Data from 0_1_mm_pl_0pc_Absorbance__0__16-06-38-304.txt Node

Date: Fri Feb 24 16:06:38 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.04647275
345.487	0.04867018
345.704	0.04635014
345.921	0.05266129
346.137	0.05259885
346.354	0.03328723
346.571	0.05337267
346.787	0.20465073
347.004	-0.01482905
347.22	-0.08629533
347.437	-0.0570934
347.653	-0.03518578
347.87	0.06166064
348.086	-0.70769654
348.303	-0
348.519	-0.0014779
348.736	0.0162908
348.952	0.02409379
349.169	0.02709162
349.385	0.02694507
349.601	0.02762333
349.818	0.02896982
350.034	0.02814519
350.251	0.02766534
350.467	0.02702172
350.683	0.02658994
350.9	0.02742557
351.116	0.02637778
351.332	0.02652945
351.549	0.02751308
351.765	0.02643903
351.981	0.02554033
352.197	0.02475035
352.414	0.02330627
352.63	0.02411862
352.846	0.02446158
353.062	0.02309463
353.278	0.02283347
353.495	0.02318617
353.711	0.02393731
353.927	0.02561489
354.143	0.02503453
354.359	0.02399315
354.575	0.02401422
354.792	0.02557585
355.008	0.02440911
355.224	0.02374053
355.44	0.022561
355.656	0.02298986
355.872	0.02254571
356.088	0.02182642
356.304	0.02003425
356.52	0.02076632
356.736	0.02088168
356.952	0.01984761
357.168	0.01882212
357.384	0.01965979
357.6	0.02027618
357.816	0.02042723
358.032	0.01964083
358.248	0.01930609
358.464	0.02016815
358.679	0.01970648
358.895	0.01846119
359.111	0.01917442
359.327	0.01939649
359.543	0.01900568
359.759	0.01887598
359.974	0.01914494
360.19	0.01937424
360.406	0.019571
360.622	0.01835228
360.838	0.01802724
361.053	0.01872813
361.269	0.01767275
361.485	0.01806254
361.701	0.01706897
361.916	0.01680154
362.132	0.01635969
362.348	0.01614897
362.563	0.01571486
362.779	0.0159
362.995	0.01563376
363.21	0.01609644
363.426	0.01536398
363.641	0.01545544
363.857	0.01431629
364.073	0.01370297
364.288	0.0125979
364.504	0.01163027
364.719	0.01166615
364.935	0.01216197
365.15	0.01229811
365.366	0.0137463
365.581	0.01408064
365.797	0.01437344
366.012	0.0135818
366.228	0.01305894
366.443	0.01352274
366.658	0.01356019
366.874	0.0121027
367.089	0.01170138
367.305	0.01158297
367.52	0.0114067
367.735	0.01055963
367.951	0.01011215
368.166	0.00936501
368.381	0.00975295
368.597	0.00975756
368.812	0.01060515
369.027	0.01137727
369.243	0.01157138
369.458	0.01201684
369.673	0.01258995
369.888	0.0120385
370.104	0.01071331
370.319	0.00991479
370.534	0.00962837
370.749	0.01024279
370.964	0.00968554
371.179	0.00911435
371.395	0.01003835
371.61	0.01059654
371.825	0.01072524
372.04	0.00984471
372.255	0.00964517
372.47	0.00954711
372.685	0.00973501
372.9	0.00844581
373.115	0.00836588
373.33	0.00856052
373.545	0.00904056
373.76	0.00925158
373.975	0.00830719
374.19	0.008182
374.405	0.00867965
374.62	0.00868485
374.835	0.00901785
375.05	0.00902282
375.265	0.00887155
375.48	0.00958269
375.695	0.00947229
375.91	0.00899411
376.125	0.00886814
376.339	0.00791096
376.554	0.00786458
376.769	0.00752534
376.984	0.00743486
377.199	0.00783542
377.414	0.00850954
377.628	0.00873021
377.843	0.00922086
378.058	0.00907579
378.273	0.00898902
378.487	0.00906513
378.702	0.00799567
378.917	0.00772784
379.131	0.00799196
379.346	0.00757704
379.561	0.00755261
379.775	0.00766212
379.99	0.00739613
380.205	0.0077781
380.419	0.00779991
380.634	0.00742056
380.848	0.00719682
381.063	0.00729961
381.278	0.00695853
381.492	0.00695994
381.707	0.00701639
381.921	0.00674927
382.136	0.00661957
382.35	0.00629662
382.565	0.00658261
382.779	0.00664282
382.994	0.00622313
383.208	0.00627284
383.422	0.00621631
383.637	0.0059742
383.851	0.00643283
384.066	0.00590534
384.28	0.00578818
384.494	0.00620493
384.709	0.00561605
384.923	0.00555245
385.137	0.00586874
385.352	0.00527292
385.566	0.00519134
385.78	0.00549354
385.995	0.00513147
386.209	0.00524974
386.423	0.00497526
386.637	0.00489736
386.852	0.00509736
387.066	0.00506451
387.28	0.00492682
387.494	0.00482295
387.708	0.00517514
387.923	0.00520928
388.137	0.0049673
388.351	0.00529669
388.565	0.00566345
388.779	0.00539483
388.993	0.00548883
389.207	0.00544448
389.421	0.00547906
389.635	0.00535438
389.85	0.00457295
390.064	0.00428133
390.278	0.00401849
390.492	0.00391023
390.706	0.00379737
390.92	0.00338862
391.134	0.00325798
391.348	0.00400974
391.561	0.00360722
391.775	0.00376734
391.989	0.0038257
392.203	0.00334963
392.417	0.00365692
392.631	0.00406311
392.845	0.00377157
393.059	0.00424067
393.273	0.00394983
393.486	0.00414506
393.7	0.00433566
393.914	0.00443561
394.128	0.00416406
394.342	0.00428961
394.555	0.00417817
394.769	0.00417463
394.983	0.00391034
395.197	0.00372121
395.41	0.00314903
395.624	0.00308198
395.838	0.00297812
396.051	0.00268883
396.265	0.002646
396.479	0.00264272
396.692	0.00316044
396.906	0.00362751
397.12	0.0040513
397.333	0.00366996
397.547	0.003602
397.76	0.00374062
397.974	0.00378349
398.187	0.00328966
398.401	0.00309283
398.614	0.00286789
398.828	0.00290154
399.041	0.00297878
399.255	0.00292367
399.468	0.00284565
399.682	0.00295947
399.895	0.003228
400.109	0.00295171
400.322	0.00295234
400.536	0.00301967
400.749	0.00320174
400.962	0.00291689
401.176	0.00300348
401.389	0.00271576
401.602	0.002592
401.816	0.00250139
402.029	0.00234516
402.242	0.0020978
402.456	0.0022311
402.669	0.00218503
402.882	0.00246195
403.095	0.00287373
403.309	0.0029437
403.522	0.0028076
403.735	0.00275864
403.948	0.00301118
404.161	0.00273177
404.375	0.00274605
404.588	0.00256437
404.801	0.00266015
405.014	0.00279721
405.227	0.00281028
405.44	0.00266917
405.653	0.00285606
405.866	0.00265472
406.079	0.00253751
406.293	0.00246285
406.506	0.0023081
406.719	0.00235334
406.932	0.00208265
407.145	0.00194088
407.358	0.00193688
407.571	0.00194154
407.784	0.00194263
407.996	0.00211968
408.209	0.0021406
408.422	0.00224425
408.635	0.00242293
408.848	0.00229821
409.061	0.0019567
409.274	0.00180998
409.487	0.00161876
409.7	0.00164133
409.912	0.00153922
410.125	0.00139588
410.338	0.00126321
410.551	0.00163353
410.764	0.00172897
410.976	0.00198003
411.189	0.00187101
411.402	0.00182983
411.615	0.00178482
411.827	0.00200428
412.04	0.00188123
412.253	0.00196513
412.465	0.00196484
412.678	0.00199668
412.891	0.00207467
413.103	0.00206184
413.316	0.00177075
413.529	0.00166053
413.741	0.00141956
413.954	0.0012582
414.166	0.00110866
414.379	0.00105496
414.591	0.00119111
414.804	0.00140734
415.016	0.00162858
415.229	0.00194991
415.441	0.00169718
415.654	0.00171994
415.866	0.00190585
416.079	0.00202719
416.291	0.00179215
416.504	0.00156123
416.716	0.00138633
416.928	0.00169054
417.141	0.00161067
417.353	0.00142314
417.566	0.00132634
417.778	0.00153461
417.99	0.00144729
418.203	0.00142764
418.415	0.00137938
418.627	0.00159021
418.839	0.00162857
419.052	0.00154192
419.264	0.00124453
419.476	0.0013297
419.688	0.00145507
419.901	0.00126748
420.113	0.00111866
420.325	0.00098722
420.537	0.00101197
420.749	0.00122143
420.961	0.00142727
421.174	0.00119603
421.386	0.00124275
421.598	0.0013319
421.81	0.00124354
422.022	0.001247
422.234	0.00116976
422.446	0.00090044
422.658	0.00110012
422.87	0.00110615
423.082	0.00122495
423.294	0.00145554
423.506	0.00131771
423.718	0.00124939
423.93	0.00138307
424.142	0.00125348
424.354	0.00119088
424.566	0.00097907
424.778	0.0008775
424.99	0.00086494
425.202	0.00085414
425.414	0.00087934
425.625	0.00082215
425.837	0.00093678
426.049	0.00100343
426.261	0.00116325
426.473	0.00119656
426.684	0.00114818
426.896	0.00112249
427.108	0.00097548
427.32	0.00104572
427.531	0.00109075
427.743	0.00088795
427.955	0.00086532
428.167	0.00072278
428.378	0.0006271
428.59	0.00073864
428.802	0.00066597
429.013	0.0005112
429.225	0.00064436
429.436	0.00057652
429.648	0.00092722
429.86	0.00099481
430.071	0.00089939
430.283	0.00083918
430.494	0.00078597
430.706	0.00067057
430.917	0.00082806
431.129	0.00067257
431.34	0.00062232
431.552	0.00054857
431.763	0.00044651
431.975	0.00046898
432.186	0.00046325
432.398	0.00041402
432.609	0.00042389
432.821	0.00021975
433.032	0.00052932
433.243	0.00067276
433.455	0.00064074
433.666	0.00067158
433.877	0.00051376
434.089	0.00055802
434.3	0.00077691
434.511	0.00067059
434.723	0.00044686
434.934	0.00059417
435.145	0.00044748
435.356	0.00060676
435.568	0.00057933
435.779	0.00062291
435.99	0.00053983
436.201	0.00090756
436.412	0.00089561
436.624	0.00092723
436.835	0.00093371
437.046	0.0009015
437.257	0.00084569
437.468	0.00085374
437.679	0.00052851
437.89	0.0004659
438.101	0.00047534
438.312	0.00024806
438.523	0.00017013
438.734	0.00016621
438.945	0.0002309
439.156	0.00031208
439.367	0.00030368
439.578	0.0003289
439.789	0.00058054
440	0.00063836
440.211	0.00063132
440.422	0.00058283
440.633	0.0004798
440.844	0.0004088
441.055	0.00048227
441.266	0.00035862
441.477	0.00042197
441.687	0.00033781
441.898	0.00035833
442.109	0.00030152
442.32	0.00041996
442.531	0.00040079
442.741	0.00039697
442.952	0.00022126
443.163	0.00034446
443.374	0.00037191
443.584	0.00054341
443.795	0.00036947
444.006	0.0003369
444.216	0.00028648
444.427	0.00050183
444.638	0.0005311
444.848	0.00046733
445.059	0.00048274
445.27	0.00047001
445.48	0.00053199
445.691	0.00056535
445.901	0.00047939
446.112	0.00041699
446.323	0.00045208
446.533	0.00030292
446.744	0.00045945
446.954	0.00039469
447.165	0.00036116
447.375	0.00042582
447.586	0.00045611
447.796	0.00044035
448.006	0.00048799
448.217	0.00036209
448.427	0.00021977
448.638	0.00020415
448.848	0.00001989
449.058	-0.00019878
449.269	-0.00012739
449.479	-0.00010394
449.689	0.00001055
449.9	0.0001975
450.11	0.00034313
450.32	0.00036827
450.531	0.00047131
450.741	0.00042306
450.951	0.00049187
451.161	0.00040904
451.372	0.00041707
451.582	0.00037933
451.792	0.00057534
452.002	0.00068887
452.212	0.00071471
452.422	0.00061417
452.633	0.00064475
452.843	0.0005871
453.053	0.00057669
453.263	0.00048339
453.473	0.00045392
453.683	0.00045873
453.893	0.00048978
454.103	0.00054948
454.313	0.00059803
454.523	0.00057267
454.733	0.00062372
454.943	0.00062961
455.153	0.00068872
455.363	0.00071469
455.573	0.00069491
455.783	0.0007299
455.993	0.00058729
456.203	0.0005104
456.413	0.00037576
456.623	0.0002294
456.833	0.00022139
457.042	0.00027452
457.252	0.00015683
457.462	0.00029422
457.672	0.00032401
457.882	0.00038433
458.091	0.00049221
458.301	0.00049351
458.511	0.00039587
458.721	0.00038157
458.931	0.00036715
459.14	0.00039376
459.35	0.00039438
459.56	0.0003013
459.769	0.00027776
459.979	0.00032502
460.189	0.00035644
460.398	0.00035672
460.608	0.00037584
460.817	0.00047071
461.027	0.00044995
461.237	0.00047782
461.446	0.00051924
461.656	0.00052768
461.865	0.00049821
462.075	0.00039716
462.284	0.00033268
462.494	0.00047991
462.703	0.00044266
462.913	0.00038603
463.122	0.00033304
463.332	0.00038021
463.541	0.00051745
463.751	0.00051636
463.96	0.00033428
464.169	0.00031911
464.379	0.00035084
464.588	0.0003775
464.797	0.00034339
465.007	0.00033827
465.216	0.00031115
465.425	0.000522
465.635	0.00059353
465.844	0.00054318
466.053	0.00057027
466.263	0.00060823
466.472	0.00063778
466.681	0.00071779
466.89	0.00052867
467.099	0.0005648
467.309	0.0005769
467.518	0.00063206
467.727	0.00073809
467.936	0.00062642
468.145	0.00059114
468.354	0.00063639
468.563	0.00062667
468.772	0.00061622
468.982	0.00058536
469.191	0.00054635
469.4	0.00060032
469.609	0.00068145
469.818	0.00070299
470.027	0.00062799
470.236	0.00072103
470.445	0.00083291
470.654	0.00076477
470.863	0.0007292
471.072	0.00064588
471.28	0.00070949
471.489	0.00081006
471.698	0.00077572
471.907	0.00074775
472.116	0.0008184
472.325	0.00093094
472.534	0.00101099
472.743	0.00097754
472.951	0.00102471
473.16	0.00109673
473.369	0.00097347
473.578	0.00092998
473.786	0.00087625
473.995	0.00088296
474.204	0.00097499
474.413	0.0009541
474.621	0.00090433
474.83	0.00095597
475.039	0.00095539
475.247	0.0009476
475.456	0.0008864
475.665	0.00079495
475.873	0.00080514
476.082	0.00084911
476.291	0.00086794
476.499	0.00088993
476.708	0.00090299
476.916	0.00098954
477.125	0.00105913
477.333	0.00111509
477.542	0.00106253
477.75	0.00103151
477.959	0.00109789
478.167	0.00119376
478.376	0.00112983
478.584	0.00109113
478.793	0.00101318
479.001	0.00096621
479.209	0.00097776
479.418	0.00097778
479.626	0.00088578
479.834	0.00092922
480.043	0.00099748
480.251	0.00098036
480.459	0.00111982
480.668	0.0011918
480.876	0.001109
481.084	0.00116802
481.293	0.0011504
481.501	0.00113583
481.709	0.00118249
481.917	0.00119366
482.125	0.00119069
482.334	0.00123437
482.542	0.00121656
482.75	0.00127322
482.958	0.0012837
483.166	0.00131222
483.374	0.00129818
483.583	0.00130534
483.791	0.00138653
483.999	0.00137767
484.207	0.001367
484.415	0.00140304
484.623	0.00139363
484.831	0.00143894
485.039	0.00152042
485.247	0.00146002
485.455	0.00150697
485.663	0.00156086
485.871	0.0015527
486.079	0.00153672
486.287	0.00152755
486.495	0.00147643
486.702	0.00148745
486.91	0.00150053
487.118	0.00153262
487.326	0.00159054
487.534	0.0016745
487.742	0.0016663
487.95	0.00176739
488.157	0.00182223
488.365	0.00178786
488.573	0.00178656
488.781	0.00179709
488.988	0.00180147
489.196	0.00187209
489.404	0.00185179
489.612	0.00191726
489.819	0.00201053
490.027	0.00198528
490.235	0.00196392
490.442	0.00197475
490.65	0.00199327
490.857	0.00200737
491.065	0.00201155
491.273	0.00197765
491.48	0.00200431
491.688	0.00207263
491.895	0.00215701
492.103	0.00212224
492.31	0.00212832
492.518	0.00213887
492.725	0.00223903
492.933	0.00229975
493.14	0.00234517
493.348	0.00239686
493.555	0.00245046
493.763	0.00245799
493.97	0.00250973
494.177	0.00248899
494.385	0.00251591
494.592	0.00250029
494.8	0.00242616
495.007	0.00249392
495.214	0.00252473
495.422	0.00245283
495.629	0.00245669
495.836	0.0025387
496.043	0.00256206
496.251	0.00262532
496.458	0.00266758
496.665	0.00267987
496.872	0.00279389
497.08	0.00285258
497.287	0.00280007
497.494	0.00279672
497.701	0.00282722
497.908	0.00280573
498.115	0.00284552
498.322	0.00283143
498.53	0.00285391
498.737	0.00292287
498.944	0.00298424
499.151	0.00304263
499.358	0.00310309
499.565	0.00313604
499.772	0.00318028
499.979	0.00322037
500.186	0.00322115
500.393	0.00324382
500.6	0.00323743
500.807	0.00328242
501.014	0.00329789
501.221	0.0033274
501.427	0.00335333
501.634	0.00341636
501.841	0.0034895
502.048	0.00353629
502.255	0.00353071
502.462	0.00358207
502.669	0.0036339
502.875	0.00363431
503.082	0.00367439
503.289	0.00366697
503.496	0.00365276
503.702	0.00368231
503.909	0.00372819
504.116	0.00374982
504.323	0.00383019
504.529	0.00380416
504.736	0.00384208
504.943	0.00392798
505.149	0.00398534
505.356	0.00404238
505.563	0.00413479
505.769	0.00419878
505.976	0.00428389
506.182	0.00431416
506.389	0.00437048
506.595	0.00442025
506.802	0.00445688
507.008	0.00444625
507.215	0.00444173
507.421	0.00446973
507.628	0.00450157
507.834	0.00455051
508.041	0.00460233
508.247	0.00460762
508.454	0.00466104
508.66	0.00468755
508.866	0.00469228
509.073	0.00477567
509.279	0.00476282
509.486	0.00474301
509.692	0.00478788
509.898	0.00483556
510.105	0.00493716
510.311	0.00502226
510.517	0.00498922
510.723	0.00496829
510.93	0.00501676
511.136	0.00510349
511.342	0.00515478
511.548	0.00519843
511.754	0.00521946
511.961	0.00528295
512.167	0.00541296
512.373	0.00546381
512.579	0.0054862
512.785	0.00554399
512.991	0.00554734
513.197	0.00563289
513.404	0.00576973
513.61	0.00583977
513.816	0.0059104
514.022	0.00599505
514.228	0.0060235
514.434	0.00609803
514.64	0.00613037
514.846	0.00607526
515.052	0.00605952
515.258	0.00612802
515.464	0.00613971
515.669	0.00617397
515.875	0.00620087
516.081	0.00624796
516.287	0.00635356
516.493	0.00648614
516.699	0.00652995
516.905	0.00658105
