417.566	0.34913092
417.778	0.34799842
417.99	0.34536895
418.203	0.3433117
418.415	0.34171907
418.627	0.34110722
418.839	0.3398745
419.052	0.33941506
419.264	0.3383061
419.476	0.33760119
419.688	0.33677096
419.901	0.33562494
420.113	0.33409808
420.325	0.33247038
420.537	0.33090467
420.749	0.32983066
420.961	0.32885001
421.174	0.3275248
421.386	0.32597662
421.598	0.32479331
421.81	0.32384538
422.022	0.32243874
422.234	0.3212875
422.446	0.31998248
422.658	0.31901994
422.87	0.31812528
423.082	0.31706517
423.294	0.31606025
423.506	0.31513583
423.718	0.31418253
423.93	0.31281179
424.142	0.31148841
424.354	0.31052364
424.566	0.30921321
424.778	0.30793944
424.99	0.30698969
425.202	0.30539631
425.414	0.30473784
425.625	0.304179
425.837	0.30268008
426.049	0.30230502
426.261	0.30132803
426.473	0.29999548
426.684	0.29937992
426.896	0.29862413
427.108	0.29757387
427.32	0.29723415
427.531	0.29571852
427.743	0.29490076
427.955	0.29456155
428.167	0.29373511
428.378	0.2927157
428.59	0.29169937
428.802	0.29064519
429.013	0.28974228
429.225	0.28869244
429.436	0.28777117
429.648	0.28697324
429.86	0.28609783
430.071	0.28545822
430.283	0.28463573
430.494	0.28374941
430.706	0.28296274
430.917	0.28192967
431.129	0.28094661
431.34	0.2800134
431.552	0.27918515
431.763	0.27818889
431.975	0.27776307
432.186	0.27684693
432.398	0.27592104
432.609	0.27461133
432.821	0.27396888
433.032	0.27311029
433.243	0.2724775
433.455	0.27135293
433.666	0.27083366
433.877	0.27038492
434.089	0.26982191
434.3	0.26882528
434.511	0.26802186
434.723	0.26720959
434.934	0.26644727
435.145	0.26528745
435.356	0.26445684
435.568	0.26372387
435.779	0.26310542
435.99	0.26214361
436.201	0.26137479
436.412	0.26059665
436.624	0.26026154
436.835	0.25980404
437.046	0.25946935
437.257	0.25858064
437.468	0.25824081
437.679	0.2577412
437.89	0.25722004
438.101	0.25645887
438.312	0.25565215
438.523	0.25478275
438.734	0.25419167
438.945	0.25355417
439.156	0.25281662
439.367	0.25230262
439.578	0.25204378
439.789	0.25110887
440	0.2506768
440.211	0.25007646
440.422	0.24952271
440.633	0.24892783
440.844	0.24808481
441.055	0.24713531
441.266	0.24679669
441.477	0.24600109
441.687	0.24559057
441.898	0.24484911
442.109	0.24408999
442.32	0.24353743
442.531	0.24276894
442.741	0.24182533
442.952	0.241254
443.163	0.24060122
443.374	0.2398199
443.584	0.23924952
443.795	0.23878914
444.006	0.2384375
444.216	0.23801881
444.427	0.23742804
444.638	0.23690734
444.848	0.23649945
445.059	0.23589282
445.27	0.2352625
445.48	0.23455161
445.691	0.23412305
445.901	0.23346102
446.112	0.23284084
446.323	0.23226637
446.533	0.23176462
446.744	0.23110255
446.954	0.2305148
447.165	0.22999491
447.375	0.22978873
447.586	0.22947108
447.796	0.22900132
448.006	0.22855519
448.217	0.22840427
448.427	0.22796055
448.638	0.2274037
448.848	0.22657874
449.058	0.22602335
449.269	0.22550004
449.479	0.22491655
449.689	0.22426572
449.9	0.22396946
450.11	0.2234303
450.32	0.22329038
450.531	0.22260596
450.741	0.22198728
450.951	0.22177854
451.161	0.2211923
451.372	0.22048464
451.582	0.22030734
451.792	0.21947344
452.002	0.21914556
452.212	0.21882547
452.422	0.21817903
452.633	0.2177516
452.843	0.21728691
453.053	0.21641696
453.263	0.2162185
453.473	0.21565941
453.683	0.21526012
453.893	0.21477846
454.103	0.21440569
454.313	0.21398426
454.523	0.21376576
454.733	0.21320865
454.943	0.21294258
455.153	0.21254381
455.363	0.21213782
455.573	0.21164425
455.783	0.21148913
455.993	0.21096836
456.203	0.21075521
456.413	0.21036259
456.623	0.20978943
456.833	0.20957659
457.042	0.20920818
457.252	0.20882244
457.462	0.2083459
457.672	0.20776373
457.882	0.20733396
458.091	0.20695988
458.301	0.20635425
458.511	0.20610583
458.721	0.20562623
458.931	0.20557672
459.14	0.20529061
459.35	0.2050529
459.56	0.20483606
459.769	0.20463767
459.979	0.20411447
460.189	0.20385622
460.398	0.20342499
460.608	0.203224
460.817	0.20284714
461.027	0.20256561
461.237	0.20239661
461.446	0.20230032
461.656	0.20211106
461.865	0.20181956
462.075	0.20149719
462.284	0.2013317
462.494	0.20107622
462.703	0.20048188
462.913	0.20027365
463.122	0.20000246
463.332	0.19976548
463.541	0.19962155
463.751	0.19917121
463.96	0.19887823
464.169	0.19874166
464.379	0.1984706
464.588	0.19827959
464.797	0.19794757
465.007	0.19769031
465.216	0.19754001
465.425	0.19729921
465.635	0.19705766
465.844	0.1968566
466.053	0.19649
466.263	0.19631172
466.472	0.19606873
466.681	0.19595535
466.89	0.195806
467.099	0.19571558
467.309	0.19549044
467.518	0.19535821
467.727	0.19513845
467.936	0.19493485
468.145	0.19455574
468.354	0.19447545
468.563	0.19431849
468.772	0.19417313
468.982	0.19387294
469.191	0.19374015
469.4	0.19345825
469.609	0.193478
469.818	0.1931934
470.027	0.1930342
470.236	0.19264269
470.445	0.1925267
470.654	0.19217636
470.863	0.19205096
471.072	0.19189158
471.28	0.19165973
471.489	0.19141661
471.698	0.19134538
471.907	0.19128915
472.116	0.19138858
472.325	0.19124249
472.534	0.19104341
472.743	0.19092988
472.951	0.19085325
473.16	0.19073756
473.369	0.19054661
473.578	0.19030004
473.786	0.19026471
473.995	0.19004462
474.204	0.18994034
474.413	0.18975961
474.621	0.18967104
474.83	0.18958292
475.039	0.18948475
475.247	0.18930236
475.456	0.1893435
475.665	0.1891718
475.873	0.18912202
476.082	0.1889697
476.291	0.18886225
476.499	0.18876325
476.708	0.18865177
476.916	0.18846189
477.125	0.18843382
477.333	0.18828766
477.542	0.18821887
477.75	0.18809338
477.959	0.18802169
478.167	0.1879931
478.376	0.18794113
478.584	0.1878737
478.793	0.1879086
479.001	0.18790911
479.209	0.18792499
479.418	0.18793444
479.626	0.18785233
479.834	0.18779574
480.043	0.187859
480.251	0.18783136
480.459	0.18782973
480.668	0.18777617
480.876	0.18782169
481.084	0.18782272
481.293	0.18783579
481.501	0.18774735
481.709	0.18772188
481.917	0.18769079
482.125	0.18766891
482.334	0.18760655
482.542	0.18764276
482.75	0.18770632
482.958	0.18774648
483.166	0.18775729
483.374	0.18773284
483.583	0.18779311
483.791	0.18777226
483.999	0.18772198
484.207	0.18770383
484.415	0.1877427
484.623	0.18775196
484.831	0.18774011
485.039	0.18775151
485.247	0.18775321
485.455	0.18783264
485.663	0.18782433
485.871	0.18789158
486.079	0.18784882
486.287	0.18792021
486.495	0.18794305
486.702	0.18796965
486.91	0.18794782
487.118	0.18799226
487.326	0.18805718
487.534	0.18817942
487.742	0.18826195
487.95	0.18825299
488.157	0.18840904
488.365	0.18854825
488.573	0.18866545
488.781	0.18873186
488.988	0.18886363
489.196	0.18893845
489.404	0.18913541
489.612	0.18915566
489.819	0.1891845
490.027	0.18930876
490.235	0.18936668
490.442	0.18953325
490.65	0.18967637
490.857	0.1897943
491.065	0.19000102
491.273	0.19017311
491.48	0.19027685
491.688	0.19043783
491.895	0.1905514
492.103	0.19064757
492.31	0.19078243
492.518	0.19088933
492.725	0.1910199
492.933	0.19112694
493.14	0.19125256
493.348	0.19134917
493.555	0.19154624
493.763	0.19166014
493.97	0.19180122
494.177	0.19194663
494.385	0.19199874
494.592	0.19211053
494.8	0.19227378
495.007	0.19240246
495.214	0.19256391
495.422	0.19272292
495.629	0.19285845
495.836	0.19305576
496.043	0.19322158
496.251	0.1933383
496.458	0.19352336
496.665	0.19370187
496.872	0.19387952
497.08	0.19412177
497.287	0.19431232
497.494	0.19447662
497.701	0.19467382
497.908	0.19481023
498.115	0.19494038
498.322	0.19503647
498.53	0.19516055
498.737	0.19536718
498.944	0.19552717
499.151	0.19570859
499.358	0.19600331
499.565	0.19616029
499.772	0.19644902
499.979	0.19671508
500.186	0.19694015
500.393	0.19721277
500.6	0.19741085
500.807	0.19752026
501.014	0.1978266
501.221	0.19802396
501.427	0.19822025
501.634	0.19842778
501.841	0.19863687
502.048	0.19883094
502.255	0.19902061
502.462	0.19920683
502.669	0.19944753
502.875	0.19965454
503.082	0.19987759
503.289	0.20012958
503.496	0.20035962
503.702	0.20064308
503.909	0.20087633
504.116	0.20113661
504.323	0.20140077
504.529	0.20171143
504.736	0.20201569
504.943	0.20228208
505.149	0.20255428
505.356	0.20277689
505.563	0.20303036
505.769	0.20329691
505.976	0.20353604
506.182	0.20375876
506.389	0.20405036
506.595	0.20434692
506.802	0.20465678
507.008	0.20489315
507.215	0.20517534
507.421	0.20548389
507.628	0.20577767
507.834	0.20606984
508.041	0.20632006
508.247	0.20659203
508.454	0.20690897
508.66	0.20716223
508.866	0.20741809
509.073	0.20766073
509.279	0.20793318
509.486	0.20824594
509.692	0.20852501
509.898	0.20883187
510.105	0.20921559
510.311	0.20955238
510.517	0.20991342
510.723	0.2102694
510.93	0.21053889
511.136	0.21092042
511.342	0.2111992
511.548	0.21148941
511.754	0.21179931
511.961	0.212081
512.167	0.21231466
512.373	0.21260376
512.579	0.21296635
512.785	0.21334625
512.991	0.21364922
513.197	0.21397899
513.404	0.21431424
513.61	0.21472691
513.816	0.21513458
514.022	0.21539981
514.228	0.21570435
514.434	0.21599807
514.64	0.21635789
514.846	0.21666978
515.052	0.21698214
515.258	0.21726633
515.464	0.21751727
515.669	0.21786287
515.875	0.21825212
516.081	0.21857708
516.287	0.21892682
516.493	0.21928517
516.699	0.21958366
516.905	0.2199929
517.111	0.22029019
517.316	0.22059849
517.522	0.22087782
517.728	0.2212651
517.934	0.22164731
518.139	0.22205497
518.345	0.22244471
518.551	0.22279156
518.757	0.22317107
518.962	0.22358792
519.168	0.22387434
519.374	0.22413346
519.579	0.22454261
519.785	0.22492555
519.991	0.22535188
520.196	0.22569953
520.402	0.22607018
520.607	0.22656447
520.813	0.227024
521.018	0.22735694
521.224	0.22766558
521.429	0.22805782
521.635	0.22838457
521.84	0.22868333
522.046	0.22898474
522.251	0.22928111
522.457	0.22962012
522.662	0.23009885
522.868	0.23046817
523.073	0.23089207
523.279	0.23132106
523.484	0.23171955
523.689	0.23214075
523.895	0.23259396
524.1	0.23291122
524.305	0.23332799
524.511	0.2337682
524.716	0.23418403
524.921	0.23461295
525.126	0.23503457
525.332	0.23543762
525.537	0.23587436
525.742	0.23626818
525.947	0.23668027
526.153	0.2370165
526.358	0.23744646
526.563	0.23777361
526.768	0.23817243
526.973	0.23858679
527.178	0.23899106
527.383	0.23938689
527.588	0.23978758
527.794	0.2401223
527.999	0.24056708
528.204	0.2409214
528.409	0.24129376
528.614	0.24165793
528.819	0.24197053
529.024	0.24242587
529.229	0.24285033
529.434	0.24327259
529.639	0.24365364
529.843	0.24406459
530.048	0.2444242
530.253	0.24485906
530.458	0.24529003
530.663	0.24560068
530.868	0.24601239
531.073	0.24640737
531.278	0.24675146
531.482	0.24718262
531.687	0.24759149
531.892	0.24797982
532.097	0.24839226
532.302	0.24881872
532.506	0.24924768
532.711	0.24963095
532.916	0.25006785
533.12	0.25052366
533.325	0.25088617
533.53	0.25137531
533.734	0.25168314
533.939	0.25212327
534.144	0.25261517
534.348	0.25297045
534.553	0.25337003
534.757	0.25378182
534.962	0.25417912
535.167	0.25465375
535.371	0.25503374
535.576	0.25545258
535.78	0.25593362
535.985	0.25632324
536.189	0.25672535
536.394	0.25714182
536.598	0.25753806
536.803	0.25794004
537.007	0.2583026
537.211	0.258698
537.416	0.25909173
537.62	0.25948321
537.825	0.25985056
538.029	0.26030952
538.233	0.26066568
538.438	0.26108668
538.642	0.2614635
538.846	0.26186265
539.05	0.26227727
539.255	0.26267196
539.459	0.26300044
539.663	0.26342754
539.867	0.26381211
540.072	0.26419964
540.276	0.26455417
540.48	0.26495468
540.684	0.2653591
540.888	0.26587407
541.092	0.2662928
541.297	0.26664863
541.501	0.26702975
541.705	0.26739132
541.909	0.26773896
542.113	0.26812587
542.317	0.26844847
542.521	0.26884826
542.725	0.26931036
542.929	0.26973145
543.133	0.27018297
543.337	0.2706095
543.541	0.27096852
543.745	0.27133183
543.949	0.27171462
544.153	0.27202278
544.357	0.27232131
544.56	0.27273189
544.764	0.27317151
544.968	0.27356074
545.172	0.27389584
545.376	0.27422089
545.58	0.27458657
545.783	0.27503858
545.987	0.27539651
546.191	0.27568737
546.395	0.27603538
546.598	0.27646422
546.802	0.27683279
547.006	0.27719098
547.21	0.27745895
547.413	0.27783073
547.617	0.2782839
547.821	0.2787012
548.024	0.27904482
548.228	0.27941595
548.431	0.27980007
548.635	0.28026909
548.839	0.28054385
549.042	0.28084271
549.246	0.28110736
549.449	0.28142642
549.653	0.28178221
549.856	0.28208089
550.06	0.28235998
550.263	0.28271209
550.467	0.28302339
550.67	0.28340855
550.874	0.28367379
551.077	0.28400132
551.28	0.2844073
551.484	0.28472378
551.687	0.28505283
551.891	0.28540136
552.094	0.28569346
552.297	0.28605745
552.501	0.28640806
552.704	0.28666099
552.907	0.28693355
553.11	0.28724637
553.314	0.28759765
553.517	0.28790409
553.72	0.28823655
553.923	0.28854866
554.127	0.2889176
554.33	0.2892095
554.533	0.28955547
554.736	0.28973402
554.939	0.29002802
555.142	0.29034341
555.345	0.29057592
555.549	0.29089037
555.752	0.29122055
555.955	0.29142661
556.158	0.29183017
556.361	0.29216625
556.564	0.29245741
556.767	0.29277076
556.97	0.29306905
557.173	0.29336367
557.376	0.29373892
557.579	0.29396953
557.782	0.29423061
557.984	0.2944531
558.187	0.29480775
558.39	0.29498949
558.593	0.29529795
558.796	0.29543952
558.999	0.29564711
559.202	0.29587441
559.404	0.29610743
559.607	0.2962954
559.81	0.29656513
560.013	0.2966653
560.216	0.29696061
560.418	0.29719547
560.621	0.29739096
560.824	0.29764147
561.026	0.29789994
561.229	0.29801686
561.432	0.29829701
561.634	0.29847031
561.837	0.29868094
562.04	0.29885947
562.242	0.29911809
562.445	0.29923582
562.647	0.29950224
562.85	0.29966254
563.053	0.29987623
563.255	0.30008858
563.458	0.3004298
563.66	0.30061728
563.863	0.30085834
564.065	0.30105127
564.268	0.30127757
564.47	0.30154638
564.672	0.30170914
564.875	0.30185083
565.077	0.30196392
565.28	0.30214978
565.482	0.30235802
565.684	0.30255524
565.887	0.30262232
566.089	0.30281733
566.291	0.30298961
566.494	0.30315232
566.696	0.30325658
566.898	0.30336983
567.1	0.30345108
567.303	0.30358991
567.505	0.30371773
567.707	0.30376091
567.909	0.30385554
568.111	0.30395734
568.314	0.30408897
568.516	0.30431368
568.718	0.30449075
568.92	0.30459834
569.122	0.30468185
569.324	0.30483306
569.526	0.30494626
569.728	0.30506125
569.93	0.30507803
570.132	0.30513044
570.334	0.30530036
570.536	0.30543795
570.738	0.30546941
570.94	0.30554236
571.142	0.30570366
571.344	0.3057765
571.546	0.30583626
571.748	0.3058308
571.95	0.30586819
572.152	0.30597636
572.354	0.30610302
572.555	0.30610582
572.757	0.30626521
572.959	0.306354
573.161	0.30642433
573.363	0.30647369
573.564	0.30664157
573.766	0.30667387
573.968	0.30679955
574.17	0.306726
574.371	0.30673063
574.573	0.30680112
574.775	0.30685377
574.976	0.30676553
575.178	0.30679919
575.38	0.3066861
575.581	0.30670422
575.783	0.3067964
575.985	0.30676494
576.186	0.30679651
576.388	0.30689349
576.589	0.30686577
576.791	0.30696695
576.992	0.30701219
577.194	0.30702969
577.395	0.30710291
577.597	0.30715098
577.798	0.30709549
578	0.30714205
578.201	0.30714681
578.402	0.30722104
578.604	0.30714424
578.805	0.30713338
579.007	0.30711093
579.208	0.30713822
579.409	0.30709498
579.611	0.3070134
579.812	0.30696517
580.013	0.30697509
580.215	0.30686577
580.416	0.3068021
580.617	0.3066814
580.818	0.30671103
581.019	0.30667443
581.221	0.30666516
581.422	0.30664598
581.623	0.30667548
581.824	0.30657289
582.025	0.3066051
582.226	0.30652185
582.428	0.30658736
582.629	0.30647049
582.83	0.30640963
583.031	0.30633769
583.232	0.30639216
583.433	0.30638232
583.634	0.30631229
583.835	0.306131
584.036	0.3060487
584.237	0.30596238
584.438	0.30587729
584.639	0.30573943
584.84	0.30566168
585.041	0.30556707
585.242	0.30551933
585.442	0.30545897
585.643	0.30542649
585.844	0.30534061
586.045	0.30529872
586.246	0.30511176
586.447	0.3050662
586.647	0.30495249
586.848	0.30485442
587.049	0.30472042
587.25	0.3045741
587.45	0.30440988
587.651	0.30435256
587.852	0.30424081
588.053	0.30426362
588.253	0.30425481
588.454	0.3041841
588.655	0.30413633
588.855	0.30409612
589.056	0.30400697
589.256	0.30394338
589.457	0.30380344
589.658	0.30358946
589.858	0.30347339
590.059	0.30335198
590.259	0.30327561
590.46	0.30316147
590.66	0.30302371
590.861	0.30292819
591.061	0.3028662
591.262	0.30278764
591.462	0.30273943
591.662	0.30260252
591.863	0.30249553
592.063	0.30240979
592.264	0.30233248
592.464	0.30223602
592.664	0.30213038
592.865	0.30206329
593.065	0.30190171
593.265	0.3018861
593.465	0.3017429
593.666	0.30162881
593.866	0.30148633
594.066	0.30138494
594.266	0.3011508
594.467	0.30104995
594.667	0.30083748
594.867	0.30079663
595.067	0.30059215
595.267	0.30047198
595.467	0.3003806
595.668	0.30032176
595.868	0.30025955
596.068	0.30016964
596.268	0.29993611
596.468	0.29988687
596.668	0.29984197
596.868	0.29969993
597.068	0.29955326
597.268	0.29943068
597.468	0.29925222
597.668	0.29912904
597.868	0.298947
598.068	0.29874618
598.268	0.29855937
598.467	0.29850998
598.667	0.29827977
598.867	0.29815515
599.067	0.29808304
599.267	0.29795437
599.467	0.29783165
599.667	0.29769985
599.866	0.29750773
600.066	0.29747684
600.266	0.29735968
600.466	0.29727179
600.665	0.29715517
600.865	0.29709044
601.065	0.29702616
601.264	0.29689234
601.464	0.29668431
601.664	0.29662679
601.863	0.2964324
602.063	0.29633554
602.263	0.29602565
602.462	0.2959016
602.662	0.2957797
602.861	0.29575488
603.061	0.29561355
603.26	0.29555148
603.46	0.29533524
603.659	0.29534505
603.859	0.2951443
604.058	0.29502167
604.258	0.29494438
604.457	0.29495864
604.657	0.29468464
604.856	0.29456003
605.056	0.29452766
605.255	0.29446615
605.454	0.29442345
605.654	0.29418968
605.853	0.29396795
606.052	0.29397289
606.252	0.29395118
606.451	0.2937873
606.65	0.29375624
606.849	0.29353249
607.049	0.29348876
607.248	0.2933695
607.447	0.29324491
607.646	0.29316308
607.845	0.29310948
608.045	0.2928754
608.244	0.29292016
608.443	0.29276605
608.642	0.29276627
608.841	0.29266054
609.04	0.29252933
609.239	0.29244091
609.438	0.29234194
609.637	0.29229083
609.836	0.29228295
610.035	0.2921246
610.234	0.29217344
610.433	0.29216089
610.632	0.29207225
610.831	0.29216691
611.03	0.29200275
611.229	0.2920662
611.428	0.29208377
611.627	0.29195956
611.826	0.29196261
612.025	0.29200505
612.224	0.29186626
612.422	0.2918996
612.621	0.29180644
612.82	0.29176914
613.019	0.29173569
613.218	0.29171084
613.416	0.29158177
613.615	0.29161071
613.814	0.29160046
614.012	0.29157172
614.211	0.29141145
614.41	0.2914388
614.608	0.29137578
614.807	0.29136583
615.006	0.29144738
615.204	0.29142132
615.403	0.29144891
615.602	0.29162047
615.8	0.29171577
615.999	0.29170976
616.197	0.29170037
616.396	0.29168083
616.594	0.29164144
616.793	0.29166431
616.991	0.29155654
617.19	0.29132381
617.388	0.29138459
617.586	0.29143683
617.785	0.29135424
617.983	0.2913832
618.182	0.29124305
618.38	0.29123828
618.578	0.29133935
618.777	0.29134689
618.975	0.29135495
619.173	0.29142334
619.372	0.29145848
619.57	0.29151143
619.768	0.2915832
619.966	0.29164075
620.165	0.29154963
620.363	0.29164439
620.561	0.29155973
620.759	0.2915992
620.957	0.29170875
621.155	0.29179506
621.354	0.29180062
621.552	0.29201205
621.75	0.29192751
621.948	0.29208687
622.146	0.29215455
622.344	0.29214973
622.542	0.29218305
622.74	0.29226783
622.938	0.29212921
623.136	0.29227997
623.334	0.29233553
623.532	0.29221929
623.73	0.29225978
623.928	0.29233628
624.126	0.29243431
624.324	0.29270586
624.522	0.29265313
624.719	0.29269278
624.917	0.29293705
625.115	0.29290525
625.313	0.2929943
625.511	0.29303662
625.708	0.29286027
625.906	0.29294951
626.104	0.29298517
626.302	0.29308878
626.499	0.29328057
626.697	0.29331828
626.895	0.29331862
627.093	0.29350352
627.29	0.29368294
627.488	0.29384094
627.686	0.29392548
627.883	0.29399949
628.081	0.29402667
628.278	0.29436465
628.476	0.2944523
628.673	0.29454988
628.871	0.29463913
629.068	0.29469752
629.266	0.29487338
629.463	0.29487151
629.661	0.29481461
629.858	0.29484766
630.056	0.29489675
630.253	0.29491446
630.451	0.29505218
630.648	0.29515016
630.845	0.29536628
631.043	0.29547881
631.24	0.29574904
