389.421	0.68055913
389.635	0.67480321
389.85	0.67139036
390.064	0.66930669
390.278	0.66717028
390.492	0.66408858
390.706	0.66209285
390.92	0.65834311
391.134	0.66008328
391.348	0.66492339
391.561	0.65995312
391.775	0.657157
391.989	0.64979321
392.203	0.64938951
392.417	0.6497803
392.631	0.64914017
392.845	0.64170618
393.059	0.64367876
393.273	0.6414669
393.486	0.6370687
393.7	0.63029416
393.914	0.62871081
394.128	0.6238138
394.342	0.620931
394.555	0.61402593
394.769	0.61079772
394.983	0.61053962
395.197	0.6116574
395.41	0.60915694
395.624	0.60837776
395.838	0.60569855
396.051	0.609172
396.265	0.60622065
396.479	0.60550694
396.692	0.60316732
396.906	0.59762031
397.12	0.5935983
397.333	0.5936491
397.547	0.5879569
397.76	0.58855745
397.974	0.58622816
398.187	0.58396427
398.401	0.58496977
398.614	0.58285818
398.828	0.57981759
399.041	0.57788495
399.255	0.5742149
399.468	0.57125695
399.682	0.56870557
399.895	0.56664121
400.109	0.56341917
400.322	0.56054864
400.536	0.5563175
400.749	0.5564403
400.962	0.55476565
401.176	0.55189918
401.389	0.54832285
401.602	0.54424273
401.816	0.5430515
402.029	0.54318196
402.242	0.53833303
402.456	0.53557606
402.669	0.53194931
402.882	0.52756075
403.095	0.52857646
403.309	0.525371
403.522	0.52279272
403.735	0.51987499
403.948	0.51771999
404.161	0.51929115
404.375	0.51839763
404.588	0.51566211
404.801	0.51328477
405.014	0.51038547
405.227	0.51054113
405.44	0.50928164
405.653	0.50681453
405.866	0.50375222
406.079	0.50139558
406.293	0.49969428
406.506	0.49720058
406.719	0.49430667
406.932	0.49146164
407.145	0.48790449
407.358	0.48829206
407.571	0.48542063
407.784	0.48370015
407.996	0.4823078
408.209	0.47908547
408.422	0.47679146
408.635	0.47537863
408.848	0.47323504
409.061	0.47050862
409.274	0.46783066
409.487	0.46550096
409.7	0.46453141
409.912	0.46330434
410.125	0.46114083
410.338	0.45841967
410.551	0.45664585
410.764	0.45458869
410.976	0.453235
411.189	0.45138461
411.402	0.44869544
411.615	0.44781351
411.827	0.44659881
412.04	0.44549391
412.253	0.44363121
412.465	0.44102575
412.678	0.43831806
412.891	0.43726577
413.103	0.43316289
413.316	0.43063639
413.529	0.42933825
413.741	0.42813453
413.954	0.42696347
414.166	0.42604618
414.379	0.42357868
414.591	0.42350425
414.804	0.42113984
415.016	0.41902708
415.229	0.41708593
415.441	0.41498011
415.654	0.41350548
415.866	0.41246711
416.079	0.41095234
416.291	0.40936636
416.504	0.4086466
416.716	0.40720526
416.928	0.40577379
417.141	0.40353261
417.353	0.40186339
417.566	0.39928837
417.778	0.39789769
417.99	0.39468619
418.203	0.39246216
418.415	0.39063545
418.627	0.38991316
418.839	0.38876157
419.052	0.38811423
419.264	0.38650956
419.476	0.38604795
419.688	0.38458052
419.901	0.3832206
420.113	0.38107043
420.325	0.37896764
420.537	0.37688188
420.749	0.37630549
420.961	0.3746308
421.174	0.37341647
421.386	0.37183117
421.598	0.37072975
421.81	0.36922387
422.022	0.36755453
422.234	0.36548274
422.446	0.3638727
422.658	0.36226405
422.87	0.36090028
423.082	0.35909366
423.294	0.35752265
423.506	0.35648167
423.718	0.35503723
423.93	0.35328884
424.142	0.35183354
424.354	0.35028406
424.566	0.34881001
424.778	0.34765245
424.99	0.34603358
425.202	0.34436993
425.414	0.34337948
425.625	0.34268421
425.837	0.34087184
426.049	0.34003496
426.261	0.33864231
426.473	0.33720303
426.684	0.33651653
426.896	0.33572475
427.108	0.33393307
427.32	0.33351516
427.531	0.33184278
427.743	0.33085359
427.955	0.33037441
428.167	0.32847305
428.378	0.32687233
428.59	0.32576036
428.802	0.32412285
429.013	0.32300292
429.225	0.32164935
429.436	0.32029035
429.648	0.31955748
429.86	0.31842093
430.071	0.31746001
430.283	0.31658622
430.494	0.31565619
430.706	0.31473271
430.917	0.31341768
431.129	0.31228484
431.34	0.31115041
431.552	0.31013161
431.763	0.30879406
431.975	0.3077709
432.186	0.30636994
432.398	0.30519627
432.609	0.30361147
432.821	0.30250362
433.032	0.30123429
433.243	0.30047836
433.455	0.29924498
433.666	0.29839008
433.877	0.29782648
434.089	0.29681507
434.3	0.29565338
434.511	0.29428739
434.723	0.2930979
434.934	0.29192746
435.145	0.29046608
435.356	0.2890383
435.568	0.28824757
435.779	0.28713984
435.99	0.28618511
436.201	0.28512702
436.412	0.28398136
436.624	0.28324202
436.835	0.28249099
437.046	0.28179743
437.257	0.28094374
437.468	0.28049336
437.679	0.27962793
437.89	0.27869987
438.101	0.27776966
438.312	0.27679588
438.523	0.27579169
438.734	0.27495247
438.945	0.27386697
439.156	0.27278038
439.367	0.27205362
439.578	0.27146156
439.789	0.2703759
440	0.26968501
440.211	0.26872934
440.422	0.26785732
440.633	0.26715047
440.844	0.2661075
441.055	0.2649703
441.266	0.26425709
441.477	0.26311688
441.687	0.26240417
441.898	0.26164226
442.109	0.26057609
442.32	0.25973628
442.531	0.25877819
442.741	0.25751524
442.952	0.25671136
443.163	0.25591446
443.374	0.25475172
443.584	0.25396812
443.795	0.2534184
444.006	0.25268478
444.216	0.25220886
444.427	0.25123526
444.638	0.25034795
444.848	0.24972565
445.059	0.24911098
445.27	0.24820493
445.48	0.24727827
445.691	0.24657574
445.901	0.246008
446.112	0.24516915
446.323	0.2441374
446.533	0.24328302
446.744	0.24238285
446.954	0.24164307
447.165	0.24066767
447.375	0.24006798
447.586	0.23956539
447.796	0.23905675
448.006	0.23839594
448.217	0.23781725
448.427	0.23724454
448.638	0.23651198
448.848	0.23547149
449.058	0.23457908
449.269	0.23390024
449.479	0.23317904
449.689	0.23256778
449.9	0.2318854
450.11	0.23126777
450.32	0.23074232
450.531	0.22992021
450.741	0.2290673
450.951	0.22837001
451.161	0.227515
451.372	0.22681211
451.582	0.22626512
451.792	0.22528433
452.002	0.22470711
452.212	0.2239244
452.422	0.22317567
452.633	0.22234997
452.843	0.22161125
453.053	0.22047379
453.263	0.22008124
453.473	0.21924362
453.683	0.21879228
453.893	0.21793561
454.103	0.21741864
454.313	0.21658016
454.523	0.21612124
454.733	0.21529027
454.943	0.21501028
455.153	0.21438861
455.363	0.21396175
455.573	0.21327878
455.783	0.21292487
455.993	0.21240675
456.203	0.21207693
456.413	0.21129162
456.623	0.21063028
456.833	0.21016447
457.042	0.20960713
457.252	0.20906879
457.462	0.20832799
457.672	0.2076607
457.882	0.20717763
458.091	0.20654007
458.301	0.20558107
458.511	0.20502686
458.721	0.20439336
458.931	0.20386442
459.14	0.20320568
459.35	0.20264186
459.56	0.20233422
459.769	0.20206435
459.979	0.2015204
460.189	0.20089384
460.398	0.20041034
460.608	0.19998319
460.817	0.19936989
461.027	0.19875107
461.237	0.19823488
461.446	0.19780744
461.656	0.1975736
461.865	0.19712399
462.075	0.19657351
462.284	0.19624115
462.494	0.19571867
462.703	0.19515633
462.913	0.19475171
463.122	0.19424791
463.332	0.19372159
463.541	0.19340162
463.751	0.19279177
463.96	0.19246886
464.169	0.19212153
464.379	0.19169707
464.588	0.19122102
464.797	0.19085094
465.007	0.19029742
465.216	0.18996923
465.425	0.18957112
465.635	0.18923244
465.844	0.18874716
466.053	0.18829801
466.263	0.18781697
466.472	0.18753964
466.681	0.18719854
466.89	0.18669398
467.099	0.18627745
467.309	0.18594278
467.518	0.18559664
467.727	0.18525462
467.936	0.18477519
468.145	0.18418764
468.354	0.1838784
468.563	0.18339223
468.772	0.18296081
468.982	0.18234027
469.191	0.18198916
469.4	0.18162104
469.609	0.18144838
469.818	0.18106685
470.027	0.18083252
470.236	0.1803146
470.445	0.18012264
470.654	0.17967189
470.863	0.17931364
471.072	0.17898506
471.28	0.1784842
471.489	0.17807044
471.698	0.17790184
471.907	0.17765917
472.116	0.17753056
472.325	0.17718088
472.534	0.17680035
472.743	0.17666247
472.951	0.1763849
473.16	0.17604317
473.369	0.17568534
473.578	0.17524737
473.786	0.17502254
473.995	0.1746968
474.204	0.17428172
474.413	0.1739589
474.621	0.1737254
474.83	0.17353389
475.039	0.17338802
475.247	0.17308289
475.456	0.17284831
475.665	0.17266098
475.873	0.17234487
476.082	0.17195689
476.291	0.17158989
476.499	0.1712921
476.708	0.17095274
476.916	0.17079115
477.125	0.17051778
477.333	0.17030316
477.542	0.17008016
477.75	0.16988122
477.959	0.16961219
478.167	0.16941861
478.376	0.16912571
478.584	0.16887703
478.793	0.16868306
479.001	0.16845178
479.209	0.16827844
479.418	0.16809494
479.626	0.16789349
479.834	0.16761093
480.043	0.16744668
480.251	0.16722335
480.459	0.16709967
480.668	0.16696034
480.876	0.16676654
481.084	0.16662287
481.293	0.16649454
481.501	0.16627606
481.709	0.16614598
481.917	0.16595856
482.125	0.16566435
482.334	0.16555349
482.542	0.1654531
482.75	0.16536748
482.958	0.16525027
483.166	0.16508741
483.374	0.16492395
483.583	0.16484478
483.791	0.16465118
483.999	0.16444868
484.207	0.16424547
484.415	0.1641119
484.623	0.16393309
484.831	0.16378524
485.039	0.16358003
485.247	0.16339177
485.455	0.16328155
485.663	0.16312841
485.871	0.16308508
486.079	0.16291747
486.287	0.1628043
486.495	0.16276653
486.702	0.16267952
486.91	0.16253032
487.118	0.16243897
487.326	0.16223856
487.534	0.16218612
487.742	0.16214009
487.95	0.1619578
488.157	0.16181613
488.365	0.16177623
488.573	0.16169677
488.781	0.16168908
488.988	0.16165636
489.196	0.16164357
489.404	0.1616957
489.612	0.16170834
489.819	0.16163032
490.027	0.16165516
490.235	0.1614988
490.442	0.16151292
490.65	0.16135461
490.857	0.16133115
491.065	0.1612509
491.273	0.16122654
491.48	0.16113595
491.688	0.1611515
491.895	0.1610553
492.103	0.16104569
492.31	0.16093862
492.518	0.16090532
492.725	0.16092855
492.933	0.16088658
493.14	0.16084266
493.348	0.16080497
493.555	0.16079698
493.763	0.16081276
493.97	0.16083385
494.177	0.16081593
494.385	0.16078879
494.592	0.16082045
494.8	0.16084206
495.007	0.16082443
495.214	0.16082666
495.422	0.1608278
495.629	0.16076353
495.836	0.16078639
496.043	0.16076049
496.251	0.16073358
496.458	0.16078186
496.665	0.16081579
496.872	0.16086052
497.08	0.16095305
497.287	0.16099649
497.494	0.16105968
497.701	0.16116251
497.908	0.16117719
498.115	0.16120069
498.322	0.16117754
498.53	0.16115698
498.737	0.16115643
498.944	0.16116601
499.151	0.16115615
499.358	0.16126684
499.565	0.16129089
499.772	0.16138917
499.979	0.16145014
500.186	0.16156124
500.393	0.16168245
500.6	0.1617549
500.807	0.16176777
501.014	0.16183414
501.221	0.16192869
501.427	0.16202972
501.634	0.16209365
501.841	0.16217531
502.048	0.16225045
502.255	0.16227511
502.462	0.1623485
502.669	0.16242218
502.875	0.16246492
503.082	0.16254237
503.289	0.16259181
503.496	0.1626521
503.702	0.16279067
503.909	0.16293079
504.116	0.16306153
504.323	0.16315122
504.529	0.16333877
504.736	0.16352553
504.943	0.1636726
505.149	0.16379054
505.356	0.16387033
505.563	0.16398564
505.769	0.16415073
505.976	0.16416311
506.182	0.16420742
506.389	0.16432009
506.595	0.16449282
506.802	0.16460949
507.008	0.16464655
507.215	0.16477338
507.421	0.16494998
507.628	0.1650762
507.834	0.16522683
508.041	0.165294
508.247	0.16537896
508.454	0.16555462
508.66	0.16563784
508.866	0.16573293
509.073	0.16588639
509.279	0.16601099
509.486	0.16618353
509.692	0.16641052
509.898	0.16662937
510.105	0.16685665
510.311	0.16703581
510.517	0.16720433
510.723	0.1674024
510.93	0.16758001
511.136	0.16775392
511.342	0.16787033
511.548	0.16805706
511.754	0.16827195
511.961	0.16842001
512.167	0.16855572
512.373	0.16870245
512.579	0.16891331
512.785	0.16911603
512.991	0.16922129
513.197	0.1693874
513.404	0.1695901
513.61	0.16980693
513.816	0.17004785
514.022	0.17022318
514.228	0.17042708
514.434	0.17067584
514.64	0.17088527
514.846	0.17113175
515.052	0.17137465
515.258	0.17152584
515.464	0.17164686
515.669	0.17181834
515.875	0.17201799
516.081	0.17222369
516.287	0.17239741
516.493	0.17259297
516.699	0.17279826
516.905	0.17308804
517.111	0.17329513
517.316	0.17348254
517.522	0.17366144
517.728	0.17387524
517.934	0.17405847
518.139	0.17427783
518.345	0.17451374
518.551	0.17473104
518.757	0.17495456
518.962	0.17517435
519.168	0.17537478
519.374	0.17554401
519.579	0.17581908
519.785	0.17598212
519.991	0.17618619
520.196	0.17649829
520.402	0.17679943
520.607	0.17707102
520.813	0.17740024
521.018	0.17758799
521.224	0.17780821
521.429	0.17810735
521.635	0.17825477
521.84	0.17840359
522.046	0.1786569
522.251	0.17887188
522.457	0.17907135
522.662	0.1793528
522.868	0.17960755
523.073	0.17983133
523.279	0.18009548
523.484	0.18032931
523.689	0.18057617
523.895	0.18085667
524.1	0.18111345
524.305	0.18139013
524.511	0.18169435
524.716	0.18198089
524.921	0.18224895
525.126	0.18247334
525.332	0.18279863
525.537	0.18305395
525.742	0.18326326
525.947	0.18352679
526.153	0.18375631
526.358	0.18398006
526.563	0.18421438
526.768	0.18444258
526.973	0.18472231
527.178	0.18494107
527.383	0.18515785
527.588	0.185447
527.794	0.18571101
527.999	0.18601348
528.204	0.18624301
528.409	0.186508
528.614	0.18680732
528.819	0.18706285
529.024	0.18728885
529.229	0.18757794
529.434	0.18782367
529.639	0.18812438
529.843	0.18837869
530.048	0.18865042
530.253	0.1889454
530.458	0.18924534
530.663	0.18944142
530.868	0.18971497
531.073	0.18996128
531.278	0.19017859
531.482	0.19041612
531.687	0.19067978
531.892	0.1909298
532.097	0.19117437
532.302	0.19145083
532.506	0.19170971
532.711	0.19197366
532.916	0.19231423
533.12	0.19261588
533.325	0.19289775
533.53	0.19320415
533.734	0.19346813
533.939	0.19376132
534.144	0.1940691
534.348	0.1942811
534.553	0.19454953
534.757	0.19482737
534.962	0.19511969
535.167	0.19542951
535.371	0.19570314
535.576	0.19598248
535.78	0.19629417
535.985	0.19656621
536.189	0.19688651
536.394	0.19723536
536.598	0.1975235
536.803	0.19775894
537.007	0.19806733
537.211	0.19837575
537.416	0.198634
537.62	0.1988039
537.825	0.19901567
538.029	0.19931306
538.233	0.19959604
538.438	0.19988123
538.642	0.20009737
538.846	0.20037098
539.05	0.20063297
539.255	0.20094585
539.459	0.20114476
539.663	0.20143417
539.867	0.20167406
540.072	0.20198262
540.276	0.2022649
540.48	0.20264749
540.684	0.20288132
540.888	0.20323016
541.092	0.20351112
541.297	0.20376249
541.501	0.20397705
541.705	0.20424676
541.909	0.20438955
542.113	0.20467056
542.317	0.20492797
542.521	0.20523473
542.725	0.20553944
542.929	0.2058283
543.133	0.20613566
543.337	0.20648202
543.541	0.20672358
543.745	0.20694232
543.949	0.20717351
544.153	0.20737555
544.357	0.20760426
544.56	0.20785198
544.764	0.20811385
544.968	0.20836357
545.172	0.20860043
545.376	0.20883101
545.58	0.20910145
545.783	0.20939354
545.987	0.20959691
546.191	0.2098466
546.395	0.21013591
546.598	0.21043707
546.802	0.21074472
547.006	0.21098311
547.21	0.21120527
547.413	0.21149626
547.617	0.21179596
547.821	0.21208812
548.024	0.21236152
548.228	0.21256997
548.431	0.21285973
548.635	0.21317639
548.839	0.21335941
549.042	0.21357703
549.246	0.21374917
549.449	0.21395738
549.653	0.21420087
549.856	0.21443524
550.06	0.21467511
550.263	0.21500589
550.467	0.21523482
550.67	0.21550618
550.874	0.21570036
551.077	0.21588837
551.28	0.2161408
551.484	0.21633083
551.687	0.2165335
551.891	0.21676897
552.094	0.21695524
552.297	0.21725519
552.501	0.21755467
552.704	0.21774462
552.907	0.21793453
553.11	0.21814746
553.314	0.21836538
553.517	0.21858099
553.72	0.21874574
553.923	0.21899386
554.127	0.21919614
554.33	0.21938398
554.533	0.21962273
554.736	0.21980848
554.939	0.22002632
555.142	0.22021085
555.345	0.22035348
555.549	0.22055182
555.752	0.22081154
555.955	0.22092772
556.158	0.22119714
556.361	0.22140148
556.564	0.22163158
556.767	0.2218093
556.97	0.22208134
557.173	0.22228241
557.376	0.22255418
557.579	0.22268848
557.782	0.22289411
557.984	0.22305068
558.187	0.22330101
558.39	0.22341056
558.593	0.22357128
558.796	0.22364519
558.999	0.2237767
559.202	0.22394219
559.404	0.22410555
559.607	0.22422772
559.81	0.22439463
560.013	0.22453658
560.216	0.22477788
560.418	0.22490682
560.621	0.2250445
560.824	0.22523428
561.026	0.22545423
561.229	0.22558555
561.432	0.22578293
561.634	0.22587056
561.837	0.22604806
562.04	0.22618764
562.242	0.22636975
562.445	0.22641817
562.647	0.22654136
562.85	0.22664252
563.053	0.2268337
563.255	0.22698862
563.458	0.22718094
563.66	0.22727317
563.863	0.22746559
564.065	0.22759312
564.268	0.2277483
564.47	0.22788538
564.672	0.22802942
564.875	0.22811669
565.077	0.22816341
565.28	0.22828999
565.482	0.22843637
565.684	0.22850947
565.887	0.22858481
566.089	0.22866924
566.291	0.22878877
566.494	0.2289365
566.696	0.22902912
566.898	0.2291235
567.1	0.22921912
567.303	0.22932884
567.505	0.22945213
567.707	0.22952516
567.909	0.22959749
568.111	0.2296583
568.314	0.22971465
568.516	0.22982893
568.718	0.22992949
568.92	0.22995029
569.122	0.22997669
569.324	0.23008883
569.526	0.23014416
569.728	0.23024511
569.93	0.23030995
570.132	0.23032612
570.334	0.23044754
570.536	0.23051373
570.738	0.23049311
570.94	0.23050048
571.142	0.23058912
571.344	0.23059972
571.546	0.23068018
571.748	0.23073663
571.95	0.23076157
572.152	0.23085255
572.354	0.23096691
572.555	0.23100849
572.757	0.23109134
572.959	0.23111067
573.161	0.23111256
573.363	0.23112424
573.564	0.23121704
573.766	0.2311996
573.968	0.2312511
574.17	0.23120706
574.371	0.23118713
574.573	0.23122723
574.775	0.23126451
574.976	0.23127808
575.178	0.23133388
575.38	0.23124829
575.581	0.23124397
575.783	0.23127597
575.985	0.23124978
576.186	0.23129486
576.388	0.23128196
576.589	0.23123565
576.791	0.23132984
576.992	0.23138451
577.194	0.23139729
577.395	0.23140272
577.597	0.23142954
577.798	0.23137701
578	0.2313861
578.201	0.23140071
578.402	0.23136235
578.604	0.23129959
578.805	0.23130624
579.007	0.23124311
579.208	0.2312934
579.409	0.23120677
579.611	0.23110972
579.812	0.23112001
580.013	0.23116304
580.215	0.23107695
580.416	0.23102385
580.617	0.23087876
580.818	0.23089911
581.019	0.23083851
581.221	0.23075984
581.422	0.23071334
581.623	0.2307383
581.824	0.2306669
582.025	0.23069489
582.226	0.23068805
582.428	0.2306945
582.629	0.23063721
582.83	0.23060838
583.031	0.23045984
583.232	0.23044306
583.433	0.23041342
583.634	0.2303045
583.835	0.23020802
584.036	0.23016271
584.237	0.2300718
584.438	0.23006841
584.639	0.23000745
584.84	0.22994609
585.041	0.22983369
585.242	0.22979303
585.442	0.22969832
585.643	0.22965073
585.844	0.22957838
586.045	0.2295005
586.246	0.22931606
586.447	0.22930269
586.647	0.22920314
586.848	0.22916408
587.049	0.22903592
587.25	0.22891434
587.45	0.22883302
587.651	0.22886269
587.852	0.22878001
588.053	0.22879345
588.253	0.22875194
588.454	0.22867463
588.655	0.22864907
588.855	0.22856124
589.056	0.2284547
589.256	0.22841589
589.457	0.22825784
589.658	0.22813762
589.858	0.22801919
590.059	0.2279139
590.259	0.22781738
590.46	0.22773731
590.66	0.22761843
590.861	0.22759634
591.061	0.22750692
591.262	0.22750724
591.462	0.22745672
591.662	0.22741095
591.863	0.22728667
592.063	0.22722934
592.264	0.22713496
592.464	0.22706844
592.664	0.22694721
592.865	0.22689832
593.065	0.22674343
593.265	0.22672709
593.465	0.22660252
593.666	0.2265184
593.866	0.22640322
594.066	0.22633149
594.266	0.2261081
594.467	0.22601059
594.667	0.22584804
594.867	0.22579057
595.067	0.22562346
595.267	0.2254714
595.467	0.22535732
595.668	0.22529454
595.868	0.22522839
596.068	0.22511688
596.268	0.22492286
596.468	0.22490346
596.668	0.22481434
596.868	0.22471422
597.068	0.2245757
597.268	0.22447068
597.468	0.22434111
597.668	0.22426419
597.868	0.22408776
598.068	0.22397734
598.268	0.22384801
598.467	0.22386892
598.667	0.22365969
598.867	0.22357574
599.067	0.2234733
599.267	0.22337017
599.467	0.22328721
599.667	0.22313245
599.866	0.22295979
600.066	0.22295203
600.266	0.22281419
600.466	0.22271992
600.665	0.22260487
600.865	0.22251874
601.065	0.22245755
601.264	0.22232836
601.464	0.22220383
601.664	0.22220437
601.863	0.22207574
602.063	0.22200252
602.263	0.2217547
602.462	0.22166339
602.662	0.22152663
602.861	0.22146691
603.061	0.22131279
603.26	0.22124168
603.46	0.22107153
603.659	0.22109289
603.859	0.22091791
604.058	0.22080861
604.258	0.22074432
604.457	0.22069586
604.657	0.22050402
604.856	0.22036963
605.056	0.22030691
605.255	0.22023038
605.454	0.22017765
605.654	0.2199794
605.853	0.21982153
606.052	0.21981436
606.252	0.2197791
606.451	0.2196638
606.65	0.21964615
606.849	0.21950239
607.049	0.21944137
607.248	0.2193736
607.447	0.21923783
607.646	0.21917926
607.845	0.21910827
608.045	0.21891491
608.244	0.21892187
608.443	0.21879562
608.642	0.21875469
608.841	0.21869106
609.04	0.21856312
609.239	0.21850661
609.438	0.21840917
609.637	0.21839399
609.836	0.21839716
610.035	0.21828673
610.234	0.21828089
610.433	0.21826451
610.632	0.21812935
610.831	0.2182096
611.03	0.21807585
611.229	0.21809807
611.428	0.21806863
611.627	0.2179548
611.826	0.21790023
612.025	0.21801917
612.224	0.21789636
612.422	0.21788283
612.621	0.21779067
612.82	0.21774574
613.019	0.21771393
613.218	0.21776283
613.416	0.21756366
613.615	0.21762209
613.814	0.21759475
614.012	0.21756909
614.211	0.21745789
614.41	0.21750171
614.608	0.21738639
614.807	0.21735413
615.006	0.21735881
615.204	0.21733367
615.403	0.21737969
615.602	0.21750812
615.8	0.21757903
615.999	0.2175366
616.197	0.21752807
616.396	0.21755753
616.594	0.21746519
616.793	0.21746563
616.991	0.21736237
617.19	0.21712622
617.388	0.21723086
617.586	0.21731411
617.785	0.21716899
617.983	0.21723267
618.182	0.21707137
618.38	0.21702554
618.578	0.21709468
618.777	0.21705269
618.975	0.2170602
619.173	0.21714397
619.372	0.2171418
619.57	0.21717087
619.768	0.21726206
619.966	0.21732798
620.165	0.21727898
620.363	0.21729498
620.561	0.21715468
620.759	0.21716679
620.957	0.21725468
621.155	0.21726573
621.354	0.21719148
621.552	0.21734877
621.75	0.21726879
621.948	0.21744732
622.146	0.21750757
622.344	0.21753017
622.542	0.21756022
622.74	0.21764764
622.938	0.21751098
623.136	0.21764007
623.334	0.21769792
623.532	0.21762504
623.73	0.21759061
623.928	0.21767952
624.126	0.2177418
624.324	0.21795069
624.522	0.21787508
624.719	0.21782871
624.917	0.2179505
625.115	0.21799644
625.313	0.21801306
625.511	0.21809469
625.708	0.21792698
625.906	0.21795914
626.104	0.21800499
626.302	0.21814248
626.499	0.21827079
626.697	0.21827609
626.895	0.21818052
627.093	0.21834171
627.29	0.21854011
627.488	0.21864669
627.686	0.21866994
627.883	0.21863074
628.081	0.21862671
628.278	0.21897447
628.476	0.21903428
628.673	0.21909485
628.871	0.21912763
629.068	0.21916197
629.266	0.21930244
629.463	0.21933451
629.661	0.21923112
629.858	0.21923131
630.056	0.21926165
630.253	0.21925588
630.451	0.2193445
630.648	0.21937628
630.845	0.2195213
631.043	0.21959592
631.24	0.21976424
