Data from 0_1_mm_pl_50pc_Absorbance__0__16-11-24-384.txt Node

Date: Fri Feb 24 16:11:24 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.06365082
345.487	0.05431285
345.704	0.04960912
345.921	0.04857592
346.137	0.05108271
346.354	0.02748936
346.571	0.03951356
346.787	0.03704087
347.004	0.04913125
347.22	-0.02595996
347.437	-0.01700396
347.653	0.26033858
347.87	-0.05587413
348.086	-0.57971941
348.303	0.01863366
348.519	0.52369926
348.736	0.4869107
348.952	0.48663365
349.169	0.50681925
349.385	0.53012344
349.601	0.52688142
349.818	0.52353372
350.034	0.51584773
350.251	0.51321329
350.467	0.52300096
350.683	0.50278352
350.9	0.5012361
351.116	0.49438739
351.332	0.48313907
351.549	0.49802063
351.765	0.51257308
351.981	0.51537376
352.197	0.54186189
352.414	0.55865883
352.63	0.57723482
352.846	0.59832883
353.062	0.58483048
353.278	0.57126317
353.495	0.5885853
353.711	0.58718384
353.927	0.59018056
354.143	0.58545929
354.359	0.57935653
354.575	0.57999862
354.792	0.59812711
355.008	0.58378271
355.224	0.57831288
355.44	0.57472237
355.656	0.56999865
355.872	0.57747961
356.088	0.60821769
356.304	0.60780109
356.52	0.61259374
356.736	0.61694043
356.952	0.61850478
357.168	0.62477736
357.384	0.63040588
357.6	0.60818287
357.816	0.61842565
358.032	0.62644129
358.248	0.64396968
358.464	0.6415191
358.679	0.64580752
358.895	0.64289862
359.111	0.65710885
359.327	0.63847515
359.543	0.63737381
359.759	0.64183105
359.974	0.64741473
360.19	0.64758766
360.406	0.65310924
360.622	0.64655199
360.838	0.64501107
361.053	0.65337991
361.269	0.6515886
361.485	0.65286139
361.701	0.65460401
361.916	0.64205271
362.132	0.63919566
362.348	0.64625889
362.563	0.64826979
362.779	0.63900489
362.995	0.63903804
363.21	0.6452383
363.426	0.64993854
363.641	0.6519595
363.857	0.65537489
364.073	0.64596484
364.288	0.64036826
364.504	0.65051493
364.719	0.64759746
364.935	0.6465332
365.15	0.64789037
365.366	0.64938864
365.581	0.65676654
365.797	0.65867769
366.012	0.64503996
366.228	0.63752817
366.443	0.64580027
366.658	0.64371395
366.874	0.63380894
367.089	0.63641949
367.305	0.63981584
367.52	0.6425322
367.735	0.64139401
367.951	0.6315063
368.166	0.63356239
368.381	0.64398214
368.597	0.63959924
368.812	0.64182179
369.027	0.64336122
369.243	0.64911477
369.458	0.66160745
369.673	0.66037084
369.888	0.65690337
370.104	0.65021581
370.319	0.65067967
370.534	0.64805983
370.749	0.64276419
370.964	0.64243701
371.179	0.63919594
371.395	0.63351908
371.61	0.63625825
371.825	0.62650911
372.04	0.62412988
372.255	0.62012776
372.47	0.61159343
372.685	0.60504944
372.9	0.60255449
373.115	0.59535281
373.33	0.59662501
373.545	0.59325536
373.76	0.59303757
373.975	0.58826316
374.19	0.58524267
374.405	0.58468724
374.62	0.58849155
374.835	0.59220542
375.05	0.59360615
375.265	0.59216888
375.48	0.59256038
375.695	0.6020091
375.91	0.59805665
376.125	0.58852736
376.339	0.57769922
376.554	0.5743964
376.769	0.57280447
376.984	0.57092901
377.199	0.5674462
377.414	0.56261184
377.628	0.5678594
377.843	0.57055271
378.058	0.56923433
378.273	0.57093996
378.487	0.56906824
378.702	0.56701148
378.917	0.56718306
379.131	0.55950706
379.346	0.55355165
379.561	0.54888374
379.775	0.54143691
379.99	0.53555611
380.205	0.52784854
380.419	0.52347001
380.634	0.51813847
380.848	0.51813545
381.063	0.51540637
381.278	0.51717445
381.492	0.51277173
381.707	0.51413422
381.921	0.51100821
382.136	0.51406252
382.35	0.51014545
382.565	0.50694827
382.779	0.50347934
382.994	0.50276397
383.208	0.49792054
383.422	0.49948568
383.637	0.49527799
383.851	0.49615778
384.066	0.49652727
384.28	0.49430941
384.494	0.49316694
384.709	0.49194018
384.923	0.4887889
385.137	0.48521266
385.352	0.48121348
385.566	0.4785282
385.78	0.4760122
385.995	0.47184579
386.209	0.46844576
386.423	0.46674266
386.637	0.4654047
386.852	0.46120103
387.066	0.45781897
387.28	0.45404132
387.494	0.45489697
387.708	0.45293954
387.923	0.45000446
388.137	0.4492562
388.351	0.44848027
388.565	0.44809258
388.779	0.4473323
388.993	0.44729445
389.207	0.44531599
389.421	0.4441982
389.635	0.44031482
389.85	0.43714513
390.064	0.43427014
390.278	0.43211581
390.492	0.42942352
390.706	0.42782933
390.92	0.42515174
391.134	0.42486809
391.348	0.42693322
391.561	0.42479917
391.775	0.42212464
391.989	0.41759411
392.203	0.41662752
392.417	0.41546719
392.631	0.41440518
392.845	0.40948886
393.059	0.40924716
393.273	0.40669375
393.486	0.40405948
393.7	0.39964817
393.914	0.3985266
394.128	0.39585715
394.342	0.39380593
394.555	0.38888631
394.769	0.38735538
394.983	0.38697633
395.197	0.38730298
395.41	0.38446233
395.624	0.38311831
395.838	0.3812614
396.051	0.38271202
396.265	0.38043205
396.479	0.37888725
396.692	0.37698381
396.906	0.37485157
397.12	0.37267341
397.333	0.37147142
397.547	0.36821435
397.76	0.36697548
397.974	0.36551469
398.187	0.36405039
398.401	0.36306985
398.614	0.36142813
398.828	0.3597004
399.041	0.35849366
399.255	0.3570136
399.468	0.35515305
399.682	0.35350351
399.895	0.35262449
400.109	0.35076747
400.322	0.34944646
400.536	0.34665088
400.749	0.34649701
400.962	0.34495637
401.176	0.34299815
401.389	0.34058396
401.602	0.33804955
401.816	0.33650724
402.029	0.33656123
402.242	0.333985
402.456	0.33261428
402.669	0.33070669
402.882	0.32846403
403.095	0.32874325
403.309	0.32779331
403.522	0.3261516
403.735	0.32467264
403.948	0.3234166
404.161	0.32423074
404.375	0.32360584
404.588	0.32186581
404.801	0.32014957
405.014	0.31842983
405.227	0.31821386
405.44	0.31729048
405.653	0.31552019
405.866	0.31377089
406.079	0.31263383
406.293	0.31145311
406.506	0.31033422
406.719	0.30854035
406.932	0.30689394
407.145	0.30486524
407.358	0.3047348
407.571	0.30292824
407.784	0.30226017
407.996	0.30157634
408.209	0.30043448
408.422	0.29923385
408.635	0.29878861
408.848	0.29766095
409.061	0.29600934
409.274	0.29413774
409.487	0.29245281
409.7	0.29135647
409.912	0.29043849
410.125	0.28906359
410.338	0.28785266
410.551	0.28690044
410.764	0.28620209
410.976	0.28535848
411.189	0.2843225
411.402	0.28282328
411.615	0.28224856
411.827	0.28127878
412.04	0.28118504
412.253	0.28009257
412.465	0.27916649
412.678	0.27800155
412.891	0.27784601
413.103	0.27591099
413.316	0.27458634
413.529	0.27360282
413.741	0.27306706
413.954	0.27233836
414.166	0.27156392
414.379	0.27051025
414.591	0.27030576
414.804	0.26956601
415.016	0.26893547
415.229	0.26807263
415.441	0.26672241
415.654	0.26635527
415.866	0.2655491
416.079	0.26504228
416.291	0.26435262
416.504	0.2635627
416.716	0.26283627
416.928	0.26259715
417.141	0.26157948
417.353	0.26095841
417.566	0.25954496
417.778	0.25880525
417.99	0.25713761
418.203	0.25592833
418.415	0.25494799
418.627	0.25451271
418.839	0.2536845
419.052	0.25372601
419.264	0.25283873
419.476	0.25282489
419.688	0.25244638
419.901	0.25201856
420.113	0.25116094
420.325	0.25037548
420.537	0.24900692
420.749	0.24876496
420.961	0.24824303
421.174	0.24747366
421.386	0.24641623
421.598	0.24543983
421.81	0.24464564
422.022	0.24436834
422.234	0.24359439
422.446	0.24284734
422.658	0.24239612
422.87	0.24223107
423.082	0.24197092
423.294	0.24154452
423.506	0.24111218
423.718	0.24056449
423.93	0.239711
424.142	0.23906294
424.354	0.23823185
424.566	0.23747113
424.778	0.237053
424.99	0.23632226
425.202	0.23553597
425.414	0.23519397
425.625	0.23472614
425.837	0.23401441
426.049	0.23373681
426.261	0.23305584
426.473	0.23236726
426.684	0.23185593
426.896	0.23137274
427.108	0.23063865
427.32	0.2303943
427.531	0.22960164
427.743	0.22907006
427.955	0.22898183
428.167	0.22839405
428.378	0.22801309
428.59	0.22756777
428.802	0.22699717
429.013	0.2264748
429.225	0.22620167
429.436	0.2253697
429.648	0.2255197
429.86	0.22528008
430.071	0.22499592
430.283	0.22472701
430.494	0.22444582
430.706	0.22401733
430.917	0.22370703
431.129	0.22303573
431.34	0.22241449
431.552	0.22196211
431.763	0.22138037
431.975	0.22115901
432.186	0.22051981
432.398	0.22016647
432.609	0.21935459
432.821	0.2190179
433.032	0.21874819
433.243	0.2184576
433.455	0.2179548
433.666	0.21782073
433.877	0.21755494
434.089	0.21731425
434.3	0.2167072
434.511	0.21607746
434.723	0.21561971
434.934	0.21508329
435.145	0.21440254
435.356	0.21390546
435.568	0.21374012
435.779	0.21352237
435.99	0.2131938
436.201	0.21302447
436.412	0.21284376
436.624	0.21268158
436.835	0.21262041
437.046	0.21245402
437.257	0.21220183
437.468	0.21228195
437.679	0.21179546
437.89	0.2114904
438.101	0.211207
438.312	0.21053867
438.523	0.20987419
438.734	0.20960384
438.945	0.2092598
439.156	0.20886777
439.367	0.20859826
439.578	0.20841671
439.789	0.20828614
440	0.20830306
440.211	0.20784359
440.422	0.20750272
440.633	0.20738382
440.844	0.20681445
441.055	0.20635957
441.266	0.206082
441.477	0.20568818
441.687	0.20552283
441.898	0.20509489
442.109	0.20474165
442.32	0.20486604
442.531	0.20460907
442.741	0.20408114
442.952	0.20370478
443.163	0.20344911
443.374	0.20311954
443.584	0.20294512
443.795	0.20245631
444.006	0.20222297
444.216	0.20210157
444.427	0.20191081
444.638	0.20175416
444.848	0.20155929
445.059	0.20134207
445.27	0.20115778
445.48	0.20090476
445.691	0.20072109
445.901	0.20051173
446.112	0.20022215
446.323	0.19985703
446.533	0.19934436
446.744	0.19903711
446.954	0.19877592
447.165	0.19859266
447.375	0.19857966
447.586	0.19847841
447.796	0.1984595
448.006	0.19841597
448.217	0.19831014
448.427	0.19802315
448.638	0.19750724
448.848	0.19679245
449.058	0.19626492
449.269	0.19606654
449.479	0.19570381
449.689	0.19541418
449.9	0.19532847
450.11	0.1952802
450.32	0.19534067
450.531	0.19520612
450.741	0.19489353
450.951	0.19482693
451.161	0.19459769
451.372	0.19432104
451.582	0.1944448
451.792	0.19423176
452.002	0.19410519
452.212	0.19392638
452.422	0.19382288
452.633	0.19351848
452.843	0.19351449
453.053	0.19304928
453.263	0.19292784
453.473	0.19263002
453.683	0.19255857
453.893	0.19237398
454.103	0.19244601
454.313	0.19217297
454.523	0.19200927
454.733	0.1917728
454.943	0.19183147
455.153	0.1917391
455.363	0.19149148
455.573	0.19122521
455.783	0.19106328
455.993	0.19069345
456.203	0.19063561
456.413	0.19051173
456.623	0.19018761
456.833	0.19020267
457.042	0.19012786
457.252	0.19002682
457.462	0.19020408
457.672	0.19002598
457.882	0.18985074
