530.253	0.11248631
530.458	0.11260634
530.663	0.11268313
530.868	0.11276239
531.073	0.11285041
531.278	0.11293531
531.482	0.11304257
531.687	0.11312057
531.892	0.11319864
532.097	0.11324465
532.302	0.11337224
532.506	0.11347979
532.711	0.1135538
532.916	0.1136868
533.12	0.11382203
533.325	0.11394114
533.53	0.11405532
533.734	0.11414724
533.939	0.1142254
534.144	0.11436926
534.348	0.11443234
534.553	0.11452023
534.757	0.11463519
534.962	0.11476371
535.167	0.1148618
535.371	0.11496596
535.576	0.11503338
535.78	0.11515751
535.985	0.11524967
536.189	0.11534412
536.394	0.11548265
536.598	0.11557456
536.803	0.11565061
537.007	0.11577845
537.211	0.11587212
537.416	0.11594131
537.62	0.11601733
537.825	0.11610055
538.029	0.11624949
538.233	0.11638013
538.438	0.1165128
538.642	0.11663763
538.846	0.11671715
539.05	0.11680871
539.255	0.11689857
539.459	0.11695779
539.663	0.1170545
539.867	0.11710524
540.072	0.11719196
540.276	0.11732458
540.48	0.11748391
540.684	0.11763236
540.888	0.11777668
541.092	0.11788136
541.297	0.11802914
541.501	0.11814513
541.705	0.11826249
541.909	0.11831188
542.113	0.11838924
542.317	0.11847496
542.521	0.11862296
542.725	0.11875311
542.929	0.11881352
543.133	0.11895947
543.337	0.11909591
543.541	0.11919068
543.745	0.11928699
543.949	0.11939993
544.153	0.11942212
544.357	0.11949851
544.56	0.11960426
544.764	0.11972473
544.968	0.11978259
545.172	0.11987759
545.376	0.1199268
545.58	0.12008956
545.783	0.12026208
545.987	0.12034773
546.191	0.1204407
546.395	0.12060229
546.598	0.12072416
546.802	0.12086146
547.006	0.12093729
547.21	0.12100668
547.413	0.12113752
547.617	0.12128496
547.821	0.12139353
548.024	0.12148766
548.228	0.12156826
548.431	0.12169228
548.635	0.12187217
548.839	0.12195707
549.042	0.12203427
549.246	0.1221229
549.449	0.12223207
549.653	0.12234354
549.856	0.12246489
550.06	0.12254164
550.263	0.1226348
550.467	0.12276147
550.67	0.12292968
550.874	0.12299517
551.077	0.12309186
551.28	0.12318569
551.484	0.12326362
551.687	0.12335885
551.891	0.12347698
552.094	0.12352668
552.297	0.12367692
552.501	0.12380266
552.704	0.12390002
552.907	0.1239838
553.11	0.1240633
553.314	0.12411436
553.517	0.12419193
553.72	0.12427243
553.923	0.12438601
554.127	0.12441499
554.33	0.12449269
554.533	0.12463099
554.736	0.12470303
554.939	0.12477365
555.142	0.12487787
555.345	0.1249474
555.549	0.1250864
555.752	0.12519525
555.955	0.12524563
556.158	0.12538531
556.361	0.12548064
556.564	0.12555545
556.767	0.12562351
556.97	0.1257419
557.173	0.12584772
557.376	0.12597248
557.579	0.12603277
557.782	0.12613265
557.984	0.12617647
558.187	0.12628568
558.39	0.12634076
558.593	0.12640826
558.796	0.12641639
558.999	0.12647099
559.202	0.12656652
559.404	0.1266396
559.607	0.12667954
559.81	0.12672849
560.013	0.12675701
560.216	0.12685282
560.418	0.12691133
560.621	0.12693761
560.824	0.12701548
561.026	0.12712919
561.229	0.12717851
561.432	0.12729732
561.634	0.12732741
561.837	0.12743888
562.04	0.1275229
562.242	0.12765471
562.445	0.1276834
562.647	0.12770538
562.85	0.12771708
563.053	0.12781312
563.255	0.12783452
563.458	0.12792205
563.66	0.12790994
563.863	0.12798541
564.065	0.1280168
564.268	0.12812664
564.47	0.12822982
564.672	0.12826663
564.875	0.1282586
565.077	0.12831315
565.28	0.12835258
565.482	0.12847521
565.684	0.12845964
565.887	0.1284159
566.089	0.12842251
566.291	0.12848141
566.494	0.12848105
566.696	0.12848667
566.898	0.12847904
567.1	0.12851263
567.303	0.12860243
567.505	0.12867762
567.707	0.12874118
567.909	0.12880678
568.111	0.12884591
568.314	0.12890342
568.516	0.12896503
568.718	0.12895836
568.92	0.12897777
569.122	0.12893156
569.324	0.12899156
569.526	0.12901605
569.728	0.12905387
569.93	0.12904369
570.132	0.12906249
570.334	0.12910975
570.536	0.12914422
570.738	0.12909622
570.94	0.12905968
571.142	0.1290958
571.344	0.1291175
571.546	0.12911088
571.748	0.12909556
571.95	0.12909153
572.152	0.1291049
572.354	0.1291688
572.555	0.12913905
572.757	0.12912792
572.959	0.12914759
573.161	0.12912168
573.363	0.12911468
573.564	0.12918254
573.766	0.12914414
573.968	0.12916443
574.17	0.12915456
574.371	0.1291095
574.573	0.12910669
574.775	0.12913898
574.976	0.12903963
575.178	0.12908598
575.38	0.12901169
575.581	0.12900153
575.783	0.12902288
575.985	0.12902461
576.186	0.12897861
576.388	0.12903327
576.589	0.12895858
576.791	0.12901582
576.992	0.12902697
577.194	0.12900485
577.395	0.12902289
577.597	0.12908707
577.798	0.12902907
578	0.12903448
578.201	0.12904399
578.402	0.12900082
578.604	0.12893455
578.805	0.12887277
579.007	0.12876842
579.208	0.12875379
579.409	0.12866396
579.611	0.12862073
579.812	0.12858976
580.013	0.12863936
580.215	0.12862114
580.416	0.12863102
580.617	0.12854785
580.818	0.12857144
581.019	0.12847057
581.221	0.12843315
581.422	0.12839152
581.623	0.12835876
581.824	0.12826556
582.025	0.12827233
582.226	0.1282227
582.428	0.12823765
582.629	0.12819974
582.83	0.1281429
583.031	0.12803861
583.232	0.12799816
583.433	0.12799338
583.634	0.12796614
583.835	0.12787404
584.036	0.12784136
584.237	0.12777724
584.438	0.12776094
584.639	0.1277315
584.84	0.12767961
585.041	0.12759645
585.242	0.127552
585.442	0.1274951
585.643	0.12749471
585.844	0.12751456
586.045	0.12747084
586.246	0.12733271
586.447	0.1273377
586.647	0.12730536
586.848	0.12726242
587.049	0.12717607
587.25	0.12703667
587.45	0.12694938
587.651	0.12694405
587.852	0.12686015
588.053	0.12685993
588.253	0.12684689
588.454	0.12680434
588.655	0.12678941
588.855	0.1267474
589.056	0.12670647
589.256	0.12665687
589.457	0.12656257
589.658	0.12646296
589.858	0.12637571
590.059	0.12630712
590.259	0.12630456
590.46	0.12624913
590.66	0.12618936
590.861	0.126169
591.061	0.12610895
591.262	0.12611829
591.462	0.12608004
591.662	0.12597859
591.863	0.12591166
592.063	0.125868
592.264	0.12580902
592.464	0.12579736
592.664	0.12569539
592.865	0.12566492
593.065	0.1255629
593.265	0.12555026
593.465	0.12545508
593.666	0.1254009
593.866	0.12527894
594.066	0.1252569
594.266	0.12510018
594.467	0.12508096
594.667	0.124941
594.867	0.12497022
595.067	0.12484314
595.267	0.12476893
595.467	0.12461781
595.668	0.12457012
595.868	0.12450137
596.068	0.12443942
596.268	0.12424227
596.468	0.12421728
596.668	0.12414571
596.868	0.12409839
597.068	0.12404506
597.268	0.12396971
597.468	0.1238561
597.668	0.12384069
597.868	0.12372185
598.068	0.12367052
598.268	0.12362161
598.467	0.12361379
598.667	0.12348578
598.867	0.12342903
599.067	0.12333538
599.267	0.12324461
599.467	0.12314797
599.667	0.1230513
599.866	0.12289972
600.066	0.12285189
600.266	0.12279574
600.466	0.12273669
600.665	0.12265827
600.865	0.1226029
601.065	0.12254817
601.264	0.12249441
601.464	0.12241514
601.664	0.12236878
601.863	0.12227625
602.063	0.12224888
602.263	0.12208983
602.462	0.12205574
602.662	0.12197441
602.861	0.12195838
603.061	0.12187798
603.26	0.12184696
603.46	0.12175919
603.659	0.12179836
603.859	0.12164122
604.058	0.12156508
604.258	0.12155134
604.457	0.12153636
604.657	0.12137878
604.856	0.1212648
605.056	0.1212223
605.255	0.12121164
605.454	0.12119817
605.654	0.12102154
605.853	0.120949
606.052	0.12093738
606.252	0.12091707
606.451	0.12077338
606.65	0.12069027
606.849	0.12056308
607.049	0.12051534
607.248	0.12039351
607.447	0.12030355
607.646	0.1202473
607.845	0.12025518
608.045	0.12013536
608.244	0.12014192
608.443	0.12003511
608.642	0.1200289
608.841	0.11998088
609.04	0.11986427
609.239	0.11978093
609.438	0.11971364
609.637	0.11968003
609.836	0.11968723
610.035	0.11960794
610.234	0.11958901
610.433	0.11960282
610.632	0.1195183
610.831	0.1195773
611.03	0.11943719
611.229	0.1194401
611.428	0.11941793
611.627	0.11935631
611.826	0.11931883
612.025	0.11939003
612.224	0.11929862
612.422	0.11928815
612.621	0.11923339
612.82	0.11923824
613.019	0.11922689
613.218	0.11925084
613.416	0.11913203
613.615	0.11914705
613.814	0.1191682
614.012	0.11915616
614.211	0.11904089
614.41	0.11904275
614.608	0.11897614
614.807	0.11894182
615.006	0.11896034
615.204	0.11892784
615.403	0.11896216
615.602	0.11903687
615.8	0.11910935
615.999	0.11906753
616.197	0.11902259
616.396	0.11904839
616.594	0.11899125
616.793	0.11896357
616.991	0.11893991
617.19	0.11876689
617.388	0.11884666
617.586	0.11890425
617.785	0.11879719
617.983	0.11884859
618.182	0.1187398
618.38	0.11864239
618.578	0.11865215
618.777	0.11859577
618.975	0.11859607
619.173	0.11863508
619.372	0.11859047
619.57	0.11856736
619.768	0.1185937
619.966	0.11861535
620.165	0.11855428
620.363	0.11860329
620.561	0.11847962
620.759	0.11849579
620.957	0.11857677
621.155	0.11863916
621.354	0.11857313
621.552	0.11868181
621.75	0.11856895
621.948	0.11869395
622.146	0.11870367
622.344	0.11869007
622.542	0.11868872
622.74	0.1187619
622.938	0.11865382
623.136	0.11875047
623.334	0.1187986
623.532	0.11874094
623.73	0.11872602
623.928	0.11875278
624.126	0.11878428
624.324	0.1189435
624.522	0.11886009
624.719	0.11879592
624.917	0.11888075
625.115	0.11886288
625.313	0.11890498
625.511	0.1189607
625.708	0.11880184
625.906	0.11882881
626.104	0.11885003
626.302	0.11896873
626.499	0.11907916
626.697	0.11904685
626.895	0.11895947
627.093	0.11908177
627.29	0.1192046
627.488	0.11926556
627.686	0.11921614
627.883	0.11916238
628.081	0.11915109
628.278	0.11936643
628.476	0.11936388
628.673	0.11937338
628.871	0.11938576
629.068	0.11941281
629.266	0.11948541
629.463	0.11943766
629.661	0.11938588
629.858	0.1193945
630.056	0.11942621
630.253	0.11940173
630.451	0.11945385
630.648	0.11945965
630.845	0.11956239
631.043	0.11959157
631.24	0.11970217
