403.309	0.6921879
403.522	0.6903527
403.735	0.68817979
403.948	0.68704377
404.161	0.69133153
404.375	0.69309678
404.588	0.69061411
404.801	0.68881611
405.014	0.68457359
405.227	0.68613799
405.44	0.68589088
405.653	0.68397736
405.866	0.6803449
406.079	0.67740179
406.293	0.67460108
406.506	0.67262236
406.719	0.66869185
406.932	0.66499788
407.145	0.65965352
407.358	0.66141405
407.571	0.65799318
407.784	0.65735719
407.996	0.65673991
408.209	0.65236447
408.422	0.64838007
408.635	0.64765795
408.848	0.64525211
409.061	0.64194374
409.274	0.63864038
409.487	0.63533745
409.7	0.63421394
409.912	0.63411946
410.125	0.63170308
410.338	0.62840921
410.551	0.62685391
410.764	0.62488503
410.976	0.62275847
411.189	0.62114505
411.402	0.61859487
411.615	0.61711594
411.827	0.6155463
412.04	0.61400574
412.253	0.61138863
412.465	0.60881144
412.678	0.60549076
412.891	0.60429067
413.103	0.59854713
413.316	0.5949834
413.529	0.59431095
413.741	0.5932121
413.954	0.591859
414.166	0.59054163
414.379	0.58764581
414.591	0.5878354
414.804	0.58552764
415.016	0.58213985
415.229	0.57917902
415.441	0.57557824
415.654	0.57375896
415.866	0.57217631
416.079	0.5700962
416.291	0.56824759
416.504	0.56791999
416.716	0.56610415
416.928	0.5649768
417.141	0.56209554
417.353	0.55985593
417.566	0.55593979
417.778	0.55381399
417.99	0.54859871
418.203	0.54487034
418.415	0.54254381
418.627	0.54133648
418.839	0.5388311
419.052	0.53899267
419.264	0.5368163
419.476	0.53587634
419.688	0.53507774
419.901	0.53309693
420.113	0.52996172
420.325	0.52718192
420.537	0.52345943
420.749	0.52180032
420.961	0.52015259
421.174	0.51748637
421.386	0.5144313
421.598	0.51219048
421.81	0.51016269
422.022	0.50816729
422.234	0.50579468
422.446	0.50286886
422.658	0.50026024
422.87	0.49856587
423.082	0.49624894
423.294	0.4938073
423.506	0.49189737
423.718	0.48970188
423.93	0.48724664
424.142	0.48516386
424.354	0.48254989
424.566	0.48054801
424.778	0.47887866
424.99	0.47677808
425.202	0.47389901
425.414	0.47217137
425.625	0.47047907
425.837	0.46775274
426.049	0.4664373
426.261	0.46410876
426.473	0.46144815
426.684	0.45994861
426.896	0.45837985
427.108	0.45595566
427.32	0.4548473
427.531	0.45202736
427.743	0.45011706
427.955	0.4491396
428.167	0.44692589
428.378	0.44437391
428.59	0.44278088
428.802	0.44075244
429.013	0.43875563
429.225	0.43655738
429.436	0.4341257
429.648	0.43230143
429.86	0.43082165
430.071	0.42890918
430.283	0.42691618
430.494	0.42487128
430.706	0.42318646
430.917	0.42137806
431.129	0.41973092
431.34	0.41754736
431.552	0.41547915
431.763	0.413305
431.975	0.41193091
432.186	0.40955693
432.398	0.40737091
432.609	0.40452568
432.821	0.4027031
433.032	0.40091574
433.243	0.39906597
433.455	0.3969844
433.666	0.39544209
433.877	0.39433486
434.089	0.39253691
434.3	0.39039637
434.511	0.3879008
434.723	0.38620294
434.934	0.38419893
435.145	0.38187906
435.356	0.37939899
435.568	0.37781822
435.779	0.37608947
435.99	0.37436656
436.201	0.37240528
436.412	0.37052177
436.624	0.36910774
436.835	0.36778456
437.046	0.36641162
437.257	0.36468242
437.468	0.36368452
437.679	0.36236926
437.89	0.36077741
438.101	0.35929792
438.312	0.35755542
438.523	0.3557662
438.734	0.35422775
438.945	0.35228494
439.156	0.35025041
439.367	0.34868317
439.578	0.34737308
439.789	0.34517919
440	0.34366912
440.211	0.34162555
440.422	0.3399529
440.633	0.33838524
440.844	0.33629671
441.055	0.33425047
441.266	0.33296726
441.477	0.3308477
441.687	0.32950099
441.898	0.32781953
442.109	0.32603126
442.32	0.32468255
442.531	0.32264639
442.741	0.32042249
442.952	0.31905084
443.163	0.31741146
443.374	0.31543627
443.584	0.31381344
443.795	0.31225325
444.006	0.31112051
444.216	0.30985849
444.427	0.30786943
444.638	0.30611207
444.848	0.30472827
445.059	0.30319468
445.27	0.30160087
445.48	0.29977906
445.691	0.29830452
445.901	0.29704025
446.112	0.29559487
446.323	0.29389286
446.533	0.29221691
446.744	0.29055369
446.954	0.28887969
447.165	0.28742821
447.375	0.28604685
447.586	0.28470692
447.796	0.28342445
448.006	0.28205127
448.217	0.28062939
448.427	0.27926226
448.638	0.27757993
448.848	0.27571253
449.058	0.27414543
449.269	0.27255944
449.479	0.27115957
449.689	0.26963145
449.9	0.26823824
450.11	0.26678984
450.32	0.26571653
450.531	0.26406198
450.741	0.26254793
450.951	0.26107241
451.161	0.25954211
451.372	0.25811637
451.582	0.25705663
451.792	0.25549411
452.002	0.25405794
452.212	0.25268977
452.422	0.25127431
452.633	0.24982798
452.843	0.24846172
453.053	0.24639102
453.263	0.24496158
453.473	0.24365031
453.683	0.24236526
453.893	0.24078817
454.103	0.2395419
454.313	0.23803854
454.523	0.23681438
454.733	0.23539442
454.943	0.23422926
455.153	0.23305125
455.363	0.23170626
455.573	0.23028043
455.783	0.22910439
455.993	0.22785828
456.203	0.22670698
456.413	0.22519989
456.623	0.2236527
456.833	0.22264927
457.042	0.22141187
457.252	0.2199159
457.462	0.21856482
457.672	0.21726199
457.882	0.2161392
458.091	0.21489527
458.301	0.21325417
458.511	0.21192027
458.721	0.21075438
458.931	0.20958068
459.14	0.20829663
459.35	0.20709347
459.56	0.20594871
459.769	0.20494734
459.979	0.20370933
460.189	0.20247171
460.398	0.20123628
460.608	0.19997745
460.817	0.19866308
461.027	0.19754793
461.237	0.1962806
461.446	0.19512261
461.656	0.19419171
461.865	0.19310425
462.075	0.19205616
462.284	0.19115354
462.494	0.18993408
462.703	0.18878311
462.913	0.18776131
463.122	0.18659212
463.332	0.18537635
463.541	0.18442736
463.751	0.18311714
463.96	0.18201758
464.169	0.18101775
464.379	0.18009686
464.588	0.17891443
464.797	0.17779188
465.007	0.17658509
465.216	0.17555986
465.425	0.1745443
465.635	0.17347102
465.844	0.17220162
466.053	0.17112516
466.263	0.17013
466.472	0.16910455
466.681	0.1680989
466.89	0.1669259
467.099	0.16590324
467.309	0.16494242
467.518	0.1640656
467.727	0.16307925
467.936	0.16212303
468.145	0.16108551
468.354	0.16025048
468.563	0.15916012
468.772	0.15809454
468.982	0.15696292
469.191	0.15597623
469.4	0.15487862
469.609	0.15394537
469.818	0.15291038
470.027	0.15210025
470.236	0.15100353
470.445	0.15003961
470.654	0.14893084
470.863	0.14798489
471.072	0.14705456
471.28	0.14600293
471.489	0.14495143
471.698	0.14411203
471.907	0.14321751
472.116	0.14249529
472.325	0.1415431
472.534	0.14052484
472.743	0.13968296
472.951	0.13872789
473.16	0.13781498
473.369	0.13686966
473.578	0.13582375
473.786	0.13496835
473.995	0.13403669
474.204	0.13315045
474.413	0.13231394
474.621	0.13148112
474.83	0.13065018
475.039	0.12992927
475.247	0.12897249
475.456	0.12824285
475.665	0.12737737
475.873	0.12644815
476.082	0.12555191
476.291	0.12473522
476.499	0.12379973
476.708	0.12312454
476.916	0.12225709
477.125	0.12146537
477.333	0.12074605
477.542	0.11992214
477.75	0.11911628
477.959	0.11843708
478.167	0.11754029
478.376	0.1167337
478.584	0.11593414
478.793	0.11509664
479.001	0.11432142
479.209	0.11359635
479.418	0.11279507
479.626	0.11207406
479.834	0.11126254
480.043	0.11047992
480.251	0.10977901
480.459	0.10901364
480.668	0.1081775
480.876	0.10733581
481.084	0.10649127
481.293	0.10573548
481.501	0.10500416
481.709	0.10422262
481.917	0.10358007
482.125	0.10286423
482.334	0.10218443
482.542	0.10153572
482.75	0.10090411
482.958	0.10029294
483.166	0.09954065
483.374	0.098799
483.583	0.09820401
483.791	0.09752381
483.999	0.09681838
484.207	0.09616642
484.415	0.0954729
484.623	0.09487502
484.831	0.09419393
485.039	0.09342684
485.247	0.09277107
485.455	0.09207841
485.663	0.09143453
485.871	0.09080361
486.079	0.09010769
486.287	0.08944613
486.495	0.08886777
486.702	0.08814541
486.91	0.08752023
487.118	0.08677883
487.326	0.08604564
487.534	0.08546649
487.742	0.08486274
487.95	0.08423608
488.157	0.08367416
488.365	0.08306905
488.573	0.08249006
488.781	0.08193849
488.988	0.08127234
489.196	0.08066445
489.404	0.08012181
489.612	0.07953211
489.819	0.07900451
490.027	0.07852062
490.235	0.07792568
490.442	0.07741897
490.65	0.07687315
490.857	0.07629426
491.065	0.07577557
491.273	0.075199
491.48	0.0745957
491.688	0.07405639
491.895	0.07353702
492.103	0.07298023
492.31	0.07247837
492.518	0.07196103
492.725	0.07148866
492.933	0.07095968
493.14	0.07038848
493.348	0.06985467
493.555	0.06933971
493.763	0.06881768
493.97	0.06829483
494.177	0.06774394
494.385	0.06715959
494.592	0.06668672
494.8	0.06618056
495.007	0.06569987
495.214	0.06520321
495.422	0.0646573
495.629	0.06412088
495.836	0.0636816
496.043	0.06315438
496.251	0.06265743
496.458	0.06221791
496.665	0.0617715
496.872	0.06126615
497.08	0.06088159
497.287	0.06040011
497.494	0.05994092
497.701	0.05950611
497.908	0.0589965
498.115	0.05851061
498.322	0.05809952
498.53	0.05761865
498.737	0.05720371
498.944	0.05677642
499.151	0.05634263
499.358	0.05597401
499.565	0.05554878
499.772	0.05511439
499.979	0.05471897
500.186	0.05429991
500.393	0.05395112
500.6	0.05351331
500.807	0.05306439
501.014	0.05261479
501.221	0.05225841
501.427	0.05179209
501.634	0.05140359
501.841	0.05094198
502.048	0.0505294
502.255	0.05009314
502.462	0.04972426
502.669	0.04931218
502.875	0.04893774
503.082	0.04852953
503.289	0.04810302
503.496	0.04766998
503.702	0.04733736
503.909	0.04699376
504.116	0.04663294
504.323	0.04625779
504.529	0.04594094
504.736	0.04564801
504.943	0.04536615
505.149	0.0449985
505.356	0.04461834
505.563	0.04429459
505.769	0.04398246
505.976	0.04360422
506.182	0.04327253
506.389	0.04293377
506.595	0.04258845
506.802	0.04225701
507.008	0.04192208
507.215	0.04160234
507.421	0.04130605
507.628	0.0409354
507.834	0.04060673
508.041	0.04028099
508.247	0.03992212
508.454	0.03960006
508.66	0.03925433
508.866	0.03893621
509.073	0.03863412
509.279	0.03830112
509.486	0.03801198
509.692	0.0377528
509.898	0.03741682
510.105	0.03718036
510.311	0.03682521
510.517	0.03658737
510.723	0.03633973
510.93	0.03604106
511.136	0.03574925
511.342	0.03541982
511.548	0.03512012
511.754	0.03485284
511.961	0.03453385
512.167	0.0342344
512.373	0.03397136
512.579	0.03371989
512.785	0.03350078
512.991	0.03318171
513.197	0.03295019
513.404	0.03269676
513.61	0.03244914
513.816	0.03221769
514.022	0.03196077
514.228	0.03171206
514.434	0.03148642
514.64	0.03124054
514.846	0.0309798
515.052	0.03076804
515.258	0.03046711
515.464	0.03015146
515.669	0.02988544
515.875	0.02965187
516.081	0.02943223
516.287	0.02918739
516.493	0.02894685
516.699	0.0287522
516.905	0.0285637
517.111	0.02830677
517.316	0.02805068
517.522	0.02781615
517.728	0.02765186
517.934	0.02739059
518.139	0.02721283
518.345	0.02702945
518.551	0.02685643
518.757	0.02666525
518.962	0.02644273
519.168	0.02615554
519.374	0.02590107
519.579	0.02568016
519.785	0.02544319
519.991	0.02521638
520.196	0.02500156
520.402	0.02481142
520.607	0.02466817
520.813	0.02451476
521.018	0.02427652
521.224	0.02408734
521.429	0.02394129
521.635	0.02369395
521.84	0.02345888
522.046	0.02324919
522.251	0.02304086
522.457	0.02281204
522.662	0.02260715
522.868	0.02239746
523.073	0.02226426
523.279	0.02209031
523.484	0.02190805
523.689	0.02177436
523.895	0.02162822
524.1	0.02144527
524.305	0.02128423
524.511	0.0211382
524.716	0.02095259
524.921	0.02080693
525.126	0.02058652
525.332	0.02046937
525.537	0.02030558
525.742	0.02014014
525.947	0.01998411
526.153	0.01982787
526.358	0.0196109
526.563	0.01946263
526.768	0.0192528
526.973	0.0191414
527.178	0.01897211
527.383	0.01877287
527.588	0.01862278
527.794	0.01849707
527.999	0.01833221
528.204	0.01820502
528.409	0.01807195
528.614	0.01792988
528.819	0.01776991
529.024	0.0175923
529.229	0.01746844
529.434	0.01733633
529.639	0.0171923
529.843	0.0169799
530.048	0.01681236
530.253	0.01671892
530.458	0.01660167
530.663	0.01638835
530.868	0.01625511
531.073	0.01608888
531.278	0.01598055
531.482	0.01585691
531.687	0.0157067
531.892	0.01562558
532.097	0.01552667
532.302	0.01541786
532.506	0.01530551
532.711	0.01515437
532.916	0.0151033
533.12	0.01500533
533.325	0.0148708
533.53	0.01477479
533.734	0.01462822
533.939	0.01451927
534.144	0.01447654
534.348	0.01428604
534.553	0.014169
534.757	0.01404405
534.962	0.01390705
535.167	0.01383452
535.371	0.01375368
535.576	0.01362187
535.78	0.01354794
535.985	0.01343706
536.189	0.01334893
536.394	0.01325493
536.598	0.01313448
536.803	0.0130002
537.007	0.01288031
537.211	0.01277662
537.416	0.01265518
537.62	0.0124677
537.825	0.01238615
538.029	0.0122718
538.233	0.01213961
538.438	0.01203568
538.642	0.0119016
538.846	0.01175803
539.05	0.01170373
539.255	0.01159628
539.459	0.01148398
539.663	0.01142888
539.867	0.01128255
540.072	0.01118333
540.276	0.01115601
540.48	0.01106561
540.684	0.01095799
540.888	0.01087805
541.092	0.01075059
541.297	0.0107133
541.501	0.01063418
541.705	0.01051243
541.909	0.01040846
542.113	0.01035222
542.317	0.01027686
542.521	0.0101824
542.725	0.01011384
542.929	0.01001217
543.133	0.00995914
543.337	0.00991377
543.541	0.00981163
543.745	0.00973655
543.949	0.00967895
544.153	0.00954292
544.357	0.00944998
544.56	0.0093763
544.764	0.0092827
544.968	0.00919981
545.172	0.00911418
545.376	0.00903649
545.58	0.00900888
545.783	0.00897194
545.987	0.00886728
546.191	0.00880927
546.395	0.00876066
546.598	0.00872301
546.802	0.00867278
547.006	0.00858848
547.21	0.00853119
547.413	0.00850086
547.617	0.00847132
547.821	0.00840824
548.024	0.00832981
548.228	0.00826758
548.431	0.00822563
548.635	0.00819774
548.839	0.00811553
549.042	0.00802744
549.246	0.00796105
549.449	0.0078969
549.653	0.00781568
549.856	0.00775042
550.06	0.0076888
550.263	0.0076152
550.467	0.00753403
550.67	0.00746191
550.874	0.00740572
551.077	0.00734666
551.28	0.00729762
551.484	0.00719735
551.687	0.00715517
551.891	0.00713706
552.094	0.00706072
552.297	0.00699411
552.501	0.00693187
552.704	0.00683265
552.907	0.00678574
553.11	0.0067246
553.314	0.006636
553.517	0.00662
553.72	0.00656784
553.923	0.00655418
554.127	0.00651258
554.33	0.00646293
554.533	0.00645505
554.736	0.00642148
554.939	0.00634379
555.142	0.00629006
555.345	0.00620443
555.549	0.00617683
555.752	0.00614354
555.955	0.00603379
556.158	0.00600639
556.361	0.00596431
556.564	0.00593463
556.767	0.00591411
556.97	0.0059168
557.173	0.00588806
557.376	0.00591661
557.579	0.00586853
557.782	0.00586693
557.984	0.00580206
558.187	0.00576986
558.39	0.00568823
558.593	0.00562183
558.796	0.00553138
558.999	0.00545892
559.202	0.00540211
559.404	0.00536877
559.607	0.00536162
559.81	0.0052968
560.013	0.00525607
560.216	0.00523755
560.418	0.00521863
560.621	0.00518481
560.824	0.00517174
561.026	0.0050995
561.229	0.00507912
561.432	0.00505612
561.634	0.00501318
561.837	0.00497687
562.04	0.00490388
562.242	0.00488814
562.445	0.00485958
562.647	0.00479156
562.85	0.00472072
563.053	0.00467871
563.255	0.00461591
563.458	0.00461412
563.66	0.00452008
563.863	0.00447093
564.065	0.0044336
564.268	0.00443058
564.47	0.00441718
564.672	0.00442558
564.875	0.00438108
565.077	0.00435917
565.28	0.004346
565.482	0.00436359
565.684	0.0043166
565.887	0.00426105
566.089	0.00420873
566.291	0.00415961
566.494	0.00410991
566.696	0.00404216
566.898	0.00399065
567.1	0.00395497
567.303	0.00395184
567.505	0.00395934
567.707	0.00400442
567.909	0.00402523
568.111	0.00400325
568.314	0.0039804
568.516	0.00397064
568.718	0.003953
568.92	0.00387677
569.122	0.00380899
569.324	0.00378319
569.526	0.0038023
569.728	0.00378874
569.93	0.00377718
570.132	0.00370159
570.334	0.00373701
570.536	0.00373411
570.738	0.0037124
570.94	0.00364683
571.142	0.00361333
571.344	0.00359163
571.546	0.00359481
571.748	0.00352977
571.95	0.00346107
572.152	0.00339525
572.354	0.00339219
572.555	0.0033845
572.757	0.00333134
572.959	0.00333752
573.161	0.00334143
573.363	0.00330855
573.564	0.00330515
573.766	0.00322639
573.968	0.00320683
574.17	0.0031686
574.371	0.0030545
574.573	0.00303342
574.775	0.00305215
574.976	0.00304146
575.178	0.00309608
575.38	0.00303979
575.581	0.00303757
575.783	0.00306848
575.985	0.00300826
576.186	0.00297155
576.388	0.00295004
576.589	0.00291067
576.791	0.00291718
576.992	0.00288235
577.194	0.00287256
577.395	0.00285762
577.597	0.00286466
577.798	0.00282067
578	0.00280025
578.201	0.00279584
578.402	0.00280139
578.604	0.00273902
578.805	0.00271646
579.007	0.00264558
579.208	0.0026287
579.409	0.00256554
579.611	0.00251359
579.812	0.00248332
580.013	0.0024804
580.215	0.0024875
580.416	0.00246188
580.617	0.00243798
580.818	0.00245093
581.019	0.00244198
581.221	0.00242243
581.422	0.00244497
581.623	0.00241237
581.824	0.00244858
582.025	0.00245707
582.226	0.00247513
582.428	0.00248036
582.629	0.00248121
582.83	0.00241646
583.031	0.00240156
583.232	0.00235354
583.433	0.00236827
583.634	0.00234511
583.835	0.00229138
584.036	0.00226982
584.237	0.0023022
584.438	0.00229145
584.639	0.00230663
584.84	0.00224728
585.041	0.00219195
585.242	0.00216571
585.442	0.00216524
585.643	0.00212772
585.844	0.00212975
586.045	0.00209431
586.246	0.00210328
586.447	0.00212819
586.647	0.00214888
586.848	0.00214145
587.049	0.00213547
587.25	0.00207964
587.45	0.00206058
587.651	0.00201714
587.852	0.00198777
588.053	0.00195975
588.253	0.00194165
588.454	0.0019194
588.655	0.00196457
588.855	0.00196078
589.056	0.00194558
589.256	0.00193335
589.457	0.00192822
589.658	0.00187204
589.858	0.00185989
590.059	0.00179333
590.259	0.00177064
590.46	0.00174748
590.66	0.00173673
590.861	0.00172916
591.061	0.00176615
591.262	0.00177289
591.462	0.0017857
591.662	0.00178201
591.863	0.00179631
592.063	0.00179548
592.264	0.00180806
592.464	0.00179429
592.664	0.00177894
592.865	0.0017568
593.065	0.00175229
593.265	0.00177065
593.465	0.00176932
593.666	0.0017854
593.866	0.00175005
594.066	0.00172159
594.266	0.00172448
594.467	0.00172947
594.667	0.00173179
594.867	0.00175239
595.067	0.00172472
595.267	0.00174048
595.467	0.00176528
595.668	0.00175823
595.868	0.00173746
596.068	0.00167785
596.268	0.00162744
596.468	0.00161418
596.668	0.00162382
596.868	0.00162724
597.068	0.00161093
597.268	0.00159066
597.468	0.00161288
597.668	0.00159198
597.868	0.0015333
598.068	0.00147071
598.268	0.00143267
598.467	0.00143284
598.667	0.00141963
598.867	0.00140207
599.067	0.00138977
599.267	0.00138244
599.467	0.00142514
599.667	0.00140417
599.866	0.00137242
600.066	0.00139368
600.266	0.00140071
600.466	0.00141112
600.665	0.00144004
600.865	0.00142586
601.065	0.00145449
601.264	0.00148416
601.464	0.00147231
601.664	0.00146429
601.863	0.00145486
602.063	0.0014374
602.263	0.00141461
602.462	0.00137383
602.662	0.00132133
602.861	0.00128964
603.061	0.00127167
603.26	0.00126184
603.46	0.00127067
603.659	0.00125659
603.859	0.00124138
604.058	0.0012686
604.258	0.00126961
604.457	0.00126511
604.657	0.00125024
604.856	0.00125209
605.056	0.0012684
605.255	0.00130701
605.454	0.00127978
605.654	0.00130162
605.853	0.00130754
606.052	0.00130618
606.252	0.00127339
606.451	0.00123092
606.65	0.00120237
606.849	0.00122537
607.049	0.00121497
607.248	0.00120938
607.447	0.00121714
607.646	0.00122081
607.845	0.00123755
608.045	0.00122885
608.244	0.0011697
608.443	0.00111635
608.642	0.00109181
608.841	0.00109138
609.04	0.00108319
609.239	0.00108543
609.438	0.00110561
609.637	0.00114319
609.836	0.00119013
610.035	0.00119786
610.234	0.00117479
610.433	0.00120835
610.632	0.00117332
610.831	0.0011212
611.03	0.00111742
611.229	0.00107799
611.428	0.00102285
611.627	0.0010134
611.826	0.00095123
612.025	0.00096756
612.224	0.00100208
612.422	0.00099485
612.621	0.00102367
612.82	0.00105662
613.019	0.00106743
613.218	0.00108599
613.416	0.00109755
613.615	0.00108698
613.814	0.00108551
614.012	0.00108684
614.211	0.00107841
614.41	0.00104689
614.608	0.00102325
614.807	0.0009924
615.006	0.00097284
615.204	0.00096443
615.403	0.00095825
615.602	0.00098142
615.8	0.00103491
615.999	0.00107281
616.197	0.00106569
616.396	0.00110262
616.594	0.0011044
616.793	0.00108656
616.991	0.00106726
617.19	0.0010607
617.388	0.00104949
617.586	0.00105424
617.785	0.00099831
617.983	0.0010029
618.182	0.00096661
618.38	0.00096268
618.578	0.00093459
618.777	0.00092544
618.975	0.00093681
619.173	0.0009655
619.372	0.00096231
619.57	0.00099166
619.768	0.00100165
619.966	0.00098131
620.165	0.00092708
620.363	0.00092412
620.561	0.00090423
620.759	0.00090933
620.957	0.00088813
621.155	0.00084542
621.354	0.00084504
621.552	0.00088047
621.75	0.00083699
621.948	0.00084592
622.146	0.00082035
622.344	0.00082054
622.542	0.00082862
622.74	0.00082462
622.938	0.00080695
623.136	0.00081106
623.334	0.00079249
623.532	0.00080484
623.73	0.00082673
623.928	0.00081976
624.126	0.00083765
624.324	0.00085011
624.522	0.0008665
624.719	0.00085082
624.917	0.00082802
625.115	0.00082042
625.313	0.00084694
625.511	0.00083859
625.708	0.00084624
625.906	0.00083894
626.104	0.00088773
626.302	0.00089697
626.499	0.00091122
626.697	0.00087865
626.895	0.00087528
627.093	0.00087323
627.29	0.00089706
627.488	0.00087552
627.686	0.00088679
627.883	0.00088039
628.081	0.00091358
628.278	0.00092693
628.476	0.00093621
628.673	0.00094988
628.871	0.00093598
629.068	0.00093032
629.266	0.00089067
629.463	0.0008651
629.661	0.00084327
629.858	0.00081691
630.056	0.00080637
630.253	0.00079954
630.451	0.0007846
630.648	0.00079708
630.845	0.00083318
631.043	0.00085146
631.24	0.00087387
