Data from 0_1_mm_pl_20pc_Absorbance__0__16-08-15-032.txt Node

Date: Fri Feb 24 16:08:15 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03126701
345.487	0.01500205
345.704	0.00403439
345.921	0.00778475
346.137	0.00417655
346.354	-0.01524559
346.571	-0.02258237
346.787	-0.07398061
347.004	0.04381372
347.22	-0.08941959
347.437	-0.0753814
347.653	0.07451991
347.87	-0.15609854
348.086	-0.64443345
348.303	-0.10161293
348.519	0.35646356
348.736	0.33644
348.952	0.33802976
349.169	0.35071049
349.385	0.36467305
349.601	0.359903
349.818	0.3537069
350.034	0.35322127
350.251	0.35279559
350.467	0.35628888
350.683	0.34591853
350.9	0.34607288
351.116	0.34422475
351.332	0.34260452
351.549	0.34834966
351.765	0.35208472
351.981	0.35585443
352.197	0.36736976
352.414	0.37504925
352.63	0.38046939
352.846	0.38687909
353.062	0.37823321
353.278	0.37253463
353.495	0.37753763
353.711	0.37645591
353.927	0.37630055
354.143	0.37551483
354.359	0.37049388
354.575	0.37107043
354.792	0.37903705
355.008	0.37160064
355.224	0.36835695
355.44	0.36546699
355.656	0.36308295
355.872	0.36808232
356.088	0.38156148
356.304	0.38076563
356.52	0.38224334
356.736	0.3815987
356.952	0.38295918
357.168	0.38333877
357.384	0.38400662
357.6	0.3769199
357.816	0.37845902
358.032	0.38083505
358.248	0.38858514
358.464	0.38676374
358.679	0.38804436
358.895	0.38607763
359.111	0.38644067
359.327	0.37932322
359.543	0.38066319
359.759	0.38142894
359.974	0.38118046
360.19	0.37900426
360.406	0.37883868
360.622	0.37682655
360.838	0.3770118
361.053	0.37788828
361.269	0.37681581
361.485	0.37575664
361.701	0.3757475
361.916	0.3710779
362.132	0.36865761
362.348	0.36993216
362.563	0.36749709
362.779	0.36086864
362.995	0.36100932
363.21	0.36104455
363.426	0.3622299
363.641	0.36079076
363.857	0.35919476
364.073	0.35625993
364.288	0.35521006
364.504	0.35681841
364.719	0.35616194
364.935	0.35283104
365.15	0.35163955
365.366	0.35183948
365.581	0.35314288
365.797	0.35203813
366.012	0.34726598
366.228	0.34297439
366.443	0.34662913
366.658	0.34663823
366.874	0.33988235
367.089	0.33998654
367.305	0.33991287
367.52	0.33823081
367.735	0.3361366
367.951	0.33009755
368.166	0.32937275
368.381	0.33313164
368.597	0.32956396
368.812	0.32968245
369.027	0.33031633
369.243	0.33144424
369.458	0.33609087
369.673	0.3351052
369.888	0.332811
370.104	0.32927412
370.319	0.32830082
370.534	0.32447324
370.749	0.32253107
370.964	0.32029435
371.179	0.31773999
371.395	0.31445194
371.61	0.3145993
371.825	0.30977376
372.04	0.30983665
372.255	0.30814103
372.47	0.30494812
372.685	0.30202936
372.9	0.30136087
373.115	0.29847955
373.33	0.2986634
373.545	0.29620051
373.76	0.29395878
373.975	0.29046818
374.19	0.28789284
374.405	0.28622779
374.62	0.2858781
374.835	0.28551755
375.05	0.28466989
375.265	0.28323844
375.48	0.28271362
375.695	0.28446452
375.91	0.28129182
376.125	0.27854195
376.339	0.2737346
376.554	0.27217438
376.769	0.27033218
376.984	0.26916345
