Data from 0_1_mm_pl_10pc_Absorbance__0__16-07-30-738.txt Node

Date: Fri Feb 24 16:07:30 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.09776937
345.487	0.09222852
345.704	0.08423311
345.921	0.08518951
346.137	0.09239656
346.354	0.07826472
346.571	0.09128125
346.787	0.1454678
347.004	0.00823211
347.22	-0.06530136
347.437	-0.09810664
347.653	-0.09384012
347.87	0.05199288
348.086	-0.64965581
348.303	-0.07873078
348.519	0.25011146
348.736	0.22052218
348.952	0.21785985
349.169	0.22088264
349.385	0.22548855
349.601	0.22632669
349.818	0.22290429
350.034	0.21957056
350.251	0.2201784
350.467	0.22106853
350.683	0.2157034
350.9	0.21693777
351.116	0.21491648
351.332	0.2123374
351.549	0.21603733
351.765	0.21889862
351.981	0.22153733
352.197	0.22677859
352.414	0.23136463
352.63	0.23329858
352.846	0.2368608
353.062	0.23263657
353.278	0.22700291
353.495	0.2292652
353.711	0.22878768
353.927	0.22882965
354.143	0.226954
354.359	0.22375321
354.575	0.22296315
354.792	0.22602148
355.008	0.22122197
355.224	0.21848668
355.44	0.21357133
355.656	0.21347234
355.872	0.21529861
356.088	0.22266401
356.304	0.2217819
356.52	0.22275003
356.736	0.22452472
356.952	0.22497471
357.168	0.22458086
357.384	0.22577864
357.6	0.21940343
357.816	0.22100734
358.032	0.22189537
358.248	0.22497992
358.464	0.22535936
358.679	0.22481224
358.895	0.22189277
359.111	0.22301857
359.327	0.21972214
359.543	0.21870319
359.759	0.21714685
359.974	0.2150394
360.19	0.21436528
360.406	0.2156397
360.622	0.2136678
360.838	0.21279541
361.053	0.21300741
361.269	0.21180105
361.485	0.21263097
361.701	0.21215487
361.916	0.20820998
362.132	0.20702161
362.348	0.20665504
362.563	0.2046645
362.779	0.20200091
362.995	0.20092529
363.21	0.19990811
363.426	0.20058294
363.641	0.19997135
363.857	0.19864838
364.073	0.19766125
364.288	0.19657398
364.504	0.19731117
364.719	0.19691152
