377.414	0.38389587
377.628	0.38476869
377.843	0.3848459
378.058	0.38338987
378.273	0.38288902
378.487	0.3818608
378.702	0.37979764
378.917	0.37883491
379.131	0.37527611
379.346	0.37124629
379.561	0.36808584
379.775	0.36505628
379.99	0.36169268
380.205	0.35575418
380.419	0.35268645
380.634	0.34939345
380.848	0.3490362
381.063	0.34823519
381.278	0.34722253
381.492	0.34421415
381.707	0.34534884
381.921	0.34266206
382.136	0.34341588
382.35	0.33996581
382.565	0.33600115
382.779	0.3342063
382.994	0.33356973
383.208	0.33028826
383.422	0.33027221
383.637	0.32729199
383.851	0.32823596
384.066	0.3292214
384.28	0.32838671
384.494	0.32669837
384.709	0.32550979
384.923	0.32370436
385.137	0.32119662
385.352	0.31843588
385.566	0.31617249
385.78	0.31296669
385.995	0.3106036
386.209	0.30857598
386.423	0.3080242
386.637	0.30713579
386.852	0.30402715
387.066	0.30212001
387.28	0.29985195
387.494	0.29976964
387.708	0.29813175
387.923	0.29617026
388.137	0.29519569
388.351	0.29420963
388.565	0.29350765
388.779	0.29256146
388.993	0.2921844
389.207	0.29125111
389.421	0.28964212
389.635	0.28677225
389.85	0.28507514
390.064	0.28274179
390.278	0.28113698
390.492	0.27838494
390.706	0.2769063
390.92	0.27484552
391.134	0.27481723
391.348	0.27495775
391.561	0.27281221
391.775	0.2717027
391.989	0.26951654
392.203	0.26820702
392.417	0.26740744
392.631	0.26615696
392.845	0.26382515
393.059	0.26396465
393.273	0.26203931
393.486	0.26073526
393.7	0.25843596
393.914	0.25765715
394.128	0.25596167
394.342	0.25455006
394.555	0.25158532
394.769	0.2501214
394.983	0.24929489
395.197	0.24878534
395.41	0.24678914
395.624	0.24581309
395.838	0.24404926
396.051	0.24465125
396.265	0.24343705
396.479	0.24238095
396.692	0.24123525
396.906	0.23990891
397.12	0.23882807
397.333	0.23822614
397.547	0.2362715
397.76	0.23562583
397.974	0.23465681
398.187	0.23402799
398.401	0.23341524
398.614	0.23248618
398.828	0.23143723
399.041	0.23044624
399.255	0.22955955
399.468	0.22870603
399.682	0.22763043
399.895	0.22689208
400.109	0.225578
400.322	0.22461398
400.536	0.22314087
400.749	0.22280071
400.962	0.22136753
401.176	0.21987383
401.389	0.21847994
401.602	0.21669602
401.816	0.21574348
402.029	0.21538501
402.242	0.21361035
402.456	0.21302952
402.669	0.21236997
402.882	0.21142432
403.095	0.21174764
403.309	0.21093222
403.522	0.21004852
403.735	0.20935598
403.948	0.20856258
404.161	0.20849905
404.375	0.20807815
404.588	0.20708639
404.801	0.20639123
405.014	0.20535342
405.227	0.20507411
405.44	0.20484627
405.653	0.2041757
405.866	0.20294933
406.079	0.20222137
406.293	0.20148887
406.506	0.20077696
406.719	0.19982042
406.932	0.19834172
407.145	0.19680526
407.358	0.19684872
407.571	0.19594149
407.784	0.19565013
407.996	0.19578079
408.209	0.19491294
408.422	0.19425138
408.635	0.1941926
408.848	0.19326869
409.061	0.19200673
409.274	0.19107976
409.487	0.18956102
409.7	0.189265
409.912	0.18866523
410.125	0.18786403
410.338	0.18707939
410.551	0.18699293
410.764	0.18632159
410.976	0.18599744
411.189	0.18520446
411.402	0.18448387
411.615	0.18400674
411.827	0.18373192
412.04	0.18326735
412.253	0.18281841
412.465	0.18230971
412.678	0.18168532
412.891	0.18179286
413.103	0.18085931
413.316	0.18005234
413.529	0.17955925
413.741	0.17918945
413.954	0.1788087
414.166	0.17844725
414.379	0.17762557
414.591	0.17769676
414.804	0.17743411
415.016	0.17707927
415.229	0.1765198
415.441	0.17580529
415.654	0.17569273
415.866	0.17542773
416.079	0.17482878
416.291	0.1741642
416.504	0.17398908
416.716	0.17357879
416.928	0.17348828
417.141	0.17260183
417.353	0.17216059
417.566	0.17159561
417.778	0.17146056
417.99	0.17047106
418.203	0.16994264
418.415	0.16934472
418.627	0.16936129
418.839	0.16888451
419.052	0.1689649
419.264	0.16832205
419.476	0.16814187
419.688	0.16789586
419.901	0.16765937
420.113	0.16709996
420.325	0.16667773
420.537	0.16603598
420.749	0.16583414
420.961	0.16573905
421.174	0.16534024
421.386	0.164755
421.598	0.16446701
421.81	0.16413926
422.022	0.16381132
422.234	0.16335193
422.446	0.16277036
422.658	0.16251641
422.87	0.16243269
423.082	0.16222081
423.294	0.16206838
423.506	0.16183864
423.718	0.16166194
423.93	0.16132671
424.142	0.16090947
424.354	0.16050028
424.566	0.1599258
424.778	0.15957254
424.99	0.15915096
425.202	0.15871843
425.414	0.15849869
425.625	0.15843958
425.837	0.15798139
426.049	0.15797642
426.261	0.15750973
426.473	0.15709907
426.684	0.15682606
426.896	0.15682678
427.108	0.15627978
427.32	0.15630722
427.531	0.15584483
427.743	0.1558195
427.955	0.15594088
428.167	0.1556986
428.378	0.15521699
428.59	0.15501639
428.802	0.15475821
429.013	0.15460126
429.225	0.15445446
429.436	0.15410731
429.648	0.15426415
429.86	0.15441434
430.071	0.1543755
430.283	0.1542956
430.494	0.15404315
430.706	0.15379304
430.917	0.15358001
431.129	0.15313833
431.34	0.15262649
431.552	0.15244073
431.763	0.15227391
431.975	0.15241246
432.186	0.15230231
432.398	0.15217164
432.609	0.15178075
432.821	0.15161123
433.032	0.15156422
433.243	0.15123026
433.455	0.15097403
433.666	0.15092952
433.877	0.15085822
434.089	0.15088529
434.3	0.15088267
434.511	0.15052758
434.723	0.15039879
434.934	0.1501237
435.145	0.1496367
435.356	0.14937879
435.568	0.14923245
435.779	0.14913982
435.99	0.14907719
436.201	0.14912887
436.412	0.14888145
436.624	0.1488285
436.835	0.14887666
437.046	0.14897599
437.257	0.14879963
437.468	0.14876502
437.679	0.14834863
437.89	0.14837842
438.101	0.14838229
438.312	0.14784047
438.523	0.14742633
438.734	0.1473266
438.945	0.14721615
439.156	0.14708174
439.367	0.14697597
439.578	0.14690526
439.789	0.14697873
440	0.14695815
440.211	0.14659253
440.422	0.14641377
440.633	0.14642482
440.844	0.146144
441.055	0.14576909
441.266	0.14569232
441.477	0.14557144
441.687	0.14551701
441.898	0.14542409
442.109	0.14517965
442.32	0.14520366
442.531	0.1452247
442.741	0.14500405
442.952	0.14473198
443.163	0.14462669
443.374	0.14433337
443.584	0.14423525
443.795	0.14391221
444.006	0.1438308
444.216	0.14372361
444.427	0.14375624
444.638	0.14360891
444.848	0.14349029
445.059	0.14333633
445.27	0.14324323
445.48	0.14306709
445.691	0.14287656
445.901	0.14267912
446.112	0.14271725
446.323	0.14254031
446.533	0.14244413
446.744	0.1423557
446.954	0.14224939
447.165	0.14222321
447.375	0.14228164
447.586	0.14212136
447.796	0.14225383
448.006	0.14221262
448.217	0.14214476
448.427	0.14187034
448.638	0.14173099
448.848	0.14146227
449.058	0.14135581
449.269	0.14121162
449.479	0.14111553
449.689	0.14095042
449.9	0.14117514
450.11	0.1411891
450.32	0.14125922
450.531	0.14109705
450.741	0.14093175
450.951	0.14098884
451.161	0.14109413
451.372	0.14094086
451.582	0.14106234
451.792	0.14105831
452.002	0.14119929
452.212	0.14119943
452.422	0.14107599
452.633	0.14107295
452.843	0.14108816
453.053	0.14083601
453.263	0.14070137
453.473	0.14057263
453.683	0.14062729
453.893	0.14054864
454.103	0.1406368
454.313	0.14061886
454.523	0.1407043
454.733	0.14061848
454.943	0.14062813
455.153	0.14067828
455.363	0.14063232
455.573	0.14043788
455.783	0.14043187
455.993	0.14028977
456.203	0.1404209
456.413	0.14032086
456.623	0.14012481
456.833	0.14027746
457.042	0.14030442
457.252	0.14024838
457.462	0.1403482
457.672	0.14022035
457.882	0.14015692
458.091	0.14026629
458.301	0.14012678
458.511	0.14014433
458.721	0.14016229
458.931	0.14010518
459.14	0.14021057
459.35	0.14040584
459.56	0.14038767
459.769	0.14058085
459.979	0.14060587
460.189	0.14046986
460.398	0.1405137
460.608	0.14059004
460.817	0.14060792
461.027	0.14066325
461.237	0.14057532
461.446	0.14063839
461.656	0.14089597
461.865	0.14093717
462.075	0.1408291
462.284	0.14089553
462.494	0.14093189
462.703	0.1409184
462.913	0.14096879
463.122	0.14090053
463.332	0.14083176
463.541	0.14104473
463.751	0.14106946
463.96	0.14104171
464.169	0.14117838
464.379	0.14127693
464.588	0.14150842
464.797	0.1416635
465.007	0.14169991
465.216	0.14172406
465.425	0.14193669
465.635	0.14203528
465.844	0.14207637
466.053	0.14199514
466.263	0.14205266
466.472	0.14205604
466.681	0.1421171
466.89	0.14203625
467.099	0.14216689
467.309	0.14218583
467.518	0.14223743
467.727	0.14237691
467.936	0.1424967
468.145	0.1425724
468.354	0.14267379
468.563	0.14269146
468.772	0.14275435
468.982	0.14276671
469.191	0.14285926
469.4	0.14288745
469.609	0.14293057
469.818	0.14313194
470.027	0.14315294
470.236	0.14323677
470.445	0.14350911
470.654	0.14338286
470.863	0.14329895
471.072	0.14332343
471.28	0.14324578
471.489	0.1433626
471.698	0.14335485
471.907	0.14327983
472.116	0.14350226
472.325	0.14372376
472.534	0.14397927
472.743	0.14408662
472.951	0.14421533
473.16	0.14437308
473.369	0.14446098
473.578	0.14453301
473.786	0.14461766
473.995	0.14474097
474.204	0.14494571
474.413	0.14500762
474.621	0.14523892
474.83	0.1454018
475.039	0.14557551
475.247	0.14569597
475.456	0.14569783
475.665	0.14583339
475.873	0.14596702
476.082	0.14600623
476.291	0.14617383
476.499	0.1463135
476.708	0.14638802
476.916	0.14670146
477.125	0.14690115
477.333	0.14706333
477.542	0.14718545
477.75	0.14724479
477.959	0.14745576
478.167	0.14773789
478.376	0.14768865
478.584	0.14773825
478.793	0.14791232
479.001	0.14805071
479.209	0.14821931
479.418	0.14823515
479.626	0.14840683
479.834	0.14863574
480.043	0.1488594
480.251	0.14892671
480.459	0.14913775
480.668	0.14937453
480.876	0.14960009
481.084	0.14970908
481.293	0.14990114
481.501	0.15001313
481.709	0.15030793
481.917	0.15041384
482.125	0.15056838
482.334	0.15077087
482.542	0.15090354
482.75	0.15104331
482.958	0.15124364
483.166	0.15140487
483.374	0.151689
483.583	0.15186784
483.791	0.15205526
483.999	0.15216718
484.207	0.15238928
484.415	0.1526096
484.623	0.15279173
484.831	0.1529098
485.039	0.15311573
485.247	0.15322837
485.455	0.15352459
485.663	0.15370539
485.871	0.15385759
486.079	0.1540036
486.287	0.15424106
486.495	0.15443244
486.702	0.15456252
486.91	0.15475221
487.118	0.15503892
487.326	0.15536495
487.534	0.1555562
487.742	0.15583001
487.95	0.15606424
488.157	0.15647535
488.365	0.1567345
488.573	0.15694426
488.781	0.15708779
488.988	0.15743442
489.196	0.15767596
489.404	0.15792858
489.612	0.15816235
489.819	0.1584486
490.027	0.15868665
490.235	0.15892363
490.442	0.15914033
490.65	0.15936151
490.857	0.15959887
491.065	0.15981351
491.273	0.16003907
491.48	0.1603055
491.688	0.16055681
491.895	0.16082527
492.103	0.16098872
492.31	0.16127054
492.518	0.16146966
492.725	0.16175351
492.933	0.16190749
493.14	0.16219272
493.348	0.16243035
493.555	0.1627353
493.763	0.16293754
493.97	0.16323203
494.177	0.16345607
494.385	0.16381201
494.592	0.16407393
494.8	0.16431269
495.007	0.16461934
495.214	0.16491877
495.422	0.16513999
495.629	0.16541673
495.836	0.16564629
496.043	0.16593177
496.251	0.16630076
496.458	0.16656899
496.665	0.16684501
496.872	0.16717843
497.08	0.16746516
497.287	0.16775756
497.494	0.16796964
497.701	0.16821958
497.908	0.16852376
498.115	0.1687948
498.322	0.16908752
498.53	0.16930522
498.737	0.16960042
498.944	0.16991037
499.151	0.17021556
499.358	0.17052874
499.565	0.17083972
499.772	0.17114505
499.979	0.17153728
500.186	0.17187774
500.393	0.17220347
500.6	0.17247059
500.807	0.17276234
501.014	0.17307549
501.221	0.17337574
501.427	0.1736192
501.634	0.17391356
501.841	0.17421947
502.048	0.17451129
502.255	0.17476757
502.462	0.17509087
502.669	0.17542195
502.875	0.17579286
503.082	0.17611222
503.289	0.17643081
503.496	0.17673806
503.702	0.177183
503.909	0.17749629
504.116	0.17787739
504.323	0.17820009
504.529	0.17850719
504.736	0.17885811
504.943	0.17918953
505.149	0.1795177
505.356	0.17992168
505.563	0.18028273
505.769	0.18064625
505.976	0.18098147
506.182	0.18132189
506.389	0.18177205
506.595	0.18207625
506.802	0.18241757
507.008	0.1827562
507.215	0.18307947
507.421	0.18344064
507.628	0.18376699
507.834	0.1840942
508.041	0.18442944
508.247	0.18473044
508.454	0.18506818
508.66	0.18538507
508.866	0.18573467
509.073	0.18615451
509.279	0.18649984
509.486	0.18686137
509.692	0.1871889
509.898	0.18756948
510.105	0.18803347
510.311	0.18840551
510.517	0.18869973
510.723	0.18897962
510.93	0.18938069
511.136	0.18983752
511.342	0.1901928
511.548	0.19052725
511.754	0.190958
511.961	0.19138956
512.167	0.19184212
512.373	0.19220705
512.579	0.19257107
512.785	0.1929595
512.991	0.19334324
513.197	0.19371474
513.404	0.19412429
513.61	0.19453594
513.816	0.19488507
514.022	0.19527502
514.228	0.19566139
514.434	0.19602115
514.64	0.19637604
514.846	0.1966986
515.052	0.19709145
515.258	0.19752269
515.464	0.19787194
515.669	0.1982111
515.875	0.19860563
516.081	0.19899788
516.287	0.19945336
516.493	0.19985743
516.699	0.20023872
516.905	0.20066997
517.111	0.20106582
517.316	0.20150329
517.522	0.20190088
517.728	0.20230923
517.934	0.20275634
518.139	0.20318111
518.345	0.20356823
518.551	0.20402478
518.757	0.20444281
518.962	0.20484442
519.168	0.20523906
519.374	0.20551244
519.579	0.20589897
519.785	0.20632849
519.991	0.20667547
520.196	0.20704457
520.402	0.20746863
520.607	0.2079344
520.813	0.2084535
521.018	0.20884578
521.224	0.20925052
521.429	0.20973376
521.635	0.21022417
521.84	0.21060414
522.046	0.210981
522.251	0.21140667
522.457	0.21183962
522.662	0.21227801
522.868	0.21269886
523.073	0.21305298
523.279	0.21356071
523.484	0.21396053
523.689	0.21432299
523.895	0.21480834
524.1	0.21524211
524.305	0.21571562
524.511	0.21617214
524.716	0.21660531
524.921	0.21711604
525.126	0.21753118
525.332	0.21793805
525.537	0.21836665
525.742	0.21884148
525.947	0.2193442
526.153	0.21973272
526.358	0.22015614
526.563	0.22062229
526.768	0.22105372
526.973	0.22143908
527.178	0.22180234
527.383	0.22218539
527.588	0.22264878
527.794	0.2230625
527.999	0.22346844
528.204	0.22394141
528.409	0.22442132
528.614	0.22484203
528.819	0.2252419
529.024	0.22561862
529.229	0.22601288
529.434	0.22653051
529.639	0.22689597
529.843	0.22727555
530.048	0.22774016
530.253	0.22825136
530.458	0.22878034
530.663	0.22922664
530.868	0.22967599
531.073	0.23012539
531.278	0.23057299
531.482	0.23097409
531.687	0.23134768
531.892	0.23171322
532.097	0.23212333
532.302	0.23251988
532.506	0.23295191
532.711	0.23338202
532.916	0.23384235
533.12	0.23421671
533.325	0.23460128
533.53	0.2350658
533.734	0.23543774
533.939	0.23588642
534.144	0.23636695
534.348	0.23673031
534.553	0.23719512
534.757	0.23764483
534.962	0.23809193
535.167	0.23855737
535.371	0.23899085
535.576	0.23942034
535.78	0.23992853
535.985	0.24043122
536.189	0.2408898
536.394	0.24139262
536.598	0.24180528
536.803	0.24222226
537.007	0.24267993
537.211	0.24308125
537.416	0.24346373
537.62	0.24391533
537.825	0.24424056
538.029	0.24476036
538.233	0.24521917
538.438	0.24563917
538.642	0.24607865
538.846	0.24649955
539.05	0.24691798
539.255	0.24738249
539.459	0.24777562
539.663	0.24819128
539.867	0.24864182
540.072	0.24906322
540.276	0.24950052
540.48	0.24997982
540.684	0.25038087
540.888	0.2508453
541.092	0.25124793
541.297	0.25162635
541.501	0.25202445
541.705	0.25241691
541.909	0.25277699
542.113	0.25323132
542.317	0.2536733
542.521	0.25415564
542.725	0.25463816
542.929	0.25513918
543.133	0.25562783
543.337	0.25607746
543.541	0.25644404
543.745	0.25678945
543.949	0.25718928
544.153	0.25751746
544.357	0.25785731
544.56	0.2582927
544.764	0.25870841
544.968	0.25909817
545.172	0.2594603
545.376	0.25981537
545.58	0.26022843
545.783	0.26064747
545.987	0.26096167
546.191	0.26129799
546.395	0.2617827
546.598	0.26222382
546.802	0.26265965
547.006	0.26305149
547.21	0.26342347
547.413	0.26391007
547.617	0.26440443
547.821	0.26474089
548.024	0.26518742
548.228	0.26551134
548.431	0.26589683
548.635	0.26632435
548.839	0.26665788
549.042	0.26698977
549.246	0.26738905
549.449	0.26768254
549.653	0.26809743
549.856	0.26843403
550.06	0.26881346
550.263	0.26919733
550.467	0.26955945
550.67	0.2699336
550.874	0.27034572
551.077	0.27074303
551.28	0.27119973
551.484	0.27160607
551.687	0.27197558
551.891	0.27245308
552.094	0.27277857
552.297	0.273147
552.501	0.27350656
552.704	0.27379736
552.907	0.27410685
553.11	0.27445016
553.314	0.27472148
553.517	0.27506652
553.72	0.27540982
553.923	0.27583882
554.127	0.27627657
554.33	0.2765217
554.533	0.27686297
554.736	0.27712264
554.939	0.27751524
555.142	0.2778813
555.345	0.27812849
555.549	0.27845839
555.752	0.27882406
555.955	0.27918262
556.158	0.27961651
556.361	0.27996289
556.564	0.28024541
556.767	0.2805998
556.97	0.28090732
557.173	0.28131678
557.376	0.2816864
557.579	0.28199813
557.782	0.28232733
557.984	0.28269716
558.187	0.28310423
558.39	0.28336575
558.593	0.28367529
558.796	0.28388368
558.999	0.28414113
559.202	0.28441898
559.404	0.28461192
559.607	0.28475357
559.81	0.28506615
560.013	0.2853478
560.216	0.28565462
560.418	0.28599799
560.621	0.28628222
560.824	0.28665261
561.026	0.28703097
561.229	0.28722591
561.432	0.28744249
561.634	0.28767771
561.837	0.28788061
562.04	0.28811668
562.242	0.28834304
562.445	0.28856082
562.647	0.28891107
562.85	0.28918633
563.053	0.2894942
563.255	0.28976349
563.458	0.29004099
563.66	0.29033632
563.863	0.2906568
564.065	0.29088734
564.268	0.29115945
564.47	0.29143431
564.672	0.29174487
564.875	0.29200887
565.077	0.2922224
565.28	0.29241607
565.482	0.29270689
565.684	0.29289793
565.887	0.29302978
566.089	0.29320588
566.291	0.29341483
566.494	0.29363916
566.696	0.2938362
566.898	0.29403058
567.1	0.29423723
567.303	0.29457447
567.505	0.2947938
567.707	0.29497179
567.909	0.29517846
568.111	0.29538715
568.314	0.29557582
568.516	0.29581747
568.718	0.2959081
568.92	0.29609084
569.122	0.29627505
569.324	0.29645911
569.526	0.29660039
569.728	0.29682184
569.93	0.29700467
570.132	0.29723342
570.334	0.29742503
570.536	0.29756178
570.738	0.29769951
570.94	0.29786289
571.142	0.29803588
571.344	0.29813322
571.546	0.29823442
571.748	0.29837319
571.95	0.29850565
572.152	0.2986437
572.354	0.29884253
572.555	0.298941
572.757	0.29916381
572.959	0.29929855
573.161	0.29941025
573.363	0.29955269
573.564	0.2997777
573.766	0.29988838
573.968	0.30003109
574.17	0.30005777
574.371	0.30016821
574.573	0.30024965
574.775	0.30039741
574.976	0.30043467
575.178	0.30052583
575.38	0.30053761
575.581	0.30064095
575.783	0.30078508
575.985	0.30095767
576.186	0.3010108
576.388	0.3011449
576.589	0.30116904
576.791	0.30136778
576.992	0.30145949
577.194	0.30156283
577.395	0.30167675
577.597	0.30187605
577.798	0.30197538
578	0.30216342
578.201	0.30226087
578.402	0.3024165
578.604	0.3024292
578.805	0.302533
579.007	0.30258304
579.208	0.30270052
579.409	0.30263798
579.611	0.30272434
579.812	0.30280919
580.013	0.30297568
580.215	0.30286295
580.416	0.30285876
580.617	0.30277592
580.818	0.302911
581.019	0.30286223
581.221	0.30287866
581.422	0.30286938
581.623	0.30306749
581.824	0.30312238
582.025	0.30330923
582.226	0.30334119
582.428	0.30353418
582.629	0.30357005
582.83	0.30363481
583.031	0.30357183
583.232	0.30365854
583.433	0.30370608
583.634	0.30376426
583.835	0.30371856
584.036	0.30372425
584.237	0.30369743
584.438	0.30376679
584.639	0.30368556
584.84	0.3036268
585.041	0.30363235
585.242	0.30364443
585.442	0.30367431
585.643	0.30381518
585.844	0.30381373
586.045	0.30393507
586.246	0.30388499
586.447	0.30390946
586.647	0.30392524
586.848	0.30392496
587.049	0.30382836
587.25	0.3037551
587.45	0.30368281
587.651	0.30374667
587.852	0.30375328
588.053	0.30383747
588.253	0.30387569
588.454	0.30393995
588.655	0.30404046
588.855	0.30408966
589.056	0.30412542
589.256	0.30417778
589.457	0.30416291
589.658	0.30418235
589.858	0.30409813
590.059	0.30412632
590.259	0.30413252
590.46	0.30417867
590.66	0.30409482
590.861	0.30410567
591.061	0.30408691
591.262	0.3042177
591.462	0.30426729
591.662	0.30429543
591.863	0.30421887
592.063	0.30432638
592.264	0.30437614
592.464	0.30438892
592.664	0.30436645
592.865	0.30439246
593.065	0.30429902
593.265	0.30436689
593.465	0.30426149
593.666	0.30418231
593.866	0.30416993
594.066	0.3042058
594.266	0.30409991
594.467	0.30406805
594.667	0.30397914
594.867	0.30407828
595.067	0.30397692
595.267	0.30398159
595.467	0.30390793
595.668	0.30394663
595.868	0.30403063
596.068	0.304049
596.268	0.30394178
596.468	0.30405936
596.668	0.30399064
596.868	0.3039875
597.068	0.30387977
597.268	0.30387023
597.468	0.30383539
597.668	0.30383499
597.868	0.30375407
598.068	0.30379262
598.268	0.30372964
598.467	0.30384392
598.667	0.30377826
598.867	0.30373861
599.067	0.30372647
599.267	0.3036931
599.467	0.3036307
599.667	0.30358804
599.866	0.30350965
600.066	0.30354411
600.266	0.30355119
600.466	0.3035761
600.665	0.30355248
600.865	0.30358094
601.065	0.30365261
601.264	0.30365369
601.464	0.30361119
601.664	0.30368938
601.863	0.30368831
602.063	0.30373092
602.263	0.30359214
602.462	0.30358045
602.662	0.30360656
602.861	0.30367584
603.061	0.3035988
603.26	0.30361471
603.46	0.30360743
603.659	0.30371038
603.859	0.30363713
604.058	0.30356471
604.258	0.3036193
604.457	0.30372809
604.657	0.30357245
604.856	0.30350004
605.056	0.30358596
605.255	0.30363839
605.454	0.30373221
605.654	0.30357379
605.853	0.30351635
606.052	0.30363111
606.252	0.30371844
606.451	0.30369352
606.65	0.30378485
606.849	0.30366695
607.049	0.30376655
607.248	0.30376014
607.447	0.30377621
607.646	0.30378606
607.845	0.30381538
608.045	0.30368768
608.244	0.30387714
608.443	0.30389655
608.642	0.30397218
608.841	0.30394949
609.04	0.30389357
609.239	0.30389672
609.438	0.30388574
609.637	0.3038999
609.836	0.30393629
610.035	0.3039478
610.234	0.30403763
610.433	0.30418458
610.632	0.30420467
610.831	0.30447432
611.03	0.30449896
611.229	0.30468734
611.428	0.30474573
611.627	0.30480852
611.826	0.30488533
612.025	0.30512729
612.224	0.30503734
612.422	0.30512441
612.621	0.30512649
612.82	0.30521728
613.019	0.30528511
613.218	0.30536356
613.416	0.30527071
613.615	0.30545028
613.814	0.30551058
614.012	0.30556673
614.211	0.30563688
614.41	0.30581881
614.608	0.30587636
614.807	0.30598098
615.006	0.30611766
615.204	0.3062137
615.403	0.30630627
615.602	0.30642352
615.8	0.30654357
615.999	0.30655645
616.197	0.30663374
616.396	0.30674667
616.594	0.30675579
616.793	0.30693718
616.991	0.30697593
617.19	0.30683689
617.388	0.30712899
617.586	0.30725052
617.785	0.30729198
617.983	0.30743332
618.182	0.30738611
618.38	0.3074022
618.578	0.30762879
618.777	0.3076816
618.975	0.3078433
619.173	0.30794299
619.372	0.30812014
619.57	0.30819963
619.768	0.30839634
619.966	0.30856231
620.165	0.30861651
620.363	0.30877773
620.561	0.30882825
620.759	0.30896951
620.957	0.30923772
621.155	0.3095071
621.354	0.30958574
621.552	0.3098662
621.75	0.30993021
621.948	0.31023844
622.146	0.31037331
622.344	0.31047868
622.542	0.31056113
622.74	0.31076695
622.938	0.31075678
623.136	0.31098045
623.334	0.31109145
623.532	0.31111092
623.73	0.31123023
623.928	0.31143487
624.126	0.31156434
624.324	0.3118699
624.522	0.31190499
624.719	0.31201417
624.917	0.31233399
625.115	0.31238294
625.313	0.31251382
625.511	0.31272533
625.708	0.3126146
625.906	0.31282014
626.104	0.31293005
626.302	0.31317205
626.499	0.31348996
626.697	0.31366893
626.895	0.31371045
627.093	0.3140436
627.29	0.31428004
627.488	0.31451597
627.686	0.31464083
627.883	0.31476382
628.081	0.31483646
628.278	0.31531783
628.476	0.31549557
628.673	0.3156649
628.871	0.31584461
629.068	0.31602198
629.266	0.31630544
629.463	0.31643407
629.661	0.3164654
629.858	0.31657646
630.056	0.31675936
630.253	0.31693139
630.451	0.31710257
630.648	0.3172735
630.845	0.31749646
631.043	0.31767941
631.24	0.31805042
