440.633	0.2274864
440.844	0.22669701
441.055	0.22605352
441.266	0.22582404
441.477	0.22503018
441.687	0.22469394
441.898	0.22420926
442.109	0.22359434
442.32	0.22332578
442.531	0.22288682
442.741	0.22224449
442.952	0.22208281
443.163	0.22174
443.374	0.22113064
443.584	0.2209173
443.795	0.22063948
444.006	0.22032506
444.216	0.22017843
444.427	0.21967656
444.638	0.21928181
444.848	0.21894349
445.059	0.21846675
445.27	0.21811346
445.48	0.21767592
445.691	0.21728413
445.901	0.21696405
446.112	0.21647586
446.323	0.21614318
446.533	0.21579961
446.744	0.2152618
446.954	0.21488021
447.165	0.2145486
447.375	0.21440724
447.586	0.21434612
447.796	0.21419769
448.006	0.21382975
448.217	0.21368622
448.427	0.21345671
448.638	0.21284681
448.848	0.21220357
449.058	0.21167882
449.269	0.21115425
449.479	0.21075784
449.689	0.21029328
449.9	0.20991696
450.11	0.20968838
450.32	0.20970963
450.531	0.20922105
450.741	0.20885327
450.951	0.20865489
451.161	0.208295
451.372	0.20808754
451.582	0.20809357
451.792	0.20749028
452.002	0.20727475
452.212	0.20685546
452.422	0.20660682
452.633	0.20623821
452.843	0.20589382
453.053	0.20508437
453.263	0.20485802
453.473	0.20450055
453.683	0.20439047
453.893	0.20385575
454.103	0.20379668
454.313	0.20336908
454.523	0.20333419
454.733	0.20322959
454.943	0.20313846
455.153	0.20291737
455.363	0.20273836
455.573	0.20239916
455.783	0.20237087
455.993	0.20203858
456.203	0.20189044
456.413	0.20159673
456.623	0.20124915
456.833	0.20123296
457.042	0.20097333
457.252	0.20075627
457.462	0.20045462
457.672	0.20008223
457.882	0.19989028
458.091	0.19971333
458.301	0.19922423
458.511	0.19899368
458.721	0.19868081
458.931	0.19870334
459.14	0.19840998
459.35	0.19831169
459.56	0.19822214
459.769	0.19815775
459.979	0.19797885
460.189	0.19794606
460.398	0.197693
460.608	0.19764877
460.817	0.1973591
461.027	0.19726112
461.237	0.19710745
461.446	0.19694461
461.656	0.1967815
461.865	0.19674035
462.075	0.19661603
462.284	0.1966158
462.494	0.19646439
462.703	0.1962637
462.913	0.19627416
463.122	0.19614415
463.332	0.1958194
463.541	0.19576254
463.751	0.19553664
463.96	0.19540582
464.169	0.19530117
464.379	0.19527368
464.588	0.19526921
464.797	0.19532977
465.007	0.19509346
465.216	0.19513969
465.425	0.19502827
465.635	0.19494988
465.844	0.19476148
466.053	0.1945645
466.263	0.19442676
466.472	0.1944009
466.681	0.19432457
466.89	0.19421573
467.099	0.19427032
467.309	0.19419306
467.518	0.19411583
467.727	0.19413764
467.936	0.19408333
468.145	0.19385265
468.354	0.19379743
468.563	0.19359508
468.772	0.19343267
468.982	0.19321402
469.191	0.19309479
469.4	0.19292983
469.609	0.19308214
469.818	0.19308804
470.027	0.19319829
470.236	0.19306401
470.445	0.19313045
470.654	0.19303932
470.863	0.19303967
471.072	0.19295748
471.28	0.19281251
471.489	0.19271989
471.698	0.19281237
471.907	0.19278926
472.116	0.19281629
472.325	0.1927491
472.534	0.19264493
472.743	0.1927151
472.951	0.19268349
473.16	0.19259209
473.369	0.19259177
473.578	0.19255557
473.786	0.19259558
473.995	0.19260199
474.204	0.19252555
474.413	0.19241229
474.621	0.19255608
474.83	0.19255988
475.039	0.19258781
475.247	0.19254758
475.456	0.1926225
475.665	0.19273334
475.873	0.19282929
476.082	0.19270733
476.291	0.19274851
476.499	0.19273307
476.708	0.1927735
476.916	0.19271726
477.125	0.19264968
477.333	0.19272812
477.542	0.19278757
477.75	0.19275395
477.959	0.19287343
478.167	0.19289637
478.376	0.1928883
478.584	0.19301576
478.793	0.1929739
479.001	0.1930157
479.209	0.19308122
479.418	0.19305492
479.626	0.19309304
479.834	0.19319868
480.043	0.19326036
480.251	0.19331229
480.459	0.1934658
480.668	0.19354584
480.876	0.19366194
481.084	0.19380722
481.293	0.19386051
481.501	0.19393317
481.709	0.19415735
481.917	0.19425028
482.125	0.19433542
482.334	0.1944558
482.542	0.19460511
482.75	0.1948112
482.958	0.19489957
483.166	0.19500103
483.374	0.19505681
483.583	0.19523021
483.791	0.19531078
483.999	0.1953803
484.207	0.19550816
484.415	0.19571068
484.623	0.19579319
484.831	0.19598654
485.039	0.19608262
485.247	0.19623665
485.455	0.1963143
485.663	0.19634583
485.871	0.19646705
486.079	0.1965187
486.287	0.19668178
486.495	0.19680175
486.702	0.19683816
486.91	0.19700407
487.118	0.19717548
487.326	0.19724044
487.534	0.19743256
487.742	0.19759587
487.95	0.19776173
488.157	0.19796196
488.365	0.19814897
488.573	0.19828868
488.781	0.19844966
488.988	0.19865109
489.196	0.19886502
489.404	0.19911406
489.612	0.19931237
489.819	0.19949723
490.027	0.19976173
490.235	0.19993678
490.442	0.20024946
490.65	0.20040179
490.857	0.20058077
491.065	0.20088512
491.273	0.20113457
491.48	0.20131597
491.688	0.20157895
491.895	0.20168368
492.103	0.20182134
492.31	0.20203728
492.518	0.20219297
492.725	0.20245864
492.933	0.20266043
493.14	0.20291174
493.348	0.20310936
493.555	0.20333853
493.763	0.20355879
493.97	0.2038221
494.177	0.20395903
494.385	0.20416187
494.592	0.20437794
494.8	0.20468378
495.007	0.20499951
495.214	0.20527821
495.422	0.20549397
495.629	0.20580045
495.836	0.20608603
496.043	0.20634754
496.251	0.20656705
496.458	0.20681606
496.665	0.20705341
496.872	0.20731021
497.08	0.20757193
497.287	0.2078398
497.494	0.20811787
497.701	0.20838499
497.908	0.20857525
498.115	0.20879262
498.322	0.2089761
498.53	0.20922361
498.737	0.20945122
498.944	0.2096427
499.151	0.20993811
499.358	0.21027773
499.565	0.21057913
499.772	0.21089916
499.979	0.21116522
500.186	0.21148977
500.393	0.21184386
500.6	0.2120871
500.807	0.21235892
501.014	0.21262265
501.221	0.21296931
501.427	0.21325151
501.634	0.21354937
501.841	0.2138003
502.048	0.21412512
502.255	0.21434568
502.462	0.21466099
502.669	0.21499129
502.875	0.21531299
503.082	0.21565013
503.289	0.21594613
503.496	0.2162422
503.702	0.21660614
503.909	0.21689783
504.116	0.2172326
504.323	0.2176079
504.529	0.21797311
504.736	0.21837276
504.943	0.2187343
505.149	0.2190996
505.356	0.21948361
505.563	0.21982319
505.769	0.22015173
505.976	0.22045052
506.182	0.22083063
506.389	0.22118127
506.595	0.22152587
506.802	0.22186909
507.008	0.22218778
507.215	0.22258455
507.421	0.22298991
507.628	0.22329955
507.834	0.22368869
508.041	0.22405812
508.247	0.22442386
508.454	0.22483846
508.66	0.2251058
508.866	0.22537467
509.073	0.22574852
509.279	0.22605951
509.486	0.22646482
509.692	0.22681983
509.898	0.22713904
510.105	0.22756322
510.311	0.22800889
510.517	0.22843713
510.723	0.22888042
510.93	0.22923559
511.136	0.22967305
511.342	0.23010036
511.548	0.23053948
511.754	0.23094332
511.961	0.23133415
512.167	0.23165378
512.373	0.2320292
512.579	0.23248041
512.785	0.23298319
512.991	0.23331634
513.197	0.23373337
513.404	0.23409505
513.61	0.23455161
513.816	0.2349948
514.022	0.23534855
514.228	0.23561624
514.434	0.2360321
514.64	0.23646433
514.846	0.23689711
515.052	0.23735642
515.258	0.23777692
515.464	0.23812147
515.669	0.23860958
515.875	0.2390937
516.081	0.23946019
516.287	0.23989209
516.493	0.2402897
516.699	0.2407054
516.905	0.24119327
517.111	0.24149429
517.316	0.24185399
517.522	0.242269
517.728	0.24270084
517.934	0.24314099
518.139	0.24358065
518.345	0.24398555
518.551	0.24455401
518.757	0.24500463
518.962	0.2454563
519.168	0.24592072
519.374	0.24629127
519.579	0.24672372
519.785	0.24718567
519.991	0.24763295
520.196	0.24808833
520.402	0.24859855
520.607	0.24904546
520.813	0.24957671
521.018	0.25004165
521.224	0.25047246
521.429	0.25091073
521.635	0.25128221
521.84	0.25163259
522.046	0.25208733
522.251	0.25247354
522.457	0.2528715
522.662	0.25335107
522.868	0.2537994
523.073	0.25432258
523.279	0.25475868
523.484	0.25520323
523.689	0.25571939
523.895	0.25623932
524.1	0.25672156
524.305	0.25712868
524.511	0.2576202
524.716	0.25815898
524.921	0.2586214
525.126	0.259047
525.332	0.25950776
525.537	0.25992963
525.742	0.26042454
525.947	0.2609031
526.153	0.26133439
526.358	0.26180048
526.563	0.26222578
526.768	0.26269666
526.973	0.26323652
527.178	0.26371769
527.383	0.26412157
527.588	0.26460845
527.794	0.26499237
527.999	0.26550482
528.204	0.2658916
528.409	0.26628518
528.614	0.26672295
528.819	0.26717314
529.024	0.26762519
529.229	0.26814201
529.434	0.26858679
529.639	0.26906635
529.843	0.26951845
530.048	0.26998732
530.253	0.27045192
530.458	0.27091809
530.663	0.27130372
530.868	0.27184374
531.073	0.27231367
531.278	0.27277691
531.482	0.27324474
531.687	0.27376895
531.892	0.27423188
532.097	0.27469507
532.302	0.27511644
532.506	0.2755915
532.711	0.27605803
532.916	0.27653611
533.12	0.27698398
533.325	0.27746353
533.53	0.27800856
533.734	0.27848623
533.939	0.278972
534.144	0.27949793
534.348	0.27992886
534.553	0.28038521
534.757	0.28082284
534.962	0.28134681
535.167	0.28181279
535.371	0.28227815
535.576	0.28272841
535.78	0.28324665
535.985	0.28372335
536.189	0.28418587
536.394	0.28467074
536.598	0.28511182
536.803	0.28557691
537.007	0.28604133
537.211	0.28655743
537.416	0.28704221
537.62	0.28747581
537.825	0.28786404
538.029	0.28840662
538.233	0.28885323
538.438	0.28930725
538.642	0.28970589
538.846	0.29013156
539.05	0.29063656
539.255	0.29113073
539.459	0.29153075
539.663	0.29199196
539.867	0.29241985
540.072	0.29290457
540.276	0.29338584
540.48	0.29388233
540.684	0.29437335
540.888	0.29492954
541.092	0.29543164
541.297	0.2959233
541.501	0.29637771
541.705	0.29679152
541.909	0.2971239
542.113	0.29748931
542.317	0.2978725
542.521	0.29830981
542.725	0.29880221
542.929	0.29926785
543.133	0.29978951
543.337	0.30032987
543.541	0.30079616
543.745	0.30123682
543.949	0.30168543
544.153	0.30203613
544.357	0.30236615
544.56	0.30281175
544.764	0.30334608
544.968	0.30379452
545.172	0.30415938
545.376	0.30455099
545.58	0.30503968
545.783	0.30555549
545.987	0.30594365
546.191	0.30624443
546.395	0.30667889
546.598	0.30720882
546.802	0.30765365
547.006	0.30801692
547.21	0.30837288
547.413	0.30879617
547.617	0.30931505
547.821	0.30972824
548.024	0.31016361
548.228	0.31051901
548.431	0.31099868
548.635	0.31145289
548.839	0.31180491
549.042	0.31218759
549.246	0.31254931
549.449	0.31286326
549.653	0.31331247
549.856	0.31368555
550.06	0.31409318
550.263	0.31456148
550.467	0.31491516
550.67	0.31531727
550.874	0.31561518
551.077	0.31595886
551.28	0.31636316
551.484	0.31674189
551.687	0.31710777
551.891	0.31754213
552.094	0.31788473
552.297	0.31836765
552.501	0.31882596
552.704	0.3191783
552.907	0.31949124
553.11	0.31983922
553.314	0.32015587
553.517	0.3205298
553.72	0.32086702
553.923	0.32119703
554.127	0.32152613
554.33	0.32184039
554.533	0.32223261
554.736	0.32252133
554.939	0.32285661
555.142	0.32320304
555.345	0.3235324
555.549	0.32388102
555.752	0.32424155
555.955	0.32451496
556.158	0.32496289
556.361	0.32534711
556.564	0.32568369
556.767	0.32603625
556.97	0.32640868
557.173	0.3268074
557.376	0.32718513
557.579	0.327421
557.782	0.32773135
557.984	0.32804308
558.187	0.32836395
558.39	0.32861843
558.593	0.32891999
558.796	0.32909733
558.999	0.32939697
559.202	0.32965376
559.404	0.32988563
559.607	0.33014357
559.81	0.33042661
560.013	0.33061431
560.216	0.33097136
560.418	0.33126453
560.621	0.3315324
560.824	0.33187918
561.026	0.33217886
561.229	0.33236561
561.432	0.33270184
561.634	0.33289158
561.837	0.33308791
562.04	0.33330455
562.242	0.33356501
562.445	0.33376943
562.647	0.33406737
562.85	0.33423737
563.053	0.33448518
563.255	0.33474448
563.458	0.33508921
563.66	0.33529736
563.863	0.33559098
564.065	0.33580893
564.268	0.33606479
564.47	0.33637052
564.672	0.33657936
564.875	0.33671996
565.077	0.33688375
565.28	0.33702241
565.482	0.33727363
565.684	0.33746765
565.887	0.33760809
566.089	0.33781487
566.291	0.33802972
566.494	0.33816279
566.696	0.33831936
566.898	0.33846628
567.1	0.3385831
567.303	0.3387489
567.505	0.33891144
567.707	0.3390554
567.909	0.3392406
568.111	0.33942645
568.314	0.33956036
568.516	0.33982189
568.718	0.33996383
568.92	0.34008289
569.122	0.34013088
569.324	0.34030772
569.526	0.34040385
569.728	0.34061753
569.93	0.34071676
570.132	0.34087339
570.334	0.34109638
570.536	0.34129998
570.738	0.34136942
570.94	0.34149134
571.142	0.34162619
571.344	0.34166995
571.546	0.34167122
571.748	0.34171706
571.95	0.3417929
572.152	0.34194324
572.354	0.34204845
572.555	0.34206287
572.757	0.34224345
572.959	0.34240779
573.161	0.34244724
573.363	0.34248761
573.564	0.34264044
573.766	0.34269546
573.968	0.34285423
574.17	0.34279937
574.371	0.34280022
574.573	0.34284758
574.775	0.34289763
574.976	0.34283712
575.178	0.34294686
575.38	0.34286236
575.581	0.34293696
575.783	0.34301184
575.985	0.34304617
576.186	0.34312714
576.388	0.34320309
576.589	0.34313338
576.791	0.34323256
576.992	0.34326799
577.194	0.34332721
577.395	0.3433834
577.597	0.34345263
577.798	0.34346154
578	0.34354482
578.201	0.34362588
578.402	0.34363953
578.604	0.34357092
578.805	0.34360794
579.007	0.34356133
579.208	0.34358684
579.409	0.34345952
579.611	0.34338676
579.812	0.34341691
580.013	0.34347816
580.215	0.34333733
580.416	0.34329375
580.617	0.34314659
580.818	0.34322826
581.019	0.34315637
581.221	0.34311175
581.422	0.3430696
581.623	0.34313952
581.824	0.34300805
582.025	0.34306623
582.226	0.34303468
582.428	0.3430996
582.629	0.34300191
582.83	0.34298756
583.031	0.34283072
583.232	0.34289201
583.433	0.34288417
583.634	0.34279955
583.835	0.34261744
584.036	0.3425449
584.237	0.34241683
584.438	0.34242499
584.639	0.34234344
584.84	0.34226902
585.041	0.34214355
585.242	0.34207876
585.442	0.34199436
585.643	0.3420303
585.844	0.34192026
586.045	0.34183606
586.246	0.3416642
586.447	0.34160809
586.647	0.34158368
586.848	0.3415207
587.049	0.34131177
587.25	0.34118696
587.45	0.34110321
587.651	0.34102992
587.852	0.3408892
588.053	0.34085169
588.253	0.34078866
588.454	0.34070208
588.655	0.34066506
588.855	0.34058511
589.056	0.34050468
589.256	0.34049819
589.457	0.34036251
589.658	0.34024883
589.858	0.34010875
590.059	0.34002596
590.259	0.33991411
590.46	0.33979187
590.66	0.33966707
590.861	0.3395975
591.061	0.33948032
591.262	0.33947659
591.462	0.33943685
591.662	0.33930509
591.863	0.33920859
592.063	0.339142
592.264	0.33900274
592.464	0.3389318
592.664	0.33877627
592.865	0.33871603
593.065	0.33855762
593.265	0.33858355
593.465	0.33841063
593.666	0.33834196
593.866	0.3382144
594.066	0.33815111
594.266	0.33783822
594.467	0.33773927
594.667	0.33749987
594.867	0.33749119
595.067	0.33728817
595.267	0.33715913
595.467	0.337084
595.668	0.33705103
595.868	0.33698239
596.068	0.33688492
596.268	0.33669059
596.468	0.33667372
596.668	0.33656635
596.868	0.33643242
597.068	0.33629575
597.268	0.33619457
597.468	0.33604061
597.668	0.33593971
597.868	0.33573183
598.068	0.33559544
598.268	0.33542261
598.467	0.33539897
598.667	0.3352049
598.867	0.33503376
599.067	0.33489362
599.267	0.33475797
599.467	0.33461912
599.667	0.33444472
599.866	0.33428045
600.066	0.33421599
600.266	0.33412113
600.466	0.3340128
600.665	0.33392766
600.865	0.3338508
601.065	0.3337864
601.264	0.33362016
601.464	0.33346693
601.664	0.3334264
601.863	0.33329765
602.063	0.33322775
602.263	0.3329904
602.462	0.33290167
602.662	0.33279572
602.861	0.33272996
603.061	0.33261281
603.26	0.33248337
603.46	0.33230143
603.659	0.33231089
603.859	0.33214935
604.058	0.3320073
604.258	0.33192693
604.457	0.33189873
604.657	0.33174905
604.856	0.33153426
605.056	0.33149229
605.255	0.33143747
605.454	0.33139972
605.654	0.33121459
605.853	0.3310473
606.052	0.33100823
606.252	0.33103038
606.451	0.3308914
606.65	0.330857
606.849	0.33068807
607.049	0.33065967
607.248	0.3305615
607.447	0.33045775
607.646	0.33034675
607.845	0.33027285
608.045	0.33005592
608.244	0.330109
608.443	0.32996632
608.642	0.32993161
608.841	0.32984905
609.04	0.32975328
609.239	0.32968581
609.438	0.32957405
609.637	0.32951553
609.836	0.32948056
610.035	0.32939818
610.234	0.32941998
610.433	0.32945239
610.632	0.32937589
610.831	0.32951683
611.03	0.32940345
611.229	0.32951908
611.428	0.32951015
611.627	0.32945671
611.826	0.3294138
612.025	0.32951189
612.224	0.32936451
612.422	0.32933389
612.621	0.32924899
612.82	0.32926303
613.019	0.32918281
613.218	0.3292323
613.416	0.32904281
613.615	0.32913235
613.814	0.32918288
614.012	0.32917766
614.211	0.32899818
614.41	0.32910034
614.608	0.32905089
614.807	0.329089
615.006	0.32909895
615.204	0.32907745
615.403	0.32908259
615.602	0.32925378
615.8	0.32934338
615.999	0.32929592
616.197	0.32931893
616.396	0.329399
616.594	0.32938114
616.793	0.32942508
616.991	0.32934888
617.19	0.32912808
617.388	0.32924872
617.586	0.32929835
617.785	0.32917738
617.983	0.32922333
618.182	0.32913061
618.38	0.32914479
618.578	0.32925262
618.777	0.32927588
618.975	0.32933875
619.173	0.32944333
619.372	0.32951263
619.57	0.32958956
619.768	0.32969644
619.966	0.3297545
620.165	0.32970487
620.363	0.32976825
620.561	0.3297103
620.759	0.32973785
620.957	0.32987109
621.155	0.32995605
621.354	0.32998927
621.552	0.33024411
621.75	0.33018671
621.948	0.3303945
622.146	0.33047543
622.344	0.3305104
622.542	0.33054428
622.74	0.33065
622.938	0.33051688
623.136	0.33070341
623.334	0.33076556
623.532	0.3307136
623.73	0.33075601
623.928	0.33089463
624.126	0.33100626
624.324	0.33127633
624.522	0.331265
624.719	0.33129653
624.917	0.33155076
625.115	0.33156661
625.313	0.33163151
625.511	0.33177782
625.708	0.33163331
625.906	0.33170725
626.104	0.3317579
626.302	0.33197422
626.499	0.3322079
626.697	0.33229248
626.895	0.33224562
627.093	0.33245396
627.29	0.33270389
627.488	0.33290835
627.686	0.33292345
627.883	0.33297243
628.081	0.33303638
628.278	0.33346145
628.476	0.33355837
628.673	0.33370016
628.871	0.33383035
629.068	0.33394726
629.266	0.33417732
629.463	0.33423932
629.661	0.33414459
629.858	0.33420321
630.056	0.33424675
630.253	0.33429243
630.451	0.33441884
630.648	0.33447038
630.845	0.33467485
631.043	0.33486081
631.24	0.33517599
