379.775	0.45968123
379.99	0.45396622
380.205	0.4475907
380.419	0.4426527
380.634	0.43808511
380.848	0.43766386
381.063	0.43595389
381.278	0.4365968
381.492	0.43428222
381.707	0.43557842
381.921	0.4341858
382.136	0.43635892
382.35	0.43258569
382.565	0.42914733
382.779	0.42708775
382.994	0.42572943
383.208	0.42170906
383.422	0.42220177
383.637	0.41929474
383.851	0.41891777
384.066	0.41765778
384.28	0.41615862
384.494	0.41483024
384.709	0.41324928
384.923	0.41057041
385.137	0.40585791
385.352	0.40339557
385.566	0.40211309
385.78	0.39862233
385.995	0.3953744
386.209	0.3926876
386.423	0.39115777
386.637	0.39099734
386.852	0.38745037
387.066	0.38422584
387.28	0.38108383
387.494	0.38091498
387.708	0.37877652
387.923	0.37626255
388.137	0.37567003
388.351	0.37502474
388.565	0.3747204
388.779	0.37382385
388.993	0.37331453
389.207	0.37170614
389.421	0.37066704
389.635	0.36654781
389.85	0.36453167
390.064	0.3619488
390.278	0.35905252
390.492	0.35682624
390.706	0.35529621
390.92	0.35258794
391.134	0.35183498
391.348	0.35216652
391.561	0.34974472
391.775	0.34863566
391.989	0.34506874
392.203	0.34401045
392.417	0.3426791
392.631	0.3422565
392.845	0.33878375
393.059	0.33867933
393.273	0.33624962
393.486	0.33387295
393.7	0.33053354
393.914	0.3290377
394.128	0.3268532
394.342	0.32506014
394.555	0.32130817
394.769	0.31994375
394.983	0.31915896
395.197	0.31857044
395.41	0.31635065
395.624	0.31469831
395.838	0.31272334
396.051	0.31335879
396.265	0.31149737
396.479	0.31047687
396.692	0.30950247
396.906	0.30813006
397.12	0.30674049
397.333	0.30631829
397.547	0.30379014
397.76	0.30330788
397.974	0.30212109
398.187	0.30093805
398.401	0.30028931
398.614	0.29881646
398.828	0.2969447
399.041	0.29582438
399.255	0.2942541
399.468	0.29316911
399.682	0.29193969
399.895	0.29069134
400.109	0.28916741
400.322	0.2877971
400.536	0.28563211
400.749	0.28568638
400.962	0.28390988
401.176	0.28201706
401.389	0.28022532
401.602	0.27824281
401.816	0.27718424
402.029	0.27691691
402.242	0.27438628
402.456	0.27332498
402.669	0.27179692
402.882	0.27038065
403.095	0.2703286
403.309	0.26918222
403.522	0.26798377
403.735	0.2667369
403.948	0.26574524
404.161	0.26594665
404.375	0.26548682
404.588	0.2644794
404.801	0.26332754
405.014	0.26222825
405.227	0.26214742
405.44	0.26153972
405.653	0.26056183
405.866	0.25902574
406.079	0.25755964
406.293	0.25687399
406.506	0.25604427
406.719	0.25461637
406.932	0.25297564
407.145	0.25122578
407.358	0.25138853
407.571	0.24978171
407.784	0.24905019
407.996	0.24822449
408.209	0.24716185
408.422	0.24635629
408.635	0.24617235
408.848	0.24484015
409.061	0.24405461
409.274	0.24279149
409.487	0.24161155
409.7	0.24095759
409.912	0.24033289
410.125	0.23892396
410.338	0.23791662
410.551	0.23709768
410.764	0.2365493
410.976	0.23610949
411.189	0.23532382
411.402	0.23435463
411.615	0.23397435
411.827	0.23336121
412.04	0.23324467
412.253	0.2323226
412.465	0.23150293
412.678	0.23063568
412.891	0.23047699
413.103	0.22903169
413.316	0.22804954
413.529	0.22713189
413.741	0.22634605
413.954	0.22557243
414.166	0.22497315
414.379	0.22383017
414.591	0.22390293
414.804	0.22322634
415.016	0.22271814
415.229	0.22239341
415.441	0.22153124
415.654	0.22107168
415.866	0.22044755
416.079	0.21985811
416.291	0.21910482
416.504	0.21870323
416.716	0.21793982
416.928	0.2177126
417.141	0.21703376
417.353	0.21654545
417.566	0.21556444
417.778	0.21528141
417.99	0.21421634
418.203	0.21352747
418.415	0.21276219
418.627	0.21236062
418.839	0.21199576
419.052	0.21214151
419.264	0.21141717
419.476	0.21116329
419.688	0.21083563
419.901	0.2103181
420.113	0.209506
420.325	0.20889129
420.537	0.20778676
420.749	0.20766186
420.961	0.2073974
421.174	0.20690815
421.386	0.20658298
421.598	0.20605991
421.81	0.20551607
422.022	0.20515793
422.234	0.20465447
422.446	0.20416564
422.658	0.20366093
422.87	0.20312571
423.082	0.20301333
423.294	0.20253973
423.506	0.20199286
423.718	0.20141967
423.93	0.20077513
424.142	0.20016659
424.354	0.19966929
424.566	0.19922824
424.778	0.19904527
424.99	0.1986238
425.202	0.19781181
425.414	0.19751932
425.625	0.19738861
425.837	0.19680052
426.049	0.19633283
426.261	0.19589052
426.473	0.19548707
426.684	0.19527245
426.896	0.1951064
427.108	0.19447074
427.32	0.19442953
427.531	0.19391286
427.743	0.19343584
427.955	0.19339447
428.167	0.19308161
428.378	0.1925735
428.59	0.19232603
428.802	0.19205959
429.013	0.19159002
429.225	0.19132536
429.436	0.19087464
429.648	0.19089617
429.86	0.19066352
430.071	0.19042043
430.283	0.19003547
430.494	0.18986987
430.706	0.18942887
430.917	0.18911605
431.129	0.18882182
431.34	0.18848415
431.552	0.18836105
431.763	0.18782713
431.975	0.18775728
432.186	0.18759098
432.398	0.18736852
432.609	0.18674597
432.821	0.18645408
433.032	0.18615748
433.243	0.18604443
433.455	0.18570356
433.666	0.18568838
433.877	0.18564503
434.089	0.18563342
434.3	0.18532941
434.511	0.18491586
434.723	0.18463452
434.934	0.18428344
435.145	0.18359004
435.356	0.183197
435.568	0.1828342
435.779	0.1827888
435.99	0.18250171
436.201	0.18245198
436.412	0.18225203
436.624	0.18228904
436.835	0.18208533
437.046	0.18207157
437.257	0.18167743
437.468	0.18176228
437.679	0.18126865
437.89	0.18119644
438.101	0.18100836
438.312	0.18059982
438.523	0.18021529
438.734	0.18009075
438.945	0.17977353
439.156	0.17960575
439.367	0.17947594
439.578	0.17929406
439.789	0.17923478
440	0.17913837
440.211	0.17872345
440.422	0.17854002
440.633	0.17848858
440.844	0.17809622
441.055	0.17779559
441.266	0.17757348
441.477	0.17739156
441.687	0.17740575
441.898	0.17719839
442.109	0.17690771
442.32	0.17682146
442.531	0.17676244
442.741	0.17658212
442.952	0.17626138
443.163	0.176155
443.374	0.1759637
443.584	0.17577794
443.795	0.17555346
444.006	0.17531612
444.216	0.1750858
444.427	0.17494738
444.638	0.17470767
444.848	0.17456276
445.059	0.17456442
445.27	0.17408425
445.48	0.17389758
445.691	0.17379344
445.901	0.17362994
446.112	0.17334021
446.323	0.17285269
446.533	0.17239714
446.744	0.17246195
446.954	0.17234165
447.165	0.17216735
447.375	0.17221469
447.586	0.17213253
447.796	0.17233795
448.006	0.17230719
448.217	0.17217559
448.427	0.17182108
448.638	0.17157441
448.848	0.17102538
449.058	0.1708009
449.269	0.17065924
449.479	0.17051096
449.689	0.17043268
449.9	0.17054553
450.11	0.17051853
450.32	0.17063424
450.531	0.17052651
450.741	0.17032142
450.951	0.17034585
451.161	0.17009374
451.372	0.16988782
451.582	0.17002348
451.792	0.16991915
452.002	0.16991166
452.212	0.16971324
452.422	0.16952346
452.633	0.16951194
452.843	0.16948697
453.053	0.16904721
453.263	0.16900959
453.473	0.16890751
453.683	0.16901286
453.893	0.16885505
454.103	0.16892282
454.313	0.16886617
454.523	0.16886808
454.733	0.16876635
454.943	0.16873539
455.153	0.16874108
455.363	0.16877491
455.573	0.16864283
455.783	0.16848268
455.993	0.16826718
456.203	0.16825885
456.413	0.16824125
456.623	0.16786965
456.833	0.16792112
457.042	0.16781631
457.252	0.16788368
457.462	0.16796352
457.672	0.16780717
457.882	0.16766511
458.091	0.16771608
458.301	0.16759303
458.511	0.16752784
458.721	0.16731909
458.931	0.16729896
459.14	0.16734639
459.35	0.16739641
459.56	0.16742569
459.769	0.16750573
459.979	0.1675923
460.189	0.1676286
460.398	0.16770763
460.608	0.16770385
460.817	0.1676036
461.027	0.16755308
461.237	0.16753111
461.446	0.16745247
461.656	0.1676099
461.865	0.16747557
462.075	0.1674206
462.284	0.16759548
462.494	0.16763977
462.703	0.16749108
462.913	0.16754993
463.122	0.16743046
463.332	0.16740029
463.541	0.16755159
463.751	0.16750784
463.96	0.16759646
464.169	0.16777546
464.379	0.16790506
464.588	0.16794245
464.797	0.16811573
465.007	0.16804996
465.216	0.16808177
465.425	0.1681531
465.635	0.16813993
465.844	0.16811291
466.053	0.16819511
466.263	0.16825786
466.472	0.16832071
466.681	0.16838309
466.89	0.16825557
467.099	0.16832409
467.309	0.16827757
467.518	0.16828758
467.727	0.16837542
467.936	0.16836555
468.145	0.16833908
468.354	0.1685578
468.563	0.16848317
468.772	0.16855612
468.982	0.16865776
469.191	0.1686857
469.4	0.16872627
469.609	0.16888725
469.818	0.16899056
470.027	0.16912084
470.236	0.16911206
470.445	0.16931013
470.654	0.1692159
470.863	0.16934191
471.072	0.16928983
471.28	0.16924538
471.489	0.16938201
471.698	0.1695026
471.907	0.16950608
472.116	0.16967333
472.325	0.16970804
472.534	0.16983876
472.743	0.16979614
472.951	0.16989758
473.16	0.17009947
473.369	0.17001936
473.578	0.17019811
473.786	0.17038346
473.995	0.1703799
474.204	0.17063085
474.413	0.17071907
474.621	0.17083453
474.83	0.17103347
475.039	0.17109412
475.247	0.17112254
475.456	0.17136087
475.665	0.17153965
475.873	0.17166957
476.082	0.17170593
476.291	0.17181358
476.499	0.17197163
476.708	0.17207772
476.916	0.17217364
477.125	0.17224051
477.333	0.172403
477.542	0.1725724
477.75	0.17270205
477.959	0.17290519
478.167	0.17310822
478.376	0.17322585
478.584	0.17334238
478.793	0.17342405
479.001	0.17351628
479.209	0.17370487
479.418	0.17376168
479.626	0.17386981
479.834	0.17413667
480.043	0.17439095
480.251	0.17452935
480.459	0.17480346
480.668	0.17489028
480.876	0.17505965
481.084	0.17530503
481.293	0.17533336
481.501	0.17546114
481.709	0.1757174
481.917	0.17589067
482.125	0.17623765
482.334	0.17645037
482.542	0.1766062
482.75	0.17687657
482.958	0.17704507
483.166	0.17721784
483.374	0.17736776
483.583	0.17744852
483.791	0.17769707
483.999	0.17784379
484.207	0.17807439
484.415	0.17829561
484.623	0.1784413
484.831	0.17859773
485.039	0.17883629
485.247	0.17901848
485.455	0.17927305
485.663	0.17944994
485.871	0.17962246
486.079	0.17976833
486.287	0.17998193
486.495	0.1801759
486.702	0.18026999
486.91	0.18045456
487.118	0.18066612
487.326	0.18094232
487.534	0.18124902
487.742	0.18158983
487.95	0.18184263
488.157	0.18216429
488.365	0.18241587
488.573	0.18264857
488.781	0.18286729
488.988	0.1831763
489.196	0.18338756
489.404	0.18360887
489.612	0.18391418
489.819	0.18419873
490.027	0.18448251
490.235	0.18473702
490.442	0.18495386
490.65	0.18518508
490.857	0.18547699
491.065	0.18569925
491.273	0.1859116
491.48	0.18619116
491.688	0.18649373
491.895	0.18680697
492.103	0.1870428
492.31	0.18734526
492.518	0.18757112
492.725	0.18794453
492.933	0.18822694
493.14	0.18851
493.348	0.18879678
493.555	0.18910017
493.763	0.18934887
493.97	0.18969579
494.177	0.18994978
494.385	0.19025022
494.592	0.19053727
494.8	0.19082088
495.007	0.1911654
495.214	0.1914361
495.422	0.19171703
495.629	0.19194105
495.836	0.19221
496.043	0.1925119
496.251	0.19280243
496.458	0.1931071
496.665	0.19342783
496.872	0.19374245
497.08	0.19412245
497.287	0.19443641
497.494	0.19472101
497.701	0.19504198
497.908	0.19531117
498.115	0.19564214
498.322	0.19594333
498.53	0.1961927
498.737	0.19646068
498.944	0.19677508
499.151	0.19712048
499.358	0.19745967
499.565	0.19775323
499.772	0.19810253
499.979	0.19843404
500.186	0.19878125
500.393	0.19906887
500.6	0.19940072
500.807	0.19978586
501.014	0.20010722
501.221	0.20047657
501.427	0.20084517
501.634	0.20122383
501.841	0.20162544
502.048	0.2019114
502.255	0.2021339
502.462	0.20250668
502.669	0.20284129
502.875	0.20324549
503.082	0.20360256
503.289	0.20398753
503.496	0.20435772
503.702	0.20480676
503.909	0.20517322
504.116	0.20549453
504.323	0.20584922
504.529	0.20622743
504.736	0.20659119
504.943	0.20694767
505.149	0.20735415
505.356	0.20779901
505.563	0.20822753
505.769	0.2086429
505.976	0.20903489
506.182	0.20941142
506.389	0.20985434
506.595	0.21019901
506.802	0.21057558
507.008	0.2110002
507.215	0.21142828
507.421	0.2118509
507.628	0.21223339
507.834	0.21262686
508.041	0.21305024
508.247	0.213369
508.454	0.21375403
508.66	0.21403733
508.866	0.2143759
509.073	0.21482295
509.279	0.21517546
509.486	0.21557616
509.692	0.21602999
509.898	0.21637336
510.105	0.21685088
510.311	0.2172708
510.517	0.21763106
510.723	0.21801412
510.93	0.21841539
511.136	0.21879965
511.342	0.21925606
511.548	0.21963907
511.754	0.22009529
511.961	0.22053948
512.167	0.22099816
512.373	0.22137978
512.579	0.22180711
512.785	0.22220739
512.991	0.22263573
513.197	0.22304059
513.404	0.22342747
513.61	0.22391165
513.816	0.22432315
514.022	0.22479259
514.228	0.22524306
514.434	0.2256486
514.64	0.22607375
514.846	0.22654959
515.052	0.22696929
515.258	0.2274963
515.464	0.22790386
515.669	0.22833816
515.875	0.22883164
516.081	0.22926539
516.287	0.2297444
516.493	0.23021667
516.699	0.23061738
516.905	0.23102831
517.111	0.23142148
517.316	0.23188258
517.522	0.23229007
517.728	0.23270987
517.934	0.23311656
518.139	0.23355378
518.345	0.23401475
518.551	0.23451687
518.757	0.23494595
518.962	0.23547992
519.168	0.23593475
519.374	0.23630617
519.579	0.23680055
519.785	0.23737068
519.991	0.23780151
520.196	0.23831348
520.402	0.23875371
520.607	0.23925781
520.813	0.23979821
521.018	0.24021433
521.224	0.24059092
521.429	0.24110686
521.635	0.24151619
521.84	0.24190613
522.046	0.24235715
522.251	0.24287727
522.457	0.24333037
522.662	0.24379014
522.868	0.24424737
523.073	0.24464301
523.279	0.24516893
523.484	0.24557976
523.689	0.24599067
523.895	0.24652277
524.1	0.24701261
524.305	0.24749266
524.511	0.24800793
524.716	0.24848643
524.921	0.24901406
525.126	0.24947743
525.332	0.24994934
525.537	0.25044636
525.742	0.25095657
525.947	0.25149321
526.153	0.25196852
526.358	0.25248919
526.563	0.25299466
526.768	0.25347008
526.973	0.25391319
527.178	0.25432701
527.383	0.25475493
527.588	0.25524036
527.794	0.25565224
527.999	0.25609662
528.204	0.25656288
528.409	0.25705789
528.614	0.25761084
528.819	0.25811876
529.024	0.25857035
529.229	0.25898932
529.434	0.25950645
529.639	0.25999583
529.843	0.26043619
530.048	0.26086042
530.253	0.26134961
530.458	0.26186641
530.663	0.262383
530.868	0.26288702
531.073	0.26335119
531.278	0.26384627
531.482	0.26435036
531.687	0.26481462
531.892	0.26530407
532.097	0.2658058
532.302	0.2663039
532.506	0.26676017
532.711	0.26720645
532.916	0.26767955
533.12	0.26813586
533.325	0.2685715
533.53	0.26909072
533.734	0.26954884
533.939	0.2700795
534.144	0.27065827
534.348	0.27112362
534.553	0.27162502
534.757	0.27209763
534.962	0.27254561
535.167	0.27305029
535.371	0.27352104
535.576	0.27398988
535.78	0.27453961
535.985	0.27510297
536.189	0.2755864
536.394	0.27613622
536.598	0.27661031
536.803	0.27712841
537.007	0.27763382
537.211	0.27806502
537.416	0.27842973
537.62	0.27892664
537.825	0.27934622
538.029	0.27988855
538.233	0.28031895
538.438	0.28072964
538.642	0.28116832
538.846	0.2816626
539.05	0.28215248
539.255	0.28263865
539.459	0.2830319
539.663	0.28351676
539.867	0.2839947
540.072	0.28450332
540.276	0.28495183
540.48	0.28546878
540.684	0.28595912
540.888	0.28648083
541.092	0.28697978
541.297	0.2875022
541.501	0.28793257
541.705	0.28843275
541.909	0.28882613
542.113	0.28926337
542.317	0.28974744
542.521	0.29023301
542.725	0.29069764
542.929	0.29126782
543.133	0.29177385
543.337	0.29227743
543.541	0.29273454
543.745	0.29313546
543.949	0.29355225
544.153	0.2939917
544.357	0.2943603
544.56	0.29483505
544.764	0.29529412
544.968	0.29567889
545.172	0.29608891
545.376	0.29650383
545.58	0.29695179
545.783	0.29745161
545.987	0.29779687
546.191	0.29816665
546.395	0.29871092
546.598	0.29920608
546.802	0.29967946
547.006	0.30008617
547.21	0.30044399
547.413	0.30096404
547.617	0.3015244
547.821	0.30189747
548.024	0.30231875
548.228	0.30271363
548.431	0.30312835
548.635	0.30352181
548.839	0.30388462
549.042	0.30428914
549.246	0.30468522
549.449	0.30509029
549.653	0.30548367
549.856	0.30590575
550.06	0.30631926
550.263	0.30674679
550.467	0.30703936
550.67	0.30744667
550.874	0.30779711
551.077	0.30822418
551.28	0.30866734
551.484	0.3091726
551.687	0.3095893
551.891	0.31012084
552.094	0.31050089
552.297	0.31096184
552.501	0.31137422
552.704	0.31169349
552.907	0.31199941
553.11	0.31239213
553.314	0.31273724
553.517	0.31313032
553.72	0.31349772
553.923	0.31383536
554.127	0.31424485
554.33	0.31458575
554.533	0.31490654
554.736	0.3151796
554.939	0.3156201
555.142	0.31602534
555.345	0.316428
555.549	0.31678574
555.752	0.31716096
555.955	0.31751269
556.158	0.31794658
556.361	0.31825724
556.564	0.3185577
556.767	0.31891624
556.97	0.31929824
557.173	0.31967537
557.376	0.32005235
557.579	0.32037532
557.782	0.32072614
557.984	0.32107935
558.187	0.32145966
558.39	0.32171571
558.593	0.3220998
558.796	0.32236492
558.999	0.32264046
559.202	0.32293242
559.404	0.32312346
559.607	0.32331798
559.81	0.32363128
560.013	0.32388968
560.216	0.32424534
560.418	0.32455457
560.621	0.32484219
560.824	0.32520269
561.026	0.3255946
561.229	0.3258301
561.432	0.32609083
561.634	0.32628441
561.837	0.32654747
562.04	0.32677667
562.242	0.3270416
562.445	0.32723964
562.647	0.32757875
562.85	0.32778466
563.053	0.32811048
563.255	0.32838689
563.458	0.32876691
563.66	0.32905156
563.863	0.32934677
564.065	0.32950343
564.268	0.32981026
564.47	0.33008698
564.672	0.33030333
564.875	0.3304988
565.077	0.33072577
565.28	0.33097003
565.482	0.33134665
565.684	0.33155083
565.887	0.33171997
566.089	0.3320032
566.291	0.33218875
566.494	0.33242337
566.696	0.33261095
566.898	0.33274623
567.1	0.33291779
567.303	0.33318772
567.505	0.33336691
567.707	0.33349164
567.909	0.33365684
568.111	0.33381268
568.314	0.33403099
568.516	0.33423687
568.718	0.33438975
568.92	0.33455515
569.122	0.33476091
569.324	0.33498988
569.526	0.33518811
569.728	0.33536651
569.93	0.33553778
570.132	0.33567181
570.334	0.33586879
570.536	0.33600839
570.738	0.33609958
570.94	0.33624836
571.142	0.33639418
571.344	0.33654006
571.546	0.33663267
571.748	0.33675401
571.95	0.33689943
572.152	0.33701193
572.354	0.33713102
572.555	0.33725124
572.757	0.33742106
572.959	0.33754045
573.161	0.33759499
573.363	0.33769773
573.564	0.33795343
573.766	0.33805621
573.968	0.3382601
574.17	0.33827442
574.371	0.33831982
574.573	0.33839445
574.775	0.33850335
574.976	0.33841103
575.178	0.33848187
575.38	0.33838831
575.581	0.33843834
575.783	0.3385618
575.985	0.33875253
576.186	0.33880478
576.388	0.33897898
576.589	0.33899972
576.791	0.33917779
576.992	0.33931918
577.194	0.33943908
577.395	0.33944584
577.597	0.33960836
577.798	0.33963417
578	0.33975153
578.201	0.33980384
578.402	0.33980468
578.604	0.3398109
578.805	0.33987772
579.007	0.33989795
579.208	0.33997337
579.409	0.33991862
579.611	0.33997363
579.812	0.34010067
580.013	0.34019955
580.215	0.34011431
580.416	0.3400709
580.617	0.33995971
580.818	0.34002292
581.019	0.33994399
581.221	0.33987931
581.422	0.33981954
581.623	0.33996294
581.824	0.33993487
582.025	0.34009298
582.226	0.34012107
582.428	0.34023646
582.629	0.34026085
582.83	0.34030101
583.031	0.34018454
583.232	0.34029321
583.433	0.3403185
583.634	0.34028045
583.835	0.34020635
584.036	0.34015055
584.237	0.34005753
584.438	0.34007246
584.639	0.33995573
584.84	0.33984614
585.041	0.33985335
585.242	0.33979572
585.442	0.33975896
585.643	0.33989523
585.844	0.33986886
586.045	0.3398765
586.246	0.33976069
586.447	0.33973505
586.647	0.3397511
586.848	0.33975139
587.049	0.33957485
587.25	0.33946823
587.45	0.33939377
587.651	0.33943018
587.852	0.33931304
588.053	0.33931536
588.253	0.33928686
588.454	0.33930924
588.655	0.33936611
588.855	0.33932031
589.056	0.33929198
589.256	0.33931657
589.457	0.33921838
589.658	0.33919143
589.858	0.3390922
590.059	0.33903806
590.259	0.33901425
590.46	0.33899901
590.66	0.33897123
590.861	0.33895245
591.061	0.33888937
591.262	0.33894011
591.462	0.33891803
591.662	0.33883166
591.863	0.33872879
592.063	0.33871791
592.264	0.33867454
592.464	0.33864552
592.664	0.33854798
592.865	0.33852093
593.065	0.33842647
593.265	0.33845206
593.465	0.3382684
593.666	0.33824384
593.866	0.33816199
594.066	0.33815851
594.266	0.33799862
594.467	0.33791661
594.667	0.33773286
594.867	0.33777991
595.067	0.33758526
595.267	0.33747315
595.467	0.33735246
595.668	0.33733302
595.868	0.33735363
596.068	0.33732034
596.268	0.33715191
596.468	0.33720065
596.668	0.33718004
596.868	0.33712392
597.068	0.33704511
597.268	0.33701045
597.468	0.33692911
597.668	0.33686707
597.868	0.33675162
598.068	0.33669363
598.268	0.33657514
598.467	0.33661015
598.667	0.33644922
598.867	0.33634902
599.067	0.33634909
599.267	0.33630718
599.467	0.33616246
599.667	0.33608309
599.866	0.33598563
600.066	0.33598398
600.266	0.33597684
600.466	0.33593164
600.665	0.33584025
600.865	0.33582837
601.065	0.33585595
601.264	0.33577183
601.464	0.33568235
601.664	0.33567567
601.863	0.33559116
602.063	0.33553855
602.263	0.33529606
602.462	0.33519646
602.662	0.33517338
602.861	0.3351955
603.061	0.33511113
603.26	0.33507984
603.46	0.33498477
603.659	0.33509351
603.859	0.33500284
604.058	0.3348247
604.258	0.33480724
604.457	0.33489052
604.657	0.33471836
604.856	0.33462301
605.056	0.33467451
605.255	0.33465101
605.454	0.33470877
605.654	0.33455416
605.853	0.33442254
606.052	0.33444861
606.252	0.33451052
606.451	0.33445537
606.65	0.33448828
606.849	0.3343148
607.049	0.33434787
607.248	0.33425763
607.447	0.33425444
607.646	0.33419197
607.845	0.33413823
608.045	0.3339799
608.244	0.33414277
608.443	0.33408759
608.642	0.33416295
608.841	0.33409674
609.04	0.33404641
609.239	0.33406575
609.438	0.33404484
609.637	0.3340376
609.836	0.33403812
610.035	0.33392667
610.234	0.33401976
610.433	0.33408497
610.632	0.33402671
610.831	0.3341998
611.03	0.33412392
611.229	0.33427857
611.428	0.33432597
611.627	0.33430711
611.826	0.33437106
612.025	0.33453657
612.224	0.33445469
612.422	0.3345214
612.621	0.33448093
612.82	0.33455939
613.019	0.33454379
613.218	0.33457985
613.416	0.3344738
613.615	0.33462023
613.814	0.33466548
614.012	0.3347139
614.211	0.33467998
614.41	0.33486131
614.608	0.33486516
614.807	0.33495374
615.006	0.33503161
615.204	0.33512565
615.403	0.33516961
615.602	0.335345
615.8	0.33543799
615.999	0.33548481
616.197	0.33555062
616.396	0.33561362
616.594	0.33559601
616.793	0.33571497
616.991	0.33570834
617.19	0.33555178
617.388	0.33571652
617.586	0.33580622
617.785	0.33585015
617.983	0.33591956
618.182	0.33587601
618.38	0.33586321
618.578	0.3359998
618.777	0.33609203
618.975	0.33623115
619.173	0.33633042
619.372	0.33648243
619.57	0.33657071
619.768	0.33674502
619.966	0.33692358
620.165	0.3369532
620.363	0.33705154
620.561	0.33698867
620.759	0.33706388
620.957	0.33729539
621.155	0.33750077
621.354	0.33756449
621.552	0.33779905
621.75	0.33783813
621.948	0.33816984
622.146	0.33835048
622.344	0.33840578
622.542	0.33849687
622.74	0.33865298
622.938	0.33865046
623.136	0.33887836
623.334	0.33897926
623.532	0.3389358
623.73	0.33900317
623.928	0.33916451
624.126	0.3393228
624.324	0.33955024
624.522	0.3395663
624.719	0.33967522
624.917	0.3399574
625.115	0.34003226
625.313	0.34017185
625.511	0.34034719
625.708	0.34026337
625.906	0.34040986
626.104	0.34047188
626.302	0.34068677
626.499	0.34096451
626.697	0.34107706
626.895	0.34109385
627.093	0.34137957
627.29	0.34158925
627.488	0.34181771
627.686	0.34193619
627.883	0.34205929
628.081	0.34214087
628.278	0.34259511
628.476	0.34274876
628.673	0.34296011
628.871	0.34309444
629.068	0.34325337
629.266	0.34353348
629.463	0.34364498
629.661	0.34365369
629.858	0.3437583
630.056	0.34384821
630.253	0.34399317
630.451	0.3441857
630.648	0.34430183
630.845	0.34456455
631.043	0.34472913
631.24	0.3451085
