455.993	0.36092329
456.203	0.3607552
456.413	0.36017663
456.623	0.35952686
456.833	0.35937343
457.042	0.35892077
457.252	0.35853432
457.462	0.35823135
457.672	0.35779354
457.882	0.35746403
458.091	0.35722114
458.301	0.35639877
458.511	0.35598189
458.721	0.35558663
458.931	0.35523572
459.14	0.35495274
459.35	0.3546791
459.56	0.35468234
459.769	0.35479885
459.979	0.3545603
460.189	0.35430706
460.398	0.35404276
460.608	0.35355965
460.817	0.35332805
461.027	0.35282214
461.237	0.35235827
461.446	0.35215614
461.656	0.35202828
461.865	0.35171857
462.075	0.35159423
462.284	0.35131187
462.494	0.35114712
462.703	0.35083451
462.913	0.35059908
463.122	0.34997106
463.332	0.34973056
463.541	0.34959315
463.751	0.34923195
463.96	0.34907878
464.169	0.34883424
464.379	0.34885076
464.588	0.34891059
464.797	0.34876847
465.007	0.34819486
465.216	0.34796499
465.425	0.34755179
465.635	0.34742501
465.844	0.34698018
466.053	0.34660483
466.263	0.34652969
466.472	0.34645625
466.681	0.34627312
466.89	0.34602573
467.099	0.34590722
467.309	0.345729
467.518	0.345779
467.727	0.34546007
467.936	0.34526082
468.145	0.3452613
468.354	0.34527277
468.563	0.34499279
468.772	0.34491911
468.982	0.34474491
469.191	0.34470419
469.4	0.34477664
469.609	0.34472543
469.818	0.34486158
470.027	0.34492739
470.236	0.34476281
470.445	0.3445997
470.654	0.34428134
470.863	0.34388054
471.072	0.34367996
471.28	0.34313626
471.489	0.34309838
471.698	0.34302743
471.907	0.34291603
472.116	0.34312104
472.325	0.34321325
472.534	0.34329063
472.743	0.34329954
472.951	0.34347009
473.16	0.34349783
473.369	0.34354351
473.578	0.34354333
473.786	0.34362691
473.995	0.3435908
474.204	0.34376105
474.413	0.34351037
474.621	0.34357445
474.83	0.34368666
475.039	0.34369277
475.247	0.34381288
475.456	0.34386826
475.665	0.34398644
475.873	0.34399784
476.082	0.34382572
476.291	0.34385248
476.499	0.34398154
476.708	0.34386392
476.916	0.34398089
477.125	0.34391817
477.333	0.34415677
477.542	0.34441804
477.75	0.34443176
477.959	0.34450499
478.167	0.34480412
478.376	0.34483153
478.584	0.34493631
478.793	0.34482561
479.001	0.34486597
479.209	0.34505995
479.418	0.34512945
479.626	0.34507467
479.834	0.34523126
480.043	0.34549504
480.251	0.34561259
480.459	0.34576446
480.668	0.34593425
480.876	0.3460165
481.084	0.34623209
481.293	0.34626787
481.501	0.34627066
481.709	0.34663605
481.917	0.3468457
482.125	0.34683865
482.334	0.34699826
482.542	0.34711276
482.75	0.34730794
482.958	0.34758342
483.166	0.34776143
483.374	0.34788855
483.583	0.34810611
483.791	0.34842065
483.999	0.34852245
484.207	0.3487381
484.415	0.34887678
484.623	0.34895123
484.831	0.3491528
485.039	0.34945676
485.247	0.34951525
485.455	0.34985438
485.663	0.35015608
485.871	0.35043894
486.079	0.35054492
486.287	0.35077338
486.495	0.350899
486.702	0.35116077
486.91	0.3513959
487.118	0.35151331
487.326	0.35174394
487.534	0.35206541
487.742	0.35233615
487.95	0.352625
488.157	0.35289387
488.365	0.3531615
488.573	0.3535304
488.781	0.35384413
488.988	0.35430027
489.196	0.3546981
489.404	0.35509846
489.612	0.35549022
489.819	0.35589593
490.027	0.35626365
490.235	0.35657986
490.442	0.35690373
490.65	0.3571921
490.857	0.35762009
491.065	0.35790187
491.273	0.3582353
491.48	0.35859486
491.688	0.35888384
491.895	0.35932678
492.103	0.35973307
492.31	0.35996767
492.518	0.36036774
492.725	0.36070049
492.933	0.361065
493.14	0.36155655
493.348	0.36178795
493.555	0.3621607
493.763	0.36256024
493.97	0.36297946
494.177	0.36336656
494.385	0.3638387
494.592	0.36423069
494.8	0.3645969
495.007	0.36502992
495.214	0.3654706
495.422	0.36589309
495.629	0.36633269
495.836	0.3666471
496.043	0.36710514
496.251	0.36769628
496.458	0.368063
496.665	0.36859529
496.872	0.36903947
497.08	0.3695076
497.287	0.36993816
497.494	0.37041156
497.701	0.37083362
497.908	0.37137422
498.115	0.37173726
498.322	0.37213122
498.53	0.37252295
498.737	0.37306608
498.944	0.37344799
499.151	0.37390807
499.358	0.37434979
499.565	0.3747985
499.772	0.37536269
499.979	0.37598966
500.186	0.37650689
500.393	0.3770508
500.6	0.377524
500.807	0.37802451
501.014	0.37856195
501.221	0.37903327
501.427	0.37940456
501.634	0.37987228
501.841	0.38041285
502.048	0.3809583
502.255	0.38141165
502.462	0.38200815
502.669	0.38263061
502.875	0.38322237
503.082	0.38373383
503.289	0.38418292
503.496	0.38473647
503.702	0.3853026
503.909	0.38577162
504.116	0.38617427
504.323	0.38674645
504.529	0.38741231
504.736	0.38806769
504.943	0.38856907
505.149	0.38928273
505.356	0.39000882
505.563	0.39065566
505.769	0.39124349
505.976	0.39177731
506.182	0.39237982
506.389	0.39303607
506.595	0.39368081
506.802	0.39421738
507.008	0.39488658
507.215	0.3954981
507.421	0.3960791
507.628	0.39662953
507.834	0.39720622
508.041	0.39768932
508.247	0.39819943
508.454	0.39877981
508.66	0.39936954
508.866	0.39999395
509.073	0.40066531
509.279	0.40134434
509.486	0.40204977
509.692	0.40273239
509.898	0.40348228
510.105	0.40419909
510.311	0.40485992
510.517	0.40553543
510.723	0.40614545
510.93	0.40672802
511.136	0.40742717
511.342	0.40797094
511.548	0.40851262
511.754	0.4092664
511.961	0.40996744
512.167	0.410602
512.373	0.41134479
512.579	0.41199117
512.785	0.412769
512.991	0.41354048
513.197	0.41416483
513.404	0.41480782
513.61	0.41553594
513.816	0.41620237
514.022	0.41695302
514.228	0.41753998
514.434	0.41814387
514.64	0.41878733
514.846	0.41945716
515.052	0.42019397
515.258	0.42087607
515.464	0.42143976
515.669	0.42213115
515.875	0.42287424
516.081	0.42361682
516.287	0.42443349
516.493	0.42518696
516.699	0.42584735
516.905	0.42664709
517.111	0.42736551
517.316	0.42816891
517.522	0.42894849
517.728	0.42964249
517.934	0.43034256
518.139	0.43112757
518.345	0.43179394
518.551	0.43266348
518.757	0.43340677
518.962	0.43410349
519.168	0.43482927
519.374	0.43548663
519.579	0.43617394
519.785	0.43702397
519.991	0.43772909
520.196	0.43843643
520.402	0.43920966
520.607	0.43993023
520.813	0.4407824
521.018	0.44160522
521.224	0.44225304
521.429	0.44301082
521.635	0.44377851
521.84	0.44447163
522.046	0.44525002
522.251	0.44589253
522.457	0.44662369
522.662	0.44751127
522.868	0.44826178
523.073	0.44896097
523.279	0.44968179
523.484	0.45037076
523.689	0.4512754
523.895	0.45213001
524.1	0.45291558
524.305	0.45371638
524.511	0.45453134
524.716	0.45535993
524.921	0.45618568
525.126	0.45690348
525.332	0.45758846
525.537	0.45835138
525.742	0.45921115
525.947	0.46006062
526.153	0.46080854
526.358	0.46173664
526.563	0.46257304
526.768	0.46344615
526.973	0.46427077
527.178	0.46496401
527.383	0.46574952
527.588	0.46665763
527.794	0.4673288
527.999	0.46815428
528.204	0.46893405
528.409	0.4696567
528.614	0.47046289
528.819	0.47126894
529.024	0.47202949
529.229	0.47281449
529.434	0.47358937
529.639	0.47436885
529.843	0.47514841
530.048	0.47589725
530.253	0.47669773
530.458	0.4775938
530.663	0.47842975
530.868	0.47929054
531.073	0.48004071
531.278	0.48084023
531.482	0.48169709
531.687	0.48249499
531.892	0.48322135
532.097	0.48395893
532.302	0.48476138
532.506	0.48557188
532.711	0.48634783
532.916	0.4871627
533.12	0.48790682
533.325	0.48866945
533.53	0.48957031
533.734	0.49024286
533.939	0.4910285
534.144	0.4918587
534.348	0.4926323
534.553	0.49342565
534.757	0.49419092
534.962	0.49498634
535.167	0.49590294
535.371	0.49668885
535.576	0.49758051
535.78	0.49845418
535.985	0.49934557
536.189	0.50018345
536.394	0.50106064
536.598	0.50177732
536.803	0.50265758
537.007	0.50341605
537.211	0.50422894
537.416	0.50498995
537.62	0.50578896
537.825	0.50650189
538.029	0.50741604
538.233	0.50811723
538.438	0.50894181
538.642	0.50957171
538.846	0.51033904
539.05	0.51106122
539.255	0.51181077
539.459	0.51245935
539.663	0.51326765
539.867	0.51394924
540.072	0.51485912
540.276	0.51565092
540.48	0.51659399
540.684	0.51736308
540.888	0.51831513
541.092	0.51910912
541.297	0.51995155
541.501	0.52066773
541.705	0.52146532
541.909	0.52209188
542.113	0.52286411
542.317	0.52357471
542.521	0.52438732
542.725	0.52514451
542.929	0.52591524
543.133	0.52670748
543.337	0.52758117
543.541	0.52832431
543.745	0.52893042
543.949	0.52966761
544.153	0.53037987
544.357	0.53114185
544.56	0.53185144
544.764	0.53261304
544.968	0.53329694
545.172	0.53405659
545.376	0.53482723
545.58	0.53553336
545.783	0.53633345
545.987	0.53696457
546.191	0.53757647
546.395	0.53832413
546.598	0.53914364
546.802	0.53984625
547.006	0.54058753
547.21	0.54112092
547.413	0.54196514
547.617	0.54274531
547.821	0.54351296
548.024	0.54415688
548.228	0.5447034
548.431	0.54538681
548.635	0.54614725
548.839	0.54670169
549.042	0.5473855
549.246	0.54790412
549.449	0.54856157
549.653	0.54931618
549.856	0.5499714
550.06	0.55055005
550.263	0.55128054
550.467	0.55191579
550.67	0.55269433
550.874	0.55324911
551.077	0.55391511
551.28	0.55460066
551.484	0.55534674
551.687	0.55598686
551.891	0.55662292
552.094	0.55715265
552.297	0.55783048
552.501	0.55849992
552.704	0.55911803
552.907	0.55971508
553.11	0.56027932
553.314	0.56090138
553.517	0.56144102
553.72	0.56201246
553.923	0.56254308
554.127	0.56310513
554.33	0.56355687
554.533	0.56414044
554.736	0.56458298
554.939	0.56522871
555.142	0.56588899
555.345	0.56650448
555.549	0.56715167
555.752	0.56785178
555.955	0.56846573
556.158	0.56930339
556.361	0.56996015
556.564	0.57051101
556.767	0.57107986
556.97	0.57167851
557.173	0.57218705
557.376	0.57277057
557.579	0.57314113
557.782	0.57368751
557.984	0.57429558
558.187	0.57482446
558.39	0.57522628
558.593	0.57588165
558.796	0.57631622
558.999	0.57676218
559.202	0.57717053
559.404	0.57749057
559.607	0.57789705
559.81	0.57830654
560.013	0.57867988
560.216	0.57910696
560.418	0.57969523
560.621	0.58022684
560.824	0.58083252
561.026	0.58133855
561.229	0.58181423
561.432	0.58227265
561.634	0.58279676
561.837	0.58311256
562.04	0.58358516
562.242	0.58402988
562.445	0.58443464
562.647	0.58484663
562.85	0.58506612
563.053	0.58535192
563.255	0.58576403
563.458	0.58611166
563.66	0.58644823
563.863	0.58692294
564.065	0.58732756
564.268	0.5878094
564.47	0.58824945
564.672	0.58860919
564.875	0.5890526
565.077	0.58936952
565.28	0.5896555
565.482	0.59005947
565.684	0.59044814
565.887	0.59081091
566.089	0.59127591
566.291	0.59158356
566.494	0.59189187
566.696	0.59215576
566.898	0.59240372
567.1	0.5926633
567.303	0.59294881
567.505	0.59315024
567.707	0.59329212
567.909	0.5935385
568.111	0.59389828
568.314	0.59422013
568.516	0.5944736
568.718	0.59468009
568.92	0.59490823
569.122	0.59521864
569.324	0.59558055
569.526	0.59572829
569.728	0.59601708
569.93	0.59626066
570.132	0.59645754
570.334	0.59663443
570.536	0.59677198
570.738	0.59689806
570.94	0.59708491
571.142	0.59724185
571.344	0.59731315
571.546	0.5975197
571.748	0.59775851
571.95	0.59793502
572.152	0.59812685
572.354	0.59831354
572.555	0.59857286
572.757	0.59894529
572.959	0.5990342
573.161	0.59909034
573.363	0.59922063
573.564	0.59942461
573.766	0.59953552
573.968	0.59960899
574.17	0.59958344
574.371	0.59980178
574.573	0.59997562
574.775	0.60007537
574.976	0.60010244
575.178	0.60025032
575.38	0.60020123
575.581	0.60024556
575.783	0.60029073
575.985	0.60042122
576.186	0.60059785
576.388	0.60058532
576.589	0.60056571
576.791	0.60069285
576.992	0.60087006
577.194	0.60092702
577.395	0.6009001
577.597	0.60098274
577.798	0.60113956
578	0.60121384
578.201	0.60125307
578.402	0.60122595
578.604	0.60122223
578.805	0.60137635
579.007	0.60138578
579.208	0.60137581
579.409	0.6013936
579.611	0.60137435
579.812	0.60142498
580.013	0.60142137
580.215	0.6011423
580.416	0.60106543
580.617	0.6009843
580.818	0.60098126
581.019	0.60091336
581.221	0.60082682
581.422	0.60076206
581.623	0.6009244
581.824	0.60075446
582.025	0.60076676
582.226	0.60067156
582.428	0.60068921
582.629	0.60061522
582.83	0.60059069
583.031	0.60042335
583.232	0.6005116
583.433	0.60052871
583.634	0.60049619
583.835	0.60040567
584.036	0.60025615
584.237	0.60011206
584.438	0.59994781
584.639	0.59967453
584.84	0.59950262
585.041	0.59928703
585.242	0.59919146
585.442	0.59914752
585.643	0.59916331
585.844	0.59909557
586.045	0.59912729
586.246	0.59891812
586.447	0.5987879
586.647	0.5986038
586.848	0.59847169
587.049	0.59827669
587.25	0.59814404
587.45	0.59781641
587.651	0.59767492
587.852	0.59754431
588.053	0.59748581
588.253	0.59732305
588.454	0.59720313
588.655	0.59697147
588.855	0.5968598
589.056	0.59669674
589.256	0.59659141
589.457	0.59629806
589.658	0.59612578
589.858	0.59590662
590.059	0.5958358
590.259	0.59578149
590.46	0.59567938
590.66	0.59545132
590.861	0.59539972
591.061	0.59522761
591.262	0.59518976
591.462	0.59512182
591.662	0.59503927
591.863	0.59490261
592.063	0.59488127
592.264	0.5946742
592.464	0.59446226
592.664	0.59417244
592.865	0.59399278
593.065	0.59356864
593.265	0.59347973
593.465	0.59321431
593.666	0.5930517
593.866	0.59287892
594.066	0.59273213
594.266	0.59239088
594.467	0.59217873
594.667	0.59181318
594.867	0.59166455
595.067	0.59136983
595.267	0.59126022
595.467	0.59103836
595.668	0.59082727
595.868	0.59072504
596.068	0.5905589
596.268	0.59026001
596.468	0.59017927
596.668	0.58995464
596.868	0.58972429
597.068	0.58960775
597.268	0.58939544
597.468	0.58905832
597.668	0.58878194
597.868	0.58843421
598.068	0.58820662
598.268	0.58805284
598.467	0.58792692
598.667	0.58767378
598.867	0.58752828
599.067	0.58744328
599.267	0.58730901
599.467	0.58706061
599.667	0.58669249
599.866	0.58645758
600.066	0.5863736
600.266	0.58616051
600.466	0.58587875
600.665	0.58571512
600.865	0.58549317
601.065	0.58535799
601.264	0.58503175
601.464	0.58475344
601.664	0.58472481
601.863	0.58466023
602.063	0.5845379
602.263	0.58424124
602.462	0.58417423
602.662	0.58407903
602.861	0.58396977
603.061	0.58369383
603.26	0.58345143
603.46	0.58311728
603.659	0.58313129
603.859	0.5829282
604.058	0.58274484
604.258	0.58264188
604.457	0.58263287
604.657	0.5823431
604.856	0.58216852
605.056	0.58207595
605.255	0.58192518
605.454	0.58188179
605.654	0.58157671
605.853	0.58127848
606.052	0.58121115
606.252	0.58112294
606.451	0.5808745
606.65	0.58078254
606.849	0.58038845
607.049	0.58024653
607.248	0.58001852
607.447	0.57986356
607.646	0.57972888
607.845	0.57947426
608.045	0.57906818
608.244	0.57902219
608.443	0.57888037
608.642	0.5788928
608.841	0.578759
609.04	0.57860636
609.239	0.57858471
609.438	0.57849911
609.637	0.57840834
609.836	0.57834612
610.035	0.57810517
610.234	0.57802813
610.433	0.57802149
610.632	0.57800049
610.831	0.57810776
611.03	0.57799811
611.229	0.57797298
611.428	0.57795248
611.627	0.57789295
611.826	0.5777861
612.025	0.57780659
612.224	0.57763743
612.422	0.57768315
612.621	0.57765374
612.82	0.57764983
613.019	0.57755465
613.218	0.57753214
613.416	0.5772852
613.615	0.57737809
613.814	0.57727561
614.012	0.57725266
614.211	0.57717325
614.41	0.57728298
614.608	0.57731876
614.807	0.57740874
615.006	0.577397
615.204	0.57730124
615.403	0.57730379
615.602	0.57735537
615.8	0.577367
615.999	0.57728336
616.197	0.57726899
616.396	0.57730243
616.594	0.57734944
616.793	0.57740071
616.991	0.57733606
617.19	0.57719559
617.388	0.57733257
617.586	0.57736559
617.785	0.57733864
617.983	0.5773714
618.182	0.57717677
618.38	0.57709103
618.578	0.57705995
618.777	0.5769388
618.975	0.57689907
619.173	0.5768447
619.372	0.57691998
619.57	0.57704496
619.768	0.5773064
619.966	0.57749126
620.165	0.57745481
620.363	0.57760112
620.561	0.57750461
620.759	0.57756938
620.957	0.57770946
621.155	0.57776263
621.354	0.57784265
621.552	0.5782723
621.75	0.57834362
621.948	0.57868039
622.146	0.57883765
622.344	0.57885832
622.542	0.57890571
622.74	0.57887669
622.938	0.57873288
623.136	0.57894784
623.334	0.57912176
623.532	0.57907253
623.73	0.57919084
623.928	0.57932445
624.126	0.57959911
624.324	0.57985044
624.522	0.57974917
624.719	0.57974279
624.917	0.58002005
625.115	0.58004522
625.313	0.58025109
625.511	0.58045755
625.708	0.58032988
625.906	0.58051014
626.104	0.58052444
626.302	0.58069451
626.499	0.58097008
626.697	0.58113124
626.895	0.58120953
627.093	0.5816229
627.29	0.58194013
627.488	0.58228877
627.686	0.58245592
627.883	0.58254071
628.081	0.58248487
628.278	0.58274554
628.476	0.5828063
628.673	0.58287953
628.871	0.58307588
629.068	0.5832913
629.266	0.58358357
629.463	0.58385935
629.661	0.58398661
629.858	0.58418382
630.056	0.58437249
630.253	0.58453671
630.451	0.58471499
630.648	0.58495672
630.845	0.58517162
631.043	0.58536249
631.24	0.58562759
