385.352	0.35223441
385.566	0.35047122
385.78	0.34741404
385.995	0.34438204
386.209	0.34095795
386.423	0.34077838
386.637	0.33984226
386.852	0.33679678
387.066	0.3345309
387.28	0.33186266
387.494	0.33240895
387.708	0.33142578
387.923	0.32811753
388.137	0.3272697
388.351	0.32727305
388.565	0.32599186
388.779	0.32563502
388.993	0.32478096
389.207	0.3228433
389.421	0.32191323
389.635	0.31925923
389.85	0.31689732
390.064	0.31544683
390.278	0.31408752
390.492	0.31217922
390.706	0.31131599
390.92	0.30966946
391.134	0.30942928
391.348	0.31001484
391.561	0.30760372
391.775	0.3048433
391.989	0.30213464
392.203	0.3007812
392.417	0.30024333
392.631	0.29997117
392.845	0.29659772
393.059	0.29652345
393.273	0.29507162
393.486	0.29293696
393.7	0.29039473
393.914	0.28888995
394.128	0.28604139
394.342	0.28523307
394.555	0.28304274
394.769	0.28146952
394.983	0.2810864
395.197	0.28068321
395.41	0.27906756
395.624	0.27800049
395.838	0.27610658
396.051	0.27619154
396.265	0.27563764
396.479	0.2748103
396.692	0.27377541
396.906	0.27202884
397.12	0.27073294
397.333	0.27057706
397.547	0.26884677
397.76	0.26820796
397.974	0.26706949
398.187	0.26618906
398.401	0.26622331
398.614	0.26498928
398.828	0.26380479
399.041	0.26323385
399.255	0.26167497
399.468	0.26044624
399.682	0.25919825
399.895	0.258141
400.109	0.2571673
400.322	0.25609096
400.536	0.25374902
400.749	0.25354161
400.962	0.25262546
401.176	0.25145589
401.389	0.25040436
401.602	0.24876625
401.816	0.24817777
402.029	0.24817362
402.242	0.24657032
402.456	0.24547218
402.669	0.24379041
402.882	0.24206335
403.095	0.24220253
403.309	0.24060992
403.522	0.23985714
403.735	0.23888051
403.948	0.2380435
404.161	0.23895728
404.375	0.23850563
404.588	0.23774639
404.801	0.23728767
405.014	0.23594157
405.227	0.23620227
405.44	0.23596326
405.653	0.23499296
405.866	0.23392745
406.079	0.23308937
406.293	0.23248282
406.506	0.23198229
406.719	0.23048827
406.932	0.22949965
407.145	0.22805001
407.358	0.22825524
407.571	0.22692854
407.784	0.22607014
407.996	0.22569736
408.209	0.2248331
408.422	0.22409248
408.635	0.22359226
408.848	0.22241407
409.061	0.22196119
409.274	0.22123973
409.487	0.22016218
409.7	0.21983563
409.912	0.21937182
410.125	0.2188007
410.338	0.2184229
410.551	0.21791827
410.764	0.2175899
410.976	0.21742727
411.189	0.21691556
411.402	0.21624809
411.615	0.21577587
411.827	0.2152661
412.04	0.21490793
412.253	0.21420645
412.465	0.21332116
412.678	0.21268055
412.891	0.21248632
413.103	0.21150787
413.316	0.21100081
413.529	0.21059371
413.741	0.2102539
413.954	0.21033573
414.166	0.21000975
414.379	0.20918996
414.591	0.20939627
414.804	0.2086327
415.016	0.20821431
415.229	0.2076758
415.441	0.20681842
415.654	0.20649258
415.866	0.20628669
416.079	0.20613709
416.291	0.20602176
416.504	0.20593485
416.716	0.20561531
416.928	0.20530382
417.141	0.20472362
417.353	0.20438489
417.566	0.20325373
417.778	0.20296282
417.99	0.20212438
418.203	0.20153831
418.415	0.2013408
418.627	0.20118015
418.839	0.20067047
419.052	0.20089611
419.264	0.20061623
419.476	0.2005436
419.688	0.20068643
419.901	0.20027714
420.113	0.19959675
420.325	0.19932654
420.537	0.19866568
420.749	0.19852097
420.961	0.19824053
421.174	0.1975405
421.386	0.19698184
421.598	0.19684113
421.81	0.19665192
422.022	0.19651371
422.234	0.19620615
422.446	0.19593338
422.658	0.195661
422.87	0.19581915
423.082	0.19550387
423.294	0.19504211
423.506	0.19490593
423.718	0.1944408
423.93	0.19380717
424.142	0.19357848
424.354	0.19291114
424.566	0.19266311
424.778	0.19265741
424.99	0.19219767
425.202	0.19181045
425.414	0.19194628
425.625	0.19184376
425.837	0.19138615
426.049	0.19133746
426.261	0.19098121
426.473	0.1907287
426.684	0.19073529
426.896	0.19056869
427.108	0.19019627
427.32	0.19040471
427.531	0.19029842
427.743	0.18992375
427.955	0.19000002
428.167	0.18972357
428.378	0.18943887
428.59	0.18929127
428.802	0.18917108
429.013	0.18872705
429.225	0.18886785
429.436	0.18859743
429.648	0.1884688
429.86	0.18837944
430.071	0.18834135
430.283	0.18828115
430.494	0.18822242
430.706	0.18812025
430.917	0.18791526
431.129	0.18768674
431.34	0.18748322
431.552	0.18751045
431.763	0.18704107
431.975	0.18727563
432.186	0.18703613
432.398	0.1870523
432.609	0.18656254
432.821	0.18649108
433.032	0.18639256
433.243	0.18622769
433.455	0.18585553
433.666	0.18583308
433.877	0.18571971
434.089	0.18564826
434.3	0.18544149
434.511	0.18493625
434.723	0.18493595
434.934	0.18486096
435.145	0.18433203
435.356	0.18403004
435.568	0.18411002
435.779	0.18404226
435.99	0.18383575
436.201	0.18364225
436.412	0.18322829
436.624	0.18339642
436.835	0.18329803
437.046	0.18337484
437.257	0.18317235
437.468	0.18359142
437.679	0.18372355
437.89	0.183766
438.101	0.18378836
438.312	0.18399688
438.523	0.18378273
438.734	0.18375747
438.945	0.18359063
439.156	0.18319403
439.367	0.18329356
439.578	0.18330949
439.789	0.1829774
440	0.18313895
440.211	0.18306226
440.422	0.18297998
440.633	0.1830895
440.844	0.18289242
441.055	0.1826434
441.266	0.18275836
441.477	0.18255006
441.687	0.18248584
441.898	0.18240032
442.109	0.18240307
442.32	0.18225927
442.531	0.18223753
442.741	0.18183632
442.952	0.18172727
443.163	0.18186296
443.374	0.18175481
443.584	0.1816542
443.795	0.1820213
444.006	0.18196024
444.216	0.1821497
444.427	0.1819964
444.638	0.1818924
444.848	0.18185267
445.059	0.18194032
445.27	0.1814449
445.48	0.18125114
445.691	0.18112669
445.901	0.18125786
446.112	0.18099158
446.323	0.18073093
446.533	0.18058904
446.744	0.18063696
446.954	0.18061391
447.165	0.18037137
447.375	0.18038913
447.586	0.18047317
447.796	0.18062523
448.006	0.18044968
448.217	0.18054193
448.427	0.18048834
448.638	0.1806307
448.848	0.1802385
449.058	0.18008145
449.269	0.18008064
449.479	0.18014553
449.689	0.17997235
449.9	0.17998438
450.11	0.17998242
450.32	0.18003795
450.531	0.17996348
450.741	0.17978342
450.951	0.1797818
451.161	0.17989324
451.372	0.17979572
451.582	0.18007309
451.792	0.18004405
452.002	0.17999927
452.212	0.17992331
452.422	0.17985302
452.633	0.17959632
452.843	0.17979071
453.053	0.17945872
453.263	0.17965162
453.473	0.17987622
453.683	0.17999486
453.893	0.17986735
454.103	0.18007841
454.313	0.17998197
454.523	0.18010797
454.733	0.18013673
454.943	0.18017436
455.153	0.18026851
455.363	0.18047182
455.573	0.18040073
455.783	0.18045026
455.993	0.18023813
456.203	0.18019739
456.413	0.18016064
456.623	0.18014083
456.833	0.18020071
457.042	0.18029072
457.252	0.18038618
457.462	0.18055279
457.672	0.18064784
457.882	0.18056677
458.091	0.18055005
458.301	0.18044047
458.511	0.18046465
458.721	0.18046318
458.931	0.18058729
459.14	0.18059337
459.35	0.18076771
459.56	0.18091923
459.769	0.18120877
459.979	0.18128827
460.189	0.1812406
460.398	0.1812359
460.608	0.18137911
460.817	0.18132969
461.027	0.18139349
461.237	0.18141229
461.446	0.18148628
461.656	0.18178596
461.865	0.18182018
462.075	0.18183066
462.284	0.18219442
462.494	0.18231113
462.703	0.18231425
462.913	0.18247823
463.122	0.18236675
463.332	0.18265804
463.541	0.18273843
463.751	0.18271746
463.96	0.18293208
464.169	0.18313025
464.379	0.18331561
464.588	0.18365206
464.797	0.18367578
465.007	0.18404029
465.216	0.18417268
465.425	0.18414577
465.635	0.18425956
465.844	0.18426161
466.053	0.18431232
466.263	0.18441007
466.472	0.18443218
466.681	0.18460556
466.89	0.18466118
467.099	0.18486774
467.309	0.18506869
467.518	0.18523176
467.727	0.18538713
467.936	0.18543296
468.145	0.18562553
468.354	0.18588304
468.563	0.18596252
468.772	0.18610624
468.982	0.18616857
469.191	0.18631735
469.4	0.18647138
469.609	0.18650926
469.818	0.18673836
470.027	0.18692632
470.236	0.18703324
470.445	0.18722115
470.654	0.18729969
470.863	0.18739885
471.072	0.1875501
471.28	0.1876303
471.489	0.1878225
471.698	0.18807645
471.907	0.18815349
472.116	0.18841128
472.325	0.18868073
472.534	0.18885172
472.743	0.18892099
472.951	0.18913776
473.16	0.1894028
473.369	0.18961154
473.578	0.18976428
473.786	0.18991697
473.995	0.19005315
474.204	0.19022442
474.413	0.19033912
474.621	0.19036526
474.83	0.19057905
475.039	0.19081858
475.247	0.19096254
475.456	0.19124325
475.665	0.19150163
475.873	0.19167771
476.082	0.1918354
476.291	0.19199181
476.499	0.19220496
476.708	0.19244738
476.916	0.19251821
477.125	0.19274823
477.333	0.19289875
477.542	0.1931154
477.75	0.1934377
477.959	0.19370547
478.167	0.1939115
478.376	0.1941444
478.584	0.19433173
478.793	0.19456533
479.001	0.19485344
479.209	0.19502455
479.418	0.19512813
479.626	0.19531853
479.834	0.19563233
480.043	0.1959438
480.251	0.19612874
480.459	0.19637968
480.668	0.19666499
480.876	0.19697065
481.084	0.1973348
481.293	0.197524
481.501	0.19771649
481.709	0.19807294
481.917	0.19828135
482.125	0.19846247
482.334	0.19874365
482.542	0.19895913
482.75	0.19925099
482.958	0.19950178
483.166	0.19981287
483.374	0.20011173
483.583	0.20047089
483.791	0.20068042
483.999	0.20090483
484.207	0.20120855
484.415	0.20149905
484.623	0.20171055
484.831	0.2019457
485.039	0.20219612
485.247	0.20256296
485.455	0.20290327
485.663	0.20306784
485.871	0.2033622
486.079	0.20358958
486.287	0.20391635
486.495	0.20411941
486.702	0.20431935
486.91	0.20451741
487.118	0.20487796
487.326	0.20515871
487.534	0.20540393
487.742	0.20571191
487.95	0.20598856
488.157	0.20631563
488.365	0.2066742
488.573	0.20700863
488.781	0.20736061
488.988	0.20783619
489.196	0.20816125
489.404	0.20856103
489.612	0.20891953
489.819	0.2092711
490.027	0.20956326
490.235	0.20991585
490.442	0.21018785
490.65	0.21050229
490.857	0.21085812
491.065	0.21114993
491.273	0.21146332
491.48	0.21187469
491.688	0.21214365
491.895	0.21250133
492.103	0.21282095
492.31	0.21314116
492.518	0.21345053
492.725	0.2138245
492.933	0.21418262
493.14	0.21458134
493.348	0.2149086
493.555	0.21525046
493.763	0.2155632
493.97	0.21597066
494.177	0.21635918
494.385	0.21672991
494.592	0.21711195
494.8	0.21739133
495.007	0.21777621
495.214	0.21812847
495.422	0.2184727
495.629	0.21882775
495.836	0.21912234
496.043	0.21947289
496.251	0.21995676
496.458	0.22038637
496.665	0.22085727
496.872	0.2212457
497.08	0.22159446
497.287	0.22202863
497.494	0.22244213
497.701	0.22282239
497.908	0.22316047
498.115	0.22349964
498.322	0.22390103
498.53	0.22430701
498.737	0.2246766
498.944	0.22504127
499.151	0.22549589
499.358	0.22590438
499.565	0.22626754
499.772	0.22670242
499.979	0.22705731
500.186	0.2274705
500.393	0.22780931
500.6	0.22813079
500.807	0.22855142
501.014	0.22899599
501.221	0.22936242
501.427	0.2297835
501.634	0.23021259
501.841	0.23065071
502.048	0.23103091
502.255	0.23136793
502.462	0.2317632
502.669	0.23222347
502.875	0.23272758
503.082	0.23313118
503.289	0.23353046
503.496	0.23401545
503.702	0.23441112
503.909	0.23493246
504.116	0.23530619
504.323	0.23561303
504.529	0.23609873
504.736	0.2366475
504.943	0.23709217
505.149	0.23767592
505.356	0.23806886
505.563	0.23854626
505.769	0.23904718
505.976	0.23944706
506.182	0.2398439
506.389	0.24037287
506.595	0.24083341
506.802	0.24126318
507.008	0.24175334
507.215	0.24225717
507.421	0.24279705
507.628	0.2432804
507.834	0.2436378
508.041	0.24403888
508.247	0.24453209
508.454	0.24502714
508.66	0.24544088
508.866	0.2458401
509.073	0.24626378
509.279	0.24677371
509.486	0.24726994
509.692	0.2477289
509.898	0.24811916
510.105	0.24865935
510.311	0.2491315
510.517	0.24965326
510.723	0.25009103
510.93	0.25055912
511.136	0.25105472
511.342	0.25155039
511.548	0.2520058
511.754	0.25249978
511.961	0.25293981
512.167	0.25348332
512.373	0.25402069
512.579	0.25450779
512.785	0.25505287
512.991	0.255556
513.197	0.25608116
513.404	0.25665455
513.61	0.257169
513.816	0.25763007
514.022	0.25813745
514.228	0.2586399
514.434	0.25909252
514.64	0.25955228
514.846	0.26002828
515.052	0.26046845
515.258	0.26091802
515.464	0.26143297
515.669	0.26188544
515.875	0.26248281
516.081	0.26307677
516.287	0.26361651
516.493	0.26422567
516.699	0.26475321
516.905	0.26528848
517.111	0.26582266
517.316	0.26630835
517.522	0.26681549
517.728	0.26733447
517.934	0.26784467
518.139	0.26837043
518.345	0.26884837
518.551	0.26946013
518.757	0.27002948
518.962	0.27054309
519.168	0.27102842
519.374	0.27147556
519.579	0.2720256
519.785	0.27260818
519.991	0.27309306
520.196	0.27351462
520.402	0.27396152
520.607	0.27449395
520.813	0.27509583
521.018	0.27563522
521.224	0.27615479
521.429	0.27671154
521.635	0.27727544
521.84	0.27782956
522.046	0.27838062
522.251	0.27893458
522.457	0.27950718
522.662	0.28002901
522.868	0.28053025
523.073	0.28105675
523.279	0.28165733
523.484	0.28220462
523.689	0.28275332
523.895	0.28330739
524.1	0.28385566
524.305	0.28440103
524.511	0.28501695
524.716	0.28555759
524.921	0.28618662
525.126	0.28672794
525.332	0.28727722
525.537	0.28785872
525.742	0.28850153
525.947	0.28905649
526.153	0.28960248
526.358	0.2901079
526.563	0.29062871
526.768	0.2911774
526.973	0.29172149
527.178	0.2922413
527.383	0.29277783
527.588	0.29336146
527.794	0.29388314
527.999	0.2944634
528.204	0.29498801
528.409	0.29547245
528.614	0.29606939
528.819	0.29663456
529.024	0.29714087
529.229	0.29770585
529.434	0.29824713
529.639	0.29880321
529.843	0.29943014
530.048	0.29992464
530.253	0.30049676
530.458	0.3011282
530.663	0.30170388
530.868	0.30230891
531.073	0.30282051
531.278	0.30339245
531.482	0.30395494
531.687	0.30447204
531.892	0.30495184
532.097	0.30549136
532.302	0.30603908
532.506	0.30665809
532.711	0.30712629
532.916	0.30769783
533.12	0.30833441
533.325	0.30884282
533.53	0.30944567
533.734	0.30992279
533.939	0.31047004
534.144	0.31103732
534.348	0.31152451
534.553	0.31199186
534.757	0.31259489
534.962	0.31315766
535.167	0.31375557
535.371	0.31431567
535.576	0.31496719
535.78	0.31556783
535.985	0.31615227
536.189	0.31670456
536.394	0.31720206
536.598	0.31777484
536.803	0.31834645
537.007	0.31888804
537.211	0.31951955
537.416	0.32007128
537.62	0.32066394
537.825	0.32131723
538.029	0.32196373
538.233	0.322422
538.438	0.32300602
538.642	0.32344753
538.846	0.32400288
539.05	0.32447675
539.255	0.32492242
539.459	0.32541921
539.663	0.32605068
539.867	0.32658224
540.072	0.32714009
540.276	0.32768792
540.48	0.32834695
540.684	0.32896148
540.888	0.32949062
541.092	0.33004599
541.297	0.33052852
541.501	0.33114597
541.705	0.33160193
541.909	0.33205174
542.113	0.33248744
542.317	0.3330641
542.521	0.33359886
542.725	0.33422648
542.929	0.33475732
543.133	0.33541301
543.337	0.33596842
543.541	0.33656839
543.745	0.33712054
543.949	0.33767911
544.153	0.3381359
544.357	0.338624
544.56	0.33909721
544.764	0.33966164
544.968	0.34012717
545.172	0.34048034
545.376	0.34095167
545.58	0.3414771
545.783	0.34203291
545.987	0.34251833
546.191	0.3429385
546.395	0.34352787
546.598	0.34418039
546.802	0.3447283
547.006	0.34522022
547.21	0.3456209
547.413	0.34619814
547.617	0.34685905
547.821	0.34732363
548.024	0.34781148
548.228	0.34823382
548.431	0.34874262
548.635	0.3493258
548.839	0.34976123
549.042	0.35017961
549.246	0.35064604
549.449	0.35116173
549.653	0.35173929
549.856	0.35223909
550.06	0.35273387
550.263	0.35331278
550.467	0.35383363
550.67	0.35433611
550.874	0.3547752
551.077	0.35524403
551.28	0.35575366
551.484	0.35625763
551.687	0.35667162
551.891	0.35714176
552.094	0.35761321
552.297	0.35813913
552.501	0.35870376
552.704	0.35917155
552.907	0.35956784
553.11	0.36000206
553.314	0.36045681
553.517	0.36085584
553.72	0.36130365
553.923	0.3617712
554.127	0.36227538
554.33	0.36271895
554.533	0.36321342
554.736	0.36359081
554.939	0.36410662
555.142	0.36456813
555.345	0.36493456
555.549	0.36532413
555.752	0.36575589
555.955	0.36617736
556.158	0.36673607
556.361	0.36718855
556.564	0.36754929
556.767	0.36802598
556.97	0.36848495
557.173	0.36894937
557.376	0.3694312
557.579	0.36975323
557.782	0.37010411
557.984	0.37052736
558.187	0.37095814
558.39	0.37132821
558.593	0.37176476
558.796	0.37204893
558.999	0.37242929
559.202	0.37286258
559.404	0.37321867
559.607	0.37351434
559.81	0.37396742
560.013	0.37435542
560.216	0.37482772
560.418	0.37522993
560.621	0.37562334
560.824	0.37602645
561.026	0.37648501
561.229	0.37675096
561.432	0.37710206
561.634	0.37745751
561.837	0.37785984
562.04	0.3782084
562.242	0.37861154
562.445	0.37892902
562.647	0.37938177
562.85	0.37971011
563.053	0.38008719
563.255	0.38042819
563.458	0.38087133
563.66	0.38115326
563.863	0.38152203
564.065	0.38181015
564.268	0.38218291
564.47	0.38254714
564.672	0.38286238
564.875	0.38308816
565.077	0.38340824
565.28	0.38366191
565.482	0.38394524
565.684	0.38416006
565.887	0.38437499
566.089	0.38473684
566.291	0.38505973
566.494	0.38540528
566.696	0.38576576
566.898	0.38614437
567.1	0.38652778
567.303	0.38691061
567.505	0.38717598
567.707	0.38746929
567.909	0.38774176
568.111	0.38797846
568.314	0.38819797
568.516	0.38847755
568.718	0.38872492
568.92	0.38902437
569.122	0.3892949
569.324	0.38956044
569.526	0.38976958
569.728	0.38998738
569.93	0.39017352
570.132	0.39042716
570.334	0.390665
570.536	0.39093813
570.738	0.39118526
570.94	0.39141298
571.142	0.39170134
571.344	0.39193193
571.546	0.39213171
571.748	0.39235545
571.95	0.39249672
572.152	0.3927711
572.354	0.39308632
572.555	0.39332744
572.757	0.39360848
572.959	0.3937998
573.161	0.39400209
573.363	0.39420998
573.564	0.39449451
573.766	0.39465619
573.968	0.39491765
574.17	0.39506071
574.371	0.39525874
574.573	0.39541229
574.775	0.39563211
574.976	0.39571351
575.178	0.39595471
575.38	0.39602831
575.581	0.39621564
575.783	0.39641382
575.985	0.39662188
576.186	0.39678585
576.388	0.39701347
576.589	0.39711708
576.791	0.39747762
576.992	0.3977006
577.194	0.39784346
577.395	0.39797592
577.597	0.39819993
577.798	0.39820676
578	0.39837789
578.201	0.3984597
578.402	0.39857599
578.604	0.39870154
578.805	0.39895347
579.007	0.39902866
579.208	0.39929802
579.409	0.39943834
579.611	0.39956172
579.812	0.39981442
580.013	0.40008256
580.215	0.40003554
580.416	0.40019109
580.617	0.40021549
580.818	0.40029662
581.019	0.40036083
581.221	0.40038458
581.422	0.40046554
581.623	0.40073372
581.824	0.40078547
582.025	0.40095387
582.226	0.40105967
582.428	0.4012407
582.629	0.40128258
582.83	0.4013661
583.031	0.40136825
583.232	0.40155558
583.433	0.4016878
583.634	0.40178339
583.835	0.40178681
584.036	0.40186521
584.237	0.4019369
584.438	0.40209343
584.639	0.40213195
584.84	0.40228156
585.041	0.4023656
585.242	0.40244933
585.442	0.40254056
585.643	0.40266565
585.844	0.40266091
586.045	0.40281603
586.246	0.40276821
586.447	0.4028893
586.647	0.40295442
586.848	0.40305313
587.049	0.4030716
587.25	0.40315641
587.45	0.40314741
587.651	0.40326804
587.852	0.40334316
588.053	0.40359372
588.253	0.40369227
588.454	0.40378794
588.655	0.40383544
588.855	0.40390398
589.056	0.40393157
589.256	0.4040393
589.457	0.40398731
589.658	0.40414807
589.858	0.40421158
590.059	0.40436052
590.259	0.40447521
590.46	0.40454827
590.66	0.40448918
590.861	0.40456694
591.061	0.4045409
591.262	0.40473424
591.462	0.40488792
591.662	0.40493371
591.863	0.4050076
592.063	0.40510933
592.264	0.40518847
592.464	0.40523415
592.664	0.40516339
592.865	0.40528384
593.065	0.40528019
593.265	0.4054244
593.465	0.40539512
593.666	0.40536883
593.866	0.40534402
594.066	0.40541156
594.266	0.40522382
594.467	0.40531161
594.667	0.4052821
594.867	0.40548733
595.067	0.40551117
595.267	0.40553263
595.467	0.40545209
595.668	0.40548116
595.868	0.40546096
596.068	0.40544314
596.268	0.40538351
596.468	0.40551922
596.668	0.40565259
596.868	0.4057706
597.068	0.40581296
597.268	0.40594855
597.468	0.40595658
597.668	0.40607674
597.868	0.40612661
598.068	0.40619683
598.268	0.40627207
598.467	0.40650628
598.667	0.40645325
598.867	0.40646711
599.067	0.40650731
599.267	0.40650022
599.467	0.40649101
599.667	0.40651181
599.866	0.40650765
600.066	0.40662488
600.266	0.4067185
600.466	0.40669608
600.665	0.40668939
600.865	0.4067113
601.065	0.40677841
601.264	0.40682925
601.464	0.40687609
601.664	0.40710557
601.863	0.40720643
602.063	0.40732628
602.263	0.40727489
602.462	0.40732553
602.662	0.40737191
602.861	0.40743327
603.061	0.40740324
603.26	0.40750514
603.46	0.40747902
603.659	0.40758895
603.859	0.40751719
604.058	0.40738811
604.258	0.40740231
604.457	0.40749363
604.657	0.40740341
604.856	0.40738181
605.056	0.40752686
605.255	0.40760463
605.454	0.4077936
605.654	0.40777396
605.853	0.40776015
606.052	0.40782886
606.252	0.40805891
606.451	0.40819617
606.65	0.40843363
606.849	0.40842518
607.049	0.40857876
607.248	0.4085294
607.447	0.40858623
607.646	0.40860621
607.845	0.40858975
608.045	0.40853537
608.244	0.40880028
608.443	0.40898688
608.642	0.40927202
608.841	0.40939687
609.04	0.40942056
609.239	0.40955593
609.438	0.40956795
609.637	0.4096921
609.836	0.40976661
610.035	0.4098259
610.234	0.41013135
610.433	0.41036544
610.632	0.41046576
610.831	0.41078552
611.03	0.41069921
611.229	0.41084449
611.428	0.41099198
611.627	0.41100336
611.826	0.41115509
612.025	0.41140336
612.224	0.41141162
612.422	0.41160596
612.621	0.41162052
612.82	0.41169441
613.019	0.41174364
613.218	0.41190307
613.416	0.41188456
613.615	0.41217637
613.814	0.41241847
614.012	0.41264669
614.211	0.412761
614.41	0.41299586
614.608	0.41306014
614.807	0.41325034
615.006	0.41339172
615.204	0.41349932
615.403	0.4137473
615.602	0.41403604
615.8	0.41434181
615.999	0.41447766
616.197	0.41459836
616.396	0.41474819
616.594	0.41479047
616.793	0.41486935
616.991	0.41492669
617.19	0.41485048
617.388	0.41519653
617.586	0.41546897
617.785	0.41555759
617.983	0.41578384
618.182	0.4158455
618.38	0.41596763
618.578	0.41620489
618.777	0.41635163
618.975	0.41659616
619.173	0.41689512
619.372	0.4171965
619.57	0.41749764
619.768	0.41777872
619.966	0.4179972
620.165	0.41803813
620.363	0.41816373
620.561	0.41823875
620.759	0.41843245
620.957	0.41877633
621.155	0.41909256
621.354	0.41931105
621.552	0.41969185
621.75	0.41985422
621.948	0.42018771
622.146	0.42044143
622.344	0.4205589
622.542	0.42083747
622.74	0.42112089
622.938	0.4212936
623.136	0.42169422
623.334	0.42198353
623.532	0.42201367
623.73	0.42217983
623.928	0.42235054
624.126	0.42259045
624.324	0.4229925
624.522	0.4230625
624.719	0.42320233
624.917	0.42366366
625.115	0.42390262
625.313	0.42410351
625.511	0.42432916
625.708	0.42420523
625.906	0.42440176
626.104	0.42459003
626.302	0.42479965
626.499	0.42509706
626.697	0.42537687
626.895	0.42548252
627.093	0.42587494
627.29	0.42621852
627.488	0.42650639
627.686	0.42679222
627.883	0.42700624
628.081	0.42711493
628.278	0.42773804
628.476	0.42798134
628.673	0.4282903
628.871	0.42859542
629.068	0.42878794
629.266	0.42911294
629.463	0.42931498
629.661	0.42934905
629.858	0.42958206
630.056	0.42980384
630.253	0.43006916
630.451	0.43034531
630.648	0.43055619
630.845	0.43090856
631.043	0.43109209
631.24	0.4314199
