Data from 0_1_mm_pl_90pc_Absorbance__0__15-33-20-757.txt Node

Date: Fri Feb 24 15:33:20 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03319051
345.487	0.01731787
345.704	0.02032699
345.921	0.00411876
346.137	-0.00541922
346.354	-0.00399232
346.571	-0.03403707
346.787	-0.08409503
347.004	-0.11432623
347.22	0.01992945
347.437	-0.17936326
347.653	-0.30321499
347.87	0.14927886
348.086	-0.08137092
348.303	1.2294397
348.519	0.33823499
348.736	0.40093091
348.952	0.41542294
349.169	0.42897067
349.385	0.45412945
349.601	0.4586597
349.818	0.46153537
350.034	0.46223089
350.251	0.46220441
350.467	0.46760699
350.683	0.45395749
350.9	0.45209475
351.116	0.44642895
351.332	0.43953278
351.549	0.451257
351.765	0.46515173
351.981	0.46930088
352.197	0.49172082
352.414	0.5118331
352.63	0.52502899
352.846	0.54418486
353.062	0.53404918
353.278	0.52110479
353.495	0.53725543
353.711	0.54205072
353.927	0.54318583
354.143	0.54570904
354.359	0.53778416
354.575	0.5393232
354.792	0.55559479
355.008	0.54471717
355.224	0.54160598
355.44	0.53493849
355.656	0.53421422
355.872	0.54465274
356.088	0.57192323
356.304	0.57385596
356.52	0.58056412
356.736	0.58365153
356.952	0.5948258
357.168	0.59742744
357.384	0.6087107
357.6	0.59407302
357.816	0.6053935
358.032	0.61991931
358.248	0.64194515
358.464	0.64257696
358.679	0.65240163
358.895	0.64926681
359.111	0.65956278
359.327	0.64511398
359.543	0.64389397
359.759	0.6468823
359.974	0.64668875
360.19	0.63853613
360.406	0.64265603
360.622	0.63924585
360.838	0.63979196
361.053	0.64525018
361.269	0.64738769
361.485	0.65226862
361.701	0.66706735
361.916	0.65906143
362.132	0.66153674
362.348	0.67035543
362.563	0.6760091
362.779	0.67097956
362.995	0.67879689
363.21	0.68657052
363.426	0.69379075
363.641	0.69948775
363.857	0.71181326
364.073	0.70303167
364.288	0.69699614
364.504	0.71127845
364.719	0.71049717
364.935	0.70995567
365.15	0.7136698
365.366	0.71367646
365.581	0.73084658
365.797	0.7383042
366.012	0.72713296
366.228	0.72084621
366.443	0.74010334
366.658	0.74581299
366.874	0.7370287
367.089	0.7386639
367.305	0.74580008
367.52	0.74967266
367.735	0.75326656
367.951	0.74145257
368.166	0.74395934
368.381	0.76401028
368.597	0.76273122
368.812	0.76917067
369.027	0.77774338
369.243	0.78619913
369.458	0.81451046
369.673	0.81945019
369.888	0.81503957
370.104	0.80874413
370.319	0.81562429
370.534	0.8111619
370.749	0.81361372
370.964	0.80738175
371.179	0.80562529
371.395	0.80415979
371.61	0.81682173
371.825	0.80825705
372.04	0.81498557
372.255	0.81535608
372.47	0.8082675
372.685	0.80419215
372.9	0.80534862
373.115	0.80073194
373.33	0.80501226
373.545	0.80598604
373.76	0.80931036
