374.835	0.01125932
375.05	0.01175378
375.265	0.01192267
375.48	0.01143736
375.695	0.01130569
375.91	0.01112859
376.125	0.01014075
376.339	0.00999252
376.554	0.0095639
376.769	0.01014002
376.984	0.01041323
377.199	0.01029575
377.414	0.00976104
377.628	0.01027102
377.843	0.01032315
378.058	0.01017151
378.273	0.0098754
378.487	0.00941465
378.702	0.00983659
378.917	0.00990057
379.131	0.00956657
379.346	0.00948358
379.561	0.00975314
379.775	0.00945429
379.99	0.0096851
380.205	0.00924544
380.419	0.00957765
380.634	0.0093141
380.848	0.00888533
381.063	0.00838496
381.278	0.00836181
381.492	0.00796375
381.707	0.00801981
381.921	0.00788248
382.136	0.00776833
382.35	0.00753359
382.565	0.00715651
382.779	0.00674922
382.994	0.00719531
383.208	0.00666547
383.422	0.00641442
383.637	0.00601475
383.851	0.00586051
384.066	0.00586138
384.28	0.00600427
384.494	0.00556781
384.709	0.00537445
384.923	0.00532385
385.137	0.00578265
385.352	0.00622786
385.566	0.00622209
385.78	0.00575491
385.995	0.0054956
386.209	0.00525565
386.423	0.0052325
386.637	0.0047272
386.852	0.00485912
387.066	0.00476147
387.28	0.0050165
387.494	0.00526625
387.708	0.00567612
387.923	0.00527973
388.137	0.00547678
388.351	0.00500406
388.565	0.00502116
388.779	0.0050251
388.993	0.00431726
389.207	0.00367473
389.421	0.00389545
389.635	0.00364517
389.85	0.00383539
390.064	0.00414252
390.278	0.00427084
390.492	0.00478703
390.706	0.00515412
390.92	0.00479333
391.134	0.00492084
391.348	0.00463495
391.561	0.00427028
391.775	0.00394486
391.989	0.00352619
392.203	0.00349548
392.417	0.00357639
392.631	0.00355854
392.845	0.00343247
393.059	0.00373936
393.273	0.00361716
393.486	0.0036106
393.7	0.00339641
393.914	0.00350596
394.128	0.00325676
394.342	0.00315835
394.555	0.00306677
394.769	0.00258822
394.983	0.00272358
395.197	0.00295561
395.41	0.00265221
395.624	0.0026785
395.838	0.00284887
396.051	0.00234175
396.265	0.00302564
396.479	0.00288417
396.692	0.00275307
396.906	0.00288586
397.12	0.00285851
397.333	0.00261293
397.547	0.00301762
397.76	0.00288771
397.974	0.00280211
398.187	0.00290706
398.401	0.00311738
398.614	0.00288614
398.828	0.00286264
399.041	0.00301115
399.255	0.00269383
399.468	0.00269239
399.682	0.00249064
399.895	0.00225705
400.109	0.00229054
400.322	0.00254319
400.536	0.0020708
400.749	0.0021207
400.962	0.00183607
401.176	0.00164735
401.389	0.00154151
401.602	0.00150361
401.816	0.00130528
402.029	0.00120446
402.242	0.00116938
402.456	0.00125969
402.669	0.00115117
402.882	0.00104962
403.095	0.00117212
403.309	0.00124654
403.522	0.00134492
403.735	0.00128602
403.948	0.00105776
404.161	0.00120729
404.375	0.00118109
404.588	0.00109813
404.801	0.0008271
405.014	0.00082136
405.227	0.00070216
405.44	0.00086509
405.653	0.00094609
405.866	0.00098025
406.079	0.00095117
406.293	0.00124189
406.506	0.00096718
406.719	0.00090243
406.932	0.00122457
407.145	0.00117114
407.358	0.00128943
407.571	0.00121063
407.784	0.00083711
407.996	0.00125075
408.209	0.00128877
408.422	0.00112262
408.635	0.0009365
408.848	0.0007958
409.061	0.00093989
409.274	0.00113145
409.487	0.00074378
409.7	0.00104015
409.912	0.00090526
410.125	0.00094587
410.338	0.00099444
410.551	0.00058861
410.764	0.00033076
410.976	0.00036233
411.189	0.00016677
411.402	0.00008781
411.615	-0.00011758
411.827	-0.00013977
412.04	0.00004685
412.253	0.00017177
412.465	0.00025258
412.678	0.00033794
412.891	0.00048308
413.103	0.000656
413.316	0.00052131
413.529	0.00046462
413.741	0.00049735
413.954	0.00050068
414.166	0.00034555
414.379	0.00008974
414.591	0.0001294
414.804	0.00022313
415.016	0.00013691
415.229	0.00017867
415.441	0.00012179
415.654	-0.00002139
415.866	0.00012317
416.079	0.00014339
416.291	0.00012908
416.504	0.00018542
416.716	0.00005821
416.928	-0.00016632
417.141	-0.00008985
417.353	-0.00026729
417.566	-0.00055186
417.778	-0.00071261
417.99	-0.00077418
418.203	-0.0006329
418.415	-0.0003926
418.627	-0.00050003
418.839	-0.00043765
419.052	-0.00031656
419.264	-0.00022605
419.476	-0.00021307
419.688	-0.00019978
419.901	-0.0002664
420.113	-0.00020146
420.325	-0.00006441
420.537	0.00002997
420.749	-0.0000502
420.961	0.0000397
421.174	-0.00012419
421.386	-0.00015375
421.598	-0.00010081
421.81	-0.00022097
422.022	-0.00030827
422.234	-0.00019504
422.446	-0.00018958
422.658	-0.00037176
422.87	-0.00032117
423.082	-0.00053403
423.294	-0.00051764
423.506	-0.00042005
423.718	-0.00064732
423.93	-0.00068606
424.142	-0.00045714
424.354	-0.00051051
424.566	-0.00032072
424.778	-0.00020003
424.99	-0.00038239
425.202	-0.0003175
425.414	-0.00032008
425.625	-0.00041701
425.837	-0.00046648
426.049	-0.00064799
426.261	-0.00078885
426.473	-0.00076453
426.684	-0.00059698
426.896	-0.0005393
427.108	-0.00058674
427.32	-0.00076049
427.531	-0.00075755
427.743	-0.00083326
427.955	-0.00081006
428.167	-0.00093887
428.378	-0.00117217
428.59	-0.00120426
428.802	-0.00107483
429.013	-0.00107484
429.225	-0.00089962
429.436	-0.00095221
429.648	-0.00098455
429.86	-0.00077223
430.071	-0.00074961
430.283	-0.00069853
430.494	-0.00068772
430.706	-0.00082468
430.917	-0.0009681
431.129	-0.00105264
431.34	-0.00112557
431.552	-0.00125288
431.763	-0.00134932
431.975	-0.00122239
432.186	-0.00118608
432.398	-0.00098366
432.609	-0.00104147
432.821	-0.00114038
433.032	-0.00093037
433.243	-0.00092213
433.455	-0.00104122
433.666	-0.00103848
433.877	-0.00118644
434.089	-0.00119154
434.3	-0.00112603
434.511	-0.00134005
434.723	-0.0013002
434.934	-0.00130563
435.145	-0.00142177
435.356	-0.00137763
435.568	-0.00129562
435.779	-0.00138141
435.99	-0.00131914
436.201	-0.00148447
436.412	-0.0015095
436.624	-0.0013707
436.835	-0.00135658
437.046	-0.00141085
437.257	-0.00141074
437.468	-0.00137467
437.679	-0.00121533
437.89	-0.00116781
438.101	-0.00133139
438.312	-0.00130751
438.523	-0.00127945
438.734	-0.00130822
438.945	-0.00133557
439.156	-0.00138381
439.367	-0.00137501
439.578	-0.00131462
439.789	-0.00133481
440	-0.00138072
440.211	-0.00130473
440.422	-0.00125157
440.633	-0.00131686
440.844	-0.00130665
441.055	-0.00144779
441.266	-0.00143349
441.477	-0.00140672
441.687	-0.00145577
441.898	-0.00146147
442.109	-0.00152488
442.32	-0.00163732
442.531	-0.00150764
442.741	-0.00156156
442.952	-0.00157913
443.163	-0.00155235
443.374	-0.00159287
443.584	-0.0013261
443.795	-0.00124467
444.006	-0.00142119
444.216	-0.00139978
444.427	-0.00125906
444.638	-0.00120353
444.848	-0.00113121
445.059	-0.00129609
445.27	-0.00127531
445.48	-0.00099191
445.691	-0.0009127
445.901	-0.00086165
446.112	-0.00099815
446.323	-0.00118608
446.533	-0.00117496
446.744	-0.00115668
446.954	-0.00123548
447.165	-0.00139182
447.375	-0.0014756
447.586	-0.00133251
447.796	-0.00116967
448.006	-0.0012273
448.217	-0.00130078
448.427	-0.00134555
448.638	-0.00124033
448.848	-0.00133595
449.058	-0.00146518
449.269	-0.00146517
449.479	-0.00140112
449.689	-0.00143391
449.9	-0.00139331
450.11	-0.00129548
450.32	-0.00139958
450.531	-0.00131692
450.741	-0.00128879
450.951	-0.0012924
451.161	-0.00117001
451.372	-0.00120159
451.582	-0.00141675
451.792	-0.00123092
452.002	-0.00128419
452.212	-0.00130687
452.422	-0.00130214
452.633	-0.00139654
452.843	-0.00137013
453.053	-0.0012462
453.263	-0.00124804
453.473	-0.00113374
453.683	-0.0011503
453.893	-0.00115151
454.103	-0.0012248
454.313	-0.00126453
454.523	-0.00129602
454.733	-0.00137263
454.943	-0.00139052
455.153	-0.00140988
455.363	-0.00128599
455.573	-0.00115288
455.783	-0.00120437
455.993	-0.00118263
456.203	-0.00114478
456.413	-0.00115825
456.623	-0.00112457
456.833	-0.00118306
457.042	-0.00131045
457.252	-0.00115788
457.462	-0.00105852
457.672	-0.00102732
457.882	-0.00109068
458.091	-0.00111043
458.301	-0.00113348
458.511	-0.00109883
458.721	-0.00110036
458.931	-0.00119959
459.14	-0.00119185
459.35	-0.00111478
459.56	-0.00111916
459.769	-0.0011047
459.979	-0.00096655
460.189	-0.00100046
460.398	-0.0009694
460.608	-0.00094803
460.817	-0.00103172
461.027	-0.00095723
461.237	-0.00102189
461.446	-0.00110331
461.656	-0.00115409
461.865	-0.00116177
462.075	-0.00118093
462.284	-0.00105189
462.494	-0.0010195
462.703	-0.00090716
462.913	-0.00088423
463.122	-0.00081353
463.332	-0.00075112
463.541	-0.00077726
463.751	-0.00077326
463.96	-0.00079694
464.169	-0.00077533
464.379	-0.0007294
464.588	-0.00069208
464.797	-0.0007569
465.007	-0.00063595
465.216	-0.00067965
465.425	-0.00072208
465.635	-0.00078456
465.844	-0.00086125
466.053	-0.00085887
466.263	-0.00086232
466.472	-0.00083767
466.681	-0.00073366
466.89	-0.00075718
467.099	-0.00071455
467.309	-0.00062349
467.518	-0.00057549
467.727	-0.00055891
467.936	-0.00053385
468.145	-0.00053431
468.354	-0.00051001
468.563	-0.00051709
468.772	-0.00050571
468.982	-0.0005868
469.191	-0.00054924
469.4	-0.00056919
469.609	-0.00062765
469.818	-0.00059908
470.027	-0.00053263
470.236	-0.00042345
470.445	-0.00037488
470.654	-0.00033036
470.863	-0.00036299
471.072	-0.00033304
471.28	-0.00024548
471.489	-0.00018479
471.698	-0.000279
471.907	-0.00029899
472.116	-0.00029509
472.325	-0.0002144
472.534	-0.00028106
472.743	-0.00034939
472.951	-0.00045794
473.16	-0.00035565
473.369	-0.00031473
473.578	-0.00029177
473.786	-0.00030932
473.995	-0.00027825
474.204	-0.00025989
474.413	-0.00019672
474.621	-0.00028748
474.83	-0.00023575
475.039	-0.00021678
475.247	-0.00025161
475.456	-0.00009233
475.665	-0.00005127
475.873	-0.00001088
476.082	0.00008705
476.291	0.00003806
476.499	0.00009006
476.708	0.00013209
476.916	0.0000503
477.125	0.00008469
477.333	0.0000595
477.542	0.00000801
477.75	0.00008724
477.959	0.00002656
478.167	0.00001875
478.376	0.00002747
478.584	0.00006415
478.793	0.00007577
479.001	0.00012969
479.209	0.00010163
479.418	0.0002061
479.626	0.00029181
479.834	0.00032902
480.043	0.00035705
480.251	0.00035587
480.459	0.00035576
480.668	0.00042045
480.876	0.00040908
481.084	0.00046061
481.293	0.00044961
481.501	0.00046238
481.709	0.00050764
481.917	0.00052865
482.125	0.00048652
482.334	0.00048696
482.542	0.00050754
482.75	0.0005659
482.958	0.00051873
483.166	0.00058329
483.374	0.00063071
483.583	0.00069458
483.791	0.00073636
483.999	0.00076218
484.207	0.0008083
484.415	0.00094625
484.623	0.00101923
484.831	0.00106734
485.039	0.00118645
485.247	0.00120685
485.455	0.00121213
485.663	0.00119606
485.871	0.00113832
486.079	0.00114742
486.287	0.00122249
486.495	0.00117953
486.702	0.00121402
486.91	0.0012239
487.118	0.00128112
487.326	0.00137666
487.534	0.0013911
487.742	0.00138665
487.95	0.00143036
488.157	0.001491
488.365	0.00151552
488.573	0.00157266
488.781	0.00159576
488.988	0.00164012
489.196	0.00162779
489.404	0.00165382
489.612	0.00166559
489.819	0.00173627
490.027	0.00176537
490.235	0.00189343
490.442	0.00190447
490.65	0.00197712
490.857	0.00205647
491.065	0.00220574
491.273	0.00229049
491.48	0.00233162
491.688	0.00226311
491.895	0.00231362
492.103	0.00240038
492.31	0.00240056
492.518	0.00230806
492.725	0.0023164
492.933	0.00237794
493.14	0.0024337
493.348	0.00249004
493.555	0.00246179
493.763	0.00244389
493.97	0.0025155
494.177	0.00255743
494.385	0.00253002
494.592	0.00256427
494.8	0.00255807
495.007	0.00262826
495.214	0.00271542
495.422	0.0027272
495.629	0.0027182
495.836	0.00278254
496.043	0.00280655
496.251	0.00285282
496.458	0.002918
496.665	0.00303172
496.872	0.00316449
497.08	0.00321938
497.287	0.00323562
497.494	0.00330519
497.701	0.00338576
497.908	0.00343575
498.115	0.00342515
498.322	0.00343305
498.53	0.00349251
498.737	0.00356867
498.944	0.00365645
499.151	0.00373414
499.358	0.00377525
499.565	0.00381126
499.772	0.00382456
499.979	0.00384787
500.186	0.00389241
500.393	0.00390038
500.6	0.00389439
500.807	0.00394885
501.014	0.00401256
501.221	0.00408139
501.427	0.00415809
501.634	0.00424186
501.841	0.00429242
502.048	0.00435071
502.255	0.0043751
502.462	0.00439019
502.669	0.00448458
502.875	0.00457206
503.082	0.00462387
503.289	0.00465491
503.496	0.00472044
503.702	0.00479806
503.909	0.00493923
504.116	0.00498823
504.323	0.00500548
504.529	0.00509879
504.736	0.00519241
504.943	0.00526033
505.149	0.00527734
505.356	0.00528916
505.563	0.00533536
505.769	0.00539808
505.976	0.00541746
506.182	0.00549643
506.389	0.00557628
506.595	0.00569765
506.802	0.00575005
507.008	0.00586045
507.215	0.00594397
507.421	0.0060611
507.628	0.00613767
507.834	0.00619319
508.041	0.0062007
508.247	0.00629966
508.454	0.00631415
508.66	0.00644157
508.866	0.0064649
509.073	0.00653387
509.279	0.00662618
509.486	0.00669959
509.692	0.00677081
509.898	0.00683331
510.105	0.0068186
510.311	0.00689315
510.517	0.00691822
510.723	0.00693221
510.93	0.00700215
511.136	0.00706242
511.342	0.00713867
511.548	0.00725086
511.754	0.00732976
511.961	0.0074228
512.167	0.00752443
512.373	0.00764446
512.579	0.0077042
512.785	0.00782055
512.991	0.00782957
513.197	0.00786638
513.404	0.00791843
513.61	0.0080076
513.816	0.00807911
514.022	0.00816514
514.228	0.00821234
514.434	0.00832258
514.64	0.0084628
514.846	0.00856806
515.052	0.00861602
515.258	0.00867439
515.464	0.00881121
515.669	0.00885456
515.875	0.0089325
516.081	0.00899346
516.287	0.00908887
516.493	0.00924242
516.699	0.00929684
516.905	0.00932257
517.111	0.0095099
517.316	0.00964772
517.522	0.00973673
517.728	0.00980892
517.934	0.00984861
518.139	0.00998612
518.345	0.01007179
518.551	0.01010041
518.757	0.01017391
518.962	0.0102613
519.168	0.01034537
519.374	0.01042968
519.579	0.01048554
519.785	0.01058634
519.991	0.01067434
520.196	0.01072004
520.402	0.01079887
520.607	0.01092179
520.813	0.01106272
521.018	0.01118541
521.224	0.01133572
521.429	0.01141452
521.635	0.01155113
521.84	0.01166474
522.046	0.01176775
522.251	0.01185568
522.457	0.01193318
522.662	0.01197801
522.868	0.01211813
523.073	0.01221546
523.279	0.01233711
523.484	0.01241976
523.689	0.01253721
523.895	0.01266701
524.1	0.01276293
524.305	0.01284994
524.511	0.01300391
524.716	0.01310815
524.921	0.01328065
525.126	0.01337517
525.332	0.01349273
525.537	0.01365201
525.742	0.01379904
525.947	0.01389534
526.153	0.01401638
526.358	0.01408395
526.563	0.01419505
526.768	0.01432252
526.973	0.01444036
527.178	0.01458413
527.383	0.0146482
527.588	0.01476607
527.794	0.01489006
527.999	0.01501187
528.204	0.01511115
528.409	0.0152292
528.614	0.01531028
528.819	0.01543595
529.024	0.01554569
529.229	0.01566342
529.434	0.01577122
529.639	0.01591268
529.843	0.01606939
530.048	0.01619222
530.253	0.01636945
530.458	0.0165132
530.663	0.01665702
530.868	0.01679419
531.073	0.01694797
531.278	0.01704917
531.482	0.01717879
531.687	0.01728052
531.892	0.0173537
532.097	0.01746008
532.302	0.01759257
532.506	0.0177336
532.711	0.01786841
532.916	0.01800051
533.12	0.018174
533.325	0.01828652
533.53	0.01841542
533.734	0.01855119
533.939	0.01868254
534.144	0.01880773
534.348	0.01892925
534.553	0.01904157
534.757	0.01927439
534.962	0.01947313
535.167	0.0196712
535.371	0.01980049
535.576	0.01996107
535.78	0.02014237
535.985	0.02034573
536.189	0.02052623
536.394	0.02065834
536.598	0.02081605
536.803	0.02100729
537.007	0.02118134
537.211	0.02135697
537.416	0.02154035
537.62	0.02167424
537.825	0.02185698
538.029	0.02201608
538.233	0.02211599
538.438	0.02231138
538.642	0.02249044
538.846	0.02259857
539.05	0.02278924
539.255	0.02292784
539.459	0.02311404
539.663	0.02335105
539.867	0.02351667
540.072	0.02370087
540.276	0.02392455
540.48	0.02410727
540.684	0.02431328
540.888	0.02448451
541.092	0.02466549
541.297	0.02483853
541.501	0.02501627
541.705	0.02513587
541.909	0.02531763
542.113	0.02551579
542.317	0.02570891
542.521	0.02592244
542.725	0.02609285
542.929	0.02627521
543.133	0.02648883
543.337	0.02662492
543.541	0.02679009
543.745	0.02695372
543.949	0.02713593
544.153	0.02732437
544.357	0.02752807
544.56	0.02773613
544.764	0.02798032
544.968	0.02817806
545.172	0.0283216
545.376	0.02848347
545.58	0.02871954
545.783	0.02891395
545.987	0.02908589
546.191	0.02922962
546.395	0.02945792
546.598	0.02975435
546.802	0.02998926
547.006	0.03017488
547.21	0.03036219
547.413	0.03061582
547.617	0.03087477
547.821	0.03109495
548.024	0.0313071
548.228	0.03147715
548.431	0.03172217
548.635	0.03197213
548.839	0.03216362
549.042	0.03237854
549.246	0.03257978
549.449	0.03281359
549.653	0.0330706
549.856	0.03327756
550.06	0.03353305
550.263	0.03378801
550.467	0.03404616
550.67	0.03425072
550.874	0.03446592
551.077	0.03471667
551.28	0.03493801
551.484	0.03517821
551.687	0.0353868
551.891	0.03560787
552.094	0.03586134
552.297	0.03610259
552.501	0.03636338
552.704	0.03662316
552.907	0.03682814
553.11	0.03708398
553.314	0.03734983
553.517	0.03759971
553.72	0.03786579
553.923	0.0381354
554.127	0.03839717
554.33	0.0386594
554.533	0.03892759
554.736	0.03916395
554.939	0.03942389
555.142	0.03966553
555.345	0.03985661
555.549	0.04008941
555.752	0.04032987
555.955	0.04060339
556.158	0.04090802
556.361	0.0411991
556.564	0.04144428
556.767	0.04176243
556.97	0.04208275
557.173	0.0424027
557.376	0.04267145
557.579	0.04292726
557.782	0.04320684
557.984	0.04351541
558.187	0.04375207
558.39	0.04401046
558.593	0.04428658
558.796	0.04455864
558.999	0.04481196
559.202	0.04508241
559.404	0.04536518
559.607	0.04564404
559.81	0.04592461
560.013	0.0461859
560.216	0.04647676
560.418	0.04675989
560.621	0.04698843
560.824	0.04723027
561.026	0.04757223
561.229	0.04780598
561.432	0.04807334
561.634	0.04835146
561.837	0.04865539
562.04	0.04899005
562.242	0.04933574
562.445	0.04959086
562.647	0.04994351
562.85	0.05025766
563.053	0.05054145
563.255	0.05087079
563.458	0.0512193
563.66	0.05149927
563.863	0.05180513
564.065	0.05209985
564.268	0.05242158
564.47	0.05278497
564.672	0.05308326
564.875	0.05336094
565.077	0.05368295
565.28	0.05399864
565.482	0.05428921
565.684	0.05454081
565.887	0.05482144
566.089	0.05512588
566.291	0.05540676
566.494	0.05574585
566.696	0.05612347
566.898	0.05649467
567.1	0.05686007
567.303	0.05717673
567.505	0.05748647
567.707	0.05779388
567.909	0.05806539
568.111	0.0583354
568.314	0.05864684
568.516	0.05900415
568.718	0.0593438
568.92	0.05971699
569.122	0.06010646
569.324	0.06045357
569.526	0.06075511
569.728	0.06105509
569.93	0.06132552
570.132	0.06168541
570.334	0.06199066
570.536	0.06230032
570.738	0.06263026
570.94	0.06298036
571.142	0.0633723
571.344	0.06372534
571.546	0.06407809
571.748	0.06442146
571.95	0.06471892
572.152	0.06510775
572.354	0.06550508
572.555	0.06585723
572.757	0.06626591
572.959	0.0666148
573.161	0.06700928
573.363	0.06743043
573.564	0.0677981
573.766	0.06813962
573.968	0.06851329
574.17	0.06884332
574.371	0.06916014
574.573	0.06946642
574.775	0.06977961
574.976	0.07007407
575.178	0.07038382
575.38	0.07068915
575.581	0.07103713
575.783	0.07143161
575.985	0.07180917
576.186	0.07221004
576.388	0.07263121
576.589	0.07297451
576.791	0.07339525
576.992	0.07377407
577.194	0.07412205
577.395	0.07448123
577.597	0.0749046
577.798	0.07525534
578	0.07568145
578.201	0.07606532
578.402	0.07638234
578.604	0.07672108
578.805	0.07711125
579.007	0.07741597
579.208	0.07777852
579.409	0.07812343
579.611	0.07846892
579.812	0.07894178
580.013	0.07939159
580.215	0.07968264
580.416	0.08003974
580.617	0.08041266
580.818	0.08080246
581.019	0.0811608
581.221	0.08151515
581.422	0.0818645
581.623	0.08231743
581.824	0.08269313
582.025	0.08305519
582.226	0.0834593
582.428	0.08389243
582.629	0.08422915
582.83	0.08462655
583.031	0.08499416
583.232	0.08538948
583.433	0.08579941
583.634	0.08616025
583.835	0.08649255
584.036	0.08688462
584.237	0.08723532
584.438	0.08762416
584.639	0.08800279
584.84	0.08843682
585.041	0.08881335
585.242	0.08923101
585.442	0.08963963
585.643	0.0900751
585.844	0.09050384
586.045	0.09090688
586.246	0.09119609
586.447	0.09160235
586.647	0.09195866
586.848	0.09230449
587.049	0.09267245
587.25	0.09303507
587.45	0.09345354
587.651	0.09389724
587.852	0.09423833
588.053	0.09470267
588.253	0.09513788
588.454	0.09551139
588.655	0.09587416
588.855	0.09624578
589.056	0.09666317
589.256	0.09714912
589.457	0.09752725
589.658	0.09794681
589.858	0.09840893
590.059	0.09887284
590.259	0.09935058
590.46	0.09971764
590.66	0.10010406
590.861	0.1004982
591.061	0.10085112
591.262	0.10123035
591.462	0.10162448
591.662	0.1019711
591.863	0.10238269
592.063	0.10278047
592.264	0.10323925
592.464	0.10364708
592.664	0.10401754
592.865	0.10447784
593.065	0.10486119
593.265	0.10529665
593.465	0.10566513
593.666	0.10596719
593.866	0.10638447
594.066	0.10683705
594.266	0.10712664
594.467	0.10752794
594.667	0.10789578
594.867	0.10836441
595.067	0.1087603
595.267	0.10911287
595.467	0.10946766
595.668	0.10990383
595.868	0.11033469
596.068	0.11072143
596.268	0.11101881
596.468	0.11144895
596.668	0.11187685
596.868	0.11233032
597.068	0.11268291
597.268	0.11307343
597.468	0.11343729
597.668	0.11385689
597.868	0.11419424
598.068	0.11459276
598.268	0.11488597
598.467	0.11534748
598.667	0.11565779
598.867	0.11606152
599.067	0.1165049
599.267	0.11692899
599.467	0.11727409
599.667	0.11769818
599.866	0.11806989
600.066	0.11847806
600.266	0.11884158
600.466	0.11920678
600.665	0.11955656
600.865	0.1199994
601.065	0.12039033
601.264	0.12071232
601.464	0.12109532
601.664	0.12159612
601.863	0.1219458
602.063	0.12233899
602.263	0.12265738
602.462	0.12304142
602.662	0.12345911
602.861	0.12386761
603.061	0.12416448
603.26	0.1245592
603.46	0.12491306
603.659	0.12532472
603.859	0.12560221
604.058	0.12590833
604.258	0.12630737
604.457	0.12672422
604.657	0.12703182
604.856	0.12734154
605.056	0.12770798
605.255	0.12809309
605.454	0.12849131
605.654	0.12877595
605.853	0.12911296
606.052	0.12952051
606.252	0.1299763
606.451	0.13036232
606.65	0.13079831
606.849	0.13110173
607.049	0.13150601
607.248	0.13182361
607.447	0.1321774
607.646	0.13254841
607.845	0.13291815
608.045	0.1331787
608.244	0.13366932
608.443	0.13406863
608.642	0.13453095
608.841	0.13485725
609.04	0.13511847
609.239	0.13544029
609.438	0.13577845
609.637	0.13613395
609.836	0.13645856
610.035	0.13671
610.234	0.13715769
610.433	0.13756414
610.632	0.13794281
610.831	0.13844294
611.03	0.13871967
611.229	0.13911067
611.428	0.13951151
611.627	0.13978081
611.826	0.14018177
612.025	0.14058443
612.224	0.14083129
612.422	0.14123711
612.621	0.14160993
612.82	0.14196728
613.019	0.14239496
613.218	0.14277487
613.416	0.1430304
613.615	0.14347586
613.814	0.14385174
614.012	0.14413135
614.211	0.14436604
614.41	0.14472745
614.608	0.14502763
614.807	0.1454172
615.006	0.14583876
615.204	0.14615172
615.403	0.14657321
615.602	0.14704136
615.8	0.14746531
615.999	0.14773896
616.197	0.14805778
616.396	0.14839015
616.594	0.14871573
616.793	0.14908601
616.991	0.14937173
617.19	0.14950354
617.388	0.14999029
617.586	0.15036538
617.785	0.15060341
617.983	0.15093407
618.182	0.15114483
618.38	0.15142202
618.578	0.1518299
618.777	0.15212019
618.975	0.15246977
619.173	0.15283605
619.372	0.1531812
619.57	0.15351532
619.768	0.15394528
619.966	0.15432825
620.165	0.15458946
620.363	0.15497962
620.561	0.15524491
620.759	0.15560736
620.957	0.15605728
621.155	0.15644734
621.354	0.15671131
621.552	0.15714855
621.75	0.15741358
621.948	0.15782713
622.146	0.15814546
622.344	0.15841307
622.542	0.15873261
622.74	0.1591312
622.938	0.15935769
623.136	0.1596828
623.334	0.16004115
623.532	0.16022117
623.73	0.1605088
623.928	0.16082636
624.126	0.1611202
624.324	0.16153204
624.522	0.16177557
624.719	0.16202286
624.917	0.16251329
625.115	0.16281212
625.313	0.16313322
