Data from 0_1_mm_pl_40pc_Absorbance__0__15-26-25-762.txt Node

Date: Fri Feb 24 15:26:25 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02720273
345.487	0.01236698
345.704	0.00513932
345.921	-0.00009623
346.137	-0.00956598
346.354	-0.01565617
346.571	-0.05421258
346.787	-0.14158111
347.004	-0.04974425
347.22	-0.06078103
347.437	-0.20499612
347.653	-0.20700807
347.87	0.00874628
348.086	0.32684307
348.303	-0.1303466
348.519	0.706133
348.736	0.65589562
348.952	0.66400091
349.169	0.70122609
349.385	0.75141249
349.601	0.74603121
349.818	0.73447949
350.034	0.71685899
350.251	0.70706192
350.467	0.71864016
350.683	0.68714948
350.9	0.67936599
351.116	0.6660824
351.332	0.65173401
351.549	0.67204809
351.765	0.69777728
351.981	0.70373127
352.197	0.74183429
352.414	0.77499506
352.63	0.79900345
352.846	0.82588425
353.062	0.80340266
353.278	0.77319051
353.495	0.7929157
353.711	0.79269476
353.927	0.79699348
354.143	0.78291879
354.359	0.77019818
354.575	0.76879721
354.792	0.80710302
355.008	0.78419887
355.224	0.77076354
355.44	0.76018954
355.656	0.76485217
355.872	0.7824348
356.088	0.83681525
356.304	0.82846182
356.52	0.83181777
356.736	0.83718656
356.952	0.84142348
357.168	0.83866035
357.384	0.84692318
357.6	0.81073753
357.816	0.82750413
358.032	0.84405127
358.248	0.87850579
358.464	0.88000434
358.679	0.89905282
358.895	0.89363908
359.111	0.91201152
359.327	0.88178551
359.543	0.88781595
359.759	0.89566802
359.974	0.89539137
360.19	0.88337434
360.406	0.88812958
360.622	0.87748844
360.838	0.87338878
361.053	0.87858618
361.269	0.87172736
361.485	0.87554054
361.701	0.88382991
361.916	0.86345115
362.132	0.8627175
362.348	0.8724971
362.563	0.87731945
362.779	0.86407741
362.995	0.86779482
363.21	0.87740642
363.426	0.8810675
363.641	0.87839079
363.857	0.8883821
364.073	0.87353005
364.288	0.86714069
364.504	0.88568879
364.719	0.88070639
364.935	0.88115127
365.15	0.88788503
365.366	0.88273773
365.581	0.89562671
365.797	0.90154928
366.012	0.87972555
366.228	0.86708139
366.443	0.88969706
366.658	0.89297695
366.874	0.8822916
367.089	0.88872274
367.305	0.89382978
367.52	0.89480551
367.735	0.89593331
367.951	0.87503426
368.166	0.8732291
368.381	0.89137534
368.597	0.87840266
368.812	0.8822195
369.027	0.88925947
369.243	0.89482268
369.458	0.92187173
369.673	0.92304424
369.888	0.92087147
370.104	0.91221293
370.319	0.91398178
370.534	0.90426454
370.749	0.90480491
370.964	0.89936268
371.179	0.89589445
371.395	0.88905089
371.61	0.90142149
371.825	0.88289919
372.04	0.88487929
372.255	0.87478502
372.47	0.86337554
372.685	0.85385334
372.9	0.84662854
373.115	0.83549176
373.33	0.841364
373.545	0.83792205
373.76	0.83888771
373.975	0.83010084
374.19	0.82516089
374.405	0.8234348
374.62	0.83317176
374.835	0.84366711
375.05	0.84284937
375.265	0.84469013
375.48	0.84821583
375.695	0.86686185
375.91	0.85963717
376.125	0.84132958
376.339	0.81839965
376.554	0.81827244
376.769	0.81419225
376.984	0.81101955
377.199	0.80676627
377.414	0.80615168
377.628	0.81617334
377.843	0.82481147
378.058	0.82352029
378.273	0.82578056
378.487	0.82747453
378.702	0.82616992
378.917	0.82267165
379.131	0.81141864
379.346	0.80028935
379.561	0.78990829
379.775	0.78160126
379.99	0.76841914
380.205	0.75364751
380.419	0.74506905
380.634	0.73315183
380.848	0.73513024
381.063	0.73320367
381.278	0.7362386
381.492	0.7307862
381.707	0.73661676
381.921	0.7317623
382.136	0.74010582
382.35	0.73340433
382.565	0.72729051
382.779	0.72303447
382.994	0.72335693
383.208	0.71150068
383.422	0.71759706
383.637	0.7111697
383.851	0.71284421
384.066	0.71459666
384.28	0.71215035
384.494	0.70976639
384.709	0.71086906
384.923	0.70583063
385.137	0.69757332
385.352	0.69128535
385.566	0.68882394
385.78	0.68406825
385.995	0.67738181
386.209	0.67186684
386.423	0.67227982
386.637	0.6742643
386.852	0.66767368
387.066	0.6624183
387.28	0.65558463
387.494	0.65871222
387.708	0.65665651
387.923	0.65008309
388.137	0.64909254
388.351	0.6488991
388.565	0.64792289
388.779	0.64788801
388.993	0.6477979
389.207	0.64576994
389.421	0.64419787
389.635	0.63663135
389.85	0.633167
390.064	0.62894753
390.278	0.62602959
390.492	0.62253682
390.706	0.61880289
390.92	0.6150888
