Data from 0_1_mm_pl_30pc_Absorbance__0__15-25-53-590.txt Node

Date: Fri Feb 24 15:25:53 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03121674
345.487	0.02918229
345.704	0.02215341
345.921	0.02094423
346.137	0.00728338
346.354	-0.00115757
346.571	-0.04129018
346.787	-0.07086074
347.004	0.0119277
347.22	-0.00708216
347.437	-0.10927532
347.653	-0.35887328
347.87	0.63376121
348.086	-0
348.303	0.22821737
348.519	0.58712383
348.736	0.58866849
348.952	0.59425815
349.169	0.61364819
349.385	0.65451429
349.601	0.657529
349.818	0.65492228
350.034	0.64207818
350.251	0.63966624
350.467	0.65003078
350.683	0.62650151
350.9	0.61688555
351.116	0.60728707
351.332	0.60009997
351.549	0.61914621
351.765	0.63595729
351.981	0.64061449
352.197	0.66855151
352.414	0.70381855
352.63	0.72075159
352.846	0.73806264
353.062	0.72149648
353.278	0.70078624
353.495	0.72293216
353.711	0.72207292
353.927	0.72383378
354.143	0.72131246
354.359	0.71606823
354.575	0.71224684
354.792	0.73647148
355.008	0.71577099
355.224	0.70727726
355.44	0.69938903
355.656	0.69601556
355.872	0.70525733
356.088	0.75226554
356.304	0.75365856
356.52	0.75491923
356.736	0.75714341
356.952	0.75952042
357.168	0.76086758
357.384	0.76524069
357.6	0.73155363
357.816	0.7399115
358.032	0.7566248
358.248	0.78394271
358.464	0.7826592
358.679	0.79578384
358.895	0.79722824
359.111	0.81380131
359.327	0.79173148
359.543	0.79145832
359.759	0.79422345
359.974	0.78795634
360.19	0.77895573
360.406	0.77737099
360.622	0.76590294
360.838	0.75751182
361.053	0.7591794
361.269	0.75837261
361.485	0.76531864
361.701	0.76982171
361.916	0.75569926
362.132	0.75437974
362.348	0.76386225
362.563	0.76595061
362.779	0.75599582
362.995	0.76190742
363.21	0.77200696
363.426	0.77904907
363.641	0.78115506
363.857	0.78474252
364.073	0.7710637
364.288	0.76123164
364.504	0.76995058
364.719	0.76300786
364.935	0.76038252
365.15	0.76019653
365.366	0.75788346
365.581	0.770641
365.797	0.77583548
366.012	0.75649495
366.228	0.74364597
366.443	0.7539043
366.658	0.75135734
366.874	0.74214696
367.089	0.7457516
367.305	0.74420213
367.52	0.74777401
367.735	0.74852558
367.951	0.73694224
368.166	0.74026746
368.381	0.75454258
368.597	0.74454772
368.812	0.74724986
369.027	0.75343754
369.243	0.75783973
369.458	0.77260257
369.673	0.77145563
369.888	0.76772737
370.104	0.7590974
370.319	0.76218362
370.534	0.75159972
370.749	0.75196765
370.964	0.75330406
371.179	0.74813122
371.395	0.73799265
371.61	0.74561434
371.825	0.73191674
372.04	0.73467055
372.255	0.72485922
372.47	0.71116382
372.685	0.70237661
372.9	0.69924716
373.115	0.68854407
373.33	0.69026684
373.545	0.68503498
373.76	0.68500752
373.975	0.67733361
374.19	0.67545282
374.405	0.67636991
374.62	0.68396119
374.835	0.68765517
375.05	0.68500937
375.265	0.68317467
375.48	0.68549414
375.695	0.69637996
375.91	0.69000843
376.125	0.67514518
376.339	0.66184499
376.554	0.66022805
376.769	0.65813659
376.984	0.65480163
377.199	0.65014774
377.414	0.64591746
377.628	0.65089075
377.843	0.6532258
378.058	0.65160239
378.273	0.6505128
378.487	0.64895798
378.702	0.64686163
378.917	0.64422254
379.131	0.63776747
379.346	0.63056903
379.561	0.62465881
379.775	0.61918529
379.99	0.61207414
380.205	0.60249035
380.419	0.59617784
380.634	0.58736892
380.848	0.5886908
381.063	0.58567504
381.278	0.58961281
381.492	0.58374074
381.707	0.58421586
381.921	0.58117719
382.136	0.585486
382.35	0.579137
382.565	0.57241196
382.779	0.56588798
382.994	0.56548642
383.208	0.55794667
383.422	0.56124525
383.637	0.55726725
383.851	0.55720565
384.066	0.56022954
384.28	0.55845482
384.494	0.55636798
384.709	0.55780796
384.923	0.55363376
385.137	0.54691285
385.352	0.54397809
385.566	0.54088965
385.78	0.53553254
385.995	0.53146476
386.209	0.52732831
386.423	0.52646132
386.637	0.52649882
386.852	0.5219952
387.066	0.51876758
387.28	0.51540737
387.494	0.51587863
387.708	0.51285536
387.923	0.50784336
388.137	0.50765593
388.351	0.50542993
388.565	0.50361377
388.779	0.50258909
388.993	0.50267503
389.207	0.50166317
389.421	0.50080984
389.635	0.49452027
389.85	0.49205357
390.064	0.48866341
390.278	0.4859716
390.492	0.48155231
390.706	0.47915679
390.92	0.47564814
391.134	0.47585533
391.348	0.47709216
391.561	0.47449934
391.775	0.47174859
391.989	0.46770218
392.203	0.46566078
392.417	0.46408737
392.631	0.4631016
392.845	0.45813285
393.059	0.45775354
393.273	0.45446923
393.486	0.45076394
393.7	0.44669295
393.914	0.44555085
394.128	0.44192057
394.342	0.43897299
394.555	0.43405578
394.769	0.43327212
394.983	0.43307736
395.197	0.43323599
395.41	0.43090279
395.624	0.42957776
395.838	0.42797671
396.051	0.4294494
396.265	0.42569936
396.479	0.42457152
396.692	0.42150562
396.906	0.4183994
397.12	0.4153918
397.333	0.4144364
397.547	0.41122389
397.76	0.41191653
397.974	0.4098096
398.187	0.40855992
398.401	0.40844588
398.614	0.40699774
398.828	0.40442659
399.041	0.40290208
399.255	0.40019153
399.468	0.3984913
399.682	0.39673884
399.895	0.39512194
400.109	0.39398647
400.322	0.39243799
400.536	0.38901454
400.749	0.38863626
400.962	0.38732839
401.176	0.38459189
401.389	0.38197855
401.602	0.37867956
401.816	0.37781244
402.029	0.37737465
402.242	0.37499841
402.456	0.37329065
402.669	0.37191357
402.882	0.36924213
403.095	0.36950495
403.309	0.36809307
403.522	0.36712719
403.735	0.36547237
403.948	0.36368761
404.161	0.36460466
404.375	0.36442601
404.588	0.36317583
404.801	0.36188971
405.014	0.35954156
405.227	0.35928074
405.44	0.35850766
405.653	0.35701707
405.866	0.35450098
406.079	0.35257845
406.293	0.35091161
406.506	0.35004184
406.719	0.34842393
406.932	0.34682486
407.145	0.34454283
407.358	0.34535633
407.571	0.34394928
407.784	0.34350928
407.996	0.34308875
408.209	0.34093368
408.422	0.339416
408.635	0.33874948
408.848	0.33711518
409.061	0.33557637
409.274	0.33387704
409.487	0.33224499
409.7	0.33162125
409.912	0.33125033
410.125	0.33014762
410.338	0.32914752
410.551	0.32826242
410.764	0.32776344
410.976	0.32690004
411.189	0.32606172
411.402	0.32470597
411.615	0.32386486
411.827	0.32274855
412.04	0.32234756
412.253	0.32090572
412.465	0.31983899
412.678	0.31872765
412.891	0.31847102
413.103	0.31675253
413.316	0.31592713
413.529	0.31551893
413.741	0.31518179
413.954	0.31491662
414.166	0.31437723
414.379	0.31326109
414.591	0.31338753
414.804	0.31236789
415.016	0.31156548
415.229	0.31025199
415.441	0.30879398
415.654	0.30827563
415.866	0.30773994
416.079	0.30698234
416.291	0.30609031
416.504	0.3057861
416.716	0.30543996
416.928	0.30509362
417.141	0.30406914
417.353	0.30317073
