Data from 0_1_mm_pl_100pc_Absorbance__0__15-34-37-214.txt Node

Date: Fri Feb 24 15:34:37 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.0015885
345.487	0.00976179
345.704	-0.00116021
345.921	-0.00710718
346.137	-0.01056761
346.354	0.01468659
346.571	0.05215037
346.787	0.05489229
347.004	0.03481988
347.22	0.06582854
347.437	-0.16807276
347.653	-0.36407903
347.87	0.01789911
348.086	-0.13765498
348.303	-0.15371964
348.519	0.29190277
348.736	0.27836406
348.952	0.26417236
349.169	0.27244193
349.385	0.2833713
349.601	0.28200185
349.818	0.2813532
350.034	0.2804164
350.251	0.28168059
350.467	0.28669451
350.683	0.282322
350.9	0.28570043
351.116	0.28477597
351.332	0.28531324
351.549	0.29574093
351.765	0.30483188
351.981	0.31248534
352.197	0.32434553
352.414	0.33840093
352.63	0.35084548
352.846	0.36048602
353.062	0.36044499
353.278	0.35788745
353.495	0.36624003
353.711	0.37100134
353.927	0.37037676
354.143	0.36956305
354.359	0.36790346
354.575	0.36671366
354.792	0.37732686
355.008	0.36974301
355.224	0.36546926
355.44	0.36559715
355.656	0.36908963
355.872	0.37508269
356.088	0.39258414
356.304	0.39541424
356.52	0.40215785
356.736	0.40983841
356.952	0.41575076
357.168	0.4177567
357.384	0.4255577
357.6	0.41659045
357.816	0.42513983
358.032	0.4338832
358.248	0.44678037
358.464	0.45137723
358.679	0.45978739
358.895	0.46336057
359.111	0.47424344
359.327	0.46628656
359.543	0.47053442
359.759	0.47550336
359.974	0.4785891
360.19	0.47745844
360.406	0.47848465
360.622	0.47824307
360.838	0.48225399
361.053	0.48803639
361.269	0.49097989
361.485	0.49326519
361.701	0.50149936
361.916	0.49979878
362.132	0.50195784
362.348	0.50689364
362.563	0.50862211
362.779	0.50487063
362.995	0.51155698
363.21	0.51670672
363.426	0.52185013
363.641	0.52697387
363.857	0.5335949
364.073	0.53452048
364.288	0.53585314
364.504	0.54550766
364.719	0.54833874
364.935	0.55130056
365.15	0.55444014
365.366	0.55855529
365.581	0.5674131
365.797	0.57212826
366.012	0.56507848
366.228	0.56173388
366.443	0.5726652
366.658	0.57673829
366.874	0.57403196
367.089	0.58035324
367.305	0.58506523
367.52	0.59057545
367.735	0.59205047
367.951	0.58629211
368.166	0.58805646
368.381	0.59806171
368.597	0.59360491
368.812	0.59881651
369.027	0.60356082
369.243	0.61051601
369.458	0.62640516
369.673	0.63089947
369.888	0.63284305
370.104	0.63018057
370.319	0.63603482
370.534	0.63639842
370.749	0.64064097
370.964	0.64015312
371.179	0.64071687
371.395	0.63873264
371.61	0.64906081
371.825	0.64381576
372.04	0.64775882
372.255	0.64539973
372.47	0.64493189
372.685	0.64303056
372.9	0.64645501
373.115	0.64306648
373.33	0.64904522
373.545	0.65132514
373.76	0.6592472
373.975	0.65998776
374.19	0.6628452
374.405	0.66725393
374.62	0.68082385
374.835	0.69092351
375.05	0.69433
375.265	0.69460479
375.48	0.69861442
375.695	0.71330564
375.91	0.71024871
376.125	0.69852295
376.339	0.68768264
376.554	0.69222281
376.769	0.69549698
376.984	0.69783209
377.199	0.70016926
377.414	0.70429743
377.628	0.71782694
377.843	0.73038635
