445.901	0.10020519
446.112	0.1000088
446.323	0.09995113
446.533	0.10006953
446.744	0.10004064
446.954	0.09994597
447.165	0.09992837
447.375	0.09983712
447.586	0.09988168
447.796	0.0999345
448.006	0.09986967
448.217	0.09996369
448.427	0.10013495
448.638	0.1001517
448.848	0.10004592
449.058	0.10002835
449.269	0.0999982
449.479	0.10002468
449.689	0.10006308
449.9	0.09995221
450.11	0.09998905
450.32	0.10007517
450.531	0.10012756
450.741	0.10010839
450.951	0.10016619
451.161	0.10016188
451.372	0.10022022
451.582	0.10028461
451.792	0.10013419
452.002	0.10012785
452.212	0.09996097
452.422	0.10003599
452.633	0.10016075
452.843	0.10025199
453.053	0.10022477
453.263	0.10046525
453.473	0.10057877
453.683	0.10086431
453.893	0.10076475
454.103	0.10067473
454.313	0.10056384
454.523	0.10061654
454.733	0.10064661
454.943	0.10058413
455.153	0.10058307
455.363	0.10073694
455.573	0.10088822
455.783	0.10089752
455.993	0.10082783
456.203	0.10084451
456.413	0.10093158
456.623	0.10096317
456.833	0.10105306
457.042	0.10101131
457.252	0.1011481
457.462	0.10135533
457.672	0.10148623
457.882	0.10150655
458.091	0.10150217
458.301	0.10140847
458.511	0.10148293
458.721	0.10150729
458.931	0.10147824
459.14	0.10147813
459.35	0.10151572
459.56	0.10164752
459.769	0.10176703
459.979	0.10190252
460.189	0.10198775
460.398	0.10209421
460.608	0.10212807
460.817	0.10224213
461.027	0.10224247
461.237	0.10238058
461.446	0.10233343
461.656	0.10246703
461.865	0.10246731
462.075	0.10256454
462.284	0.10269225
462.494	0.10291986
462.703	0.10290628
462.913	0.10300696
463.122	0.10302718
463.332	0.10318735
463.541	0.1031923
463.751	0.10322968
463.96	0.10322607
464.169	0.10343048
464.379	0.10361321
464.588	0.10379668
464.797	0.10390228
465.007	0.10405178
465.216	0.10409091
465.425	0.10415904
465.635	0.10417558
465.844	0.10418337
466.053	0.10423937
466.263	0.10417663
466.472	0.1042528
466.681	0.10440143
466.89	0.10442936
467.099	0.10447698
467.309	0.10466232
467.518	0.10481537
467.727	0.10489553
467.936	0.10504281
468.145	0.10522611
468.354	0.10536277
468.563	0.10546759
468.772	0.10548968
468.982	0.1054466
469.191	0.10562597
469.4	0.10566962
469.609	0.10561089
469.818	0.10577028
470.027	0.10597392
470.236	0.10611835
470.445	0.10618109
470.654	0.1062712
470.863	0.10627626
471.072	0.10646059
471.28	0.10655464
471.489	0.10661874
471.698	0.10666382
471.907	0.10680702
472.116	0.10687689
472.325	0.1070598
472.534	0.10707174
472.743	0.10708174
472.951	0.10722717
473.16	0.107512
473.369	0.10761091
473.578	0.10785065
473.786	0.10802295
473.995	0.10813197
474.204	0.10831901
474.413	0.10834227
474.621	0.10838806
474.83	0.10852133
475.039	0.10865597
475.247	0.10869425
475.456	0.10895825
475.665	0.10912165
475.873	0.10932462
476.082	0.1094273
476.291	0.10957288
476.499	0.10967127
476.708	0.10986718
476.916	0.10993973
477.125	0.11015424
477.333	0.11037456
477.542	0.11052339
477.75	0.11072984
477.959	0.11097542
478.167	0.11115542
478.376	0.11134271
478.584	0.11152032
478.793	0.11150898
479.001	0.11166004
479.209	0.11178942
479.418	0.11185166
479.626	0.11205346
479.834	0.11220298
480.043	0.11233798
480.251	0.11257489
480.459	0.11275436
480.668	0.11296507
480.876	0.11319507
481.084	0.11334466
481.293	0.11349073
481.501	0.11361274
481.709	0.1138102
481.917	0.11393565
482.125	0.11404705
482.334	0.11418974
482.542	0.114406
482.75	0.11458975
482.958	0.11474269
483.166	0.11491928
483.374	0.11516929
483.583	0.11542534
483.791	0.11559576
483.999	0.11570945
484.207	0.11593622
484.415	0.11615318
484.623	0.11636872
484.831	0.11652372
485.039	0.11672542
485.247	0.11702038
485.455	0.11730337
485.663	0.11743546
485.871	0.11761041
486.079	0.11778571
486.287	0.11805124
486.495	0.11819061
486.702	0.11834105
486.91	0.11850705
487.118	0.11878785
487.326	0.11904126
487.534	0.11923748
487.742	0.11944873
487.95	0.11965334
488.157	0.11986543
488.365	0.12006025
488.573	0.12029141
488.781	0.12055923
488.988	0.12086399
489.196	0.12106179
489.404	0.12129752
489.612	0.12145997
489.819	0.12171207
490.027	0.12190124
490.235	0.12209314
490.442	0.12223115
490.65	0.12240067
490.857	0.1226829
491.065	0.12293437
491.273	0.12313
491.48	0.12339466
491.688	0.12353511
491.895	0.12381893
492.103	0.12408176
492.31	0.12423378
492.518	0.12441519
492.725	0.12472463
492.933	0.12490629
493.14	0.12516144
493.348	0.12533475
493.555	0.12560341
493.763	0.12588572
493.97	0.12614824
494.177	0.12637757
494.385	0.12661184
494.592	0.12688978
494.8	0.12711981
495.007	0.12732405
495.214	0.12751352
495.422	0.12780009
495.629	0.12800483
495.836	0.12824609
496.043	0.12849394
496.251	0.12878987
496.458	0.12904585
496.665	0.12938617
496.872	0.12964061
497.08	0.12992498
497.287	0.13022925
497.494	0.13053359
497.701	0.13086699
497.908	0.13113843
498.115	0.13136045
498.322	0.13164924
498.53	0.13190035
498.737	0.13213768
498.944	0.13240407
499.151	0.13263682
499.358	0.13298645
499.565	0.13330353
499.772	0.13354921
499.979	0.13382459
500.186	0.13415024
500.393	0.13444482
500.6	0.13470718
500.807	0.13490929
501.014	0.13512777
501.221	0.13542798
501.427	0.13566764
501.634	0.13599919
501.841	0.13619786
502.048	0.1365082
502.255	0.13682068
502.462	0.13712046
502.669	0.13742487
502.875	0.13779193
503.082	0.13798881
503.289	0.13832427
503.496	0.13864659
503.702	0.13889901
503.909	0.13922572
504.116	0.13949495
504.323	0.13972588
504.529	0.14011634
504.736	0.14043943
504.943	0.14066302
505.149	0.1410252
505.356	0.14134015
505.563	0.14168205
505.769	0.14200254
505.976	0.142243
506.182	0.14257964
506.389	0.14296588
506.595	0.14325911
506.802	0.14355053
507.008	0.14383723
507.215	0.14420722
507.421	0.14459845
507.628	0.14490141
507.834	0.14518352
508.041	0.14544414
508.247	0.145784
508.454	0.14614142
508.66	0.14646616
508.866	0.14674628
509.073	0.1470563
509.279	0.14738836
509.486	0.14775304
509.692	0.14808144
509.898	0.14844632
510.105	0.14876834
510.311	0.14913427
510.517	0.14947758
510.723	0.14977575
510.93	0.15012211
511.136	0.15049293
511.342	0.15077728
511.548	0.15113294
511.754	0.15145026
511.961	0.15178613
512.167	0.15216048
512.373	0.15252219
512.579	0.15280566
512.785	0.15316989
512.991	0.15346715
513.197	0.15381677
513.404	0.15414773
513.61	0.15452379
513.816	0.15486752
514.022	0.15524452
514.228	0.15556006
514.434	0.15589119
514.64	0.15629215
514.846	0.15667679
515.052	0.15700836
515.258	0.15732573
515.464	0.15770863
515.669	0.15808776
515.875	0.15848102
516.081	0.15877071
516.287	0.15911968
516.493	0.15952461
516.699	0.15990313
516.905	0.16022459
517.111	0.16057735
517.316	0.16096947
517.522	0.1613419
517.728	0.16173269
517.934	0.16207706
518.139	0.16247675
518.345	0.16283707
518.551	0.16324061
518.757	0.16359867
518.962	0.16401689
519.168	0.16437272
519.374	0.16472212
519.579	0.16507481
519.785	0.16549106
519.991	0.16585295
520.196	0.16621093
520.402	0.16659927
520.607	0.16700104
520.813	0.16742638
521.018	0.16783135
521.224	0.16823086
521.429	0.16862034
521.635	0.16900985
521.84	0.1693456
522.046	0.16972701
522.251	0.17012375
522.457	0.17045603
522.662	0.17082586
522.868	0.1712301
523.073	0.17162771
523.279	0.17206556
523.484	0.17243041
523.689	0.17280305
523.895	0.17322556
524.1	0.17358484
524.305	0.17397106
524.511	0.17435046
524.716	0.17468847
524.921	0.17516333
525.126	0.17553947
525.332	0.17597282
525.537	0.17639737
525.742	0.17683443
525.947	0.17727149
526.153	0.17765305
526.358	0.17803832
526.563	0.17840657
526.768	0.17878842
526.973	0.17920234
527.178	0.17960702
527.383	0.17995243
527.588	0.1804344
527.794	0.18078635
527.999	0.18122984
528.204	0.18164571
528.409	0.18198849
528.614	0.18235821
528.819	0.18275706
529.024	0.18306679
529.229	0.18345408
529.434	0.18386786
529.639	0.18418903
529.843	0.18460879
530.048	0.1849813
530.253	0.18540689
530.458	0.18587749
530.663	0.18630632
530.868	0.18670467
531.073	0.18722683
531.278	0.18766501
531.482	0.18811247
531.687	0.18850077
531.892	0.18883992
532.097	0.18923734
532.302	0.18968649
532.506	0.19008703
532.711	0.19049632
532.916	0.19088197
533.12	0.19135979
533.325	0.19178362
533.53	0.19223049
533.734	0.19257597
533.939	0.19302851
534.144	0.19339485
534.348	0.19379186
534.553	0.19414463
534.757	0.19459662
534.962	0.19502193
535.167	0.19550119
535.371	0.19585948
535.576	0.19637174
535.78	0.19684325
535.985	0.19733421
536.189	0.19781182
536.394	0.19819547
536.598	0.19858746
536.803	0.19901962
537.007	0.19941409
537.211	0.19988042
537.416	0.2003462
537.62	0.20067259
537.825	0.20116917
538.029	0.20166676
538.233	0.20205591
538.438	0.20250641
538.642	0.20287222
538.846	0.2032532
539.05	0.20373545
539.255	0.20409821
539.459	0.20448446
539.663	0.20493193
539.867	0.2053637
540.072	0.20579518
540.276	0.20621769
540.48	0.20666046
540.684	0.20709666
540.888	0.20756494
541.092	0.20796898
541.297	0.20838561
541.501	0.20879687
541.705	0.20920123
541.909	0.20962251
542.113	0.21000999
542.317	0.2104158
542.521	0.21092726
542.725	0.21134445
542.929	0.21177878
543.133	0.21223464
543.337	0.21265247
543.541	0.21309183
543.745	0.2134948
543.949	0.21392456
544.153	0.21431308
544.357	0.21475238
544.56	0.2151653
544.764	0.21560213
544.968	0.21603186
545.172	0.21641421
545.376	0.21677307
545.58	0.21725049
545.783	0.21767059
545.987	0.21806421
546.191	0.2184217
546.395	0.21887037
546.598	0.21931355
546.802	0.21975593
547.006	0.22014315
547.21	0.22060034
547.413	0.22105676
547.617	0.22156278
547.821	0.22200531
548.024	0.22246858
548.228	0.222841
548.431	0.2232926
548.635	0.22367715
548.839	0.22407459
549.042	0.22451194
549.246	0.2248634
549.449	0.22524201
549.653	0.2256747
549.856	0.22606617
550.06	0.22652359
550.263	0.22696272
550.467	0.22731686
550.67	0.2277646
550.874	0.22816047
551.077	0.22862624
551.28	0.22907979
551.484	0.22948668
551.687	0.22986407
551.891	0.23035065
552.094	0.23074255
552.297	0.23121612
552.501	0.23163452
552.704	0.23204399
552.907	0.23239252
553.11	0.23280819
553.314	0.23319166
553.517	0.2335796
553.72	0.23396196
553.923	0.23440931
554.127	0.23481747
554.33	0.23518653
554.533	0.23559195
554.736	0.23589325
554.939	0.23629425
555.142	0.23674507
555.345	0.23704089
555.549	0.23740141
555.752	0.23780966
555.955	0.23819412
556.158	0.23872517
556.361	0.23919747
556.564	0.23949382
556.767	0.23993088
556.97	0.24036334
557.173	0.24079938
557.376	0.24124562
557.579	0.24160039
557.782	0.24197357
557.984	0.24240336
558.187	0.24279676
558.39	0.24314977
558.593	0.2435795
558.796	0.24392194
558.999	0.24429574
559.202	0.24470369
559.404	0.24507866
559.607	0.24544498
559.81	0.24584343
560.013	0.24618099
560.216	0.24658066
560.418	0.246945
560.621	0.24727355
560.824	0.24764941
561.026	0.24803898
561.229	0.24833117
561.432	0.24868966
561.634	0.24900586
561.837	0.24937463
562.04	0.24971929
562.242	0.25013506
562.445	0.25049036
562.647	0.2509673
562.85	0.25129613
563.053	0.25168469
563.255	0.25206979
563.458	0.25249863
563.66	0.25282366
563.863	0.25319429
564.065	0.25345056
564.268	0.25386197
564.47	0.25426045
564.672	0.25455383
564.875	0.25485901
565.077	0.25519077
565.28	0.25552895
565.482	0.25589714
565.684	0.25616594
565.887	0.25642155
566.089	0.25679318
566.291	0.25712523
566.494	0.25748951
566.696	0.25789821
566.898	0.25829351
567.1	0.25867084
567.303	0.25903648
567.505	0.25932741
567.707	0.25961452
567.909	0.25991534
568.111	0.26016191
568.314	0.26045639
568.516	0.2608262
568.718	0.2611658
568.92	0.26153677
569.122	0.26187198
569.324	0.26220065
569.526	0.26249905
569.728	0.26280602
569.93	0.26304794
570.132	0.26338227
570.334	0.26370153
570.536	0.26402931
570.738	0.2643147
570.94	0.26460317
571.142	0.26494101
571.344	0.26523828
571.546	0.26551205
571.748	0.26578545
571.95	0.26600356
572.152	0.26633224
572.354	0.26665378
572.555	0.26696347
572.757	0.26734635
572.959	0.26763546
573.161	0.26798466
573.363	0.26831139
573.564	0.26866963
573.766	0.26898883
573.968	0.26929691
574.17	0.26952932
574.371	0.26980888
574.573	0.27002365
574.775	0.27029308
574.976	0.27047961
575.178	0.27072066
575.38	0.27088784
575.581	0.2711374
575.783	0.27144408
575.985	0.27175693
576.186	0.27205378
576.388	0.27237189
576.589	0.27264783
576.791	0.27303483
576.992	0.27336366
577.194	0.27363727
577.395	0.27388246
577.597	0.27422271
577.798	0.27443576
578	0.27469898
578.201	0.27498552
578.402	0.27518149
578.604	0.27534378
578.805	0.27563501
579.007	0.27586167
579.208	0.27618325
579.409	0.27642764
579.611	0.27664199
579.812	0.2770091
580.013	0.27738103
580.215	0.27749841
580.416	0.27774445
580.617	0.2778971
580.818	0.27817427
581.019	0.27838802
581.221	0.27856488
581.422	0.27879758
581.623	0.27918841
581.824	0.27933676
582.025	0.27966388
582.226	0.27991754
582.428	0.28024762
582.629	0.2804261
582.83	0.28068147
583.031	0.28084826
583.232	0.28117039
583.433	0.28138587
583.634	0.28158034
583.835	0.28172718
584.036	0.28199733
584.237	0.28217377
584.438	0.28241695
584.639	0.28261715
584.84	0.28288847
585.041	0.28315068
585.242	0.28339406
585.442	0.28361803
585.643	0.28392678
585.844	0.28418074
586.045	0.28447281
586.246	0.28453763
586.447	0.28468638
586.647	0.2848468
586.848	0.28503568
587.049	0.28521792
587.25	0.28540646
587.45	0.28558016
587.651	0.28591294
587.852	0.28617654
588.053	0.28652044
588.253	0.28678296
588.454	0.28698609
588.655	0.28719034
588.855	0.28738234
589.056	0.28758479
589.256	0.28784652
589.457	0.28802588
589.658	0.28832703
589.858	0.28857887
590.059	0.28884396
590.259	0.28913941
590.46	0.28936567
590.66	0.28952888
590.861	0.28975803
591.061	0.28990962
591.262	0.29014942
591.462	0.29041553
591.662	0.29063761
591.863	0.29084805
592.063	0.29109681
592.264	0.29135691
592.464	0.29157738
592.664	0.29175215
592.865	0.29198916
593.065	0.29210458
593.265	0.29236544
593.465	0.29251998
593.666	0.29265709
593.866	0.29284934
594.066	0.29308333
594.266	0.29319776
594.467	0.2934263
594.667	0.29358301
594.867	0.29392143
595.067	0.294113
595.267	0.29429888
595.467	0.29445583
595.668	0.29470315
595.868	0.29492643
596.068	0.29512886
596.268	0.29519156
596.468	0.29543351
596.668	0.29564133
596.868	0.29587706
597.068	0.2960404
597.268	0.29623133
597.468	0.2964005
597.668	0.29663959
597.868	0.29683127
598.068	0.29708553
598.268	0.29723233
598.467	0.29753533
598.667	0.29769369
598.867	0.29792789
599.067	0.29817965
599.267	0.29835543
599.467	0.2984672
599.667	0.29865435
599.866	0.29879311
600.066	0.29904492
600.266	0.29918139
600.466	0.29936096
600.665	0.29957083
600.865	0.29986536
601.065	0.30013221
601.264	0.30027531
601.464	0.30046913
601.664	0.30081161
601.863	0.30101785
602.063	0.30123348
602.263	0.30133586
602.462	0.30155036
602.662	0.30181243
602.861	0.30209869
603.061	0.30225437
603.26	0.30250049
603.46	0.30266712
603.659	0.30291007
603.859	0.30299678
604.058	0.30314755
604.258	0.30333898
604.457	0.30362342
604.657	0.30364876
604.856	0.30374928
605.056	0.30399896
605.255	0.30426219
605.454	0.30452548
605.654	0.30464132
605.853	0.30480861
606.052	0.30514582
606.252	0.30552238
606.451	0.30579505
606.65	0.30608268
606.849	0.30617217
607.049	0.30646441
607.248	0.30659993
607.447	0.3068102
607.646	0.30705509
607.845	0.30720349
608.045	0.30733159
608.244	0.30773793
608.443	0.30795646
608.642	0.30827502
608.841	0.30845785
609.04	0.30852032
609.239	0.3087712
609.438	0.30893383
609.637	0.30916872
609.836	0.30939146
610.035	0.30953871
610.234	0.30988355
610.433	0.31024879
610.632	0.31048474
610.831	0.31092071
611.03	0.31103744
611.229	0.31138048
611.428	0.3117208
611.627	0.31190892
611.826	0.31213574
612.025	0.31244821
612.224	0.31257793
612.422	0.31289444
612.621	0.31310848
612.82	0.31333014
613.019	0.31360622
613.218	0.31396943
613.416	0.31411522
613.615	0.31444383
613.814	0.3147266
614.012	0.31491531
614.211	0.31508992
614.41	0.31535359
614.608	0.31551945
614.807	0.31585133
615.006	0.31619135
615.204	0.31638701
615.403	0.31668291
615.602	0.31705875
615.8	0.31740471
615.999	0.31758683
616.197	0.31779374
616.396	0.31804599
616.594	0.31826412
616.793	0.31861514
616.991	0.31882577
617.19	0.31889144
617.388	0.31937034
617.586	0.31965553
617.785	0.31984569
617.983	0.32016957
618.182	0.32028115
618.38	0.32049347
618.578	0.32085028
618.777	0.32103771
618.975	0.32137721
619.173	0.32168692
619.372	0.3219765
619.57	0.32227416
619.768	0.32260651
619.966	0.32297443
620.165	0.32317822
620.363	0.32347204
620.561	0.32365519
620.759	0.32400125
620.957	0.32437996
621.155	0.32474276
621.354	0.32497034
621.552	0.32538592
621.75	0.3255888
621.948	0.32603066
622.146	0.32632669
622.344	0.32657693
622.542	0.32689565
622.74	0.32722022
622.938	0.3273931
623.136	0.32784332
623.334	0.32814404
623.532	0.32824485
623.73	0.32853509
623.928	0.32883115
624.126	0.32915167
624.324	0.32960981
624.522	0.32974198
624.719	0.32993585
624.917	0.33041889
625.115	0.33071216
625.313	0.33104063
625.511	0.33140545
625.708	0.33153074
625.906	0.33187695
626.104	0.33220303
626.302	0.33255304
626.499	0.33286296
626.697	0.33308105
626.895	0.33318425
627.093	0.33354892
627.29	0.33391698
627.488	0.33427215
627.686	0.33459089
627.883	0.33486242
628.081	0.33509753
628.278	0.33572699
628.476	0.33596751
628.673	0.33630155
628.871	0.33658764
629.068	0.33685505
629.266	0.33728799
629.463	0.3376082
629.661	0.33772199
629.858	0.3380148
630.056	0.33823122
630.253	0.33854813
630.451	0.3388516
630.648	0.33909921
630.845	0.33943959
631.043	0.33975181
631.24	0.34018045
