Data from 0_1_mm_pl_80pc_Absorbance__0__15-32-32-475.txt Node

Date: Fri Feb 24 15:32:32 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01068356
345.487	-0.01702619
345.704	-0.00720264
345.921	-0.01933873
346.137	-0.01285653
346.354	-0.01337875
346.571	-0.02435825
346.787	-0.00645412
347.004	-0.05685175
347.22	0.05162322
347.437	-0.08194388
347.653	0.20723538
347.87	-0.16341154
348.086	-0.39728451
348.303	0.62971167
348.519	0.53477421
348.736	0.55044612
348.952	0.55529745
349.169	0.58795574
349.385	0.62388636
349.601	0.62104118
349.818	0.61645417
350.034	0.60799519
350.251	0.59818177
350.467	0.61071563
350.683	0.58710317
350.9	0.58488915
351.116	0.57670462
351.332	0.56980145
351.549	0.59198626
351.765	0.61361909
351.981	0.62347204
352.197	0.65449108
352.414	0.68143277
352.63	0.69899249
352.846	0.71517974
353.062	0.69305569
353.278	0.67520946
353.495	0.68605785
353.711	0.68770588
353.927	0.69030735
354.143	0.68893965
354.359	0.67868893
354.575	0.67879361
354.792	0.70365919
355.008	0.68944779
355.224	0.67958007
355.44	0.6697441
355.656	0.66769486
355.872	0.68507769
356.088	0.73230123
356.304	0.73446687
356.52	0.74307527
356.736	0.7504787
356.952	0.75549105
357.168	0.75930847
357.384	0.76847305
357.6	0.73434707
357.816	0.7481866
358.032	0.76133462
358.248	0.79057023
358.464	0.795336
358.679	0.80758027
358.895	0.80767467
359.111	0.83023471
359.327	0.80838859
359.543	0.81019804
359.759	0.81379087
359.974	0.81849604
360.19	0.81896795
360.406	0.8190167
360.622	0.80346807
360.838	0.80010418
361.053	0.81082234
361.269	0.81134567
361.485	0.8152211
361.701	0.82242207
361.916	0.80987569
362.132	0.82040528
362.348	0.83140495
362.563	0.83504008
362.779	0.82964079
362.995	0.83419424
363.21	0.84289214
363.426	0.85179732
363.641	0.84831797
363.857	0.86266189
364.073	0.84963507
364.288	0.83869491
364.504	0.85827627
364.719	0.85685204
364.935	0.85537057
365.15	0.86529077
365.366	0.86346961
365.581	0.88233479
365.797	0.89306645
366.012	0.87513141
366.228	0.86397042
366.443	0.89036217
366.658	0.89176576
366.874	0.87942921
367.089	0.89104951
367.305	0.89738425
367.52	0.9013332
367.735	0.9046191
367.951	0.88873309
368.166	0.89471179
368.381	0.92371337
368.597	0.90840629
