393.7	0.69508081
393.914	0.69333244
394.128	0.68736982
394.342	0.68291693
394.555	0.6741534
394.769	0.67148445
394.983	0.6721972
395.197	0.6728895
395.41	0.66928804
395.624	0.66843863
395.838	0.66494705
396.051	0.67030264
396.265	0.66532797
396.479	0.66236389
396.692	0.65926447
396.906	0.65359667
397.12	0.64901051
397.333	0.64949595
397.547	0.64328437
397.76	0.64480077
397.974	0.6428922
398.187	0.64133271
398.401	0.64111762
398.614	0.63872403
398.828	0.63443864
399.041	0.63255114
399.255	0.62898064
399.468	0.62528841
399.682	0.62225963
399.895	0.62036497
400.109	0.61756449
400.322	0.61460066
400.536	0.60787462
400.749	0.60781224
400.962	0.60583721
401.176	0.60215351
401.389	0.59885755
401.602	0.59326736
401.816	0.59213874
402.029	0.59347497
402.242	0.58920223
402.456	0.5867016
402.669	0.58283181
402.882	0.57703221
403.095	0.57834113
403.309	0.57547445
403.522	0.57268525
403.735	0.5693094
403.948	0.56670651
404.161	0.56900557
404.375	0.5690569
404.588	0.56669192
404.801	0.5645056
405.014	0.56113628
405.227	0.5615363
405.44	0.56076492
405.653	0.55869335
405.866	0.55521559
406.079	0.55228092
406.293	0.54971878
406.506	0.54785439
406.719	0.54540103
406.932	0.54211813
407.145	0.53772011
407.358	0.5389423
407.571	0.53610074
407.784	0.53453726
407.996	0.53373955
408.209	0.5298729
408.422	0.52739694
408.635	0.52610303
408.848	0.52321768
409.061	0.52027674
409.274	0.51779521
409.487	0.51493579
409.7	0.51390708
409.912	0.5134309
410.125	0.51172034
410.338	0.5094978
410.551	0.50811919
410.764	0.50659035
410.976	0.50522747
411.189	0.50297313
411.402	0.50015678
411.615	0.49868709
411.827	0.49706317
412.04	0.49625648
412.253	0.49505088
412.465	0.49297765
412.678	0.49140009
412.891	0.49083846
413.103	0.48705965
413.316	0.48540335
413.529	0.48507682
413.741	0.48407947
413.954	0.48343531
414.166	0.48218223
414.379	0.47983964
414.591	0.4805035
414.804	0.47834784
415.016	0.47624033
415.229	0.47378211
415.441	0.47124641
415.654	0.47058072
415.866	0.46931116
416.079	0.46795531
416.291	0.46718232
416.504	0.46659238
416.716	0.46543938
416.928	0.46459735
417.141	0.46244621
417.353	0.46141744
417.566	0.45863175
417.778	0.4576905
417.99	0.45478758
418.203	0.45304444
418.415	0.45169974
418.627	0.45112486
418.839	0.45002288
419.052	0.45072849
419.264	0.4495632
419.476	0.44929127
419.688	0.44855212
419.901	0.44744812
420.113	0.44604148
420.325	0.44462583
420.537	0.44214795
420.749	0.44110811
420.961	0.44001968
421.174	0.4389156
421.386	0.43753756
421.598	0.43650844
421.81	0.43558329
422.022	0.43445883
422.234	0.43302575
422.446	0.43155386
422.658	0.42990103
422.87	0.42913582
423.082	0.42792742
423.294	0.42656061
423.506	0.42633107
423.718	0.42522637
423.93	0.42403475
424.142	0.42316649
424.354	0.42170123
424.566	0.42077167
424.778	0.4202398
424.99	0.41872844
425.202	0.41759786
425.414	0.41679513
425.625	0.41677375
425.837	0.41568005
426.049	0.41505912
426.261	0.4138349
426.473	0.41263441
426.684	0.41183245
426.896	0.41131589
427.108	0.40974398
427.32	0.40951759
427.531	0.40826157
427.743	0.40751718
427.955	0.40773953
428.167	0.40681142
428.378	0.40585273
428.59	0.40506422
428.802	0.40438372
429.013	0.40331583
429.225	0.40261425
429.436	0.4013286
429.648	0.40119319
429.86	0.40083964
430.071	0.40023461
430.283	0.39943543
430.494	0.39889056
430.706	0.39804707
430.917	0.39704637
431.129	0.39618578
431.34	0.39502786
431.552	0.39484178
431.763	0.39390187
431.975	0.39396318
432.186	0.39299121
432.398	0.39245178
432.609	0.39092196
432.821	0.39044528
433.032	0.38928951
433.243	0.38846347
433.455	0.38743798
433.666	0.38712041
433.877	0.38707721
434.089	0.38641346
434.3	0.38565649
434.511	0.38496524
434.723	0.38459343
434.934	0.38355759
435.145	0.38246417
435.356	0.38112524
435.568	0.38083143
435.779	0.38019729
435.99	0.3792049
436.201	0.37865695
436.412	0.37803445
436.624	0.37786518
436.835	0.37784918
437.046	0.37774234
437.257	0.37720034
437.468	0.37754095
437.679	0.37715407
437.89	0.37670319
438.101	0.37642141
438.312	0.37565271
438.523	0.37492114
438.734	0.37454086
438.945	0.37373577
439.156	0.37282713
439.367	0.37243024
439.578	0.37200595
439.789	0.37128441
440	0.37092039
440.211	0.37022781
440.422	0.36983497
440.633	0.37004834
440.844	0.36930435
441.055	0.36866087
441.266	0.36888718
441.477	0.36814826
441.687	0.36787071
441.898	0.36744162
442.109	0.36639076
442.32	0.36618406
442.531	0.36537666
442.741	0.36417126
442.952	0.3640082
443.163	0.36366347
443.374	0.36316965
443.584	0.36270296
443.795	0.36244309
444.006	0.36234663
444.216	0.36223399
444.427	0.36157397
444.638	0.36093128
444.848	0.36036302
445.059	0.36007427
445.27	0.3594834
445.48	0.35879271
445.691	0.35827624
445.901	0.35812627
446.112	0.35790014
446.323	0.35727401
446.533	0.35653752
446.744	0.3561651
446.954	0.35598981
447.165	0.35562783
447.375	0.35544491
447.586	0.35513681
447.796	0.3550856
448.006	0.35509294
448.217	0.35509282
448.427	0.35479095
448.638	0.35443007
448.848	0.35361511
449.058	0.35328839
449.269	0.35305926
449.479	0.35268529
449.689	0.35223887
449.9	0.35178873
450.11	0.35143644
450.32	0.35176693
450.531	0.35134451
450.741	0.3507398
450.951	0.35070745
451.161	0.3504125
451.372	0.35014413
451.582	0.35057268
451.792	0.34981836
452.002	0.34960914
452.212	0.34944517
452.422	0.34921032
452.633	0.34869276
452.843	0.34872886
453.053	0.34771949
453.263	0.34752577
453.473	0.34712829
453.683	0.34718511
453.893	0.34651654
454.103	0.34665077
454.313	0.34631043
454.523	0.34618612
454.733	0.34595739
454.943	0.34602296
455.153	0.34556886
455.363	0.34557
455.573	0.34523969
455.783	0.34520528
455.993	0.34501126
456.203	0.34518003
456.413	0.34469209
456.623	0.34453236
456.833	0.34464875
457.042	0.34434928
457.252	0.34401268
457.462	0.3439124
457.672	0.34351711
457.882	0.34358072
458.091	0.34334212
458.301	0.34278518
458.511	0.34265624
458.721	0.34259398
458.931	0.34240352
459.14	0.34230816
459.35	0.3423767
459.56	0.34246493
459.769	0.3430451
459.979	0.34289876
460.189	0.34277387
460.398	0.3425927
460.608	0.34241643
460.817	0.34212964
461.027	0.34201519
461.237	0.34141615
461.446	0.34140903
461.656	0.34141986
461.865	0.34136443
462.075	0.34125164
462.284	0.34119528
462.494	0.34105631
462.703	0.34081707
462.913	0.3407279
463.122	0.34038698
463.332	0.3402392
463.541	0.34016153
463.751	0.33991382
463.96	0.3399099
464.169	0.3398511
464.379	0.34004963
464.588	0.34011163
464.797	0.34007286
465.007	0.33997588
465.216	0.3400231
465.425	0.33993777
465.635	0.34005046
465.844	0.33978075
466.053	0.33972227
466.263	0.33973581
466.472	0.33967504
466.681	0.33961623
466.89	0.33943501
467.099	0.33941116
467.309	0.33942745
467.518	0.33947202
467.727	0.33957253
467.936	0.33960733
468.145	0.33973805
468.354	0.33989013
468.563	0.33982525
468.772	0.33990856
468.982	0.33987616
469.191	0.34002033
469.4	0.33995068
469.609	0.34008186
469.818	0.34039679
470.027	0.34055024
470.236	0.34057117
470.445	0.34077108
470.654	0.34057475
470.863	0.34062339
471.072	0.34052606
471.28	0.34027253
471.489	0.34046869
471.698	0.34045079
471.907	0.34047958
472.116	0.34075706
472.325	0.34095757
472.534	0.34120421
472.743	0.34122943
472.951	0.34148998
473.16	0.34169431
473.369	0.34173205
473.578	0.34190396
473.786	0.34211219
473.995	0.34208553
474.204	0.34240058
474.413	0.34227794
474.621	0.34240799
474.83	0.34274141
475.039	0.34283466
475.247	0.3431758
475.456	0.343515
475.665	0.34380458
475.873	0.34398174
476.082	0.34403227
476.291	0.34418016
476.499	0.34447852
476.708	0.34437124
476.916	0.34463469
477.125	0.34479378
477.333	0.3451127
477.542	0.3456005
477.75	0.34577379
477.959	0.3460744
478.167	0.34654478
478.376	0.34671284
478.584	0.34697805
478.793	0.34714887
479.001	0.34730485
479.209	0.34766066
479.418	0.34787773
479.626	0.34805959
479.834	0.34830758
480.043	0.34858014
480.251	0.34875519
480.459	0.3490046
480.668	0.34917205
480.876	0.34933672
481.084	0.34956952
481.293	0.34983985
481.501	0.35008874
481.709	0.35053037
481.917	0.35083141
482.125	0.35112836
482.334	0.35153378
482.542	0.35187483
482.75	0.35211388
482.958	0.35244967
483.166	0.35276618
483.374	0.35308773
483.583	0.35336581
483.791	0.35358236
483.999	0.35367982
484.207	0.35409501
484.415	0.35440078
484.623	0.35466029
484.831	0.354972
485.039	0.35539965
485.247	0.35570254
485.455	0.35625644
485.663	0.35657872
485.871	0.35687476
486.079	0.35716098
486.287	0.35751846
486.495	0.35778558
486.702	0.35807279
486.91	0.35844257
487.118	0.3587797
487.326	0.35915449
487.534	0.35955141
487.742	0.35996051
487.95	0.36041624
488.157	0.36100572
488.365	0.36148488
488.573	0.36196904
488.781	0.36242067
488.988	0.36295935
489.196	0.36347025
489.404	0.36389189
489.612	0.36430921
489.819	0.36482051
490.027	0.36524797
490.235	0.36566344
490.442	0.36616594
490.65	0.36656928
490.857	0.36715053
491.065	0.36758546
491.273	0.3679672
491.48	0.36845913
491.688	0.36893573
491.895	0.36946384
492.103	0.3699329
492.31	0.3703763
492.518	0.3708705
492.725	0.3713581
492.933	0.37186182
493.14	0.37233492
493.348	0.37269867
493.555	0.37319886
493.763	0.37369104
493.97	0.37417367
494.177	0.37461858
494.385	0.37513798
494.592	0.37572305
494.8	0.37620343
495.007	0.37677583
495.214	0.37728283
495.422	0.37786444
495.629	0.3784748
495.836	0.37889823
496.043	0.37952541
496.251	0.38022914
496.458	0.38064663
496.665	0.38120703
496.872	0.38175912
497.08	0.38231414
497.287	0.38295206
497.494	0.38339761
497.701	0.38391262
497.908	0.38453447
498.115	0.38506611
498.322	0.38558384
498.53	0.3860777
498.737	0.38666577
498.944	0.3872879
499.151	0.38788537
499.358	0.38854242
499.565	0.38910769
499.772	0.38976218
499.979	0.39044141
500.186	0.39100845
500.393	0.39163082
500.6	0.39217583
500.807	0.39279908
501.014	0.39344599
501.221	0.39403717
501.427	0.39453983
501.634	0.39520462
501.841	0.39581675
502.048	0.39654156
502.255	0.39704212
502.462	0.39767327
502.669	0.39838574
502.875	0.39912271
503.082	0.39970947
503.289	0.40020857
503.496	0.40081437
503.702	0.40149564
503.909	0.4021371
504.116	0.40273619
504.323	0.40337744
504.529	0.40413317
504.736	0.40494391
504.943	0.40546106
505.149	0.40628729
505.356	0.40705991
505.563	0.40777891
505.769	0.40849849
505.976	0.40916862
506.182	0.40992913
506.389	0.41077856
506.595	0.41148047
506.802	0.41211498
507.008	0.41276224
507.215	0.41343407
507.421	0.41412904
507.628	0.41475276
507.834	0.41534164
508.041	0.41595762
508.247	0.41666153
508.454	0.41742297
508.66	0.41808712
508.866	0.4187911
509.073	0.41956087
509.279	0.42047188
509.486	0.42127207
509.692	0.42201451
509.898	0.42278243
510.105	0.42364062
510.311	0.42436074
510.517	0.42513069
510.723	0.42582212
510.93	0.42652083
511.136	0.42741058
511.342	0.42815971
511.548	0.42885479
511.754	0.429747
511.961	0.43043798
512.167	0.43116069
512.373	0.4319889
512.579	0.43265359
512.785	0.4334109
512.991	0.43429711
513.197	0.43501058
513.404	0.43585059
513.61	0.43662171
513.816	0.43742596
514.022	0.43827025
514.228	0.43907811
514.434	0.43977406
514.64	0.44049316
514.846	0.44126766
515.052	0.44210017
515.258	0.44279562
515.464	0.44348332
515.669	0.44424763
515.875	0.44506262
516.081	0.4459383
516.287	0.44682692
516.493	0.44773158
516.699	0.44847463
516.905	0.44926556
517.111	0.45005667
517.316	0.45092572
517.522	0.45181145
517.728	0.45262778
517.934	0.45335249
518.139	0.45427742
518.345	0.45509747
518.551	0.45604345
518.757	0.45689246
518.962	0.45764536
519.168	0.45846196
519.374	0.4592273
519.579	0.46004226
519.785	0.46093267
519.991	0.46172746
520.196	0.46248436
520.402	0.46329183
520.607	0.46412791
520.813	0.46517108
521.018	0.46601735
521.224	0.46675963
521.429	0.46764187
521.635	0.46849138
521.84	0.46934329
522.046	0.47019666
522.251	0.47094148
522.457	0.4718463
522.662	0.47282361
522.868	0.4736221
523.073	0.47448187
523.279	0.47527317
523.484	0.47608511
523.689	0.4768774
523.895	0.47769564
524.1	0.47858199
524.305	0.479466
524.511	0.480316
524.716	0.48128454
524.921	0.48217723
525.126	0.48312023
525.332	0.48405543
525.537	0.48493801
525.742	0.48591562
525.947	0.48690353
526.153	0.48772933
526.358	0.48872167
526.563	0.4895146
526.768	0.49032939
526.973	0.4912036
527.178	0.49197575
527.383	0.49279485
527.588	0.49375625
527.794	0.49448738
527.999	0.49544839
528.204	0.49638609
528.409	0.49715581
528.614	0.49807449
528.819	0.49898841
529.024	0.49983634
529.229	0.50075975
529.434	0.50176651
529.639	0.50261465
529.843	0.50354129
530.048	0.50438084
530.253	0.50519425
530.458	0.50613661
530.663	0.5070507
530.868	0.50791994
531.073	0.50875987
531.278	0.50967617
531.482	0.51057968
531.687	0.51148098
531.892	0.51228915
532.097	0.5130757
532.302	0.51395002
532.506	0.51486506
532.711	0.51569932
532.916	0.51663049
533.12	0.51755898
533.325	0.51836453
533.53	0.5193899
533.734	0.52013581
533.939	0.52092618
534.144	0.52180583
534.348	0.52263111
534.553	0.52349813
534.757	0.52442109
534.962	0.52522063
535.167	0.52624925
535.371	0.52724278
535.576	0.52822805
535.78	0.52918691
535.985	0.53006098
536.189	0.53091174
536.394	0.53185685
536.598	0.5325829
536.803	0.53350067
537.007	0.53434097
537.211	0.5352137
537.416	0.53606886
537.62	0.53702896
537.825	0.5378396
538.029	0.5389065
538.233	0.53962802
538.438	0.54058221
538.642	0.54130111
538.846	0.54222086
539.05	0.54303624
539.255	0.5438976
539.459	0.54466427
539.663	0.545563
539.867	0.5462972
540.072	0.54725792
540.276	0.54802155
540.48	0.54900124
540.684	0.54983686
540.888	0.55075958
541.092	0.55160026
541.297	0.55247589
541.501	0.5533029
541.705	0.55413277
541.909	0.55486088
542.113	0.55566683
542.317	0.55650381
542.521	0.55743396
542.725	0.55829055
542.929	0.55919364
543.133	0.56016033
543.337	0.56109035
543.541	0.56192819
543.745	0.56267564
543.949	0.56349276
544.153	0.56421452
544.357	0.56491933
544.56	0.56569199
544.764	0.56647067
544.968	0.56723736
545.172	0.56791087
545.376	0.56868787
545.58	0.56952726
545.783	0.57041124
545.987	0.57108532
546.191	0.57181409
546.395	0.57268112
546.598	0.57366503
546.802	0.57451384
547.006	0.57530598
547.21	0.57587558
547.413	0.57680676
547.617	0.57756801
547.821	0.57834607
548.024	0.57903885
548.228	0.57962308
548.431	0.58031753
548.635	0.58118467
548.839	0.58181316
549.042	0.58263397
549.246	0.58324142
549.449	0.58389515
549.653	0.58468036
549.856	0.5853864
550.06	0.58601566
550.263	0.58678258
550.467	0.58746195
550.67	0.58823494
550.874	0.58892662
551.077	0.58967676
551.28	0.59048985
551.484	0.59132731
551.687	0.59199721
551.891	0.59271301
552.094	0.59335873
552.297	0.59410755
552.501	0.59484788
552.704	0.59548764
552.907	0.59608553
553.11	0.59672881
553.314	0.59743712
553.517	0.59805264
553.72	0.59873919
553.923	0.59933072
554.127	0.60003228
554.33	0.60051585
554.533	0.60125418
554.736	0.60175504
554.939	0.60244729
555.142	0.60314142
555.345	0.60383549
555.549	0.60446867
555.752	0.60529579
555.955	0.60592259
556.158	0.60673271
556.361	0.60749955
556.564	0.6080363
556.767	0.60852759
556.97	0.60912321
557.173	0.60967811
557.376	0.61024648
557.579	0.61069025
557.782	0.61119288
557.984	0.61177464
558.187	0.61241193
558.39	0.61289239
558.593	0.61346706
558.796	0.61393188
558.999	0.61445588
559.202	0.61493197
559.404	0.61539224
559.607	0.6159165
559.81	0.61648925
560.013	0.61691937
560.216	0.61735002
560.418	0.61791436
560.621	0.61840476
560.824	0.61893302
561.026	0.61947332
561.229	0.61990925
561.432	0.62048738
561.634	0.62099757
561.837	0.62133395
562.04	0.62189375
562.242	0.62235484
562.445	0.62276523
562.647	0.62321674
562.85	0.62353915
563.053	0.62399879
563.255	0.62455833
563.458	0.62495522
563.66	0.6253964
563.863	0.62585803
564.065	0.62634944
564.268	0.62675744
564.47	0.62723092
564.672	0.62748433
564.875	0.62796408
565.077	0.62834644
565.28	0.62865054
565.482	0.62899283
565.684	0.62937511
565.887	0.62972838
566.089	0.6301961
566.291	0.63045291
566.494	0.63082586
566.696	0.63112963
566.898	0.63144991
567.1	0.63185344
567.303	0.6321305
567.505	0.63242052
567.707	0.63262267
567.909	0.63275989
568.111	0.6331288
568.314	0.63347777
568.516	0.63373116
568.718	0.63399308
568.92	0.6342625
569.122	0.63450828
569.324	0.63495282
569.526	0.63509342
569.728	0.63534354
569.93	0.6355885
570.132	0.63582891
570.334	0.63613274
570.536	0.63638599
570.738	0.6364179
570.94	0.6365322
571.142	0.63680096
571.344	0.63699149
571.546	0.63718633
571.748	0.63742339
571.95	0.63760093
572.152	0.63788898
572.354	0.63823816
572.555	0.63844955
572.757	0.63875463
572.959	0.63891762
573.161	0.6388885
573.363	0.63905041
573.564	0.63941332
573.766	0.63954714
573.968	0.63960809
574.17	0.63960673
574.371	0.63978433
574.573	0.63999029
574.775	0.64010539
574.976	0.63997485
575.178	0.64002154
575.38	0.63989356
575.581	0.63991766
575.783	0.64004629
575.985	0.64014903
576.186	0.64029372
576.388	0.64042167
576.589	0.64052945
576.791	0.64080591
576.992	0.64096847
577.194	0.64088395
577.395	0.64088506
577.597	0.64098687
577.798	0.64099126
578	0.64106312
578.201	0.64108622
578.402	0.64104593
578.604	0.64098703
578.805	0.64105194
579.007	0.6410489
579.208	0.64121413
579.409	0.64111733
579.611	0.64104083
579.812	0.64110824
580.013	0.64126195
580.215	0.64107416
580.416	0.64097017
580.617	0.6407817
580.818	0.64091392
581.019	0.64088315
581.221	0.64074434
581.422	0.64065815
581.623	0.64076932
581.824	0.64059837
582.025	0.640568
582.226	0.64037699
582.428	0.64039425
582.629	0.64037111
582.83	0.64031373
583.031	0.6401846
583.232	0.64029367
583.433	0.64023204
583.634	0.64009368
583.835	0.63996109
584.036	0.63989217
584.237	0.63975378
584.438	0.63966203
584.639	0.63938897
584.84	0.63935242
585.041	0.63925648
585.242	0.63919418
585.442	0.63905376
585.643	0.63908687
585.844	0.63897832
586.045	0.63899229
586.246	0.63870663
586.447	0.63862587
586.647	0.63832825
586.848	0.63824745
587.049	0.63797722
587.25	0.63780917
587.45	0.63759035
587.651	0.63754946
587.852	0.63734643
588.053	0.63741244
588.253	0.63714138
588.454	0.63704326
588.655	0.6368269
588.855	0.63660305
589.056	0.63640472
589.256	0.63634543
589.457	0.63600461
589.658	0.63588157
589.858	0.63560833
590.059	0.63548364
590.259	0.6353597
590.46	0.63518318
590.66	0.63497812
590.861	0.63493498
591.061	0.63477014
591.262	0.63472542
591.462	0.6346334
591.662	0.63458658
591.863	0.6344024
592.063	0.63429424
592.264	0.63413261
592.464	0.63399786
592.664	0.63378733
592.865	0.63368485
593.065	0.63326673
593.265	0.63315002
593.465	0.63288776
593.666	0.63267255
593.866	0.63241397
594.066	0.63231322
594.266	0.63202813
594.467	0.63177024
594.667	0.63149983
594.867	0.63132553
595.067	0.63099413
595.267	0.63084842
595.467	0.63053416
595.668	0.63026487
595.868	0.63022964
596.068	0.62999699
596.268	0.62971719
596.468	0.62956467
596.668	0.62933872
596.868	0.62907466
597.068	0.62887471
597.268	0.62863026
597.468	0.62839329
597.668	0.62809017
597.868	0.62791508
598.068	0.62768012
598.268	0.62749829
598.467	0.62744864
598.667	0.62730214
598.867	0.62714856
599.067	0.62721912
599.267	0.6270397
599.467	0.62686409
599.667	0.62654362
599.866	0.62631413
600.066	0.62610729
600.266	0.62584598
600.466	0.62552866
600.665	0.62527148
600.865	0.62507833
601.065	0.62508142
601.264	0.62476078
601.464	0.62453725
601.664	0.62452506
601.863	0.62434322
602.063	0.62432219
602.263	0.62395615
602.462	0.62382866
602.662	0.62373996
602.861	0.6235941
603.061	0.62330954
603.26	0.62310187
603.46	0.62273515
603.659	0.62267467
603.859	0.62243524
604.058	0.62222247
604.258	0.62214323
604.457	0.62215972
604.657	0.62188824
604.856	0.62163753
605.056	0.6215769
605.255	0.62132641
605.454	0.62113968
605.654	0.62083951
605.853	0.62055502
606.052	0.62045951
606.252	0.62045675
606.451	0.62025346
606.65	0.62021276
606.849	0.61991525
607.049	0.61975272
607.248	0.61954129
607.447	0.61944027
607.646	0.61933803
607.845	0.61919706
608.045	0.61893425
608.244	0.61904403
608.443	0.6189877
608.642	0.61893431
608.841	0.61873491
609.04	0.6185895
609.239	0.61861567
609.438	0.61850493
609.637	0.61841293
609.836	0.61835634
610.035	0.61821833
610.234	0.61828825
610.433	0.61825115
610.632	0.61809206
610.831	0.61822885
611.03	0.61809024
611.229	0.61820637
611.428	0.61822258
611.627	0.61817856
611.826	0.61816021
612.025	0.61823346
612.224	0.6180949
612.422	0.61812193
612.621	0.61791321
612.82	0.61794622
613.019	0.61788348
613.218	0.61782528
613.416	0.6175842
613.615	0.6176467
613.814	0.61749738
614.012	0.61749479
614.211	0.61725688
614.41	0.61725389
614.608	0.61730393
614.807	0.6174358
615.006	0.61740248
615.204	0.61740955
615.403	0.61750108
615.602	0.6176715
615.8	0.61774412
615.999	0.61755056
616.197	0.61751757
616.396	0.61757787
616.594	0.61760672
616.793	0.61767997
616.991	0.61764655
617.19	0.61753601
617.388	0.61778444
617.586	0.61787517
617.785	0.61784803
617.983	0.61799136
618.182	0.61792628
618.38	0.61792757
618.578	0.61805916
618.777	0.61807225
618.975	0.61811163
619.173	0.61818721
619.372	0.61824668
619.57	0.61826164
619.768	0.61848891
619.966	0.61856545
620.165	0.61858917
620.363	0.61877329
620.561	0.6187713
620.759	0.61885655
620.957	0.61900468
621.155	0.61911979
621.354	0.6192118
621.552	0.61956025
621.75	0.61957978
621.948	0.6198861
622.146	0.62001038
622.344	0.62007423
622.542	0.62015394
622.74	0.6202396
622.938	0.62014332
623.136	0.62030025
623.334	0.62039677
623.532	0.62042935
623.73	0.62070188
623.928	0.62092361
624.126	0.62125084
624.324	0.62157821
624.522	0.62153929
624.719	0.62154876
624.917	0.62182802
625.115	0.62182682
625.313	0.62193538
625.511	0.6220982
625.708	0.62203866
625.906	0.62229444
626.104	0.62245868
626.302	0.62271099
626.499	0.62297689
626.697	0.62313668
626.895	0.62316041
627.093	0.62345357
627.29	0.62382157
627.488	0.62421946
627.686	0.62446828
627.883	0.6246885
628.081	0.62478922
628.278	0.6252452
628.476	0.62542658
628.673	0.62553118
628.871	0.62566537
629.068	0.62581246
629.266	0.62613371
629.463	0.62645673
629.661	0.62650407
629.858	0.62667705
630.056	0.62688127
630.253	0.6270269
630.451	0.62724948
630.648	0.62738972
630.845	0.62759592
631.043	0.62784194
