Data from 0_1_mm_pl_70pc_Absorbance__0__15-31-36-059.txt Node

Date: Fri Feb 24 15:31:36 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.03099553
345.487	0.02327727
345.704	0.01481604
345.921	0.00564324
346.137	0.00397531
346.354	0.00624642
346.571	0.00978628
346.787	0.00611478
347.004	-0.05757923
347.22	-0.08202566
347.437	-0.19557332
347.653	-0.2465004
347.87	-0.02577656
348.086	-0.29377902
348.303	0.23654812
348.519	0.73276546
348.736	0.6507155
348.952	0.67025141
349.169	0.70162927
349.385	0.76476555
349.601	0.74909726
349.818	0.73532932
350.034	0.71845104
350.251	0.71713027
350.467	0.72593544
350.683	0.69267829
350.9	0.67773534
351.116	0.6667128
351.332	0.65453078
351.549	0.6714845
351.765	0.69359443
351.981	0.70256846
352.197	0.73935346
352.414	0.7815124
352.63	0.80107719
352.846	0.83554732
353.062	0.81420824
353.278	0.78346128
353.495	0.81016929
353.711	0.81059888
353.927	0.80698265
354.143	0.81125292
354.359	0.79389699
354.575	0.78732128
354.792	0.82287236
355.008	0.80001448
355.224	0.78784857
355.44	0.77283019
355.656	0.77208068
355.872	0.78892795
356.088	0.85065654
356.304	0.84998494
356.52	0.85232866
356.736	0.86349402
356.952	0.87567365
357.168	0.87013526
357.384	0.8809139
357.6	0.83723552
357.816	0.8545154
358.032	0.87967785
358.248	0.91014434
358.464	0.91327185
358.679	0.92973158
358.895	0.93081669
359.111	0.95789058
359.327	0.9242991
359.543	0.92161377
359.759	0.93363259
359.974	0.92530934
360.19	0.92073984
360.406	0.92114184
360.622	0.90851251
360.838	0.8998955
361.053	0.91227398
361.269	0.91206208
361.485	0.92207561
361.701	0.9326372
361.916	0.91111077
362.132	0.91476165
362.348	0.93285379
362.563	0.92703054
362.779	0.90816004
362.995	0.92052214
363.21	0.93460185
363.426	0.94975746
363.641	0.95556217
363.857	0.96917144
364.073	0.95880226
364.288	0.9531936
364.504	0.97795088
364.719	0.97323683
364.935	0.97175756
365.15	0.97064691
365.366	0.97331566
365.581	0.99858064
365.797	1.00775786
366.012	0.97501051
366.228	0.95677062
366.443	0.98363059
366.658	0.98968101
366.874	0.97064416
367.089	0.98208624
367.305	0.99160469
367.52	0.99986641
367.735	1.00182136
367.951	0.98282438
368.166	0.99041501
368.381	1.02450993
368.597	1.0009063
368.812	1.01312203
369.027	1.02584293
369.243	1.04443617
369.458	1.08721612
369.673	1.08770679
369.888	1.08204654
370.104	1.08103434
370.319	1.08584229
370.534	1.07884363
370.749	1.07838437
370.964	1.07264282
371.179	1.07251796
371.395	1.06016219
371.61	1.0804883
371.825	1.0605705
372.04	1.06972046
372.255	1.06231509
372.47	1.04434183
372.685	1.03232194
372.9	1.03095359
373.115	1.01411546
373.33	1.0240744
373.545	1.02248874
373.76	1.03194082
373.975	1.02337248
374.19	1.01706824
374.405	1.02628575
374.62	1.0535911
374.835	1.08030685
375.05	1.08476937
375.265	1.08608212
375.48	1.10174586
375.695	1.15175431
375.91	1.13921457
376.125	1.10317807
376.339	1.0621023
376.554	1.05960898
376.769	1.05757543
376.984	1.05182242
377.199	1.04686205
377.414	1.04542696
377.628	1.07394297
377.843	1.09361814
378.058	1.10033774
378.273	1.11567034
378.487	1.12390588
378.702	1.12530723
378.917	1.13519234
379.131	1.11330734
379.346	1.09203759
379.561	1.07786746
379.775	1.06676273
379.99	1.04826707
