498.944	0.08076977
499.151	0.08090317
499.358	0.08098426
499.565	0.0810734
499.772	0.08124029
499.979	0.08142692
500.186	0.08157254
500.393	0.08170966
500.6	0.08182161
500.807	0.08197816
501.014	0.08216304
501.221	0.08236445
501.427	0.08249054
501.634	0.08261278
501.841	0.08279622
502.048	0.08297729
502.255	0.08314008
502.462	0.0832793
502.669	0.08337628
502.875	0.08357729
503.082	0.08371819
503.289	0.08379017
503.496	0.08390546
503.702	0.08409596
503.909	0.08430685
504.116	0.0844997
504.323	0.08461528
504.529	0.08479057
504.736	0.08497469
504.943	0.08511974
505.149	0.08532559
505.356	0.08545742
505.563	0.085611
505.769	0.0858107
505.976	0.08599123
506.182	0.08622341
506.389	0.08648271
506.595	0.08668833
506.802	0.08687841
507.008	0.08704635
507.215	0.08722157
507.421	0.08743559
507.628	0.08757665
507.834	0.08770717
508.041	0.08781293
508.247	0.08794565
508.454	0.08814797
508.66	0.08829699
508.866	0.088404
509.073	0.08861486
509.279	0.08881726
509.486	0.08904239
509.692	0.08914002
509.898	0.08928711
510.105	0.08950099
510.311	0.08970409
510.517	0.08987039
510.723	0.09006324
510.93	0.09021201
511.136	0.09048981
511.342	0.09069254
511.548	0.09087398
511.754	0.09107857
511.961	0.0912295
512.167	0.09133206
512.373	0.09157941
512.579	0.09178989
512.785	0.09197536
512.991	0.0921861
513.197	0.09236595
513.404	0.0926391
513.61	0.09289623
513.816	0.09307527
514.022	0.09326649
514.228	0.09350686
514.434	0.09367271
514.64	0.09387101
514.846	0.09400935
515.052	0.09421616
515.258	0.09436529
515.464	0.09452959
515.669	0.09469635
515.875	0.09488337
516.081	0.09511996
516.287	0.09538583
516.493	0.09558287
516.699	0.09578029
516.905	0.09605102
517.111	0.09625117
517.316	0.09648249
517.522	0.09670936
517.728	0.09692272
517.934	0.09710777
518.139	0.09735301
518.345	0.09747651
518.551	0.0976362
518.757	0.0978472
518.962	0.09799269
519.168	0.09815447
519.374	0.09837629
519.579	0.09856488
519.785	0.09886462
519.991	0.09913373
520.196	0.0993578
520.402	0.09957099
520.607	0.09982803
520.813	0.10006856
521.018	0.10031825
521.224	0.10047646
521.429	0.10073635
521.635	0.10093833
521.84	0.10115025
522.046	0.10135426
522.251	0.10155641
522.457	0.10170903
522.662	0.10192503
522.868	0.10213627
523.073	0.10233452
523.279	0.10249359
523.484	0.1026837
523.689	0.10289732
523.895	0.10319253
524.1	0.10342923
524.305	0.10356518
524.511	0.10371131
524.716	0.10393507
524.921	0.10411616
525.126	0.10428761
525.332	0.10441407
525.537	0.10458083
525.742	0.10485998
525.947	0.10516095
526.153	0.10543451
526.358	0.10570913
526.563	0.10597747
526.768	0.10627113
526.973	0.10650755
527.178	0.1067132
527.383	0.10692828
527.588	0.10718164
527.794	0.10740709
527.999	0.10763697
528.204	0.10778915
528.409	0.10798393
528.614	0.10817517
528.819	0.10838504
529.024	0.10855377
529.229	0.10872152
529.434	0.1089067
529.639	0.1091445
529.843	0.10938679
530.048	0.10959849
530.253	0.10981396
530.458	0.11005119
530.663	0.11031214
530.868	0.11054413
531.073	0.11079745
531.278	0.1110516
531.482	0.11136358
531.687	0.11163064
531.892	0.11181123
532.097	0.11196803
532.302	0.11217685
532.506	0.11240133
532.711	0.11260223
532.916	0.11277971
533.12	0.11295965
533.325	0.11317511
533.53	0.11343874
533.734	0.1136511
533.939	0.11386397
534.144	0.11406671
534.348	0.11421081
534.553	0.11448164
534.757	0.11475235
534.962	0.11500659
535.167	0.11526658
535.371	0.11551356
535.576	0.11578192
535.78	0.11612114
535.985	0.11635365
536.189	0.11661831
536.394	0.1168261
536.598	0.11702659
536.803	0.11722523
537.007	0.11746355
537.211	0.11759516
537.416	0.11773706
537.62	0.11789646
537.825	0.11812557
538.029	0.11838283
538.233	0.11858682
538.438	0.1188117
538.642	0.11908013
538.846	0.11935656
539.05	0.1195755
539.255	0.11975405
539.459	0.11999609
539.663	0.12025281
539.867	0.12044217
540.072	0.12067844
540.276	0.12090333
540.48	0.12121476
540.684	0.12150089
540.888	0.12175516
541.092	0.12199247
541.297	0.12223783
541.501	0.12241523
541.705	0.12265725
541.909	0.12281711
542.113	0.12300912
542.317	0.12321826
542.521	0.12343539
542.725	0.12367198
542.929	0.123929
543.133	0.12413015
543.337	0.12437393
543.541	0.12463318
543.745	0.12480775
543.949	0.12505274
544.153	0.12527136
544.357	0.12550042
544.56	0.12575144
544.764	0.12594259
544.968	0.12613517
545.172	0.12630416
545.376	0.12645946
545.58	0.12662248
545.783	0.12683719
545.987	0.12702147
546.191	0.12724004
546.395	0.12746622
546.598	0.12773778
546.802	0.12800136
547.006	0.12824229
547.21	0.1284558
547.413	0.12864257
547.617	0.12892164
547.821	0.12916633
548.024	0.12940851
548.228	0.12961296
548.431	0.1298923
548.635	0.13006009
548.839	0.13029922
549.042	0.13046442
549.246	0.13059444
549.449	0.13076731
549.653	0.13096721
549.856	0.13113679
550.06	0.13137412
550.263	0.13164573
550.467	0.13189814
550.67	0.13216704
550.874	0.13243456
551.077	0.13267328
551.28	0.13289016
551.484	0.13312686
551.687	0.13325246
551.891	0.1334406
552.094	0.13362677
552.297	0.13381027
552.501	0.13400518
552.704	0.13418629
552.907	0.13431321
553.11	0.13454655
553.314	0.13477957
553.517	0.13498294
553.72	0.13516146
553.923	0.13536006
554.127	0.13559094
554.33	0.13584796
554.533	0.13605825
554.736	0.13621509
554.939	0.13644722
555.142	0.13669183
555.345	0.13686388
555.549	0.13706594
555.752	0.13726813
555.955	0.13748348
556.158	0.13767586
556.361	0.13786468
556.564	0.13803762
556.767	0.13825188
556.97	0.13842401
557.173	0.13861837
557.376	0.13882244
557.579	0.13897333
557.782	0.13914955
557.984	0.13930831
558.187	0.13954062
558.39	0.13973458
558.593	0.13991901
558.796	0.14006392
558.999	0.14025718
559.202	0.14048042
559.404	0.1406687
559.607	0.14080302
559.81	0.14096877
560.013	0.14111658
560.216	0.14128578
560.418	0.14149953
560.621	0.14165087
560.824	0.14185
561.026	0.14208197
561.229	0.14226176
561.432	0.14249431
561.634	0.14266176
561.837	0.14289957
562.04	0.14307398
562.242	0.14324157
562.445	0.14335898
562.647	0.14352667
562.85	0.14361816
563.053	0.14380445
563.255	0.14389595
563.458	0.14410368
563.66	0.14427196
563.863	0.14450871
564.065	0.14468144
564.268	0.14487975
564.47	0.14509966
564.672	0.14526335
564.875	0.14540126
565.077	0.14557251
565.28	0.14568685
565.482	0.14582786
565.684	0.14606062
565.887	0.14612818
566.089	0.14623949
566.291	0.14639246
566.494	0.14654956
566.696	0.14675333
566.898	0.14687513
567.1	0.14698728
567.303	0.14722928
567.505	0.14746051
567.707	0.14756015
567.909	0.1476517
568.111	0.14774611
568.314	0.14796193
568.516	0.14810951
568.718	0.14822175
568.92	0.14835141
569.122	0.14848389
569.324	0.14866122
569.526	0.1488122
569.728	0.14893579
569.93	0.14905464
570.132	0.14913396
570.334	0.14924494
570.536	0.14938769
570.738	0.14947542
570.94	0.14947719
571.142	0.14963373
571.344	0.14972709
571.546	0.14985266
571.748	0.14998951
571.95	0.15012385
572.152	0.15029352
572.354	0.15052811
572.555	0.15064822
572.757	0.15079552
572.959	0.15090028
573.161	0.15104918
573.363	0.15112563
573.564	0.15130942
573.766	0.15141008
573.968	0.15155095
574.17	0.15168185
574.371	0.15183516
574.573	0.15191141
574.775	0.15202925
574.976	0.15205581
575.178	0.15215218
575.38	0.15214964
575.581	0.15220367
575.783	0.15232877
575.985	0.1525
576.186	0.15262118
576.388	0.15275935
576.589	0.15281828
576.791	0.15302151
576.992	0.15315474
577.194	0.15318971
577.395	0.15324531
577.597	0.15341853
577.798	0.1534963
578	0.15364962
578.201	0.15377426
578.402	0.15393098
578.604	0.15404394
578.805	0.15415463
579.007	0.15423214
579.208	0.15440309
579.409	0.15449838
579.611	0.15455247
579.812	0.15464003
580.013	0.15479444
580.215	0.15479959
580.416	0.15485638
580.617	0.15481497
580.818	0.15486133
581.019	0.15493437
581.221	0.15500094
581.422	0.15504956
581.623	0.15522147
581.824	0.155242
582.025	0.15538207
582.226	0.15547292
582.428	0.15560475
582.629	0.15567594
582.83	0.15579335
583.031	0.15584158
583.232	0.1559703
583.433	0.15608672
583.634	0.15619153
583.835	0.15617965
584.036	0.15614209
584.237	0.1561708
584.438	0.15626504
584.639	0.15634331
584.84	0.15643753
585.041	0.15653409
585.242	0.15661466
585.442	0.15678874
585.643	0.15693182
585.844	0.15698159
586.045	0.15704565
586.246	0.15701668
586.447	0.15702286
586.647	0.15706521
586.848	0.15712293
587.049	0.15711546
587.25	0.15716056
587.45	0.15716431
587.651	0.15728471
587.852	0.15738948
588.053	0.15757661
588.253	0.15770309
588.454	0.15784531
588.655	0.15795735
588.855	0.15810294
589.056	0.15822008
589.256	0.15836321
589.457	0.15837122
589.658	0.15843033
589.858	0.15842087
590.059	0.1584973
590.259	0.15860883
590.46	0.15866133
590.66	0.15867649
590.861	0.15881848
591.061	0.15889734
591.262	0.15905677
591.462	0.15916561
591.662	0.15919517
591.863	0.15922379
592.063	0.1593294
592.264	0.15937727
592.464	0.15945292
592.664	0.15949206
592.865	0.15962596
593.065	0.15965296
593.265	0.15977266
593.465	0.15974019
593.666	0.15977131
593.866	0.15977397
594.066	0.15987478
594.266	0.15983438
594.467	0.15998662
594.667	0.16003415
594.867	0.16023663
595.067	0.16027957
595.267	0.16030654
595.467	0.16031513
595.668	0.16036506
595.868	0.16036716
596.068	0.16035579
596.268	0.16028618
596.468	0.16038915
596.668	0.16048047
596.868	0.16058109
597.068	0.16066012
597.268	0.16076946
597.468	0.16087886
597.668	0.16095926
597.868	0.16102016
598.068	0.16113775
598.268	0.16116103
598.467	0.1612715
598.667	0.16123686
598.867	0.16127755
599.067	0.1613889
599.267	0.16138863
599.467	0.16142493
599.667	0.16146769
599.866	0.16149017
600.066	0.16159042
600.266	0.16163497
600.466	0.16168777
600.665	0.16177878
600.865	0.16183378
601.065	0.16192309
601.264	0.16193866
601.464	0.16198123
601.664	0.16215798
601.863	0.16223866
602.063	0.16232837
602.263	0.16231305
602.462	0.1623986
602.662	0.16249043
602.861	0.16262598
603.061	0.16260751
603.26	0.16269141
603.46	0.16267885
603.659	0.16281856
603.859	0.16282502
604.058	0.16280135
604.258	0.16286869
604.457	0.16299151
604.657	0.16290963
604.856	0.16299787
605.056	0.16311803
605.255	0.1632245
605.454	0.16340306
605.654	0.16337097
605.853	0.16337916
606.052	0.16352984
606.252	0.16360659
606.451	0.16363788
606.65	0.16366561
606.849	0.16362412
607.049	0.16374321
607.248	0.16378444
607.447	0.16382483
607.646	0.16389462
607.845	0.16394316
608.045	0.16395792
608.244	0.16412922
608.443	0.16414374
608.642	0.16424064
608.841	0.16427243
609.04	0.16425835
609.239	0.16434903
609.438	0.16438945
609.637	0.16448014
609.836	0.16462879
610.035	0.16473513
610.234	0.16489126
610.433	0.16507263
610.632	0.16513135
610.831	0.16542356
611.03	0.16542603
611.229	0.16556327
611.428	0.16564093
611.627	0.16568036
611.826	0.16577275
612.025	0.16598522
612.224	0.16593925
612.422	0.16605068
612.621	0.16612293
612.82	0.16621204
613.019	0.16633068
613.218	0.16645099
613.416	0.16636701
613.615	0.16652985
613.814	0.16666802
614.012	0.16675899
614.211	0.166766
614.41	0.16693439
614.608	0.16703739
614.807	0.16718734
615.006	0.16733416
615.204	0.16742275
615.403	0.16755047
615.602	0.16779122
615.8	0.16795322
615.999	0.1679897
616.197	0.16810683
616.396	0.16823398
616.594	0.16829846
616.793	0.16841287
616.991	0.16843477
617.19	0.16832463
617.388	0.16855598
617.586	0.16866718
617.785	0.16865519
617.983	0.16881105
618.182	0.16884956
618.38	0.16890173
618.578	0.16908086
618.777	0.16909001
618.975	0.16920783
619.173	0.16938287
619.372	0.16946739
619.57	0.16958395
619.768	0.1697996
619.966	0.16996543
620.165	0.1700744
620.363	0.17021715
620.561	0.17018337
620.759	0.1703273
620.957	0.17050178
621.155	0.17066722
621.354	0.17070361
621.552	0.17090522
621.75	0.17098955
621.948	0.17126594
622.146	0.17143517
622.344	0.17151409
622.542	0.17165556
622.74	0.17192863
622.938	0.17198103
623.136	0.17221472
623.334	0.17239302
623.532	0.17237034
623.73	0.17249506
623.928	0.17263228
624.126	0.17274342
624.324	0.17298338
624.522	0.17297037
624.719	0.17305544
624.917	0.1733322
625.115	0.17342339
625.313	0.17354637
625.511	0.17368154
625.708	0.17364573
625.906	0.17381706
626.104	0.17393789
626.302	0.17417231
626.499	0.17442498
626.697	0.17457784
626.895	0.17465606
627.093	0.17488728
627.29	0.17512327
627.488	0.17526956
627.686	0.175385
627.883	0.17544912
628.081	0.17546158
628.278	0.17576525
628.476	0.17586871
628.673	0.17594966
628.871	0.17611331
629.068	0.17618502
629.266	0.17640179
629.463	0.17652238
629.661	0.1765576
629.858	0.17667805
630.056	0.17680178
630.253	0.17687672
630.451	0.17707947
630.648	0.17717261
630.845	0.17735005
631.043	0.17748711
