Data from 0_1_mm_pl_30pc_Absorbance__0__16-30-14-152.txt Node

Date: Fri Feb 24 16:30:14 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.00832155
345.487	-0.01765796
345.704	-0.01433227
345.921	-0.02475647
346.137	-0.03847197
346.354	-0.06735742
346.571	-0.10861216
346.787	-0.21749455
347.004	0.09346842
347.22	0.11663479
347.437	0.04205934
347.653	-0.15338958
347.87	1.20675227
348.086	-0
348.303	-0.47090255
348.519	0.36236399
348.736	0.32421193
348.952	0.31592586
349.169	0.31994593
349.385	0.33263491
349.601	0.33233408
349.818	0.32754276
350.034	0.32748952
350.251	0.32607194
350.467	0.32901484
350.683	0.32299825
350.9	0.32148555
351.116	0.31828753
351.332	0.31619498
351.549	0.32303178
351.765	0.33025574
351.981	0.3343821
352.197	0.34361287
352.414	0.35410536
352.63	0.36126841
352.846	0.3665432
353.062	0.35726358
353.278	0.35195909
353.495	0.35833888
353.711	0.35923341
353.927	0.35806746
354.143	0.35381762
354.359	0.3521559
354.575	0.35075531
354.792	0.3584145
355.008	0.35197249
355.224	0.34688831
355.44	0.34262947
355.656	0.34201598
355.872	0.34696642
356.088	0.36011566
356.304	0.35778389
356.52	0.35649436
356.736	0.36002487
356.952	0.36187433
357.168	0.36393907
357.384	0.36239601
357.6	0.35451377
357.816	0.35824537
358.032	0.36337537
358.248	0.36907262
358.464	0.36692931
358.679	0.3689342
358.895	0.37012588
359.111	0.37332694
359.327	0.36700997
359.543	0.36737153
359.759	0.36789576
359.974	0.36820579
360.19	0.36410227
360.406	0.36209948
360.622	0.35910656
360.838	0.35589833
361.053	0.35343911
361.269	0.35106093
361.485	0.3509046
361.701	0.35159156
361.916	0.34677002
362.132	0.34564213
362.348	0.34564183
362.563	0.34497535
362.779	0.34145831
362.995	0.34045126
363.21	0.34101912
363.426	0.34045212
363.641	0.33896829
363.857	0.34115805
364.073	0.33912626
364.288	0.33508357
364.504	0.33868856
364.719	0.3375341
364.935	0.33651399
365.15	0.33554736
365.366	0.33406373
365.581	0.33414203
365.797	0.33465803
366.012	0.32908819
366.228	0.32388199
366.443	0.32604207
366.658	0.32446064
366.874	0.32103473
367.089	0.32227872
367.305	0.32107399
367.52	0.32003932
367.735	0.31968289
367.951	0.3149821
368.166	0.31600919
368.381	0.3179176
368.597	0.31311843
368.812	0.31292814
369.027	0.31219862
369.243	0.31248098
369.458	0.31572188
369.673	0.31302028
369.888	0.31071203
370.104	0.30761347
370.319	0.30674656
370.534	0.30397238
370.749	0.30207189
370.964	0.29971413
371.179	0.29751289
371.395	0.29491473
371.61	0.29708991
371.825	0.29315849
372.04	0.29206463
372.255	0.28946951
372.47	0.28586882
372.685	0.2836514
372.9	0.28186482
373.115	0.27896368
373.33	0.27815944
373.545	0.27765398
373.76	0.27639409
373.975	0.27505792
374.19	0.27228231
374.405	0.27190949
374.62	0.27195904
374.835	0.27305024
375.05	0.27235148
375.265	0.27181411
375.48	0.270574
375.695	0.27270487
375.91	0.26917629
376.125	0.26505685
376.339	0.26094811
376.554	0.2581202
376.769	0.25690779
376.984	0.25639985
377.199	0.25474816
377.414	0.25342842
377.628	0.25375514
377.843	0.25378013
378.058	0.25278871
378.273	0.25135937
378.487	0.24929529
378.702	0.24754374
378.917	0.24716328
379.131	0.24454517
379.346	0.241366
379.561	0.23977293
379.775	0.23784192
379.99	0.2356626
380.205	0.23326749
380.419	0.23050496
380.634	0.22890145
380.848	0.229466
381.063	0.22777674
381.278	0.22775197
381.492	0.22587625
381.707	0.22582
381.921	0.22489815
382.136	0.22417615
382.35	0.22232811
382.565	0.21992341
382.779	0.21785765
382.994	0.2166079
383.208	0.21465051
383.422	0.21496295
383.637	0.21417278
383.851	0.21349429
384.066	0.21389651
384.28	0.21301264
384.494	0.21211282
384.709	0.21151749
384.923	0.20948423
385.137	0.20703401
385.352	0.20516829
385.566	0.20378217
385.78	0.20249861
385.995	0.20111533
386.209	0.19920411
386.423	0.19858076
386.637	0.1982214
386.852	0.19639939
387.066	0.19451796
387.28	0.1930571
387.494	0.19261383
387.708	0.19177162
387.923	0.19022682
388.137	0.18998673
388.351	0.18941663
388.565	0.18916723
388.779	0.18846963
388.993	0.18851677
389.207	0.1874177
389.421	0.18688351
389.635	0.18477881
389.85	0.18382156
390.064	0.18263338
390.278	0.18176189
390.492	0.18043722
390.706	0.18000177
390.92	0.17915025
391.134	0.17912608
391.348	0.1787792
391.561	0.17784627
391.775	0.17694663
391.989	0.17523021
392.203	0.17413616
392.417	0.17289347
392.631	0.1721181
392.845	0.17067968
393.059	0.17031357
393.273	0.16890468
393.486	0.16793764
393.7	0.16648491
393.914	0.16574561
394.128	0.16472317
394.342	0.16393718
394.555	0.16247003
394.769	0.16175998
394.983	0.16117451
395.197	0.1610281
395.41	0.15989908
395.624	0.1592069
395.838	0.15827067
396.051	0.15835959
396.265	0.15757153
396.479	0.15715974
396.692	0.15637763
396.906	0.15561867
397.12	0.15496483
397.333	0.15469921
397.547	0.1533759
397.76	0.1530368
397.974	0.15183495
398.187	0.15093711
398.401	0.15071017
398.614	0.1497983
398.828	0.14903423
399.041	0.14814512
399.255	0.14721557
399.468	0.14670823
399.682	0.14623491
399.895	0.14572709
400.109	0.14501156
400.322	0.1440979
400.536	0.14364106
400.749	0.14313628
400.962	0.14321987
401.176	0.14226659
401.389	0.14141284
401.602	0.14078842
401.816	0.14051005
402.029	0.14021976
402.242	0.13978049
402.456	0.13851456
402.669	0.13794854
402.882	0.13703174
403.095	0.13642594
403.309	0.13599622
403.522	0.1353601
403.735	0.13458975
403.948	0.13426534
404.161	0.13437741
404.375	0.13433681
404.588	0.13412192
404.801	0.13323384
405.014	0.13268779
405.227	0.13262646
405.44	0.13227528
405.653	0.13180473
405.866	0.13050983
406.079	0.12979131
406.293	0.12976138
406.506	0.12928383
406.719	0.12846835
406.932	0.12803559
407.145	0.12727488
407.358	0.12736927
407.571	0.12654034
407.784	0.12589434
407.996	0.12539899
408.209	0.12477612
408.422	0.1241684
408.635	0.12374045
408.848	0.12330982
409.061	0.12301925
409.274	0.12197384
409.487	0.1217353
409.7	0.12129807
409.912	0.12088094
410.125	0.12051369
410.338	0.12015675
410.551	0.1196748
410.764	0.11966353
410.976	0.1189848
411.189	0.11882237
411.402	0.11842631
411.615	0.11822272
411.827	0.11800781
412.04	0.11806923
412.253	0.11797488
412.465	0.1174838
412.678	0.11717893
412.891	0.11730868
413.103	0.11642147
413.316	0.11571925
413.529	0.11571454
413.741	0.11537997
413.954	0.11522407
414.166	0.11476305
414.379	0.11396402
414.591	0.11410457
414.804	0.11385439
415.016	0.11308398
415.229	0.11281829
415.441	0.11240665
415.654	0.11246495
415.866	0.11228081
416.079	0.11184601
416.291	0.1114371
416.504	0.11140823
416.716	0.11092901
416.928	0.11078639
417.141	0.11045766
417.353	0.1101528
417.566	0.10990176
417.778	0.10997302
417.99	0.10933426
418.203	0.10896294
418.415	0.10883028
418.627	0.10841836
418.839	0.10811107
419.052	0.10795054
419.264	0.10769557
419.476	0.10753058
419.688	0.1073954
419.901	0.10703514
420.113	0.10689154
420.325	0.10674892
420.537	0.10642355
420.749	0.10615072
420.961	0.10603378
421.174	0.10576599
421.386	0.10550048
421.598	0.10493419
421.81	0.10460455
422.022	0.10420034
422.234	0.10392613
422.446	0.1036997
422.658	0.10346805
422.87	0.10329584
423.082	0.10330055
423.294	0.10299545
423.506	0.10295722
423.718	0.10252841
423.93	0.10224079
424.142	0.10210242
424.354	0.10186561
424.566	0.10154628
424.778	0.10151072
424.99	0.10135851
425.202	0.10134874
425.414	0.10100125
425.625	0.10088731
425.837	0.10069535
426.049	0.10079338
426.261	0.10061843
426.473	0.10012056
426.684	0.09988584
426.896	0.09988279
427.108	0.09960291
427.32	0.09963195
427.531	0.09926449
427.743	0.09918222
427.955	0.09940312
428.167	0.09926566
428.378	0.09921837
428.59	0.09903123
428.802	0.0988828
429.013	0.09870181
429.225	0.09852627
429.436	0.09819091
429.648	0.09808032
429.86	0.09795247
430.071	0.09787604
430.283	0.09761548
430.494	0.09774915
430.706	0.09767863
430.917	0.09785711
431.129	0.09791572
431.34	0.09780855
431.552	0.0979312
431.763	0.09784238
431.975	0.09769789
432.186	0.09753668
432.398	0.09733574
432.609	0.09717276
432.821	0.09706025
433.032	0.09681051
433.243	0.09672395
433.455	0.09668522
433.666	0.09668546
433.877	0.09660562
434.089	0.09654585
434.3	0.09641643
434.511	0.0962764
434.723	0.09616622
434.934	0.09588029
435.145	0.09553147
435.356	0.09543597
435.568	0.09544411
435.779	0.09534907
435.99	0.09524693
436.201	0.09519818
436.412	0.09489144
436.624	0.09487369
436.835	0.09455468
437.046	0.09420065
437.257	0.09398498
437.468	0.09394916
437.679	0.09368248
437.89	0.09368859
438.101	0.09364603
438.312	0.0935584
438.523	0.09329223
438.734	0.09317888
438.945	0.09293464
439.156	0.09279313
439.367	0.0928648
439.578	0.09285195
439.789	0.09269136
440	0.09266906
440.211	0.09251697
440.422	0.09243822
440.633	0.09241837
440.844	0.09219526
441.055	0.09193963
441.266	0.0919384
441.477	0.09192375
441.687	0.09188002
441.898	0.09184707
442.109	0.09167465
442.32	0.09145964
442.531	0.09129763
442.741	0.09109503
442.952	0.09106528
443.163	0.09093835
443.374	0.09076802
443.584	0.09057907
443.795	0.09068115
444.006	0.09065295
444.216	0.09056192
444.427	0.09033346
444.638	0.09040301
444.848	0.0904719
445.059	0.09053742
445.27	0.09043975
445.48	0.09027989
445.691	0.09025408
445.901	0.09026247
446.112	0.09018339
446.323	0.09010294
446.533	0.09003062
446.744	0.08989141
446.954	0.08990285
447.165	0.08974546
447.375	0.08967427
447.586	0.08956751
447.796	0.08939055
448.006	0.0893871
448.217	0.08930724
448.427	0.0891157
448.638	0.08909578
448.848	0.08890327
449.058	0.08876946
449.269	0.08878309
449.479	0.08871243
449.689	0.08862667
449.9	0.08879463
450.11	0.08897713
450.32	0.08913035
450.531	0.08908918
450.741	0.08910727
450.951	0.08908618
451.161	0.08904918
451.372	0.08908527
451.582	0.08901842
451.792	0.08897861
452.002	0.08895571
452.212	0.08886355
452.422	0.08882895
452.633	0.08877039
452.843	0.08869504
453.053	0.08851912
453.263	0.08856262
453.473	0.08861355
453.683	0.08861264
453.893	0.088481
454.103	0.08856548
454.313	0.0885182
454.523	0.08853959
454.733	0.08832399
454.943	0.08837085
455.153	0.0882973
455.363	0.08831176
455.573	0.08832534
455.783	0.08824091
455.993	0.08814903
456.203	0.08833488
456.413	0.08823862
456.623	0.08814178
456.833	0.08821008
457.042	0.08823311
457.252	0.08833841
457.462	0.08842314
457.672	0.08829314
457.882	0.08827699
458.091	0.08832581
458.301	0.0883109
458.511	0.08813844
458.721	0.08800678
458.931	0.08802017
459.14	0.08807886
459.35	0.08815755
459.56	0.08816615
459.769	0.0882933
459.979	0.08843288
460.189	0.08841201
460.398	0.08844047
460.608	0.08842241
460.817	0.08839129
461.027	0.08839678
461.237	0.08827979
461.446	0.08825964
461.656	0.08841626
461.865	0.08830999
462.075	0.08826882
462.284	0.08825969
462.494	0.08829027
462.703	0.08821587
462.913	0.08820335
463.122	0.08821277
463.332	0.08842013
463.541	0.08848521
463.751	0.08851669
463.96	0.0885947
464.169	0.08880588
464.379	0.08893363
464.588	0.08890153
464.797	0.08889407
465.007	0.08883142
465.216	0.08886359
465.425	0.08880617
465.635	0.08876005
465.844	0.08874579
466.053	0.08876899
466.263	0.08877981
466.472	0.08886322
466.681	0.08896064
466.89	0.08902693
467.099	0.08906046
467.309	0.0889583
467.518	0.08894905
467.727	0.08884978
467.936	0.0888234
468.145	0.08877421
468.354	0.08879524
468.563	0.08890667
468.772	0.08911977
468.982	0.08914773
469.191	0.08928667
469.4	0.08942753
469.609	0.0893897
469.818	0.08946879
470.027	0.08939616
470.236	0.08927159
470.445	0.0892864
470.654	0.08929211
470.863	0.08928001
471.072	0.08946422
471.28	0.0894055
471.489	0.08949699
471.698	0.08951655
471.907	0.08960831
472.116	0.08963671
472.325	0.08963778
472.534	0.0896491
472.743	0.08976335
472.951	0.0898727
473.16	0.09003892
473.369	0.0901113
473.578	0.09023418
473.786	0.09042597
473.995	0.09052459
474.204	0.09063717
474.413	0.09071938
474.621	0.09084314
474.83	0.09089318
475.039	0.09095215
475.247	0.09100801
475.456	0.09102511
475.665	0.09107994
475.873	0.09106011
476.082	0.09110185
476.291	0.09113829
476.499	0.09121641
476.708	0.09125922
476.916	0.09136333
