362.132	0.44560273
362.348	0.45070378
362.563	0.45229118
362.779	0.44739511
362.995	0.45397764
363.21	0.46002449
363.426	0.46501044
363.641	0.46925895
363.857	0.47250629
364.073	0.47150571
364.288	0.46985402
364.504	0.47545179
364.719	0.47370721
364.935	0.47501214
365.15	0.47642691
365.366	0.48030839
365.581	0.48707898
365.797	0.49280834
366.012	0.48941371
366.228	0.49031615
366.443	0.4978416
366.658	0.50061153
366.874	0.49856091
367.089	0.50578845
367.305	0.5101589
367.52	0.51297149
367.735	0.51392326
367.951	0.51197832
368.166	0.5154447
368.381	0.52711358
368.597	0.52141242
368.812	0.52534068
369.027	0.53028086
369.243	0.53416115
369.458	0.5467092
369.673	0.5491608
369.888	0.54789782
370.104	0.54711198
370.319	0.54961894
370.534	0.54761679
370.749	0.54726011
370.964	0.54634738
371.179	0.54759829
371.395	0.54576072
371.61	0.5527984
371.825	0.54893215
372.04	0.55265201
372.255	0.55452088
372.47	0.5506332
372.685	0.54832978
372.9	0.54876979
373.115	0.54658255
373.33	0.55190774
373.545	0.55394647
373.76	0.55834448
373.975	0.55998498
374.19	0.56074036
374.405	0.56593926
374.62	0.57631729
374.835	0.58434026
375.05	0.58630395
375.265	0.58939367
375.48	0.59437034
375.695	0.60750594
375.91	0.60684354
376.125	0.59796455
376.339	0.59019658
376.554	0.5931163
376.769	0.59464714
376.984	0.59388734
377.199	0.59554429
377.414	0.59690189
377.628	0.605994
377.843	0.61613773
378.058	0.61815499
378.273	0.62357157
378.487	0.6290758
378.702	0.63086467
378.917	0.634645
379.131	0.63239472
379.346	0.62487723
379.561	0.62458959
379.775	0.62264825
379.99	0.6191746
380.205	0.61436545
380.419	0.61217181
380.634	0.60869919
380.848	0.6171497
381.063	0.62041308
381.278	0.62684105
381.492	0.6259003
381.707	0.63277431
381.921	0.63569594
382.136	0.64757672
382.35	0.6449497
382.565	0.64303762
382.779	0.64398575
382.994	0.65018467
383.208	0.64828082
383.422	0.6542255
383.637	0.65251157
383.851	0.65982579
384.066	0.66625654
384.28	0.66796896
384.494	0.67124553
384.709	0.67633169
384.923	0.67784772
385.137	0.67560185
385.352	0.67620313
385.566	0.67922171
385.78	0.68198217
385.995	0.68011073
386.209	0.67932053
386.423	0.685003
386.637	0.69185826
386.852	0.68843441
387.066	0.6875847
387.28	0.68326748
387.494	0.6912478
387.708	0.69444483
387.923	0.69223907
388.137	0.69578446
388.351	0.70196251
388.565	0.70719321
388.779	0.71212315
388.993	0.71972824
389.207	0.72241963
389.421	0.72659933
389.635	0.72528095
389.85	0.72492588
390.064	0.72649726
390.278	0.7294167
390.492	0.72851593
390.706	0.73071372
390.92	0.73159416
391.134	0.73850664
391.348	0.74827454
391.561	0.74688387
391.775	0.74722107
391.989	0.74324638
392.203	0.74694897
392.417	0.75139893
392.631	0.75573528
392.845	0.75148417
393.059	0.75888823
393.273	0.7604908
393.486	0.7599673
393.7	0.75603205
393.914	0.75915743
394.128	0.75649455
394.342	0.75637231
394.555	0.74962565
394.769	0.75077549
394.983	0.75529261
395.197	0.76091884
395.41	0.76045514
395.624	0.76406871
395.838	0.76597881
396.051	0.77857818
396.265	0.77883467
396.479	0.78217882
396.692	0.78313049
396.906	0.78169794
397.12	0.78062452
397.333	0.78605126
397.547	0.78227199
397.76	0.78742012
397.974	0.78853393
398.187	0.79209345
398.401	0.79756113
398.614	0.8000361
398.828	0.80099894
399.041	0.80367461
399.255	0.8037867
399.468	0.8049443
399.682	0.80610641
399.895	0.80880772
400.109	0.80982448
400.322	0.80870422
400.536	0.80531442
400.749	0.81126976
400.962	0.81259737
401.176	0.81168893
401.389	0.8104972
401.602	0.80537044
401.816	0.80903558
402.029	0.81476268
402.242	0.8122598
402.456	0.81214119
402.669	0.80940823
402.882	0.80449836
403.095	0.81286408
403.309	0.81260689
403.522	0.81275196
403.735	0.81156571
403.948	0.81324051
404.161	0.82382327
404.375	0.82895053
404.588	0.82924337
404.801	0.83138976
405.014	0.82929838
405.227	0.8356589
405.44	0.83772557
405.653	0.83734286
405.866	0.83557857
406.079	0.83415124
406.293	0.83346092
406.506	0.83598847
406.719	0.83385005
406.932	0.83290569
407.145	0.82872904
407.358	0.83544409
407.571	0.83361935
407.784	0.83479978
407.996	0.83591747
408.209	0.83336854
408.422	0.83226259
408.635	0.83415087
408.848	0.83305362
409.061	0.8307837
409.274	0.83102867
409.487	0.82931987
409.7	0.83041174
409.912	0.83176468
410.125	0.83238447
410.338	0.832249
410.551	0.83374353
410.764	0.83360435
410.976	0.83390977
411.189	0.83432991
411.402	0.83145701
411.615	0.83212082
411.827	0.83240338
412.04	0.83400683
412.253	0.8316091
412.465	0.83038887
412.678	0.83014278
412.891	0.83394007
413.103	0.8276929
413.316	0.82595214
413.529	0.82812398
413.741	0.83138014
413.954	0.83283049
414.166	0.8323946
414.379	0.83074007
414.591	0.83517673
414.804	0.83331359
415.016	0.8316895
415.229	0.8292818
415.441	0.82704896
415.654	0.82843121
415.866	0.82846984
416.079	0.82842578
416.291	0.82697814
416.504	0.8281635
416.716	0.82707199
416.928	0.8275667
417.141	0.82449296
417.353	0.82489934
417.566	0.81934769
417.778	0.81984852
417.99	0.81392701
418.203	0.8114657
418.415	0.80948251
418.627	0.80919288
418.839	0.80638927
419.052	0.8105595
419.264	0.80994049
419.476	0.81106818
419.688	0.81141377
419.901	0.81068442
420.113	0.80865618
420.325	0.80674345
420.537	0.80183547
420.749	0.80201269
420.961	0.80150991
421.174	0.79931102
421.386	0.7972603
421.598	0.7955324
421.81	0.79365499
422.022	0.79276665
422.234	0.78971452
422.446	0.78663844
422.658	0.78546141
422.87	0.78437289
423.082	0.78367562
423.294	0.78236999
423.506	0.78153994
423.718	0.77955679
423.93	0.77674988
424.142	0.77388847
424.354	0.77104086
424.566	0.76848981
424.778	0.76748825
424.99	0.76517943
425.202	0.76257638
425.414	0.76227578
425.625	0.76236972
425.837	0.75930585
426.049	0.75815465
426.261	0.75462788
426.473	0.75073602
426.684	0.74905906
426.896	0.74775277
427.108	0.74363821
427.32	0.74352489
427.531	0.74060076
427.743	0.73898753
427.955	0.73998176
428.167	0.73713626
428.378	0.73369172
428.59	0.7322844
428.802	0.72986586
429.013	0.72690885
429.225	0.72425403
429.436	0.72070514
429.648	0.71967664
429.86	0.71813592
430.071	0.71628409
430.283	0.71402303
430.494	0.71188379
430.706	0.70996141
430.917	0.70699835
431.129	0.70459325
431.34	0.7017252
431.552	0.69928832
431.763	0.69588056
431.975	0.69454993
432.186	0.69073523
432.398	0.68828666
432.609	0.68278375
432.821	0.68029323
433.032	0.67759559
433.243	0.67481126
433.455	0.67171798
433.666	0.66988618
433.877	0.66825461
434.089	0.66610663
434.3	0.66195591
434.511	0.65757234
434.723	0.65460929
434.934	0.65031312
435.145	0.6461723
435.356	0.64175862
435.568	0.63907035
435.779	0.63672562
435.99	0.63309634
436.201	0.63004673
436.412	0.62695944
436.624	0.62545298
436.835	0.62315147
437.046	0.62121566
437.257	0.61837
437.468	0.61767619
437.679	0.61565739
437.89	0.61344656
438.101	0.61067456
438.312	0.60784147
438.523	0.6045582
438.734	0.60187348
438.945	0.59830923
439.156	0.59431945
439.367	0.59174471
439.578	0.58892064
439.789	0.58507486
440	0.58242485
440.211	0.57890562
440.422	0.57595678
440.633	0.5737781
440.844	0.56971509
441.055	0.5661653
441.266	0.56403617
441.477	0.56019032
441.687	0.55743535
441.898	0.55441972
442.109	0.55103681
442.32	0.54811227
442.531	0.54416903
442.741	0.53962879
442.952	0.53658002
443.163	0.53348606
443.374	0.52958853
443.584	0.52587033
443.795	0.5230534
444.006	0.52034064
444.216	0.51768613
444.427	0.51402992
444.638	0.5102808
444.848	0.50716783
445.059	0.50423235
445.27	0.50059763
445.48	0.49696086
445.691	0.49404615
445.901	0.49134059
446.112	0.48853333
446.323	0.48529966
446.533	0.48176301
446.744	0.47828012
446.954	0.47508921
447.165	0.47177242
447.375	0.46911206
447.586	0.46611884
447.796	0.46332807
448.006	0.4604322
448.217	0.45805985
448.427	0.45519063
448.638	0.45170237
448.848	0.44816471
449.058	0.44474568
449.269	0.4414702
449.479	0.43843423
449.689	0.43508208
449.9	0.4321967
450.11	0.42920086
450.32	0.42656285
450.531	0.42339466
450.741	0.42035741
450.951	0.41740825
451.161	0.41444757
451.372	0.41129758
451.582	0.4090794
451.792	0.40573127
452.002	0.40271912
452.212	0.39963343
452.422	0.39679681
452.633	0.39361977
452.843	0.39118239
453.053	0.3873442
453.263	0.38455204
453.473	0.38181904
453.683	0.37928739
453.893	0.37601852
454.103	0.37378173
454.313	0.37074212
454.523	0.36826475
454.733	0.36553299
454.943	0.36302215
455.153	0.36030872
455.363	0.3577551
455.573	0.35475847
455.783	0.35218125
455.993	0.34945799
456.203	0.34712962
456.413	0.34445738
456.623	0.3417323
456.833	0.33956329
457.042	0.33700509
457.252	0.33448427
457.462	0.33178416
457.672	0.3291111
457.882	0.32668069
458.091	0.32426377
458.301	0.32139051
458.511	0.31879635
458.721	0.31626831
458.931	0.31386552
459.14	0.31153586
459.35	0.30922039
459.56	0.30685357
459.769	0.30470981
459.979	0.30230798
460.189	0.29998771
460.398	0.29742894
460.608	0.29517928
460.817	0.29283323
461.027	0.29039352
461.237	0.28796712
461.446	0.28569387
461.656	0.28354832
461.865	0.28149706
462.075	0.27928571
462.284	0.2772998
462.494	0.27516789
462.703	0.27295181
462.913	0.2710176
463.122	0.26884459
463.332	0.26681685
463.541	0.26487703
463.751	0.26271724
463.96	0.2608122
464.169	0.25899076
464.379	0.25721048
464.588	0.25534174
464.797	0.25345588
465.007	0.25156629
465.216	0.24975149
465.425	0.2480903
465.635	0.246522
465.844	0.24468259
466.053	0.24292014
466.263	0.24134211
466.472	0.23956925
466.681	0.23791367
466.89	0.23616628
467.099	0.23429066
467.309	0.2326316
467.518	0.23120236
467.727	0.22957368
467.936	0.2279772
468.145	0.22653715
468.354	0.22510781
468.563	0.22359456
468.772	0.22193602
468.982	0.2202858
469.191	0.218965
469.4	0.21747146
469.609	0.21595707
469.818	0.21452537
470.027	0.21320488
470.236	0.21185832
470.445	0.21057378
470.654	0.20896102
470.863	0.20761468
471.072	0.20629363
471.28	0.20486192
471.489	0.20360587
471.698	0.20239525
471.907	0.20121203
472.116	0.20016524
472.325	0.19892406
472.534	0.19788709
472.743	0.19677934
472.951	0.1956985
473.16	0.19466605
473.369	0.19356981
473.578	0.19246905
473.786	0.19149038
473.995	0.19029526
474.204	0.18933566
474.413	0.18816063
474.621	0.18711732
474.83	0.18618157
475.039	0.18518904
475.247	0.18418249
475.456	0.18327453
475.665	0.18225899
475.873	0.18135038
476.082	0.18025144
476.291	0.17927363
476.499	0.17857931
476.708	0.17765335
476.916	0.17681947
477.125	0.17605376
477.333	0.17526939
477.542	0.17468486
477.75	0.17386126
477.959	0.17303164
478.167	0.17244995
478.376	0.17168572
478.584	0.17094226
478.793	0.17023679
479.001	0.16960151
479.209	0.16895377
479.418	0.16827665
479.626	0.16769654
479.834	0.16713651
480.043	0.16655768
480.251	0.16603219
480.459	0.16540589
480.668	0.16494109
480.876	0.16441094
481.084	0.16384143
481.293	0.16326657
481.501	0.16278377
481.709	0.16234614
481.917	0.16175055
482.125	0.16134372
482.334	0.16087221
482.542	0.1604243
482.75	0.16003797
482.958	0.15966395
483.166	0.15929918
483.374	0.15905827
483.583	0.15866864
483.791	0.15833536
483.999	0.15796729
484.207	0.15763908
484.415	0.15731734
484.623	0.1569223
484.831	0.1565543
485.039	0.15624804
485.247	0.15590299
485.455	0.15556637
485.663	0.15528749
485.871	0.15502474
486.079	0.15470757
486.287	0.15450513
486.495	0.15431181
486.702	0.15417233
486.91	0.15397141
487.118	0.15375693
487.326	0.15358106
487.534	0.15353577
487.742	0.15352631
487.95	0.15338072
488.157	0.15328032
488.365	0.15329546
488.573	0.15330437
488.781	0.15332865
488.988	0.15329154
489.196	0.15316715
489.404	0.15319943
489.612	0.1531989
489.819	0.1532388
490.027	0.15322862
490.235	0.15312944
490.442	0.15309087
490.65	0.15304158
490.857	0.15310962
491.065	0.1532008
491.273	0.15323632
491.48	0.153373
491.688	0.15351137
491.895	0.15369534
492.103	0.1538689
492.31	0.15391818
492.518	0.15393832
492.725	0.15401872
492.933	0.15403955
493.14	0.15406613
493.348	0.1541124
493.555	0.15418429
493.763	0.1542148
493.97	0.15441811
494.177	0.1545795
494.385	0.15477009
494.592	0.15504021
494.8	0.15523868
495.007	0.15551729
495.214	0.15579765
495.422	0.1560702
495.629	0.1563213
495.836	0.1565905
496.043	0.15688948
496.251	0.1572014
496.458	0.15743806
496.665	0.15772069
496.872	0.15793151
497.08	0.15816268
497.287	0.15841515
497.494	0.15869161
497.701	0.15902462
497.908	0.15943884
498.115	0.15979201
498.322	0.16010905
498.53	0.16051387
498.737	0.16086327
498.944	0.16118874
499.151	0.16149073
499.358	0.16186668
499.565	0.16227283
499.772	0.16271684
499.979	0.163204
500.186	0.16370311
500.393	0.16410609
500.6	0.16451842
500.807	0.16489349
501.014	0.16535977
501.221	0.16576577
501.427	0.16610327
501.634	0.16653414
501.841	0.16698492
502.048	0.16742599
502.255	0.16782572
502.462	0.16821757
502.669	0.16868148
502.875	0.16914897
503.082	0.16956069
503.289	0.17000856
503.496	0.17056095
503.702	0.17108691
503.909	0.17163184
504.116	0.17223644
504.323	0.17279096
504.529	0.17335338
504.736	0.17392858
504.943	0.17444873
505.149	0.17506965
505.356	0.17566797
505.563	0.17620141
505.769	0.17684943
505.976	0.17744776
506.182	0.17814926
506.389	0.17876449
506.595	0.17935219
506.802	0.17997146
507.008	0.18057493
507.215	0.18116025
507.421	0.1818008
507.628	0.18239255
507.834	0.18309118
508.041	0.18372631
508.247	0.18433344
508.454	0.18500674
508.66	0.18563195
508.866	0.18619219
509.073	0.18684957
509.279	0.18746232
509.486	0.18806952
509.692	0.18873362
509.898	0.18941934
510.105	0.19011344
510.311	0.19094365
510.517	0.19167899
510.723	0.19239008
510.93	0.19309145
511.136	0.19380418
511.342	0.19452644
511.548	0.19529399
511.754	0.19591727
511.961	0.19654197
512.167	0.19729892
512.373	0.198096
512.579	0.19891587
512.785	0.19969277
512.991	0.20045519
513.197	0.20132651
513.404	0.20223851
513.61	0.2030481
513.816	0.20380867
514.022	0.20451319
514.228	0.20526326
514.434	0.2059632
514.64	0.20665251
514.846	0.20732537
515.052	0.20800318
515.258	0.20880645
515.464	0.20966095
515.669	0.21051437
515.875	0.21145145
516.081	0.21244574
516.287	0.21346204
516.493	0.2145186
516.699	0.21538747
516.905	0.21625681
517.111	0.21709467
517.316	0.2179022
517.522	0.21868598
517.728	0.21947326
517.934	0.22023541
518.139	0.22113175
518.345	0.22198501
518.551	0.22287637
518.757	0.22367158
518.962	0.22450608
519.168	0.2254248
519.374	0.22631441
519.579	0.22719531
519.785	0.22820535
519.991	0.22918925
520.196	0.2303049
520.402	0.23131332
520.607	0.23227344
520.813	0.23332448
521.018	0.23432722
521.224	0.23515353
521.429	0.23603922
521.635	0.23689671
521.84	0.23772545
522.046	0.23862283
522.251	0.23945945
522.457	0.24032024
522.662	0.2413435
522.868	0.24235948
523.073	0.24332063
523.279	0.2444769
523.484	0.24548779
523.689	0.2465562
523.895	0.24762455
524.1	0.24870296
524.305	0.24970938
524.511	0.2507389
524.716	0.25172964
524.921	0.25277691
525.126	0.25376529
525.332	0.25482964
525.537	0.25572884
525.742	0.25669143
525.947	0.2577229
526.153	0.2587259
526.358	0.25971385
526.563	0.26072943
526.768	0.26172494
526.973	0.26285602
527.178	0.26399824
527.383	0.26504104
527.588	0.2660661
527.794	0.26707763
527.999	0.26821782
528.204	0.26927864
528.409	0.27025873
528.614	0.27141038
528.819	0.27252938
529.024	0.27352259
529.229	0.27455397
529.434	0.27562803
529.639	0.27675898
529.843	0.27785296
530.048	0.27885149
530.253	0.27993284
530.458	0.28123454
530.663	0.28244915
530.868	0.28355338
531.073	0.28459454
531.278	0.28572016
531.482	0.28680756
531.687	0.2878958
531.892	0.28889626
532.097	0.28999766
532.302	0.29112455
532.506	0.2922467
532.711	0.29332783
532.916	0.29449489
533.12	0.29572346
533.325	0.2968922
533.53	0.2980721
533.734	0.29924335
533.939	0.30045066
534.144	0.30170724
534.348	0.30285726
534.553	0.3040202
534.757	0.30513895
534.962	0.30626309
535.167	0.30743487
535.371	0.3086056
535.576	0.3097906
535.78	0.31095044
535.985	0.31211958
536.189	0.31335882
536.394	0.31457157
536.598	0.31581165
536.803	0.31703246
537.007	0.31820054
537.211	0.31947439
537.416	0.32060053
537.62	0.32173793
537.825	0.32289746
538.029	0.32411898
538.233	0.32531146
538.438	0.3265452
538.642	0.32770064
538.846	0.32898098
539.05	0.3302426
539.255	0.33147683
539.459	0.33266892
539.663	0.33389924
539.867	0.33513115
540.072	0.33636902
540.276	0.33764504
540.48	0.33896808
540.684	0.34024431
540.888	0.3416246
541.092	0.34284765
541.297	0.34414356
541.501	0.34538747
541.705	0.34662039
541.909	0.3476912
542.113	0.34878341
542.317	0.34993436
542.521	0.35126849
542.725	0.35257561
542.929	0.35390467
543.133	0.3551952
543.337	0.35664954
543.541	0.35804944
543.745	0.35926003
543.949	0.36048382
544.153	0.36160547
544.357	0.36279773
544.56	0.3640395
544.764	0.36528924
544.968	0.36650851
545.172	0.36772634
545.376	0.36902985
545.58	0.37041562
545.783	0.3717602
545.987	0.37296257
546.191	0.37411681
546.395	0.37545117
546.598	0.37686454
546.802	0.37821556
547.006	0.37948888
547.21	0.3805867
547.413	0.38190645
547.617	0.38328808
547.821	0.38460981
548.024	0.38591931
548.228	0.38712389
548.431	0.38841168
548.635	0.38987509
548.839	0.39119992
549.042	0.39249548
549.246	0.39372114
549.449	0.39497251
549.653	0.39628547
549.856	0.3975808
550.06	0.39880567
550.263	0.40018772
550.467	0.40150288
550.67	0.40283907
550.874	0.40409233
551.077	0.40542684
551.28	0.40674264
551.484	0.40801551
551.687	0.40916908
551.891	0.41043898
552.094	0.41172542
552.297	0.41314763
552.501	0.41444545
552.704	0.41579444
552.907	0.41709233
553.11	0.41848586
553.314	0.41980662
553.517	0.42102532
553.72	0.42223091
553.923	0.42355193
554.127	0.42490657
554.33	0.42617436
554.533	0.42741212
554.736	0.42859186
554.939	0.4299163
555.142	0.43119183
555.345	0.43243841
555.549	0.43372489
555.752	0.43497546
555.955	0.4362125
556.158	0.43759171
556.361	0.43885043
556.564	0.4401271
556.767	0.44147958
556.97	0.44274923
557.173	0.44418055
557.376	0.44556344
557.579	0.44692513
557.782	0.44831266
557.984	0.44968666
558.187	0.45095971
558.39	0.45214781
558.593	0.45350627
558.796	0.45483887
558.999	0.45596808
559.202	0.45720595
559.404	0.45836847
559.607	0.45959201
559.81	0.46094689
560.013	0.46206694
560.216	0.46333983
560.418	0.46478853
560.621	0.46612577
560.824	0.46756644
561.026	0.46896725
561.229	0.47021651
561.432	0.471516
561.634	0.47272519
561.837	0.47388429
562.04	0.47512011
562.242	0.47631747
562.445	0.47738923
562.647	0.47867074
562.85	0.47982807
563.053	0.48108547
563.255	0.48229919
563.458	0.48349133
563.66	0.48468781
563.863	0.48605132
564.065	0.48733801
564.268	0.48862317
564.47	0.48983944
564.672	0.49105724
564.875	0.49229991
565.077	0.49349295
565.28	0.49469302
565.482	0.4959053
565.684	0.49714998
565.887	0.49838417
566.089	0.49973682
566.291	0.50098453
566.494	0.50231545
566.696	0.50347906
566.898	0.50471387
567.1	0.50597174
567.303	0.50722538
567.505	0.5083643
567.707	0.50944641
567.909	0.51055344
568.111	0.51167429
568.314	0.51282876
568.516	0.51400843
568.718	0.51520967
568.92	0.51639813
569.122	0.51765391
569.324	0.51886217
569.526	0.52001698
569.728	0.52116296
569.93	0.52223633
570.132	0.52333253
570.334	0.52447588
570.536	0.52553936
570.738	0.52657979
570.94	0.52774717
571.142	0.52894119
571.344	0.53001852
571.546	0.53106575
571.748	0.53215468
571.95	0.53327505
572.152	0.53452351
572.354	0.53570725
572.555	0.53693189
572.757	0.53830529
572.959	0.53951007
573.161	0.54060444
573.363	0.5417939
573.564	0.54298637
573.766	0.54397244
573.968	0.54498495
574.17	0.54581445
574.371	0.54687012
574.573	0.54792883
574.775	0.54898865
574.976	0.54996306
575.178	0.55101461
575.38	0.55195544
575.581	0.55298257
575.783	0.55405211
575.985	0.55511836
576.186	0.55612247
576.388	0.55709131
576.589	0.55808558
576.791	0.55922884
576.992	0.56037821
577.194	0.56139687
577.395	0.56235014
577.597	0.56332068
577.798	0.56443016
578	0.56557918
578.201	0.56662536
578.402	0.56760761
578.604	0.56849335
578.805	0.5695541
579.007	0.57066586
579.208	0.57166465
579.409	0.5724931
579.611	0.57325659
579.812	0.57424241
580.013	0.57528686
580.215	0.57607682
580.416	0.57694576
580.617	0.57782541
580.818	0.5788702
581.019	0.57981765
581.221	0.58077149
581.422	0.58172238
581.623	0.58283043
581.824	0.5835908
582.025	0.58447029
582.226	0.58533668
582.428	0.5862039
582.629	0.58689242
582.83	0.5876495
583.031	0.58835814
583.232	0.58939907
583.433	0.59027612
583.634	0.59099322
583.835	0.59190303
584.036	0.59280441
584.237	0.59360828
584.438	0.59450782
584.639	0.5951898
584.84	0.59593639
585.041	0.59672178
585.242	0.59744046
585.442	0.59828631
585.643	0.59909711
585.844	0.59991303
586.045	0.60078592
586.246	0.60153268
586.447	0.6022916
586.647	0.60295096
586.848	0.60356006
587.049	0.60416994
587.25	0.60473779
587.45	0.60531258
587.651	0.60602434
587.852	0.60673367
588.053	0.60765649
588.253	0.60837957
588.454	0.60926144
588.655	0.61002676
588.855	0.61067005
589.056	0.61132011
589.256	0.61206738
589.457	0.61263449
589.658	0.61337363
589.858	0.61393612
590.059	0.61460691
590.259	0.61536918
590.46	0.61597852
590.66	0.61656946
590.861	0.61713597
591.061	0.6176482
591.262	0.61830584
591.462	0.61886173
591.662	0.61933198
591.863	0.61981839
592.063	0.62035111
592.264	0.62086802
592.464	0.62145945
592.664	0.62199286
592.865	0.62259408
593.065	0.62308637
593.265	0.62377314
593.465	0.62432029
593.666	0.62483829
593.866	0.62537089
594.066	0.62578811
594.266	0.62618544
594.467	0.62660691
594.667	0.62699586
594.867	0.62746586
595.067	0.62787852
595.267	0.62825035
595.467	0.62866133
595.668	0.62902951
595.868	0.62958433
596.068	0.62996684
596.268	0.63025433
596.468	0.630722
596.668	0.6311869
596.868	0.63156739
597.068	0.6321119
597.268	0.63253765
597.468	0.6329307
597.668	0.63340687
597.868	0.63372301
598.068	0.63406936
598.268	0.63446827
598.467	0.63477906
598.667	0.6350443
598.867	0.63531222
599.067	0.63570593
599.267	0.63599664
599.467	0.63623475
599.667	0.63638803
599.866	0.63666215
600.066	0.6370404
600.266	0.63730819
600.466	0.63748868
600.665	0.63780087
600.865	0.6380379
601.065	0.63849798
601.264	0.63869941
601.464	0.63883752
601.664	0.63913343
601.863	0.63924984
602.063	0.63943901
602.263	0.63945024
602.462	0.63951757
602.662	0.63967223
602.861	0.63980407
603.061	0.64000909
603.26	0.64026492
603.46	0.64036819
603.659	0.6407709
603.859	0.64101862
604.058	0.64114089
604.258	0.64141504
604.457	0.64162585
604.657	0.64170893
604.856	0.64165098
605.056	0.64166295
605.255	0.64162185
605.454	0.64171473
605.654	0.64163194
605.853	0.64169183
606.052	0.6417127
606.252	0.64192732
606.451	0.64208093
606.65	0.64226591
606.849	0.64220446
607.049	0.64225593
607.248	0.6421008
607.447	0.64204305
607.646	0.64219748
607.845	0.64212702
608.045	0.64190609
608.244	0.64201311
608.443	0.64191382
608.642	0.64192107
608.841	0.64187887
609.04	0.64163
609.239	0.64167425
609.438	0.64161652
609.637	0.64154278
609.836	0.64152077
610.035	0.64138785
610.234	0.64131156
610.433	0.64117352
610.632	0.64090514
610.831	0.64092605
611.03	0.64068267
611.229	0.64072611
611.428	0.64071869
611.627	0.64060394
611.826	0.64056275
612.025	0.64060693
612.224	0.64033217
612.422	0.6401988
612.621	0.63977296
612.82	0.6394647
613.019	0.63926903
613.218	0.63912924
613.416	0.63875398
613.615	0.63864448
613.814	0.63842053
614.012	0.63833513
614.211	0.6380381
614.41	0.63780705
614.608	0.6374833
614.807	0.6371607
615.006	0.6368259
615.204	0.63650982
615.403	0.63635816
615.602	0.63622352
615.8	0.63596027
615.999	0.63550536
616.197	0.63528597
616.396	0.63499176
616.594	0.63463489
616.793	0.63412066
616.991	0.6336993
617.19	0.6332775
617.388	0.63320021
617.586	0.63284198
617.785	0.63250582
617.983	0.6322662
618.182	0.63187175
618.38	0.63142401
618.578	0.63112143
618.777	0.63065341
618.975	0.63034602
619.173	0.62998157
619.372	0.6296248
619.57	0.6292495
619.768	0.62905637
619.966	0.62860868
620.165	0.62805543
620.363	0.62767761
620.561	0.62717246
620.759	0.62665378
620.957	0.62628289
621.155	0.62568804
621.354	0.62522546
621.552	0.62495044
621.75	0.62423788
621.948	0.62380649
622.146	0.62324334
622.344	0.62254619
622.542	0.62200764
622.74	0.62137572
622.938	0.62074454
623.136	0.62034131
623.334	0.61991634
623.532	0.61944715
623.73	0.61909525
623.928	0.61868787
624.126	0.61827819
624.324	0.61787941
624.522	0.61717909
624.719	0.6163994
624.917	0.61593436
625.115	0.61528322
625.313	0.61479278
625.511	0.61428041
625.708	0.61347564
625.906	0.61290349
626.104	0.61231257
626.302	0.61163159
626.499	0.61098369
626.697	0.61021431
626.895	0.60936355
627.093	0.60869059
627.29	0.60812115
627.488	0.60743023
627.686	0.60671899
627.883	0.60585862
628.081	0.60497321
628.278	0.60446174
628.476	0.60381511
628.673	0.60318944
628.871	0.6026892
629.068	0.60202858
629.266	0.60149191
629.463	0.60086978
629.661	0.60012481
629.858	0.59940338
630.056	0.59859816
630.253	0.59778032
630.451	0.5969995
630.648	0.59619893
630.845	0.5955051
631.043	0.59477178
631.24	0.59412869
