375.05	0.43075264
375.265	0.42882451
375.48	0.42697044
375.695	0.43226415
375.91	0.42885118
376.125	0.42235501
376.339	0.41591752
376.554	0.41150356
376.769	0.40942773
376.984	0.40845996
377.199	0.40546599
377.414	0.40366853
377.628	0.4040551
377.843	0.4042257
378.058	0.40434369
378.273	0.40377647
378.487	0.40141522
378.702	0.39889374
378.917	0.398539
379.131	0.39435148
379.346	0.38904914
379.561	0.38433379
379.775	0.38040468
379.99	0.37616109
380.205	0.37216044
380.419	0.36793217
380.634	0.36515799
380.848	0.36605331
381.063	0.36502846
381.278	0.36512156
381.492	0.36427999
381.707	0.36366607
381.921	0.36124183
382.136	0.36207384
382.35	0.35836652
382.565	0.35662146
382.779	0.35419659
382.994	0.3519446
383.208	0.34880504
383.422	0.34926305
383.637	0.34668725
383.851	0.34659627
384.066	0.34583174
384.28	0.34546178
384.494	0.34426166
384.709	0.34330408
384.923	0.34158968
385.137	0.33822512
385.352	0.33655041
385.566	0.33498847
385.78	0.33177552
385.995	0.32956794
386.209	0.32713465
386.423	0.32592886
386.637	0.32524133
386.852	0.32149615
387.066	0.31896503
387.28	0.31659483
387.494	0.31542605
387.708	0.31389187
387.923	0.31127645
388.137	0.311124
388.351	0.31117141
388.565	0.31087458
388.779	0.31003266
388.993	0.30995862
389.207	0.30906366
389.421	0.30770202
389.635	0.30421741
389.85	0.30260412
390.064	0.29994456
390.278	0.29858078
390.492	0.29684327
390.706	0.29522127
390.92	0.29399275
391.134	0.29409167
391.348	0.29357204
391.561	0.29200739
391.775	0.28987629
391.989	0.28668579
392.203	0.28546182
392.417	0.28395028
392.631	0.28281887
392.845	0.28021588
393.059	0.27944798
393.273	0.27772438
393.486	0.27601561
393.7	0.2736424
393.914	0.27323983
394.128	0.27126272
394.342	0.26968389
394.555	0.26750113
394.769	0.26638501
394.983	0.26601702
395.197	0.26553358
395.41	0.26310676
395.624	0.26200439
395.838	0.26093446
396.051	0.26124148
396.265	0.2596006
396.479	0.25879277
396.692	0.25713298
396.906	0.25570488
397.12	0.25432966
397.333	0.25370449
397.547	0.25148996
397.76	0.25115195
397.974	0.24954203
398.187	0.24887764
398.401	0.24823859
398.614	0.24724266
398.828	0.24596098
399.041	0.24483944
399.255	0.24328752
399.468	0.24203152
399.682	0.24080867
399.895	0.23990626
400.109	0.23846111
400.322	0.236765
400.536	0.23527379
400.749	0.23490836
400.962	0.23452752
401.176	0.23304788
401.389	0.2313334
401.602	0.22973713
401.816	0.22924619
402.029	0.22881578
402.242	0.22736431
402.456	0.22597642
402.669	0.22502643
402.882	0.22380478
403.095	0.22323186
403.309	0.2220673
403.522	0.22122524
403.735	0.22015438
403.948	0.21949276
404.161	0.21949839
404.375	0.21901675
404.588	0.21843666
404.801	0.21740301
405.014	0.21630642
405.227	0.21592637
405.44	0.21503121
405.653	0.21404913
405.866	0.21227012
406.079	0.21095543
406.293	0.20999448
406.506	0.20911379
406.719	0.20809313
406.932	0.20721696
407.145	0.20607589
407.358	0.20609341
407.571	0.20496085
407.784	0.20460339
407.996	0.20379169
408.209	0.2027365
408.422	0.20149415
408.635	0.20066589
408.848	0.20043874
409.061	0.1996273
409.274	0.19815561
409.487	0.19755097
409.7	0.19679143
409.912	0.19642544
410.125	0.1958538
410.338	0.19482614
410.551	0.19428104
410.764	0.19391599
410.976	0.19273071
411.189	0.19221777
411.402	0.19121115
411.615	0.19046079
411.827	0.18960148
412.04	0.18904248
412.253	0.18839194
412.465	0.18780017
412.678	0.18690182
412.891	0.18681469
413.103	0.18554466
413.316	0.18465605
413.529	0.18441901
413.741	0.18395912
413.954	0.18332829
414.166	0.18275606
414.379	0.18163021
414.591	0.18162114
414.804	0.18120015
415.016	0.18051316
415.229	0.17952024
415.441	0.17910685
415.654	0.17876975
415.866	0.17853993
416.079	0.17780808
416.291	0.17710392
416.504	0.17657614
416.716	0.17634656
416.928	0.17586295
417.141	0.17524113
417.353	0.17463541
417.566	0.17411599
417.778	0.1740346
417.99	0.17313969
418.203	0.17234877
418.415	0.1715837
418.627	0.17137018
418.839	0.17098153
419.052	0.17071531
419.264	0.17022262
419.476	0.16977538
419.688	0.16945552
419.901	0.16906224
420.113	0.16818113
420.325	0.1676685
420.537	0.16714068
420.749	0.16663872
420.961	0.16622044
421.174	0.16569052
421.386	0.16517739
421.598	0.16460553
421.81	0.16394901
422.022	0.16338361
422.234	0.16291207
422.446	0.16260578
422.658	0.16198021
422.87	0.16165679
423.082	0.16162198
423.294	0.16118044
423.506	0.16069808
423.718	0.1601184
423.93	0.15954526
424.142	0.15914142
424.354	0.15863349
424.566	0.15808897
424.778	0.15776209
424.99	0.15751267
425.202	0.1570605
425.414	0.15678321
425.625	0.15666012
425.837	0.15610899
426.049	0.15562246
426.261	0.15525145
426.473	0.15438487
426.684	0.15386953
426.896	0.15361693
427.108	0.15316602
427.32	0.15293818
427.531	0.15258656
427.743	0.15228294
427.955	0.152447
428.167	0.15229304
428.378	0.15194563
428.59	0.15162082
428.802	0.15146932
429.013	0.15118623
429.225	0.15069985
429.436	0.15017828
429.648	0.15010946
429.86	0.14974837
430.071	0.14949944
430.283	0.14906305
430.494	0.14897456
430.706	0.14866799
430.917	0.14843661
431.129	0.1478339
431.34	0.14763265
431.552	0.14747752
431.763	0.14724041
431.975	0.14671784
432.186	0.1464454
432.398	0.14628836
432.609	0.14594034
432.821	0.1455365
433.032	0.14522218
433.243	0.1448955
433.455	0.14474896
433.666	0.14458131
433.877	0.14435662
434.089	0.14435278
434.3	0.1441384
434.511	0.14379007
434.723	0.14367808
434.934	0.1432104
435.145	0.14278097
435.356	0.14247309
435.568	0.14208807
435.779	0.14191087
435.99	0.14157635
436.201	0.14136178
436.412	0.14108302
436.624	0.14119793
436.835	0.14100538
437.046	0.14090631
437.257	0.14062652
437.468	0.1407085
437.679	0.14035841
437.89	0.14024686
438.101	0.14000792
438.312	0.13971922
438.523	0.1393242
438.734	0.1391589
438.945	0.1387021
439.156	0.1383758
439.367	0.13833317
439.578	0.13820455
439.789	0.1378908
440	0.13771671
440.211	0.13731144
440.422	0.13723291
440.633	0.13718645
440.844	0.13677122
441.055	0.13626581
441.266	0.13611677
441.477	0.13583425
441.687	0.13565295
441.898	0.13542597
442.109	0.1350003
442.32	0.13474879
442.531	0.13436407
442.741	0.13395453
442.952	0.13378079
443.163	0.13369048
443.374	0.13331309
443.584	0.13307222
443.795	0.13290302
444.006	0.13291372
444.216	0.13275125
444.427	0.13238203
444.638	0.13191972
444.848	0.13175365
445.059	0.13175098
445.27	0.13147424
445.48	0.13122527
445.691	0.13111852
445.901	0.13093192
446.112	0.13084418
446.323	0.13066791
446.533	0.1303695
446.744	0.13024031
446.954	0.12985891
447.165	0.12954233
447.375	0.12946744
447.586	0.12942433
447.796	0.12904991
448.006	0.12895076
448.217	0.12876958
448.427	0.12869597
448.638	0.12868007
448.848	0.12835534
449.058	0.12813323
449.269	0.12818824
449.479	0.12799778
449.689	0.12793109
449.9	0.12783736
450.11	0.12763286
450.32	0.12763796
450.531	0.12743079
450.741	0.12724562
450.951	0.12720745
451.161	0.1270393
451.372	0.12701392
451.582	0.12711352
451.792	0.12700033
452.002	0.12688033
452.212	0.12676205
452.422	0.12651101
452.633	0.1262347
452.843	0.12611574
453.053	0.12564644
453.263	0.12563019
453.473	0.1255663
453.683	0.12539512
453.893	0.12525194
454.103	0.12534677
454.313	0.12514999
454.523	0.12525261
454.733	0.12497696
454.943	0.12486533
455.153	0.12474858
455.363	0.12456648
455.573	0.12439938
455.783	0.12435213
455.993	0.1242059
456.203	0.1242858
456.413	0.12419331
456.623	0.12413947
456.833	0.12430776
457.042	0.12414324
457.252	0.12403123
457.462	0.12396772
457.672	0.1238107
457.882	0.12373587
458.091	0.12369855
458.301	0.12347429
458.511	0.12348514
458.721	0.12350295
458.931	0.12337136
459.14	0.12315889
459.35	0.12317409
459.56	0.12302896
459.769	0.12298307
459.979	0.12292165
460.189	0.12281887
460.398	0.12292293
460.608	0.12306983
460.817	0.12285827
461.027	0.12280473
461.237	0.12276639
461.446	0.12275507
461.656	0.12275373
461.865	0.12246853
462.075	0.12241531
462.284	0.12238375
462.494	0.122369
462.703	0.12218892
462.913	0.12206569
463.122	0.12189357
463.332	0.1219544
463.541	0.12188926
463.751	0.12190262
463.96	0.12197894
464.169	0.12203424
464.379	0.1220629
464.588	0.12205347
464.797	0.12209168
465.007	0.12200584
465.216	0.12208187
465.425	0.12204608
465.635	0.12208136
465.844	0.12194244
466.053	0.1219543
466.263	0.12193875
466.472	0.12194175
466.681	0.12182625
466.89	0.12178151
467.099	0.12177887
467.309	0.12177939
467.518	0.1217895
467.727	0.1217354
467.936	0.12167771
468.145	0.12171736
468.354	0.12180059
468.563	0.12181486
468.772	0.1218819
468.982	0.12180524
469.191	0.12186581
469.4	0.12192495
469.609	0.1218092
469.818	0.12179287
470.027	0.12169668
470.236	0.1216155
470.445	0.12154798
470.654	0.12143438
470.863	0.1213842
471.072	0.12142583
471.28	0.12129388
471.489	0.12134387
471.698	0.12136039
471.907	0.12147464
472.116	0.12146736
472.325	0.12146094
472.534	0.12149697
472.743	0.12148407
472.951	0.12152955
473.16	0.12157211
473.369	0.12159667
473.578	0.1217153
473.786	0.12180116
473.995	0.1219052
474.204	0.12207635
474.413	0.12216042
474.621	0.12226406
474.83	0.12227273
475.039	0.1222279
475.247	0.12228324
475.456	0.1222955
475.665	0.12229475
475.873	0.12221713
476.082	0.12221179
476.291	0.12223524
476.499	0.12233014
476.708	0.12235934
476.916	0.12245195
477.125	0.12254119
477.333	0.12274843
477.542	0.12284192
477.75	0.12296562
477.959	0.12307764
478.167	0.12313371
478.376	0.12317815
478.584	0.12325606
478.793	0.12336871
479.001	0.12348544
479.209	0.123594
479.418	0.12353767
479.626	0.12367277
479.834	0.12378301
480.043	0.12395003
480.251	0.12390317
480.459	0.12396093
480.668	0.12398452
480.876	0.12418113
481.084	0.12418736
481.293	0.12421737
481.501	0.12411248
481.709	0.12418615
481.917	0.12423761
482.125	0.12435421
482.334	0.12440045
482.542	0.12449339
482.75	0.12445452
482.958	0.12463699
483.166	0.12477695
483.374	0.12485864
483.583	0.12487226
483.791	0.12500621
483.999	0.12516065
484.207	0.12533513
484.415	0.12542714
484.623	0.12549306
484.831	0.12567444
485.039	0.12589242
485.247	0.12599205
485.455	0.1260941
485.663	0.12631216
485.871	0.12646029
486.079	0.12659998
486.287	0.12667209
486.495	0.12676989
486.702	0.12691035
486.91	0.12700878
487.118	0.12708892
487.326	0.12725787
487.534	0.12739347
487.742	0.12758362
487.95	0.12773893
488.157	0.12786519
488.365	0.12809647
488.573	0.12824639
488.781	0.12835262
488.988	0.12854954
489.196	0.1287134
489.404	0.12889208
489.612	0.12909015
489.819	0.12920275
490.027	0.129337
490.235	0.12949563
490.442	0.12959568
490.65	0.1297262
490.857	0.12991997
491.065	0.12997439
491.273	0.13006766
491.48	0.13024959
491.688	0.13030849
491.895	0.13040034
492.103	0.1305302
492.31	0.13065217
492.518	0.13082536
492.725	0.13104541
492.933	0.13121309
493.14	0.1314353
493.348	0.13165376
493.555	0.13188435
493.763	0.13197932
493.97	0.13214508
494.177	0.13234697
494.385	0.13255874
494.592	0.13276923
494.8	0.13296825
495.007	0.13311809
495.214	0.13335252
495.422	0.13357647
495.629	0.13368908
495.836	0.1337852
496.043	0.13393116
496.251	0.13416603
496.458	0.13433039
496.665	0.13453184
496.872	0.13477908
497.08	0.13502426
497.287	0.13526903
497.494	0.13551249
497.701	0.13571659
497.908	0.13590546
498.115	0.1361
498.322	0.13627678
498.53	0.13648568
498.737	0.13669695
498.944	0.13688429
499.151	0.13711108
499.358	0.13730522
499.565	0.13748552
499.772	0.13762005
499.979	0.1377908
500.186	0.13806533
500.393	0.13828785
500.6	0.13839378
500.807	0.138582
501.014	0.13876731
501.221	0.13906211
501.427	0.13928658
501.634	0.13941927
501.841	0.13958353
502.048	0.13988451
502.255	0.14009308
502.462	0.14035517
502.669	0.14056127
502.875	0.14086591
503.082	0.14105831
503.289	0.14126285
503.496	0.1414319
503.702	0.14172443
503.909	0.14201689
504.116	0.1422385
504.323	0.14236325
504.529	0.14266329
504.736	0.14290005
504.943	0.14310867
505.149	0.14334546
505.356	0.14350669
505.563	0.14373369
505.769	0.14399432
505.976	0.14422538
506.182	0.14451698
506.389	0.14486276
506.595	0.14512878
506.802	0.14538193
507.008	0.14562965
507.215	0.14590889
507.421	0.14618741
507.628	0.14642006
507.834	0.14660154
508.041	0.14685129
508.247	0.14708671
508.454	0.14737912
508.66	0.14761515
508.866	0.14779257
509.073	0.14809066
509.279	0.1483408
509.486	0.148608
509.692	0.14881794
509.898	0.14908188
510.105	0.14938974
510.311	0.14965647
510.517	0.14988999
510.723	0.15016894
510.93	0.15041306
511.136	0.15075039
511.342	0.15097056
511.548	0.15115545
511.754	0.15145921
511.961	0.15171325
512.167	0.15197696
512.373	0.1522425
512.579	0.15253293
512.785	0.1528435
512.991	0.15321787
513.197	0.15351571
513.404	0.15387458
513.61	0.15417975
513.816	0.15451876
514.022	0.15482369
514.228	0.15510814
514.434	0.15533758
514.64	0.15561575
514.846	0.15586076
515.052	0.15615505
515.258	0.15642566
515.464	0.15662271
515.669	0.15693929
515.875	0.15715704
516.081	0.15742286
516.287	0.15771748
516.493	0.15801187
516.699	0.15825926
516.905	0.15862181
517.111	0.15888304
517.316	0.15923072
517.522	0.1595593
517.728	0.15988926
517.934	0.16017008
518.139	0.16048066
518.345	0.16075167
518.551	0.16104522
518.757	0.16141892
518.962	0.16169074
519.168	0.16195096
519.374	0.16221845
519.579	0.16251899
519.785	0.16286346
519.991	0.16322079
520.196	0.16351408
520.402	0.16385531
520.607	0.16417644
520.813	0.1645544
521.018	0.1648468
521.224	0.16509856
521.429	0.16535192
521.635	0.16559276
521.84	0.16586608
522.046	0.1661612
522.251	0.16640286
522.457	0.16669386
522.662	0.16699778
522.868	0.16735329
523.073	0.16770153
523.279	0.16799933
523.484	0.16832273
523.689	0.16867512
523.895	0.1690988
524.1	0.16947
524.305	0.16974711
524.511	0.16999451
524.716	0.17035512
524.921	0.17066548
525.126	0.17096193
525.332	0.17117672
525.537	0.17145626
525.742	0.17181698
525.947	0.17220127
526.153	0.17251722
526.358	0.172865
526.563	0.17318096
526.768	0.17355772
526.973	0.17389857
527.178	0.1741974
527.383	0.17452242
527.588	0.1748482
527.794	0.17519286
527.999	0.17556801
528.204	0.17582951
528.409	0.17614544
528.614	0.17644426
528.819	0.17673827
529.024	0.17701541
529.229	0.17728912
529.434	0.17754144
529.639	0.17788472
529.843	0.17819283
530.048	0.17848992
530.253	0.17880291
530.458	0.17913104
530.663	0.17948512
530.868	0.17986505
531.073	0.1801725
531.278	0.18050613
531.482	0.18092906
531.687	0.18132079
531.892	0.18163199
532.097	0.18188034
532.302	0.18218942
532.506	0.18250366
532.711	0.18279922
532.916	0.1830816
533.12	0.18332496
533.325	0.18362207
533.53	0.18398311
533.734	0.18428724
533.939	0.1846047
534.144	0.18495968
534.348	0.18522208
534.553	0.18559201
534.757	0.18601075
534.962	0.18631582
535.167	0.18663673
535.371	0.18703317
535.576	0.18734761
535.78	0.18772294
535.985	0.18801783
536.189	0.18828093
536.394	0.18861664
536.598	0.18889727
536.803	0.18912379
537.007	0.18944427
537.211	0.18972529
537.416	0.18998414
537.62	0.19030846
537.825	0.19062334
538.029	0.191007
538.233	0.19132815
538.438	0.19166309
538.642	0.19199284
538.846	0.19238027
539.05	0.19268034
539.255	0.19295511
539.459	0.19325705
539.663	0.19361206
539.867	0.1939232
540.072	0.19423184
540.276	0.19452272
540.48	0.19487923
540.684	0.19520701
540.888	0.19552109
541.092	0.19586507
541.297	0.19612025
541.501	0.19639253
541.705	0.19667683
541.909	0.19691849
542.113	0.19718701
542.317	0.19749662
542.521	0.19777152
542.725	0.19812342
542.929	0.19846451
543.133	0.19883726
543.337	0.19919114
543.541	0.19958283
543.745	0.19986547
543.949	0.20018988
544.153	0.20046351
544.357	0.20079569
544.56	0.20109184
544.764	0.20135624
544.968	0.20162066
545.172	0.20184517
545.376	0.20209356
545.58	0.20241111
545.783	0.20268162
545.987	0.20296832
546.191	0.20325761
546.395	0.2035328
546.598	0.203898
546.802	0.20421428
547.006	0.20445959
547.21	0.20468452
547.413	0.20493268
547.617	0.20525858
547.821	0.2055769
548.024	0.20586695
548.228	0.20609823
548.431	0.20633296
548.635	0.20663392
548.839	0.20685749
549.042	0.20711634
549.246	0.20733113
549.449	0.20755444
549.653	0.20784398
549.856	0.20820736
550.06	0.20847893
550.263	0.20882807
550.467	0.20911263
550.67	0.20941895
550.874	0.20971385
551.077	0.20995622
551.28	0.21022806
551.484	0.21050899
551.687	0.21068231
551.891	0.21094106
552.094	0.21114742
552.297	0.21143309
552.501	0.21175387
552.704	0.21195702
552.907	0.21211285
553.11	0.21240311
553.314	0.21264405
553.517	0.21290905
553.72	0.21313448
553.923	0.21339882
554.127	0.21367349
554.33	0.21396233
554.533	0.21423155
554.736	0.21438951
554.939	0.21463167
555.142	0.21482673
555.345	0.21495562
555.549	0.21514312
555.752	0.21537169
555.955	0.21555288
556.158	0.21586794
556.361	0.21612
556.564	0.21638859
556.767	0.21664723
556.97	0.21693952
557.173	0.21720441
557.376	0.21750118
557.579	0.21770011
557.782	0.21789599
557.984	0.21806544
558.187	0.21833185
558.39	0.21849142
558.593	0.21873543
558.796	0.21887099
558.999	0.21900291
559.202	0.2192459
559.404	0.21944975
559.607	0.21962885
559.81	0.21981363
560.013	0.21994774
560.216	0.22019025
560.418	0.22046285
560.621	0.22063313
560.824	0.22082531
561.026	0.22108956
561.229	0.22128247
561.432	0.22150143
561.634	0.22165953
561.837	0.22186219
562.04	0.22203744
562.242	0.22225551
562.445	0.22233712
562.647	0.22252526
562.85	0.22260722
563.053	0.22278078
563.255	0.22289136
563.458	0.22308082
563.66	0.22323439
563.863	0.22345008
564.065	0.22359916
564.268	0.22381904
564.47	0.22405406
564.672	0.22421107
564.875	0.22432361
565.077	0.22443332
565.28	0.22453845
565.482	0.22469419
565.684	0.22485279
565.887	0.22489992
566.089	0.22505844
566.291	0.22522588
566.494	0.22544872
566.696	0.22567013
566.898	0.22577796
567.1	0.22584813
567.303	0.22602069
567.505	0.22615109
567.707	0.22623496
567.909	0.22629139
568.111	0.22628397
568.314	0.22642798
568.516	0.22656643
568.718	0.22664951
568.92	0.22675622
569.122	0.22687888
569.324	0.22701064
569.526	0.22710408
569.728	0.22716033
569.93	0.22723851
570.132	0.22726936
570.334	0.22734342
570.536	0.22739572
570.738	0.22741327
570.94	0.22741878
571.142	0.22752482
571.344	0.22759853
571.546	0.22772777
571.748	0.2278372
571.95	0.22796678
572.152	0.22811755
572.354	0.2283376
572.555	0.22844654
572.757	0.22857125
572.959	0.22860468
573.161	0.22865488
573.363	0.22868604
573.564	0.22879806
573.766	0.2288312
573.968	0.22894371
574.17	0.22899152
574.371	0.22908181
574.573	0.22914878
574.775	0.22918446
574.976	0.22916943
575.178	0.22924848
575.38	0.22917737
575.581	0.2291828
575.783	0.2292299
575.985	0.22927497
576.186	0.22934125
576.388	0.22937778
576.589	0.22934797
576.791	0.22945236
576.992	0.22950766
577.194	0.22950054
577.395	0.22953364
577.597	0.22962905
577.798	0.22965783
578	0.22969773
578.201	0.2297615
578.402	0.22981803
578.604	0.22981782
578.805	0.2298258
579.007	0.2297964
579.208	0.22986683
579.409	0.22987923
579.611	0.22986526
579.812	0.22993039
580.013	0.23004174
580.215	0.22998919
580.416	0.22995616
580.617	0.22985452
580.818	0.22984469
581.019	0.22980041
581.221	0.22972869
581.422	0.22966163
581.623	0.22968883
581.824	0.22960767
582.025	0.22961995
582.226	0.22959842
582.428	0.22963284
582.629	0.229613
582.83	0.2296457
583.031	0.22962425
583.232	0.22966397
583.433	0.22968307
583.634	0.22965798
583.835	0.22956951
584.036	0.22950249
584.237	0.22940002
584.438	0.22935585
584.639	0.22933981
584.84	0.22933159
585.041	0.22934591
585.242	0.2292983
585.442	0.2293068
585.643	0.22935815
585.844	0.22934196
586.045	0.22932596
586.246	0.22918101
586.447	0.22911758
586.647	0.22907865
586.848	0.22902711
587.049	0.22891374
587.25	0.22884066
587.45	0.22875947
587.651	0.22883885
587.852	0.22880374
588.053	0.22895374
588.253	0.22895202
588.454	0.22899676
588.655	0.22904683
588.855	0.22904107
589.056	0.22902637
589.256	0.22907479
589.457	0.22893132
589.658	0.22896544
589.858	0.2288818
590.059	0.22885226
590.259	0.22886122
590.46	0.22877229
590.66	0.22871772
590.861	0.22874721
591.061	0.22866462
591.262	0.22871405
591.462	0.22870111
591.662	0.22862171
591.863	0.22856594
592.063	0.22848599
592.264	0.22842262
592.464	0.22836043
592.664	0.22829015
592.865	0.2283126
593.065	0.22819861
593.265	0.22819746
593.465	0.22810524
593.666	0.22802882
593.866	0.2279616
594.066	0.22799073
594.266	0.22782721
594.467	0.22785006
594.667	0.22778251
594.867	0.22783223
595.067	0.22771076
595.267	0.22756984
595.467	0.22734654
595.668	0.22728294
595.868	0.22720076
596.068	0.22710112
596.268	0.22688987
596.468	0.2269046
596.668	0.22690309
596.868	0.22692478
597.068	0.22680788
597.268	0.22679072
597.468	0.22673407
597.668	0.22674205
597.868	0.22667192
598.068	0.22662917
598.268	0.2265275
598.467	0.22659671
598.667	0.22642838
598.867	0.22634816
599.067	0.22630715
599.267	0.22613321
599.467	0.22601034
599.667	0.22592426
599.866	0.22580167
600.066	0.22581632
600.266	0.22576086
600.466	0.22568524
600.665	0.225718
600.865	0.225711
601.065	0.225709
601.264	0.22563401
601.464	0.22554514
601.664	0.22560605
601.863	0.22556237
602.063	0.22555524
602.263	0.22542812
602.462	0.22535028
602.662	0.22533383
602.861	0.22534332
603.061	0.22518406
603.26	0.22516492
603.46	0.22501451
603.659	0.22504721
603.859	0.22498271
604.058	0.22486111
604.258	0.22483691
604.457	0.22493866
604.657	0.22477186
604.856	0.22473148
605.056	0.22475466
605.255	0.22475798
605.454	0.22479695
605.654	0.22462042
605.853	0.22445836
606.052	0.22448339
606.252	0.22449487
606.451	0.22442396
606.65	0.22434852
606.849	0.22417537
607.049	0.22422624
607.248	0.22417866
607.447	0.22411926
607.646	0.22408043
607.845	0.22402983
608.045	0.22393748
608.244	0.22402059
608.443	0.22390629
608.642	0.2239255
608.841	0.22389337
609.04	0.22378913
609.239	0.22378586
609.438	0.22371807
609.637	0.22371307
609.836	0.2237753
610.035	0.22372893
610.234	0.22377898
610.433	0.22386887
610.632	0.22382019
610.831	0.22399873
611.03	0.22390286
611.229	0.22399294
611.428	0.22403484
611.627	0.2239967
611.826	0.22397655
612.025	0.22411391
612.224	0.2240003
612.422	0.22402819
612.621	0.22398092
612.82	0.22398139
613.019	0.22402037
613.218	0.22409779
613.416	0.2239464
613.615	0.22405233
613.814	0.22410955
614.012	0.22410123
614.211	0.22398267
614.41	0.22402741
614.608	0.22399839
614.807	0.22408552
615.006	0.22414963
615.204	0.22419731
615.403	0.22427223
615.602	0.22444461
615.8	0.22454911
615.999	0.2245417
616.197	0.22453579
616.396	0.22461185
616.594	0.22458453
616.793	0.2246466
616.991	0.22464436
617.19	0.22445046
617.388	0.22457199
617.586	0.2246375
617.785	0.22457646
617.983	0.22469923
618.182	0.22463569
618.38	0.22459792
618.578	0.2247405
618.777	0.22471887
618.975	0.22477297
619.173	0.22485105
619.372	0.2248831
619.57	0.2249548
619.768	0.22515144
619.966	0.22524156
620.165	0.22530218
620.363	0.22535915
620.561	0.22526982
620.759	0.22534465
620.957	0.22545895
621.155	0.22550969
621.354	0.22550027
621.552	0.22563792
621.75	0.22565127
621.948	0.22585619
622.146	0.22591282
622.344	0.22589079
622.542	0.22593373
622.74	0.2261444
622.938	0.22614087
623.136	0.22636771
623.334	0.22650843
623.532	0.22643855
623.73	0.22655513
623.928	0.22671335
624.126	0.22679375
624.324	0.22696009
624.522	0.22689141
624.719	0.22692851
624.917	0.22718502
625.115	0.22725084
625.313	0.22735909
625.511	0.22743627
625.708	0.22738411
625.906	0.22755553
626.104	0.22760776
626.302	0.22781085
626.499	0.22800766
626.697	0.22807397
626.895	0.22807886
627.093	0.22824906
627.29	0.2283817
627.488	0.22852976
627.686	0.2285708
627.883	0.22858241
628.081	0.22854333
628.278	0.22884498
628.476	0.22896734
628.673	0.22905344
628.871	0.22919366
629.068	0.22926959
629.266	0.22945565
629.463	0.22956152
629.661	0.22956471
629.858	0.22961698
630.056	0.229653
630.253	0.229639
630.451	0.22974447
630.648	0.22978167
630.845	0.22989771
631.043	0.23000858
631.24	0.23022705
