450.741	0.14375928
450.951	0.14327519
451.161	0.14266684
451.372	0.14218655
451.582	0.14184769
451.792	0.14102137
452.002	0.14044477
452.212	0.13976126
452.422	0.13906042
452.633	0.138285
452.843	0.13769072
453.053	0.13661452
453.263	0.13611076
453.473	0.13538772
453.683	0.13492553
453.893	0.13423889
454.103	0.13380297
454.313	0.13313654
454.523	0.13258281
454.733	0.13199851
454.943	0.13150833
455.153	0.13095129
455.363	0.13046405
455.573	0.12990416
455.783	0.12943083
455.993	0.12884595
456.203	0.12837821
456.413	0.12784984
456.623	0.12705799
456.833	0.12649376
457.042	0.12573771
457.252	0.12512257
457.462	0.12462652
457.672	0.12405455
457.882	0.12337278
458.091	0.12300899
458.301	0.12232384
458.511	0.12203547
458.721	0.12145631
458.931	0.12101963
459.14	0.12043923
459.35	0.12016995
459.56	0.11972214
459.769	0.119408
459.979	0.11880201
460.189	0.1183383
460.398	0.1177947
460.608	0.11736002
460.817	0.11664248
461.027	0.11617087
461.237	0.11559509
461.446	0.11505473
461.656	0.1146463
461.865	0.1141431
462.075	0.11361918
462.284	0.11323495
462.494	0.11264049
462.703	0.11219588
462.913	0.11169648
463.122	0.11104891
463.332	0.11057127
463.541	0.11022078
463.751	0.10967028
463.96	0.10914132
464.169	0.10872838
464.379	0.10850696
464.588	0.10820104
464.797	0.1077379
465.007	0.10717196
465.216	0.10673806
465.425	0.10631127
465.635	0.10588448
465.844	0.10526409
466.053	0.10477656
466.263	0.10442385
466.472	0.10396086
466.681	0.10373603
466.89	0.10328464
467.099	0.10277181
467.309	0.10225503
467.518	0.10191359
467.727	0.1013991
467.936	0.10109794
468.145	0.10061585
468.354	0.10023274
468.563	0.09971851
468.772	0.09940008
468.982	0.09889578
469.191	0.09846421
469.4	0.09791498
469.609	0.09744488
469.818	0.09705048
470.027	0.09674605
470.236	0.09622853
470.445	0.09591783
470.654	0.0954993
470.863	0.09515818
471.072	0.09478103
471.28	0.09442402
471.489	0.09409998
471.698	0.09383835
471.907	0.09341026
472.116	0.09307902
472.325	0.09265942
472.534	0.0922378
472.743	0.09189516
472.951	0.09148203
473.16	0.09110449
473.369	0.09069488
473.578	0.09034041
473.786	0.09015082
473.995	0.08983172
474.204	0.08952201
474.413	0.08921311
474.621	0.08887542
474.83	0.08859871
475.039	0.08824962
475.247	0.08787873
475.456	0.08758436
475.665	0.08721627
475.873	0.0868236
476.082	0.08656715
476.291	0.08625679
476.499	0.08608567
476.708	0.08570977
476.916	0.08543737
477.125	0.08514588
477.333	0.08485487
477.542	0.08453204
477.75	0.08417419
477.959	0.08375292
478.167	0.08354386
478.376	0.08322719
478.584	0.0828535
478.793	0.08261667
479.001	0.0821733
479.209	0.08193148
479.418	0.08161168
479.626	0.08122004
479.834	0.08088358
480.043	0.08060374
480.251	0.08024962
480.459	0.08003926
480.668	0.07975263
480.876	0.07956322
481.084	0.07935742
481.293	0.07912234
481.501	0.0788547
481.709	0.07870683
481.917	0.07852092
482.125	0.07827315
482.334	0.0780108
482.542	0.07777182
482.75	0.07751053
482.958	0.07729828
483.166	0.07693321
483.374	0.07666132
483.583	0.07638867
483.791	0.07616213
483.999	0.07583935
484.207	0.07570678
484.415	0.07549846
484.623	0.07530782
484.831	0.0750977
485.039	0.07488927
485.247	0.07467624
485.455	0.07449634
485.663	0.07412073
485.871	0.07394236
486.079	0.07372049
486.287	0.0734414
486.495	0.07317391
486.702	0.07289994
486.91	0.07264774
487.118	0.07244772
487.326	0.07217549
487.534	0.07198588
487.742	0.07184521
487.95	0.07169909
488.157	0.07156673
488.365	0.0714048
488.573	0.07125097
488.781	0.07110118
488.988	0.0709447
489.196	0.0707603
489.404	0.07056743
489.612	0.07038832
489.819	0.07028657
490.027	0.07007936
490.235	0.06982888
490.442	0.06961391
490.65	0.06939358
490.857	0.06924767
491.065	0.06900474
491.273	0.06878263
491.48	0.06864983
491.688	0.06854006
491.895	0.06839202
492.103	0.06826519
492.31	0.06813613
492.518	0.068016
492.725	0.06788697
492.933	0.06768097
493.14	0.06745048
493.348	0.06730414
493.555	0.0671118
493.763	0.0669528
493.97	0.06682751
494.177	0.06661518
494.385	0.06654115
494.592	0.06640416
494.8	0.06618409
495.007	0.06604132
495.214	0.06580034
495.422	0.06559675
495.629	0.0654362
495.836	0.06522269
496.043	0.06511994
496.251	0.06504185
496.458	0.06490897
496.665	0.06492102
496.872	0.06482369
497.08	0.06470876
497.287	0.06463279
497.494	0.06455605
497.701	0.06441989
497.908	0.06435784
498.115	0.06418175
498.322	0.06406762
498.53	0.0639612
498.737	0.06381717
498.944	0.06372633
499.151	0.06360988
499.358	0.06345074
499.565	0.06337155
499.772	0.06325776
499.979	0.06320754
500.186	0.06317165
500.393	0.0630384
500.6	0.0629536
500.807	0.06289027
501.014	0.06277166
501.221	0.06268428
501.427	0.06261476
501.634	0.0625107
501.841	0.062418
502.048	0.06229383
502.255	0.06221031
502.462	0.06213126
502.669	0.06206117
502.875	0.0619473
503.082	0.06185765
503.289	0.06170417
503.496	0.06166629
503.702	0.0615364
503.909	0.06142766
504.116	0.06134733
504.323	0.06126537
504.529	0.06119582
504.736	0.06121697
504.943	0.06115227
505.149	0.06109284
505.356	0.06103901
505.563	0.06094291
505.769	0.06087378
505.976	0.06077657
506.182	0.06067865
506.389	0.06055114
506.595	0.06054327
506.802	0.06051404
507.008	0.06047956
507.215	0.06041716
507.421	0.06040902
507.628	0.06040587
507.834	0.06045779
508.041	0.06037437
508.247	0.06032796
508.454	0.06031257
508.66	0.06028897
508.866	0.06025612
509.073	0.06020793
509.279	0.06013731
509.486	0.06012202
509.692	0.06013623
509.898	0.06010344
510.105	0.06008845
510.311	0.06003886
510.517	0.05998634
510.723	0.05996455
510.93	0.05991791
511.136	0.05984071
511.342	0.05981877
511.548	0.05978105
511.754	0.05975457
511.961	0.05973533
512.167	0.05973989
512.373	0.05971514
512.579	0.0596989
512.785	0.05967576
512.991	0.05966593
513.197	0.05965501
513.404	0.0596465
513.61	0.05961411
513.816	0.05968609
514.022	0.05969863
514.228	0.05967878
514.434	0.0596854
514.64	0.05964399
514.846	0.05960542
515.052	0.05959469
515.258	0.0595522
515.464	0.05951053
515.669	0.05952867
515.875	0.05949746
516.081	0.05950764
516.287	0.05953039
516.493	0.05953442
516.699	0.0594865
516.905	0.05947216
517.111	0.05941499
517.316	0.0593694
517.522	0.05938203
517.728	0.05935524
517.934	0.05930604
518.139	0.05932183
518.345	0.05932029
518.551	0.05936464
518.757	0.05938821
518.962	0.05942608
519.168	0.05943177
519.374	0.0595007
519.579	0.05957668
519.785	0.0596204
519.991	0.05960683
520.196	0.0596596
520.402	0.05963341
520.607	0.05965645
520.813	0.05966119
521.018	0.05962702
521.224	0.05965502
521.429	0.05971376
521.635	0.05970345
521.84	0.05976807
522.046	0.05980922
522.251	0.0598411
522.457	0.05988038
522.662	0.05991628
522.868	0.05995082
523.073	0.06000349
523.279	0.05999942
523.484	0.06002798
523.689	0.06004068
523.895	0.06008512
524.1	0.06010526
524.305	0.06012045
524.511	0.06017966
524.716	0.06021645
524.921	0.06027125
525.126	0.06033708
525.332	0.06035539
525.537	0.06038286
525.742	0.06042158
525.947	0.06039641
526.153	0.06047954
526.358	0.06050849
526.563	0.06049816
526.768	0.06051335
526.973	0.06054963
527.178	0.06058641
527.383	0.06063268
527.588	0.06065108
527.794	0.06069405
527.999	0.06077966
528.204	0.06083982
528.409	0.0608448
528.614	0.06088697
528.819	0.06090604
529.024	0.06091044
529.229	0.06094193
529.434	0.0609163
529.639	0.06095763
529.843	0.06102051
530.048	0.06102578
530.253	0.06112755
530.458	0.06120266
530.663	0.06126717
530.868	0.06136664
531.073	0.06140943
531.278	0.06148759
531.482	0.06156345
531.687	0.06162132
531.892	0.06165603
532.097	0.06164585
532.302	0.06170024
532.506	0.06179415
532.711	0.06180901
532.916	0.0618415
533.12	0.06188584
533.325	0.06191661
533.53	0.06198444
533.734	0.06199553
533.939	0.0619569
534.144	0.06200503
534.348	0.06206399
534.553	0.06211948
534.757	0.06220665
534.962	0.06227102
535.167	0.06236617
535.371	0.06247735
535.576	0.06257459
535.78	0.0626313
535.985	0.06265299
536.189	0.06272696
536.394	0.06277248
536.598	0.06278484
536.803	0.06278801
537.007	0.06282347
537.211	0.06292275
537.416	0.06298235
537.62	0.06303302
537.825	0.06308345
538.029	0.06320024
538.233	0.06329361
538.438	0.06336843
538.642	0.063391
538.846	0.06345287
539.05	0.06349901
539.255	0.06357128
539.459	0.06360606
539.663	0.06363991
539.867	0.06366125
540.072	0.06374225
540.276	0.06381007
540.48	0.0638672
540.684	0.06388632
540.888	0.06389343
541.092	0.06396047
541.297	0.06403337
541.501	0.06405661
541.705	0.06407248
541.909	0.06407596
542.113	0.06415628
542.317	0.06423434
542.521	0.06435952
542.725	0.06442995
542.929	0.06449432
543.133	0.06461524
543.337	0.06473019
543.541	0.06483299
543.745	0.06492436
543.949	0.06494934
544.153	0.06500065
544.357	0.06507917
544.56	0.06514008
544.764	0.06520669
544.968	0.06523672
545.172	0.06525434
545.376	0.06526816
545.58	0.06529568
545.783	0.06535821
545.987	0.06540335
546.191	0.06542126
546.395	0.06548541
546.598	0.06559873
546.802	0.06568254
547.006	0.06577604
547.21	0.06581287
547.413	0.06586823
547.617	0.06593583
547.821	0.06602012
548.024	0.06605073
548.228	0.06605805
548.431	0.06610279
548.635	0.06615327
548.839	0.0662157
549.042	0.06629126
549.246	0.06633701
549.449	0.06638659
549.653	0.06650794
549.856	0.06655143
550.06	0.06657853
550.263	0.06661083
550.467	0.06663384
550.67	0.06665292
550.874	0.0666927
551.077	0.06672732
551.28	0.06680282
551.484	0.06686938
551.687	0.0668866
551.891	0.06694513
552.094	0.06697763
552.297	0.06704077
552.501	0.06709571
552.704	0.06709908
552.907	0.06715405
553.11	0.06724013
553.314	0.06732746
553.517	0.06741276
553.72	0.0674684
553.923	0.06756996
554.127	0.06765145
554.33	0.06765947
554.533	0.06770322
554.736	0.06766234
554.939	0.06769052
555.142	0.06773682
555.345	0.06770303
555.549	0.067718
555.752	0.06780469
555.955	0.06786454
556.158	0.06801375
556.361	0.06808132
556.564	0.0681228
556.767	0.06820016
556.97	0.06831646
557.173	0.06837071
557.376	0.06836228
557.579	0.06836266
557.782	0.06838432
557.984	0.0684334
558.187	0.06842456
558.39	0.06835638
558.593	0.06837149
558.796	0.06842556
558.999	0.06843728
559.202	0.0684606
559.404	0.06847089
559.607	0.06854933
559.81	0.06864785
560.013	0.06868563
560.216	0.06875254
560.418	0.06877279
560.621	0.06879155
560.824	0.06879171
561.026	0.06883729
561.229	0.06879688
561.432	0.06881707
561.634	0.06881814
561.837	0.06890747
562.04	0.06897004
562.242	0.06904857
562.445	0.06906733
562.647	0.06913701
562.85	0.06916726
563.053	0.06918139
563.255	0.06915008
563.458	0.06918558
563.66	0.06919973
563.863	0.06925687
564.065	0.06929255
564.268	0.069356
564.47	0.06942761
564.672	0.06948566
564.875	0.06954593
565.077	0.06956893
565.28	0.06954618
565.482	0.06958037
565.684	0.06957947
565.887	0.06952322
566.089	0.06954201
566.291	0.06955075
566.494	0.06959502
566.696	0.0696534
566.898	0.06966588
567.1	0.06964935
567.303	0.06972743
567.505	0.06973875
567.707	0.06969062
567.909	0.06966411
568.111	0.0696458
568.314	0.06964788
568.516	0.06973263
568.718	0.06977773
568.92	0.06980808
569.122	0.06985141
569.324	0.06989618
569.526	0.06987985
569.728	0.06989341
569.93	0.06984819
570.132	0.06980993
570.334	0.06985232
570.536	0.06984629
570.738	0.06980921
570.94	0.06984977
571.142	0.0698795
571.344	0.06989912
571.546	0.06987862
571.748	0.06982501
571.95	0.06984612
572.152	0.06983965
572.354	0.06985955
572.555	0.069841
572.757	0.06985189
572.959	0.06989754
573.161	0.06992468
573.363	0.06989801
573.564	0.06995015
573.766	0.06992159
573.968	0.06996376
574.17	0.06996785
574.371	0.06992721
574.573	0.0699006
574.775	0.06988851
574.976	0.06985801
575.178	0.0698588
575.38	0.06980382
575.581	0.06976877
575.783	0.06975275
575.985	0.06976626
576.186	0.06976682
576.388	0.06977773
576.589	0.06973398
576.791	0.06974763
576.992	0.06975021
577.194	0.06974254
577.395	0.06971238
577.597	0.06974685
577.798	0.06972596
578	0.06969466
578.201	0.06968911
578.402	0.06965216
578.604	0.06959416
578.805	0.06954531
579.007	0.06947119
579.208	0.06946768
579.409	0.06945048
579.611	0.06942593
579.812	0.06940726
580.013	0.06948132
580.215	0.06947977
580.416	0.06949306
580.617	0.0694807
580.818	0.06947735
581.019	0.06944695
581.221	0.06946744
581.422	0.06940341
581.623	0.06938732
581.824	0.06931858
582.025	0.06925987
582.226	0.06922228
582.428	0.06924826
582.629	0.06917607
582.83	0.06917393
583.031	0.06913781
583.232	0.06917055
583.433	0.06917845
583.634	0.06917888
583.835	0.06909017
584.036	0.06906148
584.237	0.06901845
584.438	0.06903381
584.639	0.06899216
584.84	0.06897882
585.041	0.06899727
585.242	0.06899147
585.442	0.06897351
585.643	0.0689703
585.844	0.0689169
586.045	0.06888837
586.246	0.06881041
586.447	0.06876424
586.647	0.06874346
586.848	0.06872137
587.049	0.06866626
587.25	0.06861308
587.45	0.06856905
587.651	0.06857264
587.852	0.06848871
588.053	0.06847254
588.253	0.06845296
588.454	0.06841116
588.655	0.06837054
588.855	0.06837608
589.056	0.06834265
589.256	0.06834623
589.457	0.06830669
589.658	0.06825985
589.858	0.06822584
590.059	0.06823984
590.259	0.06820608
590.46	0.06817511
590.66	0.06810661
590.861	0.06807903
591.061	0.06805215
591.262	0.06805891
591.462	0.06805793
591.662	0.06803167
591.863	0.06796227
592.063	0.06794691
592.264	0.06789934
592.464	0.06788144
592.664	0.06783819
592.865	0.06782889
593.065	0.06772449
593.265	0.06773921
593.465	0.06772497
593.666	0.06769303
593.866	0.06767906
594.066	0.06770412
594.266	0.06760496
594.467	0.0675885
594.667	0.0674888
594.867	0.06745928
595.067	0.06741612
595.267	0.06730176
595.467	0.06722963
595.668	0.06717022
595.868	0.06712933
596.068	0.06709047
596.268	0.06698501
596.468	0.06694208
596.668	0.06691145
596.868	0.06684299
597.068	0.06680113
597.268	0.06673413
597.468	0.06670319
597.668	0.06668112
597.868	0.06665727
598.068	0.06663358
598.268	0.06658447
598.467	0.06664384
598.667	0.06662259
598.867	0.06657677
599.067	0.0665891
599.267	0.06652176
599.467	0.06649182
599.667	0.06643752
599.866	0.06633831
600.066	0.0662797
600.266	0.06624494
600.466	0.06616345
600.665	0.06613528
600.865	0.06608427
601.065	0.06608198
601.264	0.06603386
601.464	0.06599789
601.664	0.06602299
601.863	0.06599923
602.063	0.0659553
602.263	0.06584384
602.462	0.06579781
602.662	0.06576566
602.861	0.06575426
603.061	0.06567227
603.26	0.06564495
603.46	0.06559248
603.659	0.06562982
603.859	0.06553827
604.058	0.06539901
604.258	0.06539873
604.457	0.06538091
604.657	0.06528861
604.856	0.06518403
605.056	0.06515291
605.255	0.06514635
605.454	0.06519712
605.654	0.06509136
605.853	0.06505145
606.052	0.06504099
606.252	0.06511685
606.451	0.06510468
606.65	0.06507106
606.849	0.06500527
607.049	0.06498177
607.248	0.06494295
607.447	0.06488974
607.646	0.06478336
607.845	0.06471468
608.045	0.06464556
608.244	0.06467878
608.443	0.06463841
608.642	0.06461838
608.841	0.06457061
609.04	0.0645693
609.239	0.06456422
609.438	0.06449437
609.637	0.06446732
609.836	0.06443558
610.035	0.06437231
610.234	0.06439778
610.433	0.06436641
610.632	0.06429745
610.831	0.06436593
611.03	0.06426205
611.229	0.06432047
611.428	0.0643329
611.627	0.06429711
611.826	0.06434329
612.025	0.06442614
612.224	0.06437437
612.422	0.06436531
612.621	0.06431673
612.82	0.06430585
613.019	0.06430047
613.218	0.06424227
613.416	0.06412315
613.615	0.06411568
613.814	0.06410233
614.012	0.06405421
614.211	0.06397475
614.41	0.06395152
614.608	0.06391119
614.807	0.06391582
615.006	0.06394831
615.204	0.06396427
615.403	0.06398996
615.602	0.06401104
615.8	0.06407146
615.999	0.06405337
616.197	0.06404641
616.396	0.06404002
616.594	0.06397935
616.793	0.06400706
616.991	0.06398776
617.19	0.06385054
617.388	0.06388254
617.586	0.06387758
617.785	0.06384092
617.983	0.06385913
618.182	0.06376193
618.38	0.06374614
618.578	0.06380395
618.777	0.06381361
618.975	0.06383657
619.173	0.06381366
619.372	0.06384035
619.57	0.06383083
619.768	0.06384637
619.966	0.06386707
620.165	0.06384735
620.363	0.06387115
620.561	0.06385102
620.759	0.0638458
620.957	0.06393476
621.155	0.0639761
621.354	0.06392344
621.552	0.06393715
621.75	0.06385641
621.948	0.06388408
622.146	0.06387811
622.344	0.06382116
622.542	0.06379248
622.74	0.06384685
622.938	0.06380897
623.136	0.06388319
623.334	0.06392044
623.532	0.0638474
623.73	0.06384398
623.928	0.06391008
624.126	0.06392582
624.324	0.0640206
624.522	0.06396656
624.719	0.06397893
624.917	0.06410897
625.115	0.06412844
625.313	0.06412288
625.511	0.06415384
625.708	0.06408264
625.906	0.06409783
626.104	0.06408997
626.302	0.06415941
626.499	0.06418156
626.697	0.06418699
626.895	0.06411267
627.093	0.0641353
627.29	0.06421743
627.488	0.06421448
627.686	0.06414344
627.883	0.06413087
628.081	0.06408281
628.278	0.06421812
628.476	0.06422461
628.673	0.06421514
628.871	0.06424881
629.068	0.06429953
629.266	0.06437619
629.463	0.06435578
629.661	0.06431867
629.858	0.06429037
630.056	0.06429076
630.253	0.06426659
630.451	0.06427291
630.648	0.06427262
630.845	0.06435443
631.043	0.06435323
