Data from 0_1_mm_pl_70pc_Absorbance__0__16-34-36-370.txt Node

Date: Fri Feb 24 16:34:36 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00067502
345.487	-0.00190984
345.704	-0.00468505
345.921	-0.00270526
346.137	-0.01723617
346.354	-0.03755683
346.571	-0.0787635
346.787	0.00059495
347.004	-0.01557171
347.22	-0.05247656
347.437	-0.08944999
347.653	-0.13586363
347.87	0.04511139
348.086	1.40617836
348.303	0.26221883
348.519	0.36252746
348.736	0.36958835
348.952	0.37494982
349.169	0.38974642
349.385	0.40805007
349.601	0.40940671
349.818	0.41033692
350.034	0.40997711
350.251	0.41089461
350.467	0.41698607
350.683	0.41136528
350.9	0.41246807
351.116	0.40733983
351.332	0.40121752
351.549	0.4117235
351.765	0.42395709
351.981	0.43061813
352.197	0.44479767
352.414	0.45788638
352.63	0.4689142
352.846	0.48286234
353.062	0.47601114
353.278	0.46618477
353.495	0.47582636
353.711	0.47707525
353.927	0.48214952
354.143	0.48199586
354.359	0.47398664
354.575	0.47346517
354.792	0.4849532
355.008	0.475904
355.224	0.46931545
355.44	0.46148077
355.656	0.46122889
355.872	0.4725116
356.088	0.49733719
356.304	0.50183849
356.52	0.50643111
356.736	0.5149143
356.952	0.52189835
357.168	0.52348514
357.384	0.52773045
357.6	0.51386798
357.816	0.51960652
358.032	0.52750089
358.248	0.53922353
358.464	0.54215451
358.679	0.54827165
358.895	0.5498059
359.111	0.55729037
359.327	0.54824958
359.543	0.55153208
359.759	0.56035205
359.974	0.55914997
360.19	0.55677211
360.406	0.55763627
360.622	0.55463924
360.838	0.55147089
361.053	0.5534006
361.269	0.55129023
361.485	0.55442945
361.701	0.56015386
361.916	0.55314198
362.132	0.55492252
362.348	0.55907964
362.563	0.55859953
362.779	0.55185135
362.995	0.554115
363.21	0.55638842
363.426	0.56148825
363.641	0.56117444
363.857	0.56691218
364.073	0.56490769
364.288	0.56131337
364.504	0.57059878
364.719	0.57016668
364.935	0.56886132
365.15	0.56919399
365.366	0.56818822
365.581	0.57358172
365.797	0.57703551
366.012	0.56860996
366.228	0.56229254
366.443	0.56861851
366.658	0.56834995
366.874	0.5638181
367.089	0.56862687
367.305	0.56758674
367.52	0.56629462
367.735	0.56612785
367.951	0.56056624
368.166	0.56139052
368.381	0.56917303
368.597	0.56059176
368.812	0.5664811
369.027	0.57031937
369.243	0.57133884
369.458	0.58219654
369.673	0.57983881
369.888	0.57818696
370.104	0.57514678
370.319	0.57277474
370.534	0.56752176
370.749	0.56682021
370.964	0.56293952
371.179	0.56279398
371.395	0.55827087
371.61	0.56058901
371.825	0.55464938
372.04	0.55444962
372.255	0.5519433
372.47	0.54552629
372.685	0.54083099
372.9	0.5386756
373.115	0.53287736
373.33	0.53475624
373.545	0.53362699
373.76	0.53342355
373.975	0.53051329
374.19	0.52742612
374.405	0.52642636
374.62	0.53029172
374.835	0.53202547
375.05	0.53080794
375.265	0.52929992
375.48	0.52948262
375.695	0.53586054
375.91	0.53240601
376.125	0.52528323
376.339	0.5150178
376.554	0.51335885
376.769	0.51014
376.984	0.50830829
377.199	0.50587901
377.414	0.50444239
377.628	0.50846966
377.843	0.51170208
378.058	0.51058989
378.273	0.51222155
378.487	0.51111557
378.702	0.50810434
378.917	0.50553381
379.131	0.49891263
379.346	0.49198389
379.561	0.48690216
379.775	0.48165919
379.99	0.47725003
380.205	0.47237976
380.419	0.46831883
380.634	0.46421566
380.848	0.46635621
381.063	0.46534849
381.278	0.46830049
381.492	0.46424991
381.707	0.46542907
381.921	0.46336477
382.136	0.46526831
382.35	0.46003497
382.565	0.4566212
382.779	0.45415473
382.994	0.45429231
383.208	0.44923367
383.422	0.4499252
383.637	0.44694453
383.851	0.44817062
384.066	0.44914434
384.28	0.44675539
384.494	0.44368682
384.709	0.44444131
384.923	0.44304786
385.137	0.43914624
385.352	0.43611569
385.566	0.43484768
385.78	0.43186708
385.995	0.42977344
386.209	0.42605195
386.423	0.42527145
386.637	0.42485718
386.852	0.42197736
387.066	0.41826698
387.28	0.41494638
387.494	0.41531772
387.708	0.41413541
387.923	0.41053039
388.137	0.40964935
388.351	0.40877632
388.565	0.40809833
388.779	0.4080352
388.993	0.40797521
389.207	0.40608588
389.421	0.40470662
389.635	0.40182017
389.85	0.39821496
390.064	0.3963787
390.278	0.39416917
390.492	0.39146796
390.706	0.39051375
390.92	0.38820839
391.134	0.38733814
391.348	0.38897218
391.561	0.38598687
391.775	0.3831779
391.989	0.37924403
392.203	0.37759152
392.417	0.37644289
392.631	0.37576133
392.845	0.37200326
393.059	0.37203908
393.273	0.37049611
393.486	0.36820342
393.7	0.36470858
393.914	0.36408759
394.128	0.36159141
394.342	0.35982167
394.555	0.35631311
394.769	0.35437617
394.983	0.35414732
395.197	0.35362445
395.41	0.35060468
395.624	0.34868004
395.838	0.34689297
396.051	0.34791454
396.265	0.34579255
396.479	0.34413334
396.692	0.34233065
396.906	0.34047033
397.12	0.3390903
397.333	0.33889564
397.547	0.33592096
397.76	0.33572679
397.974	0.33417111
398.187	0.33324933
398.401	0.33296998
398.614	0.33131424
398.828	0.32891895
399.041	0.32716574
399.255	0.32507303
399.468	0.32340779
399.682	0.32156856
399.895	0.3200257
400.109	0.31804614
400.322	0.31636139
400.536	0.31431069
400.749	0.31401272
400.962	0.31319724
401.176	0.31123048
401.389	0.30898816
401.602	0.30700795
401.816	0.30641607
402.029	0.30571252
402.242	0.30320821
402.456	0.30141639
402.669	0.29935789
402.882	0.29740816
403.095	0.29754359
403.309	0.2954864
403.522	0.29433135
403.735	0.29317086
403.948	0.29158667
404.161	0.29222176
404.375	0.29113605
404.588	0.28982137
404.801	0.28881569
405.014	0.28704625
405.227	0.28621637
405.44	0.28571518
405.653	0.28448506
405.866	0.28313419
406.079	0.2813822
406.293	0.27999781
406.506	0.27854832
406.719	0.27743584
406.932	0.27617238
407.145	0.27410341
407.358	0.27353811
407.571	0.27146864
407.784	0.27036871
407.996	0.26945658
408.209	0.26745442
408.422	0.26565729
408.635	0.26500728
408.848	0.26385391
409.061	0.26229719
409.274	0.26101825
409.487	0.25980947
409.7	0.25887079
409.912	0.25792223
410.125	0.25656031
410.338	0.25542466
410.551	0.25499362
410.764	0.25401125
410.976	0.25313784
411.189	0.25237246
411.402	0.25145001
