387.066	0.13757196
387.28	0.13605349
387.494	0.1352764
387.708	0.13475003
387.923	0.13350107
388.137	0.13298846
388.351	0.13250509
388.565	0.13238647
388.779	0.13195552
388.993	0.13172892
389.207	0.13107052
389.421	0.13018262
389.635	0.12944522
389.85	0.12873465
390.064	0.12825292
390.278	0.12800374
390.492	0.12736541
390.706	0.12691414
390.92	0.12588158
391.134	0.12548626
391.348	0.12546338
391.561	0.12422312
391.775	0.12330668
391.989	0.122063
392.203	0.12099752
392.417	0.12120789
392.631	0.12073678
392.845	0.1198457
393.059	0.11972923
393.273	0.11904576
393.486	0.11846755
393.7	0.1181759
393.914	0.11725553
394.128	0.11650507
394.342	0.11544532
394.555	0.11400409
394.769	0.11328154
394.983	0.11257009
395.197	0.11155362
395.41	0.11084896
395.624	0.10980558
395.838	0.10901055
396.051	0.10893872
396.265	0.10815312
396.479	0.10768506
396.692	0.10691449
396.906	0.10620811
397.12	0.10587326
397.333	0.10553597
397.547	0.10461347
397.76	0.10415906
397.974	0.10355384
398.187	0.10335875
398.401	0.10276649
398.614	0.10194725
398.828	0.10129231
399.041	0.10039613
399.255	0.09969265
399.468	0.09904608
399.682	0.09818195
399.895	0.0978555
400.109	0.09719085
400.322	0.09662996
400.536	0.09614822
400.749	0.09569407
400.962	0.09487167
401.176	0.09435582
401.389	0.09350703
401.602	0.09270023
401.816	0.09188617
402.029	0.0912846
402.242	0.09036006
402.456	0.08967539
402.669	0.08863523
402.882	0.08757565
403.095	0.08712175
403.309	0.08642339
403.522	0.08568913
403.735	0.08515055
403.948	0.08456699
404.161	0.08471576
404.375	0.08436107
404.588	0.08370721
404.801	0.08310366
405.014	0.08246836
405.227	0.08200015
405.44	0.08178087
405.653	0.08087389
405.866	0.08029447
406.079	0.07977895
406.293	0.07927899
406.506	0.07858438
406.719	0.07787879
406.932	0.07682095
407.145	0.07582673
407.358	0.07543182
407.571	0.07465442
407.784	0.07437129
407.996	0.074072
408.209	0.07335045
408.422	0.07306013
408.635	0.07299764
408.848	0.07223297
409.061	0.07157432
409.274	0.07094066
409.487	0.07037158
409.7	0.06992883
409.912	0.06974364
410.125	0.06909199
410.338	0.06874791
410.551	0.06855718
410.764	0.06776814
410.976	0.0673631
411.189	0.06716859
411.402	0.06616417
411.615	0.06577982
411.827	0.06548155
412.04	0.06495368
412.253	0.06477307
412.465	0.06427301
412.678	0.06390278
412.891	0.0639846
413.103	0.06347331
413.316	0.06326438
413.529	0.06303793
413.741	0.06266118
413.954	0.06230293
414.166	0.06181419
414.379	0.06150451
414.591	0.06150912
414.804	0.06074622
415.016	0.06035584
415.229	0.06012079
415.441	0.05986095
415.654	0.05960775
415.866	0.05880613
416.079	0.05835055
416.291	0.05812495
416.504	0.05795488
416.716	0.0575726
416.928	0.05716722
417.141	0.05686883
417.353	0.05697481
417.566	0.05661096
417.778	0.05638626
417.99	0.05601385
418.203	0.05588143
418.415	0.05572385
418.627	0.05547172
418.839	0.05523503
419.052	0.05500714
419.264	0.054568
419.476	0.05440215
419.688	0.05399295
419.901	0.0535335
420.113	0.0530971
420.325	0.05264672
420.537	0.05224144
420.749	0.0520856
420.961	0.05198064
421.174	0.05169579
421.386	0.0516338
421.598	0.05167626
421.81	0.05169197
422.022	0.05156502
422.234	0.05154859
422.446	0.05119741
422.658	0.05104922
422.87	0.05098546
423.082	0.05073783
423.294	0.05050193
423.506	0.05038637
423.718	0.04988581
423.93	0.04941323
424.142	0.049301
424.354	0.04892436
424.566	0.04884233
424.778	0.04869523
424.99	0.04855259
425.202	0.04876275
425.414	0.04903
425.625	0.0489269
425.837	0.04890914
426.049	0.04873979
426.261	0.04860812
426.473	0.04847545
426.684	0.04847363
426.896	0.04851737
427.108	0.04858906
427.32	0.04863718
427.531	0.04873529
427.743	0.04875683
427.955	0.04904909
428.167	0.04881293
428.378	0.04857728
428.59	0.04852568
428.802	0.04856375
429.013	0.04851373
429.225	0.04851471
429.436	0.04839913
429.648	0.04855821
429.86	0.04873345
430.071	0.04891347
430.283	0.04903722
430.494	0.04898342
430.706	0.0489926
430.917	0.04892826
431.129	0.0489452
431.34	0.04884027
431.552	0.04841747
431.763	0.0480818
431.975	0.0479906
432.186	0.04787975
432.398	0.0479471
432.609	0.04765697
432.821	0.04761711
433.032	0.04775182
433.243	0.04797134
433.455	0.04794018
433.666	0.04803899
433.877	0.04791334
434.089	0.04807846
434.3	0.04804641
434.511	0.04805591
434.723	0.04787461
434.934	0.04792169
435.145	0.04788359
435.356	0.04801348
435.568	0.04796409
435.779	0.04809119
435.99	0.04800072
436.201	0.04834576
436.412	0.04826493
436.624	0.04841002
436.835	0.04843693
437.046	0.04857015
437.257	0.0486368
437.468	0.04884348
437.679	0.04874419
437.89	0.04886013
438.101	0.04895913
438.312	0.04913316
438.523	0.04914072
438.734	0.04921738
438.945	0.04936156
439.156	0.04944946
439.367	0.04972931
439.578	0.04975364
439.789	0.04985545
440	0.0502283
440.211	0.05030883
440.422	0.05046936
440.633	0.05067158
440.844	0.05075592
441.055	0.05088237
441.266	0.05096516
441.477	0.05105424
441.687	0.05121144
441.898	0.05124806
442.109	0.05125726
442.32	0.05134823
442.531	0.05137538
442.741	0.05133824
442.952	0.05125652
443.163	0.0513979
443.374	0.05149425
443.584	0.0516234
443.795	0.05177904
444.006	0.05215811
444.216	0.05236239
444.427	0.05254486
444.638	0.05269637
444.848	0.05284625
445.059	0.05302581
445.27	0.05321545
445.48	0.05318116
445.691	0.05343851
445.901	0.05371946
446.112	0.05387539
446.323	0.05408528
446.533	0.0543044
446.744	0.05446492
446.954	0.05466491
447.165	0.05481049
447.375	0.05495569
447.586	0.05508624
447.796	0.05527862
448.006	0.05535609
448.217	0.0554799
448.427	0.05568765
448.638	0.05576346
448.848	0.05599062
449.058	0.05613679
449.269	0.0563427
449.479	0.05656528
449.689	0.05685537
449.9	0.05698299
450.11	0.05717062
450.32	0.05738424
450.531	0.05774528
450.741	0.057845
450.951	0.05803839
451.161	0.05825159
451.372	0.05841191
451.582	0.0587776
451.792	0.05884301
452.002	0.05885615
452.212	0.05892958
452.422	0.05917881
452.633	0.05940352
452.843	0.05974075
453.053	0.0597281
453.263	0.05992548
453.473	0.0601194
453.683	0.06038935
453.893	0.06057877
454.103	0.06070573
454.313	0.06094542
454.523	0.06139135
454.733	0.06165193
454.943	0.06204643
455.153	0.06231751
455.363	0.06250092
455.573	0.06271173
455.783	0.06284569
455.993	0.06289384
456.203	0.06323476
456.413	0.06337602
456.623	0.063691
456.833	0.06401128
457.042	0.06432991
457.252	0.0646658
457.462	0.06505518
457.672	0.06517416
457.882	0.06539685
458.091	0.06555665
458.301	0.06565222
458.511	0.06576522
458.721	0.06593609
458.931	0.06619207
459.14	0.0665021
459.35	0.06667594
459.56	0.06700978
459.769	0.06734906
459.979	0.06787704
460.189	0.06817014
460.398	0.06828815
460.608	0.06859867
460.817	0.0689756
461.027	0.06937703
461.237	0.06967839
461.446	0.06976854
461.656	0.07000602
461.865	0.0703418
462.075	0.07052169
462.284	0.07073464
462.494	0.07084383
462.703	0.07105711
462.913	0.07132315
463.122	0.07160328
463.332	0.07188571
463.541	0.07214703
463.751	0.07239887
463.96	0.07271835
464.169	0.07311459
464.379	0.07347425
464.588	0.07383832
464.797	0.07416844
465.007	0.0744461
465.216	0.074924
465.425	0.07530862
465.635	0.07564594
465.844	0.07599825
466.053	0.07633293
466.263	0.07663173
466.472	0.07699052
466.681	0.07724394
466.89	0.07750061
467.099	0.07781201
467.309	0.07804144
467.518	0.07839069
467.727	0.0788433
467.936	0.07916635
468.145	0.079473
468.354	0.07991179
468.563	0.08025619
468.772	0.08052829
468.982	0.08084368
469.191	0.08127708
469.4	0.08163248
469.609	0.08196069
469.818	0.08217661
470.027	0.08250672
470.236	0.08293049
470.445	0.08326512
470.654	0.08336106
470.863	0.08373197
471.072	0.08419291
471.28	0.08457812
471.489	0.08502384
471.698	0.08552603
471.907	0.08593796
472.116	0.08645902
472.325	0.08691251
472.534	0.0873666
472.743	0.08782446
472.951	0.08826605
473.16	0.08871933
473.369	0.08914816
473.578	0.08963461
473.786	0.09005669
473.995	0.09042644
474.204	0.09089917
474.413	0.09120621
474.621	0.09158506
474.83	0.09211932
475.039	0.09260492
475.247	0.09311876
475.456	0.09362969
475.665	0.09410397
475.873	0.09466237
476.082	0.09506954
476.291	0.09547491
476.499	0.0959622
476.708	0.09642285
476.916	0.09696358
477.125	0.09746552
477.333	0.09795626
477.542	0.09859569
477.75	0.09903948
477.959	0.09949394
478.167	0.10001516
478.376	0.10044675
478.584	0.10093993
478.793	0.10150012
479.001	0.10198822
479.209	0.10252101
479.418	0.10299452
479.626	0.10349576
479.834	0.10403769
480.043	0.10462645
480.251	0.10520007
480.459	0.10577545
480.668	0.10644045
480.876	0.10702575
481.084	0.10760251
481.293	0.10821152
481.501	0.10879691
481.709	0.1094133
481.917	0.10999307
482.125	0.1105633
482.334	0.11120555
482.542	0.11187251
482.75	0.11250906
482.958	0.11313506
483.166	0.11380442
483.374	0.1145242
483.583	0.11509976
483.791	0.11575887
483.999	0.11636139
484.207	0.11699257
484.415	0.11764109
484.623	0.11813718
484.831	0.11864963
485.039	0.11931404
485.247	0.11997024
485.455	0.12063955
485.663	0.12130182
485.871	0.1219369
486.079	0.12261874
486.287	0.12329248
486.495	0.12394432
486.702	0.12454559
486.91	0.12513676
487.118	0.12578808
487.326	0.12642127
487.534	0.12717085
487.742	0.12792006
487.95	0.12861739
488.157	0.1293362
488.365	0.13017398
488.573	0.13096873
488.781	0.1318485
488.988	0.13262829
489.196	0.1334203
489.404	0.13419421
489.612	0.13504995
489.819	0.13575884
490.027	0.13651836
490.235	0.13716846
490.442	0.13791506
490.65	0.13857617
490.857	0.13944306
491.065	0.14025778
491.273	0.14110252
491.48	0.14191547
491.688	0.14273552
491.895	0.14359747
492.103	0.14447128
492.31	0.14519763
492.518	0.14583585
492.725	0.14651927
492.933	0.14717647
493.14	0.14795012
493.348	0.14871636
493.555	0.14954844
493.763	0.1503112
493.97	0.15130884
494.177	0.1522907
494.385	0.15328206
494.592	0.15420598
494.8	0.15504979
495.007	0.15595524
495.214	0.15684624
495.422	0.15773831
495.629	0.15861054
495.836	0.15949246
496.043	0.16043114
496.251	0.16142858
496.458	0.16227714
496.665	0.16321262
496.872	0.16409865
497.08	0.16498932
497.287	0.16585487
497.494	0.16673244
497.701	0.16761673
497.908	0.16863002
498.115	0.16952444
498.322	0.17036812
498.53	0.17128738
498.737	0.17226601
498.944	0.17315921
499.151	0.17398819
499.358	0.17485195
499.565	0.17579682
499.772	0.17683408
499.979	0.17784035
500.186	0.17884111
500.393	0.17983775
500.6	0.1808336
500.807	0.18178675
501.014	0.18274979
501.221	0.18373021
501.427	0.18470719
501.634	0.18564079
501.841	0.18664415
502.048	0.18765617
502.255	0.18861468
502.462	0.18964673
502.669	0.19061727
502.875	0.19157297
503.082	0.19248704
503.289	0.19335749
503.496	0.1943571
503.702	0.19535933
503.909	0.19633605
504.116	0.19735895
504.323	0.19837255
504.529	0.19940482
504.736	0.20046451
504.943	0.20148169
505.149	0.2026
505.356	0.20366534
505.563	0.20469145
505.769	0.20580602
505.976	0.20691338
506.182	0.20809206
506.389	0.20918878
506.595	0.21022076
506.802	0.21121277
507.008	0.21228701
507.215	0.2132824
507.421	0.21435673
507.628	0.21535896
507.834	0.21642053
508.041	0.21749377
508.247	0.21862372
508.454	0.21974355
508.66	0.22074512
508.866	0.22173731
509.073	0.22285587
509.279	0.22392173
509.486	0.2249143
509.692	0.22596419
509.898	0.22693556
510.105	0.22807451
510.311	0.22917751
510.517	0.23020061
510.723	0.2311838
510.93	0.23219819
511.136	0.2332089
511.342	0.23429322
511.548	0.23528273
511.754	0.23626702
511.961	0.23728527
512.167	0.23841434
512.373	0.23953129
512.579	0.24069124
512.785	0.24182059
512.991	0.2430324
513.197	0.24427903
513.404	0.24552583
513.61	0.24662801
513.816	0.24772993
514.022	0.24873744
514.228	0.24982899
514.434	0.25077075
514.64	0.25174108
514.846	0.25276607
515.052	0.25381364
515.258	0.25483282
515.464	0.25599921
515.669	0.25707775
515.875	0.25824707
516.081	0.25941278
516.287	0.26055989
516.493	0.26173595
516.699	0.26286895
516.905	0.26390748
517.111	0.26493061
517.316	0.26596807
517.522	0.26694542
517.728	0.2679152
517.934	0.2689667
518.139	0.27006156
518.345	0.27112365
518.551	0.27219952
518.757	0.27323262
518.962	0.27432624
519.168	0.27540955
519.374	0.27639163
519.579	0.27745815
519.785	0.27859589
519.991	0.27972593
520.196	0.28087307
520.402	0.28197478
520.607	0.28313164
520.813	0.28435595
521.018	0.28542513
521.224	0.28640018
521.429	0.28743628
521.635	0.28848849
521.84	0.28945605
522.046	0.29045567
522.251	0.29135591
522.457	0.29238903
522.662	0.29342929
522.868	0.29445942
523.073	0.29540596
523.279	0.29656053
523.484	0.29758455
523.689	0.29867568
523.895	0.29969065
524.1	0.30071156
524.305	0.3017216
524.511	0.30273963
524.716	0.30371961
524.921	0.30469843
525.126	0.30568996
525.332	0.30669614
525.537	0.30767314
525.742	0.30866674
525.947	0.3096948
526.153	0.31065968
526.358	0.31161464
526.563	0.31256174
526.768	0.31355217
526.973	0.31463114
527.178	0.31567915
527.383	0.31662116
527.588	0.31751651
527.794	0.31841931
527.999	0.31937368
528.204	0.32029676
528.409	0.32110378
528.614	0.32206493
528.819	0.32299363
529.024	0.32379067
529.229	0.32472139
529.434	0.32564962
529.639	0.32651904
529.843	0.32743033
530.048	0.3282402
530.253	0.32912803
530.458	0.330232
530.663	0.33117584
530.868	0.33206713
531.073	0.33289037
531.278	0.33368218
531.482	0.33453496
531.687	0.33535583
531.892	0.33613177
532.097	0.33687621
532.302	0.33774476
532.506	0.33862594
532.711	0.33951866
532.916	0.34043467
533.12	0.34136323
533.325	0.34224286
533.53	0.34315702
533.734	0.34395329
533.939	0.34475408
534.144	0.34558952
534.348	0.34626268
534.553	0.34701602
534.757	0.34776107
534.962	0.34855736
535.167	0.34941043
535.371	0.35011485
535.576	0.35096644
535.78	0.35179954
535.985	0.35264626
536.189	0.35329171
536.394	0.35399365
536.598	0.35462442
536.803	0.35546165
537.007	0.35610792
537.211	0.35679377
537.416	0.35734952
537.62	0.35812
537.825	0.35875949
538.029	0.35959679
538.233	0.36033504
538.438	0.36112949
538.642	0.36187992
538.846	0.36273007
539.05	0.36344685
539.255	0.36414082
539.459	0.36473456
539.663	0.36532048
539.867	0.36591033
540.072	0.36649146
540.276	0.36706659
540.48	0.36775801
540.684	0.36845385
540.888	0.36920749
541.092	0.36985068
541.297	0.37054307
541.501	0.37121034
541.705	0.37178885
541.909	0.37226652
542.113	0.37272947
542.317	0.3731877
542.521	0.37372866
542.725	0.37423734
542.929	0.37471699
543.133	0.3752886
543.337	0.37597383
543.541	0.37658776
543.745	0.37703283
543.949	0.37756948
544.153	0.37799262
544.357	0.37848669
544.56	0.37894546
544.764	0.37937691
544.968	0.37982641
545.172	0.38032319
545.376	0.38079209
545.58	0.38134074
545.783	0.38195326
545.987	0.38237908
546.191	0.38277123
546.395	0.38336311
546.598	0.38395627
546.802	0.38446736
547.006	0.38489345
547.21	0.38511413
547.413	0.38562232
547.617	0.38613058
547.821	0.38652
548.024	0.38689347
548.228	0.38723372
548.431	0.38761515
548.635	0.3881034
548.839	0.38843661
549.042	0.38875594
549.246	0.38896463
549.449	0.38922587
549.653	0.38957234
549.856	0.38988695
550.06	0.39013828
550.263	0.39051672
550.467	0.39093512
550.67	0.39148959
550.874	0.39193492
551.077	0.39234755
551.28	0.39272444
551.484	0.39309428
551.687	0.39341883
551.891	0.39381462
552.094	0.39400997
552.297	0.39428515
552.501	0.39460163
552.704	0.39491836
552.907	0.39521401
553.11	0.39552111
553.314	0.39570577
553.517	0.39585066
553.72	0.39611683
553.923	0.39635476
554.127	0.39665398
554.33	0.39686731
554.533	0.39706613
554.736	0.39720054
554.939	0.39748761
555.142	0.39759205
555.345	0.39769983
555.549	0.39785776
555.752	0.39798949
555.955	0.39809299
556.158	0.39834802
556.361	0.39841887
556.564	0.3985845
556.767	0.398766
556.97	0.39883475
557.173	0.39902572
557.376	0.39917654
557.579	0.39917342
557.782	0.39941838
557.984	0.39959408
558.187	0.39973709
558.39	0.39985421
558.593	0.40002572
558.796	0.40016208
558.999	0.40027713
559.202	0.40032776
559.404	0.40033167
559.607	0.40037675
559.81	0.40046436
560.013	0.40041791
560.216	0.40051254
560.418	0.40068626
560.621	0.40081598
560.824	0.40094933
561.026	0.40109927
561.229	0.40111319
561.432	0.40128633
561.634	0.40128812
561.837	0.40124329
562.04	0.40116484
562.242	0.40107752
562.445	0.40088119
562.647	0.40086536
562.85	0.40069259
563.053	0.40057088
563.255	0.40046387
563.458	0.40038709
563.66	0.40035004
563.863	0.4004108
564.065	0.40032567
564.268	0.40030544
564.47	0.40024906
564.672	0.40018314
564.875	0.40015313
565.077	0.40008606
565.28	0.39992428
565.482	0.3998475
565.684	0.39973407
565.887	0.39960781
566.089	0.3995421
566.291	0.3994399
566.494	0.3993511
566.696	0.39926885
566.898	0.39917546
567.1	0.39909318
567.303	0.39906992
567.505	0.39885782
567.707	0.39857002
567.909	0.39827223
568.111	0.39808672
568.314	0.39788959
568.516	0.3977186
568.718	0.39747326
568.92	0.39730111
569.122	0.39723542
569.324	0.39714589
569.526	0.39692592
569.728	0.39670115
569.93	0.39644029
570.132	0.39618299
570.334	0.39596265
570.536	0.39563454
570.738	0.39536259
570.94	0.39514885
571.142	0.3949637
571.344	0.39464509
571.546	0.39436539
571.748	0.39415666
571.95	0.39387069
572.152	0.39361119
572.354	0.3934297
572.555	0.39321228
572.757	0.39315462
572.959	0.39297936
573.161	0.39265369
573.363	0.39244415
573.564	0.39217037
573.766	0.39173535
573.968	0.3913412
574.17	0.39075979
574.371	0.39034796
574.573	0.39002317
574.775	0.38959972
574.976	0.38919025
575.178	0.38877259
575.38	0.38826563
575.581	0.38781168
575.783	0.38738904
575.985	0.38695535
576.186	0.38657626
576.388	0.38612489
576.589	0.38572253
576.791	0.38542162
576.992	0.38515175
577.194	0.38477437
577.395	0.38434573
577.597	0.38399163
577.798	0.38361815
578	0.38321041
578.201	0.382844
578.402	0.38236097
578.604	0.38184369
578.805	0.38136076
579.007	0.38092379
579.208	0.38047457
579.409	0.37996804
579.611	0.3793719
579.812	0.37895448
580.013	0.3785355
580.215	0.37805587
580.416	0.37761423
580.617	0.37717646
580.818	0.37684579
581.019	0.37638642
581.221	0.37595389
581.422	0.37554197
581.623	0.37518126
581.824	0.37458941
582.025	0.37406671
582.226	0.37356442
582.428	0.3731541
582.629	0.37253529
582.83	0.37194796
583.031	0.37131281
583.232	0.37085736
583.433	0.37037493
583.634	0.36973221
583.835	0.3691609
584.036	0.36860417
584.237	0.36801555
584.438	0.3674005
584.639	0.36665335
584.84	0.36598921
585.041	0.36535609
585.242	0.36469535
585.442	0.36416254
585.643	0.36362739
585.844	0.3631374
586.045	0.36262626
586.246	0.36198674
586.447	0.36140596
586.647	0.36080105
586.848	0.36002767
587.049	0.35927541
587.25	0.35844711
587.45	0.3577556
587.651	0.35720812
587.852	0.35655859
588.053	0.35600132
588.253	0.35546841
588.454	0.35498681
588.655	0.35450364
588.855	0.35388349
589.056	0.35323943
589.256	0.35269164
589.457	0.35205279
589.658	0.35142243
589.858	0.35068858
590.059	0.3501046
590.259	0.34957057
590.46	0.34890122
590.66	0.34813572
590.861	0.34746482
591.061	0.3467135
591.262	0.34607852
591.462	0.34528985
591.662	0.34449127
591.863	0.34373341
592.063	0.34302602
592.264	0.34228448
592.464	0.34167001
592.664	0.3409833
592.865	0.34046086
593.065	0.33978857
593.265	0.33922488
593.465	0.33861657
593.666	0.33789874
593.866	0.33715879
594.066	0.3365034
594.266	0.33565136
594.467	0.33486555
594.667	0.33400626
594.867	0.33324068
595.067	0.33250908
595.267	0.33171659
595.467	0.33085466
595.668	0.33005981
595.868	0.32938582
596.068	0.32870019
596.268	0.32786312
596.468	0.32718565
596.668	0.32654686
596.868	0.32583454
597.068	0.32524606
597.268	0.32458918
597.468	0.32380761
597.668	0.32309496
597.868	0.32232034
598.068	0.32158125
598.268	0.32081494
598.467	0.31999471
598.667	0.31906803
598.867	0.31825585
599.067	0.31751001
599.267	0.31675002
599.467	0.3158872
599.667	0.31512046
599.866	0.31436582
600.066	0.31370073
600.266	0.31299732
600.466	0.31225313
600.665	0.31154053
600.865	0.31078586
601.065	0.31001359
601.264	0.30915003
601.464	0.30831752
601.664	0.30748375
601.863	0.30657429
602.063	0.30564738
602.263	0.30469487
602.462	0.30393074
602.662	0.30308296
602.861	0.30219808
603.061	0.30138104
603.26	0.30067794
603.46	0.29994295
603.659	0.29932243
603.859	0.29853652
604.058	0.2978119
604.258	0.29719354
604.457	0.29651123
604.657	0.29565683
604.856	0.29470241
605.056	0.2938481
605.255	0.29296855
605.454	0.29218893
605.654	0.29129719
605.853	0.29050638
606.052	0.28976334
606.252	0.28915108
606.451	0.28845812
606.65	0.28777299
606.849	0.28686204
607.049	0.28606663
607.248	0.28513864
607.447	0.28422498
607.646	0.28344815
607.845	0.28259112
608.045	0.28164689
608.244	0.28101484
608.443	0.2801646
608.642	0.2794175
608.841	0.27853877
609.04	0.27754232
609.239	0.27665561
609.438	0.2758184
609.637	0.27496309
609.836	0.27410172
610.035	0.2732798
610.234	0.27253395
610.433	0.27177142
610.632	0.27088779
610.831	0.27015393
611.03	0.26923804
611.229	0.26857437
611.428	0.26781951
611.627	0.26707598
611.826	0.26638153
612.025	0.26586714
612.224	0.26503238
612.422	0.26428841
612.621	0.26334304
612.82	0.26249749
613.019	0.26173466
613.218	0.26094661
613.416	0.25992631
613.615	0.2591821
613.814	0.25840412
614.012	0.25769381
614.211	0.25688245
614.41	0.25606029
614.608	0.2551878
614.807	0.25427394
615.006	0.25347271
615.204	0.25269899
615.403	0.25206942
615.602	0.25138109
615.8	0.25069718
615.999	0.24985421
616.197	0.2492184
616.396	0.24840532
616.594	0.2474873
616.793	0.24649208
616.991	0.24556524
617.19	0.24453768
617.388	0.24379981
617.586	0.24295083
617.785	0.242068
617.983	0.24126478
618.182	0.2404885
618.38	0.23971515
618.578	0.23907581
618.777	0.23841906
618.975	0.23781463
619.173	0.23720948
619.372	0.23655449
619.57	0.23577764
619.768	0.23505529
619.966	0.23424831
620.165	0.23337864
620.363	0.23255575
620.561	0.23164646
620.759	0.23086137
620.957	0.23016766
621.155	0.22942665
621.354	0.22861571
621.552	0.22797085
621.75	0.22718496
621.948	0.22654745
622.146	0.22578321
622.344	0.2249724
622.542	0.22421028
622.74	0.22351591
622.938	0.22261536
623.136	0.22184525
623.334	0.22117337
623.532	0.22041772
623.73	0.21978152
623.928	0.21911385
624.126	0.21838496
624.324	0.21775692
624.522	0.21701693
624.719	0.21612211
624.917	0.21552547
625.115	0.21472335
625.313	0.21411508
625.511	0.21353442
625.708	0.21266768
625.906	0.21188979
626.104	0.21123838
626.302	0.21044952
626.499	0.20967988
626.697	0.20870747
626.895	0.20767357
627.093	0.20691101
627.29	0.20623598
627.488	0.20544211
627.686	0.2046892
627.883	0.20383438
628.081	0.20303274
628.278	0.20255015
628.476	0.20190255
628.673	0.20117546
628.871	0.20048393
629.068	0.19968808
629.266	0.19906838
629.463	0.19840821
629.661	0.19765123
629.858	0.19689218
630.056	0.19609426
630.253	0.195328
630.451	0.19463196
630.648	0.19380321
630.845	0.19308453
631.043	0.19234373
631.24	0.19166031
631.438	0.19103558
