391.348	0.23899323
391.561	0.23771715
391.775	0.23577345
391.989	0.23388044
392.203	0.2324628
392.417	0.23104988
392.631	0.23071193
392.845	0.22904067
393.059	0.22823479
393.273	0.2266179
393.486	0.22483499
393.7	0.2230004
393.914	0.22238176
394.128	0.22069384
394.342	0.21889745
394.555	0.21744032
394.769	0.21715319
394.983	0.2167374
395.197	0.21650034
395.41	0.21494108
395.624	0.2138532
395.838	0.21302102
396.051	0.21300294
396.265	0.21142918
396.479	0.21057635
396.692	0.20939942
396.906	0.20791926
397.12	0.20665579
397.333	0.20606411
397.547	0.20422468
397.76	0.20408079
397.974	0.20316284
398.187	0.20236974
398.401	0.20211782
398.614	0.20146959
398.828	0.20058807
399.041	0.19972733
399.255	0.1982111
399.468	0.19712316
399.682	0.19589388
399.895	0.19530738
400.109	0.1942219
400.322	0.19299326
400.536	0.1918674
400.749	0.19177957
400.962	0.19135678
401.176	0.19040217
401.389	0.18891076
401.602	0.18752918
401.816	0.18700282
402.029	0.18669389
402.242	0.18535717
402.456	0.1839894
402.669	0.18296616
402.882	0.1817319
403.095	0.18165301
403.309	0.18138069
403.522	0.18057901
403.735	0.17988612
403.948	0.1794666
404.161	0.17982242
404.375	0.17935799
404.588	0.17877143
404.801	0.177664
405.014	0.17699207
405.227	0.1767465
405.44	0.176271
405.653	0.17544663
405.866	0.17460243
406.079	0.17358309
406.293	0.17274237
406.506	0.1718717
406.719	0.1709594
406.932	0.17001678
407.145	0.16899698
407.358	0.16897023
407.571	0.16797607
407.784	0.16759491
407.996	0.16686577
408.209	0.16593021
408.422	0.16508821
408.635	0.16484627
408.848	0.1641435
409.061	0.16369673
409.274	0.16281497
409.487	0.1623692
409.7	0.16188432
409.912	0.16153679
410.125	0.16051564
410.338	0.15980463
410.551	0.15921925
410.764	0.15891102
410.976	0.15820816
411.189	0.15761543
411.402	0.15696526
411.615	0.15685972
411.827	0.15641479
412.04	0.15612988
412.253	0.15537896
412.465	0.15496681
412.678	0.15428126
412.891	0.15413042
413.103	0.15302348
413.316	0.15242765
413.529	0.15214594
413.741	0.15181536
413.954	0.15133817
414.166	0.15108129
414.379	0.1502277
414.591	0.15033821
414.804	0.14976271
415.016	0.14926613
415.229	0.14857438
415.441	0.14823757
415.654	0.1481129
415.866	0.14806398
416.079	0.14748343
416.291	0.14716838
416.504	0.14657932
416.716	0.14641514
416.928	0.14601345
417.141	0.14530232
417.353	0.14479264
417.566	0.14418629
417.778	0.14391271
417.99	0.14330151
418.203	0.14264587
418.415	0.14247303
418.627	0.14211898
418.839	0.14168074
419.052	0.14159493
419.264	0.14126046
419.476	0.14100132
419.688	0.14103003
419.901	0.14030882
420.113	0.13975684
420.325	0.13936869
420.537	0.13881584
420.749	0.13835539
420.961	0.13819195
421.174	0.13762381
421.386	0.13710185
421.598	0.13690107
421.81	0.13656569
422.022	0.13616748
422.234	0.13597796
422.446	0.13566865
422.658	0.13542791
422.87	0.13533519
423.082	0.13513829
423.294	0.13470338
423.506	0.13453076
423.718	0.13409514
423.93	0.13360859
424.142	0.13307299
424.354	0.13275921
424.566	0.13245067
424.778	0.13220728
424.99	0.13183798
425.202	0.13154166
425.414	0.13131185
425.625	0.13128721
425.837	0.13098896
426.049	0.13080602
426.261	0.13056259
426.473	0.13018093
426.684	0.12988875
426.896	0.12981615
427.108	0.12934751
427.32	0.12924445
427.531	0.12881073
427.743	0.12872282
427.955	0.12872419
428.167	0.12860585
428.378	0.12848056
428.59	0.12821514
428.802	0.12790178
429.013	0.12762207
429.225	0.12724854
429.436	0.1269704
429.648	0.12674818
429.86	0.12635922
430.071	0.12632713
430.283	0.12606543
430.494	0.12619537
430.706	0.12615761
430.917	0.1259657
431.129	0.12585741
431.34	0.12564452
431.552	0.12550809
431.763	0.12521414
431.975	0.12490295
432.186	0.12455814
432.398	0.12436355
432.609	0.12400806
432.821	0.12395934
433.032	0.12380584
433.243	0.1236271
433.455	0.12342103
433.666	0.1233637
433.877	0.12324489
434.089	0.12298483
434.3	0.12265703
434.511	0.12234419
434.723	0.12223023
434.934	0.12206169
435.145	0.12168932
435.356	0.1214085
435.568	0.12147404
435.779	0.12141352
435.99	0.12132527
436.201	0.12123886
436.412	0.12087258
436.624	0.1209048
436.835	0.12088391
437.046	0.1206224
437.257	0.12037291
437.468	0.12012323
437.679	0.11986288
437.89	0.11969087
438.101	0.11959287
438.312	0.11932396
438.523	0.1189791
438.734	0.11890721
438.945	0.11881289
439.156	0.11857635
439.367	0.11873204
439.578	0.11869444
439.789	0.1184237
440	0.11837825
440.211	0.11798413
440.422	0.11778116
440.633	0.11776295
440.844	0.11719507
441.055	0.11678534
441.266	0.11674411
441.477	0.11653249
441.687	0.11633833
441.898	0.11615427
442.109	0.11581908
442.32	0.11583862
442.531	0.11561212
442.741	0.11535219
442.952	0.11523225
443.163	0.11528615
443.374	0.11514788
443.584	0.11506725
443.795	0.11495011
444.006	0.11494027
444.216	0.11477971
444.427	0.11470238
444.638	0.11453087
444.848	0.11449417
445.059	0.11450132
445.27	0.11438373
445.48	0.11410028
445.691	0.11411225
445.901	0.11400713
446.112	0.11379395
446.323	0.11355684
446.533	0.11326761
446.744	0.11302775
446.954	0.11298346
447.165	0.11269
447.375	0.11250242
447.586	0.11248135
447.796	0.11228603
448.006	0.11236121
448.217	0.11234068
448.427	0.11214804
448.638	0.11214713
448.848	0.11191948
449.058	0.11185322
449.269	0.11186705
449.479	0.11155953
449.689	0.11136604
449.9	0.1113567
450.11	0.11126027
450.32	0.1113126
450.531	0.11115869
450.741	0.11102085
450.951	0.11112767
451.161	0.11111847
451.372	0.11098811
451.582	0.111117
451.792	0.11101547
452.002	0.11095321
452.212	0.11091347
452.422	0.11083532
452.633	0.11080745
452.843	0.11085259
453.053	0.11049336
453.263	0.11043865
453.473	0.11032427
453.683	0.11039631
453.893	0.11025487
454.103	0.11030483
454.313	0.11023519
454.523	0.1103553
454.733	0.11028663
454.943	0.11031629
455.153	0.11013859
455.363	0.10998398
455.573	0.10986592
455.783	0.1098083
455.993	0.10961969
456.203	0.10979545
456.413	0.10973396
456.623	0.10967628
456.833	0.10980748
457.042	0.10978575
457.252	0.10983499
457.462	0.10982776
457.672	0.10968723
457.882	0.10967708
458.091	0.10965795
458.301	0.10953145
458.511	0.10936817
458.721	0.1091928
458.931	0.10918189
459.14	0.10905729
459.35	0.10904705
459.56	0.10905367
459.769	0.10917796
459.979	0.10933779
460.189	0.10934848
460.398	0.1094333
460.608	0.10948882
460.817	0.10943746
461.027	0.10942986
461.237	0.10937692
461.446	0.10926623
461.656	0.10936601
461.865	0.1091622
462.075	0.1091107
462.284	0.10903684
462.494	0.10898872
462.703	0.10888158
462.913	0.10880903
463.122	0.1087488
463.332	0.10891471
463.541	0.10898906
463.751	0.10901573
463.96	0.10899147
464.169	0.10906207
464.379	0.10911701
464.588	0.10917036
464.797	0.10918325
465.007	0.10904468
465.216	0.10909531
465.425	0.10909556
465.635	0.1091079
465.844	0.10916758
466.053	0.10911046
466.263	0.1091339
466.472	0.10934375
466.681	0.10943435
466.89	0.10937625
467.099	0.10947309
467.309	0.10941893
467.518	0.10949972
467.727	0.10948526
467.936	0.10937244
468.145	0.10936598
468.354	0.10952162
468.563	0.10949873
468.772	0.10950611
468.982	0.10938023
469.191	0.10945831
469.4	0.10945235
469.609	0.10933695
469.818	0.10941702
470.027	0.10937276
470.236	0.10935199
470.445	0.10945079
470.654	0.10937873
470.863	0.10936315
471.072	0.10949315
471.28	0.10948301
471.489	0.10954928
471.698	0.10961369
471.907	0.10959506
472.116	0.10963267
472.325	0.1097157
472.534	0.10978259
472.743	0.10970758
472.951	0.1097414
473.16	0.10985709
473.369	0.10994005
473.578	0.11001502
473.786	0.11011709
473.995	0.11020733
474.204	0.11043647
474.413	0.1105531
474.621	0.11067827
474.83	0.11081047
475.039	0.11082356
475.247	0.11098117
475.456	0.11095009
475.665	0.11101048
475.873	0.11104109
476.082	0.11103933
476.291	0.11100866
476.499	0.11113112
476.708	0.11111131
476.916	0.11132427
477.125	0.1113331
477.333	0.11151027
477.542	0.11166206
477.75	0.11182788
477.959	0.11197321
478.167	0.11210237
478.376	0.11210072
478.584	0.11216285
478.793	0.11222271
479.001	0.11235804
479.209	0.11242844
479.418	0.11240857
479.626	0.11253329
479.834	0.11262952
480.043	0.11288029
480.251	0.11290766
480.459	0.11286337
480.668	0.11289151
480.876	0.11306985
481.084	0.11308875
481.293	0.11312787
481.501	0.1130861
481.709	0.11322947
481.917	0.11333923
482.125	0.11353048
482.334	0.1135989
482.542	0.11366364
482.75	0.11379709
482.958	0.11394423
483.166	0.11408152
483.374	0.11423117
483.583	0.1142875
483.791	0.11440567
483.999	0.11459178
484.207	0.11472369
484.415	0.1148369
484.623	0.11491174
484.831	0.11500872
485.039	0.11519224
485.247	0.11537649
485.455	0.11555908
485.663	0.11576074
485.871	0.11586435
486.079	0.1159776
486.287	0.11613552
486.495	0.11623062
486.702	0.11632471
486.91	0.11636244
487.118	0.11642091
487.326	0.11664289
487.534	0.11679891
487.742	0.11694969
487.95	0.11719196
488.157	0.11740843
488.365	0.11766811
488.573	0.11785766
488.781	0.11796108
488.988	0.1181916
489.196	0.11838163
489.404	0.11848449
489.612	0.11857877
489.819	0.11866736
490.027	0.11884425
490.235	0.11900517
490.442	0.11911317
490.65	0.11926699
490.857	0.11946485
491.065	0.11956379
491.273	0.11972106
491.48	0.11987036
491.688	0.11996718
491.895	0.12003285
492.103	0.12021241
492.31	0.12033082
492.518	0.12054606
492.725	0.12075824
492.933	0.12089421
493.14	0.12118925
493.348	0.12145696
493.555	0.12160888
493.763	0.12170594
493.97	0.12190004
494.177	0.12209013
494.385	0.12230461
494.592	0.12242426
494.8	0.12260534
495.007	0.12283154
495.214	0.12310783
495.422	0.1233283
495.629	0.12347817
495.836	0.12358658
496.043	0.1237732
496.251	0.12398429
496.458	0.12416541
496.665	0.1243764
496.872	0.12457025
497.08	0.12475644
497.287	0.12505051
497.494	0.12526104
497.701	0.12548358
497.908	0.12563168
498.115	0.125819
498.322	0.12598913
498.53	0.12616331
498.737	0.12632211
498.944	0.12653811
499.151	0.12672572
499.358	0.12692066
499.565	0.12707771
499.772	0.12725038
499.979	0.127472
500.186	0.12769053
500.393	0.12791584
500.6	0.12810963
500.807	0.12829809
501.014	0.128519
501.221	0.12874074
501.427	0.12896147
501.634	0.12915197
501.841	0.12927523
502.048	0.12945985
502.255	0.12967956
502.462	0.12991057
502.669	0.1301439
502.875	0.13041867
503.082	0.13065218
503.289	0.13091936
503.496	0.13117542
503.702	0.13147402
503.909	0.13176083
504.116	0.13200245
504.323	0.13219277
504.529	0.13244663
504.736	0.13269398
504.943	0.13286401
505.149	0.13303376
505.356	0.13321243
505.563	0.13342086
505.769	0.1336352
505.976	0.13389511
506.182	0.13414276
506.389	0.13446819
506.595	0.13475403
506.802	0.13503314
507.008	0.13525172
507.215	0.13559947
507.421	0.13586648
507.628	0.13612075
507.834	0.13633474
508.041	0.13653579
508.247	0.13673194
508.454	0.13705159
508.66	0.1372073
508.866	0.13737711
509.073	0.13762405
509.279	0.13788776
509.486	0.13820914
509.692	0.13842208
509.898	0.13871488
510.105	0.13906273
510.311	0.13933611
510.517	0.13961554
510.723	0.13989338
510.93	0.14012379
511.136	0.14044797
511.342	0.14068492
511.548	0.14085419
511.754	0.14114792
511.961	0.14134446
512.167	0.14155781
512.373	0.14186114
512.579	0.1421367
512.785	0.1424087
512.991	0.14272541
513.197	0.14299797
513.404	0.14331153
513.61	0.14362139
513.816	0.14389757
514.022	0.14420507
514.228	0.14449304
514.434	0.14474978
514.64	0.14498208
514.846	0.14525728
515.052	0.14553733
515.258	0.14577018
515.464	0.14601648
515.669	0.14628672
515.875	0.14656274
516.081	0.14688097
516.287	0.1472093
516.493	0.14750668
516.699	0.14778585
516.905	0.14807451
517.111	0.14832416
517.316	0.14859332
517.522	0.14893369
517.728	0.14926411
517.934	0.14953307
518.139	0.14983314
518.345	0.15007911
518.551	0.1503707
518.757	0.15071612
518.962	0.15093211
519.168	0.15111007
519.374	0.15137591
519.579	0.15173271
519.785	0.15210736
519.991	0.15241487
520.196	0.15268775
520.402	0.1530126
520.607	0.1533999
520.813	0.15378215
521.018	0.1540272
521.224	0.15425328
521.429	0.15458838
521.635	0.1548488
521.84	0.15511981
522.046	0.15539914
522.251	0.15561511
522.457	0.15587079
522.662	0.15618533
522.868	0.1564766
523.073	0.1567873
523.279	0.15706815
523.484	0.1572822
523.689	0.15758612
523.895	0.15795545
524.1	0.15830642
524.305	0.15857473
524.511	0.15883551
524.716	0.15918411
524.921	0.15959307
525.126	0.15988374
525.332	0.16018036
525.537	0.16043869
525.742	0.16080897
525.947	0.16117353
526.153	0.1614285
526.358	0.16171043
526.563	0.16202665
526.768	0.16237277
526.973	0.16271285
527.178	0.1629618
527.383	0.16326502
527.588	0.16363842
527.794	0.16398799
527.999	0.16437034
528.204	0.16457966
528.409	0.16484097
528.614	0.16516466
528.819	0.16544008
529.024	0.16566541
529.229	0.16593863
529.434	0.16619714
529.639	0.16652274
529.843	0.16685595
530.048	0.16713445
530.253	0.16746349
530.458	0.16785172
530.663	0.16819629
530.868	0.16856717
531.073	0.16888018
531.278	0.16917151
531.482	0.16954514
531.687	0.16987025
531.892	0.17011177
532.097	0.17030517
532.302	0.17061474
532.506	0.17094103
532.711	0.17126329
532.916	0.17153737
533.12	0.17179395
533.325	0.17207279
533.53	0.17246411
533.734	0.17272651
533.939	0.17299179
534.144	0.1733111
534.348	0.1735807
534.553	0.17394936
534.757	0.17431002
534.962	0.17459145
535.167	0.17486505
535.371	0.17524873
535.576	0.17553498
535.78	0.1759222
535.985	0.1762084
536.189	0.17653135
536.394	0.17683536
536.598	0.1771448
536.803	0.17739892
537.007	0.1777185
537.211	0.17800431
537.416	0.17829709
537.62	0.17857536
537.825	0.17889663
538.029	0.17923271
538.233	0.17956335
538.438	0.17991801
538.642	0.18020564
538.846	0.18052876
539.05	0.18083642
539.255	0.18110024
539.459	0.18139467
539.663	0.18170536
539.867	0.18199763
540.072	0.18227771
540.276	0.18259211
540.48	0.18296525
540.684	0.1833007
540.888	0.18364844
541.092	0.18396014
541.297	0.18423744
541.501	0.1845495
541.705	0.18486968
541.909	0.18509603
542.113	0.18534479
542.317	0.18560284
542.521	0.18587564
542.725	0.18615823
542.929	0.1864682
543.133	0.18678508
543.337	0.18712848
543.541	0.18749243
543.745	0.18778558
543.949	0.18810696
544.153	0.18837759
544.357	0.18870919
544.56	0.1889919
544.764	0.1893191
544.968	0.18958495
545.172	0.18981009
545.376	0.19000838
545.58	0.19031664
545.783	0.1905553
545.987	0.19081491
546.191	0.19103064
546.395	0.19129446
546.598	0.19163035
546.802	0.19199218
547.006	0.1922515
547.21	0.1924938
547.413	0.19271467
547.617	0.19302337
547.821	0.19332381
548.024	0.19361219
548.228	0.19387854
548.431	0.19415436
548.635	0.19437411
548.839	0.19462155
549.042	0.19484158
549.246	0.19503243
549.449	0.19529118
549.653	0.19553183
549.856	0.19579456
550.06	0.19609908
550.263	0.19647171
550.467	0.1967883
550.67	0.19713555
550.874	0.19739663
551.077	0.19769269
551.28	0.19795697
551.484	0.19822256
551.687	0.19838512
551.891	0.19861899
552.094	0.19883927
552.297	0.19909389
552.501	0.19931879
552.704	0.19955772
552.907	0.19977124
553.11	0.20004346
553.314	0.20032719
553.517	0.20054726
553.72	0.20076584
553.923	0.20100269
554.127	0.20127516
554.33	0.2015323
554.533	0.20180537
554.736	0.20194961
554.939	0.20222419
555.142	0.20249072
555.345	0.20271169
555.549	0.20294571
555.752	0.20319449
555.955	0.20340555
556.158	0.20369211
556.361	0.20391589
556.564	0.20413624
556.767	0.20438264
556.97	0.2046077
557.173	0.20482056
557.376	0.20507911
557.579	0.2052667
557.782	0.20548633
557.984	0.2056528
558.187	0.20591829
558.39	0.20612412
558.593	0.20635975
558.796	0.20647695
558.999	0.20666751
559.202	0.20688879
559.404	0.20711573
559.607	0.20726666
559.81	0.20745516
560.013	0.20759384
560.216	0.20782819
560.418	0.20804012
560.621	0.20818624
560.824	0.20838886
561.026	0.20865298
561.229	0.20885446
561.432	0.20911333
561.634	0.20928765
561.837	0.20953142
562.04	0.20970362
562.242	0.20988028
562.445	0.20997638
562.647	0.21012671
562.85	0.21024329
563.053	0.21040024
563.255	0.21050532
563.458	0.21074499
563.66	0.21093476
563.863	0.21116712
564.065	0.21133956
564.268	0.21151795
564.47	0.21173382
564.672	0.21190688
564.875	0.21203373
565.077	0.21216294
565.28	0.21229802
565.482	0.21245551
565.684	0.21268495
565.887	0.21277347
566.089	0.21290061
566.291	0.21309056
566.494	0.21327953
566.696	0.2134612
566.898	0.21352528
567.1	0.21362944
567.303	0.21385184
567.505	0.21405453
567.707	0.21411887
567.909	0.21419797
568.111	0.21426229
568.314	0.21448352
568.516	0.21463001
568.718	0.21472293
568.92	0.21482441
569.122	0.21495128
569.324	0.21511411
569.526	0.21520581
569.728	0.21528989
569.93	0.21535968
570.132	0.21541115
570.334	0.21551329
570.536	0.21561228
570.738	0.21564905
570.94	0.21568559
571.142	0.21582175
571.344	0.21586174
571.546	0.21598326
571.748	0.21606372
571.95	0.21617668
572.152	0.21631535
572.354	0.21650025
572.555	0.2165835
572.757	0.21672276
572.959	0.21680374
573.161	0.21691307
573.363	0.21694346
573.564	0.21710435
573.766	0.21715164
573.968	0.21727839
574.17	0.21734298
574.371	0.21743592
574.573	0.21749334
574.775	0.21754764
574.976	0.21752382
575.178	0.21759973
575.38	0.21754855
575.581	0.21755979
575.783	0.21764186
575.985	0.21770513
576.186	0.21780668
576.388	0.21787297
576.589	0.21790694
576.791	0.21805025
576.992	0.21815177
577.194	0.21815164
577.395	0.21817505
577.597	0.21827105
577.798	0.21828558
578	0.21834467
578.201	0.21839601
578.402	0.21847272
578.604	0.21850686
578.805	0.21857175
579.007	0.21855623
579.208	0.21868134
579.409	0.21872283
579.611	0.21874568
579.812	0.21876189
580.013	0.21883396
580.215	0.21878447
580.416	0.21884215
580.617	0.21878555
580.818	0.21877397
581.019	0.21875625
581.221	0.21877414
581.422	0.21879259
581.623	0.21888042
581.824	0.21880112
582.025	0.21881949
582.226	0.21879508
582.428	0.21885167
582.629	0.21882162
582.83	0.21885806
583.031	0.21882256
583.232	0.21890658
583.433	0.21894836
583.634	0.21896038
583.835	0.21887022
584.036	0.21884549
584.237	0.21878736
584.438	0.21878969
584.639	0.21875
584.84	0.21876625
585.041	0.21880463
585.242	0.21883101
585.442	0.21887996
585.643	0.2189425
585.844	0.21897014
586.045	0.21899795
586.246	0.21892059
586.447	0.2189019
586.647	0.21890578
586.848	0.21884859
587.049	0.21875295
587.25	0.21865537
587.45	0.21859439
587.651	0.21862803
587.852	0.21863215
588.053	0.21872527
588.253	0.21880117
588.454	0.2188374
588.655	0.21888812
588.855	0.21890428
589.056	0.2189412
589.256	0.21893836
589.457	0.21885021
589.658	0.21883464
589.858	0.2187696
590.059	0.21877729
590.259	0.21877674
590.46	0.21869019
590.66	0.21866988
590.861	0.21872164
591.061	0.21870562
591.262	0.21877779
591.462	0.21884713
591.662	0.2188133
591.863	0.21882637
592.063	0.21881973
592.264	0.21877201
592.464	0.21875456
592.664	0.21872492
592.865	0.2187446
593.065	0.21867191
593.265	0.21867133
593.465	0.218576
593.666	0.21855122
593.866	0.21849899
594.066	0.21852032
594.266	0.21838963
594.467	0.21842494
594.667	0.21830711
594.867	0.21841039
595.067	0.21830115
595.267	0.21816794
595.467	0.2180314
595.668	0.21796893
595.868	0.21791613
596.068	0.21791832
596.268	0.21774529
596.468	0.21776125
596.668	0.21779087
596.868	0.21782471
597.068	0.21778897
597.268	0.21782781
597.468	0.21780313
597.668	0.21778719
597.868	0.21779524
598.068	0.21779948
598.268	0.21773565
598.467	0.21777716
598.667	0.21764836
598.867	0.21758747
599.067	0.21763332
599.267	0.21751551
599.467	0.21743724
599.667	0.21735043
599.866	0.21729289
600.066	0.21729375
600.266	0.21725463
600.466	0.21717909
600.665	0.21715936
600.865	0.21716125
601.065	0.2171931
601.264	0.21711626
601.464	0.21705584
601.664	0.21711654
601.863	0.2171482
602.063	0.21719546
602.263	0.21710396
602.462	0.21708676
602.662	0.2171523
602.861	0.21719579
603.061	0.2171446
603.26	0.21713609
603.46	0.2170104
603.659	0.21706414
603.859	0.21698343
604.058	0.21682399
604.258	0.21681938
604.457	0.21688544
604.657	0.21672292
604.856	0.21671508
605.056	0.21675675
605.255	0.21682023
605.454	0.21694455
605.654	0.21682832
605.853	0.21672695
606.052	0.21679123
606.252	0.21682791
606.451	0.21678117
606.65	0.21673119
606.849	0.21660842
607.049	0.21666166
607.248	0.2166205
607.447	0.21658283
607.646	0.21652126
607.845	0.21650026
608.045	0.21639287
608.244	0.2164739
608.443	0.21641623
608.642	0.21647947
608.841	0.21649757
609.04	0.21648305
609.239	0.2164871
609.438	0.21653218
609.637	0.21656367
609.836	0.21666723
610.035	0.21667484
610.234	0.21674797
610.433	0.21682556
610.632	0.21683296
610.831	0.21696299
611.03	0.21687546
611.229	0.21693284
611.428	0.21698211
611.627	0.21695599
611.826	0.21699952
612.025	0.21712509
612.224	0.21706361
612.422	0.21712975
612.621	0.21710486
612.82	0.21708395
613.019	0.21709044
613.218	0.21714353
613.416	0.21702138
613.615	0.21711463
613.814	0.21718787
614.012	0.21723188
614.211	0.21717697
614.41	0.21729124
614.608	0.21731113
614.807	0.21741416
615.006	0.21751782
615.204	0.2175683
615.403	0.21764996
615.602	0.21781345
615.8	0.21791891
615.999	0.21789057
616.197	0.21792182
616.396	0.21800019
616.594	0.2180037
616.793	0.21808278
616.991	0.21809624
617.19	0.21797016
617.388	0.21816325
617.586	0.21824226
617.785	0.21819761
617.983	0.21829039
618.182	0.21826791
618.38	0.21827198
618.578	0.21841085
618.777	0.21841276
618.975	0.21848515
619.173	0.21859382
619.372	0.21861429
619.57	0.21865818
619.768	0.21886376
619.966	0.2189645
620.165	0.21902893
620.363	0.21913672
620.561	0.21908256
620.759	0.21921708
620.957	0.21940901
621.155	0.2194698
621.354	0.21949142
621.552	0.21966651
621.75	0.21973254
621.948	0.21996926
622.146	0.22009839
622.344	0.22013449
622.542	0.22019472
622.74	0.22037777
622.938	0.22037339
623.136	0.22058666
623.334	0.22073843
623.532	0.22069298
623.73	0.22074301
623.928	0.22090798
624.126	0.2210535
624.324	0.22128264
624.522	0.22121921
624.719	0.22129003
624.917	0.22155548
625.115	0.22165101
625.313	0.22177887
625.511	0.2218464
625.708	0.22177217
625.906	0.22192929
626.104	0.2220078
626.302	0.22220418
626.499	0.22239746
626.697	0.2225103
626.895	0.22254474
627.093	0.22277779
627.29	0.22296413
627.488	0.22308572
627.686	0.22309672
627.883	0.22315337
628.081	0.2231156
628.278	0.22343346
628.476	0.22349932
628.673	0.22360007
628.871	0.22373341
629.068	0.22386147
629.266	0.22405476
629.463	0.2241718
629.661	0.2241569
629.858	0.22424023
630.056	0.22430413
630.253	0.2243499
630.451	0.22451269
630.648	0.22460536
630.845	0.22477944
631.043	0.22490645
631.24	0.22511459
