365.15	0.514566
365.366	0.51707401
365.581	0.52626816
365.797	0.53222302
366.012	0.52616446
366.228	0.52253384
366.443	0.53195136
366.658	0.53438439
366.874	0.53238179
367.089	0.53645069
367.305	0.539708
367.52	0.54098849
367.735	0.54359951
367.951	0.53718205
368.166	0.53858153
368.381	0.54819636
368.597	0.54465444
368.812	0.54820934
369.027	0.5525828
369.243	0.55408759
369.458	0.56749065
369.673	0.56923874
369.888	0.56764098
370.104	0.56711296
370.319	0.56967367
370.534	0.56837703
370.749	0.57210917
370.964	0.57059618
371.179	0.57246301
371.395	0.57289426
371.61	0.57757507
371.825	0.57130987
372.04	0.57517763
372.255	0.57324424
372.47	0.56912727
372.685	0.56568099
372.9	0.56634963
373.115	0.56135552
373.33	0.56664274
373.545	0.56718315
373.76	0.57080181
373.975	0.57018958
374.19	0.5694383
374.405	0.57104739
374.62	0.58015214
374.835	0.58586534
375.05	0.58678477
375.265	0.58544517
375.48	0.58901978
375.695	0.59951459
375.91	0.59616162
376.125	0.58705299
376.339	0.57850822
376.554	0.5783088
376.769	0.57800157
376.984	0.57689145
377.199	0.57653657
377.414	0.57623431
377.628	0.58439065
377.843	0.5905022
378.058	0.59137692
378.273	0.59701526
378.487	0.59863338
378.702	0.59876939
378.917	0.60122342
379.131	0.59615671
379.346	0.59033419
379.561	0.58817401
379.775	0.58359216
379.99	0.57872008
380.205	0.57266571
380.419	0.56876727
380.634	0.56424444
380.848	0.56866656
381.063	0.56834979
381.278	0.57284581
381.492	0.57112652
381.707	0.57651617
381.921	0.57643936
382.136	0.58378518
382.35	0.58023184
382.565	0.57694017
382.779	0.57585666
382.994	0.57774598
383.208	0.57175491
383.422	0.57648107
383.637	0.57359267
383.851	0.57704329
384.066	0.57970674
384.28	0.58038888
384.494	0.57958525
384.709	0.58304284
384.923	0.5810334
385.137	0.57656203
385.352	0.57377217
385.566	0.57473279
385.78	0.57213396
385.995	0.57023908
386.209	0.56534856
386.423	0.56623414
386.637	0.56858496
386.852	0.56533121
387.066	0.56306582
387.28	0.55931731
387.494	0.56092315
387.708	0.56150939
387.923	0.55791761
388.137	0.55869302
388.351	0.55970673
388.565	0.55967749
388.779	0.56096837
388.993	0.56363665
389.207	0.56475276
389.421	0.56514751
389.635	0.56168552
389.85	0.55943601
390.064	0.55846384
390.278	0.55727686
390.492	0.55526234
390.706	0.55340523
390.92	0.55184857
391.134	0.55332978
391.348	0.55698302
391.561	0.55371884
391.775	0.55099799
391.989	0.54581276
392.203	0.54526802
392.417	0.54435134
392.631	0.54350033
392.845	0.53824898
393.059	0.53896215
393.273	0.5372321
393.486	0.53527264
393.7	0.52976219
393.914	0.52925345
394.128	0.5261798
394.342	0.52400325
394.555	0.51868699
394.769	0.51705818
394.983	0.51700637
395.197	0.51869188
395.41	0.51580611
395.624	0.51550968
395.838	0.51334581
396.051	0.51705101
396.265	0.51393229
396.479	0.51232711
396.692	0.51013069
396.906	0.50770185
397.12	0.50408734
397.333	0.5044588
397.547	0.50063659
397.76	0.50115617
397.974	0.49966526
398.187	0.4987899
398.401	0.49819517
398.614	0.49685789
398.828	0.49420418
399.041	0.49211877
399.255	0.48920622
399.468	0.48726506
399.682	0.48438848
399.895	0.483109
400.109	0.48158728
400.322	0.4797678
400.536	0.47610712
400.749	0.47628659
400.962	0.47481099
401.176	0.47276384
401.389	0.47033535
401.602	0.46631616
401.816	0.46546324
402.029	0.46570606
402.242	0.46257803
402.456	0.46068277
402.669	0.45837223
402.882	0.45440947
403.095	0.45530721
403.309	0.45312286
403.522	0.45110835
403.735	0.44919293
403.948	0.44745869
404.161	0.44832918
404.375	0.44815265
404.588	0.44641973
404.801	0.44460532
405.014	0.44229672
405.227	0.44195699
405.44	0.44063237
405.653	0.43917996
405.866	0.4366829
406.079	0.43399374
406.293	0.43200221
406.506	0.4303917
406.719	0.42812846
406.932	0.42590993
407.145	0.42205504
407.358	0.42150406
407.571	0.41870789
407.784	0.41730077
407.996	0.41577397
408.209	0.41308117
408.422	0.41084649
408.635	0.40990958
408.848	0.40813104
409.061	0.40583894
409.274	0.40415501
409.487	0.40184601
409.7	0.4001424
409.912	0.39911399
410.125	0.39727349
410.338	0.39574437
410.551	0.39433593
410.764	0.3921856
410.976	0.39100651
411.189	0.38960568
411.402	0.38702623
411.615	0.38529096
411.827	0.38344306
412.04	0.38262704
412.253	0.38070652
412.465	0.37866334
412.678	0.37710496
412.891	0.37614471
413.103	0.37318958
413.316	0.37114029
413.529	0.36980707
413.741	0.36886858
413.954	0.36771754
414.166	0.36596407
414.379	0.36407097
414.591	0.36346909
414.804	0.36140002
415.016	0.35943989
415.229	0.35713117
415.441	0.35453601
415.654	0.3529069
415.866	0.35122346
416.079	0.3498431
416.291	0.34823169
416.504	0.34734245
416.716	0.34613437
416.928	0.34527047
417.141	0.34375834
417.353	0.34251511
417.566	0.34023633
417.778	0.33879535
417.99	0.33616996
418.203	0.33396864
418.415	0.33232103
418.627	0.33072836
418.839	0.32884583
419.052	0.32837092
419.264	0.32727931
419.476	0.32596905
419.688	0.32452501
419.901	0.32279413
420.113	0.32123698
420.325	0.3196433
420.537	0.31752736
420.749	0.31617647
420.961	0.3149221
421.174	0.31334171
421.386	0.31153001
421.598	0.31009786
421.81	0.30864956
422.022	0.30675829
422.234	0.30504316
422.446	0.30310472
422.658	0.30193069
422.87	0.30042146
423.082	0.29893491
423.294	0.29754251
423.506	0.2964068
423.718	0.29491972
423.93	0.2936543
424.142	0.29191414
424.354	0.29054194
424.566	0.28906319
424.778	0.2877028
424.99	0.28619193
425.202	0.28476355
425.414	0.28336098
425.625	0.2825254
425.837	0.28090189
426.049	0.27977149
426.261	0.27830386
426.473	0.27681233
426.684	0.27532997
426.896	0.27441456
427.108	0.27251388
427.32	0.27167351
427.531	0.26999279
427.743	0.2688932
427.955	0.2679536
428.167	0.2665174
428.378	0.26497067
428.59	0.26385382
428.802	0.26251722
429.013	0.26128312
429.225	0.2596936
429.436	0.25822378
429.648	0.25747955
429.86	0.25623717
430.071	0.255238
430.283	0.2540542
430.494	0.25295248
430.706	0.25186751
430.917	0.25060341
431.129	0.2492388
431.34	0.24797396
431.552	0.2467691
431.763	0.24548604
431.975	0.24436022
432.186	0.24303484
432.398	0.2420986
432.609	0.24033611
432.821	0.23922713
433.032	0.23784166
433.243	0.2366158
433.455	0.23543983
433.666	0.2344029
433.877	0.23350578
434.089	0.2323299
434.3	0.23109862
434.511	0.22976979
434.723	0.22852088
434.934	0.22711907
435.145	0.22591897
435.356	0.22427884
435.568	0.22338437
435.779	0.22210583
435.99	0.22109386
436.201	0.22014841
436.412	0.21915326
436.624	0.21825385
436.835	0.21745455
437.046	0.21643701
437.257	0.21549698
437.468	0.21460865
437.679	0.21364002
437.89	0.21247471
438.101	0.21133539
438.312	0.21012841
438.523	0.20897729
438.734	0.20793205
438.945	0.20693693
439.156	0.20559055
439.367	0.20447087
439.578	0.20360921
439.789	0.20251933
440	0.20147346
440.211	0.20033526
440.422	0.19921194
440.633	0.1984308
440.844	0.19739503
441.055	0.19631186
441.266	0.19546683
441.477	0.19448497
441.687	0.19343002
441.898	0.19234129
442.109	0.19123101
442.32	0.19039738
442.531	0.18916383
442.741	0.18792828
442.952	0.18702146
443.163	0.18618017
443.374	0.18516391
443.584	0.18404975
443.795	0.18296374
444.006	0.18210086
444.216	0.18108232
444.427	0.17996979
444.638	0.17881898
444.848	0.17767358
445.059	0.17668981
445.27	0.17549293
445.48	0.17435999
445.691	0.17330692
445.901	0.17245877
446.112	0.17136437
446.323	0.17035773
446.533	0.16953474
446.744	0.16874979
446.954	0.1676617
447.165	0.16669324
447.375	0.16563514
447.586	0.16501163
447.796	0.16406361
448.006	0.16304392
448.217	0.16209007
448.427	0.16121477
448.638	0.16027264
448.848	0.1593287
449.058	0.1582698
449.269	0.15751806
449.479	0.15645027
449.689	0.15555143
449.9	0.1547513
450.11	0.15403563
450.32	0.15331166
450.531	0.15234321
450.741	0.15144674
450.951	0.15070357
451.161	0.14974783
451.372	0.14890108
451.582	0.14827287
451.792	0.14722663
452.002	0.1463298
452.212	0.14546898
452.422	0.14455029
452.633	0.14365383
452.843	0.14268969
453.053	0.1413926
453.263	0.14060483
453.473	0.13982926
453.683	0.13905999
453.893	0.13822246
454.103	0.13758271
454.313	0.13685512
454.523	0.1361451
454.733	0.13546163
454.943	0.13474831
455.153	0.13400214
455.363	0.13309547
455.573	0.13229904
455.783	0.1315706
455.993	0.13096324
456.203	0.13008581
456.413	0.12937924
456.623	0.12853085
456.833	0.12787183
457.042	0.12700535
457.252	0.12625472
457.462	0.12532332
457.672	0.1246291
457.882	0.12378548
458.091	0.12309072
458.301	0.12230669
458.511	0.1217643
458.721	0.12098625
458.931	0.12020887
459.14	0.11954687
459.35	0.11893476
459.56	0.11831329
459.769	0.11781074
459.979	0.117016
460.189	0.11643296
460.398	0.11580257
460.608	0.11509318
460.817	0.11420249
461.027	0.11348722
461.237	0.11276262
461.446	0.11198331
461.656	0.11120999
461.865	0.11054379
462.075	0.10982623
462.284	0.10934233
462.494	0.10859987
462.703	0.10789335
462.913	0.10720593
463.122	0.10649932
463.332	0.10579604
463.541	0.10524143
463.751	0.10449696
463.96	0.10380621
464.169	0.10321627
464.379	0.1027856
464.588	0.10217789
464.797	0.10150354
465.007	0.10082302
465.216	0.10015233
465.425	0.09952146
465.635	0.09893586
465.844	0.09822423
466.053	0.09759727
466.263	0.09709093
466.472	0.09637352
466.681	0.0958854
466.89	0.0952449
467.099	0.09442921
467.309	0.0936424
467.518	0.09313451
467.727	0.09248824
467.936	0.09190355
468.145	0.09128194
468.354	0.09069714
468.563	0.09014625
468.772	0.08959029
468.982	0.08894495
469.191	0.08830652
469.4	0.08769318
469.609	0.08705499
469.818	0.08651616
470.027	0.0859815
470.236	0.08536982
470.445	0.08479187
470.654	0.0842702
470.863	0.08371433
471.072	0.08322702
471.28	0.08265039
471.489	0.08213663
471.698	0.08164868
471.907	0.08110122
472.116	0.08054846
472.325	0.07997749
472.534	0.079399
472.743	0.07887367
472.951	0.07829073
473.16	0.07772096
473.369	0.07710593
473.578	0.07660731
473.786	0.07620097
473.995	0.0757042
474.204	0.07524446
474.413	0.07472866
474.621	0.07433141
474.83	0.07397648
475.039	0.07348326
475.247	0.07295894
475.456	0.07246935
475.665	0.07193309
475.873	0.07148228
476.082	0.07100997
476.291	0.0704754
476.499	0.07005717
476.708	0.06955951
476.916	0.06913846
477.125	0.06867989
477.333	0.06816905
477.542	0.06764353
477.75	0.06710236
477.959	0.06655841
478.167	0.06613778
478.376	0.06559034
478.584	0.06509017
478.793	0.06469793
479.001	0.06414436
479.209	0.0637403
479.418	0.06322734
479.626	0.06270267
479.834	0.06222505
480.043	0.06178554
480.251	0.06128507
480.459	0.06093371
480.668	0.06052451
480.876	0.06015707
481.084	0.05972757
481.293	0.05937443
481.501	0.05892837
481.709	0.05851906
481.917	0.05819507
482.125	0.05783602
482.334	0.0574685
482.542	0.05717091
482.75	0.05675139
482.958	0.05644736
483.166	0.0560308
483.374	0.05556499
483.583	0.05513927
483.791	0.05472042
483.999	0.05428983
484.207	0.05388548
484.415	0.0534623
484.623	0.05310684
484.831	0.05270308
485.039	0.05229486
485.247	0.05189664
485.455	0.05140167
485.663	0.05094556
485.871	0.05056323
486.079	0.05013643
486.287	0.04972501
486.495	0.04932013
486.702	0.04892703
486.91	0.04862965
487.118	0.0482715
487.326	0.04789205
487.534	0.04754614
487.742	0.04719784
487.95	0.04689214
488.157	0.04658373
488.365	0.0462628
488.573	0.04603045
488.781	0.04575305
488.988	0.04544681
489.196	0.0451863
489.404	0.04483037
489.612	0.04448532
489.819	0.04415219
490.027	0.04374882
490.235	0.04335806
490.442	0.04302285
490.65	0.04262074
490.857	0.04231633
491.065	0.04196875
491.273	0.04166753
491.48	0.04141284
491.688	0.04107651
491.895	0.04075909
492.103	0.04046167
492.31	0.04016027
492.518	0.03982582
492.725	0.03945498
492.933	0.03904919
493.14	0.03875959
493.348	0.0384933
493.555	0.0381978
493.763	0.03791958
493.97	0.03771125
494.177	0.03746955
494.385	0.03722872
494.592	0.03690163
494.8	0.03654578
495.007	0.03622362
495.214	0.03586858
495.422	0.0355648
495.629	0.03524663
495.836	0.03498353
496.043	0.03473835
496.251	0.03447829
496.458	0.03425298
496.665	0.03407115
496.872	0.03380991
497.08	0.03359644
497.287	0.03333354
497.494	0.03311459
497.701	0.03288634
497.908	0.03261484
498.115	0.03229279
498.322	0.03201515
498.53	0.03172403
498.737	0.03146667
498.944	0.03123312
499.151	0.03097339
499.358	0.03077817
499.565	0.03059962
499.772	0.03030998
499.979	0.03006526
500.186	0.02984509
500.393	0.02959772
500.6	0.02933907
500.807	0.02908739
501.014	0.02881276
501.221	0.02862659
501.427	0.02844864
501.634	0.0282378
501.841	0.02796482
502.048	0.02771972
502.255	0.02753616
502.462	0.02735203
502.669	0.02715243
502.875	0.02688272
503.082	0.02667043
503.289	0.0264159
503.496	0.02620522
503.702	0.025925
503.909	0.02566914
504.116	0.02542037
504.323	0.0252603
504.529	0.02505072
504.736	0.02491383
504.943	0.02470803
505.149	0.02450455
505.356	0.02431807
505.563	0.02410525
505.769	0.02388153
505.976	0.02364692
506.182	0.02342164
506.389	0.0232803
506.595	0.02310762
506.802	0.02292474
507.008	0.02275808
507.215	0.0225456
507.421	0.02236239
507.628	0.02222071
507.834	0.02205981
508.041	0.021927
508.247	0.02174202
508.454	0.02155681
508.66	0.02138661
508.866	0.02123419
509.073	0.02101561
509.279	0.02078525
509.486	0.02055524
509.692	0.02035935
509.898	0.02022403
510.105	0.02007376
510.311	0.01988095
510.517	0.01968496
510.723	0.01953441
510.93	0.01939807
511.136	0.019268
511.342	0.01908334
511.548	0.01890851
511.754	0.01877475
511.961	0.01867061
512.167	0.0185189
512.373	0.01834344
512.579	0.0181808
512.785	0.01807093
512.991	0.01793012
513.197	0.01775543
513.404	0.01761238
513.61	0.0174725
513.816	0.0173591
514.022	0.01723547
514.228	0.01705291
514.434	0.01693905
514.64	0.01681108
514.846	0.01665121
515.052	0.0165161
515.258	0.01637276
515.464	0.01626
515.669	0.0161443
515.875	0.01604676
516.081	0.0159313
516.287	0.0158005
516.493	0.01567278
516.699	0.01557512
516.905	0.01541301
517.111	0.01522273
517.316	0.01503307
517.522	0.0149138
517.728	0.01481431
517.934	0.01463799
518.139	0.01446874
518.345	0.01430433
518.551	0.01426031
518.757	0.01415256
518.962	0.01401748
519.168	0.01387708
519.374	0.01379459
519.579	0.01370722
519.785	0.01363961
519.991	0.01349786
520.196	0.01336571
520.402	0.01325239
520.607	0.01312276
520.813	0.0130273
521.018	0.01290804
521.224	0.01279154
521.429	0.01272359
521.635	0.0126159
521.84	0.01251436
522.046	0.01244956
522.251	0.01240097
522.457	0.01229956
522.662	0.0122049
522.868	0.01209824
523.073	0.01205733
523.279	0.01197146
523.484	0.01188813
523.689	0.01175174
523.895	0.01168766
524.1	0.0116222
524.305	0.01151069
524.511	0.01139672
524.716	0.01130323
524.921	0.01118942
525.126	0.01110873
525.332	0.01101662
525.537	0.01094339
525.742	0.01082901
525.947	0.01074503
526.153	0.01067081
526.358	0.01056765
526.563	0.01042896
526.768	0.01028412
526.973	0.01018534
527.178	0.01015144
527.383	0.01003914
527.588	0.00995956
527.794	0.00991229
527.999	0.00988337
528.204	0.00984993
528.409	0.00973302
528.614	0.00964432
528.819	0.00957983
529.024	0.00948314
529.229	0.00934657
529.434	0.0092069
529.639	0.00912356
529.843	0.00905016
530.048	0.00896724
530.253	0.0089017
530.458	0.0088057
530.663	0.00876268
530.868	0.00875218
531.073	0.00868592
531.278	0.00864511
531.482	0.00857478
531.687	0.008502
531.892	0.00851321
532.097	0.00847502
532.302	0.00841907
532.506	0.00835659
532.711	0.00828632
532.916	0.00818266
533.12	0.00814905
533.325	0.00799852
533.53	0.0078963
533.734	0.00780789
533.939	0.00770911
534.144	0.00765245
534.348	0.0076093
534.553	0.00753769
534.757	0.00756472
534.962	0.00755651
535.167	0.00752017
535.371	0.00752859
535.576	0.00746879
535.78	0.00740037
535.985	0.00731898
536.189	0.00720511
536.394	0.00710328
536.598	0.00696547
536.803	0.00682067
537.007	0.00676075
537.211	0.00672664
537.416	0.00667906
537.62	0.00664822
537.825	0.0065933
538.029	0.00661457
538.233	0.00663995
538.438	0.00656288
538.642	0.00650794
538.846	0.00646963
539.05	0.00641998
539.255	0.00637347
539.459	0.00629363
539.663	0.00620902
539.867	0.00616366
540.072	0.00612868
540.276	0.0060697
540.48	0.00600598
540.684	0.00595459
540.888	0.00589947
541.092	0.00587048
541.297	0.00584911
541.501	0.00578196
541.705	0.0057234
541.909	0.00567343
542.113	0.00563472
542.317	0.00558955
542.521	0.00557286
542.725	0.00552939
542.929	0.00551867
543.133	0.00548536
543.337	0.00547274
543.541	0.00548234
543.745	0.00547228
543.949	0.0054272
544.153	0.00539365
544.357	0.00534889
544.56	0.00536116
544.764	0.00528277
544.968	0.00521276
545.172	0.00516044
545.376	0.00509718
545.58	0.00502384
545.783	0.00498372
545.987	0.00491768
546.191	0.00489018
546.395	0.00485518
546.598	0.00485771
546.802	0.00480449
547.006	0.0047953
547.21	0.00478707
547.413	0.00474918
547.617	0.00474517
547.821	0.00476777
548.024	0.00473433
548.228	0.00467078
548.431	0.00462966
548.635	0.00454998
548.839	0.00451161
549.042	0.00445238
549.246	0.00438556
549.449	0.00433389
549.653	0.00432395
549.856	0.00428172
550.06	0.00427051
550.263	0.0042448
550.467	0.00419674
550.67	0.00412696
550.874	0.00409131
551.077	0.00405933
551.28	0.00402758
551.484	0.00398507
551.687	0.00390594
551.891	0.00387776
552.094	0.00381464
552.297	0.00377369
552.501	0.00376698
552.704	0.00374099
552.907	0.00372214
553.11	0.00375504
553.314	0.00379195
553.517	0.00383826
553.72	0.00378952
553.923	0.00376858
554.127	0.00374711
554.33	0.0036902
554.533	0.00364196
554.736	0.00358021
554.939	0.00351617
555.142	0.00352929
555.345	0.00349006
555.549	0.00347937
555.752	0.00347708
555.955	0.00346425
556.158	0.00345513
556.361	0.00343016
556.564	0.00341709
556.767	0.00343581
556.97	0.00343353
557.173	0.00345144
557.376	0.00341774
557.579	0.00341271
557.782	0.00342609
557.984	0.0033783
558.187	0.0032852
558.39	0.00317953
558.593	0.00310007
558.796	0.00309778
558.999	0.00307645
559.202	0.00301219
559.404	0.00299983
559.607	0.00301359
559.81	0.00305925
560.013	0.00305693
560.216	0.00304085
560.418	0.00295514
560.621	0.00295517
560.824	0.00291311
561.026	0.00289867
561.229	0.00286357
561.432	0.00281172
561.634	0.00276933
561.837	0.00277565
562.04	0.00278263
562.242	0.0027859
562.445	0.00277868
562.647	0.00278903
562.85	0.00281991
563.053	0.00275424
563.255	0.00271446
563.458	0.00264602
563.66	0.00262608
563.863	0.00259611
564.065	0.00256456
564.268	0.00257433
564.47	0.00260968
564.672	0.00263035
564.875	0.00265951
565.077	0.00263433
565.28	0.00258695
565.482	0.00255977
565.684	0.00250572
565.887	0.00244826
566.089	0.00242083
566.291	0.00237701
566.494	0.00239324
566.696	0.00240605
566.898	0.00239307
567.1	0.00235097
567.303	0.00235167
567.505	0.0023441
567.707	0.00233262
567.909	0.00229996
568.111	0.00227792
568.314	0.00224591
568.516	0.00225798
568.718	0.00227988
568.92	0.00226238
569.122	0.00225649
569.324	0.00224789
569.526	0.00223507
569.728	0.00224487
569.93	0.00223293
570.132	0.00222648
570.334	0.0022285
570.536	0.00223818
570.738	0.00220679
570.94	0.00222155
571.142	0.00220508
571.344	0.00217764
571.546	0.00215867
571.748	0.00215528
571.95	0.00215464
572.152	0.0021468
572.354	0.00215091
572.555	0.00214022
572.757	0.00216349
572.959	0.00216168
573.161	0.00215345
573.363	0.00212486
573.564	0.00215167
573.766	0.0020987
573.968	0.00211382
574.17	0.00209944
574.371	0.00207992
574.573	0.00203418
574.775	0.00201278
574.976	0.00200255
575.178	0.00203282
575.38	0.00198707
575.581	0.00195969
575.783	0.00193748
575.985	0.00193945
576.186	0.00193556
576.388	0.00190063
576.589	0.00185186
576.791	0.0018318
576.992	0.00181038
577.194	0.00178693
577.395	0.00176328
577.597	0.00176468
577.798	0.00176614
578	0.00174321
578.201	0.00170839
578.402	0.00168583
578.604	0.0016512
578.805	0.00160631
579.007	0.00155699
579.208	0.00150075
579.409	0.00150103
579.611	0.00152842
579.812	0.0015201
580.013	0.00155675
580.215	0.00159303
580.416	0.00164807
580.617	0.0017002
580.818	0.00170444
581.019	0.00170734
581.221	0.00172674
581.422	0.00172828
581.623	0.00174212
581.824	0.00170834
582.025	0.00166501
582.226	0.0016699
582.428	0.00166866
582.629	0.00166955
582.83	0.00161893
583.031	0.00160111
583.232	0.00159898
583.433	0.00161752
583.634	0.00159414
583.835	0.00159958
584.036	0.00159967
584.237	0.00162364
584.438	0.00163805
584.639	0.00161978
584.84	0.00158505
585.041	0.00160789
585.242	0.00160273
585.442	0.00156231
585.643	0.00156433
585.844	0.00153338
586.045	0.0015446
586.246	0.00154085
586.447	0.00152146
586.647	0.0014868
586.848	0.00147786
587.049	0.0014512
587.25	0.00142913
587.45	0.00137615
587.651	0.00139011
587.852	0.00137987
588.053	0.00138371
588.253	0.00137801
588.454	0.00135703
588.655	0.00135908
588.855	0.00138495
589.056	0.00135268
589.256	0.00132201
589.457	0.00133307
589.658	0.00134635
589.858	0.00137428
590.059	0.00134928
590.259	0.00133502
590.46	0.00130782
590.66	0.00130802
590.861	0.00128341
591.061	0.00125099
591.262	0.0012242
591.462	0.0012862
591.662	0.00129078
591.863	0.00129814
592.063	0.00127863
592.264	0.00126283
592.464	0.00128569
592.664	0.00127627
592.865	0.0012434
593.065	0.00121952
593.265	0.00124013
593.465	0.00130274
593.666	0.00132482
593.866	0.0013689
594.066	0.00138056
594.266	0.00135064
594.467	0.00133771
594.667	0.00130026
594.867	0.00122408
595.067	0.00119244
595.267	0.00111477
595.467	0.00109777
595.668	0.00107801
595.868	0.00107645
596.068	0.00109753
596.268	0.00107848
596.468	0.00104839
596.668	0.00101401
596.868	0.00098731
597.068	0.000982
597.268	0.00093882
597.468	0.00092891
597.668	0.00093766
597.868	0.00096234
598.068	0.00098011
598.268	0.00099788
598.467	0.00103765
598.667	0.00106891
598.867	0.00108335
599.067	0.0011104
599.267	0.001106
599.467	0.00112753
599.667	0.00112309
599.866	0.00105263
600.066	0.00103183
600.266	0.00099234
600.466	0.00096299
600.665	0.00096314
600.865	0.00091897
601.065	0.00089723
601.264	0.00092212
601.464	0.0009181
601.664	0.00095705
601.863	0.00096017
602.063	0.00092294
602.263	0.00093598
602.462	0.00095301
602.662	0.00100084
602.861	0.00103518
603.061	0.00102535
603.26	0.00103059
603.46	0.00106343
603.659	0.00108306
603.859	0.00105737
604.058	0.00098202
604.258	0.00094802
604.457	0.00090808
604.657	0.00088808
604.856	0.00085289
605.056	0.00085549
605.255	0.00088523
605.454	0.00091704
605.654	0.00094197
605.853	0.00097243
606.052	0.00098021
606.252	0.00101837
606.451	0.00103782
606.65	0.00102216
606.849	0.00105484
607.049	0.00102599
607.248	0.00101844
607.447	0.00101851
607.646	0.00096983
607.845	0.00092114
608.045	0.00092097
608.244	0.00089217
608.443	0.00089201
608.642	0.00091092
608.841	0.00090921
609.04	0.0009436
609.239	0.00096901
609.438	0.00096937
609.637	0.00093499
609.836	0.00095253
610.035	0.00094524
610.234	0.00093648
610.433	0.00093988
610.632	0.0009362
610.831	0.00094997
611.03	0.0009637
611.229	0.00094675
611.428	0.00092521
611.627	0.00096841
611.826	0.00095726
612.025	0.00098138
612.224	0.0009712
612.422	0.0009186
612.621	0.00094591
612.82	0.0009532
613.019	0.00090558
613.218	0.00088924
613.416	0.00084509
613.615	0.00078914
613.814	0.00081417
614.012	0.00074149
614.211	0.00071239
614.41	0.00067269
614.608	0.00066997
614.807	0.00068445
615.006	0.00070763
615.204	0.00074571
615.403	0.00079689
615.602	0.00079207
615.8	0.00084891
615.999	0.00087167
616.197	0.00087939
616.396	0.00085753
616.594	0.00082892
616.793	0.00081779
616.991	0.00081338
617.19	0.00074171
617.388	0.00073384
617.586	0.00068706
617.785	0.00074594
617.983	0.00076331
618.182	0.00076075
618.38	0.00077449
618.578	0.00084832
618.777	0.00084669
618.975	0.00088436
619.173	0.00081988
619.372	0.00081615
619.57	0.00081714
619.768	0.00081141
619.966	0.00079746
620.165	0.00077621
620.363	0.00075609
620.561	0.00082108
620.759	0.00079611
620.957	0.00082574
621.155	0.00082837
621.354	0.00081752
621.552	0.00080304
621.75	0.00076934
621.948	0.00070018
622.146	0.00072734
622.344	0.00067071
622.542	0.00065416
622.74	0.00064584
622.938	0.00064892
623.136	0.00067257
623.334	0.00069611
623.532	0.00065397
623.73	0.0006695
623.928	0.00070746
624.126	0.00071385
624.324	0.00076083
624.522	0.00080331
624.719	0.00084561
624.917	0.00089657
625.115	0.00092134
625.313	0.0008971
625.511	0.00088841
625.708	0.00087512
625.906	0.00086843
626.104	0.00086668
626.302	0.00084529
626.499	0.00082794
626.697	0.00082472
626.895	0.00081052
627.093	0.00079977
627.29	0.00078411
627.488	0.00074289
627.686	0.00069488
627.883	0.00066846
628.081	0.00065313
628.278	0.00067289
628.476	0.00064612
628.673	0.00062636
628.871	0.00060944
629.068	0.00065197
629.266	0.00067042
629.463	0.00068703
629.661	0.00068605
629.858	0.00070783
630.056	0.00070355
630.253	0.00070874
630.451	0.00068206
630.648	0.00069651
630.845	0.00068347
631.043	0.0006529
631.24	0.00062824
