369.243	0.13074409
369.458	0.13148124
369.673	0.13049616
369.888	0.12943039
370.104	0.12860015
370.319	0.12805698
370.534	0.12747333
370.749	0.12730555
370.964	0.12626675
371.179	0.12612751
371.395	0.12510121
371.61	0.12481494
371.825	0.12298657
372.04	0.12225894
372.255	0.12129678
372.47	0.12125609
372.685	0.11902931
372.9	0.11915891
373.115	0.11794728
373.33	0.11768007
373.545	0.11772154
373.76	0.11667986
373.975	0.11499725
374.19	0.11444986
374.405	0.11309227
374.62	0.11359679
374.835	0.11359766
375.05	0.11268249
375.265	0.11213336
375.48	0.11172248
375.695	0.1124917
375.91	0.11148768
376.125	0.1100239
376.339	0.10830705
376.554	0.10653763
376.769	0.10610859
376.984	0.10524753
377.199	0.10459001
377.414	0.10398414
377.628	0.10364486
377.843	0.10363232
378.058	0.1038762
378.273	0.1036129
378.487	0.10331248
378.702	0.10262829
378.917	0.10216164
379.131	0.10056698
379.346	0.09923335
379.561	0.09820156
379.775	0.09704176
379.99	0.09582135
380.205	0.0943032
380.419	0.09391761
380.634	0.09365655
380.848	0.0935298
381.063	0.09327573
381.278	0.09302536
381.492	0.09266249
381.707	0.09242754
381.921	0.0915415
382.136	0.09103206
382.35	0.09022431
382.565	0.0894522
382.779	0.08824826
382.994	0.08773984
383.208	0.08658775
383.422	0.08645261
383.637	0.08617426
383.851	0.08569058
384.066	0.08554316
384.28	0.08593203
384.494	0.08525517
384.709	0.08547318
384.923	0.08464192
385.137	0.08356743
385.352	0.08315094
385.566	0.08233148
385.78	0.0815421
385.995	0.08117094
386.209	0.08064427
386.423	0.08048402
386.637	0.08019568
386.852	0.07908211
387.066	0.07831106
387.28	0.07750939
387.494	0.07670194
387.708	0.0758093
387.923	0.07509431
388.137	0.07515006
388.351	0.07556147
388.565	0.07527493
388.779	0.07502213
388.993	0.07514179
389.207	0.07481695
389.421	0.07415344
389.635	0.07335891
389.85	0.07265457
390.064	0.07274567
390.278	0.07247617
390.492	0.07194446
390.706	0.07206178
390.92	0.07229684
391.134	0.07220664
391.348	0.07202178
391.561	0.07132896
391.775	0.0709954
391.989	0.0702462
392.203	0.0690024
392.417	0.06840747
392.631	0.06812126
392.845	0.06740703
393.059	0.0673738
393.273	0.06654061
393.486	0.06616497
393.7	0.06628917
393.914	0.06632165
394.128	0.0657466
394.342	0.06553669
394.555	0.06498852
394.769	0.06485151
394.983	0.06476926
395.197	0.0645377
395.41	0.06358212
395.624	0.06293232
395.838	0.0627507
396.051	0.06270564
396.265	0.06251993
396.479	0.06249285
396.692	0.06244992
396.906	0.06216791
397.12	0.06235056
397.333	0.06186631
397.547	0.06135869
397.76	0.06139393
397.974	0.06100536
398.187	0.06049325
398.401	0.06046495
398.614	0.06007552
398.828	0.06000042
399.041	0.05943495
399.255	0.05887203
399.468	0.0586366
399.682	0.05846803
399.895	0.0581107
400.109	0.05790166
400.322	0.05739949
400.536	0.05736002
400.749	0.05720058
400.962	0.05713153
401.176	0.05674303
401.389	0.05671105
401.602	0.05643311
401.816	0.05658456
402.029	0.05625801
402.242	0.0560408
402.456	0.05556602
402.669	0.05529636
402.882	0.0549725
403.095	0.0546286
403.309	0.05446144
403.522	0.05412743
403.735	0.053819
403.948	0.05379277
404.161	0.05382468
404.375	0.05360065
404.588	0.05363982
404.801	0.05323383
405.014	0.053451
405.227	0.05340019
405.44	0.05328945
405.653	0.05313222
405.866	0.05261873
406.079	0.05226124
406.293	0.05219296
406.506	0.05193337
406.719	0.05173341
406.932	0.05148202
407.145	0.05105207
407.358	0.05097392
407.571	0.0504773
407.784	0.0501904
407.996	0.04997383
408.209	0.04973482
408.422	0.04931415
408.635	0.04926499
408.848	0.04927226
409.061	0.04938962
409.274	0.04917333
409.487	0.0491623
409.7	0.04914688
409.912	0.04905101
410.125	0.0489299
410.338	0.04869117
410.551	0.04857379
410.764	0.04838247
410.976	0.04784374
411.189	0.04764997
411.402	0.04749103
411.615	0.04734766
411.827	0.0472665
412.04	0.04732607
412.253	0.04742541
412.465	0.04745401
412.678	0.04709974
412.891	0.04727836
413.103	0.04695917
413.316	0.04670974
413.529	0.04653002
413.741	0.04627047
413.954	0.04612026
414.166	0.04602125
414.379	0.04574893
414.591	0.04587983
414.804	0.04593469
415.016	0.04575165
415.229	0.0455664
415.441	0.04545004
415.654	0.04559749
415.866	0.04557337
416.079	0.0454561
416.291	0.04546548
416.504	0.04524968
416.716	0.04528717
416.928	0.04540125
417.141	0.04518538
417.353	0.04496688
417.566	0.04479565
417.778	0.04479295
417.99	0.04461226
418.203	0.04437104
418.415	0.04416999
418.627	0.04415953
418.839	0.0440905
419.052	0.04405837
419.264	0.04397939
419.476	0.04400943
419.688	0.04408311
419.901	0.04386302
420.113	0.0436169
420.325	0.04347744
420.537	0.04346702
420.749	0.04327502
420.961	0.04323448
421.174	0.04297579
421.386	0.04275584
421.598	0.04260482
421.81	0.04259499
422.022	0.04246493
422.234	0.0423958
422.446	0.04240754
422.658	0.04246764
422.87	0.04256445
423.082	0.04261836
423.294	0.04238989
423.506	0.04232349
423.718	0.04210791
423.93	0.04202449
424.142	0.0418386
424.354	0.04182273
424.566	0.04168237
424.778	0.04158959
424.99	0.04139778
425.202	0.04141854
425.414	0.04119517
425.625	0.0412471
425.837	0.04118726
426.049	0.04134795
426.261	0.04137214
426.473	0.04131361
426.684	0.0411519
426.896	0.04128837
427.108	0.04113506
427.32	0.0411861
427.531	0.04095287
427.743	0.04105293
427.955	0.0410712
428.167	0.04119743
428.378	0.04110258
428.59	0.04121601
428.802	0.04127075
429.013	0.04127974
429.225	0.04121211
429.436	0.04148191
429.648	0.04149315
429.86	0.04153068
430.071	0.04159012
430.283	0.04136509
430.494	0.04159236
430.706	0.04152364
430.917	0.04132629
431.129	0.04111525
431.34	0.0411921
431.552	0.04104391
431.763	0.04097232
431.975	0.04072166
432.186	0.04073958
432.398	0.04055077
432.609	0.04050012
432.821	0.04029797
433.032	0.04015765
433.243	0.04018157
433.455	0.04027547
433.666	0.04009848
433.877	0.04011261
434.089	0.0401254
434.3	0.04009234
434.511	0.04004085
434.723	0.03991759
434.934	0.03971003
435.145	0.03964149
435.356	0.03976019
435.568	0.03987045
435.779	0.03981764
435.99	0.03989725
436.201	0.04001799
436.412	0.03980396
436.624	0.039932
436.835	0.03970296
437.046	0.03950569
437.257	0.0394973
437.468	0.03941164
437.679	0.03912737
437.89	0.03923075
438.101	0.03907057
438.312	0.03898087
438.523	0.03888041
438.734	0.03876443
438.945	0.03871576
439.156	0.03871971
439.367	0.03892795
439.578	0.0390909
439.789	0.03910621
440	0.03914385
440.211	0.03911631
440.422	0.03907905
440.633	0.03918512
440.844	0.03887769
441.055	0.0387781
441.266	0.03875247
441.477	0.03871769
441.687	0.03865535
441.898	0.03873262
442.109	0.03854961
442.32	0.03860634
442.531	0.03843332
442.741	0.03842232
442.952	0.03831581
443.163	0.03830444
443.374	0.03827892
443.584	0.03831542
443.795	0.0382953
444.006	0.0384253
444.216	0.03843598
444.427	0.03853851
444.638	0.03858884
444.848	0.03861416
445.059	0.0388107
445.27	0.03875855
445.48	0.03860004
445.691	0.03855321
445.901	0.03845993
446.112	0.03851551
446.323	0.03847165
446.533	0.03828313
446.744	0.03820594
446.954	0.03821437
447.165	0.03803533
447.375	0.03808127
447.586	0.0379953
447.796	0.03780497
448.006	0.03787504
448.217	0.03792851
448.427	0.03792554
448.638	0.03808884
448.848	0.03800062
449.058	0.03805525
449.269	0.03823249
449.479	0.03817256
449.689	0.03812425
449.9	0.03820914
450.11	0.03828318
450.32	0.03838125
450.531	0.03841208
450.741	0.03832395
450.951	0.03833062
451.161	0.03845286
451.372	0.03856024
451.582	0.03855009
451.792	0.03857277
452.002	0.03849205
452.212	0.03858339
452.422	0.03867284
452.633	0.03864549
452.843	0.03852513
453.053	0.03845939
453.263	0.03847979
453.473	0.03854713
453.683	0.03845504
453.893	0.03840747
454.103	0.03845008
454.313	0.03843997
454.523	0.03850721
454.733	0.03842958
454.943	0.03833586
455.153	0.03823538
455.363	0.03816504
455.573	0.03811666
455.783	0.03807641
455.993	0.03798737
456.203	0.03808746
456.413	0.03812754
456.623	0.03824093
456.833	0.03821347
457.042	0.03817064
457.252	0.03832128
457.462	0.03827034
457.672	0.03827531
457.882	0.03838645
458.091	0.03840375
458.301	0.03849865
458.511	0.03849227
458.721	0.03844977
458.931	0.0385878
459.14	0.03848055
459.35	0.0384429
459.56	0.03840001
459.769	0.03848998
459.979	0.03857945
460.189	0.03849076
460.398	0.03854368
460.608	0.03865592
460.817	0.03858047
461.027	0.03861673
461.237	0.03858928
461.446	0.03868929
461.656	0.0388054
461.865	0.03871581
462.075	0.03869731
462.284	0.03873793
462.494	0.0388447
462.703	0.03877383
462.913	0.03872885
463.122	0.03869341
463.332	0.03883147
463.541	0.03892661
463.751	0.0389584
463.96	0.03897592
464.169	0.03898261
464.379	0.03893841
464.588	0.03897019
464.797	0.03901134
465.007	0.03884879
465.216	0.0388864
465.425	0.03885342
465.635	0.03885241
465.844	0.03885734
466.053	0.03896215
466.263	0.03891946
466.472	0.03907553
466.681	0.03921654
466.89	0.03930016
467.099	0.03943338
467.309	0.03949602
467.518	0.03947035
467.727	0.03951907
467.936	0.03939725
468.145	0.03925719
468.354	0.03927929
468.563	0.03925358
468.772	0.03930042
468.982	0.03928896
469.191	0.03930696
469.4	0.03949484
469.609	0.0395464
469.818	0.03954426
470.027	0.03961372
470.236	0.03954507
470.445	0.03955832
470.654	0.03966139
470.863	0.03965857
471.072	0.03976014
471.28	0.0397485
471.489	0.03978562
471.698	0.03986024
471.907	0.03995301
472.116	0.03980823
472.325	0.03979107
472.534	0.03978805
472.743	0.03985129
472.951	0.03992106
473.16	0.04004071
473.369	0.04006971
473.578	0.0402467
473.786	0.04033335
473.995	0.04035907
474.204	0.04045379
474.413	0.04059083
474.621	0.0407172
474.83	0.04074371
475.039	0.04072218
475.247	0.04082073
475.456	0.04085373
475.665	0.04091775
475.873	0.04087602
476.082	0.04087807
476.291	0.04087505
476.499	0.04097369
476.708	0.04092541
476.916	0.04103377
477.125	0.04094268
477.333	0.04102693
477.542	0.04106287
477.75	0.04114616
477.959	0.04114378
478.167	0.04121833
478.376	0.0412563
478.584	0.04138115
478.793	0.04145127
479.001	0.04142309
479.209	0.04150549
479.418	0.04149513
479.626	0.04155801
479.834	0.04161189
480.043	0.04175765
480.251	0.04171953
480.459	0.04181174
480.668	0.04182541
480.876	0.04196853
481.084	0.04203001
481.293	0.04209786
481.501	0.04208543
481.709	0.04216171
481.917	0.04220992
482.125	0.04233964
482.334	0.04242133
482.542	0.04252161
482.75	0.04251633
482.958	0.04260305
483.166	0.0427454
483.374	0.04282818
483.583	0.04282372
483.791	0.04289034
483.999	0.04297701
484.207	0.04308305
484.415	0.04311436
484.623	0.04310557
484.831	0.04315963
485.039	0.04324249
485.247	0.04329008
485.455	0.04331904
485.663	0.0433667
485.871	0.04347814
486.079	0.04349468
486.287	0.04357637
486.495	0.04366786
486.702	0.04373682
486.91	0.04378615
487.118	0.0439246
487.326	0.04400877
487.534	0.04413207
487.742	0.04419328
487.95	0.04430166
488.157	0.04441729
488.365	0.0445605
488.573	0.04462571
488.781	0.04468426
488.988	0.04487325
489.196	0.04498004
489.404	0.04511453
489.612	0.04517418
489.819	0.04524132
490.027	0.04535107
490.235	0.04543001
490.442	0.04538593
490.65	0.04546924
490.857	0.04549502
491.065	0.04555331
491.273	0.04562358
491.48	0.04565099
491.688	0.04571609
491.895	0.04577176
492.103	0.0458877
492.31	0.04594726
492.518	0.04604559
492.725	0.04606969
492.933	0.04614999
493.14	0.04625578
493.348	0.04644403
493.555	0.0464972
493.763	0.04653406
493.97	0.04657298
494.177	0.04677346
494.385	0.04685331
494.592	0.04693696
494.8	0.04696953
495.007	0.0470747
495.214	0.04720737
495.422	0.04731452
495.629	0.04734456
495.836	0.04742052
496.043	0.04750533
496.251	0.04760705
496.458	0.04766709
496.665	0.04780143
496.872	0.04794687
497.08	0.04806562
497.287	0.04821202
497.494	0.04829984
497.701	0.04843956
497.908	0.04856224
498.115	0.0486481
498.322	0.04871309
498.53	0.04872333
498.737	0.04878826
498.944	0.04891547
499.151	0.04901429
499.358	0.04909187
499.565	0.04919078
499.772	0.04928769
499.979	0.04941776
500.186	0.04954028
500.393	0.0496604
500.6	0.04972314
500.807	0.04980725
501.014	0.04988653
501.221	0.05005824
501.427	0.05018587
501.634	0.05022794
501.841	0.05031328
502.048	0.05038599
502.255	0.05046673
502.462	0.05058995
502.669	0.05063939
502.875	0.05075282
503.082	0.05093614
503.289	0.05097825
503.496	0.05110344
503.702	0.05126422
503.909	0.05140287
504.116	0.05156048
504.323	0.05163845
504.529	0.05177403
504.736	0.05192835
504.943	0.05202265
505.149	0.05213492
505.356	0.05221773
505.563	0.05227651
505.769	0.05238199
505.976	0.05246966
506.182	0.05257941
506.389	0.05274444
506.595	0.05290541
506.802	0.05301219
507.008	0.0531782
507.215	0.0533335
507.421	0.05346127
507.628	0.05360391
507.834	0.05365685
508.041	0.0537321
508.247	0.05383842
508.454	0.0539414
508.66	0.05406217
508.866	0.05416074
509.073	0.05428793
509.279	0.05446764
509.486	0.05464041
509.692	0.05472349
509.898	0.05485421
510.105	0.0549953
510.311	0.05511768
510.517	0.05526254
510.723	0.05536357
510.93	0.05547036
511.136	0.05564154
511.342	0.05577671
511.548	0.05587656
511.754	0.0559957
511.961	0.05606518
512.167	0.05616741
512.373	0.05627103
512.579	0.0564576
512.785	0.05659435
512.991	0.05676681
513.197	0.05691957
513.404	0.0570632
513.61	0.05722774
513.816	0.05739258
514.022	0.05747612
514.228	0.05759191
514.434	0.05770294
514.64	0.05781539
514.846	0.05793192
515.052	0.05808805
515.258	0.05819795
515.464	0.05831409
515.669	0.05843722
515.875	0.05855156
516.081	0.05869584
516.287	0.05888972
516.493	0.05901907
516.699	0.05919129
516.905	0.05937686
517.111	0.05954577
517.316	0.05968667
517.522	0.05985693
517.728	0.06002215
517.934	0.06013757
518.139	0.06023995
518.345	0.06033789
518.551	0.0604334
518.757	0.060589
518.962	0.06069597
519.168	0.06076953
519.374	0.06091122
519.579	0.06108467
519.785	0.06125702
519.991	0.06144625
520.196	0.06160768
520.402	0.0618041
520.607	0.06201589
520.813	0.06221193
521.018	0.06232001
521.224	0.06248145
521.429	0.06265604
521.635	0.06282586
521.84	0.06298957
522.046	0.06315693
522.251	0.06328195
522.457	0.06339592
522.662	0.06355631
522.868	0.06369876
523.073	0.06379856
523.279	0.06387931
523.484	0.06398499
523.689	0.06414141
523.895	0.06433704
524.1	0.06444629
524.305	0.06455035
524.511	0.06472408
524.716	0.06490912
524.921	0.0650559
525.126	0.06524042
525.332	0.06543595
525.537	0.06560363
525.742	0.06581198
525.947	0.06596774
526.153	0.06608954
526.358	0.06622167
526.563	0.06634547
526.768	0.06647812
526.973	0.06665427
527.178	0.06678868
527.383	0.06694287
527.588	0.06713257
527.794	0.06735757
527.999	0.06752899
528.204	0.0676643
528.409	0.067817
528.614	0.06794418
528.819	0.06807271
529.024	0.06817744
529.229	0.06824419
529.434	0.06838887
529.639	0.0685281
529.843	0.068683
530.048	0.06882643
530.253	0.06901871
530.458	0.0692161
530.663	0.06946692
530.868	0.06963124
531.073	0.06982444
531.278	0.069991
531.482	0.07020342
531.687	0.07037858
531.892	0.0704901
532.097	0.07057619
532.302	0.07072959
532.506	0.07086012
532.711	0.07099594
532.916	0.07111632
533.12	0.07120509
533.325	0.07136619
533.53	0.07155685
533.734	0.07173444
533.939	0.07189861
534.144	0.07206284
534.348	0.07221198
534.553	0.07241208
534.757	0.07262967
534.962	0.07278798
535.167	0.0729498
535.371	0.07317565
535.576	0.07336114
535.78	0.07360033
535.985	0.073818
536.189	0.0739601
536.394	0.0740831
536.598	0.07422751
536.803	0.07432386
537.007	0.07447557
537.211	0.07457493
537.416	0.0746906
537.62	0.07488299
537.825	0.07509375
538.029	0.07528596
538.233	0.07550278
538.438	0.07569427
538.642	0.07587987
538.846	0.07609788
539.05	0.07625888
539.255	0.07644214
539.459	0.07665025
539.663	0.07680859
539.867	0.07697717
540.072	0.07718809
540.276	0.07735713
540.48	0.07758191
540.684	0.07777554
540.888	0.07796257
541.092	0.07819201
541.297	0.07837333
541.501	0.07850767
541.705	0.07867431
541.909	0.0787872
542.113	0.07891263
542.317	0.07906641
542.521	0.07921536
542.725	0.07938851
542.929	0.07959899
543.133	0.07977004
543.337	0.07995801
543.541	0.08017265
543.745	0.08030788
543.949	0.08046532
544.153	0.08065621
544.357	0.08085159
544.56	0.08106104
544.764	0.08123863
544.968	0.08137945
545.172	0.08148171
545.376	0.0815787
545.58	0.08171111
545.783	0.08183492
545.987	0.0820015
546.191	0.08217881
546.395	0.08236214
546.598	0.08259597
546.802	0.08283646
547.006	0.08296828
547.21	0.0831554
547.413	0.08326545
547.617	0.083473
547.821	0.08367514
548.024	0.08387569
548.228	0.08404387
548.431	0.08424724
548.635	0.08436522
548.839	0.08451574
549.042	0.08463489
549.246	0.08472126
549.449	0.08488495
549.653	0.08504894
549.856	0.08524534
550.06	0.08546169
550.263	0.0857027
550.467	0.08590419
550.67	0.08613295
550.874	0.08631207
551.077	0.08651758
551.28	0.08670966
551.484	0.08685996
551.687	0.08696037
551.891	0.08712639
552.094	0.08729615
552.297	0.08753592
552.501	0.08770994
552.704	0.08784173
552.907	0.08802635
553.11	0.08827244
553.314	0.08844644
553.517	0.08861439
553.72	0.08871273
553.923	0.08888034
554.127	0.08909549
554.33	0.08925372
554.533	0.0893876
554.736	0.08954071
554.939	0.08972944
555.142	0.08991426
555.345	0.09004711
555.549	0.09020176
555.752	0.09039289
555.955	0.09056968
556.158	0.0907393
556.361	0.09087968
556.564	0.0910346
556.767	0.09123506
556.97	0.09142589
557.173	0.09158324
557.376	0.09178523
557.579	0.09193915
557.782	0.09216268
557.984	0.09233911
558.187	0.09249763
558.39	0.09264829
558.593	0.09282197
558.796	0.09292045
558.999	0.09303649
559.202	0.09317399
559.404	0.09328593
559.607	0.09345652
559.81	0.09357908
560.013	0.0937184
560.216	0.09391321
560.418	0.09413785
560.621	0.09431102
560.824	0.09452555
561.026	0.09475795
561.229	0.09495727
561.432	0.09520559
561.634	0.09537016
561.837	0.09559405
562.04	0.09575235
562.242	0.09591909
562.445	0.09602451
562.647	0.09616639
562.85	0.0962402
563.053	0.09640761
563.255	0.09647378
563.458	0.09663415
563.66	0.09680285
563.863	0.09701826
564.065	0.09722161
564.268	0.09739341
564.47	0.09765995
564.672	0.09788806
564.875	0.09805
565.077	0.09821038
565.28	0.09834518
565.482	0.09850079
565.684	0.09875053
565.887	0.09879137
566.089	0.09891346
566.291	0.09914161
566.494	0.09932207
566.696	0.09953076
566.898	0.09962498
567.1	0.09972651
567.303	0.0999564
567.505	0.10014935
567.707	0.10020642
567.909	0.10030351
568.111	0.10037441
568.314	0.10059129
568.516	0.1007702
568.718	0.10088152
568.92	0.10101732
569.122	0.10121462
569.324	0.10140127
569.526	0.1015507
569.728	0.101666
569.93	0.10177323
570.132	0.10189769
570.334	0.10203329
570.536	0.10212855
570.738	0.10222414
570.94	0.10228475
571.142	0.10245595
571.344	0.10257137
571.546	0.10269397
571.748	0.10284676
571.95	0.10304147
572.152	0.10323285
572.354	0.10348703
572.555	0.10363762
572.757	0.10380806
572.959	0.10395329
573.161	0.10412879
573.363	0.10425338
573.564	0.10442555
573.766	0.10450201
573.968	0.10470372
574.17	0.1048638
574.371	0.10500981
574.573	0.1051368
574.775	0.1052454
574.976	0.10530765
575.178	0.10546357
575.38	0.10548134
575.581	0.10554755
575.783	0.10572247
575.985	0.10589737
576.186	0.10603319
576.388	0.10620488
576.589	0.10634052
576.791	0.10656411
576.992	0.10676919
577.194	0.10684453
577.395	0.10696696
577.597	0.10718851
577.798	0.10731052
578	0.10744762
578.201	0.10758871
578.402	0.10774673
578.604	0.10789132
578.805	0.10803687
579.007	0.10811716
579.208	0.10832278
579.409	0.10844282
579.611	0.10858923
579.812	0.1087122
580.013	0.10888554
580.215	0.10891203
580.416	0.10905201
580.617	0.10910116
580.818	0.10923495
581.019	0.10931982
581.221	0.1094429
581.422	0.10958889
581.623	0.10977475
581.824	0.10986168
582.025	0.11001957
582.226	0.11015176
582.428	0.11032485
582.629	0.11043778
582.83	0.11057819
583.031	0.11070664
583.232	0.11086066
583.433	0.1109986
583.634	0.11111338
583.835	0.11118194
584.036	0.11124036
584.237	0.11129548
584.438	0.11141545
584.639	0.11149146
584.84	0.11161783
585.041	0.11176682
585.242	0.11185211
585.442	0.1120604
585.643	0.11225733
585.844	0.11238484
586.045	0.11254459
586.246	0.11262059
586.447	0.11272453
586.647	0.11286274
586.848	0.11290202
587.049	0.11297969
587.25	0.11306233
587.45	0.11316233
587.651	0.11333271
587.852	0.11346144
588.053	0.1137067
588.253	0.1139228
588.454	0.11408325
588.655	0.11424953
588.855	0.11440069
589.056	0.11456453
589.256	0.11471943
589.457	0.11475533
589.658	0.11486645
589.858	0.11496566
590.059	0.11512906
590.259	0.11529582
590.46	0.11540477
590.66	0.11552946
590.861	0.1157196
591.061	0.11587221
591.262	0.11605708
591.462	0.11616377
591.662	0.11624651
591.863	0.11631858
592.063	0.11643877
592.264	0.11652898
592.464	0.1166521
592.664	0.11676
592.865	0.1169576
593.065	0.11705388
593.265	0.11725379
593.465	0.117351
593.666	0.11747039
593.866	0.11757002
594.066	0.11773883
594.266	0.11778897
594.467	0.11796236
594.667	0.11803782
594.867	0.11824411
595.067	0.11828545
595.267	0.11833313
595.467	0.11835616
595.668	0.11848344
595.868	0.11858645
596.068	0.1186809
596.268	0.11871327
596.468	0.11889925
596.668	0.11906037
596.868	0.11924713
597.068	0.11933833
597.268	0.11947516
597.468	0.11958671
597.668	0.11968818
597.868	0.11982551
598.068	0.12000528
598.268	0.12007246
598.467	0.12023669
598.667	0.1202903
598.867	0.12042479
599.067	0.12060389
599.267	0.1206758
599.467	0.12075063
599.667	0.12083802
599.866	0.12096986
600.066	0.12109843
600.266	0.1212031
600.466	0.12129902
600.665	0.12142122
600.865	0.12155271
601.065	0.12167687
601.264	0.12173476
601.464	0.12182327
601.664	0.12199309
601.863	0.12211057
602.063	0.12226271
602.263	0.12228657
602.462	0.12245683
602.662	0.12257244
602.861	0.1227684
603.061	0.12281918
603.26	0.12297954
603.46	0.12303932
603.659	0.12324004
603.859	0.12329141
604.058	0.12333434
604.258	0.12348386
604.457	0.12365253
604.657	0.12363718
604.856	0.12374246
605.056	0.12388963
605.255	0.12405344
605.454	0.12429802
605.654	0.12431171
605.853	0.12439412
606.052	0.12458453
606.252	0.12472334
606.451	0.12480074
606.65	0.12489753
606.849	0.12488591
607.049	0.12503962
607.248	0.12517689
607.447	0.12525095
607.646	0.12536414
607.845	0.12546155
608.045	0.12548408
608.244	0.12566451
608.443	0.12573713
608.642	0.12581352
608.841	0.12594685
609.04	0.1260028
609.239	0.12612039
609.438	0.12623336
609.637	0.12637193
609.836	0.12654222
610.035	0.12670893
610.234	0.12684648
610.433	0.12703318
610.632	0.1271363
610.831	0.12741825
611.03	0.1274752
611.229	0.12764341
611.428	0.12780855
611.627	0.12792221
611.826	0.1280495
612.025	0.12826833
612.224	0.1282894
612.422	0.12847816
612.621	0.12858115
612.82	0.1287089
613.019	0.12886664
613.218	0.12904403
613.416	0.12903724
613.615	0.1292444
613.814	0.12937767
614.012	0.12948815
614.211	0.12947129
614.41	0.12962749
614.608	0.12972507
614.807	0.12991005
615.006	0.13006924
615.204	0.13019276
615.403	0.13037007
615.602	0.13061434
615.8	0.13080865
615.999	0.1309044
616.197	0.13106496
616.396	0.13119588
616.594	0.13131503
616.793	0.13148003
616.991	0.13157749
617.19	0.13153274
617.388	0.13173535
617.586	0.1318754
617.785	0.13195869
617.983	0.13210888
618.182	0.1321701
618.38	0.1322551
618.578	0.13244706
618.777	0.13255838
618.975	0.13268242
619.173	0.13281786
619.372	0.13292747
619.57	0.13300887
619.768	0.13324731
619.966	0.13343466
620.165	0.13355311
620.363	0.13371187
620.561	0.13376028
620.759	0.13392859
620.957	0.13415731
621.155	0.13430029
621.354	0.13432843
621.552	0.1345296
621.75	0.134643
621.948	0.13490245
622.146	0.13508444
622.344	0.1351989
622.542	0.13532243
622.74	0.13560244
622.938	0.13565274
623.136	0.13588949
623.334	0.13609793
623.532	0.13611233
623.73	0.13623224
623.928	0.13645162
624.126	0.13658643
624.324	0.13684324
624.522	0.13689603
624.719	0.13699681
624.917	0.13729088
625.115	0.13738433
625.313	0.13748824
625.511	0.13764948
625.708	0.13764208
625.906	0.13775665
626.104	0.13786668
626.302	0.13811462
626.499	0.13836067
626.697	0.13852345
626.895	0.13860696
627.093	0.13884883
627.29	0.1391159
627.488	0.13927866
627.686	0.13935246
627.883	0.13946982
628.081	0.1395119
628.278	0.13983135
628.476	0.13992518
628.673	0.14005863
628.871	0.14024119
629.068	0.14034007
629.266	0.14052736
629.463	0.14064045
629.661	0.14067599
629.858	0.14081483
630.056	0.14089006
630.253	0.14094709
630.451	0.14113553
630.648	0.14128073
630.845	0.14147025
631.043	0.14158662
