Data from 0_1_mm_pl_0pc_Absorbance__0__16-28-21-264.txt Node

Date: Fri Feb 24 16:28:21 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.00773015
345.487	0.00211637
345.704	0.00416649
345.921	-0.01006636
346.137	-0.00177071
346.354	-0.00573295
346.571	0.000643
346.787	-0.06116914
347.004	-0.03723255
347.22	-0.03092569
347.437	-0.08900605
347.653	0.01698562
347.87	0.02724001
348.086	0.11635487
348.303	-0.10820619
348.519	0.03231259
348.736	0.03232335
348.952	0.03237333
349.169	0.0284215
349.385	0.03023074
349.601	0.02871045
349.818	0.02715574
350.034	0.02803414
350.251	0.02791283
350.467	0.02783493
350.683	0.02865457
350.9	0.02660604
351.116	0.025972
351.332	0.02584333
351.549	0.02425875
351.765	0.02251292
351.981	0.02287473
352.197	0.0245305
352.414	0.02495821
352.63	0.02528475
352.846	0.02448806
353.062	0.02414899
353.278	0.02446896
353.495	0.0230189
353.711	0.02201786
353.927	0.02201673
354.143	0.02233274
354.359	0.02224717
354.575	0.02153652
354.792	0.02146764
355.008	0.02245769
355.224	0.02166675
355.44	0.01996869
355.656	0.01802776
355.872	0.01884037
356.088	0.01862111
356.304	0.018947
356.52	0.01799862
356.736	0.0178542
356.952	0.01821661
357.168	0.01918293
357.384	0.01780465
357.6	0.01800269
357.816	0.01670365
358.032	0.01707884
358.248	0.01655384
358.464	0.01651048
358.679	0.01708771
358.895	0.01821111
359.111	0.0176942
359.327	0.01741513
359.543	0.01690279
359.759	0.01667632
359.974	0.0167134
360.19	0.01521683
360.406	0.0153415
360.622	0.01580737
360.838	0.01507826
361.053	0.01427347
361.269	0.01433062
361.485	0.01438958
361.701	0.01461951
361.916	0.01394106
362.132	0.01301045
362.348	0.01290046
362.563	0.01306488
362.779	0.01305429
362.995	0.01305944
363.21	0.01273562
363.426	0.01223912
363.641	0.01206752
363.857	0.01266745
364.073	0.01337708
364.288	0.01196145
364.504	0.01277834
364.719	0.01264947
364.935	0.01258219
365.15	0.01236599
365.366	0.01223074
365.581	0.01064528
365.797	0.01272571
366.012	0.01109045
366.228	0.01132724
366.443	0.01169441
366.658	0.01174916
366.874	0.01197179
367.089	0.01252779
367.305	0.01167144
367.52	0.01249171
367.735	0.01264004
367.951	0.01199199
368.166	0.01261469
368.381	0.01270792
368.597	0.01180444
368.812	0.01157931
369.027	0.01111545
369.243	0.01067254
369.458	0.01026659
369.673	0.00940515
369.888	0.00871862
370.104	0.00930581
370.319	0.0096281
370.534	0.00962577
370.749	0.00994398
370.964	0.00996452
371.179	0.01055867
371.395	0.01045669
371.61	0.01096997
371.825	0.01008181
372.04	0.00976988
372.255	0.00961252
372.47	0.010282
372.685	0.00957584
372.9	0.00947601
