Data from 0_1_mm_pl_60pc_Absorbance__0__16-33-48-066.txt Node

Date: Fri Feb 24 16:33:48 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01359854
345.487	-0.01106208
345.704	-0.00210905
345.921	-0.00609478
346.137	-0.01285122
346.354	-0.0428046
346.571	-0.03967329
346.787	-0.0075255
347.004	-0.02255417
347.22	-0.03631527
347.437	-0.16471889
347.653	-0.36930057
347.87	-0
348.086	1.26741859
348.303	0.27888063
348.519	0.36740215
348.736	0.3671719
348.952	0.36778581
349.169	0.38374796
349.385	0.40660037
349.601	0.4113477
349.818	0.4130727
350.034	0.41010639
350.251	0.41242359
350.467	0.42069949
350.683	0.40910584
350.9	0.40751175
351.116	0.40215557
351.332	0.39933693
351.549	0.41030765
351.765	0.42016358
351.981	0.42447411
352.197	0.44503492
352.414	0.46064733
352.63	0.47459295
352.846	0.48186858
353.062	0.4722911
353.278	0.46188901
353.495	0.47343615
353.711	0.4722658
353.927	0.47392102
354.143	0.47520131
354.359	0.47097022
354.575	0.47670234
354.792	0.49096833
355.008	0.4807489
355.224	0.47365221
355.44	0.46955824
355.656	0.46821425
355.872	0.47860467
356.088	0.50028842
356.304	0.50201649
356.52	0.50504336
356.736	0.51328507
356.952	0.51869049
357.168	0.52018672
357.384	0.52268221
357.6	0.50626294
357.816	0.51220085
358.032	0.52045553
358.248	0.53134878
358.464	0.5317574
358.679	0.53610978
358.895	0.53822162
359.111	0.54419149
359.327	0.53482008
359.543	0.53438168
359.759	0.53780482
359.974	0.53759433
360.19	0.53531499
360.406	0.53900383
360.622	0.53565974
360.838	0.534029
361.053	0.53775639
361.269	0.538317
361.485	0.5392659
361.701	0.54332915
361.916	0.53366343
362.132	0.5335496
362.348	0.53507586
362.563	0.53475912
362.779	0.52853885
362.995	0.53027734
363.21	0.53438889
363.426	0.53529814
363.641	0.53703998
363.857	0.54017819
364.073	0.53698772
364.288	0.53138844
364.504	0.5391056
364.719	0.53449079
364.935	0.5346739
365.15	0.53439216
365.366	0.53545507
365.581	0.54121413
365.797	0.54399433
366.012	0.53395937
366.228	0.53020999
366.443	0.53485274
366.658	0.53419594
