Data from 0_1_mm_pl_80pc_Absorbance__0__16-35-04-572.txt Node

Date: Fri Feb 24 16:35:04 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	0.02398801
345.487	0.02145681
345.704	0.04192259
345.921	0.02866573
346.137	0.04900896
346.354	0.02799469
346.571	0.02217827
346.787	-0.05312749
347.004	0.12021105
347.22	0.18573171
347.437	0.14934609
347.653	0.69843928
347.87	0.02269212
348.086	0.34373432
348.303	-0.21878502
348.519	0.42342122
348.736	0.36849569
348.952	0.37123234
349.169	0.37759657
349.385	0.39061063
349.601	0.39212777
349.818	0.38926547
350.034	0.3878412
350.251	0.39209285
350.467	0.39610149
350.683	0.38775466
350.9	0.39013463
351.116	0.38829661
351.332	0.38463456
351.549	0.39510983
351.765	0.40587556
351.981	0.41284512
352.197	0.4310975
352.414	0.44370231
352.63	0.45286475
352.846	0.46582204
353.062	0.46160544
353.278	0.45182774
353.495	0.46292137
353.711	0.46227361
353.927	0.46564098
354.143	0.46591521
354.359	0.46304127
354.575	0.46183511
354.792	0.47622598
355.008	0.46669707
355.224	0.46217684
355.44	0.46178247
355.656	0.46188784
355.872	0.4699272
356.088	0.49496389
356.304	0.49493236
356.52	0.50199503
356.736	0.51211224
356.952	0.51459811
357.168	0.51796579
357.384	0.52305364
357.6	0.50785343
357.816	0.51684858
358.032	0.5234934
358.248	0.53740116
358.464	0.54102333
358.679	0.54751783
358.895	0.54922678
359.111	0.55764571
359.327	0.55101993
359.543	0.55602204
359.759	0.55801114
359.974	0.55713171
360.19	0.55590933
360.406	0.55735167
360.622	0.55485407
360.838	0.55165648
361.053	0.55485115
361.269	0.55521469
361.485	0.55767122
361.701	0.5627122
361.916	0.55504527
362.132	0.55880713
362.348	0.5625538
362.563	0.56282462
362.779	0.558615
362.995	0.56300983
363.21	0.56824993
363.426	0.57416824
363.641	0.57582269
363.857	0.58026397
364.073	0.57545414
364.288	0.57240782
364.504	0.58455897
364.719	0.58588212
364.935	0.58618589
365.15	0.58823233
365.366	0.59184406
365.581	0.6021166
365.797	0.60470293
366.012	0.59388571
366.228	0.58537158
366.443	0.59437052
366.658	0.59388165
366.874	0.5868236
367.089	0.59083843
367.305	0.59348185
