387.708	0.76105533
387.923	0.75714737
388.137	0.76364922
388.351	0.76980207
388.565	0.77458995
388.779	0.7815712
388.993	0.78948621
389.207	0.7912053
389.421	0.79728176
389.635	0.79333536
389.85	0.79461566
390.064	0.79626973
390.278	0.79875421
390.492	0.79936462
390.706	0.80342234
390.92	0.80405722
391.134	0.8134992
391.348	0.82387164
391.561	0.82163531
391.775	0.82112385
391.989	0.81624211
392.203	0.82047893
392.417	0.82363146
392.631	0.82781445
392.845	0.82273813
393.059	0.83084571
393.273	0.83154356
393.486	0.82911342
393.7	0.82270014
393.914	0.82871331
394.128	0.82781004
394.342	0.82572668
394.555	0.81898562
394.769	0.82034516
394.983	0.82824499
395.197	0.83563806
395.41	0.83439061
395.624	0.83541138
395.838	0.83870066
396.051	0.84976958
396.265	0.8499095
396.479	0.85205471
396.692	0.85221644
396.906	0.85063709
397.12	0.84958837
397.333	0.85565556
397.547	0.8519623
397.76	0.85656865
397.974	0.85809301
398.187	0.86019242
398.401	0.86528251
398.614	0.8680419
398.828	0.8678119
399.041	0.87156437
399.255	0.87258257
399.468	0.87349566
399.682	0.87558546
399.895	0.87961323
400.109	0.87969087
400.322	0.87911383
400.536	0.87343436
400.749	0.88012082
400.962	0.88157863
401.176	0.8825136
401.389	0.87962829
401.602	0.87439757
401.816	0.87888804
402.029	0.88628424
402.242	0.88208814
402.456	0.88194464
402.669	0.877947
402.882	0.87237997
403.095	0.88230806
403.309	0.88180264
403.522	0.88359972
403.735	0.88316308
403.948	0.88389425
404.161	0.89781546
404.375	0.90303669
404.588	0.9017893
404.801	0.90334632
405.014	0.90011535
405.227	0.9083995
405.44	0.9122438
405.653	0.90943648
405.866	0.90817233
406.079	0.90755969
406.293	0.90629938
406.506	0.90764903
406.719	0.90309411
406.932	0.90027221
407.145	0.8961703
407.358	0.90374553
407.571	0.90081573
407.784	0.90388055
407.996	0.90657933
408.209	0.90474618
408.422	0.90399756
408.635	0.90632636
408.848	0.90559978
409.061	0.90294911
409.274	0.90027609
409.487	0.89778774
409.7	0.89901042
409.912	0.9025171
410.125	0.90182462
410.338	0.90128322
410.551	0.9044703
410.764	0.90637207
410.976	0.90760337
411.189	0.90817345
411.402	0.90329073
411.615	0.9056693
411.827	0.90529492
412.04	0.90597187
412.253	0.90380032
412.465	0.90176942
412.678	0.89975329
412.891	0.903931
413.103	0.89659274
413.316	0.89455066
413.529	0.89731308
413.741	0.90004744
413.954	0.90229055
414.166	0.90356326
414.379	0.90118937
414.591	0.90487496
414.804	0.90177094
415.016	0.89807365
415.229	0.89461429
415.441	0.89102236
415.654	0.89206901
415.866	0.89182873
416.079	0.8925618
416.291	0.89281864
416.504	0.89656855
416.716	0.89725231
416.928	0.89824298
417.141	0.89518744
417.353	0.89620623
417.566	0.89048984
417.778	0.89112788
417.99	0.88397528
418.203	0.88015449
418.415	0.87900362
418.627	0.87852692
418.839	0.87590107
419.052	0.88044818
419.264	0.87925947
419.476	0.88168171
419.688	0.88303734
419.901	0.8819091
420.113	0.8800672
420.325	0.87797131
420.537	0.87262862
420.749	0.87288139
420.961	0.87182524
421.174	0.86928868
421.386	0.86604506
421.598	0.86478334
421.81	0.86344274
422.022	0.86189029
422.234	0.85966328
422.446	0.85674109
422.658	0.85493082
422.87	0.85504737
423.082	0.85278972
423.294	0.85053211
423.506	0.85053867
423.718	0.84833303
423.93	0.84434359
424.142	0.8407932
424.354	0.83756646
424.566	0.83584215
424.778	0.83485034
424.99	0.83214862
425.202	0.82887403
425.414	0.82835962
425.625	0.82933598
425.837	0.82575268
426.049	0.82528113
426.261	0.82219659
426.473	0.81852796
426.684	0.81721418
426.896	0.81676213
427.108	0.81247909
427.32	0.81278625
427.531	0.80874937
427.743	0.80751663
427.955	0.80863241
428.167	0.80580198
428.378	0.80239471
428.59	0.80104914
428.802	0.79798277
429.013	0.79544948
429.225	0.79167877
429.436	0.7874225
429.648	0.7859017
429.86	0.78405628
430.071	0.78202884
430.283	0.78025226
430.494	0.77768433
430.706	0.77627926
430.917	0.77334977
431.129	0.77094151
431.34	0.76788658
431.552	0.76581829
431.763	0.76201402
431.975	0.76113906
432.186	0.75693055
432.398	0.754671
432.609	0.74940977
432.821	0.7470671
433.032	0.7436795
433.243	0.74090698
433.455	0.73707702
433.666	0.73561266
433.877	0.73405794
434.089	0.73147333
434.3	0.72750366
434.511	0.72314437
434.723	0.7201675
434.934	0.71597843
435.145	0.71130334
435.356	0.70635119
435.568	0.70388756
435.779	0.7007963
435.99	0.6970706
436.201	0.69399782
436.412	0.691168
436.624	0.68953173
436.835	0.68771337
437.046	0.68577574
437.257	0.68309179
437.468	0.68265298
437.679	0.68066328
437.89	0.67821197
438.101	0.67582894
438.312	0.67278851
438.523	0.66940212
438.734	0.66690223
438.945	0.66343001
439.156	0.65911026
439.367	0.65612639
439.578	0.65334785
439.789	0.64926978
440	0.64658013
440.211	0.64257711
440.422	0.63960634
440.633	0.63760249
440.844	0.63386026
441.055	0.63042192
441.266	0.62850413
441.477	0.62438411
441.687	0.6218972
441.898	0.61884109
442.109	0.61493635
442.32	0.61199692
442.531	0.60749042
442.741	0.60247793
442.952	0.5996352
443.163	0.59632099
443.374	0.59233838
443.584	0.58883864
443.795	0.58596595
444.006	0.58344316
444.216	0.58071224
444.427	0.57645044
444.638	0.57291142
444.848	0.56969432
445.059	0.56659844
445.27	0.56278433
445.48	0.55908322
445.691	0.55614233
445.901	0.55381901
446.112	0.55065415
446.323	0.54689667
446.533	0.54355591
446.744	0.53996483
446.954	0.53638352
447.165	0.53292344
447.375	0.53005302
447.586	0.5272098
447.796	0.52461411
448.006	0.52138188
448.217	0.51897016
448.427	0.51609714
448.638	0.51247527
448.848	0.50857664
449.058	0.50494555
449.269	0.50160347
449.479	0.49852105
449.689	0.49515613
449.9	0.49227785
450.11	0.48947213
450.32	0.48723804
450.531	0.48383256
450.741	0.48054169
450.951	0.47762566
451.161	0.47441616
451.372	0.47119904
451.582	0.4691684
451.792	0.46530697
452.002	0.46244971
452.212	0.45925193
452.422	0.45609407
452.633	0.452866
452.843	0.45024393
453.053	0.4456977
453.263	0.44296984
453.473	0.43979248
453.683	0.43735502
453.893	0.43421788
454.103	0.43184552
454.313	0.42887217
454.523	0.42659845
454.733	0.4238978
454.943	0.42166829
455.153	0.41890041
455.363	0.41609586
455.573	0.41307078
455.783	0.41032905
455.993	0.40738858
456.203	0.40491266
456.413	0.40211992
456.623	0.39915329
456.833	0.39704943
457.042	0.39436348
457.252	0.39173027
457.462	0.38915508
457.672	0.38641121
457.882	0.38385845
458.091	0.38129238
458.301	0.37831438
458.511	0.37589409
458.721	0.3731219
458.931	0.3706636
459.14	0.3682079
459.35	0.36597082
459.56	0.36377117
459.769	0.36170675
459.979	0.35905218
460.189	0.35682302
460.398	0.35426726
460.608	0.35224009
460.817	0.34974505
461.027	0.34749614
461.237	0.34505162
461.446	0.34299273
461.656	0.34094378
461.865	0.33868025
462.075	0.33622848
462.284	0.33404436
462.494	0.33149824
462.703	0.3289499
462.913	0.32675679
463.122	0.32449909
463.332	0.32249089
463.541	0.32069693
463.751	0.318635
463.96	0.3168485
464.169	0.31518438
464.379	0.31349932
464.588	0.31158662
464.797	0.3096968
465.007	0.30759031
465.216	0.30581242
465.425	0.30409724
465.635	0.30246837
465.844	0.30057711
466.053	0.29887554
466.263	0.29718864
466.472	0.29545056
466.681	0.29382798
466.89	0.29209333
467.099	0.29024477
467.309	0.28853338
467.518	0.28710884
467.727	0.28550529
467.936	0.2839109
468.145	0.28240136
468.354	0.28096836
468.563	0.27937338
468.772	0.27778631
468.982	0.27609292
469.191	0.27480129
469.4	0.27332873
469.609	0.27173809
469.818	0.27034368
470.027	0.26906979
470.236	0.26769594
470.445	0.26646157
470.654	0.2649053
470.863	0.26352662
471.072	0.26233585
471.28	0.26083746
471.489	0.25966355
471.698	0.25855309
471.907	0.25735789
472.116	0.25624366
472.325	0.25521399
472.534	0.25416779
472.743	0.2530954
472.951	0.25204654
473.16	0.25098967
473.369	0.24988249
473.578	0.2488371
473.786	0.24778352
473.995	0.24666241
474.204	0.24589056
474.413	0.24492139
474.621	0.244061
474.83	0.24332617
475.039	0.24250224
475.247	0.24160895
475.456	0.24075823
475.665	0.23982031
475.873	0.23883954
476.082	0.23764174
476.291	0.23660391
476.499	0.23584547
476.708	0.23498838
476.916	0.23423388
477.125	0.23338981
477.333	0.23270774
477.542	0.23221342
477.75	0.23149075
477.959	0.23084237
478.167	0.23040507
478.376	0.22968843
478.584	0.22911307
478.793	0.22848227
479.001	0.22782707
479.209	0.22724729
479.418	0.22659597
479.626	0.22589903
479.834	0.2253651
480.043	0.22485274
480.251	0.22434527
480.459	0.22385252
480.668	0.22359147
480.876	0.22319131
481.084	0.22274752
481.293	0.22233745
481.501	0.22186404
481.709	0.22156277
481.917	0.22126622
482.125	0.22094553
482.334	0.22062166
482.542	0.22029949
482.75	0.22000498
482.958	0.21982982
483.166	0.2195103
483.374	0.21927039
483.583	0.21894234
483.791	0.21871261
483.999	0.21847465
484.207	0.21828097
484.415	0.21805873
484.623	0.21783817
484.831	0.217602
485.039	0.21744437
485.247	0.21730248
485.455	0.21721422
485.663	0.21708152
485.871	0.21704423
486.079	0.21692496
486.287	0.21687887
486.495	0.21674049
486.702	0.2166164
486.91	0.2165483
487.118	0.21648508
487.326	0.21634962
487.534	0.21644762
487.742	0.21656443
487.95	0.21667091
488.157	0.21665311
488.365	0.21669352
488.573	0.21681405
488.781	0.21699461
488.988	0.21707015
489.196	0.21704729
489.404	0.21712548
489.612	0.21742275
489.819	0.21768318
490.027	0.21791388
490.235	0.21802401
490.442	0.21815928
490.65	0.21837472
490.857	0.21870504
491.065	0.21885002
491.273	0.21902165
491.48	0.21919809
491.688	0.2194988
491.895	0.2198706
492.103	0.2201849
492.31	0.2204263
492.518	0.22070347
492.725	0.22106855
492.933	0.22142749
493.14	0.22176742
493.348	0.22210614
493.555	0.22255323
493.763	0.22287663
493.97	0.22336557
494.177	0.22377656
494.385	0.22424466
494.592	0.22462068
494.8	0.22497376
495.007	0.22538287
495.214	0.22587263
495.422	0.22637398
495.629	0.2268458
495.836	0.22731745
496.043	0.22789061
496.251	0.22851441
496.458	0.22904453
496.665	0.22956919
496.872	0.23005996
497.08	0.23054797
497.287	0.23097687
497.494	0.23153547
497.701	0.23202152
497.908	0.23259288
498.115	0.23306196
498.322	0.23361795
498.53	0.23412094
498.737	0.23473259
498.944	0.2352596
499.151	0.23584947
499.358	0.23636724
499.565	0.23700567
499.772	0.23760346
499.979	0.23834901
500.186	0.23908383
500.393	0.23973999
500.6	0.2403725
500.807	0.24108837
501.014	0.24179686
501.221	0.24254468
501.427	0.24328152
501.634	0.24400342
501.841	0.24481231
502.048	0.24558596
502.255	0.24622319
502.462	0.2469327
502.669	0.24763705
502.875	0.24834422
503.082	0.24894576
503.289	0.24955745
503.496	0.25028564
503.702	0.25109328
503.909	0.25195142
504.116	0.2527966
504.323	0.25359143
504.529	0.25445867
504.736	0.25529327
504.943	0.25609759
505.149	0.25698337
505.356	0.25785277
505.563	0.25875601
505.769	0.25966355
505.976	0.26058816
506.182	0.26157046
506.389	0.26255768
506.595	0.26351944
506.802	0.2644562
507.008	0.26528962
507.215	0.26618307
507.421	0.26716169
507.628	0.26805065
507.834	0.26900262
508.041	0.26990799
508.247	0.2707462
508.454	0.27171785
508.66	0.27265352
508.866	0.27355403
509.073	0.2745508
509.279	0.27543492
509.486	0.27631464
509.692	0.27729504
509.898	0.27826263
510.105	0.27927849
510.311	0.28023745
510.517	0.28122243
510.723	0.28218925
510.93	0.28320988
511.136	0.28425875
511.342	0.28529717
511.548	0.28629559
511.754	0.28728059
511.961	0.28827555
512.167	0.28929074
512.373	0.2903036
512.579	0.29136074
512.785	0.29238746
512.991	0.29341093
513.197	0.29457177
513.404	0.2957557
513.61	0.29697553
513.816	0.2981575
514.022	0.29928186
514.228	0.30040774
514.434	0.30157068
514.64	0.30266197
514.846	0.3037214
515.052	0.30469838
515.258	0.3057137
515.464	0.30684471
515.669	0.30801546
515.875	0.30920309
516.081	0.31039764
516.287	0.31160722
516.493	0.31296185
516.699	0.31425413
516.905	0.31541797
517.111	0.31657105
517.316	0.31772159
517.522	0.31890019
517.728	0.32011319
517.934	0.3212373
518.139	0.32244092
518.345	0.32367384
518.551	0.32488534
518.757	0.32604224
518.962	0.32716024
519.168	0.32840638
519.374	0.32963441
519.579	0.33081111
519.785	0.33204192
519.991	0.33325883
520.196	0.33448455
520.402	0.33575373
520.607	0.33692974
520.813	0.33819722
521.018	0.33942982
521.224	0.34053929
521.429	0.34181621
521.635	0.34313449
521.84	0.34435271
522.046	0.34561929
522.251	0.34688652
522.457	0.34818717
522.662	0.3496485
522.868	0.35097485
523.073	0.35224692
523.279	0.35365941
523.484	0.35488392
523.689	0.35621463
523.895	0.35755174
524.1	0.35878999
524.305	0.36008527
524.511	0.36137443
524.716	0.36264712
524.921	0.36403691
525.126	0.36532681
525.332	0.36663224
525.537	0.36785862
525.742	0.36913256
525.947	0.37043613
526.153	0.37174417
526.358	0.37304945
526.563	0.37435188
526.768	0.37568881
526.973	0.37711932
527.178	0.37850807
527.383	0.3798609
527.588	0.38114215
527.794	0.38240068
527.999	0.38370526
528.204	0.38501607
528.409	0.38625752
528.614	0.3876573
528.819	0.3890326
529.024	0.39038925
529.229	0.39168213
529.434	0.39314779
529.639	0.39448844
529.843	0.3959114
530.048	0.39716353
530.253	0.39849638
530.458	0.39992455
530.663	0.40136662
530.868	0.4027261
531.073	0.40402433
531.278	0.40534515
531.482	0.40673082
531.687	0.40814802
531.892	0.40950044
532.097	0.41089974
532.302	0.41229964
532.506	0.41376442
532.711	0.4152123
532.916	0.41660316
533.12	0.41796114
533.325	0.41932785
533.53	0.42076034
533.734	0.42222444
533.939	0.42367487
534.144	0.42519817
534.348	0.42676422
534.553	0.4283094
534.757	0.42982127
534.962	0.43126792
535.167	0.43268165
535.371	0.43403246
535.576	0.43546158
535.78	0.43678082
535.985	0.43823694
536.189	0.43959621
536.394	0.44109621
536.598	0.44251116
536.803	0.44402462
537.007	0.44533528
537.211	0.44679177
537.416	0.44801261
537.62	0.44941739
537.825	0.45074622
538.029	0.45218584
538.233	0.45353519
538.438	0.45511676
538.642	0.45649234
538.846	0.45811568
539.05	0.45963186
539.255	0.46103913
539.459	0.46250426
539.663	0.46399269
539.867	0.46533622
540.072	0.46682015
540.276	0.46830913
540.48	0.46985855
540.684	0.47138491
540.888	0.47295136
541.092	0.47436715
541.297	0.47583234
541.501	0.47727732
541.705	0.47867734
541.909	0.47994402
542.113	0.48121156
542.317	0.48254472
542.521	0.48402261
542.725	0.48542299
542.929	0.48685525
543.133	0.48819475
543.337	0.48973113
543.541	0.49127346
543.745	0.49258841
543.949	0.49401535
544.153	0.49534924
544.357	0.49670959
544.56	0.49818284
544.764	0.49959541
544.968	0.5010242
545.172	0.50239106
545.376	0.50384951
545.58	0.50545264
545.783	0.50701559
545.987	0.508379
546.191	0.50976354
546.395	0.51123938
546.598	0.51299784
546.802	0.51455572
547.006	0.51594169
547.21	0.5171836
547.413	0.51867111
547.617	0.52019969
547.821	0.5216635
548.024	0.52300593
548.228	0.5242642
548.431	0.52572873
548.635	0.52720673
548.839	0.52860225
549.042	0.53003392
549.246	0.53134818
549.449	0.53273646
549.653	0.53424651
549.856	0.53569458
550.06	0.53716965
550.263	0.53866006
550.467	0.54011058
550.67	0.5416584
550.874	0.54307384
551.077	0.54455773
551.28	0.54603898
551.484	0.54752808
551.687	0.54901215
551.891	0.55047964
552.094	0.55186871
552.297	0.55341188
552.501	0.55490852
552.704	0.55643772
552.907	0.55786572
553.11	0.55921045
553.314	0.56053771
553.517	0.56187641
553.72	0.56322214
553.923	0.56457813
554.127	0.56588904
554.33	0.56717966
554.533	0.56865326
554.736	0.56993963
554.939	0.57127503
555.142	0.57257727
555.345	0.5739222
555.549	0.57533139
555.752	0.57669447
555.955	0.57796706
556.158	0.57950167
556.361	0.58087961
556.564	0.5822623
556.767	0.58365873
556.97	0.58500651
557.173	0.58648271
557.376	0.58803069
557.579	0.58928885
557.782	0.59074251
557.984	0.59216686
558.187	0.59356885
558.39	0.59489518
558.593	0.59628415
558.796	0.59749289
558.999	0.59875501
559.202	0.60008882
559.404	0.60128976
559.607	0.60257662
559.81	0.60387066
560.013	0.605127
560.216	0.60639963
560.418	0.60790537
560.621	0.60927204
560.824	0.61071207
561.026	0.61208374
561.229	0.61344458
561.432	0.61475019
561.634	0.61616432
561.837	0.61730128
562.04	0.61845787
562.242	0.6197503
562.445	0.62093331
562.647	0.62217755
562.85	0.62329178
563.053	0.62436136
563.255	0.62572239
563.458	0.62699302
563.66	0.62823168
563.863	0.62956324
564.065	0.63090403
564.268	0.63219007
564.47	0.63355519
564.672	0.63474342
564.875	0.63612439
565.077	0.63735673
565.28	0.63853888
565.482	0.63984079
565.684	0.6411814
565.887	0.64252251
566.089	0.64392228
566.291	0.64511172
566.494	0.6463916
566.696	0.64765404
566.898	0.64890453
567.1	0.65021755
567.303	0.65153003
567.505	0.65274175
567.707	0.65384536
567.909	0.65487099
568.111	0.65600982
568.314	0.65716235
568.516	0.65828646
568.718	0.65931315
568.92	0.66035682
569.122	0.66152347
569.324	0.66279854
569.526	0.6638725
569.728	0.66505373
569.93	0.66614944
570.132	0.66726118
570.334	0.66845208
570.536	0.66956678
570.738	0.67058165
570.94	0.67165876
571.142	0.6728075
571.344	0.67385488
571.546	0.67490875
571.748	0.6760416
571.95	0.67709448
572.152	0.67819856
572.354	0.67930306
572.555	0.68034536
572.757	0.68163801
572.959	0.68275121
573.161	0.68359358
573.363	0.68481427
573.564	0.68611238
573.766	0.687131
573.968	0.68814674
574.17	0.68882034
574.371	0.689854
574.573	0.69097778
574.775	0.69183434
574.976	0.69265705
575.178	0.69357862
575.38	0.69439672
575.581	0.69532163
575.783	0.69628613
575.985	0.69726646
576.186	0.69834379
576.388	0.69928176
576.589	0.70022859
576.791	0.70136356
576.992	0.70252497
577.194	0.70344979
577.395	0.70432325
577.597	0.70524737
577.798	0.70620504
578	0.70716914
578.201	0.70801205
578.402	0.70884956
578.604	0.70958851
578.805	0.71053508
579.007	0.71132106
579.208	0.71223031
579.409	0.71314738
579.611	0.71389892
579.812	0.71487712
580.013	0.71577944
580.215	0.7163865
580.416	0.71717224
580.617	0.71783676
580.818	0.71868783
581.019	0.71946654
581.221	0.72025704
581.422	0.72112798
581.623	0.72218002
581.824	0.7228694
582.025	0.72375167
582.226	0.72453439
582.428	0.72541477
582.629	0.72604794
582.83	0.72672491
583.031	0.72729804
583.232	0.72830933
583.433	0.72910947
583.634	0.72972674
583.835	0.73043824
584.036	0.7311005
584.237	0.73185973
584.438	0.73260585
584.639	0.7330584
584.84	0.73369868
585.041	0.73426059
585.242	0.73474312
585.442	0.73541962
585.643	0.73614301
585.844	0.73676713
586.045	0.73756774
586.246	0.73799259
586.447	0.7386675
586.647	0.73924268
586.848	0.73983009
587.049	0.74022562
587.25	0.74062146
587.45	0.74103449
587.651	0.74168079
587.852	0.74227319
588.053	0.74305904
588.253	0.74354012
588.454	0.7442277
588.655	0.74489356
588.855	0.74538457
589.056	0.74596547
589.256	0.74652437
589.457	0.74683064
589.658	0.74743638
589.858	0.74777733
590.059	0.74825126
590.259	0.74879066
590.46	0.74910342
590.66	0.74948541
590.861	0.74989018
591.061	0.75017731
591.262	0.75065233
591.462	0.75109731
591.662	0.7514668
591.863	0.75189525
592.063	0.75232097
592.264	0.75281851
592.464	0.75335222
592.664	0.75374165
592.865	0.75423127
593.065	0.75448223
593.265	0.7550122
593.465	0.75528268
593.666	0.75551349
593.866	0.75579844
594.066	0.75611324
594.266	0.75632189
594.467	0.75648323
594.667	0.75663911
594.867	0.75689507
595.067	0.75720986
595.267	0.75736393
595.467	0.75751728
595.668	0.75766369
595.868	0.7580699
596.068	0.75829388
596.268	0.75851556
596.468	0.75878425
596.668	0.75912937
596.868	0.75938336
597.068	0.7597898
597.268	0.76014174
597.468	0.76030214
597.668	0.7604285
597.868	0.76045567
598.068	0.76053363
598.268	0.76067472
598.467	0.76069816
598.667	0.76060789
598.867	0.76063985
599.067	0.76081589
599.267	0.76100501
599.467	0.76104029
599.667	0.76101748
599.866	0.76111387
600.066	0.7612899
600.266	0.76134457
600.466	0.76139418
600.665	0.76135745
600.865	0.7613031
601.065	0.76149339
601.264	0.76139284
601.464	0.76135743
601.664	0.76145464
601.863	0.76143078
602.063	0.76151764
602.263	0.76136432
602.462	0.76132701
602.662	0.76132819
602.861	0.76117791
603.061	0.76114645
603.26	0.76103939
603.46	0.76087853
603.659	0.76109492
603.859	0.76099103
604.058	0.76091932
604.258	0.76100352
604.457	0.76110636
604.657	0.76099406
604.856	0.76085723
605.056	0.76077343
605.255	0.76061908
605.454	0.76046295
605.654	0.76014646
605.853	0.75979702
606.052	0.75949674
606.252	0.75929326
606.451	0.75910437
606.65	0.75908089
606.849	0.75880876
607.049	0.75862443
607.248	0.75828437
607.447	0.75826402
607.646	0.7582693
607.845	0.75799119
608.045	0.75747338
608.244	0.7573624
608.443	0.75717823
608.642	0.75712733
608.841	0.7567396
609.04	0.75627576
609.239	0.75601258
609.438	0.75579231
609.637	0.7555143
609.836	0.75523907
610.035	0.75486786
610.234	0.75464696
610.433	0.75437755
610.632	0.75404482
610.831	0.75371463
611.03	0.75326094
611.229	0.75299727
611.428	0.75267122
611.627	0.75238381
611.826	0.75196757
612.025	0.75170529
612.224	0.75123903
612.422	0.75091281
612.621	0.75035325
612.82	0.74991312
613.019	0.74946354
613.218	0.74914946
613.416	0.74848976
613.615	0.74818772
613.814	0.74762357
614.012	0.74722169
614.211	0.74665209
614.41	0.74619824
614.608	0.74574494
614.807	0.74535049
615.006	0.74496137
615.204	0.74450577
615.403	0.7441747
615.602	0.74376087
615.8	0.74315754
615.999	0.74229377
616.197	0.74169764
616.396	0.74102442
616.594	0.74033164
616.793	0.73962989
616.991	0.73888799
617.19	0.73823734
617.388	0.73794099
617.586	0.73733756
617.785	0.73668753
617.983	0.73617575
618.182	0.73544967
618.38	0.73487188
618.578	0.73428191
618.777	0.73361588
618.975	0.73310399
619.173	0.73241135
619.372	0.7318215
619.57	0.73113569
619.768	0.73053223
619.966	0.72985549
620.165	0.72902455
620.363	0.72830342
620.561	0.72754956
620.759	0.72679601
620.957	0.72625055
621.155	0.72554587
621.354	0.72484746
621.552	0.72440168
621.75	0.72356176
621.948	0.72302436
622.146	0.72228577
622.344	0.72144248
622.542	0.72077882
622.74	0.71991157
622.938	0.71898722
623.136	0.71830386
623.334	0.71757957
623.532	0.71670215
623.73	0.71599345
623.928	0.71522337
624.126	0.71462456
624.324	0.71395243
624.522	0.71305077
624.719	0.71203395
624.917	0.71135313
625.115	0.71040761
625.313	0.70966442
625.511	0.70886467
625.708	0.7078984
625.906	0.70711824
626.104	0.70639997
626.302	0.70555651
626.499	0.70478063
626.697	0.70374838
626.895	0.7027649
627.093	0.70194403
627.29	0.70115764
627.488	0.70017234
627.686	0.69931245
627.883	0.69830834
628.081	0.69721823
628.278	0.69643752
628.476	0.69537204
628.673	0.69428547
628.871	0.69344627
629.068	0.69251917
629.266	0.69162547
629.463	0.69083282
629.661	0.68984015
629.858	0.68896833
630.056	0.68799778
630.253	0.68709997
630.451	0.68614114
630.648	0.68511962
630.845	0.68407954
631.043	0.68303857
631.24	0.68221898
