368.381	0.29765553
368.597	0.29429721
368.812	0.29627006
369.027	0.29817374
369.243	0.29980618
369.458	0.30535118
369.673	0.30642215
369.888	0.30590263
370.104	0.30621175
370.319	0.30665287
370.534	0.30434692
370.749	0.30534034
370.964	0.30374012
371.179	0.30235215
371.395	0.30079659
371.61	0.30419716
371.825	0.2999918
372.04	0.3011064
372.255	0.2996693
372.47	0.29770951
372.685	0.29564512
372.9	0.29520283
373.115	0.29250832
373.33	0.29468439
373.545	0.29503624
373.76	0.29576207
373.975	0.29586763
374.19	0.29563636
374.405	0.2965098
374.62	0.29975121
374.835	0.30238564
375.05	0.30232469
375.265	0.30345064
375.48	0.30501274
375.695	0.30914152
375.91	0.30824111
376.125	0.30538097
376.339	0.30158082
376.554	0.30200086
376.769	0.30211227
376.984	0.30141123
377.199	0.30207144
377.414	0.30177576
377.628	0.3039618
377.843	0.30606791
378.058	0.3053544
378.273	0.30538823
378.487	0.30624016
378.702	0.30516077
378.917	0.30564802
379.131	0.3044167
379.346	0.30239766
379.561	0.30172154
379.775	0.30025958
379.99	0.298483
380.205	0.29626668
380.419	0.29463752
380.634	0.29256995
380.848	0.29335385
381.063	0.29353748
381.278	0.2953534
381.492	0.29440882
381.707	0.2957749
381.921	0.29602117
382.136	0.29743704
382.35	0.29694921
382.565	0.29515249
382.779	0.29450691
382.994	0.29469379
383.208	0.29346107
383.422	0.29449408
383.637	0.29439979
383.851	0.29465025
384.066	0.29582238
384.28	0.29577649
384.494	0.29553761
384.709	0.29613565
384.923	0.29572305
385.137	0.29421419
385.352	0.2940024
385.566	0.29445651
385.78	0.2930284
385.995	0.2916005
386.209	0.29089314
386.423	0.29109793
386.637	0.29137207
386.852	0.2892599
387.066	0.28801246
387.28	0.28749573
387.494	0.2886939
387.708	0.28809229
387.923	0.28637268
388.137	0.28676789
388.351	0.28748789
388.565	0.28792246
388.779	0.28740062
388.993	0.28839486
389.207	0.28829647
389.421	0.28836559
389.635	0.28674301
389.85	0.28629386
390.064	0.28618519
390.278	0.28573452
390.492	0.28447285
390.706	0.28410523
390.92	0.2837647
391.134	0.28426133
391.348	0.28523707
391.561	0.28345503
391.775	0.28264219
391.989	0.28116351
392.203	0.28071714
392.417	0.28063119
392.631	0.28137312
392.845	0.2794992
393.059	0.28006526
393.273	0.27986855
393.486	0.27914537
393.7	0.27775178
393.914	0.27756796
394.128	0.27568174
394.342	0.27504235
394.555	0.27285662
394.769	0.27198859
394.983	0.2719153
395.197	0.27216513
395.41	0.27139226
395.624	0.2712396
395.838	0.27063968
396.051	0.27158741
396.265	0.27060232
396.479	0.27022826
396.692	0.26924013
396.906	0.26788519
397.12	0.26672186
397.333	0.26688428
397.547	0.26590478
397.76	0.26628678
397.974	0.2655076
398.187	0.26541256
398.401	0.26554735
398.614	0.26585137
398.828	0.26492274
399.041	0.26448283
399.255	0.2638329
399.468	0.26340476
399.682	0.26254566
399.895	0.26242234
400.109	0.26096884
400.322	0.26006924
400.536	0.25924678
400.749	0.25940089
400.962	0.25883693
401.176	0.25826728
401.389	0.25723015
401.602	0.25619462
401.816	0.2560132
402.029	0.25569882
402.242	0.25428782
402.456	0.25359024
402.669	0.252526
402.882	0.25064553
403.095	0.25105924
403.309	0.24995485
403.522	0.24951802
403.735	0.2487411
403.948	0.24805557
404.161	0.24872938
404.375	0.24891914
404.588	0.24808812
404.801	0.2476719
405.014	0.24628766
405.227	0.2463699
405.44	0.24620658
405.653	0.24537058
405.866	0.24468784
406.079	0.24391001
406.293	0.24350305
406.506	0.24282314
406.719	0.24159957
406.932	0.24018273
407.145	0.23859113
407.358	0.23862758
407.571	0.23764002
407.784	0.23681495
407.996	0.23675997
408.209	0.23586484
408.422	0.23557709
408.635	0.2354887
408.848	0.23474262
409.061	0.23402327
409.274	0.23363772
409.487	0.23287762
409.7	0.23262951
409.912	0.23219411
410.125	0.23174006
410.338	0.23080137
410.551	0.23022807
410.764	0.22939365
410.976	0.22897847
411.189	0.22864156
411.402	0.22778644
411.615	0.22731876
411.827	0.2267063
412.04	0.22615733
412.253	0.22558353
412.465	0.22443939
412.678	0.22352431
412.891	0.22352434
413.103	0.2222212
413.316	0.22177035
413.529	0.22154773
413.741	0.22115343
413.954	0.22103283
414.166	0.22052158
414.379	0.21971534
414.591	0.21964621
414.804	0.21885141
415.016	0.21821865
415.229	0.21768378
415.441	0.21683806
415.654	0.21633184
415.866	0.21592254
416.079	0.21548214
416.291	0.21512545
416.504	0.21488385
416.716	0.21431652
416.928	0.21377426
417.141	0.21330995
417.353	0.21263018
417.566	0.2117302
417.778	0.21125083
417.99	0.21030559
418.203	0.2096595
418.415	0.20923034
418.627	0.20874574
418.839	0.20824621
419.052	0.20827667
419.264	0.20768404
419.476	0.20759597
419.688	0.20726137
419.901	0.20659614
420.113	0.20595091
420.325	0.2053274
420.537	0.20420809
420.749	0.20378263
420.961	0.20336618
421.174	0.20286785
421.386	0.20237506
421.598	0.20185013
421.81	0.20152924
422.022	0.20110589
422.234	0.20074076
422.446	0.19982566
422.658	0.1992108
422.87	0.19890567
423.082	0.19844547
423.294	0.19782138
423.506	0.19752702
423.718	0.19671719
423.93	0.1960842
424.142	0.19535305
424.354	0.19465715
424.566	0.19421843
424.778	0.19383994
424.99	0.19320498
425.202	0.1927228
425.414	0.19247823
425.625	0.19229231
425.837	0.19194579
426.049	0.19141715
426.261	0.19088083
426.473	0.19028831
426.684	0.18999809
426.896	0.18967152
427.108	0.18906957
427.32	0.18871184
427.531	0.18830434
427.743	0.18786344
427.955	0.1878787
428.167	0.18712731
428.378	0.1864111
428.59	0.18606422
428.802	0.18544993
429.013	0.18511519
429.225	0.18459417
429.436	0.18409546
429.648	0.18424754
429.86	0.18413303
430.071	0.18386605
430.283	0.18367769
430.494	0.18319605
430.706	0.18287104
430.917	0.18229163
431.129	0.18170449
431.34	0.18118934
431.552	0.18074846
431.763	0.18019402
431.975	0.17987381
432.186	0.17929405
432.398	0.17910462
432.609	0.17825247
432.821	0.17789964
433.032	0.17755378
433.243	0.17719329
433.455	0.17671388
433.666	0.17658052
433.877	0.17616425
434.089	0.17597249
434.3	0.17550051
434.511	0.17476921
434.723	0.174307
434.934	0.1737257
435.145	0.17308312
435.356	0.17257163
435.568	0.1722738
435.779	0.17185938
435.99	0.17143135
436.201	0.17118427
436.412	0.17089462
436.624	0.17078753
436.835	0.17039547
437.046	0.17013234
437.257	0.16977108
437.468	0.16970663
437.679	0.16936787
437.89	0.16903232
438.101	0.16872236
438.312	0.16854544
438.523	0.16806616
438.734	0.16768879
438.945	0.16726437
439.156	0.16673215
439.367	0.16651328
439.578	0.16617434
439.789	0.16564066
440	0.16541887
440.211	0.16499014
440.422	0.16471105
440.633	0.16444452
440.844	0.16392081
441.055	0.16335648
441.266	0.16299631
441.477	0.16247914
441.687	0.1621097
441.898	0.16163535
442.109	0.16111832
442.32	0.16068024
442.531	0.16012018
442.741	0.15949586
442.952	0.15902644
443.163	0.15863387
443.374	0.15830191
443.584	0.15789354
443.795	0.15761125
444.006	0.15744559
444.216	0.15710107
444.427	0.15670969
444.638	0.15644005
444.848	0.15603228
445.059	0.15571709
445.27	0.15530352
445.48	0.15469663
445.691	0.15449173
445.901	0.15432825
446.112	0.15397376
446.323	0.1536003
446.533	0.15321238
446.744	0.15295409
446.954	0.15280596
447.165	0.15251822
447.375	0.15222233
447.586	0.15199047
447.796	0.15172817
448.006	0.15158609
448.217	0.15125106
448.427	0.15094313
448.638	0.1505377
448.848	0.15016811
449.058	0.14975904
449.269	0.1495463
449.479	0.14921803
449.689	0.1489198
449.9	0.14877177
450.11	0.14856222
450.32	0.14843032
450.531	0.14829907
450.741	0.14787573
450.951	0.14765073
451.161	0.14750676
451.372	0.14712364
451.582	0.14713733
451.792	0.14667383
452.002	0.146338
452.212	0.1459785
452.422	0.1458182
452.633	0.14557344
452.843	0.1456136
453.053	0.1450524
453.263	0.14494702
453.473	0.14463825
453.683	0.14476784
453.893	0.14454529
454.103	0.14447045
454.313	0.14424829
454.523	0.14431238
454.733	0.1442073
454.943	0.14433031
455.153	0.14411533
455.363	0.14384194
455.573	0.14360803
455.783	0.14344674
455.993	0.14316933
456.203	0.14306437
456.413	0.1428156
456.623	0.14262909
456.833	0.14269845
457.042	0.14249729
457.252	0.14235707
457.462	0.14227882
457.672	0.14215245
457.882	0.14192195
458.091	0.14180498
458.301	0.14156636
458.511	0.14150757
458.721	0.14130282
458.931	0.14120645
459.14	0.14108372
459.35	0.14111921
459.56	0.14107461
459.769	0.14120224
459.979	0.14120293
460.189	0.14119417
460.398	0.14111617
460.608	0.1412155
460.817	0.14113098
461.027	0.14118414
461.237	0.14099923
461.446	0.14086482
461.656	0.14092748
461.865	0.14085156
462.075	0.14076682
462.284	0.14076791
462.494	0.14063721
462.703	0.1406544
462.913	0.14078883
463.122	0.14076746
463.332	0.14081328
463.541	0.14084019
463.751	0.14088801
463.96	0.14097984
464.169	0.1409711
464.379	0.14106956
464.588	0.1411317
464.797	0.14131836
465.007	0.14141492
465.216	0.14161693
465.425	0.14177951
465.635	0.14201008
465.844	0.14205154
466.053	0.14223244
466.263	0.14236163
466.472	0.14235232
466.681	0.14231371
466.89	0.1422918
467.099	0.14235787
467.309	0.14243567
467.518	0.14256122
467.727	0.1427272
467.936	0.14291235
468.145	0.14319821
468.354	0.14350669
468.563	0.14363262
468.772	0.14366738
468.982	0.14372113
469.191	0.14387065
469.4	0.14403219
469.609	0.14407675
469.818	0.14419294
470.027	0.14446334
470.236	0.14480043
470.445	0.14506514
470.654	0.14515599
470.863	0.14537688
471.072	0.14559362
471.28	0.14578883
471.489	0.14607241
471.698	0.14631399
471.907	0.14656098
472.116	0.14694869
472.325	0.14727419
472.534	0.14774758
472.743	0.14812317
472.951	0.14837439
473.16	0.14873219
473.369	0.14900146
473.578	0.14926786
473.786	0.1496104
473.995	0.14994686
474.204	0.15027585
474.413	0.15055911
474.621	0.15095802
474.83	0.15150546
475.039	0.15184406
475.247	0.15219759
475.456	0.15247033
475.665	0.15287798
475.873	0.15329961
476.082	0.15352422
476.291	0.15386211
476.499	0.1544073
476.708	0.15482407
476.916	0.15542414
477.125	0.155868
477.333	0.15642849
477.542	0.15707114
477.75	0.15744659
477.959	0.15791455
478.167	0.15841325
478.376	0.15873097
478.584	0.15918089
478.793	0.15963359
479.001	0.16018574
479.209	0.16067633
479.418	0.16115415
479.626	0.16172525
479.834	0.16229504
480.043	0.1629266
480.251	0.16353358
480.459	0.16401277
480.668	0.16467262
480.876	0.1652753
481.084	0.16580018
481.293	0.16638573
481.501	0.16688581
481.709	0.16748774
481.917	0.16813745
482.125	0.16873955
482.334	0.16937592
482.542	0.17012187
482.75	0.17082297
482.958	0.17154156
483.166	0.17227635
483.374	0.17298764
483.583	0.1737357
483.791	0.17438326
483.999	0.17501152
484.207	0.17571047
484.415	0.17641427
484.623	0.17696798
484.831	0.17754074
485.039	0.1781551
485.247	0.17879131
485.455	0.17939056
485.663	0.18006641
485.871	0.18076005
486.079	0.18147029
486.287	0.18222132
486.495	0.18287897
486.702	0.1836136
486.91	0.18438313
487.118	0.18507473
487.326	0.18582953
487.534	0.1866385
487.742	0.18752572
487.95	0.18837926
488.157	0.18925986
488.365	0.19019293
488.573	0.19113888
488.781	0.19207162
488.988	0.1929959
489.196	0.19388314
489.404	0.19469211
489.612	0.19559016
489.819	0.19649577
490.027	0.19733203
490.235	0.19807743
490.442	0.19897486
490.65	0.1997486
490.857	0.2008044
491.065	0.20178543
491.273	0.20269991
491.48	0.20365912
491.688	0.20470793
491.895	0.20565461
492.103	0.20666697
492.31	0.20757123
492.518	0.20842547
492.725	0.20937186
492.933	0.21031288
493.14	0.2112016
493.348	0.21213289
493.555	0.21307537
493.763	0.21397061
493.97	0.21505299
494.177	0.21609304
494.385	0.2171783
494.592	0.2183037
494.8	0.21932113
495.007	0.2204474
495.214	0.22150993
495.422	0.22260599
495.629	0.22362045
495.836	0.22465821
496.043	0.22569783
496.251	0.22684716
496.458	0.22784829
496.665	0.22894124
496.872	0.22994342
497.08	0.2310527
497.287	0.2321418
497.494	0.23333423
497.701	0.23447482
497.908	0.23569219
498.115	0.23684249
498.322	0.23802763
498.53	0.23915428
498.737	0.24022543
498.944	0.24130433
499.151	0.2423839
499.358	0.24343539
499.565	0.24454185
499.772	0.24569775
499.979	0.24688326
500.186	0.24815168
500.393	0.24922928
500.6	0.25037701
500.807	0.25163719
501.014	0.2529292
501.221	0.25417861
501.427	0.25538222
501.634	0.2565839
501.841	0.25787824
502.048	0.25910192
502.255	0.26012479
502.462	0.26122774
502.669	0.26246361
502.875	0.26370266
503.082	0.26491423
503.289	0.26603338
503.496	0.26728403
503.702	0.26864113
503.909	0.26993764
504.116	0.27118102
504.323	0.27242496
504.529	0.2736749
504.736	0.27505246
504.943	0.27639981
505.149	0.27777303
505.356	0.27913737
505.563	0.28040905
505.769	0.28172513
505.976	0.283101
506.182	0.28448336
506.389	0.28582887
506.595	0.28718738
506.802	0.28850509
507.008	0.28978728
507.215	0.29109166
507.421	0.29238186
507.628	0.29361788
507.834	0.29488067
508.041	0.2961586
508.247	0.29748854
508.454	0.29881339
508.66	0.30007268
508.866	0.30128006
509.073	0.30270073
509.279	0.30406796
509.486	0.30534257
509.692	0.30658704
509.898	0.30799225
510.105	0.30946746
510.311	0.3109448
510.517	0.31227719
510.723	0.31362704
510.93	0.31496096
511.136	0.31639286
511.342	0.31775539
511.548	0.31899346
511.754	0.32032626
511.961	0.32162279
512.167	0.32287404
512.373	0.3242459
512.579	0.32554284
512.785	0.32684119
512.991	0.3282207
513.197	0.32962198
513.404	0.33109134
513.61	0.3325968
513.816	0.33398638
514.022	0.33543964
514.228	0.33680376
514.434	0.33823079
514.64	0.33960225
514.846	0.3410104
515.052	0.34231545
515.258	0.34366946
515.464	0.34504171
515.669	0.34655457
515.875	0.34797691
516.081	0.34938425
516.287	0.35087296
516.493	0.3524465
516.699	0.35390268
516.905	0.35531891
517.111	0.35662473
517.316	0.35802253
517.522	0.35940672
517.728	0.36077042
517.934	0.36213595
518.139	0.36347357
518.345	0.36482035
518.551	0.36626105
518.757	0.36755584
518.962	0.36892552
519.168	0.37020047
519.374	0.37140037
519.579	0.37276323
519.785	0.37418711
519.991	0.37556402
520.196	0.37701398
520.402	0.37837461
520.607	0.3797736
520.813	0.3813507
521.018	0.38273976
521.224	0.38397669
521.429	0.38541138
521.635	0.38671293
521.84	0.3879628
522.046	0.38930599
522.251	0.39050324
522.457	0.39181963
522.662	0.39328613
522.868	0.3946065
523.073	0.39595518
523.279	0.39743487
523.484	0.39882126
523.689	0.4003123
523.895	0.40173816
524.1	0.40311596
524.305	0.40446949
524.511	0.40586074
524.716	0.40722363
524.921	0.40850234
525.126	0.40982096
525.332	0.41113879
525.537	0.41238507
525.742	0.4136923
525.947	0.41499655
526.153	0.41617432
526.358	0.4174604
526.563	0.41863731
526.768	0.41985845
526.973	0.42112607
527.178	0.42234794
527.383	0.42359285
527.588	0.42485487
527.794	0.42605442
527.999	0.42738775
528.204	0.4287124
528.409	0.42995447
528.614	0.43130318
528.819	0.43249946
529.024	0.43363368
529.229	0.4347839
529.434	0.43600776
529.639	0.4371289
529.843	0.43834653
530.048	0.4394521
530.253	0.44061485
530.458	0.44201533
530.663	0.44336487
530.868	0.44445404
531.073	0.44562959
531.278	0.44675326
531.482	0.44791282
531.687	0.4490971
531.892	0.45023119
532.097	0.45133235
532.302	0.45263128
532.506	0.4538328
532.711	0.45501486
532.916	0.45617766
533.12	0.45738298
533.325	0.45844193
533.53	0.45964272
533.734	0.46075009
533.939	0.46193594
534.144	0.46310122
534.348	0.46415254
534.553	0.46525197
534.757	0.46632809
534.962	0.46735648
535.167	0.46833615
535.371	0.46924264
535.576	0.47027569
535.78	0.47132909
535.985	0.47245334
536.189	0.47348694
536.394	0.47453809
536.598	0.47564306
536.803	0.47676617
537.007	0.4777409
537.211	0.47887582
537.416	0.47969847
537.62	0.48067722
537.825	0.48167662
538.029	0.48277124
538.233	0.48369034
538.438	0.48476509
538.642	0.48565473
538.846	0.4868119
539.05	0.48783557
539.255	0.48875249
539.459	0.48958535
539.663	0.49060118
539.867	0.4915708
540.072	0.49257988
540.276	0.49350613
540.48	0.49455211
540.684	0.49548278
540.888	0.49656169
541.092	0.49746126
541.297	0.49832372
541.501	0.49919034
541.705	0.50002918
541.909	0.50074307
542.113	0.50157061
542.317	0.50233609
542.521	0.50319184
542.725	0.50399632
542.929	0.50477925
543.133	0.50558873
543.337	0.50654417
543.541	0.5073646
543.745	0.50806479
543.949	0.50885442
544.153	0.50958084
544.357	0.51034332
544.56	0.51116401
544.764	0.51193696
544.968	0.51272154
545.172	0.51343087
545.376	0.5142645
545.58	0.51507756
545.783	0.51598826
545.987	0.51662792
546.191	0.5172257
546.395	0.5179096
546.598	0.51880234
546.802	0.5194696
547.006	0.52010963
547.21	0.52043332
547.413	0.52107549
547.617	0.52177536
547.821	0.52243752
548.024	0.52306965
548.228	0.52363047
548.431	0.52432821
548.635	0.52520318
548.839	0.52588327
549.042	0.52652957
549.246	0.5270532
549.449	0.52758374
549.653	0.52822303
549.856	0.52881506
550.06	0.5293006
550.263	0.52993045
550.467	0.53055969
550.67	0.53134238
550.874	0.53194577
551.077	0.53261099
551.28	0.5331934
551.484	0.53382165
551.687	0.53436887
551.891	0.5349314
552.094	0.53531534
552.297	0.53583862
552.501	0.53631838
552.704	0.53683754
552.907	0.53737313
553.11	0.53784378
553.314	0.53831699
553.517	0.53872859
553.72	0.53911717
553.923	0.53966042
554.127	0.54015548
554.33	0.54050507
554.533	0.54096363
554.736	0.5412374
554.939	0.54170058
555.142	0.54215916
555.345	0.54243898
555.549	0.54280047
555.752	0.54314852
555.955	0.54349782
556.158	0.5440298
556.361	0.5444123
556.564	0.54473155
556.767	0.54512932
556.97	0.54549843
557.173	0.54595976
557.376	0.54633583
557.579	0.54659216
557.782	0.54698936
557.984	0.54740856
558.187	0.54773411
558.39	0.54792619
558.593	0.54824751
558.796	0.54851554
558.999	0.54874723
559.202	0.54898531
559.404	0.54915288
559.607	0.54950199
559.81	0.54979821
560.013	0.54995269
560.216	0.55022677
560.418	0.5506821
560.621	0.5510462
560.824	0.55139422
561.026	0.55158338
561.229	0.55176752
561.432	0.55204504
561.634	0.55222315
561.837	0.55223219
562.04	0.55235695
562.242	0.55250316
562.445	0.55251385
562.647	0.55269699
562.85	0.55263053
563.053	0.5525799
563.255	0.55266293
563.458	0.55271022
563.66	0.55269775
563.863	0.55290209
564.065	0.55305658
564.268	0.55330792
564.47	0.55357139
564.672	0.5537094
564.875	0.55387716
565.077	0.55403114
565.28	0.55407798
565.482	0.5540997
565.684	0.55412126
565.887	0.55415148
566.089	0.55419995
566.291	0.55416333
566.494	0.55419259
566.696	0.55420109
566.898	0.55429588
567.1	0.55438657
567.303	0.55444405
567.505	0.55440681
567.707	0.55426138
567.909	0.55407513
568.111	0.5540025
568.314	0.55385368
568.516	0.55381881
568.718	0.55376478
568.92	0.55378504
569.122	0.55387053
569.324	0.55390875
569.526	0.55374505
569.728	0.55377817
569.93	0.55361684
570.132	0.55345274
570.334	0.55326954
570.536	0.55306847
570.738	0.55291369
570.94	0.55278248
571.142	0.55264603
571.344	0.55238845
571.546	0.55214586
571.748	0.55207732
571.95	0.55185252
572.152	0.55172531
572.354	0.55168189
572.555	0.55150043
572.757	0.55157429
572.959	0.55151641
573.161	0.55122199
573.363	0.55110061
573.564	0.55100755
573.766	0.55072005
573.968	0.55051258
574.17	0.55001876
574.371	0.5497649
574.573	0.54960079
574.775	0.54929116
574.976	0.54890803
575.178	0.5486426
575.38	0.54821217
575.581	0.54795235
575.783	0.54757646
575.985	0.547172
576.186	0.54695031
576.388	0.54667894
576.589	0.54637832
576.791	0.54615116
576.992	0.54583869
577.194	0.54556793
577.395	0.54523004
577.597	0.5449053
577.798	0.54464151
578	0.54429351
578.201	0.54402044
578.402	0.54366702
578.604	0.54320524
578.805	0.54283888
579.007	0.54247422
579.208	0.54201611
579.409	0.5415898
579.611	0.54102595
579.812	0.54072176
580.013	0.54032949
580.215	0.53979332
580.416	0.5392736
580.617	0.53878308
580.818	0.53839929
581.019	0.53800843
581.221	0.53752203
581.422	0.53710796
581.623	0.53676037
581.824	0.53620007
582.025	0.53565302
582.226	0.53510646
582.428	0.53453556
582.629	0.53394157
582.83	0.53342976
583.031	0.53287543
583.232	0.5325768
583.433	0.53226713
583.634	0.5317871
583.835	0.53144504
584.036	0.5309578
584.237	0.53039143
584.438	0.52986328
584.639	0.52912833
584.84	0.52847891
585.041	0.52777191
585.242	0.52689534
585.442	0.5262192
585.643	0.52563179
585.844	0.52497323
586.045	0.52439158
586.246	0.52372126
586.447	0.52313144
586.647	0.52259635
586.848	0.52192016
587.049	0.52126796
587.25	0.52059938
587.45	0.51997569
587.651	0.51941466
587.852	0.51879754
588.053	0.51833514
588.253	0.51779113
588.454	0.51725441
588.655	0.51668838
588.855	0.51598837
589.056	0.51528564
589.256	0.51467722
589.457	0.51393938
589.658	0.51329336
589.858	0.51251958
590.059	0.51193679
590.259	0.51137664
590.46	0.51066921
590.66	0.50992157
590.861	0.50922356
591.061	0.50844968
591.262	0.50779576
591.462	0.50702732
591.662	0.50614706
591.863	0.50538685
592.063	0.50466415
592.264	0.50391471
592.464	0.50325917
592.664	0.50255256
592.865	0.50189254
593.065	0.50108421
593.265	0.50038297
593.465	0.49955813
593.666	0.49872173
593.866	0.49782358
594.066	0.49697854
594.266	0.49604024
594.467	0.4951824
594.667	0.49424615
594.867	0.4934746
595.067	0.49266457
595.267	0.49181253
595.467	0.49094759
595.668	0.49005481
595.868	0.4893581
596.068	0.4885759
596.268	0.48764315
596.468	0.48690331
596.668	0.48623602
596.868	0.48542867
597.068	0.48477188
597.268	0.4841002
597.468	0.4833587
597.668	0.48264291
597.868	0.48179917
598.068	0.4809057
598.268	0.48001775
598.467	0.47915425
598.667	0.47808733
598.867	0.47709964
599.067	0.47623896
599.267	0.47536168
599.467	0.47445876
599.667	0.4735511
599.866	0.47264938
600.066	0.47184487
600.266	0.47090932
600.466	0.46995764
600.665	0.46911193
600.865	0.46817359
601.065	0.46738625
601.264	0.46646428
601.464	0.46561339
601.664	0.46483219
601.863	0.46397881
602.063	0.46312009
602.263	0.46212428
602.462	0.46124922
602.662	0.46033801
602.861	0.45934648
603.061	0.45848327
603.26	0.45753114
603.46	0.45647471
603.659	0.45570038
603.859	0.45476365
604.058	0.45385437
604.258	0.4530404
604.457	0.45219188
604.657	0.45129586
604.856	0.45029647
605.056	0.44937561
605.255	0.44836702
605.454	0.44741062
605.654	0.44634407
605.853	0.44535558
606.052	0.44434971
606.252	0.44354346
606.451	0.44263253
606.65	0.44181911
606.849	0.44074519
607.049	0.43981231
607.248	0.43878638
607.447	0.43783353
607.646	0.43697647
607.845	0.43604701
608.045	0.43495299
608.244	0.43419614
608.443	0.43320963
608.642	0.4323034
608.841	0.43127162
609.04	0.43013227
609.239	0.42908888
609.438	0.42801585
609.637	0.42698938
609.836	0.42605108
610.035	0.42510313
610.234	0.42419255
610.433	0.42322269
610.632	0.42218052
610.831	0.42136299
611.03	0.42036795
611.229	0.41948133
611.428	0.41846516
611.627	0.41748176
611.826	0.41654053
612.025	0.41570299
612.224	0.41459474
612.422	0.4135334
612.621	0.41242568
612.82	0.4114544
613.019	0.41050534
613.218	0.4095674
613.416	0.40844824
613.615	0.40749612
613.814	0.40652368
614.012	0.40557769
614.211	0.4045232
614.41	0.40354093
614.608	0.40251584
614.807	0.40148377
615.006	0.40060896
615.204	0.39966162
615.403	0.39877025
615.602	0.3978677
615.8	0.3969081
615.999	0.39579211
616.197	0.39483168
616.396	0.39378488
616.594	0.39272206
616.793	0.39165221
616.991	0.39054509
617.19	0.38939345
617.388	0.38856512
617.586	0.38757137
617.785	0.38656069
617.983	0.3855873
618.182	0.38459191
618.38	0.38360367
618.578	0.38273863
618.777	0.38179041
618.975	0.38099261
619.173	0.38011095
619.372	0.37922635
619.57	0.3782569
619.768	0.37745095
619.966	0.37649782
620.165	0.37548044
620.363	0.37447848
620.561	0.37333856
620.759	0.37232875
620.957	0.37140809
621.155	0.37033599
621.354	0.36920229
621.552	0.36825789
621.75	0.36710057
621.948	0.3661743
622.146	0.36517148
622.344	0.36404999
622.542	0.36306565
622.74	0.36217126
622.938	0.36107006
623.136	0.36022947
623.334	0.35941747
623.532	0.35840791
623.73	0.35762349
623.928	0.35677079
624.126	0.35583766
624.324	0.35498943
624.522	0.35394801
624.719	0.35280585
624.917	0.35196353
625.115	0.35090553
625.313	0.3500676
625.511	0.34927469
625.708	0.34831131
625.906	0.3473215
626.104	0.34645782
626.302	0.34551419
626.499	0.3445596
626.697	0.34334738
626.895	0.34210291
627.093	0.34101159
627.29	0.34009813
627.488	0.33901945
627.686	0.33800141
627.883	0.33681077
628.081	0.33570205
628.278	0.33491608
628.476	0.33398708
628.673	0.33297257
628.871	0.33203928
629.068	0.33100665
629.266	0.33015368
629.463	0.32928841
629.661	0.32828688
629.858	0.32725158
630.056	0.32621844
630.253	0.32516752
630.451	0.32415148
630.648	0.32306201
630.845	0.32198161
631.043	0.3209159
