379.775	0.20565549
379.99	0.20464618
380.205	0.20331841
380.419	0.20195108
380.634	0.20053266
380.848	0.20079829
381.063	0.20022566
381.278	0.19944305
381.492	0.19818156
381.707	0.19795396
381.921	0.19701034
382.136	0.19748707
382.35	0.19614693
382.565	0.1952858
382.779	0.19473656
382.994	0.19460125
383.208	0.19363997
383.422	0.19404834
383.637	0.19194771
383.851	0.19225931
384.066	0.19151692
384.28	0.19072385
384.494	0.18975151
384.709	0.18946157
384.923	0.18915973
385.137	0.18849378
385.352	0.18716916
385.566	0.18623147
385.78	0.18544145
385.995	0.18419333
386.209	0.18313108
386.423	0.18260608
386.637	0.18218923
386.852	0.18090692
387.066	0.18063106
387.28	0.17842623
387.494	0.17847109
387.708	0.17773664
387.923	0.17586076
388.137	0.17540835
388.351	0.17504474
388.565	0.17434974
388.779	0.17411272
388.993	0.17379321
389.207	0.17337871
389.421	0.17279532
389.635	0.17124091
389.85	0.16994622
390.064	0.16898067
390.278	0.16860728
390.492	0.16741679
390.706	0.16636663
390.92	0.16553831
391.134	0.1650061
391.348	0.16553915
391.561	0.16430837
391.775	0.16258694
391.989	0.16097847
392.203	0.16023371
392.417	0.15946526
392.631	0.15914588
392.845	0.15729017
393.059	0.15686307
393.273	0.15646372
393.486	0.15544543
393.7	0.15392973
393.914	0.15304795
394.128	0.15174917
394.342	0.1508305
394.555	0.14927885
394.769	0.14795359
394.983	0.14739051
395.197	0.14655075
395.41	0.14553322
395.624	0.14438789
395.838	0.14326371
396.051	0.14290994
396.265	0.14193759
396.479	0.14135313
396.692	0.14037213
396.906	0.1396483
397.12	0.13888981
397.333	0.13840123
397.547	0.13723023
397.76	0.1369402
397.974	0.13589119
398.187	0.13570756
398.401	0.13453902
398.614	0.13387445
398.828	0.13307255
399.041	0.13220921
399.255	0.13130786
399.468	0.13057432
399.682	0.12925776
399.895	0.12893604
400.109	0.12771773
400.322	0.12667497
400.536	0.12564786
400.749	0.12489761
400.962	0.1237715
401.176	0.12317147
401.389	0.12229504
401.602	0.1214361
401.816	0.12068352
402.029	0.11978515
402.242	0.11878816
402.456	0.1180021
402.669	0.11696353
402.882	0.11544911
403.095	0.11509871
403.309	0.11430807
403.522	0.11383935
403.735	0.11276225
403.948	0.11207159
404.161	0.11175869
404.375	0.1115738
404.588	0.1107391
404.801	0.10966778
405.014	0.10837963
405.227	0.10808304
405.44	0.10712457
405.653	0.10600439
405.866	0.10496674
406.079	0.10405392
406.293	0.1034638
406.506	0.10295956
406.719	0.10197442
406.932	0.10121286
407.145	0.10027702
407.358	0.09976466
407.571	0.09888207
407.784	0.09826728
407.996	0.0977382
408.209	0.09688507
408.422	0.09653064
408.635	0.09615763
408.848	0.09533995
409.061	0.09457803
409.274	0.09374704
409.487	0.09320199
409.7	0.09263485
409.912	0.09203407
410.125	0.09144094
410.338	0.09089
410.551	0.09060694
410.764	0.09005388
410.976	0.08938313
411.189	0.08899499
411.402	0.08801956
411.615	0.08740399
411.827	0.08681154
412.04	0.08619996
412.253	0.08545809
412.465	0.08477259
412.678	0.08429068
412.891	0.08422523
413.103	0.08339965
413.316	0.08308295
413.529	0.08266237
413.741	0.08252196
413.954	0.08208307
414.166	0.08146384
414.379	0.08094977
414.591	0.0807704
414.804	0.08011522
415.016	0.07952601
415.229	0.07872285
415.441	0.07826512
415.654	0.07797271
415.866	0.07742439
416.079	0.0769464
416.291	0.0764674
416.504	0.07629655
416.716	0.07617129
416.928	0.07578946
417.141	0.07532765
417.353	0.07511782
417.566	0.07460396
417.778	0.07455554
417.99	0.07398561
418.203	0.07361675
418.415	0.073408
418.627	0.07315511
418.839	0.07273494
419.052	0.07259012
419.264	0.07206709
419.476	0.07192019
419.688	0.0715512
419.901	0.07112361
420.113	0.07069691
420.325	0.07022142
420.537	0.0698285
420.749	0.06944109
420.961	0.06916834
421.174	0.06885124
421.386	0.06842093
421.598	0.06822823
421.81	0.06820925
422.022	0.06785568
422.234	0.06781709
422.446	0.06737731
422.658	0.06711478
422.87	0.06712096
423.082	0.0669692
423.294	0.06678349
423.506	0.06667918
423.718	0.06631857
423.93	0.06616853
424.142	0.06591433
424.354	0.06560308
424.566	0.06538418
424.778	0.06519587
424.99	0.06519072
425.202	0.06510042
425.414	0.06491693
425.625	0.06485005
425.837	0.06465676
426.049	0.06465011
426.261	0.06451606
426.473	0.06436195
426.684	0.06451121
426.896	0.06468065
427.108	0.06458466
427.32	0.06459047
427.531	0.06454379
427.743	0.06455853
427.955	0.06471235
428.167	0.06434307
428.378	0.06403511
428.59	0.0642377
428.802	0.06428639
429.013	0.06427168
429.225	0.06401279
429.436	0.06383601
429.648	0.0641884
429.86	0.06444968
430.071	0.06446313
430.283	0.06469197
430.494	0.06472908
430.706	0.06500233
430.917	0.0650127
431.129	0.06502807
431.34	0.06503996
431.552	0.06489599
431.763	0.06459946
431.975	0.06453448
432.186	0.06450837
432.398	0.0646826
432.609	0.06446842
432.821	0.06446893
433.032	0.06469865
433.243	0.06486414
433.455	0.06482248
433.666	0.06480411
433.877	0.06474511
434.089	0.06471655
434.3	0.06458757
434.511	0.06444933
434.723	0.06437352
434.934	0.06436076
435.145	0.06433356
435.356	0.06439603
435.568	0.06452847
435.779	0.06452198
435.99	0.06430176
436.201	0.06447484
436.412	0.06455019
436.624	0.06467641
436.835	0.06467818
437.046	0.06473639
437.257	0.06488884
437.468	0.06525534
437.679	0.06531569
437.89	0.06546448
438.101	0.06556094
438.312	0.06579965
438.523	0.06588333
438.734	0.06612927
438.945	0.06621042
439.156	0.06633985
439.367	0.06655307
439.578	0.06685919
439.789	0.06695242
440	0.06727952
440.211	0.06739026
440.422	0.06767183
440.633	0.0678492
440.844	0.06791297
441.055	0.06800046
441.266	0.06813774
441.477	0.06819996
441.687	0.06839391
441.898	0.06857425
442.109	0.06875845
442.32	0.06878908
442.531	0.06885972
442.741	0.06891012
442.952	0.06894655
443.163	0.06903811
443.374	0.06914217
443.584	0.06915144
443.795	0.0695885
444.006	0.06985941
444.216	0.07010732
444.427	0.07022089
444.638	0.07044176
444.848	0.07065951
445.059	0.07103207
445.27	0.07123106
445.48	0.07135894
445.691	0.07161362
445.901	0.07215552
446.112	0.07239162
446.323	0.07262678
446.533	0.07280471
446.744	0.07307291
446.954	0.07330043
447.165	0.07353423
447.375	0.07358711
447.586	0.07380108
447.796	0.07412253
448.006	0.07447404
448.217	0.07469472
448.427	0.07502668
448.638	0.07527444
448.848	0.07567732
449.058	0.07591729
449.269	0.07613145
449.479	0.07636863
449.689	0.07662083
449.9	0.07690149
450.11	0.0770951
450.32	0.07726185
450.531	0.07772959
450.741	0.07788391
450.951	0.07819548
451.161	0.07848074
451.372	0.07865785
451.582	0.07907587
451.792	0.07933515
452.002	0.07942273
452.212	0.07971737
452.422	0.0798778
452.633	0.08011608
452.843	0.08048397
453.053	0.080646
453.263	0.08088859
453.473	0.08118407
453.683	0.08139772
453.893	0.08182503
454.103	0.08209189
454.313	0.08239335
454.523	0.08286261
454.733	0.08323631
454.943	0.08361628
455.153	0.0839647
455.363	0.08411953
455.573	0.08436582
455.783	0.08455475
455.993	0.08472616
456.203	0.08506286
456.413	0.08532831
456.623	0.08565624
456.833	0.08606328
457.042	0.08642552
457.252	0.08685749
457.462	0.08729974
457.672	0.08763491
457.882	0.08786801
458.091	0.08823945
458.301	0.088549
458.511	0.08890383
458.721	0.08922888
458.931	0.08954732
459.14	0.08990758
459.35	0.09028271
459.56	0.09061855
459.769	0.09107015
459.979	0.0915047
460.189	0.09182454
460.398	0.09207969
460.608	0.09247951
460.817	0.0928435
461.027	0.0933252
461.237	0.09357392
461.446	0.09384984
461.656	0.09417611
461.865	0.09461161
462.075	0.09493242
462.284	0.09540348
462.494	0.09567758
462.703	0.09598556
462.913	0.09642733
463.122	0.09695449
463.332	0.0973257
463.541	0.09768851
463.751	0.09808652
463.96	0.09838556
464.169	0.09883216
464.379	0.0991914
464.588	0.09947275
464.797	0.09991585
465.007	0.10037146
465.216	0.10071864
465.425	0.10123083
465.635	0.10171767
465.844	0.10217342
466.053	0.10267331
466.263	0.10313661
466.472	0.10347117
466.681	0.10393188
466.89	0.10430018
467.099	0.10469276
467.309	0.10511132
467.518	0.10558151
467.727	0.10597822
467.936	0.10637832
468.145	0.10683088
468.354	0.10734745
468.563	0.10781085
468.772	0.10818336
468.982	0.10859314
469.191	0.10917133
469.4	0.10965081
469.609	0.11018916
469.818	0.11068969
470.027	0.11125455
470.236	0.11179324
470.445	0.11225112
470.654	0.11258953
470.863	0.11313197
471.072	0.11361574
471.28	0.11404664
471.489	0.11445976
471.698	0.11499207
471.907	0.11553638
472.116	0.11615786
472.325	0.11675708
472.534	0.1173259
472.743	0.11795548
472.951	0.11862528
473.16	0.11930442
473.369	0.11983385
473.578	0.12036436
473.786	0.12092304
473.995	0.12144811
474.204	0.12211937
474.413	0.12266027
474.621	0.12328813
474.83	0.12404626
475.039	0.12469633
475.247	0.12534165
475.456	0.12597442
475.665	0.12654969
475.873	0.12721231
476.082	0.12776762
476.291	0.12833534
476.499	0.12908107
476.708	0.12973336
476.916	0.13045934
477.125	0.13112762
477.333	0.13179798
477.542	0.13250227
477.75	0.13307439
477.959	0.13363587
478.167	0.13433971
478.376	0.13496151
478.584	0.13568619
478.793	0.13635109
479.001	0.13703829
479.209	0.13777404
479.418	0.13856911
479.626	0.13920001
479.834	0.13998389
480.043	0.14075286
480.251	0.1415179
480.459	0.14233003
480.668	0.14314794
480.876	0.14379614
481.084	0.14451028
481.293	0.14527499
481.501	0.14591076
481.709	0.14673966
481.917	0.14752807
482.125	0.14835142
482.334	0.14917175
482.542	0.15011323
482.75	0.15095729
482.958	0.15192941
483.166	0.15287207
483.374	0.1537263
483.583	0.15455328
483.791	0.1555256
483.999	0.15638452
484.207	0.15718657
484.415	0.15803853
484.623	0.15869082
484.831	0.15948938
485.039	0.16030475
485.247	0.16108306
485.455	0.16189924
485.663	0.16275165
485.871	0.16361038
486.079	0.16451455
486.287	0.16537003
486.495	0.16623385
486.702	0.1670259
486.91	0.16787916
487.118	0.16877731
487.326	0.169584
487.534	0.17056889
487.742	0.17147725
487.95	0.17240087
488.157	0.1733663
488.365	0.17440682
488.573	0.17543752
488.781	0.1765745
488.988	0.17762077
489.196	0.17866566
489.404	0.17968816
489.612	0.18078271
489.819	0.18189615
490.027	0.1829943
490.235	0.18390564
490.442	0.18490446
490.65	0.18589506
490.857	0.18706311
491.065	0.18824335
491.273	0.18927716
491.48	0.19031027
491.688	0.19140995
491.895	0.19258477
492.103	0.19380626
492.31	0.19484079
492.518	0.19583271
492.725	0.1968743
492.933	0.19788403
493.14	0.19900005
493.348	0.20006495
493.555	0.20109546
493.763	0.20208985
493.97	0.20324969
494.177	0.20442583
494.385	0.20563627
494.592	0.20679156
494.8	0.20782926
495.007	0.20900087
495.214	0.21015229
495.422	0.2113103
495.629	0.21241602
495.836	0.2135843
496.043	0.21481377
496.251	0.21610875
496.458	0.21731438
496.665	0.21853385
496.872	0.21972908
497.08	0.22092893
497.287	0.22214166
497.494	0.22335645
497.701	0.22458794
497.908	0.22579956
498.115	0.22695095
498.322	0.22808897
498.53	0.22927884
498.737	0.23043264
498.944	0.23162989
499.151	0.2327769
499.358	0.23403252
499.565	0.23534866
499.772	0.23671581
499.979	0.23807077
500.186	0.23943624
500.393	0.24069912
500.6	0.24198231
500.807	0.24330476
501.014	0.24464096
501.221	0.24593585
501.427	0.2472447
501.634	0.24862142
501.841	0.24990887
502.048	0.25125489
502.255	0.25241321
502.462	0.25370976
502.669	0.25506577
502.875	0.25641701
503.082	0.25762619
503.289	0.25889815
503.496	0.26022936
503.702	0.26161338
503.909	0.26297022
504.116	0.26432172
504.323	0.26563798
504.529	0.26699759
504.736	0.26838204
504.943	0.26973121
505.149	0.27120205
505.356	0.272659
505.563	0.27409373
505.769	0.27555859
505.976	0.27698218
506.182	0.278589
506.389	0.28002364
506.595	0.28150703
506.802	0.28289372
507.008	0.28424183
507.215	0.28559328
507.421	0.28707138
507.628	0.28833535
507.834	0.28975698
508.041	0.29108153
508.247	0.29245831
508.454	0.29388987
508.66	0.29522562
508.866	0.2964903
509.073	0.29799399
509.279	0.29943681
509.486	0.30080933
509.692	0.30220116
509.898	0.30357764
510.105	0.30504364
510.311	0.30654807
510.517	0.30798795
510.723	0.30947425
510.93	0.31094355
511.136	0.31247836
511.342	0.31389153
511.548	0.31532396
511.754	0.31675641
511.961	0.3181245
512.167	0.31945077
512.373	0.32080428
512.579	0.32218411
512.785	0.32371689
512.991	0.32516171
513.197	0.32663769
513.404	0.32815258
513.61	0.32971215
513.816	0.33121188
514.022	0.3326906
514.228	0.33407813
514.434	0.33549054
514.64	0.33688821
514.846	0.33835127
515.052	0.33972002
515.258	0.34110464
515.464	0.34247212
515.669	0.34386467
515.875	0.34530954
516.081	0.34674319
516.287	0.3482097
516.493	0.3497401
516.699	0.35125713
516.905	0.35274205
517.111	0.35423418
517.316	0.35574319
517.522	0.3571802
517.728	0.35861926
517.934	0.36002218
518.139	0.36144402
518.345	0.36281355
518.551	0.36427364
518.757	0.36556229
518.962	0.36696168
519.168	0.36830911
519.374	0.36965118
519.579	0.37099612
519.785	0.37257036
519.991	0.37401931
520.196	0.37554519
520.402	0.37700097
520.607	0.37844817
520.813	0.37991638
521.018	0.38129124
521.224	0.38242213
521.429	0.38374602
521.635	0.38517766
521.84	0.38642288
522.046	0.38779535
522.251	0.38907231
522.457	0.39040781
522.662	0.391936
522.868	0.39336038
523.073	0.39459537
523.279	0.39614162
523.484	0.39739647
523.689	0.39889344
523.895	0.40040035
524.1	0.40169777
524.305	0.40304377
524.511	0.40441219
524.716	0.40572396
524.921	0.40714457
525.126	0.40847637
525.332	0.40981431
525.537	0.41117482
525.742	0.41247833
525.947	0.41384707
526.153	0.41506532
526.358	0.41631602
526.563	0.4175475
526.768	0.41877427
526.973	0.42008077
527.178	0.42142407
527.383	0.42266927
527.588	0.42391938
527.794	0.42517977
527.999	0.42641051
528.204	0.42767612
528.409	0.42883292
528.614	0.43008255
528.819	0.43126657
529.024	0.43242109
529.229	0.43357979
529.434	0.43490834
529.639	0.43609628
529.843	0.43737709
530.048	0.43855368
530.253	0.43977109
530.458	0.4411062
530.663	0.44236933
530.868	0.44350769
531.073	0.44461902
531.278	0.44566397
531.482	0.44675034
531.687	0.44791742
531.892	0.44909846
532.097	0.45012995
532.302	0.45126634
532.506	0.4524246
532.711	0.45355631
532.916	0.45471238
533.12	0.45583509
533.325	0.45681992
533.53	0.45801585
533.734	0.45911653
533.939	0.46021682
534.144	0.46134717
534.348	0.46238211
534.553	0.46337447
534.757	0.4643518
534.962	0.46536038
535.167	0.46636237
535.371	0.46727658
535.576	0.46835048
535.78	0.46927514
535.985	0.47030686
536.189	0.47134452
536.394	0.47244328
536.598	0.47339709
536.803	0.47447651
537.007	0.47538503
537.211	0.47650639
537.416	0.47745004
537.62	0.47837368
537.825	0.4792416
538.029	0.48036153
538.233	0.48124549
538.438	0.48226005
538.642	0.48316304
538.846	0.48414887
539.05	0.48508256
539.255	0.48587783
539.459	0.48664558
539.663	0.48750371
539.867	0.48830764
540.072	0.48914568
540.276	0.48994505
540.48	0.4909275
540.684	0.49185088
540.888	0.49279781
541.092	0.49368937
541.297	0.49450514
541.501	0.49524088
541.705	0.49612293
541.909	0.49680553
542.113	0.49746768
542.317	0.49811062
542.521	0.49878271
542.725	0.49948162
542.929	0.50018711
543.133	0.50085566
543.337	0.50163345
543.541	0.50240628
543.745	0.50300277
543.949	0.5037605
544.153	0.50437918
544.357	0.50510987
544.56	0.50579951
544.764	0.50643363
544.968	0.50703415
545.172	0.50764901
545.376	0.50830676
545.58	0.50906899
545.783	0.50983171
545.987	0.51039282
546.191	0.5109393
546.395	0.51165923
546.598	0.51252282
546.802	0.51321265
547.006	0.51375775
547.21	0.51406875
547.413	0.51469191
547.617	0.51529634
547.821	0.51581189
548.024	0.51625887
548.228	0.51660287
548.431	0.5171364
548.635	0.51774182
548.839	0.51818839
549.042	0.51872644
549.246	0.51905702
549.449	0.51951014
549.653	0.52004352
549.856	0.52041847
550.06	0.52084089
550.263	0.52137992
550.467	0.52185591
550.67	0.52253445
550.874	0.52299254
551.077	0.5235772
551.28	0.5241485
551.484	0.52464889
551.687	0.52505965
551.891	0.52555014
552.094	0.52585349
552.297	0.52626771
552.501	0.52657594
552.704	0.52691526
552.907	0.52724911
553.11	0.52754028
553.314	0.52780961
553.517	0.52806924
553.72	0.52839314
553.923	0.52873314
554.127	0.52916129
554.33	0.52938723
554.533	0.52971402
554.736	0.52984643
554.939	0.53009392
555.142	0.53024976
555.345	0.5303301
555.549	0.53045551
555.752	0.53070012
555.955	0.53092696
556.158	0.53127932
556.361	0.53156198
556.564	0.53173646
556.767	0.53205434
556.97	0.53222163
557.173	0.53251543
557.376	0.53270003
557.579	0.53274091
557.782	0.5328393
557.984	0.53306117
558.187	0.53317785
558.39	0.53320585
558.593	0.53334121
558.796	0.53338697
558.999	0.53348098
559.202	0.53365266
559.404	0.5336544
559.607	0.53376771
559.81	0.53399932
560.013	0.53403899
560.216	0.53416492
560.418	0.53443487
560.621	0.53460718
560.824	0.53479973
561.026	0.53487134
561.229	0.53484339
561.432	0.53486697
561.634	0.53490022
561.837	0.53475738
562.04	0.53468453
562.242	0.53465458
562.445	0.53459257
562.647	0.53463541
562.85	0.53449471
563.053	0.53430705
563.255	0.53432554
563.458	0.53423967
563.66	0.53412857
563.863	0.53412697
564.065	0.53397292
564.268	0.53389522
564.47	0.53381899
564.672	0.53361751
564.875	0.53350307
565.077	0.53335977
565.28	0.53318899
565.482	0.53313302
565.684	0.53307324
565.887	0.53307319
566.089	0.53299511
566.291	0.53286525
566.494	0.53279074
566.696	0.53260801
566.898	0.53245947
567.1	0.53231884
567.303	0.53211168
567.505	0.53191564
567.707	0.53166369
567.909	0.53140006
568.111	0.53119417
568.314	0.53086742
568.516	0.53058516
568.718	0.53034237
568.92	0.53011631
569.122	0.52983116
569.324	0.52954923
569.526	0.52919702
569.728	0.52900471
569.93	0.52877573
570.132	0.52848183
570.334	0.52817589
570.536	0.52791283
570.738	0.52756559
570.94	0.52732747
571.142	0.52700757
571.344	0.52655091
571.546	0.52613255
571.748	0.52578564
571.95	0.52531427
572.152	0.52494111
572.354	0.52456708
572.555	0.52422157
572.757	0.52402732
572.959	0.52366781
573.161	0.52322745
573.363	0.52289924
573.564	0.52256576
573.766	0.5221139
573.968	0.5215995
574.17	0.52094982
574.371	0.52052518
574.573	0.52014113
574.775	0.51966693
574.976	0.51912063
575.178	0.51861117
575.38	0.51809527
575.581	0.51756554
575.783	0.51707417
575.985	0.51650932
576.186	0.51611214
576.388	0.51560323
576.589	0.51508976
576.791	0.5146057
576.992	0.51411886
577.194	0.51357524
577.395	0.51296798
577.597	0.51229257
577.798	0.51177115
578	0.5112584
578.201	0.51074535
578.402	0.5101908
578.604	0.5095997
578.805	0.50908929
579.007	0.50860188
579.208	0.50808959
579.409	0.50745086
579.611	0.50674371
579.812	0.50615263
580.013	0.50548979
580.215	0.50474031
580.416	0.50409002
580.617	0.50332515
580.818	0.50277022
581.019	0.50207538
581.221	0.50136766
581.422	0.50072194
581.623	0.50014457
581.824	0.49926985
582.025	0.49862463
582.226	0.497927
582.428	0.49734572
582.629	0.4966643
582.83	0.49601605
583.031	0.49520456
583.232	0.49466667
583.433	0.49395691
583.634	0.49307567
583.835	0.49232696
584.036	0.49150102
584.237	0.4906808
584.438	0.49004292
584.639	0.48916068
584.84	0.48842076
585.041	0.48762379
585.242	0.48677044
585.442	0.4860066
585.643	0.48523004
585.844	0.48433027
586.045	0.48364611
586.246	0.482713
586.447	0.48186425
586.647	0.48093701
586.848	0.48004471
587.049	0.47918481
587.25	0.47831659
587.45	0.47730228
587.651	0.47654526
587.852	0.47578403
588.053	0.47518701
588.253	0.47439654
588.454	0.47360701
588.655	0.47275392
588.855	0.47194771
589.056	0.47106022
589.256	0.47026473
589.457	0.46934509
589.658	0.46856047
589.858	0.46760509
590.059	0.46691309
590.259	0.46615931
590.46	0.46532019
590.66	0.46438902
590.861	0.46354763
591.061	0.46260485
591.262	0.46181611
591.462	0.46081341
591.662	0.45983495
591.863	0.45879901
592.063	0.45785629
592.264	0.45689155
592.464	0.45599949
592.664	0.45496703
592.865	0.45414954
593.065	0.4531847
593.265	0.45247997
593.465	0.45153318
593.666	0.45058214
593.866	0.44961627
594.066	0.44875309
594.266	0.44774048
594.467	0.44676375
594.667	0.44565829
594.867	0.44476181
595.067	0.44376331
595.267	0.44272786
595.467	0.44167637
595.668	0.440658
595.868	0.43975241
596.068	0.4387493
596.268	0.43762368
596.468	0.43662155
596.668	0.43573869
596.868	0.43473172
597.068	0.43377622
597.268	0.43281044
597.468	0.43181541
597.668	0.43084077
597.868	0.42986973
598.068	0.42879632
598.268	0.42780706
598.467	0.4268018
598.667	0.42570216
598.867	0.42466374
599.067	0.42373155
599.267	0.42270156
599.467	0.42164648
599.667	0.42058885
599.866	0.41951004
600.066	0.4184949
600.266	0.41740136
600.466	0.41633983
600.665	0.4153026
600.865	0.41420827
601.065	0.41314771
601.264	0.4119738
601.464	0.41087452
601.664	0.4098682
601.863	0.40867787
602.063	0.40761606
602.263	0.40646654
602.462	0.40541818
602.662	0.40445355
602.861	0.40341236
603.061	0.40241485
603.26	0.40145536
603.46	0.40035056
603.659	0.39942085
603.859	0.39845534
604.058	0.39741438
604.258	0.39643816
604.457	0.39546299
604.657	0.39443291
604.856	0.39338126
605.056	0.39233875
605.255	0.39124465
605.454	0.39018522
605.654	0.38898716
605.853	0.38782683
606.052	0.38663836
606.252	0.385657
606.451	0.38464844
606.65	0.38363209
606.849	0.38251513
607.049	0.3814673
607.248	0.38037014
607.447	0.37933546
607.646	0.37832587
607.845	0.37722402
608.045	0.37598266
608.244	0.37496331
608.443	0.37387421
608.642	0.37281984
608.841	0.37160839
609.04	0.37036014
609.239	0.36920975
609.438	0.36814276
609.637	0.36707212
609.836	0.36601278
610.035	0.36497934
610.234	0.36401013
610.433	0.36293587
610.632	0.36181562
610.831	0.36082492
611.03	0.35967459
611.229	0.35871051
611.428	0.35754645
611.627	0.3564102
611.826	0.35539312
612.025	0.35441244
612.224	0.35308332
612.422	0.35198081
612.621	0.35077229
612.82	0.34978657
613.019	0.34885068
613.218	0.34791575
613.416	0.34688823
613.615	0.34612884
613.814	0.34515586
614.012	0.34413565
614.211	0.34301167
614.41	0.34189281
614.608	0.34070316
614.807	0.33951167
615.006	0.33840186
615.204	0.33729905
615.403	0.33632476
615.602	0.33530664
615.8	0.3343609
615.999	0.33324879
616.197	0.33231108
616.396	0.33122485
616.594	0.33017981
616.793	0.32911183
616.991	0.32804071
617.19	0.32685732
617.388	0.32596183
617.586	0.32489041
617.785	0.32388258
617.983	0.32285544
618.182	0.32181868
618.38	0.32077515
618.578	0.31982637
618.777	0.3188242
618.975	0.31786167
619.173	0.31684429
619.372	0.31578697
619.57	0.31470886
619.768	0.31379289
619.966	0.31271482
620.165	0.31159234
620.363	0.3105263
620.561	0.30935315
620.759	0.30828257
620.957	0.30726509
621.155	0.3061149
621.354	0.30504212
621.552	0.30411177
621.75	0.30302793
621.948	0.30218932
622.146	0.30122095
622.344	0.30012416
622.542	0.29914127
622.74	0.29815129
622.938	0.29705237
623.136	0.29611305
623.334	0.29514289
623.532	0.29410943
623.73	0.29321351
623.928	0.29230973
624.126	0.29134968
624.324	0.29044904
624.522	0.28942276
624.719	0.28828299
624.917	0.28735956
625.115	0.28627314
625.313	0.28539129
625.511	0.28447902
625.708	0.28342438
625.906	0.28243855
626.104	0.28160223
626.302	0.28071692
626.499	0.27981607
626.697	0.27868836
626.895	0.27750948
627.093	0.27645045
627.29	0.27545712
627.488	0.27433705
627.686	0.27330111
627.883	0.27214334
628.081	0.27104158
628.278	0.27021297
628.476	0.26920627
628.673	0.26823171
628.871	0.26733552
629.068	0.26628724
629.266	0.26543353
629.463	0.26450988
629.661	0.26354031
629.858	0.26261873
630.056	0.26158044
630.253	0.26056663
630.451	0.25969954
630.648	0.25871212
630.845	0.25782344
631.043	0.25690622
631.24	0.25606509
