448.638	0.28580763
448.848	0.28444018
449.058	0.28304164
449.269	0.28172236
449.479	0.28063467
449.689	0.27914311
449.9	0.27798367
450.11	0.2767465
450.32	0.27583365
450.531	0.27472167
450.741	0.27342439
450.951	0.27215318
451.161	0.2709811
451.372	0.26976198
451.582	0.26899469
451.792	0.26763913
452.002	0.26636672
452.212	0.2651348
452.422	0.26398395
452.633	0.26256355
452.843	0.26174098
453.053	0.25999178
453.263	0.25888883
453.473	0.25773569
453.683	0.25691073
453.893	0.25568171
454.103	0.25487026
454.313	0.25358864
454.523	0.25265774
454.733	0.2516195
454.943	0.25075038
455.153	0.24949607
455.363	0.24838719
455.573	0.24707057
455.783	0.24592226
455.993	0.24465686
456.203	0.24363599
456.413	0.24256447
456.623	0.24141585
456.833	0.2407074
457.042	0.23972616
457.252	0.23880182
457.462	0.23795508
457.672	0.23698431
457.882	0.23588443
458.091	0.23485159
458.301	0.23363493
458.511	0.23274681
458.721	0.23156401
458.931	0.23060703
459.14	0.22980801
459.35	0.22909836
459.56	0.22839025
459.769	0.22773027
459.979	0.22691483
460.189	0.22632251
460.398	0.22538687
460.608	0.22454255
460.817	0.22366995
461.027	0.22292034
461.237	0.22197442
461.446	0.22115971
461.656	0.22042269
461.865	0.21977498
462.075	0.21891408
462.284	0.21826034
462.494	0.21739578
462.703	0.21655565
462.913	0.21590517
463.122	0.21510348
463.332	0.21438992
463.541	0.2137443
463.751	0.21306472
463.96	0.21242826
464.169	0.21192652
464.379	0.21133849
464.588	0.21072035
464.797	0.21015585
465.007	0.20963311
465.216	0.20912011
465.425	0.20861019
465.635	0.20802371
465.844	0.20750061
466.053	0.20702314
466.263	0.20643023
466.472	0.2058191
466.681	0.20527659
466.89	0.20483924
467.099	0.20444597
467.309	0.20385243
467.518	0.20350519
467.727	0.20324397
467.936	0.20274314
468.145	0.20227557
468.354	0.20191879
468.563	0.20146873
468.772	0.20102343
468.982	0.20057793
469.191	0.2002233
469.4	0.19990014
469.609	0.19955955
469.818	0.19922927
470.027	0.19886899
470.236	0.19868453
470.445	0.19832193
470.654	0.19776852
470.863	0.19743245
471.072	0.19712212
471.28	0.19669379
471.489	0.19650594
471.698	0.19620423
471.907	0.19592258
472.116	0.19583706
472.325	0.19568003
472.534	0.19552234
472.743	0.19528855
472.951	0.19515768
473.16	0.19497736
473.369	0.19482747
473.578	0.19465313
473.786	0.19448722
473.995	0.19430633
474.204	0.19437156
474.413	0.19407094
474.621	0.19408682
474.83	0.19419074
475.039	0.19404596
475.247	0.19399175
475.456	0.1940141
475.665	0.19389505
475.873	0.19396509
476.082	0.19368366
476.291	0.19359589
476.499	0.19373002
476.708	0.1936805
476.916	0.19369142
477.125	0.19378
477.333	0.19376523
477.542	0.19398408
477.75	0.19393566
477.959	0.19399382
478.167	0.19413949
478.376	0.1941417
478.584	0.19418055
478.793	0.19430889
479.001	0.19437004
479.209	0.19445451
479.418	0.19449276
479.626	0.19459756
479.834	0.19477603
480.043	0.19490746
480.251	0.1951291
480.459	0.19538596
480.668	0.19567418
480.876	0.19594555
481.084	0.19619281
481.293	0.19644212
481.501	0.19670558
481.709	0.19695708
481.917	0.1971625
482.125	0.19743293
482.334	0.19763976
482.542	0.197954
482.75	0.19825141
482.958	0.19865166
483.166	0.1990109
483.374	0.19943506
483.583	0.19981015
483.791	0.2002152
483.999	0.20055931
484.207	0.20098801
484.415	0.2013637
484.623	0.20173467
484.831	0.20207949
485.039	0.2024547
485.247	0.20289456
485.455	0.20318867
485.663	0.20355049
485.871	0.20400995
486.079	0.20440764
486.287	0.20482716
486.495	0.20518404
486.702	0.20555241
486.91	0.20611444
487.118	0.206557
487.326	0.20696026
487.534	0.20743652
487.742	0.20799304
487.95	0.20850866
488.157	0.20913705
488.365	0.20970404
488.573	0.21030177
488.781	0.21093628
488.988	0.21165333
489.196	0.21219266
489.404	0.21283934
489.612	0.21342866
489.819	0.21418184
490.027	0.21490012
490.235	0.21545767
490.442	0.21600108
490.65	0.21658968
490.857	0.21735339
491.065	0.21808598
491.273	0.21864656
491.48	0.2192291
491.688	0.21996767
491.895	0.22080214
492.103	0.22161794
492.31	0.22229507
492.518	0.22294549
492.725	0.22368057
492.933	0.22446
493.14	0.22514418
493.348	0.22578177
493.555	0.22644548
493.763	0.22712266
493.97	0.22796251
494.177	0.22881531
494.385	0.22961947
494.592	0.23043618
494.8	0.23117788
495.007	0.23213765
495.214	0.23295315
495.422	0.23377102
495.629	0.23451965
495.836	0.2353072
496.043	0.23628176
496.251	0.23722285
496.458	0.23794693
496.665	0.23880254
496.872	0.23959263
497.08	0.24054666
497.287	0.2414431
497.494	0.24224732
497.701	0.24314622
497.908	0.24416605
498.115	0.24505253
498.322	0.24606442
498.53	0.24686927
498.737	0.24776746
498.944	0.24862763
499.151	0.24953855
499.358	0.25047606
499.565	0.25147473
499.772	0.25245311
499.979	0.25355197
500.186	0.25463708
500.393	0.25573755
500.6	0.25673108
500.807	0.25774967
501.014	0.25880462
501.221	0.25987277
501.427	0.26090354
501.634	0.26195219
501.841	0.26298028
502.048	0.26404578
502.255	0.26497636
502.462	0.26602618
502.669	0.26703251
502.875	0.26804061
503.082	0.26898953
503.289	0.26996339
503.496	0.27101293
503.702	0.27209261
503.909	0.27314854
504.116	0.27422896
504.323	0.27531982
504.529	0.27650655
504.736	0.27766114
504.943	0.27877382
505.149	0.2800679
505.356	0.28132043
505.563	0.28249111
505.769	0.28369364
505.976	0.28481531
506.182	0.28599523
506.389	0.28714909
506.595	0.28824778
506.802	0.28935946
507.008	0.29058089
507.215	0.29172669
507.421	0.29290433
507.628	0.29400561
507.834	0.29519088
508.041	0.29638229
508.247	0.29748654
508.454	0.29866184
508.66	0.29979211
508.866	0.30093619
509.073	0.30223833
509.279	0.30348257
509.486	0.30458429
509.692	0.30580197
509.898	0.30688854
510.105	0.30815216
510.311	0.30941064
510.517	0.31061153
510.723	0.31180779
510.93	0.31299645
511.136	0.3142162
511.342	0.31546859
511.548	0.31661749
511.754	0.31777338
511.961	0.31898561
512.167	0.32018224
512.373	0.32147242
512.579	0.32274937
512.785	0.32401189
512.991	0.32533706
513.197	0.32674355
513.404	0.32812658
513.61	0.32952401
513.816	0.33080566
514.022	0.33209363
514.228	0.33339223
514.434	0.33466112
514.64	0.33586636
514.846	0.33708828
515.052	0.33819573
515.258	0.33940193
515.464	0.34070397
515.669	0.34203519
515.875	0.34334092
516.081	0.34463592
516.287	0.34604586
516.493	0.34753273
516.699	0.34887631
516.905	0.35007176
517.111	0.3512731
517.316	0.35255865
517.522	0.35382346
517.728	0.35503913
517.934	0.35627359
518.139	0.35768965
518.345	0.35905747
518.551	0.36045228
518.757	0.36175327
518.962	0.36314425
519.168	0.36447036
519.374	0.3657769
519.579	0.36698781
519.785	0.36839517
519.991	0.36981014
520.196	0.37119505
520.402	0.37238486
520.607	0.37365092
520.813	0.3750038
521.018	0.37629947
521.224	0.37744367
521.429	0.37866351
521.635	0.37985944
521.84	0.3811503
522.046	0.38246269
522.251	0.38366788
522.457	0.38498298
522.662	0.38635453
522.868	0.38767156
523.073	0.38901169
523.279	0.39041487
523.484	0.391663
523.689	0.39310067
523.895	0.39448358
524.1	0.39581619
524.305	0.39710158
524.511	0.39837239
524.716	0.39966839
524.921	0.40102874
525.126	0.4022395
525.332	0.40350135
525.537	0.40474045
525.742	0.40604538
525.947	0.40737993
526.153	0.40864041
526.358	0.40988801
526.563	0.41120071
526.768	0.41252654
526.973	0.4139039
527.178	0.41520117
527.383	0.41649723
527.588	0.41772153
527.794	0.41896548
527.999	0.42024502
528.204	0.42146957
528.409	0.42264241
528.614	0.42393022
528.819	0.42510818
529.024	0.42630257
529.229	0.42755146
529.434	0.4288552
529.639	0.43006589
529.843	0.43130577
530.048	0.43247433
530.253	0.43375505
530.458	0.4351605
530.663	0.43636257
530.868	0.4375336
531.073	0.43866684
531.278	0.43983697
531.482	0.4410246
531.687	0.4422264
531.892	0.443348
532.097	0.44450713
532.302	0.44572365
532.506	0.44697227
532.711	0.4482052
532.916	0.44945562
533.12	0.45063234
533.325	0.45180871
533.53	0.45319866
533.734	0.45445459
533.939	0.45579448
534.144	0.45712691
534.348	0.45835909
534.553	0.45965872
534.757	0.46087899
534.962	0.46197758
535.167	0.46310096
535.371	0.46412704
535.576	0.4652692
535.78	0.46638953
535.985	0.46746954
536.189	0.46858825
536.394	0.46974703
536.598	0.47089313
536.803	0.47215067
537.007	0.47319495
537.211	0.47439533
537.416	0.47544215
537.62	0.4765741
537.825	0.47767588
538.029	0.47894317
538.233	0.47997042
538.438	0.48117763
538.642	0.48223477
538.846	0.48350875
539.05	0.48462958
539.255	0.48565255
539.459	0.48666618
539.663	0.48778523
539.867	0.48884302
540.072	0.48993886
540.276	0.49098346
540.48	0.49213883
540.684	0.49324918
540.888	0.49441201
541.092	0.49544142
541.297	0.49647298
541.501	0.49750844
541.705	0.49854166
541.909	0.49949546
542.113	0.5004211
542.317	0.50137357
542.521	0.50241424
542.725	0.50344706
542.929	0.5044631
543.133	0.5054461
543.337	0.50659886
543.541	0.50779781
543.745	0.50872724
543.949	0.50972984
544.153	0.51062806
544.357	0.51155396
544.56	0.51258308
544.764	0.51348179
544.968	0.5143398
545.172	0.51520373
545.376	0.51628754
545.58	0.517303
545.783	0.51835951
545.987	0.51921143
546.191	0.52005509
546.395	0.52105975
546.598	0.5222299
546.802	0.52313118
547.006	0.5240728
547.21	0.52477849
547.413	0.52576687
547.617	0.52677689
547.821	0.52772062
548.024	0.52862578
548.228	0.5293612
548.431	0.53023867
548.635	0.53115945
548.839	0.53196167
549.042	0.53269031
549.246	0.53339906
549.449	0.53409736
549.653	0.53498996
549.856	0.53584888
550.06	0.53668816
550.263	0.53765403
550.467	0.53871103
550.67	0.53976333
550.874	0.54069234
551.077	0.54163798
551.28	0.54247775
551.484	0.54344818
551.687	0.54423216
551.891	0.54504214
552.094	0.54576361
552.297	0.54661758
552.501	0.54750065
552.704	0.54840066
552.907	0.54916481
553.11	0.54990268
553.314	0.5506094
553.517	0.55120283
553.72	0.551851
553.923	0.55259675
554.127	0.55336107
554.33	0.55408101
554.533	0.55486806
554.736	0.5554769
554.939	0.55625835
555.142	0.5569922
555.345	0.55749913
555.549	0.55812829
555.752	0.55879204
555.955	0.55940749
556.158	0.56022738
556.361	0.56089015
556.564	0.56157842
556.767	0.56228485
556.97	0.56296443
557.173	0.56368884
557.376	0.56452881
557.579	0.56512327
557.782	0.56590894
557.984	0.56663345
558.187	0.56733263
558.39	0.56789422
558.593	0.56854577
558.796	0.56905665
558.999	0.56957658
559.202	0.57016661
559.404	0.5705885
559.607	0.57119839
559.81	0.57185381
560.013	0.57236174
560.216	0.57297641
560.418	0.57374157
560.621	0.57438739
560.824	0.5752007
561.026	0.57583837
561.229	0.57633291
561.432	0.57695538
561.634	0.57746598
561.837	0.57793434
562.04	0.57835554
562.242	0.57877551
562.445	0.57915359
562.647	0.57969026
562.85	0.57996999
563.053	0.58036463
563.255	0.58081886
563.458	0.58131306
563.66	0.58175487
563.863	0.58235267
564.065	0.58292601
564.268	0.58363063
564.47	0.5842102
564.672	0.58470107
564.875	0.58528341
565.077	0.58577102
565.28	0.58620609
565.482	0.58670743
565.684	0.58711506
565.887	0.5875702
566.089	0.58806133
566.291	0.58840048
566.494	0.58882932
566.696	0.58930316
566.898	0.58977348
567.1	0.59030843
567.303	0.59077012
567.505	0.59116501
567.707	0.59152927
567.909	0.59180893
568.111	0.59210041
568.314	0.59230822
568.516	0.59247601
568.718	0.59278653
568.92	0.59307908
569.122	0.59337979
569.324	0.59374557
569.526	0.59391191
569.728	0.5942408
569.93	0.59457654
570.132	0.59479275
570.334	0.59512878
570.536	0.59531766
570.738	0.59556863
570.94	0.59583848
571.142	0.5961605
571.344	0.59629309
571.546	0.5964938
571.748	0.59667761
571.95	0.59688219
572.152	0.59709894
572.354	0.5975004
572.555	0.59777424
572.757	0.59829956
572.959	0.5985168
573.161	0.59865169
573.363	0.59896118
573.564	0.59926792
573.766	0.59927658
573.968	0.59937566
574.17	0.59922263
574.371	0.59942072
574.573	0.59967692
574.775	0.59977379
574.976	0.59991416
575.178	0.60011993
575.38	0.6001
575.581	0.60020522
575.783	0.60035879
575.985	0.60046122
576.186	0.6006594
576.388	0.60074129
576.589	0.60082982
576.791	0.60109124
576.992	0.6012438
577.194	0.60129534
577.395	0.60126219
577.597	0.601318
577.798	0.60139309
578	0.60146417
578.201	0.60153756
578.402	0.60164997
578.604	0.60162864
578.805	0.60177554
579.007	0.60186229
579.208	0.60195068
579.409	0.60204196
579.611	0.60193517
579.812	0.60199358
580.013	0.60208557
580.215	0.60186159
580.416	0.60179415
580.617	0.60169667
580.818	0.60167073
581.019	0.60160594
581.221	0.60151784
581.422	0.60147111
581.623	0.60158454
581.824	0.60134366
582.025	0.60116112
582.226	0.60106012
582.428	0.60108176
582.629	0.60094628
582.83	0.60083503
583.031	0.60076622
583.232	0.60089506
583.433	0.60092471
583.634	0.60066872
583.835	0.6005314
584.036	0.60038717
584.237	0.60018325
584.438	0.59996997
584.639	0.59960022
584.84	0.59938297
585.041	0.59915089
585.242	0.59887511
585.442	0.59864643
585.643	0.59850728
585.844	0.59822996
586.045	0.59817178
586.246	0.59785641
586.447	0.59768204
586.647	0.59741927
586.848	0.59715426
587.049	0.59686387
587.25	0.59663188
587.45	0.59635522
587.651	0.59622849
587.852	0.59607199
588.053	0.59602644
588.253	0.5958115
588.454	0.59569654
588.655	0.59543366
588.855	0.59511872
589.056	0.59481661
589.256	0.59452624
589.457	0.59412554
589.658	0.59385354
589.858	0.59339929
590.059	0.59321012
590.259	0.59301109
590.46	0.59266714
590.66	0.59237338
590.861	0.59208772
591.061	0.59175135
591.262	0.59153501
591.462	0.59118892
591.662	0.59074934
591.863	0.59040738
592.063	0.59007732
592.264	0.5897249
592.464	0.58942654
592.664	0.58898873
592.865	0.5886448
593.065	0.58815534
593.265	0.58777766
593.465	0.58727706
593.666	0.58683044
593.866	0.5863408
594.066	0.58600196
594.266	0.5855323
594.467	0.5851048
594.667	0.58462761
594.867	0.5842275
595.067	0.58376687
595.267	0.583298
595.467	0.58261707
595.668	0.58203709
595.868	0.58160948
596.068	0.5811611
596.268	0.58058106
596.468	0.58015414
596.668	0.5797535
596.868	0.5793062
597.068	0.57901135
597.268	0.5785628
597.468	0.57803183
597.668	0.57749899
597.868	0.57687712
598.068	0.57635925
598.268	0.57593344
598.467	0.57534855
598.667	0.57474745
598.867	0.57412625
599.067	0.5737057
599.267	0.57326549
599.467	0.57263427
599.667	0.57201374
599.866	0.57147335
600.066	0.57094353
600.266	0.57038074
600.466	0.56976186
600.665	0.56915908
600.865	0.56848505
601.065	0.56799989
601.264	0.56729173
601.464	0.56666932
601.664	0.56616127
601.863	0.56553179
602.063	0.56492433
602.263	0.56421265
602.462	0.56353476
602.662	0.56299068
602.861	0.56237323
603.061	0.56172356
603.26	0.56114102
603.46	0.56050586
603.659	0.56006843
603.859	0.55951728
604.058	0.55885793
604.258	0.55834988
604.457	0.55786273
604.657	0.55714213
604.856	0.55641545
605.056	0.55577331
605.255	0.55495697
605.454	0.55427154
605.654	0.55344045
605.853	0.55264927
606.052	0.55191284
606.252	0.55122791
606.451	0.55053935
606.65	0.55000105
606.849	0.54913806
607.049	0.54851735
607.248	0.54773051
607.447	0.54715863
607.646	0.54656442
607.845	0.54586552
608.045	0.54502596
608.244	0.54454432
608.443	0.54377652
608.642	0.54313478
608.841	0.54224581
609.04	0.54140915
609.239	0.54060102
609.438	0.53983444
609.637	0.53907024
609.836	0.53830115
610.035	0.53754291
610.234	0.53687569
610.433	0.53608601
610.632	0.53532373
610.831	0.53461397
611.03	0.53370272
611.229	0.53304672
611.428	0.53225191
611.627	0.53144018
611.826	0.53070135
612.025	0.52995584
612.224	0.5289737
612.422	0.52821383
612.621	0.52732664
612.82	0.52662747
613.019	0.52588482
613.218	0.52519037
613.416	0.52431344
613.615	0.52370227
613.814	0.52294436
614.012	0.52210907
614.211	0.5211434
614.41	0.52032506
614.608	0.51941472
614.807	0.51854642
615.006	0.51779975
615.204	0.51693508
615.403	0.51620691
615.602	0.51540317
615.8	0.51459878
615.999	0.51358961
616.197	0.51284149
616.396	0.51187054
616.594	0.5109353
616.793	0.50997521
616.991	0.5090774
617.19	0.50816851
617.388	0.50762316
617.586	0.50680239
617.785	0.50604372
617.983	0.50530885
618.182	0.50450059
618.38	0.50368781
618.578	0.50284474
618.777	0.50189514
618.975	0.50101826
619.173	0.50009919
619.372	0.49919788
619.57	0.49827051
619.768	0.4974979
619.966	0.49650148
620.165	0.49554129
620.363	0.49469931
620.561	0.4937409
620.759	0.49279722
620.957	0.49195015
621.155	0.49094604
621.354	0.49006629
621.552	0.48927313
621.75	0.48825996
621.948	0.48743976
622.146	0.48659322
622.344	0.485644
622.542	0.48482681
622.74	0.48393158
622.938	0.48296137
623.136	0.48212787
623.334	0.48127637
623.532	0.48032133
623.73	0.47951887
623.928	0.4786455
624.126	0.47780167
624.324	0.47695317
624.522	0.4760013
624.719	0.47497618
624.917	0.47418684
625.115	0.47322981
625.313	0.47248381
625.511	0.47171587
625.708	0.47070101
625.906	0.46970765
626.104	0.46882037
626.302	0.46788258
626.499	0.46699464
626.697	0.46578271
626.895	0.46458631
627.093	0.46362068
627.29	0.46268506
627.488	0.46167215
627.686	0.46073002
627.883	0.45954427
628.081	0.45849388
628.278	0.4576285
628.476	0.45657364
628.673	0.45563303
628.871	0.4546987
629.068	0.45362347
629.266	0.45275142
629.463	0.45177029
629.661	0.45074984
629.858	0.44984434
630.056	0.44886
630.253	0.44792261
630.451	0.44704504
630.648	0.44605967
630.845	0.44515197
631.043	0.44423327
631.24	0.44334575
