366.874	0.50003966
367.089	0.50541479
367.305	0.50781216
367.52	0.51161254
367.735	0.51427052
367.951	0.51015174
368.166	0.51525563
368.381	0.52526347
368.597	0.52203431
368.812	0.52813925
369.027	0.53253352
369.243	0.53659007
369.458	0.54828244
369.673	0.54835247
369.888	0.55008368
370.104	0.54830401
370.319	0.54805868
370.534	0.54674248
370.749	0.54801184
370.964	0.54828301
371.179	0.54801144
371.395	0.54396827
371.61	0.5504692
371.825	0.54718619
372.04	0.55174552
372.255	0.55035963
372.47	0.54554895
372.685	0.54395897
372.9	0.54363527
373.115	0.54165002
373.33	0.54571821
373.545	0.54621037
373.76	0.55197236
373.975	0.55432597
374.19	0.55473411
374.405	0.55960952
374.62	0.56752636
374.835	0.57523878
375.05	0.57651837
375.265	0.57686836
375.48	0.58001965
375.695	0.59278871
375.91	0.59152048
376.125	0.58492427
376.339	0.57600369
376.554	0.5778538
376.769	0.57951598
376.984	0.57884625
377.199	0.57939199
377.414	0.58050421
377.628	0.58906976
377.843	0.59635128
378.058	0.59837789
378.273	0.60360424
378.487	0.60743369
378.702	0.60824927
378.917	0.612222
379.131	0.60843597
379.346	0.60386917
379.561	0.60325444
379.775	0.60113944
379.99	0.5976126
380.205	0.59211145
380.419	0.58729817
380.634	0.58401811
380.848	0.59086552
381.063	0.59356443
381.278	0.59946068
381.492	0.59871082
381.707	0.60686764
381.921	0.60941995
382.136	0.61785426
382.35	0.61486384
382.565	0.61264352
382.779	0.61160247
382.994	0.61484463
383.208	0.61082348
383.422	0.61745052
383.637	0.61577045
383.851	0.62169255
384.066	0.62683619
384.28	0.62849847
384.494	0.63051019
384.709	0.63549833
384.923	0.63648604
385.137	0.6348864
385.352	0.63570655
385.566	0.6384662
385.78	0.63838168
385.995	0.63676656
386.209	0.63505747
386.423	0.63772825
386.637	0.64218413
386.852	0.63804115
387.066	0.63721617
387.28	0.63630408
387.494	0.64263927
387.708	0.64485817
387.923	0.64427282
388.137	0.64698646
388.351	0.65213301
388.565	0.65510932
388.779	0.65893407
388.993	0.66528021
389.207	0.66691163
389.421	0.66887502
389.635	0.66692461
389.85	0.66634592
390.064	0.66734458
390.278	0.66926265
390.492	0.66963293
390.706	0.67204379
390.92	0.67229896
391.134	0.67894196
391.348	0.68686973
391.561	0.68517292
391.775	0.68408143
391.989	0.67900293
392.203	0.68106799
392.417	0.68420898
392.631	0.68725917
392.845	0.68331984
393.059	0.68895908
393.273	0.68951173
393.486	0.68855508
393.7	0.68476877
393.914	0.68611281
394.128	0.68396648
394.342	0.68344626
394.555	0.67777855
394.769	0.67878771
394.983	0.68218516
395.197	0.68673171
395.41	0.68817425
395.624	0.68990421
395.838	0.69071658
396.051	0.69988537
396.265	0.69861559
396.479	0.70090238
396.692	0.70231369
396.906	0.69989525
397.12	0.69893091
397.333	0.70263399
397.547	0.69915558
397.76	0.70372638
397.974	0.70551057
398.187	0.70736394
398.401	0.71123809
398.614	0.71259672
398.828	0.71275074
399.041	0.71429145
399.255	0.71375201
399.468	0.71297797
399.682	0.71176395
399.895	0.71311292
400.109	0.71284381
400.322	0.71221438
400.536	0.70893381
400.749	0.71294489
400.962	0.71415198
401.176	0.71407412
401.389	0.71245093
401.602	0.70874262
401.816	0.71100198
402.029	0.71524725
402.242	0.71296122
402.456	0.71304912
402.669	0.71126547
402.882	0.70818635
403.095	0.71493547
403.309	0.71414634
403.522	0.71486982
403.735	0.71402035
403.948	0.71412124
404.161	0.72111807
404.375	0.72420049
404.588	0.72378827
404.801	0.72476858
405.014	0.72346428
405.227	0.72717014
405.44	0.72911761
405.653	0.72879636
405.866	0.72669938
406.079	0.72548294
406.293	0.72519134
406.506	0.7254427
406.719	0.72403006
406.932	0.72198323
407.145	0.71794552
407.358	0.72217577
407.571	0.72008977
407.784	0.72032929
407.996	0.72099209
408.209	0.71827729
408.422	0.71735353
408.635	0.71871232
408.848	0.71806851
409.061	0.7163231
409.274	0.7157781
409.487	0.71428096
409.7	0.71537541
409.912	0.71663065
410.125	0.7164332
410.338	0.71494412
410.551	0.71558187
410.764	0.71536937
410.976	0.71556186
411.189	0.71550917
411.402	0.71304053
411.615	0.71279971
411.827	0.71290653
412.04	0.71323789
412.253	0.71192108
412.465	0.70997429
412.678	0.70760208
412.891	0.70948783
413.103	0.70581551
413.316	0.70438832
413.529	0.70631267
413.741	0.70777187
413.954	0.70919081
414.166	0.71007991
414.379	0.70822727
414.591	0.70988984
414.804	0.7081258
415.016	0.70587976
415.229	0.70384556
415.441	0.70130465
415.654	0.70196025
415.866	0.70225429
416.079	0.7021459
416.291	0.70182886
416.504	0.70289536
416.716	0.70269788
416.928	0.70259183
417.141	0.70027414
417.353	0.6996878
417.566	0.69632138
417.778	0.69600292
417.99	0.69153642
418.203	0.68884396
418.415	0.68795262
418.627	0.68768804
418.839	0.68542249
419.052	0.68718651
419.264	0.6859871
419.476	0.68688183
419.688	0.68677769
419.901	0.68552992
420.113	0.68350997
420.325	0.68221362
420.537	0.67903382
420.749	0.67866503
420.961	0.67732413
421.174	0.67517905
421.386	0.67351779
421.598	0.67223301
421.81	0.67105335
422.022	0.66964685
422.234	0.66815078
422.446	0.66591022
422.658	0.66415507
422.87	0.66316478
423.082	0.66166654
423.294	0.65987712
423.506	0.65892425
423.718	0.65701605
423.93	0.65483025
424.142	0.65337496
424.354	0.65104548
424.566	0.64905268
424.778	0.6479112
424.99	0.64590476
425.202	0.64372866
425.414	0.64281388
425.625	0.64254737
425.837	0.64022511
426.049	0.63964347
426.261	0.63720767
426.473	0.63486674
426.684	0.63333196
426.896	0.63226915
427.108	0.62944442
427.32	0.62903
427.531	0.6266014
427.743	0.62521597
427.955	0.62539844
428.167	0.62257194
428.378	0.62025346
428.59	0.61871427
428.802	0.61655262
429.013	0.61442613
429.225	0.61199296
429.436	0.60889525
429.648	0.60818097
429.86	0.60671138
430.071	0.60517739
430.283	0.60353865
430.494	0.60148728
430.706	0.60042391
430.917	0.59826227
431.129	0.59638815
431.34	0.5941244
431.552	0.59226409
431.763	0.58978127
431.975	0.58877077
432.186	0.58580145
432.398	0.58410961
432.609	0.58048108
432.821	0.57849481
433.032	0.57608486
433.243	0.57389627
433.455	0.57121329
433.666	0.56982365
433.877	0.56857274
434.089	0.56667185
434.3	0.56421355
434.511	0.56126062
434.723	0.55892653
434.934	0.55614305
435.145	0.55301115
435.356	0.54961626
435.568	0.54780832
435.779	0.54546145
435.99	0.54247682
436.201	0.5403639
436.412	0.53795579
436.624	0.53644592
436.835	0.53502144
437.046	0.53333916
437.257	0.53115795
437.468	0.53074371
437.679	0.529142
437.89	0.52729401
438.101	0.52568591
438.312	0.5233462
438.523	0.52068228
438.734	0.51880462
438.945	0.51608767
439.156	0.51295416
439.367	0.51085944
439.578	0.50863605
439.789	0.50567993
440	0.50405917
440.211	0.50146074
440.422	0.49920452
440.633	0.4975134
440.844	0.49480487
441.055	0.49211142
441.266	0.49062398
441.477	0.48747503
441.687	0.48529901
441.898	0.48330653
442.109	0.48079889
442.32	0.4785867
442.531	0.47569393
442.741	0.4722594
442.952	0.47008938
443.163	0.46794792
443.374	0.46513754
443.584	0.46274918
443.795	0.46078429
444.006	0.45901752
444.216	0.45695418
444.427	0.45443851
444.638	0.451952
444.848	0.4496189
445.059	0.44719502
445.27	0.44453808
445.48	0.44163178
445.691	0.43978041
445.901	0.43798126
446.112	0.43570638
446.323	0.43318484
446.533	0.43071201
446.744	0.42816181
446.954	0.42590228
447.165	0.42341136
447.375	0.42121249
447.586	0.41907329
447.796	0.41708097
448.006	0.41484388
448.217	0.41292975
448.427	0.41094312
448.638	0.40861207
448.848	0.40614361
449.058	0.403634
449.269	0.40137696
449.479	0.39922319
449.689	0.39683183
449.9	0.39444738
450.11	0.39205285
450.32	0.39013535
450.531	0.38773584
450.741	0.38543393
450.951	0.3833875
451.161	0.3811226
451.372	0.37898936
451.582	0.377527
451.792	0.37485719
452.002	0.37274047
452.212	0.37039381
452.422	0.36817911
452.633	0.36610821
452.843	0.36437494
453.053	0.36147069
453.263	0.35986442
453.473	0.35786036
453.683	0.35615235
453.893	0.35401898
454.103	0.35236811
454.313	0.35034774
454.523	0.3485774
454.733	0.34641504
454.943	0.3447442
455.153	0.3429249
455.363	0.34099208
455.573	0.33888912
455.783	0.33703088
455.993	0.33490432
456.203	0.33328052
456.413	0.33143399
456.623	0.32928864
456.833	0.32797816
457.042	0.32609757
457.252	0.32425028
457.462	0.32263226
457.672	0.32075087
457.882	0.31886226
458.091	0.31710494
458.301	0.31474292
458.511	0.31301154
458.721	0.31102711
458.931	0.30919665
459.14	0.30755967
459.35	0.3059
459.56	0.30441517
459.769	0.30300039
459.979	0.30121602
460.189	0.29967011
460.398	0.29784144
460.608	0.29627163
460.817	0.29452802
461.027	0.29288718
461.237	0.29121471
461.446	0.28962797
461.656	0.28836897
461.865	0.28696061
462.075	0.28536652
462.284	0.28399773
462.494	0.28250898
462.703	0.2808248
462.913	0.27947003
463.122	0.27775684
463.332	0.27636251
463.541	0.27514736
463.751	0.27368732
463.96	0.27223018
464.169	0.27106265
464.379	0.2698571
464.588	0.26867151
464.797	0.26744072
465.007	0.26619842
465.216	0.26514692
465.425	0.26419641
465.635	0.26319387
465.844	0.26208813
466.053	0.26098278
466.263	0.25974377
466.472	0.25830074
466.681	0.25717644
466.89	0.25587861
467.099	0.25471634
467.309	0.25359914
467.518	0.25261475
467.727	0.25180148
467.936	0.25090215
468.145	0.24988806
468.354	0.24905468
468.563	0.24800813
468.772	0.2468491
468.982	0.24575089
469.191	0.24488887
469.4	0.24394653
469.609	0.24294078
469.818	0.24207882
470.027	0.24128873
470.236	0.24047394
470.445	0.23958813
470.654	0.23848629
470.863	0.23761391
471.072	0.23687581
471.28	0.23586233
471.489	0.23508647
471.698	0.23442993
471.907	0.23369886
472.116	0.23307945
472.325	0.23246722
472.534	0.23180842
472.743	0.23113047
472.951	0.23056156
473.16	0.22997294
473.369	0.22936242
473.578	0.22879886
473.786	0.22823267
473.995	0.22769752
474.204	0.22734141
474.413	0.22662629
474.621	0.22604962
474.83	0.22565319
475.039	0.22516987
475.247	0.22464902
475.456	0.22414965
475.665	0.22349672
475.873	0.22296982
476.082	0.22231272
476.291	0.22174429
476.499	0.22137389
476.708	0.22090944
476.916	0.22056692
477.125	0.22036861
477.333	0.22014629
477.542	0.21998917
477.75	0.21965867
477.959	0.21928058
478.167	0.21908511
478.376	0.21860488
478.584	0.21824373
478.793	0.21793778
479.001	0.21766442
479.209	0.21741869
479.418	0.21718336
479.626	0.21685545
479.834	0.21673192
480.043	0.21655338
480.251	0.21641
480.459	0.21625566
480.668	0.21619178
480.876	0.21607902
481.084	0.2160008
481.293	0.21590301
481.501	0.2157466
481.709	0.21570934
481.917	0.21559267
482.125	0.21554684
482.334	0.21547707
482.542	0.21550601
482.75	0.21553144
482.958	0.21566949
483.166	0.21568387
483.374	0.215797
483.583	0.21586511
483.791	0.21590615
483.999	0.21587525
484.207	0.21593857
484.415	0.21598924
484.623	0.21600905
484.831	0.21608553
485.039	0.21615273
485.247	0.21633587
485.455	0.21646615
485.663	0.21653194
485.871	0.21659081
486.079	0.21671029
486.287	0.21685451
486.495	0.21700718
486.702	0.21711615
486.91	0.21733877
487.118	0.21757887
487.326	0.21780648
487.534	0.2181725
487.742	0.21847701
487.95	0.21870669
488.157	0.21898298
488.365	0.21927647
488.573	0.21961149
488.781	0.22000285
488.988	0.22038217
489.196	0.22074935
489.404	0.22117773
489.612	0.22160599
489.819	0.22203452
490.027	0.22242061
490.235	0.22275937
490.442	0.22306859
490.65	0.22338738
490.857	0.22381148
491.065	0.22421767
491.273	0.22467544
491.48	0.22515737
491.688	0.2256397
491.895	0.22621685
492.103	0.22682358
492.31	0.22741375
492.518	0.22789154
492.725	0.22835393
492.933	0.228807
493.14	0.22918908
493.348	0.22958537
493.555	0.23001102
493.763	0.23038319
493.97	0.23104838
494.177	0.23161408
494.385	0.23225363
494.592	0.23293229
494.8	0.2335211
495.007	0.23422142
495.214	0.2349234
495.422	0.23562554
495.629	0.23638576
495.836	0.23706315
496.043	0.23785829
496.251	0.23859974
496.458	0.23918847
496.665	0.23979913
496.872	0.24037265
497.08	0.24095623
497.287	0.24157734
497.494	0.24228061
497.701	0.24295018
497.908	0.2437477
498.115	0.24445375
498.322	0.24514859
498.53	0.24584851
498.737	0.24665343
498.944	0.24731684
499.151	0.24805548
499.358	0.24875093
499.565	0.2496142
499.772	0.25039876
499.979	0.2512613
500.186	0.25210438
500.393	0.25297858
500.6	0.25389333
500.807	0.25482195
501.014	0.2557031
501.221	0.25668146
501.427	0.2575739
501.634	0.2584704
501.841	0.25936315
502.048	0.26021246
502.255	0.2609803
502.462	0.26183874
502.669	0.26268569
502.875	0.26352875
503.082	0.26431606
503.289	0.26509915
503.496	0.26593512
503.702	0.26688622
503.909	0.26784746
504.116	0.26880651
504.323	0.26976717
504.529	0.27077497
504.736	0.27176571
504.943	0.27277024
505.149	0.27376733
505.356	0.27478672
505.563	0.27581664
505.769	0.27684339
505.976	0.27783945
506.182	0.27899609
506.389	0.28011465
506.595	0.28127818
506.802	0.2822494
507.008	0.28321516
507.215	0.28426914
507.421	0.28529708
507.628	0.28624983
507.834	0.28724861
508.041	0.28817678
508.247	0.28919996
508.454	0.29036694
508.66	0.29140853
508.866	0.29241408
509.073	0.29351537
509.279	0.29455162
509.486	0.29554163
509.692	0.29649239
509.898	0.29747468
510.105	0.29855171
510.311	0.29968714
510.517	0.30075072
510.723	0.30183782
510.93	0.30296554
511.136	0.30416051
511.342	0.30523843
511.548	0.30628031
511.754	0.30737842
511.961	0.30850954
512.167	0.30959521
512.373	0.31076863
512.579	0.31201472
512.785	0.31319413
512.991	0.31447099
513.197	0.31574216
513.404	0.31701959
513.61	0.31837222
513.816	0.31956362
514.022	0.32073875
514.228	0.32191063
514.434	0.32304863
514.64	0.32417951
514.846	0.32534806
515.052	0.32638299
515.258	0.32752232
515.464	0.32864663
515.669	0.32982043
515.875	0.33099284
516.081	0.33224228
516.287	0.33354868
516.493	0.3349264
516.699	0.33620727
516.905	0.3374324
517.111	0.33861802
517.316	0.33985991
517.522	0.34103938
517.728	0.34214183
517.934	0.34331601
518.139	0.344526
518.345	0.34574414
518.551	0.34708129
518.757	0.34822392
518.962	0.3494089
519.168	0.35066237
519.374	0.35179423
519.579	0.3530026
519.785	0.35433378
519.991	0.35564829
520.196	0.35701117
520.402	0.35831862
520.607	0.35965703
520.813	0.36115208
521.018	0.36239863
521.224	0.36359611
521.429	0.36489613
521.635	0.36626322
521.84	0.3675504
522.046	0.36887212
522.251	0.37010851
522.457	0.37146055
522.662	0.37284161
522.868	0.37408447
523.073	0.37524316
523.279	0.37654025
523.484	0.37765942
523.689	0.37887087
523.895	0.38022541
524.1	0.38151298
524.305	0.38286923
524.511	0.38423447
524.716	0.38556586
524.921	0.38689561
525.126	0.38819254
525.332	0.38941621
525.537	0.3907141
525.742	0.39200343
525.947	0.39333978
526.153	0.39463171
526.358	0.39598157
526.563	0.39736709
526.768	0.39870125
526.973	0.40003899
527.178	0.4013422
527.383	0.40256532
527.588	0.40379494
527.794	0.40502057
527.999	0.40629824
528.204	0.40758953
528.409	0.4088366
528.614	0.41016995
528.819	0.41148361
529.024	0.4127169
529.229	0.41393304
529.434	0.41526562
529.639	0.4165153
529.843	0.41784119
530.048	0.41904849
530.253	0.42038792
530.458	0.42188633
530.663	0.42330268
530.868	0.42463635
531.073	0.4259678
531.278	0.42715184
531.482	0.42841973
531.687	0.42973919
531.892	0.43097693
532.097	0.43223947
532.302	0.4334541
532.506	0.43474184
532.711	0.43605299
532.916	0.43740942
533.12	0.43869767
533.325	0.43998606
533.53	0.44134064
533.734	0.44269457
533.939	0.44398908
534.144	0.445337
534.348	0.44663544
534.553	0.44798005
534.757	0.44927646
534.962	0.4506032
535.167	0.45192664
535.371	0.45321491
535.576	0.45455334
535.78	0.4558807
535.985	0.457107
536.189	0.45829031
536.394	0.45954134
536.598	0.4607746
536.803	0.46203198
537.007	0.46321253
537.211	0.46447328
537.416	0.46562449
537.62	0.46692045
537.825	0.46815044
538.029	0.469544
538.233	0.47086332
538.438	0.47226648
538.642	0.47343675
538.846	0.4748656
539.05	0.47613342
539.255	0.47736439
539.459	0.47857944
539.663	0.47983646
539.867	0.48105283
540.072	0.48242814
540.276	0.48371316
540.48	0.48515836
540.684	0.48647661
540.888	0.4878036
541.092	0.48903955
541.297	0.49029028
541.501	0.49152168
541.705	0.49277122
541.909	0.49384085
542.113	0.49493814
542.317	0.49608713
542.521	0.49737274
542.725	0.49864588
542.929	0.49986656
543.133	0.50097335
543.337	0.50220786
543.541	0.50355716
543.745	0.50471983
543.949	0.5059326
544.153	0.50704502
544.357	0.50817635
544.56	0.50947392
544.764	0.51073999
544.968	0.51192355
545.172	0.51312628
545.376	0.51436805
545.58	0.51563836
545.783	0.51687745
545.987	0.51791707
546.191	0.51903121
546.395	0.52022346
546.598	0.52142401
546.802	0.52258198
547.006	0.52376603
547.21	0.52479608
547.413	0.52610409
547.617	0.52739741
547.821	0.52859816
548.024	0.52982569
548.228	0.53090229
548.431	0.53198258
548.635	0.53322516
548.839	0.53430528
549.042	0.5353876
549.246	0.53637818
549.449	0.53746356
549.653	0.53860659
549.856	0.53976227
550.06	0.54083271
550.263	0.54199422
550.467	0.54316787
550.67	0.54450211
550.874	0.54567665
551.077	0.54703994
551.28	0.54829154
551.484	0.54955668
551.687	0.55072259
551.891	0.55193332
552.094	0.55294179
552.297	0.55404106
552.501	0.55501397
552.704	0.55617961
552.907	0.55722722
553.11	0.5582618
553.314	0.55921952
553.517	0.56019522
553.72	0.56127195
553.923	0.56228499
554.127	0.56337269
554.33	0.56438678
554.533	0.56549462
554.736	0.56648107
554.939	0.56761048
555.142	0.56867322
555.345	0.56972267
555.549	0.57069581
555.752	0.5716857
555.955	0.57268943
556.158	0.5738889
556.361	0.57487752
556.564	0.5759382
556.767	0.57708438
556.97	0.57813847
557.173	0.57924972
557.376	0.5803204
557.579	0.5812301
557.782	0.58228175
557.984	0.5833528
558.187	0.58432428
558.39	0.58518959
558.593	0.58628852
558.796	0.58723364
558.999	0.58814112
559.202	0.58916274
559.404	0.58986537
559.607	0.5907772
559.81	0.5917429
560.013	0.59258436
560.216	0.5936043
560.418	0.59469158
560.621	0.59559093
560.824	0.59669032
561.026	0.59768682
561.229	0.59867344
561.432	0.59961604
561.634	0.60055801
561.837	0.60139752
562.04	0.60237271
562.242	0.60337014
562.445	0.60416137
562.647	0.60510111
562.85	0.60590435
563.053	0.60669683
563.255	0.60760242
563.458	0.60848119
563.66	0.60929407
563.863	0.6103492
564.065	0.6112214
564.268	0.61218166
564.47	0.61317251
564.672	0.61397828
564.875	0.61487675
565.077	0.61572815
565.28	0.61648051
565.482	0.61732804
565.684	0.61816587
565.887	0.61894568
566.089	0.61994026
566.291	0.62074003
566.494	0.6215887
566.696	0.62233357
566.898	0.62317493
567.1	0.62401364
567.303	0.62482926
567.505	0.62549826
567.707	0.62619754
567.909	0.62685141
568.111	0.62772998
568.314	0.62847365
568.516	0.62922155
568.718	0.62994954
568.92	0.63078854
569.122	0.63166
569.324	0.63251859
569.526	0.63311799
569.728	0.6339241
569.93	0.63460427
570.132	0.63530988
570.334	0.63594212
570.536	0.63646021
570.738	0.63701593
570.94	0.63767576
571.142	0.63835334
571.344	0.63891023
571.546	0.63945243
571.748	0.64015542
571.95	0.64078864
572.152	0.64152352
572.354	0.64224923
572.555	0.64294734
572.757	0.64384193
572.959	0.64459891
573.161	0.64511528
573.363	0.64579832
573.564	0.64654443
573.766	0.64710283
573.968	0.64765278
574.17	0.64796158
574.371	0.64853942
574.573	0.6492404
574.775	0.64978843
574.976	0.65028194
575.178	0.65077145
575.38	0.65115548
575.581	0.65167245
575.783	0.65216865
575.985	0.65260328
576.186	0.65310695
576.388	0.65346166
576.589	0.65393987
576.791	0.65457823
576.992	0.65519918
577.194	0.65571835
577.395	0.65623486
577.597	0.65685396
577.798	0.65756165
578	0.65812882
578.201	0.65860369
578.402	0.65909522
578.604	0.65947679
578.805	0.66000863
579.007	0.66041376
579.208	0.66083558
579.409	0.66136757
579.611	0.66176229
579.812	0.66229861
580.013	0.66282957
580.215	0.66302113
580.416	0.66341691
580.617	0.66373409
580.818	0.66419366
581.019	0.66459955
581.221	0.66494101
581.422	0.66531608
581.623	0.66598142
581.824	0.66629905
582.025	0.66676736
582.226	0.66712168
582.428	0.66753851
582.629	0.66786943
582.83	0.66817466
583.031	0.66831977
583.232	0.66875163
583.433	0.66910529
583.634	0.66925242
583.835	0.66948521
584.036	0.66978107
584.237	0.67008632
584.438	0.67038693
584.639	0.67051759
584.84	0.67065413
585.041	0.67077663
585.242	0.67092964
585.442	0.67102471
585.643	0.67131623
585.844	0.67148785
586.045	0.67181721
586.246	0.67196379
586.447	0.67227455
586.647	0.67245157
586.848	0.6727021
587.049	0.67276489
587.25	0.67286045
587.45	0.67289519
587.651	0.67311441
587.852	0.67321537
588.053	0.67345789
588.253	0.6735149
588.454	0.67359104
588.655	0.67366384
588.855	0.6736694
589.056	0.67373713
589.256	0.67401232
589.457	0.67414736
589.658	0.67436828
589.858	0.67440999
590.059	0.67469478
590.259	0.6750066
590.46	0.67506304
590.66	0.67507334
590.861	0.67507
591.061	0.67495781
591.262	0.67512733
591.462	0.67505887
591.662	0.67495165
591.863	0.67489887
592.063	0.67491303
592.264	0.67491315
592.464	0.6750784
592.664	0.67511438
592.865	0.67527802
593.065	0.6751962
593.265	0.67532111
593.465	0.67525495
593.666	0.67521162
593.866	0.67514064
594.066	0.6751458
594.266	0.67505009
594.467	0.6749931
594.667	0.67490224
594.867	0.67486234
595.067	0.67474884
595.267	0.67460615
595.467	0.67436612
595.668	0.67411225
595.868	0.67404469
596.068	0.67387079
596.268	0.67362412
596.468	0.67349433
596.668	0.67337198
596.868	0.67324389
597.068	0.67325472
597.268	0.67315173
597.468	0.67298562
597.668	0.67288208
597.868	0.672761
598.068	0.67258903
598.268	0.67250834
598.467	0.67233117
598.667	0.67216046
598.867	0.6719627
599.067	0.67185454
599.267	0.67169583
599.467	0.6714051
599.667	0.67099897
599.866	0.67067602
600.066	0.67043541
600.266	0.67004897
600.466	0.66963823
600.665	0.66924111
600.865	0.66887815
601.065	0.66863547
601.264	0.66822039
601.464	0.66782099
601.664	0.66758218
601.863	0.66730668
602.063	0.66700205
602.263	0.66663244
602.462	0.6663603
602.662	0.66618819
602.861	0.66584713
603.061	0.66556294
603.26	0.6651458
603.46	0.6648121
603.659	0.66466947
603.859	0.66441667
604.058	0.66407019
604.258	0.66384096
604.457	0.66370434
604.657	0.66340531
604.856	0.66308214
605.056	0.66269282
605.255	0.66223622
605.454	0.66180184
605.654	0.66125099
605.853	0.66071015
606.052	0.66015859
606.252	0.65962066
606.451	0.65916421
606.65	0.6588026
606.849	0.65822792
607.049	0.65786112
607.248	0.65722118
607.447	0.65674036
607.646	0.6564036
607.845	0.65586533
608.045	0.65503442
608.244	0.65467126
608.443	0.65406862
608.642	0.65368316
608.841	0.65324232
609.04	0.65266921
609.239	0.65222426
609.438	0.65190539
609.637	0.65138071
609.836	0.65092708
610.035	0.65041975
610.234	0.64992536
610.433	0.64937804
610.632	0.64882527
610.831	0.64831626
611.03	0.647694
611.229	0.64725028
611.428	0.64675881
611.627	0.64621646
611.826	0.64570902
612.025	0.64529816
612.224	0.64465226
612.422	0.64411883
612.621	0.64335749
612.82	0.64267998
613.019	0.64208971
613.218	0.64145535
613.416	0.64061227
613.615	0.64001958
613.814	0.63932655
614.012	0.63875309
614.211	0.63798687
614.41	0.6372671
614.608	0.63652559
614.807	0.63584683
615.006	0.63517714
615.204	0.63440142
615.403	0.63379266
615.602	0.63325562
615.8	0.63270705
615.999	0.63195734
616.197	0.63138672
616.396	0.63079101
616.594	0.63021476
616.793	0.62950533
616.991	0.6287256
617.19	0.62791193
617.388	0.62742702
617.586	0.62663743
617.785	0.62575091
617.983	0.62496519
618.182	0.62415251
618.38	0.62332841
618.578	0.62261372
618.777	0.62180257
618.975	0.62107876
619.173	0.62033577
619.372	0.61959025
619.57	0.61876357
619.768	0.61818735
619.966	0.61736718
620.165	0.61651835
620.363	0.61585593
620.561	0.61508186
620.759	0.61438282
620.957	0.61373628
621.155	0.61283966
621.354	0.61200892
621.552	0.61131671
621.75	0.61030078
621.948	0.60955608
622.146	0.60866082
622.344	0.60770419
622.542	0.60690188
622.74	0.60602014
622.938	0.60511253
623.136	0.60440436
623.334	0.60370224
623.532	0.60285011
623.73	0.60215062
623.928	0.60142323
624.126	0.60067758
624.324	0.59989639
624.522	0.59896479
624.719	0.59786101
624.917	0.5971015
625.115	0.5961619
625.313	0.59531953
625.511	0.59453628
625.708	0.59354741
625.906	0.59263897
626.104	0.59180377
626.302	0.59092215
626.499	0.59001529
626.697	0.5889551
626.895	0.58784741
627.093	0.5869151
627.29	0.58604514
627.488	0.5851556
627.686	0.58414501
627.883	0.58308048
628.081	0.58199349
628.278	0.58114552
628.476	0.58013231
628.673	0.57910922
628.871	0.57815893
629.068	0.57723284
629.266	0.57636235
629.463	0.57552346
629.661	0.57462852
629.858	0.57370698
630.056	0.57277655
630.253	0.57181606
630.451	0.57078322
630.648	0.56974904
630.845	0.56874876
631.043	0.5676913
631.24	0.56684414
631.438	0.56591029
