420.537	0.95677737
420.749	0.95800808
420.961	0.95728472
421.174	0.95524173
421.386	0.95205993
421.598	0.95111738
421.81	0.95048575
422.022	0.94899059
422.234	0.94542341
422.446	0.94270403
422.658	0.9399755
422.87	0.94036262
423.082	0.93921203
423.294	0.93755828
423.506	0.93753439
423.718	0.93542229
423.93	0.93168855
424.142	0.9284348
424.354	0.924556
424.566	0.92168982
424.778	0.92028967
424.99	0.91775961
425.202	0.91383241
425.414	0.91318668
425.625	0.91343973
425.837	0.91006528
426.049	0.90982768
426.261	0.90660477
426.473	0.90236196
426.684	0.90107115
426.896	0.90057057
427.108	0.89674442
427.32	0.89695355
427.531	0.89246437
427.743	0.89087737
427.955	0.89264431
428.167	0.88949077
428.378	0.8857391
428.59	0.8833811
428.802	0.88045242
429.013	0.87767521
429.225	0.8735635
429.436	0.86878845
429.648	0.86779645
429.86	0.86678223
430.071	0.86547533
430.283	0.86288751
430.494	0.86020756
430.706	0.85885457
430.917	0.85505123
431.129	0.85238702
431.34	0.8482289
431.552	0.84588152
431.763	0.8423712
431.975	0.84115018
432.186	0.83636963
432.398	0.83433214
432.609	0.82825455
432.821	0.82609247
433.032	0.82216983
433.243	0.81850877
433.455	0.81464325
433.666	0.81302609
433.877	0.81122031
434.089	0.80797667
434.3	0.80290002
434.511	0.79774267
434.723	0.7950643
434.934	0.79046234
435.145	0.78495566
435.356	0.77932648
435.568	0.77722619
435.779	0.77383702
435.99	0.76998987
436.201	0.76574953
436.412	0.76251638
436.624	0.76157647
436.835	0.75995632
437.046	0.75776976
437.257	0.75484731
437.468	0.75439733
437.679	0.75248545
437.89	0.74963988
438.101	0.7464593
438.312	0.74295443
438.523	0.73880984
438.734	0.73597143
438.945	0.73195171
439.156	0.7270075
439.367	0.72388913
439.578	0.72092244
439.789	0.71625893
440	0.71348609
440.211	0.70922671
440.422	0.70616697
440.633	0.70444238
440.844	0.70003162
441.055	0.69520174
441.266	0.69322197
441.477	0.68850201
441.687	0.68561471
441.898	0.68195932
442.109	0.67701212
442.32	0.67378333
442.531	0.669726
442.741	0.6637083
442.952	0.6601349
443.163	0.65632441
443.374	0.65194995
443.584	0.6484563
443.795	0.6449831
444.006	0.64157584
444.216	0.63869842
444.427	0.63455365
444.638	0.63045923
444.848	0.62673639
445.059	0.6230413
445.27	0.61905864
445.48	0.61490736
445.691	0.61147519
445.901	0.60832885
446.112	0.60489565
446.323	0.60059102
446.533	0.59650384
446.744	0.59238664
446.954	0.58874757
447.165	0.58483366
447.375	0.58182188
447.586	0.57870892
447.796	0.57604337
448.006	0.57276799
448.217	0.56992622
448.427	0.56645353
448.638	0.56249146
448.848	0.55804837
449.058	0.55369784
449.269	0.54976687
449.479	0.54611399
449.689	0.54212489
449.9	0.53872132
450.11	0.53526711
450.32	0.53262292
450.531	0.52894712
450.741	0.52502409
450.951	0.52156216
451.161	0.51801687
451.372	0.51459355
451.582	0.5124853
451.792	0.50832207
452.002	0.50501738
452.212	0.50134274
452.422	0.49807866
452.633	0.49431598
452.843	0.49111271
453.053	0.48612587
453.263	0.48300156
453.473	0.4793332
453.683	0.47666947
453.893	0.47277919
454.103	0.47013886
454.313	0.46658749
454.523	0.46357637
454.733	0.46020266
454.943	0.45746212
455.153	0.45419854
455.363	0.45111757
455.573	0.44746045
455.783	0.44454265
455.993	0.44127763
456.203	0.43846315
456.413	0.43551571
456.623	0.43228594
456.833	0.42983383
457.042	0.42686917
457.252	0.4237086
457.462	0.42052903
457.672	0.41739444
457.882	0.41414646
458.091	0.41099961
458.301	0.40740431
458.511	0.40452279
458.721	0.40156831
458.931	0.39891799
459.14	0.39625402
459.35	0.39368056
459.56	0.39126708
459.769	0.38898873
459.979	0.38610427
460.189	0.38345568
460.398	0.38048373
460.608	0.37791887
460.817	0.37523532
461.027	0.3724945
461.237	0.36966223
461.446	0.36722143
461.656	0.36484238
461.865	0.36237772
462.075	0.35981251
462.284	0.35735451
462.494	0.35455422
462.703	0.35186615
462.913	0.34939379
463.122	0.34668832
463.332	0.34429397
463.541	0.34194853
463.751	0.33940148
463.96	0.33727027
464.169	0.33507304
464.379	0.33287026
464.588	0.33065561
464.797	0.32854126
465.007	0.3262743
465.216	0.32424729
465.425	0.32226326
465.635	0.32024985
465.844	0.31818849
466.053	0.31621129
466.263	0.31412466
466.472	0.31203012
466.681	0.3099718
466.89	0.30782085
467.099	0.30582134
467.309	0.30382436
467.518	0.30201717
467.727	0.30016132
467.936	0.29830339
468.145	0.29660072
468.354	0.29500873
468.563	0.2931867
468.772	0.29131783
468.982	0.28945896
469.191	0.28790718
469.4	0.28614472
469.609	0.28434259
469.818	0.28270383
470.027	0.28101378
470.236	0.27939344
470.445	0.27785241
470.654	0.27604236
470.863	0.27434633
471.072	0.27287194
471.28	0.27107057
471.489	0.26972822
471.698	0.2683751
471.907	0.26684245
472.116	0.26559686
472.325	0.26442791
472.534	0.26317617
472.743	0.26189798
472.951	0.26056515
473.16	0.25934592
473.369	0.25810712
473.578	0.25687152
473.786	0.25561339
473.995	0.25426384
474.204	0.25328709
474.413	0.25203133
474.621	0.25085669
474.83	0.24993324
475.039	0.24882563
475.247	0.2476809
475.456	0.24662836
475.665	0.24543496
475.873	0.24437898
476.082	0.24297815
476.291	0.24178146
476.499	0.24082224
476.708	0.239719
476.916	0.23882301
477.125	0.23788944
477.333	0.23701158
477.542	0.23636918
477.75	0.23537183
477.959	0.23446095
478.167	0.23384523
478.376	0.23293748
478.584	0.23207878
478.793	0.23127156
479.001	0.23048992
479.209	0.22986099
479.418	0.22910314
479.626	0.22832843
479.834	0.2276596
480.043	0.22704837
480.251	0.22639569
480.459	0.22569516
480.668	0.22517103
480.876	0.22456984
481.084	0.22394309
481.293	0.22340532
481.501	0.22280431
481.709	0.22238565
481.917	0.22199469
482.125	0.22155444
482.334	0.22115172
482.542	0.22083994
482.75	0.22043209
482.958	0.22014218
483.166	0.2196987
483.374	0.21927329
483.583	0.21886567
483.791	0.21849453
483.999	0.21798048
484.207	0.21767793
484.415	0.21735233
484.623	0.21695096
484.831	0.21657265
485.039	0.21629475
485.247	0.21600513
485.455	0.21577569
485.663	0.21548417
485.871	0.21529737
486.079	0.21509932
486.287	0.21497527
486.495	0.21471415
486.702	0.21444762
486.91	0.21423865
487.118	0.21399274
487.326	0.21376167
487.534	0.2137029
487.742	0.21365821
487.95	0.21365021
488.157	0.21359386
488.365	0.21358095
488.573	0.21360273
488.781	0.21364393
488.988	0.21366035
489.196	0.21366552
489.404	0.21366145
489.612	0.21377157
489.819	0.21394865
490.027	0.21403371
490.235	0.21403128
490.442	0.21410944
490.65	0.21414651
490.857	0.21430664
491.065	0.21443603
491.273	0.21457578
491.48	0.21477953
491.688	0.21498702
491.895	0.21522393
492.103	0.21545348
492.31	0.21566095
492.518	0.21582206
492.725	0.216014
492.933	0.21617493
493.14	0.21641926
493.348	0.21661851
493.555	0.21692907
493.763	0.21717287
493.97	0.21759244
494.177	0.2179308
494.385	0.21836563
494.592	0.21873118
494.8	0.21903461
495.007	0.21939359
495.214	0.21977587
495.422	0.22017702
495.629	0.22054905
495.836	0.22091016
496.043	0.22135631
496.251	0.22187467
496.458	0.22230845
496.665	0.22274368
496.872	0.22312068
497.08	0.22356432
497.287	0.2239658
497.494	0.22438533
497.701	0.22479586
497.908	0.22530419
498.115	0.22571501
498.322	0.22624613
498.53	0.22674216
498.737	0.22725782
498.944	0.22777279
499.151	0.22833364
499.358	0.22883812
499.565	0.22945181
499.772	0.22996291
499.979	0.23058161
500.186	0.23122566
500.393	0.23181615
500.6	0.2323845
500.807	0.23306188
501.014	0.23378033
501.221	0.23448444
501.427	0.2351486
501.634	0.23588379
501.841	0.23660493
502.048	0.2373068
502.255	0.2378359
502.462	0.23842046
502.669	0.23908462
502.875	0.23973715
503.082	0.24027534
503.289	0.24082076
503.496	0.24146403
503.702	0.24219079
503.909	0.24291036
504.116	0.24363126
504.323	0.24435501
504.529	0.24513369
504.736	0.24593921
504.943	0.24673483
505.149	0.2475871
505.356	0.24851356
505.563	0.24939251
505.769	0.25027104
505.976	0.25116589
506.182	0.25214278
506.389	0.2530174
506.595	0.25392981
506.802	0.25473322
507.008	0.25552661
507.215	0.25629902
507.421	0.25713527
507.628	0.25792592
507.834	0.2588359
508.041	0.25965425
508.247	0.26050623
508.454	0.26140502
508.66	0.26234412
508.866	0.26318853
509.073	0.26419373
509.279	0.26509975
509.486	0.26598809
509.692	0.26692198
509.898	0.26784446
510.105	0.26881348
510.311	0.26988274
510.517	0.27072442
510.723	0.27162456
510.93	0.27256284
511.136	0.27352231
511.342	0.27449809
511.548	0.27540231
511.754	0.27631889
511.961	0.27729647
512.167	0.27829734
512.373	0.2793756
512.579	0.28044602
512.785	0.28144956
512.991	0.28254807
513.197	0.28361521
513.404	0.28478916
513.61	0.28595435
513.816	0.2870109
514.022	0.28804355
514.228	0.28914445
514.434	0.29023826
514.64	0.29135216
514.846	0.29239696
515.052	0.29337069
515.258	0.29442358
515.464	0.29554791
515.669	0.29671484
515.875	0.29786934
516.081	0.29899737
516.287	0.30023922
516.493	0.30159068
516.699	0.30279941
516.905	0.30392736
517.111	0.30503739
517.316	0.30617336
517.522	0.30732618
517.728	0.30848141
517.934	0.30962349
518.139	0.31075128
518.345	0.31197612
518.551	0.31322971
518.757	0.31431251
518.962	0.3155186
519.168	0.31669175
519.374	0.31783241
519.579	0.3190567
519.785	0.32036534
519.991	0.32160244
520.196	0.32295969
520.402	0.32420922
520.607	0.32543606
520.813	0.32674005
521.018	0.32799578
521.224	0.32905074
521.429	0.3302915
521.635	0.33150302
521.84	0.33262207
522.046	0.33389549
522.251	0.33507749
522.457	0.33635805
522.662	0.33784557
522.868	0.33916916
523.073	0.34045995
523.279	0.34190481
523.484	0.3432415
523.689	0.34461022
523.895	0.34600436
524.1	0.34727775
524.305	0.3485618
524.511	0.34990879
524.716	0.35126029
524.921	0.35252542
525.126	0.3538435
525.332	0.35518352
525.537	0.35641276
525.742	0.35775745
525.947	0.35908362
526.153	0.36033862
526.358	0.36170171
526.563	0.3630512
526.768	0.36440004
526.973	0.36586253
527.178	0.36723387
527.383	0.36861628
527.588	0.36998819
527.794	0.3713039
527.999	0.372733
528.204	0.37406472
528.409	0.37536294
528.614	0.37685953
528.819	0.37827641
529.024	0.3796277
529.229	0.38097253
529.434	0.38235568
529.639	0.38375967
529.843	0.38519489
530.048	0.38656179
530.253	0.38799219
530.458	0.38957205
530.663	0.39109967
530.868	0.39256688
531.073	0.39397942
531.278	0.39537205
531.482	0.39667555
531.687	0.398089
531.892	0.39944015
532.097	0.40082333
532.302	0.40229818
532.506	0.40371351
532.711	0.40519216
532.916	0.40676403
533.12	0.40817177
533.325	0.40960459
533.53	0.41116968
533.734	0.41263185
533.939	0.41421175
534.144	0.41578903
534.348	0.41730983
534.553	0.41897604
534.757	0.42058124
534.962	0.4221131
535.167	0.42365698
535.371	0.42503112
535.576	0.42653418
535.78	0.42791643
535.985	0.42939815
536.189	0.43075334
536.394	0.43222479
536.598	0.43370672
536.803	0.43531052
537.007	0.43672804
537.211	0.43832602
537.416	0.43972499
537.62	0.44128118
537.825	0.44276174
538.029	0.44435757
538.233	0.4458489
538.438	0.44744768
538.642	0.44904702
538.846	0.45073877
539.05	0.45230174
539.255	0.45381087
539.459	0.45528444
539.663	0.45679837
539.867	0.45833008
540.072	0.45983685
540.276	0.46132677
540.48	0.46307847
540.684	0.4647052
540.888	0.4664056
541.092	0.46797593
541.297	0.46951183
541.501	0.47101004
541.705	0.47255783
541.909	0.47391739
542.113	0.47533706
542.317	0.47680831
542.521	0.47839561
542.725	0.47996751
542.929	0.48153449
543.133	0.48304873
543.337	0.48463823
543.541	0.48625665
543.745	0.48765565
543.949	0.48918084
544.153	0.49066472
544.357	0.49212047
544.56	0.49367653
544.764	0.49523682
544.968	0.49673242
545.172	0.49832205
545.376	0.50000321
545.58	0.50168383
545.783	0.50341092
545.987	0.50494113
546.191	0.50643124
546.395	0.50812113
546.598	0.50985099
546.802	0.51150766
547.006	0.51313042
547.21	0.51452019
547.413	0.51614183
547.617	0.51780607
547.821	0.51940441
548.024	0.52097952
548.228	0.52237537
548.431	0.52390855
548.635	0.52553083
548.839	0.52707832
549.042	0.52872295
549.246	0.53014754
549.449	0.53166002
549.653	0.53329423
549.856	0.53485173
550.06	0.53642007
550.263	0.53812219
550.467	0.53974728
550.67	0.54146415
550.874	0.54302176
551.077	0.54468044
551.28	0.54632124
551.484	0.54801122
551.687	0.54951456
551.891	0.55109651
552.094	0.55270379
552.297	0.55439875
552.501	0.5560086
552.704	0.55763547
552.907	0.55914306
553.11	0.56067298
553.314	0.56215042
553.517	0.56348428
553.72	0.56501519
553.923	0.56654918
554.127	0.56814732
554.33	0.5696684
554.533	0.57126983
554.736	0.57270807
554.939	0.57438088
555.142	0.57597
555.345	0.5775435
555.549	0.57912716
555.752	0.58069659
555.955	0.58222598
556.158	0.58397171
556.361	0.58550292
556.564	0.58701985
556.767	0.58853252
556.97	0.59003139
557.173	0.59162813
557.376	0.59322863
557.579	0.59466711
557.782	0.5962172
557.984	0.5978605
558.187	0.59943803
558.39	0.6009308
558.593	0.60251215
558.796	0.60400956
558.999	0.60548579
559.202	0.60701787
559.404	0.60829395
559.607	0.60975301
559.81	0.61133412
560.013	0.61282579
560.216	0.61439525
560.418	0.61604791
560.621	0.61761441
560.824	0.61925644
561.026	0.62077875
561.229	0.62218669
561.432	0.62364352
561.634	0.62508706
561.837	0.62645064
562.04	0.62783465
562.242	0.6292806
562.445	0.63070317
562.647	0.63220661
562.85	0.63356936
563.053	0.63495098
563.255	0.63637383
563.458	0.63787064
563.66	0.63929916
563.863	0.64091528
564.065	0.64243735
564.268	0.64395298
564.47	0.64548826
564.672	0.64695358
564.875	0.64839962
565.077	0.6498472
565.28	0.65112304
565.482	0.65261236
565.684	0.65405634
565.887	0.6555265
566.089	0.65708744
566.291	0.65847587
566.494	0.65999423
566.696	0.66154654
566.898	0.66301024
567.1	0.66452
567.303	0.66597047
567.505	0.66729819
567.707	0.66868087
567.909	0.66989677
568.111	0.67111016
568.314	0.67240477
568.516	0.67373494
568.718	0.67506704
568.92	0.67653932
569.122	0.67795584
569.324	0.6795099
569.526	0.68087618
569.728	0.68236687
569.93	0.68377752
570.132	0.68510535
570.334	0.68636356
570.536	0.68760301
570.738	0.68883905
570.94	0.6901633
571.142	0.69148632
571.344	0.69267038
571.546	0.69387715
571.748	0.6952957
571.95	0.69657523
572.152	0.69784709
572.354	0.69911394
572.555	0.70045121
572.757	0.70188278
572.959	0.70321362
573.161	0.7042745
573.363	0.70564214
573.564	0.70717405
573.766	0.70841391
573.968	0.70958057
574.17	0.7105607
574.371	0.711948
574.573	0.71322243
574.775	0.71433961
574.976	0.71534444
575.178	0.71653567
575.38	0.71757789
575.581	0.71872697
575.783	0.71979289
575.985	0.72097859
576.186	0.7223889
576.388	0.72362722
576.589	0.72476701
576.791	0.72611196
576.992	0.72744032
577.194	0.72859496
577.395	0.72962634
577.597	0.73055854
577.798	0.73166349
578	0.73283501
578.201	0.73395509
578.402	0.73504742
578.604	0.73606546
578.805	0.73733768
579.007	0.73857308
579.208	0.73964148
579.409	0.74074776
579.611	0.74164463
579.812	0.74280497
580.013	0.74387503
580.215	0.74458827
580.416	0.74550843
580.617	0.74644064
580.818	0.74756318
581.019	0.74854248
581.221	0.7495316
581.422	0.75057456
581.623	0.75187015
581.824	0.75275542
582.025	0.75375948
582.226	0.75466949
582.428	0.75582368
582.629	0.75675768
582.83	0.75767491
583.031	0.75854071
583.232	0.75967797
583.433	0.76076899
583.634	0.76155225
583.835	0.76239073
584.036	0.76320772
584.237	0.76411317
584.438	0.765029
584.639	0.76565604
584.84	0.76634377
585.041	0.76709525
585.242	0.76777527
585.442	0.76857808
585.643	0.76949356
585.844	0.77020817
586.045	0.77131666
586.246	0.77198724
586.447	0.77280386
586.647	0.77359328
586.848	0.774297
587.049	0.7748792
587.25	0.77561765
587.45	0.77608794
587.651	0.77699662
587.852	0.7778239
588.053	0.77875712
588.253	0.77959662
588.454	0.78058956
588.655	0.78139282
588.855	0.78216851
589.056	0.78287985
589.256	0.78366897
589.457	0.78421105
589.658	0.78494858
589.858	0.78536461
590.059	0.78614833
590.259	0.78697668
590.46	0.78751826
590.66	0.78807481
590.861	0.78872582
591.061	0.78919293
591.262	0.78999485
591.462	0.79056883
591.662	0.79115046
591.863	0.79171534
592.063	0.79242853
592.264	0.79306828
592.464	0.79387332
592.664	0.79446151
592.865	0.79508554
593.065	0.79535008
593.265	0.7961583
593.465	0.79650514
593.666	0.79696524
593.866	0.79735557
594.066	0.79777693
594.266	0.7981187
594.467	0.79846971
594.667	0.79869811
594.867	0.79916716
595.067	0.79953275
595.267	0.7999336
595.467	0.80027962
595.668	0.80066196
595.868	0.80135674
596.068	0.80178544
596.268	0.80216359
596.468	0.80250172
596.668	0.80296666
596.868	0.80333691
597.068	0.80385875
597.268	0.80425518
597.468	0.80463307
597.668	0.80496413
597.868	0.80529843
598.068	0.80548266
598.268	0.80577814
598.467	0.80592804
598.667	0.80609945
598.867	0.80627694
599.067	0.80659862
599.267	0.80685292
599.467	0.80706485
599.667	0.80716453
599.866	0.80748383
600.066	0.80778427
600.266	0.80807578
600.466	0.8082413
600.665	0.80834674
600.865	0.8083647
601.065	0.80869623
601.264	0.80868752
601.464	0.80877024
601.664	0.8089109
601.863	0.80912937
602.063	0.80935912
602.263	0.80940789
602.462	0.80954823
602.662	0.80977718
602.861	0.80974604
603.061	0.80974703
603.26	0.80970114
603.46	0.80968857
603.659	0.8099634
603.859	0.80998821
604.058	0.80998406
604.258	0.81025477
604.457	0.8105292
604.657	0.81058906
604.856	0.81051248
605.056	0.81054288
605.255	0.81046828
605.454	0.81040933
605.654	0.81020547
605.853	0.81000627
606.052	0.80978771
606.252	0.80986259
606.451	0.80986512
606.65	0.81005349
606.849	0.80993033
607.049	0.80989326
607.248	0.80971007
607.447	0.80973898
607.646	0.80981551
607.845	0.80964726
608.045	0.80928376
608.244	0.80936719
608.443	0.80928594
608.642	0.80927071
608.841	0.80913928
609.04	0.80870677
609.239	0.80856837
609.438	0.80832903
609.637	0.80802098
609.836	0.8078417
610.035	0.80758331
610.234	0.80745356
610.433	0.80736493
610.632	0.80706904
610.831	0.80695919
611.03	0.80669782
611.229	0.80658173
611.428	0.80645645
611.627	0.80623901
611.826	0.80599046
612.025	0.80588699
612.224	0.80547605
612.422	0.80518783
612.621	0.80468596
612.82	0.80440112
613.019	0.80402974
613.218	0.80366677
613.416	0.80308566
613.615	0.80274872
613.814	0.80229716
614.012	0.80199463
614.211	0.80137233
614.41	0.80095092
614.608	0.80056095
614.807	0.80027041
615.006	0.800011
615.204	0.79952122
615.403	0.79916204
615.602	0.79880617
615.8	0.79830965
615.999	0.79765552
616.197	0.79708311
616.396	0.79644431
616.594	0.79595328
616.793	0.79535553
616.991	0.79476275
617.19	0.79411444
617.388	0.79381948
617.586	0.79330119
617.785	0.79277359
617.983	0.79231825
618.182	0.7917538
618.38	0.79116236
618.578	0.79066691
618.777	0.79004701
618.975	0.78959786
619.173	0.78899822
619.372	0.78839578
619.57	0.78763886
619.768	0.78714956
619.966	0.78646213
620.165	0.78563723
620.363	0.78499963
620.561	0.78429973
620.759	0.78363056
620.957	0.78316231
621.155	0.78238846
621.354	0.78187995
621.552	0.78158218
621.75	0.78081913
621.948	0.78031298
622.146	0.77956366
622.344	0.77862506
622.542	0.77794817
622.74	0.77697317
622.938	0.7759588
623.136	0.77524588
623.334	0.77446269
623.532	0.77361417
623.73	0.77302416
623.928	0.77233357
624.126	0.77180543
624.324	0.77124599
624.522	0.77031545
624.719	0.7693023
624.917	0.76866569
625.115	0.76784024
625.313	0.76716337
625.511	0.76643617
625.708	0.76551728
625.906	0.76484003
626.104	0.7641566
626.302	0.76337897
626.499	0.76263193
626.697	0.76162607
626.895	0.76053307
627.093	0.75967365
627.29	0.75878214
627.488	0.75782461
627.686	0.75696281
627.883	0.75588907
628.081	0.7548311
628.278	0.75412326
628.476	0.75315447
628.673	0.75208277
628.871	0.75135
629.068	0.75035598
629.266	0.74949007
629.463	0.74863381
629.661	0.74757537
629.858	0.74660308
630.056	0.74575715
630.253	0.74476336
630.451	0.74380616
630.648	0.74278478
630.845	0.74180232
631.043	0.74083121
631.24	0.74007305
631.438	0.73913141
