397.76	0.60918225
397.974	0.60954902
398.187	0.61129866
398.401	0.61373975
398.614	0.61457914
398.828	0.61485666
399.041	0.6163432
399.255	0.61430176
399.468	0.61423254
399.682	0.61368898
399.895	0.61479969
400.109	0.6139981
400.322	0.61251196
400.536	0.6101543
400.749	0.61380925
400.962	0.61466187
401.176	0.6146062
401.389	0.61375072
401.602	0.61180061
401.816	0.61268211
402.029	0.61482416
402.242	0.61248413
402.456	0.61133199
402.669	0.60868767
402.882	0.60550719
403.095	0.60946173
403.309	0.60914945
403.522	0.60940523
403.735	0.60894989
403.948	0.60974883
404.161	0.61610994
404.375	0.61838457
404.588	0.61757276
404.801	0.61786191
405.014	0.61660942
405.227	0.61918431
405.44	0.61990461
405.653	0.61837325
405.866	0.61626045
406.079	0.6154246
406.293	0.6146529
406.506	0.61493237
406.719	0.61340604
406.932	0.61258983
407.145	0.60993395
407.358	0.61392032
407.571	0.61272261
407.784	0.61354155
407.996	0.61403717
408.209	0.6115497
408.422	0.61061799
408.635	0.61145592
408.848	0.60995185
409.061	0.60814755
409.274	0.60739059
409.487	0.60639236
409.7	0.60661475
409.912	0.60757109
410.125	0.60748313
410.338	0.60666052
410.551	0.60663616
410.764	0.60644653
410.976	0.60614313
411.189	0.60660323
411.402	0.60402793
411.615	0.60325159
411.827	0.60265184
412.04	0.60342525
412.253	0.60161045
412.465	0.60020704
412.678	0.59895664
412.891	0.60027077
413.103	0.59715697
413.316	0.59567642
413.529	0.59626336
413.741	0.59736594
413.954	0.59821771
414.166	0.59776305
414.379	0.59633376
414.591	0.59807345
414.804	0.5969651
415.016	0.59552911
415.229	0.59358653
415.441	0.59147537
415.654	0.59170436
415.866	0.59096159
416.079	0.59067924
416.291	0.59003135
416.504	0.59038132
416.716	0.59033128
416.928	0.59012563
417.141	0.5882646
417.353	0.58790613
417.566	0.58451159
417.778	0.58463434
417.99	0.58121646
418.203	0.57874741
418.415	0.5772496
418.627	0.57693895
418.839	0.57603122
419.052	0.57761828
419.264	0.5761386
419.476	0.57663888
419.688	0.5767778
419.901	0.57626652
420.113	0.57460329
420.325	0.57295244
420.537	0.57007416
420.749	0.56942968
420.961	0.56865614
421.174	0.56681854
421.386	0.56484357
421.598	0.56369147
421.81	0.56250508
422.022	0.56178587
422.234	0.5605983
422.446	0.55827058
422.658	0.55698657
422.87	0.55661214
423.082	0.55592763
423.294	0.55440341
423.506	0.55307555
423.718	0.55151001
423.93	0.54959349
424.142	0.54799594
424.354	0.54569423
424.566	0.54338789
424.778	0.54250014
424.99	0.54111667
425.202	0.53922113
425.414	0.53862889
425.625	0.53827266
425.837	0.53626751
426.049	0.53578293
426.261	0.53391058
426.473	0.53171903
426.684	0.53092952
426.896	0.53016779
427.108	0.52787753
427.32	0.52750415
427.531	0.52543238
427.743	0.52417688
427.955	0.52452316
428.167	0.52218061
428.378	0.52006192
428.59	0.51889086
428.802	0.51729049
429.013	0.51573457
429.225	0.51402372
429.436	0.51145895
429.648	0.51068422
429.86	0.50958462
430.071	0.50848145
430.283	0.50726022
430.494	0.50569522
430.706	0.50427827
430.917	0.50246884
431.129	0.50100449
431.34	0.49915073
431.552	0.49751325
431.763	0.4952957
431.975	0.49397362
432.186	0.49162852
432.398	0.49007455
432.609	0.48721274
432.821	0.48574987
433.032	0.48395343
433.243	0.48227494
433.455	0.48045749
433.666	0.47948231
433.877	0.47860773
434.089	0.47709831
434.3	0.47491488
434.511	0.47224249
434.723	0.47032675
434.934	0.46794344
435.145	0.46535632
435.356	0.46288882
435.568	0.46126201
435.779	0.45927454
435.99	0.45725626
436.201	0.45560993
436.412	0.45404398
436.624	0.45300317
436.835	0.45124966
437.046	0.44992041
437.257	0.44835809
437.468	0.4477708
437.679	0.4464778
437.89	0.4448219
438.101	0.44311348
438.312	0.44163684
438.523	0.43948776
438.734	0.43794779
438.945	0.43584978
439.156	0.4334437
439.367	0.431817
439.578	0.4302649
439.789	0.42800638
440	0.426695
440.211	0.42442915
440.422	0.42274212
440.633	0.42137598
440.844	0.41924517
441.055	0.41696906
441.266	0.41554031
441.477	0.41329418
441.687	0.41158175
441.898	0.40986511
442.109	0.407732
442.32	0.40584951
442.531	0.40359734
442.741	0.40106943
442.952	0.39904916
443.163	0.39735127
443.374	0.39483179
443.584	0.39289276
443.795	0.39128928
444.006	0.38989368
444.216	0.38823852
444.427	0.38618752
444.638	0.38412799
444.848	0.38264845
445.059	0.38079344
445.27	0.3785843
445.48	0.3762457
445.691	0.374582
445.901	0.37326321
446.112	0.37163298
446.323	0.36958667
446.533	0.36760137
446.744	0.36576531
446.954	0.36399458
447.165	0.36201131
447.375	0.36032687
447.586	0.35861357
447.796	0.35703662
448.006	0.35538953
448.217	0.35391833
448.427	0.35241582
448.638	0.35034002
448.848	0.34813458
449.058	0.34612115
449.269	0.34426118
449.479	0.34243241
449.689	0.34053606
449.9	0.33873536
450.11	0.33712296
450.32	0.33588701
450.531	0.33406272
450.741	0.33223857
450.951	0.33073232
451.161	0.32896871
451.372	0.32734073
451.582	0.32631129
451.792	0.324298
452.002	0.32291824
452.212	0.32120819
452.422	0.3195282
452.633	0.31776781
452.843	0.31636957
453.053	0.31397672
453.263	0.31253238
453.473	0.31070255
453.683	0.30934585
453.893	0.30742837
454.103	0.30613044
454.313	0.30446896
454.523	0.30316654
454.733	0.30152789
454.943	0.30024641
455.153	0.29878442
455.363	0.29742775
455.573	0.29588129
455.783	0.29434568
455.993	0.29262083
456.203	0.29141565
456.413	0.29002596
456.623	0.28846254
456.833	0.28744324
457.042	0.28595455
457.252	0.28458564
457.462	0.28323261
457.672	0.28177521
457.882	0.28012743
458.091	0.27865244
458.301	0.27673274
458.511	0.275345
458.721	0.27372633
458.931	0.27244972
459.14	0.27095125
459.35	0.2697054
459.56	0.26844853
459.769	0.26765184
459.979	0.26637451
460.189	0.26522768
460.398	0.26387391
460.608	0.26280346
460.817	0.26156063
461.027	0.26044739
461.237	0.25909642
461.446	0.2578689
461.656	0.25686961
461.865	0.25573498
462.075	0.25441197
462.284	0.25340939
462.494	0.25218122
462.703	0.25080733
462.913	0.24974345
463.122	0.24855794
463.332	0.24759514
463.541	0.24677676
463.751	0.24564495
463.96	0.2447084
464.169	0.24388263
464.379	0.24306447
464.588	0.24212157
464.797	0.24119169
465.007	0.24015658
465.216	0.23940082
465.425	0.23853705
465.635	0.23768656
465.844	0.23685721
466.053	0.2360593
466.263	0.23518695
466.472	0.23430724
466.681	0.23341347
466.89	0.23255754
467.099	0.23181598
467.309	0.23095615
467.518	0.23023858
467.727	0.22948429
467.936	0.22877693
468.145	0.22807445
468.354	0.22750482
468.563	0.22672531
468.772	0.22590807
468.982	0.22508771
469.191	0.22459956
469.4	0.22390856
469.609	0.22324378
469.818	0.22256564
470.027	0.22203039
470.236	0.22147808
470.445	0.22097883
470.654	0.22008677
470.863	0.21946722
471.072	0.21893116
471.28	0.21832137
471.489	0.21773886
471.698	0.21732249
471.907	0.21687431
472.116	0.21661167
472.325	0.21617552
472.534	0.21586585
472.743	0.21546135
472.951	0.21509418
473.16	0.21468298
473.369	0.21421773
473.578	0.21381541
473.786	0.21356534
473.995	0.21304949
474.204	0.21277235
474.413	0.21238817
474.621	0.21204044
474.83	0.21193262
475.039	0.21170711
475.247	0.21136806
475.456	0.21115939
475.665	0.21090723
475.873	0.21058194
476.082	0.21014305
476.291	0.20981493
476.499	0.20955832
476.708	0.20926242
476.916	0.20912228
477.125	0.20887135
477.333	0.20876057
477.542	0.20877589
477.75	0.20848843
477.959	0.20837482
478.167	0.20835517
478.376	0.20809415
478.584	0.20791751
478.793	0.20783095
479.001	0.2077128
479.209	0.20761329
479.418	0.2075186
479.626	0.20740265
479.834	0.20738455
480.043	0.20744728
480.251	0.20744548
480.459	0.20741243
480.668	0.20756827
480.876	0.20757009
481.084	0.20759594
481.293	0.20769253
481.501	0.20765843
481.709	0.20779101
481.917	0.2079273
482.125	0.20803953
482.334	0.20812538
482.542	0.20840122
482.75	0.20855025
482.958	0.20882333
483.166	0.20905397
483.374	0.20926164
483.583	0.20941268
483.791	0.20965396
483.999	0.20971146
484.207	0.20993959
484.415	0.21023349
484.623	0.21035249
484.831	0.21054295
485.039	0.21080156
485.247	0.21103296
485.455	0.21132876
485.663	0.2116211
485.871	0.21192422
486.079	0.21215319
486.287	0.21245153
486.495	0.21262559
486.702	0.21286338
486.91	0.21313629
487.118	0.21334158
487.326	0.21357483
487.534	0.21398697
487.742	0.21445253
487.95	0.21490733
488.157	0.21535405
488.365	0.21583223
488.573	0.21641577
488.781	0.21695642
488.988	0.2174314
489.196	0.21787104
489.404	0.21838963
489.612	0.2189972
489.819	0.2195884
490.027	0.2200687
490.235	0.22048527
490.442	0.22100038
490.65	0.22142942
490.857	0.2220291
491.065	0.22251864
491.273	0.22306277
491.48	0.22359364
491.688	0.22419089
491.895	0.22491907
492.103	0.22561882
492.31	0.22623118
492.518	0.22681459
492.725	0.22746213
492.933	0.22811065
493.14	0.22871023
493.348	0.22923534
493.555	0.22987549
493.763	0.23042219
493.97	0.23114201
494.177	0.23176665
494.385	0.23243295
494.592	0.23315289
494.8	0.23379284
495.007	0.2344398
495.214	0.23503827
495.422	0.23573774
495.629	0.23642651
495.836	0.23718775
496.043	0.2380258
496.251	0.23891232
496.458	0.23968456
496.665	0.24056223
496.872	0.24128966
497.08	0.24206709
497.287	0.24280581
497.494	0.2435386
497.701	0.24425162
497.908	0.24509465
498.115	0.24592504
498.322	0.24676044
498.53	0.24757052
498.737	0.24835302
498.944	0.24915706
499.151	0.24996741
499.358	0.25083346
499.565	0.25164482
499.772	0.25264504
499.979	0.25357959
500.186	0.25459883
500.393	0.25552858
500.6	0.25648846
500.807	0.25740168
501.014	0.25839798
501.221	0.25927454
501.427	0.26024066
501.634	0.26121334
501.841	0.2621709
502.048	0.2631297
502.255	0.26403801
502.462	0.26501797
502.669	0.26591692
502.875	0.26688727
503.082	0.26778423
503.289	0.26863791
503.496	0.26953795
503.702	0.2705004
503.909	0.27151668
504.116	0.2725804
504.323	0.27351456
504.529	0.274526
504.736	0.27566084
504.943	0.2767344
505.149	0.2778807
505.356	0.27897717
505.563	0.28006879
505.769	0.2812441
505.976	0.2823726
506.182	0.283508
506.389	0.28462355
506.595	0.28570433
506.802	0.28677333
507.008	0.28783279
507.215	0.28889453
507.421	0.28997426
507.628	0.29095761
507.834	0.2920071
508.041	0.29309155
508.247	0.29412187
508.454	0.29529064
508.66	0.29634232
508.866	0.29742469
509.073	0.29866923
509.279	0.29984082
509.486	0.30090523
509.692	0.30205511
509.898	0.30310774
510.105	0.30429069
510.311	0.30548703
510.517	0.30664517
510.723	0.3078675
510.93	0.30899732
511.136	0.31014952
511.342	0.31132901
511.548	0.31245392
511.754	0.31358901
511.961	0.31470645
512.167	0.31583054
512.373	0.31709454
512.579	0.31831377
512.785	0.31956153
512.991	0.3208481
513.197	0.3221226
513.404	0.32339534
513.61	0.32469245
513.816	0.32589223
514.022	0.32716479
514.228	0.32835134
514.434	0.32949627
514.64	0.33065302
514.846	0.33183121
515.052	0.33294483
515.258	0.33413286
515.464	0.3353694
515.669	0.33673168
515.875	0.33806212
516.081	0.33931841
516.287	0.34066977
516.493	0.34207492
516.699	0.34330879
516.905	0.34451824
517.111	0.34567579
517.316	0.34697634
517.522	0.34824876
517.728	0.34956946
517.934	0.35088154
518.139	0.3522378
518.345	0.35357367
518.551	0.35492834
518.757	0.35606366
518.962	0.35731428
519.168	0.35853607
519.374	0.35961132
519.579	0.36092245
519.785	0.36224175
519.991	0.36351184
520.196	0.36485795
520.402	0.3661667
520.607	0.36736882
520.813	0.36877349
521.018	0.36999152
521.224	0.371097
521.429	0.37240582
521.635	0.37372595
521.84	0.37496293
522.046	0.37628466
522.251	0.37752034
522.457	0.37880612
522.662	0.38021443
522.868	0.38150125
523.073	0.38273084
523.279	0.38404357
523.484	0.38525909
523.689	0.38663504
523.895	0.38804139
524.1	0.38932112
524.305	0.39057365
524.511	0.39191369
524.716	0.39333689
524.921	0.39472852
525.126	0.39602237
525.332	0.397318
525.537	0.39853082
525.742	0.39989668
525.947	0.40117117
526.153	0.4023562
526.358	0.40365174
526.563	0.40493433
526.768	0.40616266
526.973	0.4075515
527.178	0.40882146
527.383	0.41010308
527.588	0.41136967
527.794	0.41255897
527.999	0.41381541
528.204	0.41505142
528.409	0.4162484
528.614	0.41755801
528.819	0.41875275
529.024	0.41999322
529.229	0.42122886
529.434	0.42255706
529.639	0.4238656
529.843	0.42515319
530.048	0.42639133
530.253	0.42768159
530.458	0.4290315
530.663	0.43037023
530.868	0.43156838
531.073	0.43273033
531.278	0.43392636
531.482	0.43505281
531.687	0.43629643
531.892	0.43748188
532.097	0.43862782
532.302	0.43988182
532.506	0.44120764
532.711	0.44256814
532.916	0.44395891
533.12	0.44528264
533.325	0.44658194
533.53	0.44803726
533.734	0.44936405
533.939	0.45068061
534.144	0.45193435
534.348	0.45311455
534.553	0.45444298
534.757	0.45564987
534.962	0.45684176
535.167	0.45804829
535.371	0.45917065
535.576	0.46042212
535.78	0.46167988
535.985	0.46286523
536.189	0.46402421
536.394	0.46520166
536.598	0.4664256
536.803	0.46769327
537.007	0.46884745
537.211	0.4700917
537.416	0.47118748
537.62	0.47237005
537.825	0.47358687
538.029	0.47484968
538.233	0.47600912
538.438	0.47731529
538.642	0.47842048
538.846	0.47975224
539.05	0.48097625
539.255	0.48207167
539.459	0.48323093
539.663	0.48444704
539.867	0.48563299
540.072	0.48685477
540.276	0.48799948
540.48	0.48927733
540.684	0.49043386
540.888	0.49166302
541.092	0.49274578
541.297	0.49379861
541.501	0.49491377
541.705	0.49607132
541.909	0.49713328
542.113	0.4982371
542.317	0.49932427
542.521	0.5005105
542.725	0.5016205
542.929	0.50271467
543.133	0.50384289
543.337	0.50507601
543.541	0.50626329
543.745	0.50723583
543.949	0.50829353
544.153	0.50933324
544.357	0.51035472
544.56	0.51138183
544.764	0.51240484
544.968	0.51342394
545.172	0.51443257
545.376	0.51559899
545.58	0.51671099
545.783	0.51795533
545.987	0.51893741
546.191	0.51991642
546.395	0.52099598
546.598	0.52228215
546.802	0.52340934
547.006	0.52451837
547.21	0.52530706
547.413	0.52643208
547.617	0.52748269
547.821	0.52858402
548.024	0.52956451
548.228	0.53039493
548.431	0.53134086
548.635	0.5324562
548.839	0.53334419
549.042	0.53431695
549.246	0.53511903
549.449	0.53602004
549.653	0.53704155
549.856	0.53803711
550.06	0.53905909
550.263	0.54021079
550.467	0.5413705
550.67	0.54266266
550.874	0.54375313
551.077	0.54491739
551.28	0.54602221
551.484	0.54711057
551.687	0.5480957
551.891	0.54909966
552.094	0.54998831
552.297	0.5510557
552.501	0.55212652
552.704	0.55309902
552.907	0.55393926
553.11	0.55483413
553.314	0.55570649
553.517	0.55643681
553.72	0.55726889
553.923	0.55804718
554.127	0.55896401
554.33	0.55981984
554.533	0.56068757
554.736	0.56146189
554.939	0.56243833
555.142	0.56326917
555.345	0.56410741
555.549	0.56497922
555.752	0.56582531
555.955	0.56670206
556.158	0.56763083
556.361	0.56843211
556.564	0.56928088
556.767	0.57008354
556.97	0.57083991
557.173	0.57180741
557.376	0.57277759
557.579	0.57357066
557.782	0.5744288
557.984	0.57535082
558.187	0.57625713
558.39	0.57710625
558.593	0.57790697
558.796	0.57855559
558.999	0.57931988
559.202	0.58019467
559.404	0.58085485
559.607	0.58160623
559.81	0.58239677
560.013	0.58312209
560.216	0.58396478
560.418	0.58486178
560.621	0.58568871
560.824	0.58656216
561.026	0.5873573
561.229	0.58804895
561.432	0.58884097
561.634	0.58956883
561.837	0.59021555
562.04	0.5908702
562.242	0.59163389
562.445	0.59219101
562.647	0.59295331
562.85	0.59347601
563.053	0.5941067
563.255	0.59480869
563.458	0.59548084
563.66	0.59602197
563.863	0.59685759
564.065	0.59763038
564.268	0.59845586
564.47	0.59926408
564.672	0.59987942
564.875	0.60061938
565.077	0.60137043
565.28	0.60196986
565.482	0.6026355
565.684	0.60331257
565.887	0.60394875
566.089	0.60471655
566.291	0.60535026
566.494	0.60596399
566.696	0.60662759
566.898	0.60728072
567.1	0.60795229
567.303	0.60857376
567.505	0.60913393
567.707	0.60956621
567.909	0.61006948
568.111	0.61064525
568.314	0.61110819
568.516	0.61156539
568.718	0.6120213
568.92	0.61256003
569.122	0.61313483
569.324	0.61368855
569.526	0.61405784
569.728	0.61462438
569.93	0.6151552
570.132	0.61569222
570.334	0.61615884
570.536	0.6167117
570.738	0.61714361
570.94	0.61760027
571.142	0.61815576
571.344	0.61854258
571.546	0.61889544
571.748	0.61940445
571.95	0.61966423
572.152	0.62019176
572.354	0.6207395
572.555	0.6211969
572.757	0.62182017
572.959	0.62233035
573.161	0.62265458
573.363	0.62324017
573.564	0.62374285
573.766	0.624075
573.968	0.62433915
574.17	0.62438061
574.371	0.62476408
574.573	0.62519454
574.775	0.6255054
574.976	0.62577249
575.178	0.62614035
575.38	0.62637531
575.581	0.62674809
575.783	0.62710301
575.985	0.62743888
576.186	0.62792669
576.388	0.62824026
576.589	0.62852808
576.791	0.62900349
576.992	0.62945298
577.194	0.62969184
577.395	0.62984677
577.597	0.62997751
577.798	0.63026472
578	0.63056551
578.201	0.63087898
578.402	0.63118707
578.604	0.63142767
578.805	0.63187663
579.007	0.63228687
579.208	0.63260499
579.409	0.63293072
579.611	0.63299887
579.812	0.63325294
580.013	0.6334924
580.215	0.6335281
580.416	0.63365906
580.617	0.63383436
580.818	0.63409565
581.019	0.63433066
581.221	0.63447759
581.422	0.63461808
581.623	0.63492958
581.824	0.63485834
582.025	0.63490286
582.226	0.63496058
582.428	0.63512288
582.629	0.63524108
582.83	0.6355044
583.031	0.63562797
583.232	0.636009
583.433	0.63630818
583.634	0.63639772
583.835	0.63650355
584.036	0.63657517
584.237	0.63653623
584.438	0.636468
584.639	0.63630546
584.84	0.63628971
585.041	0.6360956
585.242	0.63587438
585.442	0.63577947
585.643	0.63587079
585.844	0.63593089
586.045	0.6360885
586.246	0.63589688
586.447	0.63597672
586.647	0.63608549
586.848	0.63607632
587.049	0.63594526
587.25	0.63583606
587.45	0.63567776
587.651	0.63572885
587.852	0.6357826
588.053	0.63589641
588.253	0.63587895
588.454	0.63594744
588.655	0.6358527
588.855	0.63573579
589.056	0.63568297
589.256	0.63562898
589.457	0.63545455
589.658	0.6354679
589.858	0.63522608
590.059	0.63529594
590.259	0.63545409
590.46	0.63530807
590.66	0.63520481
590.861	0.63511583
591.061	0.63488761
591.262	0.63487912
591.462	0.63469108
591.662	0.63430591
591.863	0.63407064
592.063	0.63385272
592.264	0.63373273
592.464	0.63361293
592.664	0.63337147
592.865	0.63322472
593.065	0.63292687
593.265	0.63282247
593.465	0.63254988
593.666	0.63222813
593.866	0.63196109
594.066	0.63170912
594.266	0.63144761
594.467	0.63119357
594.667	0.63085622
594.867	0.6306939
595.067	0.6304435
595.267	0.63009558
595.467	0.62976886
595.668	0.62932311
595.868	0.62910551
596.068	0.62881376
596.268	0.62831895
596.468	0.62801855
596.668	0.6279182
596.868	0.627564
597.068	0.6274615
597.268	0.62725336
597.468	0.62692851
597.668	0.62662644
597.868	0.626186
598.068	0.625724
598.268	0.62544045
598.467	0.62500568
598.667	0.62449943
598.867	0.62402556
599.067	0.6237538
599.267	0.62344488
599.467	0.62292736
599.667	0.62244957
599.866	0.62202482
600.066	0.62170336
600.266	0.62132107
600.466	0.62086181
600.665	0.62035354
600.865	0.61988464
601.065	0.61955009
601.264	0.61894578
601.464	0.61840867
601.664	0.61797615
601.863	0.6174263
602.063	0.61698408
602.263	0.61635019
602.462	0.61577458
602.662	0.6154586
602.861	0.6149559
603.061	0.61456452
603.26	0.61414016
603.46	0.61366468
603.659	0.61342231
603.859	0.61313309
604.058	0.61255621
604.258	0.61216443
604.457	0.61176112
604.657	0.61125839
604.856	0.6106899
605.056	0.61017861
605.255	0.60949
605.454	0.60894372
605.654	0.60823408
605.853	0.60757999
606.052	0.60692663
606.252	0.60645878
606.451	0.6059947
606.65	0.60550505
606.849	0.60488225
607.049	0.60438233
607.248	0.60375722
607.447	0.6033121
607.646	0.60281451
607.845	0.60209934
608.045	0.60143785
608.244	0.60102907
608.443	0.6005027
608.642	0.60001397
608.841	0.59925747
609.04	0.59853176
609.239	0.5979306
609.438	0.59728226
609.637	0.59661994
609.836	0.59599249
610.035	0.59530451
610.234	0.5946896
610.433	0.59402693
610.632	0.59340812
610.831	0.59277327
611.03	0.59202193
611.229	0.59142084
611.428	0.59075073
611.627	0.59012589
611.826	0.58941694
612.025	0.58877472
612.224	0.58799393
612.422	0.58729873
612.621	0.58647456
612.82	0.58584168
613.019	0.58517221
613.218	0.58459778
613.416	0.58383154
613.615	0.58329006
613.814	0.58260594
614.012	0.58196461
614.211	0.58111182
614.41	0.58038604
614.608	0.57962436
614.807	0.57882786
615.006	0.57809405
615.204	0.57735053
615.403	0.5767222
615.602	0.57602375
615.8	0.57537318
615.999	0.57444016
616.197	0.57372216
616.396	0.57295479
616.594	0.57213839
616.793	0.57119546
616.991	0.57040006
617.19	0.56947149
617.388	0.56894584
617.586	0.56820032
617.785	0.56738882
617.983	0.56663562
618.182	0.56587057
618.38	0.56498083
618.578	0.56420319
618.777	0.56333319
618.975	0.56256726
619.173	0.56175273
619.372	0.5609739
619.57	0.56007644
619.768	0.55945741
619.966	0.5585563
620.165	0.55760217
620.363	0.55675081
620.561	0.55576565
620.759	0.55489869
620.957	0.55416788
621.155	0.55322111
621.354	0.55241759
621.552	0.55171781
621.75	0.55079215
621.948	0.55008421
622.146	0.54921054
622.344	0.54822778
622.542	0.54742498
622.74	0.54652211
622.938	0.54557973
623.136	0.54474453
623.334	0.54393313
623.532	0.54298168
623.73	0.54222666
623.928	0.54136754
624.126	0.54051763
624.324	0.53972907
624.522	0.53875475
624.719	0.53764212
624.917	0.53690731
625.115	0.535947
625.313	0.53518494
625.511	0.53446176
625.708	0.53343572
625.906	0.53256508
626.104	0.53179715
626.302	0.53092671
626.499	0.53009154
626.697	0.52901037
626.895	0.52784573
627.093	0.5269061
627.29	0.52597563
627.488	0.52494432
627.686	0.52393027
627.883	0.52277583
628.081	0.52159906
628.278	0.52073186
628.476	0.51966435
628.673	0.51863625
628.871	0.51773207
629.068	0.51664561
629.266	0.51571024
629.463	0.51481523
629.661	0.51380326
629.858	0.51290299
630.056	0.51197307
630.253	0.51101202
630.451	0.51016
630.648	0.50924663
630.845	0.50837088
631.043	0.50746994
631.24	0.50660735
