374.62	0.70189307
374.835	0.71139699
375.05	0.71359329
375.265	0.71570555
375.48	0.72142248
375.695	0.73819587
375.91	0.73489586
376.125	0.72602086
376.339	0.71494875
376.554	0.71413844
376.769	0.71387599
376.984	0.71511407
377.199	0.71667
377.414	0.719
377.628	0.73259066
377.843	0.74185907
378.058	0.74728039
378.273	0.7575879
378.487	0.76388724
378.702	0.76376757
378.917	0.76661206
379.131	0.76123669
379.346	0.75527651
379.561	0.75428722
379.775	0.75195767
379.99	0.74577815
380.205	0.73923468
380.419	0.73693658
380.634	0.73091349
380.848	0.74071907
381.063	0.74382945
381.278	0.75283346
381.492	0.75386645
381.707	0.7660092
381.921	0.77066981
382.136	0.78533514
382.35	0.78334745
382.565	0.78017168
382.779	0.77927948
382.994	0.78483038
383.208	0.77821536
383.422	0.78873009
383.637	0.78852369
383.851	0.79651085
384.066	0.80623343
384.28	0.8110775
384.494	0.81285283
384.709	0.82293636
384.923	0.82114727
385.137	0.81797441
385.352	0.81733773
385.566	0.82147435
385.78	0.82015349
385.995	0.82010307
386.209	0.81666097
386.423	0.82320649
386.637	0.830529
386.852	0.82810473
387.066	0.82673015
387.28	0.82394325
387.494	0.83376989
387.708	0.84009904
387.923	0.83868274
388.137	0.84445001
388.351	0.8536536
388.565	0.86097222
388.779	0.86776585
388.993	0.8792987
389.207	0.88014437
389.421	0.88569211
389.635	0.88183289
389.85	0.88043079
390.064	0.8800831
390.278	0.8849138
390.492	0.88381713
390.706	0.88815347
390.92	0.89000347
391.134	0.89953953
391.348	0.91266077
391.561	0.91425912
391.775	0.91256183
391.989	0.90513503
392.203	0.90944936
392.417	0.9119824
392.631	0.92140911
392.845	0.91490725
393.059	0.92183531
393.273	0.92310875
393.486	0.92384753
393.7	0.91947836
393.914	0.92600608
394.128	0.91889482
394.342	0.92060121
394.555	0.91233969
394.769	0.91422427
394.983	0.92140947
395.197	0.92980174
395.41	0.93185714
395.624	0.93857158
395.838	0.94088049
396.051	0.95861854
396.265	0.95890987
396.479	0.96114974
396.692	0.96112914
396.906	0.95638509
397.12	0.95400271
397.333	0.96047934
397.547	0.95480425
397.76	0.96154427
397.974	0.96432655
398.187	0.96921427
398.401	0.97828332
398.614	0.98170416
398.828	0.98123206
399.041	0.98556894
399.255	0.9857322
399.468	0.98624177
399.682	0.98629796
399.895	0.98760491
400.109	0.98840266
400.322	0.98873828
400.536	0.98163178
400.749	0.99231577
400.962	0.9958093
401.176	0.9951903
401.389	0.99374625
401.602	0.98732509
401.816	0.9931984
402.029	1.00635561
402.242	1.00047254
402.456	1.00101618
402.669	0.99827578
402.882	0.99335896
403.095	1.00721656
403.309	1.00649096
403.522	1.00546391
403.735	1.0049333
403.948	1.00680034
404.161	1.02421148
404.375	1.0295182
404.588	1.02834144
404.801	1.03119393
405.014	1.02797524
405.227	1.03827561
405.44	1.04428744
405.653	1.04448017
405.866	1.04221188
406.079	1.04239656
406.293	1.04133225
406.506	1.04559815
406.719	1.04257521
406.932	1.03774524
407.145	1.03034949
407.358	1.04291806
407.571	1.03787399
407.784	1.0402446
407.996	1.04413632
408.209	1.0395196
408.422	1.03935235
408.635	1.04448454
408.848	1.04317655
409.061	1.03977013
409.274	1.03912526
409.487	1.03502882
409.7	1.03911001
409.912	1.04305541
410.125	1.04146372
410.338	1.03997105
410.551	1.04319397
410.764	1.04637999
410.976	1.04759453
411.189	1.04746501
411.402	1.04255452
411.615	1.04570201
411.827	1.04642428
412.04	1.05041898
412.253	1.04845084
412.465	1.04716136
412.678	1.04606827
412.891	1.05334771
413.103	1.04324299
413.316	1.04172411
413.529	1.04620551
413.741	1.05006065
413.954	1.0540692
414.166	1.05593969
414.379	1.05298085
414.591	1.0604788
414.804	1.05690758
415.016	1.05376274
415.229	1.04933487
415.441	1.04557124
415.654	1.04795683
415.866	1.04875762
416.079	1.05028836
416.291	1.05181833
416.504	1.05701644
416.716	1.05994315
416.928	1.0615977
417.141	1.05765563
417.353	1.05802661
417.566	1.05036731
417.778	1.05166754
417.99	1.04183391
418.203	1.03563135
418.415	1.03424813
418.627	1.03476946
418.839	1.03340669
419.052	1.04170283
419.264	1.03991461
419.476	1.04217528
419.688	1.04459298
419.901	1.04367568
420.113	1.04167735
420.325	1.0387972
420.537	1.03108695
420.749	1.03277914
420.961	1.0330117
421.174	1.03073154
421.386	1.02680245
421.598	1.02427158
421.81	1.02362435
422.022	1.02278226
422.234	1.02022786
422.446	1.01677635
422.658	1.01511796
422.87	1.01563918
423.082	1.01454184
423.294	1.01223009
423.506	1.01251812
423.718	1.00965037
423.93	1.00507096
424.142	1.00119416
424.354	0.99739807
424.566	0.99511832
424.778	0.99387991
424.99	0.99055731
425.202	0.9871873
425.414	0.98754019
425.625	0.98899318
425.837	0.98446862
426.049	0.98484333
426.261	0.98072205
426.473	0.97668204
426.684	0.97535551
426.896	0.97486986
427.108	0.96920277
427.32	0.9707438
427.531	0.96521212
427.743	0.96338446
427.955	0.96557039
428.167	0.96144249
428.378	0.957207
428.59	0.95634466
428.802	0.95277722
429.013	0.95040614
429.225	0.9477298
429.436	0.94209749
429.648	0.94131839
429.86	0.93993844
430.071	0.93763644
430.283	0.93600767
430.494	0.93285679
430.706	0.93053773
430.917	0.92662407
431.129	0.92399706
431.34	0.92022483
431.552	0.91773356
431.763	0.91330277
431.975	0.91264364
432.186	0.90716102
432.398	0.90530154
432.609	0.89885905
432.821	0.8960027
433.032	0.89267748
433.243	0.88855603
433.455	0.88435686
433.666	0.88280263
433.877	0.88092267
434.089	0.87771823
434.3	0.87271381
434.511	0.86650143
434.723	0.86376289
434.934	0.85877642
435.145	0.8526193
435.356	0.84681045
435.568	0.84384422
435.779	0.84008891
435.99	0.83537248
436.201	0.83124563
436.412	0.82716646
436.624	0.82629588
436.835	0.8238041
437.046	0.82157378
437.257	0.81886929
437.468	0.8188529
437.679	0.81669749
437.89	0.81388092
438.101	0.81078514
438.312	0.80711222
438.523	0.80264158
438.734	0.79889426
438.945	0.79486381
439.156	0.78936769
439.367	0.78615289
439.578	0.7825608
439.789	0.7772557
440	0.77425316
440.211	0.76932436
440.422	0.76540401
440.633	0.76315192
440.844	0.75830563
441.055	0.75363695
441.266	0.75152869
441.477	0.74639805
441.687	0.74329975
441.898	0.73929451
442.109	0.73420783
442.32	0.73030178
442.531	0.72497997
442.741	0.71831689
442.952	0.71433828
443.163	0.71063977
443.374	0.70593121
443.584	0.70153641
443.795	0.69781234
444.006	0.69459956
444.216	0.69151176
444.427	0.68654767
444.638	0.6817508
444.848	0.67765808
445.059	0.67373153
445.27	0.66907896
445.48	0.6643285
445.691	0.66047654
445.901	0.65727211
446.112	0.65329819
446.323	0.64854863
446.533	0.64411844
446.744	0.63949553
446.954	0.63511804
447.165	0.63068684
447.375	0.62712932
447.586	0.62330914
447.796	0.61988529
448.006	0.61607482
448.217	0.61311076
448.427	0.60936627
448.638	0.60519098
448.848	0.60029188
449.058	0.59609835
449.269	0.59205099
449.479	0.58796869
449.689	0.58347715
449.9	0.5795596
450.11	0.57559744
450.32	0.57251241
450.531	0.5678979
450.741	0.56351394
450.951	0.55961263
451.161	0.55538971
451.372	0.55156262
451.582	0.54900304
451.792	0.54437837
452.002	0.54045513
452.212	0.5363336
452.422	0.53245055
452.633	0.52868923
452.843	0.52526001
453.053	0.51960689
453.263	0.51618133
453.473	0.51240835
453.683	0.50949044
453.893	0.50521842
454.103	0.50189577
454.313	0.49795619
454.523	0.49476041
454.733	0.49096888
454.943	0.48806119
455.153	0.48433072
455.363	0.48095069
455.573	0.47723507
455.783	0.47373951
455.993	0.47015661
456.203	0.4671372
456.413	0.46353892
456.623	0.45976093
456.833	0.45684334
457.042	0.45335206
457.252	0.44982265
457.462	0.44631731
457.672	0.44266908
457.882	0.4391797
458.091	0.43572998
458.301	0.43187878
458.511	0.4284191
458.721	0.42491179
458.931	0.42169262
459.14	0.41865318
459.35	0.4157296
459.56	0.41296159
459.769	0.41015347
459.979	0.40698114
460.189	0.40416894
460.398	0.40090352
460.608	0.39796628
460.817	0.39481925
461.027	0.39184028
461.237	0.38885515
461.446	0.38603647
461.656	0.38342938
461.865	0.38068743
462.075	0.37785011
462.284	0.37528717
462.494	0.37227237
462.703	0.36939164
462.913	0.36668131
463.122	0.36357124
463.332	0.36077445
463.541	0.35814362
463.751	0.35523034
463.96	0.35270454
464.169	0.35001839
464.379	0.34760536
464.588	0.34508865
464.797	0.34267943
465.007	0.34012598
465.216	0.3376946
465.425	0.33530663
465.635	0.33307853
465.844	0.3306396
466.053	0.32837795
466.263	0.32607869
466.472	0.32360055
466.681	0.32142617
466.89	0.31916135
467.099	0.31689918
467.309	0.31470515
467.518	0.31270169
467.727	0.31056873
467.936	0.30843739
468.145	0.30628074
468.354	0.30414918
468.563	0.30201102
468.772	0.29994247
468.982	0.29777999
469.191	0.29596231
469.4	0.29394479
469.609	0.2921091
469.818	0.29030447
470.027	0.28856179
470.236	0.28668133
470.445	0.28499995
470.654	0.28286026
470.863	0.28112946
471.072	0.27937902
471.28	0.27745512
471.489	0.27578317
471.698	0.27418303
471.907	0.27254182
472.116	0.27119698
472.325	0.2696317
472.534	0.2681419
472.743	0.26670163
472.951	0.26525981
473.16	0.26370866
473.369	0.26216958
473.578	0.26070173
473.786	0.2593574
473.995	0.25781396
474.204	0.25651599
474.413	0.25498016
474.621	0.25366462
474.83	0.25256121
475.039	0.25127064
475.247	0.24994279
475.456	0.24883507
475.665	0.24757909
475.873	0.24630815
476.082	0.24491023
476.291	0.24351111
476.499	0.24239782
476.708	0.24110015
476.916	0.23996055
477.125	0.23887571
477.333	0.23788457
477.542	0.23699407
477.75	0.23595657
477.959	0.2349882
478.167	0.23411327
478.376	0.23301399
478.584	0.23201151
478.793	0.23107094
479.001	0.23014177
479.209	0.22929132
479.418	0.22838283
479.626	0.22756077
479.834	0.22675428
480.043	0.22598904
480.251	0.22519901
480.459	0.224382
480.668	0.22369141
480.876	0.22295981
481.084	0.22216987
481.293	0.22148639
481.501	0.22068973
481.709	0.22002665
481.917	0.21945287
482.125	0.21889672
482.334	0.21823312
482.542	0.21777754
482.75	0.21725618
482.958	0.21682266
483.166	0.21640691
483.374	0.21588298
483.583	0.21528715
483.791	0.21483162
483.999	0.21430361
484.207	0.2138794
484.415	0.21351399
484.623	0.21290408
484.831	0.21246601
485.039	0.21211199
485.247	0.21176562
485.455	0.21130753
485.663	0.21090411
485.871	0.21057526
486.079	0.21019882
486.287	0.20995716
486.495	0.20961277
486.702	0.20928838
486.91	0.20902621
487.118	0.20875106
487.326	0.20840755
487.534	0.2083423
487.742	0.20817189
487.95	0.2080039
488.157	0.20784612
488.365	0.20775397
488.573	0.20765371
488.781	0.20762386
488.988	0.20752245
489.196	0.20742243
489.404	0.20741274
489.612	0.20737585
489.819	0.20752774
490.027	0.20752171
490.235	0.20741362
490.442	0.20746571
490.65	0.20743785
490.857	0.20756462
491.065	0.20766886
491.273	0.20764638
491.48	0.207786
491.688	0.20792852
491.895	0.20808061
492.103	0.20821748
492.31	0.20825572
492.518	0.2082684
492.725	0.20829286
492.933	0.20836642
493.14	0.20844283
493.348	0.20848808
493.555	0.20864857
493.763	0.2088313
493.97	0.2091898
494.177	0.20959602
494.385	0.20991171
494.592	0.21025384
494.8	0.21052604
495.007	0.21087436
495.214	0.21119478
495.422	0.21149048
495.629	0.21175437
495.836	0.21207279
496.043	0.21250795
496.251	0.21295138
496.458	0.21327979
496.665	0.21364056
496.872	0.21401717
497.08	0.2143375
497.287	0.21470143
497.494	0.21503934
497.701	0.21547033
497.908	0.21596474
498.115	0.21638695
498.322	0.21680588
498.53	0.2173293
498.737	0.21782607
498.944	0.21828666
499.151	0.21870873
499.358	0.21918494
499.565	0.21970106
499.772	0.22022726
499.979	0.22071951
500.186	0.22130406
500.393	0.22186995
500.6	0.22243625
500.807	0.22301468
501.014	0.22354968
501.221	0.22419463
501.427	0.22480293
501.634	0.22539046
501.841	0.22596937
502.048	0.2265597
502.255	0.22702178
502.462	0.22764586
502.669	0.22817323
502.875	0.22873677
503.082	0.22925058
503.289	0.22980955
503.496	0.23041047
503.702	0.23109167
503.909	0.23177207
504.116	0.23249533
504.323	0.23322395
504.529	0.23396562
504.736	0.23474894
504.943	0.23548108
505.149	0.23632827
505.356	0.23719905
505.563	0.23799935
505.769	0.23883847
505.976	0.23963874
506.182	0.24049938
506.389	0.24138171
506.595	0.24223639
506.802	0.2429886
507.008	0.24371463
507.215	0.24450574
507.421	0.24534523
507.628	0.24608164
507.834	0.24685988
508.041	0.24765446
508.247	0.24850333
508.454	0.24942037
508.66	0.25026506
508.866	0.2510675
509.073	0.25208657
509.279	0.2530585
509.486	0.25385976
509.692	0.25468833
509.898	0.25556181
510.105	0.25648883
510.311	0.25744226
510.517	0.25829307
510.723	0.25914947
510.93	0.26009104
511.136	0.26107952
511.342	0.26204259
511.548	0.26296644
511.754	0.26392482
511.961	0.26490269
512.167	0.265891
512.373	0.2669316
512.579	0.26801423
512.785	0.26902665
512.991	0.27010669
513.197	0.27116376
513.404	0.2722764
513.61	0.27340034
513.816	0.27445644
514.022	0.2754276
514.228	0.27648252
514.434	0.27746493
514.64	0.27852484
514.846	0.27954791
515.052	0.28052313
515.258	0.28154399
515.464	0.28263952
515.669	0.28368358
515.875	0.28480826
516.081	0.28595342
516.287	0.28713441
516.493	0.28836234
516.699	0.28955485
516.905	0.29071531
517.111	0.29186897
517.316	0.29306771
517.522	0.2942095
517.728	0.29536303
517.934	0.29658563
518.139	0.29781553
518.345	0.29899097
518.551	0.30029227
518.757	0.30141107
518.962	0.30256738
519.168	0.3037204
519.374	0.30481728
519.579	0.30600008
519.785	0.30726966
519.991	0.30848678
520.196	0.30978852
520.402	0.31102631
520.607	0.31226652
520.813	0.31361714
521.018	0.31484408
521.224	0.31602106
521.429	0.31728024
521.635	0.31851329
521.84	0.3197775
522.046	0.32113343
522.251	0.32232853
522.457	0.32360335
522.662	0.32494941
522.868	0.32620317
523.073	0.32749214
523.279	0.32890266
523.484	0.33015613
523.689	0.33155158
523.895	0.33297977
524.1	0.33435647
524.305	0.33576282
524.511	0.33714625
524.716	0.33853196
524.921	0.33996982
525.126	0.34132273
525.332	0.34264369
525.537	0.34386402
525.742	0.34519252
525.947	0.34654568
526.153	0.34780461
526.358	0.34908218
526.563	0.35040714
526.768	0.35181207
526.973	0.35337442
527.178	0.35487106
527.383	0.35630399
527.588	0.35775243
527.794	0.35917403
527.999	0.36065026
528.204	0.36205879
528.409	0.36336694
528.614	0.36480661
528.819	0.36623286
529.024	0.36757767
529.229	0.36896629
529.434	0.3703688
529.639	0.37180294
529.843	0.37330392
530.048	0.37472474
530.253	0.3762337
530.458	0.3778494
530.663	0.37938509
530.868	0.38099854
531.073	0.38236114
531.278	0.38376289
531.482	0.38520548
531.687	0.38668939
531.892	0.38812922
532.097	0.38955707
532.302	0.39101409
532.506	0.39261259
532.711	0.39421322
532.916	0.39581079
533.12	0.39737232
533.325	0.39888962
533.53	0.40054873
533.734	0.40216229
533.939	0.40379321
534.144	0.40545501
534.348	0.40703556
534.553	0.40870027
534.757	0.41031943
534.962	0.4118633
535.167	0.41345796
535.371	0.41493232
535.576	0.41648557
535.78	0.41801218
535.985	0.41953362
536.189	0.42103321
536.394	0.42266055
536.598	0.42419575
536.803	0.42587536
537.007	0.42740058
537.211	0.4290184
537.416	0.43053555
537.62	0.43210991
537.825	0.43370254
538.029	0.43534622
538.233	0.43693328
538.438	0.4386177
538.642	0.44027569
538.846	0.4420951
539.05	0.44387625
539.255	0.44544595
539.459	0.44708642
539.663	0.44870768
539.867	0.45033106
540.072	0.4519078
540.276	0.45341333
540.48	0.45515713
540.684	0.45689708
540.888	0.45867045
541.092	0.46036839
541.297	0.46209265
541.501	0.4637647
541.705	0.46547459
541.909	0.46702394
542.113	0.46859017
542.317	0.47024664
542.521	0.47189684
542.725	0.47352286
542.929	0.47519927
543.133	0.47682209
543.337	0.47854627
543.541	0.48020684
543.745	0.48163429
543.949	0.48334393
544.153	0.4849297
544.357	0.48652779
544.56	0.4882642
544.764	0.48992415
544.968	0.49163822
545.172	0.4934
545.376	0.49517612
545.58	0.4970183
545.783	0.49890144
545.987	0.50055423
546.191	0.50224721
546.395	0.50404299
546.598	0.50597013
546.802	0.5077222
547.006	0.50951139
547.21	0.51100964
547.413	0.51276801
547.617	0.51452222
547.821	0.51623491
548.024	0.51796944
548.228	0.51961324
548.431	0.52125596
548.635	0.52307364
548.839	0.52469291
549.042	0.52639647
549.246	0.52800495
549.449	0.52959665
549.653	0.53131064
549.856	0.53299913
550.06	0.53472729
550.263	0.53662528
550.467	0.53842146
550.67	0.54028431
550.874	0.54202674
551.077	0.54386549
551.28	0.54568424
551.484	0.54747991
551.687	0.54923333
551.891	0.55105387
552.094	0.55278759
552.297	0.55471162
552.501	0.55648536
552.704	0.55829029
552.907	0.560027
553.11	0.56170302
553.314	0.56337046
553.517	0.56495048
553.72	0.56660103
553.923	0.56833489
554.127	0.570124
554.33	0.57177778
554.533	0.57359149
554.736	0.57516064
554.939	0.57696905
555.142	0.57868441
555.345	0.58034433
555.549	0.58208441
555.752	0.58385945
555.955	0.58547928
556.158	0.58735453
556.361	0.58900242
556.564	0.59070031
556.767	0.5924718
556.97	0.59414411
557.173	0.59596049
557.376	0.59776137
557.579	0.59943121
557.782	0.60125094
557.984	0.60297891
558.187	0.60465287
558.39	0.60635572
558.593	0.60802696
558.796	0.60971835
558.999	0.61135902
559.202	0.61304238
559.404	0.61460683
559.607	0.6163234
559.81	0.61806555
560.013	0.61963138
560.216	0.62128425
560.418	0.62312414
560.621	0.62482029
560.824	0.62680551
561.026	0.62850177
561.229	0.63018016
561.432	0.63196394
561.634	0.63375697
561.837	0.63530162
562.04	0.63702309
562.242	0.63856461
562.445	0.64019577
562.647	0.64181416
562.85	0.64337765
563.053	0.64486933
563.255	0.64659504
563.458	0.64820162
563.66	0.64986774
563.863	0.6516026
564.065	0.65338164
564.268	0.65508844
564.47	0.65684439
564.672	0.65842132
564.875	0.66013893
565.077	0.6617645
565.28	0.66331735
565.482	0.6650083
565.684	0.66667986
565.887	0.66838866
566.089	0.67011726
566.291	0.67166444
566.494	0.67332988
566.696	0.67493567
566.898	0.67664766
567.1	0.67840631
567.303	0.67999103
567.505	0.68165573
567.707	0.68323098
567.909	0.68471494
568.111	0.68632066
568.314	0.68773506
568.516	0.68914302
568.718	0.69080309
568.92	0.69230599
569.122	0.69391218
569.324	0.69556548
569.526	0.69709096
569.728	0.69876655
569.93	0.70034074
570.132	0.70183325
570.334	0.70344257
570.536	0.7049586
570.738	0.70650055
570.94	0.70795453
571.142	0.70953113
571.344	0.71096022
571.546	0.7123372
571.748	0.71388573
571.95	0.715303
572.152	0.71673884
572.354	0.71836362
572.555	0.71988372
572.757	0.7216126
572.959	0.72315192
573.161	0.72445296
573.363	0.72613708
573.564	0.72771282
573.766	0.72909856
573.968	0.73043627
574.17	0.73153676
574.371	0.73302926
574.573	0.73454833
574.775	0.73578157
574.976	0.73716684
575.178	0.73850435
575.38	0.73972023
575.581	0.74109044
575.783	0.74242561
575.985	0.74381104
576.186	0.74535448
576.388	0.74672426
576.589	0.74813672
576.791	0.74973593
576.992	0.75133083
577.194	0.75274752
577.395	0.75402946
577.597	0.75532874
577.798	0.7567658
578	0.75813576
578.201	0.75942397
578.402	0.7607447
578.604	0.76191236
578.805	0.76330182
579.007	0.76459523
579.208	0.76583997
579.409	0.76710421
579.611	0.76819854
579.812	0.76957976
580.013	0.77090907
580.215	0.77191037
580.416	0.77312135
580.617	0.77428683
580.818	0.77563004
581.019	0.77697086
581.221	0.77805965
581.422	0.77929632
581.623	0.78078625
581.824	0.78180836
582.025	0.78299724
582.226	0.78417913
582.428	0.78545051
582.629	0.78674495
582.83	0.7878996
583.031	0.78896585
583.232	0.79041117
583.433	0.79170722
583.634	0.79266292
583.835	0.79369429
584.036	0.79466618
584.237	0.79568444
584.438	0.79669108
584.639	0.79746191
584.84	0.79836354
585.041	0.79925582
585.242	0.800184
585.442	0.80112334
585.643	0.80230008
585.844	0.80336428
586.045	0.80469843
586.246	0.80553515
586.447	0.80662874
586.647	0.80755246
586.848	0.80855282
587.049	0.80939732
587.25	0.81019833
587.45	0.81079921
587.651	0.8118561
587.852	0.81286021
588.053	0.81409646
588.253	0.81497671
588.454	0.81609702
588.655	0.81711717
588.855	0.81813909
589.056	0.81918498
589.256	0.82014135
589.457	0.82085085
589.658	0.82189089
589.858	0.82251341
590.059	0.82351207
590.259	0.82452689
590.46	0.82513544
590.66	0.8259141
590.861	0.82666655
591.061	0.82733597
591.262	0.82834981
591.462	0.82906559
591.662	0.82974729
591.863	0.83054779
592.063	0.83138985
592.264	0.83218866
592.464	0.83301182
592.664	0.83372355
592.865	0.83450148
593.065	0.83506881
593.265	0.83598826
593.465	0.83657294
593.666	0.83719334
593.866	0.83780642
594.066	0.83842141
594.266	0.83898402
594.467	0.83943832
594.667	0.83983396
594.867	0.84041319
595.067	0.84091434
595.267	0.84147429
595.467	0.84196866
595.668	0.84259278
595.868	0.84340932
596.068	0.8440531
596.268	0.84462984
596.468	0.84524741
596.668	0.84593419
596.868	0.84644302
597.068	0.84698457
597.268	0.84753399
597.468	0.84798699
597.668	0.84842259
597.868	0.84885542
598.068	0.84920012
598.268	0.8496331
598.467	0.85003712
598.667	0.85038519
598.867	0.85072146
599.067	0.85136333
599.267	0.85175318
599.467	0.85219739
599.667	0.85241721
599.866	0.85288674
600.066	0.85344587
600.266	0.85380375
600.466	0.85403006
600.665	0.8544279
600.865	0.85457336
601.065	0.85510251
601.264	0.85512954
601.464	0.85531038
601.664	0.85576821
601.863	0.85603225
602.063	0.85637288
602.263	0.85651783
602.462	0.85682995
602.662	0.85733081
602.861	0.8574712
603.061	0.85766711
603.26	0.85785453
603.46	0.8579415
603.659	0.85839542
603.859	0.85866335
604.058	0.85876165
604.258	0.85901592
604.457	0.85948745
604.657	0.85964062
604.856	0.85969638
605.056	0.85991014
605.255	0.85981218
605.454	0.85990898
605.654	0.85990776
605.853	0.85971817
606.052	0.85967163
606.252	0.85984739
606.451	0.85987942
606.65	0.86029278
606.849	0.8601863
607.049	0.86023457
607.248	0.86019825
607.447	0.86041322
607.646	0.86058682
607.845	0.86042924
608.045	0.86006251
608.244	0.86021489
608.443	0.86020309
608.642	0.86026391
608.841	0.86010872
609.04	0.85985471
609.239	0.85996104
609.438	0.85989576
609.637	0.85983971
609.836	0.85978949
610.035	0.85961469
610.234	0.85952038
610.433	0.85939573
610.632	0.85910436
610.831	0.85899841
611.03	0.85876656
611.229	0.85886901
611.428	0.85877897
611.627	0.85870246
611.826	0.85858591
612.025	0.85857032
612.224	0.85829919
612.422	0.85805375
612.621	0.85753635
612.82	0.8572445
613.019	0.85690092
613.218	0.85669917
613.416	0.85626914
613.615	0.85600769
613.814	0.85560228
614.012	0.85534742
614.211	0.85491775
614.41	0.85462477
614.608	0.85428311
614.807	0.85400316
615.006	0.85387982
615.204	0.85347807
615.403	0.85330874
615.602	0.85306441
615.8	0.85261579
615.999	0.85191486
616.197	0.85148579
616.396	0.85078348
616.594	0.8503631
616.793	0.84976261
616.991	0.84914733
617.19	0.84854369
617.388	0.84840916
617.586	0.84783343
617.785	0.84735218
617.983	0.84690844
618.182	0.84628293
618.38	0.84569719
618.578	0.84527214
618.777	0.84461863
618.975	0.84418067
619.173	0.84369827
619.372	0.84323675
619.57	0.8426856
619.768	0.84236462
619.966	0.84179747
620.165	0.84099473
620.363	0.84044694
620.561	0.83975521
620.759	0.83905848
620.957	0.83855891
621.155	0.83776846
621.354	0.83714562
621.552	0.83690971
621.75	0.83615259
621.948	0.83568167
622.146	0.83506066
622.344	0.8341044
622.542	0.83355388
622.74	0.83267931
622.938	0.83177576
623.136	0.83113783
623.334	0.83047812
623.532	0.82958339
623.73	0.82911602
623.928	0.82839172
624.126	0.82792419
624.324	0.8272939
624.522	0.82638945
624.719	0.82528087
624.917	0.82472085
625.115	0.8238335
625.313	0.82316876
625.511	0.82246945
625.708	0.82154685
625.906	0.82086758
626.104	0.8202144
626.302	0.81941565
626.499	0.81866087
626.697	0.81763952
626.895	0.81655748
627.093	0.81579356
627.29	0.81496458
627.488	0.81401388
627.686	0.81314713
627.883	0.81213593
628.081	0.81106908
628.278	0.81039388
628.476	0.80938348
628.673	0.80841815
628.871	0.80770283
629.068	0.80667556
629.266	0.80576842
629.463	0.8049706
629.661	0.80386968
629.858	0.80291575
630.056	0.80191928
630.253	0.8009137
630.451	0.80002839
630.648	0.79899514
630.845	0.79791446
631.043	0.79690042
631.24	0.79608244
