370.104	0.68404457
370.319	0.68963159
370.534	0.68659018
370.749	0.68597236
370.964	0.68251297
371.179	0.68074061
371.395	0.67608984
371.61	0.68519483
371.825	0.67474985
372.04	0.68048923
372.255	0.68263805
372.47	0.67779008
372.685	0.6737256
372.9	0.67443398
373.115	0.66771949
373.33	0.67714397
373.545	0.68024007
373.76	0.68789131
373.975	0.68877262
374.19	0.69226648
374.405	0.69915359
374.62	0.71561076
374.835	0.72709955
375.05	0.72835318
375.265	0.72999855
375.48	0.73797369
375.695	0.75658212
375.91	0.75474442
376.125	0.74263859
376.339	0.73031398
376.554	0.73306595
376.769	0.73523951
376.984	0.73549988
377.199	0.73717892
377.414	0.7400981
377.628	0.75275879
377.843	0.76390859
378.058	0.76912454
378.273	0.77580947
378.487	0.78207059
378.702	0.78424461
378.917	0.78984138
379.131	0.78684496
379.346	0.77884076
379.561	0.77501234
379.775	0.77181734
379.99	0.76667143
380.205	0.75843525
380.419	0.75077903
380.634	0.74483214
380.848	0.75501895
381.063	0.75915776
381.278	0.76954317
381.492	0.7693158
381.707	0.77983312
381.921	0.78621467
382.136	0.80103953
382.35	0.7972864
382.565	0.79510332
382.779	0.79404726
382.994	0.79908819
383.208	0.79406709
383.422	0.80596498
383.637	0.80543922
383.851	0.81523368
384.066	0.82528009
384.28	0.8298878
384.494	0.83533572
384.709	0.84403773
384.923	0.84329153
385.137	0.83951382
385.352	0.84074379
385.566	0.84540866
385.78	0.84510036
385.995	0.84198001
386.209	0.84056092
386.423	0.84695552
386.637	0.85644008
386.852	0.85253103
387.066	0.85024484
387.28	0.84870618
387.494	0.85902742
387.708	0.86159404
387.923	0.86066198
388.137	0.86436408
388.351	0.87109423
388.565	0.87955105
388.779	0.88461235
388.993	0.89619715
389.207	0.90310531
389.421	0.90764516
389.635	0.9039426
389.85	0.9042936
390.064	0.90615601
390.278	0.91095884
390.492	0.91042335
390.706	0.91279749
390.92	0.91461161
391.134	0.92558621
391.348	0.94029252
391.561	0.93676123
391.775	0.93523102
391.989	0.93152598
392.203	0.93647729
392.417	0.94232045
392.631	0.94900236
392.845	0.94288046
393.059	0.95603313
393.273	0.95834789
393.486	0.95383751
393.7	0.94728558
393.914	0.95325244
394.128	0.94989955
394.342	0.95037999
394.555	0.93859703
394.769	0.94141166
394.983	0.95015789
395.197	0.96109033
395.41	0.96026994
395.624	0.96599697
395.838	0.96730061
396.051	0.9883889
396.265	0.98720045
396.479	0.99135307
396.692	0.99243257
396.906	0.98631728
397.12	0.98588899
397.333	0.99533686
397.547	0.98911258
397.76	0.99785217
397.974	0.99975547
398.187	1.00314574
398.401	1.01670007
398.614	1.02073986
398.828	1.0220937
399.041	1.02404914
399.255	1.02435511
399.468	1.02745703
399.682	1.02851017
399.895	1.03172907
400.109	1.03092568
400.322	1.02803453
400.536	1.02353403
400.749	1.0333579
400.962	1.03614039
401.176	1.03618584
401.389	1.03383943
401.602	1.02601147
401.816	1.03434504
402.029	1.04206049
402.242	1.03678791
402.456	1.036441
402.669	1.03226928
402.882	1.0251987
403.095	1.04067814
403.309	1.0388976
403.522	1.04362264
403.735	1.04411006
403.948	1.04473086
404.161	1.06273145
404.375	1.06849681
404.588	1.07018127
404.801	1.07385906
405.014	1.06896385
405.227	1.08009194
405.44	1.08777549
405.653	1.08940991
405.866	1.08717208
406.079	1.08546786
406.293	1.08491261
406.506	1.08806593
406.719	1.08381679
406.932	1.08001365
407.145	1.07168452
407.358	1.08640571
407.571	1.08120973
407.784	1.08429834
407.996	1.08782219
408.209	1.08422136
408.422	1.0829809
408.635	1.08760386
408.848	1.08615805
409.061	1.08260301
409.274	1.08152513
409.487	1.08000605
409.7	1.08288481
409.912	1.08772528
410.125	1.08844864
410.338	1.08825762
410.551	1.09313879
410.764	1.09541863
410.976	1.09574184
411.189	1.09800556
411.402	1.09345567
411.615	1.09622393
411.827	1.09870848
412.04	1.10143742
412.253	1.09987183
412.465	1.09898137
412.678	1.09715985
412.891	1.10458404
413.103	1.09380905
413.316	1.08985762
413.529	1.09476992
413.741	1.10028422
413.954	1.10551805
414.166	1.10868323
414.379	1.10512286
414.591	1.11434292
414.804	1.11104449
415.016	1.10818728
415.229	1.10375441
415.441	1.09793716
415.654	1.09917417
415.866	1.10046755
416.079	1.10134593
416.291	1.10179092
416.504	1.10719737
416.716	1.10892557
416.928	1.11268254
417.141	1.10914158
417.353	1.11161892
417.566	1.10515576
417.778	1.10547855
417.99	1.09434638
418.203	1.08906227
418.415	1.08733414
418.627	1.08833272
418.839	1.08402474
419.052	1.09124231
419.264	1.09213179
419.476	1.09603189
419.688	1.09818926
419.901	1.09785935
420.113	1.09440241
420.325	1.09307956
420.537	1.08546445
420.749	1.08685752
420.961	1.08833693
421.174	1.08711626
421.386	1.08305834
421.598	1.08194231
421.81	1.08015195
422.022	1.07934556
422.234	1.07726849
422.446	1.07219333
422.658	1.06936829
422.87	1.0704828
423.082	1.06961894
423.294	1.06825623
423.506	1.06945313
423.718	1.0661926
423.93	1.0622527
424.142	1.05934346
424.354	1.05455759
424.566	1.05162423
424.778	1.05128268
424.99	1.04649616
425.202	1.04234636
425.414	1.04331189
425.625	1.04517129
425.837	1.04166351
426.049	1.04209935
426.261	1.03705598
426.473	1.03338765
426.684	1.03267452
426.896	1.03250815
427.108	1.02651838
427.32	1.02847652
427.531	1.02424228
427.743	1.02310902
427.955	1.02584462
428.167	1.02243942
428.378	1.0172208
428.59	1.01556428
428.802	1.01166966
429.013	1.00810987
429.225	1.00408025
429.436	0.99829086
429.648	0.99715024
429.86	0.99671176
430.071	0.99467755
430.283	0.99307195
430.494	0.98983969
430.706	0.98831004
430.917	0.98511416
431.129	0.98170851
431.34	0.97624248
431.552	0.97458855
431.763	0.96924055
431.975	0.96909882
432.186	0.96382342
432.398	0.96072989
432.609	0.9531492
432.821	0.95126925
433.032	0.94635399
433.243	0.94212109
433.455	0.93763156
433.666	0.93565755
433.877	0.93450863
434.089	0.931665
434.3	0.92615416
434.511	0.92038131
434.723	0.91737506
434.934	0.91115897
435.145	0.90454888
435.356	0.89720407
435.568	0.894998
435.779	0.88996703
435.99	0.88491622
436.201	0.8800885
436.412	0.87666837
436.624	0.87574697
436.835	0.87416283
437.046	0.87150056
437.257	0.86925721
437.468	0.86956919
437.679	0.86772363
437.89	0.86427591
438.101	0.86096432
438.312	0.85698428
438.523	0.85259977
438.734	0.84901983
438.945	0.84470398
439.156	0.8387821
439.367	0.83577232
439.578	0.83242528
439.789	0.82668191
440	0.82327999
440.211	0.8179912
440.422	0.81355905
440.633	0.81149126
440.844	0.80577044
441.055	0.80051607
441.266	0.79815194
441.477	0.79236485
441.687	0.78871912
441.898	0.78457283
442.109	0.77894573
442.32	0.77523203
442.531	0.76919491
442.741	0.76209513
442.952	0.75783526
443.163	0.75387074
443.374	0.74821592
443.584	0.74377029
443.795	0.73949305
444.006	0.7361965
444.216	0.73248109
444.427	0.72741343
444.638	0.72255165
444.848	0.71839488
445.059	0.71362957
445.27	0.70850329
445.48	0.70332742
445.691	0.69921405
445.901	0.69571715
446.112	0.69156928
446.323	0.68643976
446.533	0.68190227
446.744	0.67712037
446.954	0.67249923
447.165	0.66794286
447.375	0.66396506
447.586	0.65958061
447.796	0.65576468
448.006	0.651277
448.217	0.64799694
448.427	0.6438461
448.638	0.63898099
448.848	0.6335385
449.058	0.62864709
449.269	0.62410089
449.479	0.61988955
449.689	0.61491199
449.9	0.61054373
450.11	0.60608055
450.32	0.60269849
450.531	0.59806766
450.741	0.59323434
450.951	0.58892826
451.161	0.58429427
451.372	0.5800685
451.582	0.57751991
451.792	0.57255293
452.002	0.56833123
452.212	0.56398404
452.422	0.56010865
452.633	0.55591816
452.843	0.5521358
453.053	0.54607193
453.263	0.54239763
453.473	0.53825586
453.683	0.53497502
453.893	0.53009209
454.103	0.52660057
454.313	0.52235409
454.523	0.5188804
454.733	0.5145695
454.943	0.51107234
455.153	0.50717177
455.363	0.50344275
455.573	0.49935328
455.783	0.4956512
455.993	0.491458
456.203	0.48807831
456.413	0.48404563
456.623	0.47992124
456.833	0.47684665
457.042	0.47278128
457.252	0.46879124
457.462	0.4649779
457.672	0.46120068
457.882	0.45758246
458.091	0.45386644
458.301	0.44964818
458.511	0.44615529
458.721	0.44243974
458.931	0.43890287
459.14	0.43523207
459.35	0.43200896
459.56	0.42874846
459.769	0.42568181
459.979	0.42228585
460.189	0.41902176
460.398	0.41567519
460.608	0.41266749
460.817	0.40923837
461.027	0.40585215
461.237	0.40225991
461.446	0.39884566
461.656	0.39591675
461.865	0.39276506
462.075	0.38952938
462.284	0.38661276
462.494	0.38351242
462.703	0.38022706
462.913	0.37738112
463.122	0.3742547
463.332	0.37134554
463.541	0.36860047
463.751	0.36543459
463.96	0.3626775
464.169	0.36001215
464.379	0.35739137
464.588	0.35455253
464.797	0.35169986
465.007	0.34865241
465.216	0.34606716
465.425	0.34347212
465.635	0.34095271
465.844	0.33826642
466.053	0.33564298
466.263	0.33314133
466.472	0.33058009
466.681	0.32799752
466.89	0.32538089
467.099	0.32276243
467.309	0.32019211
467.518	0.31796075
467.727	0.31553657
467.936	0.31322945
468.145	0.31092604
468.354	0.30869481
468.563	0.3064696
468.772	0.30424802
468.982	0.3020543
469.191	0.30010863
469.4	0.2978902
469.609	0.29574596
469.818	0.29375083
470.027	0.29165395
470.236	0.28952643
470.445	0.28746623
470.654	0.2851419
470.863	0.28311764
471.072	0.28116162
471.28	0.27897237
471.489	0.27714269
471.698	0.27535675
471.907	0.27356707
472.116	0.27189491
472.325	0.27013796
472.534	0.26851446
472.743	0.26669655
472.951	0.26505578
473.16	0.26343469
473.369	0.26168733
473.578	0.26013811
473.786	0.25860201
473.995	0.2569515
474.204	0.255677
474.413	0.25404664
474.621	0.25248447
474.83	0.25125353
475.039	0.24979813
475.247	0.24832701
475.456	0.24696201
475.665	0.2454699
475.873	0.24404779
476.082	0.24243319
476.291	0.24092812
476.499	0.23966894
476.708	0.23828437
476.916	0.23709067
477.125	0.23591737
477.333	0.23471091
477.542	0.23372625
477.75	0.23239588
477.959	0.231146
478.167	0.23015616
478.376	0.22878428
478.584	0.22763365
478.793	0.22668505
479.001	0.22562836
479.209	0.22467047
479.418	0.22368932
479.626	0.22265549
479.834	0.22176881
480.043	0.2207338
480.251	0.21976505
480.459	0.21886425
480.668	0.21816593
480.876	0.21740811
481.084	0.2166117
481.293	0.21579861
481.501	0.21503937
481.709	0.21429459
481.917	0.21353234
482.125	0.21277167
482.334	0.21201378
482.542	0.21133633
482.75	0.21076427
482.958	0.21022372
483.166	0.20953945
483.374	0.20895573
483.583	0.2083359
483.791	0.20766526
483.999	0.20705873
484.207	0.20646961
484.415	0.20589253
484.623	0.20534462
484.831	0.20469416
485.039	0.20420984
485.247	0.20386981
485.455	0.2032796
485.663	0.20274418
485.871	0.2023212
486.079	0.2018335
486.287	0.20150216
486.495	0.2010827
486.702	0.20051818
486.91	0.2001848
487.118	0.19982622
487.326	0.19940296
487.534	0.19912883
487.742	0.1989043
487.95	0.19860347
488.157	0.19840519
488.365	0.19821381
488.573	0.19802819
488.781	0.19793971
488.988	0.19780484
489.196	0.19759703
489.404	0.19743012
489.612	0.19733859
489.819	0.19734637
490.027	0.19733861
490.235	0.19718382
490.442	0.19714043
490.65	0.1970391
490.857	0.1971737
491.065	0.19718578
491.273	0.19710994
491.48	0.19707799
491.688	0.19713782
491.895	0.19719261
492.103	0.19729361
492.31	0.19728005
492.518	0.19728206
492.725	0.19731317
492.933	0.1973954
493.14	0.19744481
493.348	0.19749775
493.555	0.19756871
493.763	0.1975787
493.97	0.19775265
494.177	0.19797649
494.385	0.1981746
494.592	0.19835443
494.8	0.19847417
495.007	0.19882468
495.214	0.19917767
495.422	0.19944668
495.629	0.19973628
495.836	0.19996862
496.043	0.2003303
496.251	0.20071743
496.458	0.20093596
496.665	0.2012111
496.872	0.20150527
497.08	0.20178183
497.287	0.20206187
497.494	0.20240274
497.701	0.20271911
497.908	0.20303413
498.115	0.20330344
498.322	0.20366218
498.53	0.2040169
498.737	0.20445096
498.944	0.20478939
499.151	0.20521479
499.358	0.20566237
499.565	0.20611478
499.772	0.2065337
499.979	0.20702754
500.186	0.20754566
500.393	0.20802689
500.6	0.20854318
500.807	0.20908784
501.014	0.20969434
501.221	0.2103007
501.427	0.21084417
501.634	0.21137777
501.841	0.21199412
502.048	0.21253164
502.255	0.21297628
502.462	0.21347791
502.669	0.21399414
502.875	0.21450447
503.082	0.21495412
503.289	0.21538948
503.496	0.21595359
503.702	0.21662724
503.909	0.21728283
504.116	0.21795348
504.323	0.2186691
504.529	0.21936904
504.736	0.2200895
504.943	0.22079009
505.149	0.22154757
505.356	0.22232616
505.563	0.22306937
505.769	0.22384125
505.976	0.22465501
506.182	0.22548321
506.389	0.22623402
506.595	0.22700674
506.802	0.2277942
507.008	0.22856465
507.215	0.22927182
507.421	0.23006655
507.628	0.23082612
507.834	0.23161292
508.041	0.23234782
508.247	0.23309983
508.454	0.23393198
508.66	0.23473887
508.866	0.23553908
509.073	0.23643169
509.279	0.2373623
509.486	0.23819596
509.692	0.23899109
509.898	0.23981439
510.105	0.24075123
510.311	0.24159951
510.517	0.24247927
510.723	0.24334469
510.93	0.24425533
511.136	0.24518784
511.342	0.24612788
511.548	0.24701038
511.754	0.24801905
511.961	0.24893603
512.167	0.24987822
512.373	0.25087192
512.579	0.25190326
512.785	0.25286491
512.991	0.2538445
513.197	0.25488596
513.404	0.25597491
513.61	0.25704675
513.816	0.25807157
514.022	0.25902029
514.228	0.2600467
514.434	0.26110173
514.64	0.26206658
514.846	0.26306333
515.052	0.26398385
515.258	0.26497876
515.464	0.26608083
515.669	0.26721507
515.875	0.26836245
516.081	0.26951706
516.287	0.27068405
516.493	0.27199591
516.699	0.27323352
516.905	0.27439717
517.111	0.27546716
517.316	0.27658897
517.522	0.27772976
517.728	0.27887642
517.934	0.28000699
518.139	0.28114084
518.345	0.28230062
518.551	0.28344925
518.757	0.28455234
518.962	0.28570189
519.168	0.28692605
519.374	0.28803303
519.579	0.28924069
519.785	0.29050016
519.991	0.29185656
520.196	0.29311041
520.402	0.29430343
520.607	0.29553711
520.813	0.29683092
521.018	0.29806393
521.224	0.29919285
521.429	0.30044584
521.635	0.30174904
521.84	0.30299184
522.046	0.30422906
522.251	0.30545033
522.457	0.30668801
522.662	0.308098
522.868	0.30936358
523.073	0.31061658
523.279	0.31203923
523.484	0.31331526
523.689	0.31475515
523.895	0.31620591
524.1	0.31756343
524.305	0.31896452
524.511	0.32040086
524.716	0.3218124
524.921	0.32327058
525.126	0.32464588
525.332	0.32601966
525.537	0.327319
525.742	0.32866806
525.947	0.33006937
526.153	0.33139453
526.358	0.33269866
526.563	0.33404617
526.768	0.33544805
526.973	0.3369832
527.178	0.33851716
527.383	0.33991317
527.588	0.34136082
527.794	0.34283624
527.999	0.344334
528.204	0.34577709
528.409	0.34714307
528.614	0.3485803
528.819	0.35005974
529.024	0.35138955
529.229	0.35281046
529.434	0.35429283
529.639	0.35579084
529.843	0.35737232
530.048	0.35889323
530.253	0.36044001
530.458	0.36216739
530.663	0.36378348
530.868	0.36536633
531.073	0.36685304
531.278	0.36830013
531.482	0.36975135
531.687	0.37129152
531.892	0.37281248
532.097	0.3743249
532.302	0.37587351
532.506	0.37750932
532.711	0.37910201
532.916	0.38073794
533.12	0.38233388
533.325	0.38389176
533.53	0.38560248
533.734	0.38729875
533.939	0.38894703
534.144	0.39073315
534.348	0.39243619
534.553	0.39411917
534.757	0.3957795
534.962	0.3973711
535.167	0.39894329
535.371	0.40049051
535.576	0.40210996
535.78	0.40368238
535.985	0.40530891
536.189	0.40688238
536.394	0.40854971
536.598	0.41024899
536.803	0.41196994
537.007	0.41358977
537.211	0.4153282
537.416	0.4169478
537.62	0.41864815
537.825	0.42023675
538.029	0.42203702
538.233	0.42367976
538.438	0.42544711
538.642	0.42713599
538.846	0.42897841
539.05	0.43073798
539.255	0.43246709
539.459	0.43407285
539.663	0.43587087
539.867	0.43755257
540.072	0.43925651
540.276	0.4409627
540.48	0.44281133
540.684	0.44461925
540.888	0.44653802
541.092	0.44828724
541.297	0.45005999
541.501	0.45183534
541.705	0.45359778
541.909	0.45526737
542.113	0.45699517
542.317	0.45870317
542.521	0.46049102
542.725	0.46225391
542.929	0.46399471
543.133	0.46573184
543.337	0.46760871
543.541	0.46939468
543.745	0.47106381
543.949	0.47285981
544.153	0.47457736
544.357	0.47636213
544.56	0.47822015
544.764	0.48000738
544.968	0.48181264
545.172	0.48361004
545.376	0.48550236
545.58	0.48742135
545.783	0.48938066
545.987	0.49116443
546.191	0.49293746
546.395	0.49483843
546.598	0.49686994
546.802	0.49872092
547.006	0.50060187
547.21	0.50218899
547.413	0.5040442
547.617	0.50599844
547.821	0.50785447
548.024	0.50970408
548.228	0.51147993
548.431	0.51329435
548.635	0.51521329
548.839	0.51696168
549.042	0.51875713
549.246	0.52051933
549.449	0.522242
549.653	0.52409377
549.856	0.52592071
550.06	0.52772978
550.263	0.52973595
550.467	0.53164382
550.67	0.53366245
550.874	0.53560093
551.077	0.5375511
551.28	0.53956517
551.484	0.54158278
551.687	0.54345172
551.891	0.54539755
552.094	0.54730673
552.297	0.54928371
552.501	0.55124012
552.704	0.5531952
552.907	0.55502914
553.11	0.55689512
553.314	0.55867475
553.517	0.56030798
553.72	0.56210857
553.923	0.56392389
554.127	0.56578672
554.33	0.56768067
554.533	0.56965539
554.736	0.57143985
554.939	0.57342971
555.142	0.57532335
555.345	0.57717402
555.549	0.5790856
555.752	0.58097454
555.955	0.58278738
556.158	0.58480103
556.361	0.58665873
556.564	0.58854838
556.767	0.59056771
556.97	0.59249238
557.173	0.59443668
557.376	0.59649489
557.579	0.59838248
557.782	0.60030248
557.984	0.60227029
558.187	0.60411235
558.39	0.60596427
558.593	0.60789975
558.796	0.60969955
558.999	0.61146584
559.202	0.6133432
559.404	0.61508301
559.607	0.61692339
559.81	0.61877369
560.013	0.62053905
560.216	0.6223521
560.418	0.6243671
560.621	0.62621838
560.824	0.62821422
561.026	0.63008707
561.229	0.63196183
561.432	0.63378965
561.634	0.63571032
561.837	0.63746346
562.04	0.63928222
562.242	0.64108598
562.445	0.64288085
562.647	0.64475093
562.85	0.64647014
563.053	0.64819762
563.255	0.65006562
563.458	0.65189232
563.66	0.65375711
563.863	0.65569583
564.065	0.65760149
564.268	0.65965696
564.47	0.6615641
564.672	0.6633507
564.875	0.66529075
565.077	0.66713224
565.28	0.66882444
565.482	0.67067448
565.684	0.67242015
565.887	0.6742807
566.089	0.67628919
566.291	0.67802821
566.494	0.67980262
566.696	0.68163918
566.898	0.68348719
567.1	0.68541257
567.303	0.68720336
567.505	0.68893447
567.707	0.69059219
567.909	0.6922583
568.111	0.69405058
568.314	0.69571067
568.516	0.69738968
568.718	0.69914614
568.92	0.70086279
569.122	0.70273514
569.324	0.70460912
569.526	0.70626626
569.728	0.70814994
569.93	0.70991389
570.132	0.71168183
570.334	0.71347554
570.536	0.71514331
570.738	0.71690486
570.94	0.71864934
571.142	0.72039053
571.344	0.7219427
571.546	0.72353935
571.748	0.72523502
571.95	0.72675999
572.152	0.72835758
572.354	0.73007282
572.555	0.73172664
572.757	0.73362638
572.959	0.73533643
573.161	0.7368478
573.363	0.7388593
573.564	0.74077641
573.766	0.74233425
573.968	0.74401395
574.17	0.7453569
574.371	0.74701216
574.573	0.74861679
574.775	0.75005612
574.976	0.75150662
575.178	0.7531304
575.38	0.75447203
575.581	0.75607103
575.783	0.75763861
575.985	0.75928491
576.186	0.76103186
576.388	0.76259549
576.589	0.7641075
576.791	0.76585936
576.992	0.76753182
577.194	0.76909975
577.395	0.77055188
577.597	0.77204811
577.798	0.77362962
578	0.77528857
578.201	0.7767996
578.402	0.77844331
578.604	0.77988871
578.805	0.78151344
579.007	0.78292659
579.208	0.78438254
579.409	0.78578991
579.611	0.7870303
579.812	0.78849514
580.013	0.78999599
580.215	0.79126889
580.416	0.79268823
580.617	0.794067
580.818	0.79566371
581.019	0.79722123
581.221	0.79859569
581.422	0.80004975
581.623	0.80168855
581.824	0.80294382
582.025	0.80431377
582.226	0.80560747
582.428	0.80710727
582.629	0.80846589
582.83	0.80967575
583.031	0.81091115
583.232	0.81257621
583.433	0.81407247
583.634	0.81529226
583.835	0.81655738
584.036	0.81778905
584.237	0.81919738
584.438	0.82051289
584.639	0.82140012
584.84	0.82257606
585.041	0.82369408
585.242	0.824727
585.442	0.82592624
585.643	0.82722782
585.844	0.8284304
586.045	0.82995892
586.246	0.83099793
586.447	0.8322601
586.647	0.83344792
586.848	0.83456762
587.049	0.83559265
587.25	0.83660871
587.45	0.83746957
587.651	0.8386541
587.852	0.83983308
588.053	0.84118738
588.253	0.84231164
588.454	0.84358733
588.655	0.84470169
588.855	0.84588841
589.056	0.84697448
589.256	0.84817314
589.457	0.84901306
589.658	0.8501877
589.858	0.85095827
590.059	0.85215541
590.259	0.8532765
590.46	0.85410958
590.66	0.85497935
590.861	0.85603345
591.061	0.85686894
591.262	0.85808284
591.462	0.8590795
591.662	0.86003384
591.863	0.86104814
592.063	0.86210073
592.264	0.86298292
592.464	0.86406071
592.664	0.86493912
592.865	0.86583448
593.065	0.86645857
593.265	0.86752389
593.465	0.86814442
593.666	0.86893572
593.866	0.86967105
594.066	0.87036925
594.266	0.87100611
594.467	0.87161858
594.667	0.87227279
594.867	0.87306312
595.067	0.87376911
595.267	0.87434789
595.467	0.87500738
595.668	0.87576603
595.868	0.87678816
596.068	0.8775373
596.268	0.87828438
596.468	0.87907442
596.668	0.88013554
596.868	0.8807215
597.068	0.88155687
597.268	0.88232756
597.468	0.88285081
597.668	0.88343621
597.868	0.88398693
598.068	0.88438451
598.268	0.885153
598.467	0.88568489
598.667	0.88629566
598.867	0.88689261
599.067	0.88763039
599.267	0.88822254
599.467	0.88870969
599.667	0.88903513
599.866	0.88958036
600.066	0.88997237
600.266	0.89041251
600.466	0.89074361
600.665	0.89114943
600.865	0.89148476
601.065	0.89216441
601.264	0.89236639
601.464	0.89281102
601.664	0.89353002
601.863	0.89407037
602.063	0.89460808
602.263	0.89491411
602.462	0.89531877
602.662	0.89590605
602.861	0.89618814
603.061	0.89647229
603.26	0.89683648
603.46	0.89709294
603.659	0.89767424
603.859	0.8980272
604.058	0.8982754
604.258	0.89872332
604.457	0.89925004
604.657	0.89941014
604.856	0.89957995
605.056	0.89987127
605.255	0.90003487
605.454	0.90019567
605.654	0.90034569
605.853	0.90023263
606.052	0.90039597
606.252	0.90071883
606.451	0.90089047
606.65	0.90121806
606.849	0.9011734
607.049	0.90126929
607.248	0.9013496
607.447	0.9015541
607.646	0.90183998
607.845	0.90190648
608.045	0.9017906
608.244	0.90228763
608.443	0.90237809
608.642	0.90263575
608.841	0.90269547
609.04	0.90253371
609.239	0.9027006
609.438	0.9027719
609.637	0.90264573
609.836	0.90275855
610.035	0.90269288
610.234	0.90280034
610.433	0.90287481
610.632	0.90287259
610.831	0.9028037
611.03	0.90275876
611.229	0.90284933
611.428	0.90290501
611.627	0.90277157
611.826	0.90256961
612.025	0.90252854
612.224	0.90247115
612.422	0.90232153
612.621	0.90189244
612.82	0.90166185
613.019	0.90149244
613.218	0.90140021
613.416	0.90098296
613.615	0.90084714
613.814	0.90059183
614.012	0.90044371
614.211	0.9000652
614.41	0.89982182
614.608	0.89963758
614.807	0.89944657
615.006	0.89918025
615.204	0.89891918
615.403	0.89889646
615.602	0.8987949
615.8	0.89842511
615.999	0.89779867
616.197	0.89737561
616.396	0.89696512
616.594	0.89649786
616.793	0.8959429
616.991	0.89528744
617.19	0.89479816
617.388	0.89470899
617.586	0.89436159
617.785	0.89395516
617.983	0.89365785
618.182	0.8932014
618.38	0.89284955
618.578	0.89243145
618.777	0.89193513
618.975	0.89166014
619.173	0.89116774
619.372	0.890767
619.57	0.89028474
619.768	0.88989583
619.966	0.88941862
620.165	0.88862092
620.363	0.88801129
620.561	0.88728411
620.759	0.88658165
620.957	0.88605487
621.155	0.88532597
621.354	0.88489811
621.552	0.88473742
621.75	0.88397428
621.948	0.88362091
622.146	0.88298911
622.344	0.88210562
622.542	0.88158777
622.74	0.8805443
622.938	0.87967776
623.136	0.87917757
623.334	0.87851995
623.532	0.87778557
623.73	0.87740611
623.928	0.87677618
624.126	0.8763962
624.324	0.8758683
624.522	0.87490654
624.719	0.87389025
624.917	0.87327788
625.115	0.87233789
625.313	0.87174166
625.511	0.87109004
625.708	0.8701412
625.906	0.86951451
626.104	0.86884814
626.302	0.86812661
626.499	0.86745002
626.697	0.86643632
626.895	0.86528742
627.093	0.86450391
627.29	0.8637308
627.488	0.86285236
627.686	0.86201813
627.883	0.86096749
628.081	0.85985076
628.278	0.85926385
628.476	0.85825553
628.673	0.85725296
628.871	0.85645155
629.068	0.85541326
629.266	0.85445228
629.463	0.85368883
629.661	0.85255776
629.858	0.85159363
630.056	0.8506601
630.253	0.84984375
630.451	0.84889161
630.648	0.84780856
630.845	0.84685568
631.043	0.84588553
631.24	0.84514503
