364.719	0.34202362
364.935	0.34332262
365.15	0.34603184
365.366	0.34567035
365.581	0.34796875
365.797	0.35088347
366.012	0.34875074
366.228	0.34801641
366.443	0.35060626
366.658	0.35023764
366.874	0.34948959
367.089	0.35176081
367.305	0.35284153
367.52	0.35427826
367.735	0.35358016
367.951	0.35122145
368.166	0.35469242
368.381	0.36066311
368.597	0.35934592
368.812	0.36166794
369.027	0.36420377
369.243	0.36681331
369.458	0.37427385
369.673	0.37556078
369.888	0.37543388
370.104	0.374539
370.319	0.37542706
370.534	0.37345748
370.749	0.37440133
370.964	0.37353717
371.179	0.37240756
371.395	0.36972361
371.61	0.37302947
371.825	0.36999897
372.04	0.37140781
372.255	0.36952851
372.47	0.36647846
372.685	0.36537169
372.9	0.36594436
373.115	0.36458803
373.33	0.3679324
373.545	0.36894304
373.76	0.37191803
373.975	0.37208803
374.19	0.37118165
374.405	0.37265198
374.62	0.37638782
374.835	0.37885853
375.05	0.37867032
375.265	0.37939299
375.48	0.38125915
375.695	0.38839487
375.91	0.38824654
376.125	0.38403923
376.339	0.37994558
376.554	0.38093993
376.769	0.38166764
376.984	0.3810802
377.199	0.37979601
377.414	0.38015248
377.628	0.38358472
377.843	0.3860707
378.058	0.38683865
378.273	0.38772695
378.487	0.3899014
378.702	0.39068627
378.917	0.39167644
379.131	0.39136823
379.346	0.38857508
379.561	0.38718879
379.775	0.38569536
379.99	0.38281075
380.205	0.37990284
380.419	0.37718609
380.634	0.37461912
380.848	0.37738739
381.063	0.37769718
381.278	0.38039057
381.492	0.3798697
381.707	0.38293943
381.921	0.38409594
382.136	0.38653597
382.35	0.38501577
382.565	0.38408516
382.779	0.38366742
382.994	0.38473585
383.208	0.38294481
383.422	0.38562322
383.637	0.38535654
383.851	0.38810446
384.066	0.38896585
384.28	0.3894381
384.494	0.39090746
384.709	0.39160743
384.923	0.39120437
385.137	0.39001527
385.352	0.38938618
385.566	0.39049494
385.78	0.39032236
385.995	0.38890708
386.209	0.3875654
386.423	0.38804906
386.637	0.38981101
386.852	0.38815334
387.066	0.3876039
387.28	0.38543486
387.494	0.38648997
387.708	0.38734292
387.923	0.38648491
388.137	0.38672527
388.351	0.38744343
388.565	0.38895844
388.779	0.38999249
388.993	0.39259509
389.207	0.39297275
389.421	0.39347878
389.635	0.39213899
389.85	0.39119169
390.064	0.39050228
390.278	0.39098027
390.492	0.39043458
390.706	0.39052488
390.92	0.38981007
391.134	0.39134886
391.348	0.39467987
391.561	0.39354837
391.775	0.3927648
391.989	0.39024309
392.203	0.39060487
392.417	0.3920712
392.631	0.39322736
392.845	0.39108598
393.059	0.39314066
393.273	0.39315568
393.486	0.39259298
393.7	0.39115282
393.914	0.39112535
394.128	0.38934828
394.342	0.38863653
394.555	0.38577854
394.769	0.38552091
394.983	0.38643285
395.197	0.38733465
395.41	0.38644693
395.624	0.38632913
395.838	0.38618735
396.051	0.38913654
396.265	0.38836244
396.479	0.38856134
396.692	0.38803875
396.906	0.38669111
397.12	0.38631767
397.333	0.38749306
397.547	0.3857582
397.76	0.38652098
397.974	0.38590196
398.187	0.38588238
398.401	0.38661278
398.614	0.3867493
398.828	0.3854591
399.041	0.38491808
399.255	0.38410221
399.468	0.38365579
399.682	0.38353636
399.895	0.38398523
400.109	0.38310706
400.322	0.38252723
400.536	0.38140781
400.749	0.38251661
400.962	0.38249492
401.176	0.38134552
401.389	0.38065495
401.602	0.37902121
401.816	0.37905198
402.029	0.38001672
402.242	0.37844478
402.456	0.37761382
402.669	0.37690348
402.882	0.37495708
403.095	0.37664431
403.309	0.37602422
403.522	0.37525111
403.735	0.37459619
403.948	0.37472485
404.161	0.37653982
404.375	0.37668427
404.588	0.37571896
404.801	0.37542773
405.014	0.37455934
405.227	0.37525216
405.44	0.37489363
405.653	0.37395659
405.866	0.37342673
406.079	0.37283189
406.293	0.37229006
406.506	0.37175379
406.719	0.37045492
406.932	0.36947034
407.145	0.36777559
407.358	0.36828895
407.571	0.36694569
407.784	0.36672354
407.996	0.36644199
408.209	0.36510584
408.422	0.36455782
408.635	0.36455082
408.848	0.36348229
409.061	0.36257915
409.274	0.36174366
409.487	0.36116928
409.7	0.36109818
409.912	0.36092187
410.125	0.3602765
410.338	0.35980707
410.551	0.35942912
410.764	0.35881585
410.976	0.35818719
411.189	0.35786682
411.402	0.3561526
411.615	0.3558048
411.827	0.35514708
412.04	0.35474017
412.253	0.35404966
412.465	0.35300863
412.678	0.35216506
412.891	0.35256605
413.103	0.35071331
413.316	0.34997417
413.529	0.35002556
413.741	0.34971875
413.954	0.34993814
414.166	0.34916631
414.379	0.34845105
414.591	0.34886759
414.804	0.34784093
415.016	0.34684607
415.229	0.34617891
415.441	0.34491828
415.654	0.34484251
415.866	0.344149
416.079	0.34364034
416.291	0.34299508
416.504	0.34279601
416.716	0.3423743
416.928	0.34216451
417.141	0.34106158
417.353	0.34091936
417.566	0.33945977
417.778	0.33933208
417.99	0.3378467
418.203	0.33680493
418.415	0.33587882
418.627	0.33559063
418.839	0.33448357
419.052	0.33513905
419.264	0.33425652
419.476	0.33403995
419.688	0.33345453
419.901	0.33279803
420.113	0.33173435
420.325	0.33067772
420.537	0.32887356
420.749	0.32831901
420.961	0.32766694
421.174	0.32667258
421.386	0.32567942
421.598	0.32476647
421.81	0.32441344
422.022	0.32371722
422.234	0.3229731
422.446	0.32195433
422.658	0.32121843
422.87	0.32094157
423.082	0.32046992
423.294	0.31941027
423.506	0.31879825
423.718	0.31773584
423.93	0.31650089
424.142	0.31554548
424.354	0.31418865
424.566	0.31333076
424.778	0.31288595
424.99	0.3119818
425.202	0.31115224
425.414	0.31093668
425.625	0.31023456
425.837	0.30930223
426.049	0.30858295
426.261	0.30775305
426.473	0.30661173
426.684	0.30602417
426.896	0.30522869
427.108	0.30444152
427.32	0.30396215
427.531	0.30321362
427.743	0.30235173
427.955	0.30230542
428.167	0.30114385
428.378	0.3003011
428.59	0.29973826
428.802	0.29885201
429.013	0.29803239
429.225	0.2969545
429.436	0.29570728
429.648	0.29543691
429.86	0.29482597
430.071	0.29406824
430.283	0.29360327
430.494	0.29271015
430.706	0.29207635
430.917	0.29118113
431.129	0.29052575
431.34	0.28971915
431.552	0.28876274
431.763	0.2875931
431.975	0.28669225
432.186	0.2856216
432.398	0.28496063
432.609	0.28342015
432.821	0.28239458
433.032	0.28171608
433.243	0.28094361
433.455	0.28026601
433.666	0.2797693
433.877	0.27925528
434.089	0.27822475
434.3	0.27726238
434.511	0.27592313
434.723	0.27488069
434.934	0.27372734
435.145	0.27239145
435.356	0.27126054
435.568	0.27066564
435.779	0.26978011
435.99	0.26878781
436.201	0.26809155
436.412	0.26706442
436.624	0.2665134
436.835	0.26573983
437.046	0.26499909
437.257	0.26419227
437.468	0.26385243
437.679	0.26292994
437.89	0.26233072
438.101	0.26170251
438.312	0.2608875
438.523	0.26001593
438.734	0.25927895
438.945	0.25841782
439.156	0.25752683
439.367	0.25676607
439.578	0.25604094
439.789	0.25497715
440	0.25416741
440.211	0.25324157
440.422	0.25245522
440.633	0.25186955
440.844	0.25094241
441.055	0.24979642
441.266	0.24923294
441.477	0.24836416
441.687	0.24755371
441.898	0.24675752
442.109	0.24574699
442.32	0.2448964
442.531	0.24393509
442.741	0.24267621
442.952	0.24167015
443.163	0.24083615
443.374	0.23976863
443.584	0.23883983
443.795	0.23814326
444.006	0.23743918
444.216	0.23661763
444.427	0.23565202
444.638	0.2346272
444.848	0.23376892
445.059	0.23309881
445.27	0.23206712
445.48	0.23100098
445.691	0.23040219
445.901	0.22992201
446.112	0.22930914
446.323	0.22837602
446.533	0.22740025
446.744	0.22663612
446.954	0.22602653
447.165	0.22511468
447.375	0.22425241
447.586	0.22354759
447.796	0.223003
448.006	0.22221974
448.217	0.2215642
448.427	0.22062117
448.638	0.21963708
448.848	0.21902712
449.058	0.21806278
449.269	0.21718933
449.479	0.21640999
449.689	0.21544509
449.9	0.21480973
450.11	0.21395169
450.32	0.21314599
450.531	0.21235245
450.741	0.21158442
450.951	0.21090581
451.161	0.21022731
451.372	0.20942733
451.582	0.2092189
451.792	0.2083407
452.002	0.20763862
452.212	0.20674208
452.422	0.20603134
452.633	0.20530798
452.843	0.20473533
453.053	0.20366976
453.263	0.2030567
453.473	0.20232901
453.683	0.20189569
453.893	0.20109949
454.103	0.20065484
454.313	0.19999406
454.523	0.19953313
454.733	0.19894017
454.943	0.19860882
455.153	0.1979761
455.363	0.19733021
455.573	0.19654901
455.783	0.19593589
455.993	0.19514053
456.203	0.19460355
456.413	0.19389147
456.623	0.19331008
456.833	0.19302256
457.042	0.19246413
457.252	0.19196849
457.462	0.19152922
457.672	0.19087379
457.882	0.19022053
458.091	0.18959637
458.301	0.18891785
458.511	0.18829965
458.721	0.18768199
458.931	0.18723962
459.14	0.18680147
459.35	0.18643957
459.56	0.18609666
459.769	0.18582052
459.979	0.18544234
460.189	0.18504844
460.398	0.18439684
460.608	0.18404718
460.817	0.18351998
461.027	0.1830678
461.237	0.18257136
461.446	0.18216652
461.656	0.18185444
461.865	0.18159411
462.075	0.18124144
462.284	0.18104765
462.494	0.18064647
462.703	0.18008326
462.913	0.1798014
463.122	0.17935896
463.332	0.17897493
463.541	0.178592
463.751	0.17815092
463.96	0.17782523
464.169	0.17771338
464.379	0.17734608
464.588	0.17704487
464.797	0.17683945
465.007	0.17660845
465.216	0.1764213
465.425	0.17630231
465.635	0.17600912
465.844	0.17588126
466.053	0.1758228
466.263	0.17559119
466.472	0.17529505
466.681	0.17505223
466.89	0.17469018
467.099	0.17459784
467.309	0.17435433
467.518	0.17414899
467.727	0.17403985
467.936	0.17387896
468.145	0.17378288
468.354	0.17375027
468.563	0.17354078
468.772	0.17333355
468.982	0.17315902
469.191	0.17316285
469.4	0.17310734
469.609	0.17292785
469.818	0.17281523
470.027	0.17272556
470.236	0.17277994
470.445	0.17272562
470.654	0.17242501
470.863	0.17226039
471.072	0.17235541
471.28	0.17228841
471.489	0.17228721
471.698	0.17227339
471.907	0.17230556
472.116	0.17252058
472.325	0.17269506
472.534	0.17280816
472.743	0.1728787
472.951	0.17302904
473.16	0.17307499
473.369	0.1731173
473.578	0.17306671
473.786	0.17321011
473.995	0.17322712
474.204	0.17343501
474.413	0.17344722
474.621	0.17366561
474.83	0.17385502
475.039	0.17409857
475.247	0.17421415
475.456	0.17434696
475.665	0.17449031
475.873	0.17469328
476.082	0.17465118
476.291	0.1748906
476.499	0.17515716
476.708	0.17536031
476.916	0.17564593
477.125	0.17589607
477.333	0.17614157
477.542	0.17654365
477.75	0.17664026
477.959	0.17680122
478.167	0.17707164
478.376	0.17729671
478.584	0.17763772
478.793	0.17799858
479.001	0.17839389
479.209	0.17878683
479.418	0.17910527
479.626	0.17934053
479.834	0.17964205
480.043	0.17991082
480.251	0.18017572
480.459	0.18043614
480.668	0.18082267
480.876	0.1811908
481.084	0.18164617
481.293	0.18205682
481.501	0.18242603
481.709	0.18299312
481.917	0.18343337
482.125	0.18387732
482.334	0.18433603
482.542	0.18478107
482.75	0.18534239
482.958	0.18592213
483.166	0.1863985
483.374	0.18701552
483.583	0.18755816
483.791	0.18812521
483.999	0.18872555
484.207	0.18922599
484.415	0.18974184
484.623	0.19017062
484.831	0.19054838
485.039	0.19094625
485.247	0.191471
485.455	0.19187298
485.663	0.19231373
485.871	0.19281655
486.079	0.19333178
486.287	0.19393309
486.495	0.19451741
486.702	0.19502201
486.91	0.19557081
487.118	0.19617731
487.326	0.19670898
487.534	0.19742412
487.742	0.19811796
487.95	0.19881103
488.157	0.19956471
488.365	0.200383
488.573	0.20118047
488.781	0.20205695
488.988	0.20283704
489.196	0.20356314
489.404	0.20433787
489.612	0.20508513
489.819	0.20588143
490.027	0.20665484
490.235	0.20728554
490.442	0.20804126
490.65	0.2086916
490.857	0.20954863
491.065	0.21036725
491.273	0.21114419
491.48	0.21198568
491.688	0.21287396
491.895	0.21375392
492.103	0.21471485
492.31	0.2155079
492.518	0.21628086
492.725	0.21704843
492.933	0.21782585
493.14	0.21864277
493.348	0.21939688
493.555	0.22019754
493.763	0.22097426
493.97	0.2218977
494.177	0.22285525
494.385	0.22376173
494.592	0.22469698
494.8	0.22555503
495.007	0.22654345
495.214	0.22745312
495.422	0.22844969
495.629	0.2293846
495.836	0.23032421
496.043	0.23131129
496.251	0.23237689
496.458	0.23327545
496.665	0.23429067
496.872	0.23524693
497.08	0.23623197
497.287	0.23717096
497.494	0.23822219
497.701	0.23921426
497.908	0.24034694
498.115	0.24129195
498.322	0.24225815
498.53	0.24326179
498.737	0.24433411
498.944	0.24521179
499.151	0.24625587
499.358	0.24726039
499.565	0.24836025
499.772	0.24942591
499.979	0.25054897
500.186	0.25167322
500.393	0.25285992
500.6	0.25394526
500.807	0.25502829
501.014	0.25613371
501.221	0.25730099
501.427	0.25837674
501.634	0.25945116
501.841	0.26051434
502.048	0.26158944
502.255	0.26259966
502.462	0.26373592
502.669	0.2648074
502.875	0.26595492
503.082	0.26704194
503.289	0.26809693
503.496	0.26922084
503.702	0.27037586
503.909	0.27152541
504.116	0.27271528
504.323	0.27381248
504.529	0.27490322
504.736	0.27610424
504.943	0.2772645
505.149	0.27853327
505.356	0.2798154
505.563	0.28106642
505.769	0.28238929
505.976	0.28371501
506.182	0.28506177
506.389	0.28631409
506.595	0.28760714
506.802	0.28880924
507.008	0.29004218
507.215	0.29120062
507.421	0.2924945
507.628	0.29365959
507.834	0.29496247
508.041	0.29616155
508.247	0.29739784
508.454	0.29869603
508.66	0.29991547
508.866	0.30113152
509.073	0.30249554
509.279	0.30380643
509.486	0.30497207
509.692	0.30616216
509.898	0.30735972
510.105	0.30875687
510.311	0.31001248
510.517	0.31131341
510.723	0.31258165
510.93	0.31385226
511.136	0.31518292
511.342	0.31648168
511.548	0.31770661
511.754	0.31902471
511.961	0.32023238
512.167	0.32146234
512.373	0.32280752
512.579	0.32416387
512.785	0.32539096
512.991	0.32674402
513.197	0.3280934
513.404	0.32948418
513.61	0.33082265
513.816	0.3322152
514.022	0.33348431
514.228	0.33487843
514.434	0.336128
514.64	0.33742271
514.846	0.33876358
515.052	0.34015153
515.258	0.34140599
515.464	0.34272464
515.669	0.34406043
515.875	0.34539984
516.081	0.3467231
516.287	0.34804472
516.493	0.3493825
516.699	0.35073632
516.905	0.35207357
517.111	0.3533756
517.316	0.35471993
517.522	0.35606176
517.728	0.35737751
517.934	0.35869066
518.139	0.36005134
518.345	0.36136906
518.551	0.36272749
518.757	0.3639934
518.962	0.3652866
519.168	0.36661758
519.374	0.36792119
519.579	0.3692047
519.785	0.37067927
519.991	0.37207096
520.196	0.37353532
520.402	0.37490962
520.607	0.37627474
520.813	0.37766405
521.018	0.37895994
521.224	0.3801648
521.429	0.38149365
521.635	0.38272362
521.84	0.38402098
522.046	0.38542473
522.251	0.38668477
522.457	0.38803671
522.662	0.38939503
522.868	0.3906395
523.073	0.39196437
523.279	0.39328833
523.484	0.39444003
523.689	0.39581879
523.895	0.39723121
524.1	0.39850379
524.305	0.39989674
524.511	0.40122977
524.716	0.40261569
524.921	0.40398449
525.126	0.40533335
525.332	0.40666602
525.537	0.4079454
525.742	0.40927249
525.947	0.41060553
526.153	0.41183237
526.358	0.41309226
526.563	0.41427124
526.768	0.41546345
526.973	0.41681684
527.178	0.41803851
527.383	0.41927948
527.588	0.42046836
527.794	0.42166777
527.999	0.4229132
528.204	0.42410701
528.409	0.42530316
528.614	0.42663074
528.819	0.42779262
529.024	0.42899894
529.229	0.43019046
529.434	0.43144198
529.639	0.43269005
529.843	0.43388601
530.048	0.43498967
530.253	0.43629296
530.458	0.43765683
530.663	0.43895541
530.868	0.44022523
531.073	0.44136042
531.278	0.44253941
531.482	0.44368481
531.687	0.44481735
531.892	0.44595892
532.097	0.44711111
532.302	0.44830097
532.506	0.44951797
532.711	0.450692
532.916	0.45192472
533.12	0.45314468
533.325	0.45424742
533.53	0.45547149
533.734	0.45664558
533.939	0.45783035
534.144	0.45902915
534.348	0.46017243
534.553	0.46130962
534.757	0.46245878
534.962	0.46354923
535.167	0.46462717
535.371	0.46565374
535.576	0.46683359
535.78	0.46795927
535.985	0.46910418
536.189	0.47018552
536.394	0.47134449
536.598	0.4724462
536.803	0.47360287
537.007	0.4745713
537.211	0.47561784
537.416	0.47659653
537.62	0.47766384
537.825	0.47861704
538.029	0.4797626
538.233	0.48083128
538.438	0.48198413
538.642	0.48302286
538.846	0.48417644
539.05	0.48522042
539.255	0.48624978
539.459	0.48719672
539.663	0.48818265
539.867	0.48916477
540.072	0.49017224
540.276	0.49113313
540.48	0.49217031
540.684	0.49318044
540.888	0.49423169
541.092	0.49515711
541.297	0.49604151
541.501	0.49700661
541.705	0.49791423
541.909	0.49876457
542.113	0.49965558
542.317	0.50054987
542.521	0.50151579
542.725	0.50253141
542.929	0.50339761
543.133	0.50434658
543.337	0.50534952
543.541	0.50623111
543.745	0.50700115
543.949	0.50784673
544.153	0.50856076
544.357	0.50941797
544.56	0.51027655
544.764	0.51107155
544.968	0.51192649
545.172	0.51275044
545.376	0.5136817
545.58	0.5146485
545.783	0.51562453
545.987	0.51638982
546.191	0.51723125
546.395	0.51811829
546.598	0.51912167
546.802	0.52004124
547.006	0.52086868
547.21	0.52142139
547.413	0.522279
547.617	0.52303723
547.821	0.52378711
548.024	0.524534
548.228	0.5251169
548.431	0.52575114
548.635	0.52661539
548.839	0.52720713
549.042	0.5279055
549.246	0.5285375
549.449	0.52915283
549.653	0.5299075
549.856	0.53067956
550.06	0.53141763
550.263	0.53232205
550.467	0.53313068
550.67	0.5339648
550.874	0.53470972
551.077	0.53551122
551.28	0.53632957
551.484	0.53708845
551.687	0.53772705
551.891	0.53848921
552.094	0.53911001
552.297	0.53986232
552.501	0.54058396
552.704	0.54119762
552.907	0.54177248
553.11	0.54227912
553.314	0.54284394
553.517	0.5433162
553.72	0.54385115
553.923	0.5443708
554.127	0.54500636
554.33	0.54552178
554.533	0.54624496
554.736	0.54669199
554.939	0.54732296
555.142	0.54786702
555.345	0.54832617
555.549	0.54884096
555.752	0.54941699
555.955	0.5498983
556.158	0.55052727
556.361	0.55110736
556.564	0.55160816
556.767	0.55217596
556.97	0.55270873
557.173	0.55328669
557.376	0.55385368
557.579	0.5542519
557.782	0.55475481
557.984	0.5552925
558.187	0.55581048
558.39	0.55619316
558.593	0.55667359
558.796	0.55701445
558.999	0.55744358
559.202	0.55784222
559.404	0.55819645
559.607	0.5585729
559.81	0.55900184
560.013	0.55935472
560.216	0.55980884
560.418	0.56038084
560.621	0.5608993
560.824	0.56144614
561.026	0.56193593
561.229	0.56230609
561.432	0.5627396
561.634	0.56313353
561.837	0.56338039
562.04	0.56364177
562.242	0.56396186
562.445	0.56418911
562.647	0.56453838
562.85	0.56469617
563.053	0.56488329
563.255	0.56520793
563.458	0.56552554
563.66	0.5656949
563.863	0.56607421
564.065	0.56638993
564.268	0.56679029
564.47	0.56720317
564.672	0.5673913
564.875	0.56766635
565.077	0.56799668
565.28	0.56817584
565.482	0.56848889
565.684	0.56865863
565.887	0.5689206
566.089	0.56930257
566.291	0.56962248
566.494	0.56983492
566.696	0.57008759
566.898	0.57029167
567.1	0.57061354
567.303	0.57086347
567.505	0.571044
567.707	0.57111207
567.909	0.57122777
568.111	0.57139234
568.314	0.57144296
568.516	0.57155047
568.718	0.57163602
568.92	0.57172564
569.122	0.57186258
569.324	0.57203277
569.526	0.57205373
569.728	0.57231178
569.93	0.57240017
570.132	0.57248352
570.334	0.57263544
570.536	0.57271193
570.738	0.57274834
570.94	0.57287791
571.142	0.5729567
571.344	0.57298235
571.546	0.57290534
571.748	0.57292616
571.95	0.5729018
572.152	0.57298076
572.354	0.57302837
572.555	0.57304549
572.757	0.57322406
572.959	0.57331118
573.161	0.57325096
573.363	0.57332916
573.564	0.57342705
573.766	0.57334749
573.968	0.57328247
574.17	0.57303785
574.371	0.5729956
574.573	0.57300379
574.775	0.57288863
574.976	0.5727245
575.178	0.57265599
575.38	0.57247175
575.581	0.57228252
575.783	0.57223591
575.985	0.57212853
576.186	0.57212447
576.388	0.57203785
576.589	0.5719634
576.791	0.5719328
576.992	0.57197909
577.194	0.57185252
577.395	0.57159237
577.597	0.57136987
577.798	0.57121808
578	0.57102625
578.201	0.57087704
578.402	0.57072568
578.604	0.57043411
578.805	0.5704264
579.007	0.5703841
579.208	0.57021486
579.409	0.57007944
579.611	0.56977119
579.812	0.56960583
580.013	0.56946186
580.215	0.56908656
580.416	0.56874903
580.617	0.56848357
580.818	0.5683577
581.019	0.56812514
581.221	0.56783644
581.422	0.56758487
581.623	0.56749395
581.824	0.56712107
582.025	0.56685529
582.226	0.56644792
582.428	0.56626349
582.629	0.56601547
582.83	0.56575637
583.031	0.56537996
583.232	0.56524476
583.433	0.56498792
583.634	0.56461929
583.835	0.56430892
584.036	0.56390552
584.237	0.56356352
584.438	0.5632131
584.639	0.56273728
584.84	0.56235425
585.041	0.56193204
585.242	0.56140805
585.442	0.5609484
585.643	0.56050944
585.844	0.56008409
586.045	0.55980012
586.246	0.55930554
586.447	0.5589426
586.647	0.55851589
586.848	0.55807827
587.049	0.55766381
587.25	0.55719378
587.45	0.55664974
587.651	0.55628342
587.852	0.55584287
588.053	0.55562309
588.253	0.55526173
588.454	0.55486553
588.655	0.55444438
588.855	0.55400523
589.056	0.55355966
589.256	0.55317099
589.457	0.55265465
589.658	0.55228499
589.858	0.55176797
590.059	0.55141454
590.259	0.55098428
590.46	0.55041353
590.66	0.54982115
590.861	0.5492949
591.061	0.54861729
591.262	0.54821752
591.462	0.54757523
591.662	0.54691768
591.863	0.54637176
592.063	0.54587182
592.264	0.54533427
592.464	0.54481276
592.664	0.54415361
592.865	0.54370022
593.065	0.54312042
593.265	0.54266404
593.465	0.54207914
593.666	0.54142883
593.866	0.54083628
594.066	0.54026789
594.266	0.53958055
594.467	0.53894884
594.667	0.53820737
594.867	0.53759385
595.067	0.53704887
595.267	0.53641471
595.467	0.53572992
595.668	0.53505459
595.868	0.53448498
596.068	0.53389174
596.268	0.53312036
596.468	0.53242837
596.668	0.53184083
596.868	0.53118136
597.068	0.53070644
597.268	0.53014113
597.468	0.52947717
597.668	0.52889618
597.868	0.52820256
598.068	0.52752548
598.268	0.52687495
598.467	0.52606589
598.667	0.52522891
598.867	0.52438694
599.067	0.52371621
599.267	0.52303572
599.467	0.52224593
599.667	0.52140037
599.866	0.520695
600.066	0.52005833
600.266	0.51941897
600.466	0.51869344
600.665	0.51797903
600.865	0.51721118
601.065	0.51654985
601.264	0.5156924
601.464	0.51490392
601.664	0.51418215
601.863	0.51335197
602.063	0.51257901
602.263	0.51167455
602.462	0.51089813
602.662	0.51012399
602.861	0.50927817
603.061	0.50848767
603.26	0.50769807
603.46	0.50682453
603.659	0.50618795
603.859	0.50548672
604.058	0.5047079
604.258	0.50407839
604.457	0.5034469
604.657	0.50269201
604.856	0.50189893
605.056	0.5011514
605.255	0.50027706
605.454	0.4995226
605.654	0.49853281
605.853	0.49757636
606.052	0.49665509
606.252	0.49585949
606.451	0.49505082
606.65	0.49437552
606.849	0.49343114
607.049	0.49268044
607.248	0.49186275
607.447	0.49108308
607.646	0.49034045
607.845	0.48950348
608.045	0.48852137
608.244	0.48787977
608.443	0.48709414
608.642	0.48632971
608.841	0.48544619
609.04	0.4845446
609.239	0.48370901
609.438	0.4828438
609.637	0.48202587
609.836	0.4811664
610.035	0.48029431
610.234	0.47945218
610.433	0.47855705
610.632	0.47762514
610.831	0.47681174
611.03	0.47580061
611.229	0.47504234
611.428	0.47412147
611.627	0.47327685
611.826	0.47244731
612.025	0.47167674
612.224	0.47069127
612.422	0.4697787
612.621	0.46871021
612.82	0.46789515
613.019	0.46702523
613.218	0.46624295
613.416	0.46525913
613.615	0.46446253
613.814	0.46359482
614.012	0.46278147
614.211	0.46178759
614.41	0.46090541
614.608	0.45989491
614.807	0.45890188
615.006	0.45799715
615.204	0.45701467
615.403	0.45623177
615.602	0.45537071
615.8	0.4545101
615.999	0.45356827
616.197	0.45279614
616.396	0.45191456
616.594	0.45113403
616.793	0.45018941
616.991	0.4492854
617.19	0.44828817
617.388	0.44751583
617.586	0.44663054
617.785	0.44571999
617.983	0.44477703
618.182	0.44378821
618.38	0.44283411
618.578	0.44191636
618.777	0.4409622
618.975	0.44005681
619.173	0.4391348
619.372	0.43822906
619.57	0.4372458
619.768	0.43640909
619.966	0.43548232
620.165	0.43451094
620.363	0.43355547
620.561	0.43246888
620.759	0.4314798
620.957	0.43060087
621.155	0.42962987
621.354	0.42862882
621.552	0.42781935
621.75	0.42679918
621.948	0.42605151
622.146	0.4251821
622.344	0.42415167
622.542	0.4232064
622.74	0.42232922
622.938	0.42124216
623.136	0.42037154
623.334	0.41948171
623.532	0.41841688
623.73	0.41759262
623.928	0.41675679
624.126	0.41589225
624.324	0.41509304
624.522	0.41415497
624.719	0.41308685
624.917	0.41230107
625.115	0.41125384
625.313	0.41035185
625.511	0.40946249
625.708	0.40841317
625.906	0.40737373
626.104	0.4064687
626.302	0.40555387
626.499	0.40469503
626.697	0.40359414
626.895	0.40244676
627.093	0.40147585
627.29	0.40060125
627.488	0.39958625
627.686	0.39858372
627.883	0.39743295
628.081	0.39635013
628.278	0.39556801
628.476	0.3944754
628.673	0.39342066
628.871	0.39245506
629.068	0.39140272
629.266	0.39049519
629.463	0.38953984
629.661	0.38848021
629.858	0.3875635
630.056	0.38660952
630.253	0.38567869
630.451	0.3848229
630.648	0.38387225
630.845	0.38301673
631.043	0.38208466
631.24	0.38128263
