403.735	1.22774433
403.948	1.22975378
404.161	1.26147283
404.375	1.27842439
404.588	1.27724283
404.801	1.27955283
405.014	1.27217785
405.227	1.2869966
405.44	1.29429942
405.653	1.29303659
405.866	1.28556625
406.079	1.28282194
406.293	1.28562735
406.506	1.29575828
406.719	1.29211869
406.932	1.29150964
407.145	1.27880188
407.358	1.30335389
407.571	1.29847488
407.784	1.30305987
407.996	1.30951026
408.209	1.30016316
408.422	1.29742642
408.635	1.3064831
408.848	1.30231136
409.061	1.29739885
409.274	1.2956407
409.487	1.29051292
409.7	1.29688094
409.912	1.30508274
410.125	1.30749195
410.338	1.30888202
410.551	1.31524159
410.764	1.31892079
410.976	1.3234191
411.189	1.32828922
411.402	1.32262293
411.615	1.32656705
411.827	1.32951802
412.04	1.33852848
412.253	1.33908941
412.465	1.33664844
412.678	1.33297737
412.891	1.34415836
413.103	1.32598287
413.316	1.32299613
413.529	1.33184802
413.741	1.34024233
413.954	1.34744686
414.166	1.35252265
414.379	1.34550779
414.591	1.36423774
414.804	1.36082913
415.016	1.35403336
415.229	1.34803792
415.441	1.3398647
415.654	1.34777455
415.866	1.35609064
416.079	1.36099757
416.291	1.3623366
416.504	1.37301092
416.716	1.37827353
416.928	1.38698645
417.141	1.38278694
417.353	1.38688713
417.566	1.37013328
417.778	1.37514751
417.99	1.35800483
418.203	1.34864511
418.415	1.347814
418.627	1.35075516
418.839	1.34798131
419.052	1.36838491
419.264	1.36918976
419.476	1.38118583
419.688	1.39267089
419.901	1.39432764
420.113	1.38948714
420.325	1.38546584
420.537	1.37017273
420.749	1.37683491
420.961	1.3791001
421.174	1.37574281
421.386	1.3712708
421.598	1.37151136
421.81	1.37127013
422.022	1.37354918
422.234	1.3710408
422.446	1.36587956
422.658	1.36484177
422.87	1.36758949
423.082	1.36729255
423.294	1.36700248
423.506	1.37089318
423.718	1.36840741
423.93	1.36312842
424.142	1.35721477
424.354	1.35145234
424.566	1.34943221
424.778	1.35155738
424.99	1.3475788
425.202	1.34106126
425.414	1.34420895
425.625	1.35277945
425.837	1.34965224
426.049	1.35369879
426.261	1.34647684
426.473	1.3397528
426.684	1.33970378
426.896	1.34143112
427.108	1.33351712
427.32	1.33884348
427.531	1.33346439
427.743	1.33472688
427.955	1.34556242
428.167	1.34252277
428.378	1.33860724
428.59	1.33871602
428.802	1.33624393
429.013	1.33248236
429.225	1.32840808
429.436	1.32060751
429.648	1.32360247
429.86	1.32466934
430.071	1.32626982
430.283	1.32532873
430.494	1.32290016
430.706	1.32442131
430.917	1.32051761
431.129	1.31723801
431.34	1.31118247
431.552	1.30853205
431.763	1.30332467
431.975	1.30585503
432.186	1.29606558
432.398	1.29214882
432.609	1.2805112
432.821	1.27832876
433.032	1.27251095
433.243	1.26707694
433.455	1.26217283
433.666	1.26296861
433.877	1.26649999
434.089	1.26362313
434.3	1.2569691
434.511	1.24792888
434.723	1.24465811
434.934	1.23485932
435.145	1.22436525
435.356	1.21326861
435.568	1.21124616
435.779	1.20590689
435.99	1.19914783
436.201	1.19329784
436.412	1.19099676
436.624	1.19363758
436.835	1.19393736
437.046	1.19521419
437.257	1.19283999
437.468	1.19903504
437.679	1.19993314
437.89	1.19738398
438.101	1.19490044
438.312	1.19067251
438.523	1.18412307
438.734	1.18134691
438.945	1.17540282
439.156	1.16700882
439.367	1.16422432
439.578	1.16090358
439.789	1.15277979
440	1.14928691
440.211	1.14289059
440.422	1.13782412
440.633	1.13735109
440.844	1.12923595
441.055	1.12241993
441.266	1.12171726
441.477	1.11370291
441.687	1.11061597
441.898	1.10601477
442.109	1.09777415
442.32	1.09374316
442.531	1.08481443
442.741	1.07367741
442.952	1.0691646
443.163	1.06400706
443.374	1.05617846
443.584	1.0504935
443.795	1.04636039
444.006	1.043137
444.216	1.03945959
444.427	1.03213864
444.638	1.02460537
444.848	1.0189572
445.059	1.01354806
445.27	1.00617733
445.48	0.99947142
445.691	0.99441583
445.901	0.99076564
446.112	0.98561223
446.323	0.9791179
446.533	0.97272699
446.744	0.9659434
446.954	0.95948325
447.165	0.95332243
447.375	0.948837
447.586	0.94433251
447.796	0.94010953
448.006	0.93440849
448.217	0.93148413
448.427	0.92641823
448.638	0.91988955
448.848	0.91120808
449.058	0.90421991
449.269	0.89784422
449.479	0.8923316
449.689	0.88515966
449.9	0.87971425
450.11	0.8747421
450.32	0.87128663
450.531	0.86452311
450.741	0.85813193
450.951	0.85268947
451.161	0.8463754
451.372	0.84058629
451.582	0.83749473
451.792	0.83047177
452.002	0.82531499
452.212	0.81897386
452.422	0.81353376
452.633	0.80757215
452.843	0.80293717
453.053	0.7936041
453.263	0.78879152
453.473	0.78320774
453.683	0.77903271
453.893	0.77217391
454.103	0.76807539
454.313	0.76159512
454.523	0.756809
454.733	0.75105709
454.943	0.74646505
455.153	0.74156187
455.363	0.73640428
455.573	0.73101754
455.783	0.72640867
455.993	0.72108171
456.203	0.71678594
456.413	0.71131003
456.623	0.70534062
456.833	0.70155107
457.042	0.69614144
457.252	0.69094415
457.462	0.6857497
457.672	0.68030373
457.882	0.67538768
458.091	0.670481
458.301	0.66446431
458.511	0.65933759
458.721	0.65415631
458.931	0.64948233
459.14	0.64478403
459.35	0.64054516
459.56	0.63629743
459.769	0.63260224
459.979	0.62764494
460.189	0.62319136
460.398	0.61838469
460.608	0.61398352
460.817	0.60917453
461.027	0.60435713
461.237	0.59935911
461.446	0.59522401
461.656	0.59147088
461.865	0.58719812
462.075	0.58291806
462.284	0.57900576
462.494	0.57468308
462.703	0.57019231
462.913	0.56616592
463.122	0.56166155
463.332	0.5576443
463.541	0.55395603
463.751	0.54957735
463.96	0.54583685
464.169	0.54236986
464.379	0.53895099
464.588	0.53523122
464.797	0.53151206
465.007	0.52748721
465.216	0.52391435
465.425	0.52037655
465.635	0.51674139
465.844	0.51304323
466.053	0.50934598
466.263	0.50586957
466.472	0.50228712
466.681	0.49883494
466.89	0.49521818
467.099	0.4917523
467.309	0.48827124
467.518	0.48528537
467.727	0.48210686
467.936	0.47876841
468.145	0.47573342
468.354	0.47300005
468.563	0.46987162
468.772	0.46683993
468.982	0.46381165
469.191	0.46111848
469.4	0.45834659
469.609	0.45534654
469.818	0.4526832
470.027	0.4498513
470.236	0.44694074
470.445	0.4440594
470.654	0.4409127
470.863	0.43780945
471.072	0.43518222
471.28	0.43192466
471.489	0.42936765
471.698	0.42673195
471.907	0.42412673
472.116	0.42190318
472.325	0.41955229
472.534	0.41711753
472.743	0.41468145
472.951	0.41253888
473.16	0.41049419
473.369	0.40825007
473.578	0.40590498
473.786	0.40388705
473.995	0.40162808
474.204	0.39985532
474.413	0.39754539
474.621	0.39532805
474.83	0.3935168
475.039	0.39146915
475.247	0.38955574
475.456	0.3877788
475.665	0.38589226
475.873	0.38408256
476.082	0.38199933
476.291	0.38010552
476.499	0.37855833
476.708	0.37658459
476.916	0.37492521
477.125	0.37312259
477.333	0.37150332
477.542	0.37019514
477.75	0.36870243
477.959	0.36724019
478.167	0.36596859
478.376	0.36436134
478.584	0.36304881
478.793	0.36166728
479.001	0.36021529
479.209	0.35878284
479.418	0.35746409
479.626	0.35619089
479.834	0.35511009
480.043	0.35386772
480.251	0.35252421
480.459	0.35135432
480.668	0.35028082
480.876	0.34904418
481.084	0.34793798
481.293	0.34676619
481.501	0.34570429
481.709	0.34493141
481.917	0.34398019
482.125	0.34308597
482.334	0.3422675
482.542	0.34124791
482.75	0.34035787
482.958	0.33953328
483.166	0.33850697
483.374	0.33763023
483.583	0.33684032
483.791	0.33606479
483.999	0.33539239
484.207	0.33469274
484.415	0.33393637
484.623	0.33334962
484.831	0.33276254
485.039	0.33219094
485.247	0.33167077
485.455	0.33118164
485.663	0.33061869
485.871	0.3301399
486.079	0.32956904
486.287	0.32918988
486.495	0.32863442
486.702	0.3281003
486.91	0.32764834
487.118	0.32735661
487.326	0.32699989
487.534	0.32665232
487.742	0.32622506
487.95	0.32604816
488.157	0.32586971
488.365	0.32568841
488.573	0.32540402
488.781	0.32525144
488.988	0.32530312
489.196	0.32523314
489.404	0.32514091
489.612	0.32499337
489.819	0.32499918
490.027	0.32510763
490.235	0.32510152
490.442	0.32510031
490.65	0.3251893
490.857	0.32525628
491.065	0.32540496
491.273	0.32543576
491.48	0.32550042
491.688	0.32557024
491.895	0.32567965
492.103	0.325708
492.31	0.32579488
492.518	0.32595205
492.725	0.32628705
492.933	0.32645062
493.14	0.32678411
493.348	0.32699527
493.555	0.32736628
493.763	0.32773598
493.97	0.32800067
494.177	0.32819832
494.385	0.32856648
494.592	0.32895718
494.8	0.3293546
495.007	0.32980096
495.214	0.33033467
495.422	0.33083862
495.629	0.3313441
495.836	0.33191719
496.043	0.33244269
496.251	0.33303627
496.458	0.33359205
496.665	0.3341397
496.872	0.33465252
497.08	0.33524845
497.287	0.33572137
497.494	0.33635768
497.701	0.3370154
497.908	0.33776245
498.115	0.33833285
498.322	0.33904039
498.53	0.33975001
498.737	0.34045805
498.944	0.34107364
499.151	0.34164378
499.358	0.34221832
499.565	0.34300753
499.772	0.34380353
499.979	0.34457
500.186	0.34544742
500.393	0.34635854
500.6	0.34729656
500.807	0.34810539
501.014	0.3488877
501.221	0.34973316
501.427	0.35052752
501.634	0.35142588
501.841	0.35225531
502.048	0.35312188
502.255	0.35405812
502.462	0.35513508
502.669	0.35624073
502.875	0.35734171
503.082	0.35835958
503.289	0.35937798
503.496	0.36040956
503.702	0.36142961
503.909	0.36240325
504.116	0.36336566
504.323	0.36440823
504.529	0.36546453
504.736	0.3665586
504.943	0.36761294
505.149	0.3688197
505.356	0.37005161
505.563	0.37124176
505.769	0.3723645
505.976	0.37351187
506.182	0.37472351
506.389	0.37603668
506.595	0.37729704
506.802	0.37843517
507.008	0.37960347
507.215	0.38091109
507.421	0.38220014
507.628	0.38345401
507.834	0.38466296
508.041	0.38596359
508.247	0.38728038
508.454	0.38867947
508.66	0.38985293
508.866	0.39129477
509.073	0.39278506
509.279	0.39423326
509.486	0.39556138
509.692	0.39688521
509.898	0.39823471
510.105	0.39977605
510.311	0.40106474
510.517	0.40239718
510.723	0.40377668
510.93	0.40513789
511.136	0.40664054
511.342	0.40813907
511.548	0.40961636
511.754	0.41121251
511.961	0.41288708
512.167	0.41455156
512.373	0.41616102
512.579	0.41774306
512.785	0.41932373
512.991	0.42087682
513.197	0.42236935
513.404	0.42377485
513.61	0.42533544
513.816	0.42682385
514.022	0.42831606
514.228	0.42987275
514.434	0.43144497
514.64	0.43306046
514.846	0.43474413
515.052	0.43637255
515.258	0.43805727
515.464	0.43984775
515.669	0.44162122
515.875	0.44341569
516.081	0.44516453
516.287	0.44694294
516.493	0.44865121
516.699	0.45035113
516.905	0.45206664
517.111	0.45362751
517.316	0.45529476
517.522	0.4570663
517.728	0.45885467
517.934	0.4606386
518.139	0.46246985
518.345	0.46416116
518.551	0.46608208
518.757	0.46787769
518.962	0.46959174
519.168	0.47141062
519.374	0.47313508
519.579	0.47499897
519.785	0.47702953
519.991	0.47891481
520.196	0.4807891
520.402	0.48270623
520.607	0.48454334
520.813	0.48660068
521.018	0.48846881
521.224	0.49018723
521.429	0.4921142
521.635	0.49409718
521.84	0.49593372
522.046	0.49791765
522.251	0.49988999
522.457	0.50197134
522.662	0.5041484
522.868	0.50615334
523.073	0.50811033
523.279	0.51018836
523.484	0.51206331
523.689	0.51404318
523.895	0.51618259
524.1	0.518176
524.305	0.52022082
524.511	0.52231549
524.716	0.52441517
524.921	0.52659763
525.126	0.52868235
525.332	0.53067883
525.537	0.53274273
525.742	0.53501614
525.947	0.5372318
526.153	0.53932287
526.358	0.54148224
526.563	0.54360809
526.768	0.54573047
526.973	0.54794652
527.178	0.55003596
527.383	0.55213147
527.588	0.55437069
527.794	0.55640905
527.999	0.5586335
528.204	0.56079031
528.409	0.56275681
528.614	0.56497794
528.819	0.56726355
529.024	0.56942882
529.229	0.57166902
529.434	0.57397694
529.639	0.57617973
529.843	0.57864053
530.048	0.5807977
530.253	0.5829973
530.458	0.58523307
530.663	0.58752742
530.868	0.5897473
531.073	0.59193955
531.278	0.5940583
531.482	0.59624079
531.687	0.59851392
531.892	0.60074631
532.097	0.60287118
532.302	0.60519658
532.506	0.6075462
532.711	0.60984556
532.916	0.61221161
533.12	0.61442086
533.325	0.61675063
533.53	0.61933545
533.734	0.62161544
533.939	0.62399524
534.144	0.62649005
534.348	0.62885273
534.553	0.63125243
534.757	0.63364402
534.962	0.63586639
535.167	0.63828717
535.371	0.64066888
535.576	0.64319308
535.78	0.64568837
535.985	0.64824431
536.189	0.65070617
536.394	0.65314338
536.598	0.65548804
536.803	0.65789744
537.007	0.6602069
537.211	0.6627703
537.416	0.66510587
537.62	0.66755307
537.825	0.66999583
538.029	0.67273978
538.233	0.67515335
538.438	0.67764969
538.642	0.67987054
538.846	0.68251492
539.05	0.6850488
539.255	0.68753418
539.459	0.68992792
539.663	0.69256226
539.867	0.6951221
540.072	0.69784758
540.276	0.70022939
540.48	0.70282461
540.684	0.70544983
540.888	0.70811538
541.092	0.71058346
541.297	0.71299117
541.501	0.71540383
541.705	0.7180523
541.909	0.72047098
542.113	0.72289755
542.317	0.72531901
542.521	0.72785577
542.725	0.73059039
542.929	0.73322426
543.133	0.73584046
543.337	0.73863029
543.541	0.74129288
543.745	0.743823
543.949	0.74653883
544.153	0.74909187
544.357	0.75148891
544.56	0.75408351
544.764	0.75667039
544.968	0.75919022
545.172	0.76161919
545.376	0.76427778
545.58	0.76693162
545.783	0.76989027
545.987	0.77236155
546.191	0.77478376
546.395	0.77755033
546.598	0.78041353
546.802	0.78301833
547.006	0.78556852
547.21	0.7876231
547.413	0.79031598
547.617	0.79308531
547.821	0.79563922
548.024	0.79828244
548.228	0.80069059
548.431	0.80335725
548.635	0.80626609
548.839	0.80884872
549.042	0.81141625
549.246	0.81390248
549.449	0.81637573
549.653	0.81913652
549.856	0.82159707
550.06	0.8240753
550.263	0.82672211
550.467	0.82929847
550.67	0.83193468
550.874	0.8344032
551.077	0.83711968
551.28	0.8399581
551.484	0.8427776
551.687	0.84537086
551.891	0.84817011
552.094	0.85079425
552.297	0.85373592
552.501	0.85646815
552.704	0.85905168
552.907	0.86142705
553.11	0.86380114
553.314	0.86615602
553.517	0.86839065
553.72	0.87074724
553.923	0.87294523
554.127	0.87555864
554.33	0.87797575
554.533	0.88082783
554.736	0.88330021
554.939	0.88618089
555.142	0.88901563
555.345	0.8919161
555.549	0.8946466
555.752	0.89750572
555.955	0.90014864
556.158	0.90308007
556.361	0.90580783
556.564	0.90828953
556.767	0.9107719
556.97	0.91328687
557.173	0.91594174
557.376	0.9187184
557.579	0.9210096
557.782	0.92362592
557.984	0.92646331
558.187	0.92920462
558.39	0.93184144
558.593	0.93455459
558.796	0.93687065
558.999	0.93939985
559.202	0.94165829
559.404	0.94380216
559.607	0.94614643
559.81	0.94836605
560.013	0.95074341
560.216	0.95316223
560.418	0.95598071
560.621	0.95864507
560.824	0.96157216
561.026	0.96416521
561.229	0.96673718
561.432	0.96920857
561.634	0.97188958
561.837	0.97412232
562.04	0.97680813
562.242	0.97907738
562.445	0.98163837
562.647	0.98438628
562.85	0.98674634
563.053	0.98901195
563.255	0.99174005
563.458	0.99424278
563.66	0.99696652
563.863	0.9997014
564.065	1.00237564
564.268	1.00509084
564.47	1.00769507
564.672	1.00995562
564.875	1.01262929
565.077	1.01501526
565.28	1.01720532
565.482	1.01973457
565.684	1.02203945
565.887	1.02476329
566.089	1.02765988
566.291	1.02992957
566.494	1.03227127
566.696	1.03463449
566.898	1.03715708
567.1	1.03989068
567.303	1.04228543
567.505	1.04467771
567.707	1.04676858
567.909	1.04914889
568.111	1.05164971
568.314	1.05399993
568.516	1.0562001
568.718	1.05844574
568.92	1.06074227
569.122	1.06339273
569.324	1.06581666
569.526	1.06799149
569.728	1.07027463
569.93	1.07245257
570.132	1.07474878
570.334	1.07696233
570.536	1.07894668
570.738	1.08109104
570.94	1.08340253
571.142	1.08576804
571.344	1.08792094
571.546	1.09024121
571.748	1.09287413
571.95	1.09527016
572.152	1.09764112
572.354	1.10001764
572.555	1.10233394
572.757	1.10525286
572.959	1.10751553
573.161	1.10906524
573.363	1.11153251
573.564	1.11428213
573.766	1.11645763
573.968	1.1185697
574.17	1.12023904
574.371	1.12262334
574.573	1.12505026
574.775	1.12691756
574.976	1.12862386
575.178	1.13058893
575.38	1.13243698
575.581	1.13442166
575.783	1.1364162
575.985	1.13858142
576.186	1.1411477
576.388	1.14324756
576.589	1.14519459
576.791	1.14737608
576.992	1.14962116
577.194	1.15154044
577.395	1.153354
577.597	1.15505182
577.798	1.15705171
578	1.15911317
578.201	1.16091392
578.402	1.16287132
578.604	1.16483427
578.805	1.16710804
579.007	1.1690873
579.208	1.17105425
579.409	1.17333997
579.611	1.17515782
579.812	1.17731777
580.013	1.1789641
580.215	1.18007116
580.416	1.18154774
580.617	1.18317697
580.818	1.18495374
581.019	1.18683495
581.221	1.18838836
581.422	1.1901929
581.623	1.19260218
581.824	1.19426303
582.025	1.19599958
582.226	1.19773469
582.428	1.19971472
582.629	1.20177399
582.83	1.20329661
583.031	1.20487489
583.232	1.20748704
583.433	1.20966135
583.634	1.21111811
583.835	1.21271716
584.036	1.2140059
584.237	1.2159125
584.438	1.21761317
584.639	1.21831002
584.84	1.21979249
585.041	1.22127521
585.242	1.22277651
585.442	1.22427399
585.643	1.22632194
585.844	1.22761532
586.045	1.22977694
586.246	1.23080822
586.447	1.2322134
586.647	1.23334743
586.848	1.23474064
587.049	1.23565366
587.25	1.23709277
587.45	1.23816237
587.651	1.2397609
587.852	1.24140054
588.053	1.24322808
588.253	1.24435354
588.454	1.24593742
588.655	1.24707666
588.855	1.24811779
589.056	1.24928487
589.256	1.25048052
589.457	1.25123594
589.658	1.25291315
589.858	1.25354281
590.059	1.25479942
590.259	1.25620071
590.46	1.25700119
590.66	1.25797932
590.861	1.25914993
591.061	1.26025114
591.262	1.26191625
591.462	1.26334215
591.662	1.26457243
591.863	1.2659167
592.063	1.2673903
592.264	1.26860853
592.464	1.26959554
592.664	1.27067148
592.865	1.27164186
593.065	1.27217264
593.265	1.27365773
593.465	1.27420054
593.666	1.27550864
593.866	1.2767177
594.066	1.27764252
594.266	1.27862989
594.467	1.27922846
594.667	1.27973221
594.867	1.28059926
595.067	1.28100591
595.267	1.28138233
595.467	1.28207557
595.668	1.28271033
595.868	1.28400946
596.068	1.2852402
596.268	1.28629351
596.468	1.28726657
596.668	1.28859296
596.868	1.28875145
597.068	1.28988639
597.268	1.29081318
597.468	1.29139563
597.668	1.29210007
597.868	1.29277322
598.068	1.2930497
598.268	1.29437076
598.467	1.29465995
598.667	1.29537631
598.867	1.29549836
599.067	1.29631034
599.267	1.29701756
599.467	1.2976505
599.667	1.29762623
599.866	1.29854254
600.066	1.2990433
600.266	1.29949125
600.466	1.29974081
600.665	1.29981538
600.865	1.29998141
601.065	1.3013371
601.264	1.30152798
601.464	1.30201867
601.664	1.30321246
601.863	1.30391518
602.063	1.30494221
602.263	1.3048607
602.462	1.30504107
602.662	1.30571316
602.861	1.30564362
603.061	1.3058453
603.26	1.3059954
603.46	1.30565329
603.659	1.30657539
603.859	1.3069169
604.058	1.30676555
604.258	1.30726467
604.457	1.30799128
604.657	1.30802273
604.856	1.30826854
605.056	1.30850051
605.255	1.30850218
605.454	1.30868795
605.654	1.30876094
605.853	1.30839691
606.052	1.30802445
606.252	1.3081752
606.451	1.30827834
606.65	1.30871651
606.849	1.30829877
607.049	1.30810193
607.248	1.30757826
607.447	1.30803215
607.646	1.30833925
607.845	1.30796755
608.045	1.3072944
608.244	1.30775591
608.443	1.30791991
608.642	1.30797261
608.841	1.30775696
609.04	1.30727861
609.239	1.30780531
609.438	1.30785786
609.637	1.30739986
609.836	1.30744365
610.035	1.30744831
610.234	1.30758103
610.433	1.30762453
610.632	1.30726479
610.831	1.30679951
611.03	1.30685425
611.229	1.30656563
611.428	1.30649118
611.627	1.3062349
611.826	1.30576045
612.025	1.30540129
612.224	1.30521381
612.422	1.30442829
612.621	1.30356577
612.82	1.30281672
613.019	1.30184236
613.218	1.30147428
613.416	1.3005525
613.615	1.2999139
613.814	1.29936707
614.012	1.2990557
614.211	1.29847846
614.41	1.29803177
614.608	1.2975054
614.807	1.29725795
615.006	1.29681021
615.204	1.29597081
615.403	1.29566419
615.602	1.2952422
615.8	1.29442298
615.999	1.29328881
616.197	1.29230788
616.396	1.29154281
616.594	1.29110803
616.793	1.29023413
616.991	1.28923974
617.19	1.28861505
617.388	1.28841243
617.586	1.2877912
617.785	1.28706837
617.983	1.28658468
618.182	1.28553373
618.38	1.28460577
618.578	1.28377592
618.777	1.28296355
618.975	1.28239655
619.173	1.28144408
619.372	1.28078058
619.57	1.28010532
619.768	1.27966791
619.966	1.27887368
620.165	1.27719468
620.363	1.2760849
620.561	1.27505931
620.759	1.27366112
620.957	1.27287077
621.155	1.27139898
621.354	1.27056767
621.552	1.27048464
621.75	1.26922093
621.948	1.26853869
622.146	1.26760524
622.344	1.26597567
622.542	1.26530207
622.74	1.26355643
622.938	1.26220407
623.136	1.26157083
623.334	1.26049895
623.532	1.25934059
623.73	1.25886633
623.928	1.25771677
624.126	1.25732907
624.324	1.2564672
624.522	1.25486336
624.719	1.25319397
624.917	1.25201395
625.115	1.25018592
625.313	1.24905179
625.511	1.24752255
625.708	1.24553511
625.906	1.24431881
626.104	1.24310688
626.302	1.24162011
626.499	1.24033606
626.697	1.23889583
626.895	1.23771408
627.093	1.23699558
627.29	1.23588573
627.488	1.23451462
627.686	1.23357855
627.883	1.23268769
628.081	1.23089098
628.278	1.22949979
628.476	1.22785973
628.673	1.22619355
628.871	1.22486207
629.068	1.22329839
629.266	1.22160908
629.463	1.220648
629.661	1.21896805
629.858	1.21760498
630.056	1.21623059
630.253	1.21510834
630.451	1.21351765
630.648	1.21189368
630.845	1.2102231
631.043	1.20860335
631.24	1.20722361
