417.778	0.11063227
417.99	0.10988434
418.203	0.10945634
418.415	0.10893462
418.627	0.10860714
418.839	0.10834916
419.052	0.10802191
419.264	0.10755864
419.476	0.10717366
419.688	0.1065576
419.901	0.10619854
420.113	0.10570797
420.325	0.10510003
420.537	0.10434661
420.749	0.10401247
420.961	0.10358611
421.174	0.10313376
421.386	0.1026741
421.598	0.10229952
421.81	0.10211649
422.022	0.10192312
422.234	0.10152883
422.446	0.10130172
422.658	0.10109433
422.87	0.10080161
423.082	0.10052596
423.294	0.09988455
423.506	0.09955321
423.718	0.0993826
423.93	0.09912853
424.142	0.09867538
424.354	0.09830627
424.566	0.09797869
424.778	0.09810093
424.99	0.0977871
425.202	0.0973672
425.414	0.09707178
425.625	0.09719549
425.837	0.0970027
426.049	0.09714929
426.261	0.09676071
426.473	0.09663686
426.684	0.09680009
426.896	0.09678298
427.108	0.09621629
427.32	0.09631299
427.531	0.09606346
427.743	0.09617203
427.955	0.09624385
428.167	0.09598689
428.378	0.09600674
428.59	0.09641224
428.802	0.09624087
429.013	0.09629625
429.225	0.09620281
429.436	0.09622534
429.648	0.09639581
429.86	0.09625776
430.071	0.09616876
430.283	0.09627203
430.494	0.09627924
430.706	0.09630815
430.917	0.09634437
431.129	0.09637315
431.34	0.09662986
431.552	0.09682344
431.763	0.0968715
431.975	0.09687283
432.186	0.09697618
432.398	0.09710195
432.609	0.09708965
432.821	0.09702463
433.032	0.09691983
433.243	0.09692336
433.455	0.09708328
433.666	0.09707342
433.877	0.09693336
434.089	0.09709228
434.3	0.09732673
434.511	0.09740886
434.723	0.09743707
434.934	0.09730571
435.145	0.09731435
435.356	0.09755966
435.568	0.09746906
435.779	0.09731331
435.99	0.09731551
436.201	0.09751123
436.412	0.0975959
436.624	0.09773443
436.835	0.0981245
437.046	0.09836805
437.257	0.09847942
437.468	0.09864544
437.679	0.09872143
437.89	0.09907033
438.101	0.09936696
438.312	0.0993636
438.523	0.0995472
438.734	0.09967406
438.945	0.10000587
439.156	0.10024575
439.367	0.10056068
439.578	0.10089429
439.789	0.10092307
440	0.10108999
440.211	0.10138426
440.422	0.10158119
440.633	0.10188794
440.844	0.10199372
441.055	0.10209024
441.266	0.10244289
441.477	0.1026305
441.687	0.10288187
441.898	0.10325205
442.109	0.10340944
442.32	0.10379933
442.531	0.10394249
442.741	0.10421621
442.952	0.10457659
443.163	0.10519173
443.374	0.10545862
443.584	0.10572406
443.795	0.10594596
444.006	0.10633464
444.216	0.10659099
444.427	0.10688126
444.638	0.1070259
444.848	0.10725775
445.059	0.10760534
445.27	0.10792942
445.48	0.1081273
445.691	0.10849663
445.901	0.10880339
446.112	0.10914396
446.323	0.10943543
446.533	0.10978108
446.744	0.11004881
446.954	0.11037227
447.165	0.11064385
447.375	0.11099767
447.586	0.11125033
447.796	0.11163135
448.006	0.11198459
448.217	0.11250114
448.427	0.1131301
448.638	0.11337433
448.848	0.11372854
449.058	0.11416308
449.269	0.11463667
449.479	0.11491728
449.689	0.11520026
449.9	0.11553687
450.11	0.11619624
450.32	0.11665669
450.531	0.11691928
450.741	0.11710431
450.951	0.11763487
451.161	0.11794063
451.372	0.11813896
451.582	0.11856143
451.792	0.11877342
452.002	0.1191871
452.212	0.11959037
452.422	0.11993029
452.633	0.12033888
452.843	0.12085518
453.053	0.12114833
453.263	0.12166711
453.473	0.12210372
453.683	0.1226046
453.893	0.12305029
454.103	0.12354814
454.313	0.12387676
454.523	0.12425075
454.733	0.12473591
454.943	0.12521456
455.153	0.12552869
455.363	0.12584131
455.573	0.12639126
455.783	0.12692579
455.993	0.1273671
456.203	0.12786726
456.413	0.12831262
456.623	0.12893487
456.833	0.12960094
457.042	0.12986079
457.252	0.13034912
457.462	0.13100195
457.672	0.13149992
457.882	0.13190882
458.091	0.13232302
458.301	0.1327966
458.511	0.13342705
458.721	0.1339364
458.931	0.13434385
459.14	0.13466192
459.35	0.13530617
459.56	0.13589658
459.769	0.13655769
459.979	0.13701663
460.189	0.1375368
460.398	0.13804181
460.608	0.1386689
460.817	0.13919248
461.027	0.1396678
461.237	0.14000931
461.446	0.14057869
461.656	0.14108301
461.865	0.14151331
462.075	0.14196583
462.284	0.14245657
462.494	0.14302129
462.703	0.1434988
462.913	0.14415429
463.122	0.1449409
463.332	0.14563914
463.541	0.1462757
463.751	0.14692325
463.96	0.14744261
464.169	0.14813375
464.379	0.14874962
464.588	0.14921059
464.797	0.14982663
465.007	0.1505003
465.216	0.15112447
465.425	0.15184375
465.635	0.1524863
465.844	0.15311728
466.053	0.15380582
466.263	0.15451957
466.472	0.15524517
466.681	0.15596864
466.89	0.15656902
467.099	0.15731197
467.309	0.15799851
467.518	0.15865204
467.727	0.1593622
467.936	0.15995848
468.145	0.16052531
468.354	0.16130371
468.563	0.16201974
468.772	0.16264788
468.982	0.16334017
469.191	0.16403272
469.4	0.16479332
469.609	0.16555331
469.818	0.16628889
470.027	0.16688753
470.236	0.16756966
470.445	0.16824663
470.654	0.16890894
470.863	0.16954394
471.072	0.17041185
471.28	0.17117302
471.489	0.17214361
471.698	0.17300611
471.907	0.17387985
472.116	0.17476978
472.325	0.1756263
472.534	0.17635647
472.743	0.17714117
472.951	0.1780667
473.16	0.17904625
473.369	0.17993318
473.578	0.18079586
473.786	0.18187117
473.995	0.18275101
474.204	0.18363004
474.413	0.18426972
474.621	0.18499779
474.83	0.18582262
475.039	0.18674877
475.247	0.18755773
475.456	0.18861801
475.665	0.18967708
475.873	0.19079176
476.082	0.19183461
476.291	0.19284362
476.499	0.1937539
476.708	0.1946006
476.916	0.1955564
477.125	0.19649466
477.333	0.1975078
477.542	0.1985601
477.75	0.19959925
477.959	0.20073558
478.167	0.20190116
478.376	0.20277477
478.584	0.20380218
478.793	0.20466075
479.001	0.20564334
479.209	0.20656127
479.418	0.20743745
479.626	0.20846474
479.834	0.20966059
480.043	0.21081573
480.251	0.21196655
480.459	0.21309923
480.668	0.21430286
480.876	0.21544839
481.084	0.2166605
481.293	0.21780581
481.501	0.21896146
481.709	0.22029491
481.917	0.22160338
482.125	0.22275375
482.334	0.22404626
482.542	0.22525696
482.75	0.22654884
482.958	0.22782018
483.166	0.22902126
483.374	0.23013207
483.583	0.23145703
483.791	0.23277322
483.999	0.23404589
484.207	0.2353102
484.415	0.2365459
484.623	0.23783071
484.831	0.23916434
485.039	0.24047811
485.247	0.24181973
485.455	0.24319962
485.663	0.24450642
485.871	0.24581271
486.079	0.24709113
486.287	0.24845979
486.495	0.2497262
486.702	0.25095416
486.91	0.25229371
487.118	0.25367345
487.326	0.2550062
487.534	0.25638539
487.742	0.25770977
487.95	0.25913043
488.157	0.26067337
488.365	0.26209738
488.573	0.26346758
488.781	0.26500511
488.988	0.2666507
489.196	0.26826258
489.404	0.26977734
489.612	0.27123399
489.819	0.27274583
490.027	0.27420366
490.235	0.27568357
490.442	0.27722129
490.65	0.27865438
490.857	0.28012078
491.065	0.28168282
491.273	0.28323948
491.48	0.28494226
491.688	0.28644409
491.895	0.28791434
492.103	0.28941937
492.31	0.29104593
492.518	0.29269834
492.725	0.29439069
492.933	0.29601395
493.14	0.29775631
493.348	0.29944928
493.555	0.30125479
493.763	0.30296751
493.97	0.30462306
494.177	0.30621244
494.385	0.30788093
494.592	0.30969352
494.8	0.31142166
495.007	0.31315207
495.214	0.31493725
495.422	0.31672641
495.629	0.31847591
495.836	0.3202084
496.043	0.32194793
496.251	0.32376074
496.458	0.32553816
496.665	0.32721793
496.872	0.32896579
497.08	0.33085106
497.287	0.33266102
497.494	0.33443971
497.701	0.33633044
497.908	0.33825531
498.115	0.34008215
498.322	0.3419901
498.53	0.34379575
498.737	0.34566783
498.944	0.34745398
499.151	0.34923993
499.358	0.3509986
499.565	0.35286386
499.772	0.35472671
499.979	0.35656618
500.186	0.35856813
500.393	0.36052674
500.6	0.36247446
500.807	0.36440152
501.014	0.3663415
501.221	0.36825504
501.427	0.3702067
501.634	0.37208196
501.841	0.3739707
502.048	0.37584461
502.255	0.3776754
502.462	0.37971741
502.669	0.38180373
502.875	0.38387771
503.082	0.3858675
503.289	0.38788702
503.496	0.38989976
503.702	0.39195494
503.909	0.39395849
504.116	0.39592751
504.323	0.39797558
504.529	0.40001382
504.736	0.40204689
504.943	0.40398928
505.149	0.40612838
505.356	0.40821981
505.563	0.41033601
505.769	0.41235161
505.976	0.41436821
506.182	0.41654684
506.389	0.41880146
506.595	0.42099791
506.802	0.4230176
507.008	0.42503819
507.215	0.42720391
507.421	0.42939608
507.628	0.43148141
507.834	0.43349424
508.041	0.43563916
508.247	0.43780589
508.454	0.43998671
508.66	0.44193271
508.866	0.44409264
509.073	0.44626834
509.279	0.44848205
509.486	0.45046252
509.692	0.45260732
509.898	0.45479943
510.105	0.45700166
510.311	0.45906802
510.517	0.46114904
510.723	0.46327709
510.93	0.46531613
511.136	0.46746093
511.342	0.46957735
511.548	0.47174713
511.754	0.47401839
511.961	0.47629133
512.167	0.47854093
512.373	0.48081942
512.579	0.48294901
512.785	0.4850969
512.991	0.48727722
513.197	0.48935766
513.404	0.49147743
513.61	0.49362547
513.816	0.49567767
514.022	0.49789345
514.228	0.50003093
514.434	0.50211953
514.64	0.50441379
514.846	0.50670157
515.052	0.50892009
515.258	0.51107039
515.464	0.51314992
515.669	0.5153235
515.875	0.51754592
516.081	0.51954966
516.287	0.52166723
516.493	0.52385832
516.699	0.52603274
516.905	0.52817441
517.111	0.53027799
517.316	0.53247975
517.522	0.53472273
517.728	0.5369631
517.934	0.53904429
518.139	0.54125113
518.345	0.5433025
518.551	0.54550505
518.757	0.54751764
518.962	0.54958744
519.168	0.55163994
519.374	0.55364163
519.579	0.55571965
519.785	0.55808663
519.991	0.56021204
520.196	0.5623628
520.402	0.56443465
520.607	0.56655135
520.813	0.56875921
521.018	0.57078484
521.224	0.57251798
521.429	0.57461832
521.635	0.57665642
521.84	0.57854312
522.046	0.58050719
522.251	0.58243571
522.457	0.58459492
522.662	0.58695618
522.868	0.58901451
523.073	0.59112723
523.279	0.59331691
523.484	0.59521309
523.689	0.59741709
523.895	0.59947731
524.1	0.60146148
524.305	0.60338575
524.511	0.605384
524.716	0.60749477
524.921	0.60969142
525.126	0.61166682
525.332	0.61362306
525.537	0.61555702
525.742	0.61781488
525.947	0.61986374
526.153	0.62171996
526.358	0.62364761
526.563	0.62542984
526.768	0.62719634
526.973	0.62913876
527.178	0.63084585
527.383	0.63261768
527.588	0.63453434
527.794	0.6363305
527.999	0.63831189
528.204	0.64032044
528.409	0.64213505
528.614	0.64412769
528.819	0.6461145
529.024	0.64787698
529.229	0.64975422
529.434	0.65176552
529.639	0.65365613
529.843	0.65551186
530.048	0.65720774
530.253	0.65898962
530.458	0.66091551
530.663	0.66269255
530.868	0.66441354
531.073	0.66598749
531.278	0.66761339
531.482	0.66926233
531.687	0.67086288
531.892	0.67246062
532.097	0.67395485
532.302	0.67555248
532.506	0.67719428
532.711	0.67873693
532.916	0.68034724
533.12	0.68200107
533.325	0.68357447
533.53	0.68541421
533.734	0.68691553
533.939	0.68863468
534.144	0.69037773
534.348	0.69205234
534.553	0.69365333
534.757	0.69505848
534.962	0.69654733
535.167	0.69826657
535.371	0.69971186
535.576	0.70138541
535.78	0.70288529
535.985	0.70439892
536.189	0.70600112
536.394	0.70753995
536.598	0.70873844
536.803	0.71021041
537.007	0.71151521
537.211	0.71306852
537.416	0.71439348
537.62	0.71581263
537.825	0.71709113
538.029	0.71892106
538.233	0.7202961
538.438	0.72181698
538.642	0.72294001
538.846	0.72440588
539.05	0.72568764
539.255	0.72701035
539.459	0.72804325
539.663	0.72933172
539.867	0.73053754
540.072	0.73193289
540.276	0.7330926
540.48	0.7346469
540.684	0.73597727
540.888	0.73746924
541.092	0.73870343
541.297	0.73982883
541.501	0.74099654
541.705	0.74221783
541.909	0.74307201
542.113	0.74405009
542.317	0.74506329
542.521	0.74622226
542.725	0.74746304
542.929	0.74863155
543.133	0.74984439
543.337	0.75115988
543.541	0.75237425
543.745	0.75327842
543.949	0.75430214
544.153	0.75519987
544.357	0.75601402
544.56	0.75697136
544.764	0.75783043
544.968	0.75867252
545.172	0.75948324
545.376	0.76050367
545.58	0.76147087
545.783	0.7627698
545.987	0.76361646
546.191	0.76465087
546.395	0.76573712
546.598	0.76689897
546.802	0.76779653
547.006	0.76866219
547.21	0.76894246
547.413	0.76984155
547.617	0.77059887
547.821	0.77130245
548.024	0.77199206
548.228	0.77254989
548.431	0.77340614
548.635	0.77447702
548.839	0.77523471
549.042	0.77604134
549.246	0.77670428
549.449	0.7774759
549.653	0.77840706
549.856	0.77890746
550.06	0.77952463
550.263	0.78013624
550.467	0.78072264
550.67	0.7815501
550.874	0.78201132
551.077	0.78268471
551.28	0.78351077
551.484	0.78420834
551.687	0.78491977
551.891	0.78558429
552.094	0.78596074
552.297	0.78668521
552.501	0.78722339
552.704	0.787627
552.907	0.78796073
553.11	0.78810802
553.314	0.78844087
553.517	0.7886063
553.72	0.78884925
553.923	0.78901247
554.127	0.78934671
554.33	0.78957808
554.533	0.79011998
554.736	0.79038419
554.939	0.79103992
555.142	0.79172806
555.345	0.79232925
555.549	0.79297285
555.752	0.79360537
555.955	0.79401345
556.158	0.79458799
556.361	0.79489044
556.564	0.7950188
556.767	0.79531096
556.97	0.79549197
557.173	0.79584614
557.376	0.79621326
557.579	0.79626361
557.782	0.79663847
557.984	0.79704663
558.187	0.79736999
558.39	0.79752876
558.593	0.79773423
558.796	0.79773334
558.999	0.79783572
559.202	0.79772024
559.404	0.79751967
559.607	0.79731408
559.81	0.79715398
560.013	0.79704976
560.216	0.79698767
560.418	0.7972801
560.621	0.79759092
560.824	0.79784329
561.026	0.79795916
561.229	0.79805318
561.432	0.79818764
561.634	0.79832985
561.837	0.79802176
562.04	0.79809318
562.242	0.79795903
562.445	0.79804609
562.647	0.79819472
562.85	0.79801025
563.053	0.79778747
563.255	0.79781982
563.458	0.7975443
563.66	0.7975213
563.863	0.7975238
564.065	0.79736529
564.268	0.79726755
564.47	0.79723917
564.672	0.79701124
564.875	0.79705012
565.077	0.7968654
565.28	0.79661167
565.482	0.79641769
565.684	0.79616127
565.887	0.79605629
566.089	0.79609365
566.291	0.79571437
566.494	0.79545205
566.696	0.79511649
566.898	0.79500478
567.1	0.79487218
567.303	0.79462406
567.505	0.79424334
567.707	0.79389364
567.909	0.79349271
568.111	0.79314548
568.314	0.79269255
568.516	0.79236912
568.718	0.79191508
568.92	0.79153684
569.122	0.79114306
569.324	0.79087664
569.526	0.79030165
569.728	0.78986117
569.93	0.78928864
570.132	0.78874564
570.334	0.78823452
570.536	0.78764993
570.738	0.78692227
570.94	0.78635455
571.142	0.78588076
571.344	0.78528754
571.546	0.7847193
571.748	0.78427604
571.95	0.78375055
572.152	0.78323434
572.354	0.78277505
572.555	0.78208802
572.757	0.78169142
572.959	0.78107067
573.161	0.78018022
573.363	0.77961959
573.564	0.77916824
573.766	0.7785959
573.968	0.77804207
574.17	0.7771909
574.371	0.77664631
574.573	0.77610333
574.775	0.77518736
574.976	0.77434882
575.178	0.77357392
575.38	0.77253389
575.581	0.77157616
575.783	0.77075274
575.985	0.7698473
576.186	0.76920589
576.388	0.76836821
576.589	0.76751411
576.791	0.76696117
576.992	0.76648797
577.194	0.76570916
577.395	0.76487135
577.597	0.76407376
577.798	0.76329514
578	0.76246
578.201	0.76154964
578.402	0.76053759
578.604	0.75960047
578.805	0.75894879
579.007	0.75819025
579.208	0.757419
579.409	0.75676687
579.611	0.75577896
579.812	0.75497575
580.013	0.75401913
580.215	0.75277
580.416	0.7517483
580.617	0.75068079
580.818	0.74968056
581.019	0.74871928
581.221	0.74764228
581.422	0.7466024
581.623	0.74579108
581.824	0.74450795
582.025	0.74340733
582.226	0.74226729
582.428	0.74135451
582.629	0.74043908
582.83	0.73937563
583.031	0.73830902
583.232	0.73757827
583.433	0.73668694
583.634	0.73555268
583.835	0.734399
584.036	0.73312065
584.237	0.73203197
584.438	0.73084849
584.639	0.7293664
584.84	0.72809105
585.041	0.72686287
585.242	0.72560853
585.442	0.72444113
585.643	0.72351856
585.844	0.72240675
586.045	0.72157573
586.246	0.72037059
586.447	0.71915592
586.647	0.71790103
586.848	0.7165957
587.049	0.715178
587.25	0.71384686
587.45	0.712461
587.651	0.71129784
587.852	0.71011229
588.053	0.70903082
588.253	0.70777776
588.454	0.70655728
588.655	0.70533325
588.855	0.70393525
589.056	0.70258186
589.256	0.70135738
589.457	0.70007268
589.658	0.69889683
589.858	0.69745735
590.059	0.6961335
590.259	0.69484959
590.46	0.69346957
590.66	0.69203303
590.861	0.69057079
591.061	0.68906646
591.262	0.6877848
591.462	0.68638694
591.662	0.68501642
591.863	0.68357469
592.063	0.68225847
592.264	0.68095064
592.464	0.6795549
592.664	0.67823465
592.865	0.67689552
593.065	0.67536091
593.265	0.67414726
593.465	0.67252171
593.666	0.67112646
593.866	0.66980013
594.066	0.66833443
594.266	0.66697079
594.467	0.6654868
594.667	0.66398076
594.867	0.66271258
595.067	0.66123857
595.267	0.65969001
595.467	0.65820647
595.668	0.65665023
595.868	0.65545405
596.068	0.65408611
596.268	0.65263726
596.468	0.6513187
596.668	0.65001533
596.868	0.64859234
597.068	0.64731838
597.268	0.64585459
597.468	0.64426316
597.668	0.64262528
597.868	0.64100807
598.068	0.63939589
598.268	0.63789343
598.467	0.63636815
598.667	0.63469294
598.867	0.6330259
599.067	0.63164213
599.267	0.63008366
599.467	0.62850559
599.667	0.62688343
599.866	0.62532928
600.066	0.62393754
600.266	0.62251462
600.466	0.62090866
600.665	0.61944173
600.865	0.61797928
601.065	0.61664191
601.264	0.6150182
601.464	0.61347957
601.664	0.61197816
601.863	0.61042527
602.063	0.60887988
602.263	0.6071225
602.462	0.60542797
602.662	0.60385381
602.861	0.60214199
603.061	0.60051924
603.26	0.59892651
603.46	0.59729266
603.659	0.59585195
603.859	0.59432299
604.058	0.59267132
604.258	0.59106749
604.457	0.58957246
604.657	0.5878818
604.856	0.58612213
605.056	0.58451523
605.255	0.58284947
605.454	0.58129923
605.654	0.57978003
605.853	0.57819938
606.052	0.57667553
606.252	0.57532737
606.451	0.57382796
606.65	0.57236437
606.849	0.57056694
607.049	0.56889561
607.248	0.56720818
607.447	0.56562397
607.646	0.5640092
607.845	0.56243218
608.045	0.56066583
608.244	0.55935971
608.443	0.55784788
608.642	0.55636612
608.841	0.5546819
609.04	0.55299682
609.239	0.55132371
609.438	0.54971496
609.637	0.5480912
609.836	0.54650642
610.035	0.54489936
610.234	0.5433645
610.433	0.54188513
610.632	0.54028156
610.831	0.53872566
611.03	0.53705656
611.229	0.53547554
611.428	0.53381633
611.627	0.5322313
611.826	0.53054014
612.025	0.52899426
612.224	0.52724735
612.422	0.52556284
612.621	0.52382559
612.82	0.52222538
613.019	0.5206068
613.218	0.5190285
613.416	0.51722507
613.615	0.51565702
613.814	0.51400814
614.012	0.51242574
614.211	0.51080766
614.41	0.50917233
614.608	0.50760338
614.807	0.50612854
615.006	0.50462675
615.204	0.5031857
615.403	0.50179613
615.602	0.5003135
615.8	0.49887734
615.999	0.49716229
616.197	0.49556784
616.396	0.49395213
616.594	0.49222808
616.793	0.49057799
616.991	0.48886614
617.19	0.48705538
617.388	0.48559948
617.586	0.48397191
617.785	0.4824198
617.983	0.48091569
618.182	0.4793723
618.38	0.47782447
618.578	0.47647551
618.777	0.47501938
618.975	0.4736079
619.173	0.47208748
619.372	0.47058306
619.57	0.46890584
619.768	0.46745053
619.966	0.46575529
620.165	0.46404385
620.363	0.46251553
620.561	0.46088361
620.759	0.45935719
620.957	0.45789781
621.155	0.45632917
621.354	0.45478864
621.552	0.4533885
621.75	0.45175114
621.948	0.45035904
622.146	0.448863
622.344	0.44737458
622.542	0.44592665
622.74	0.44439436
622.938	0.44288546
623.136	0.44152152
623.334	0.44016451
623.532	0.43858411
623.73	0.43711372
623.928	0.43564787
624.126	0.43430622
624.324	0.43291229
624.522	0.4313367
624.719	0.42966682
624.917	0.42821277
625.115	0.42650245
625.313	0.42496524
625.511	0.42334953
625.708	0.42161999
625.906	0.42003584
626.104	0.41857742
626.302	0.41717618
626.499	0.41581542
626.697	0.41431226
626.895	0.4127603
627.093	0.41138796
627.29	0.41003027
627.488	0.40857282
627.686	0.40722387
627.883	0.4058059
628.081	0.40430729
628.278	0.40307053
628.476	0.40162197
628.673	0.4002603
628.871	0.39888852
629.068	0.39729725
629.266	0.39579942
629.463	0.39435855
629.661	0.39284582
629.858	0.39129121
630.056	0.38964705
630.253	0.38811193
630.451	0.38665525
630.648	0.38510854
630.845	0.38363001
631.043	0.38209578
631.24	0.38071274
