373.545	0.75564691
373.76	0.7648032
373.975	0.7629598
374.19	0.76540216
374.405	0.7723823
374.62	0.79063997
374.835	0.80503735
375.05	0.80929281
375.265	0.81185622
375.48	0.81751366
375.695	0.839134
375.91	0.83478834
376.125	0.81972498
376.339	0.80169235
376.554	0.8028988
376.769	0.80427045
376.984	0.8069129
377.199	0.80733302
377.414	0.80874298
377.628	0.82279551
377.843	0.83662318
378.058	0.83876022
378.273	0.84649942
378.487	0.85272865
378.702	0.85472624
378.917	0.85966046
379.131	0.85222618
379.346	0.84360835
379.561	0.8412779
379.775	0.83591358
379.99	0.82801378
380.205	0.81998061
380.419	0.81309727
380.634	0.80426231
380.848	0.81244689
381.063	0.81600178
381.278	0.82601513
381.492	0.82525241
381.707	0.83760113
381.921	0.84154383
382.136	0.85991341
382.35	0.85391086
382.565	0.84925614
382.779	0.85067078
382.994	0.8579202
383.208	0.84733591
383.422	0.85796276
383.637	0.85572507
383.851	0.86817978
384.066	0.87895022
384.28	0.88094411
384.494	0.88374016
384.709	0.89217482
384.923	0.89425283
385.137	0.88788171
385.352	0.88838305
385.566	0.8951726
385.78	0.89250403
385.995	0.89025852
386.209	0.88556505
386.423	0.88862177
386.637	0.89652832
386.852	0.88895033
387.066	0.88418183
387.28	0.88064234
387.494	0.89019002
387.708	0.89700899
387.923	0.89802674
388.137	0.90532168
388.351	0.91302808
388.565	0.92283958
388.779	0.92830693
388.993	0.93926605
389.207	0.9436209
389.421	0.94780538
389.635	0.9404656
389.85	0.94202672
390.064	0.94118251
390.278	0.94561344
390.492	0.94312125
390.706	0.94591672
390.92	0.94633146
391.134	0.95759675
391.348	0.97430341
391.561	0.97231518
391.775	0.96828229
391.989	0.96121064
392.203	0.96556014
392.417	0.96986597
392.631	0.97685558
392.845	0.96610315
393.059	0.97501327
393.273	0.97679174
393.486	0.97417282
393.7	0.96720468
393.914	0.97300646
394.128	0.96982492
394.342	0.96728136
394.555	0.9569086
394.769	0.9592872
394.983	0.96689459
395.197	0.97466745
395.41	0.97115551
395.624	0.97642112
395.838	0.98002425
396.051	0.99821825
396.265	0.99716118
396.479	1.00157982
396.692	1.00423246
396.906	1.00219316
397.12	0.9973324
397.333	1.00578204
397.547	0.9979492
397.76	1.00655529
397.974	1.00882815
398.187	1.01058609
398.401	1.01825561
398.614	1.02244206
398.828	1.02141471
399.041	1.02572548
399.255	1.02388287
399.468	1.02208526
399.682	1.02293623
399.895	1.02534336
400.109	1.02413152
400.322	1.02125905
400.536	1.01319806
400.749	1.02357298
400.962	1.02783009
401.176	1.02331524
401.389	1.02073238
401.602	1.01269063
401.816	1.01845757
402.029	1.02925232
402.242	1.02319689
402.456	1.02063394
402.669	1.01801998
402.882	1.0107658
403.095	1.02491738
403.309	1.02465541
403.522	1.02523285
403.735	1.02348207
403.948	1.02505965
404.161	1.04380184
404.375	1.05178287
404.588	1.05191159
404.801	1.05376496
405.014	1.05061596
405.227	1.06104692
405.44	1.06562099
405.653	1.06366391
405.866	1.05859294
406.079	1.05543041
406.293	1.05432945
406.506	1.0567449
406.719	1.05317731
406.932	1.049762
407.145	1.04223283
407.358	1.05539445
407.571	1.05100273
407.784	1.05281772
407.996	1.05484698
408.209	1.04919421
408.422	1.04638928
408.635	1.05100452
408.848	1.04932256
409.061	1.04584377
409.274	1.04356057
409.487	1.04102875
409.7	1.04281238
409.912	1.047816
410.125	1.04721054
410.338	1.04497558
410.551	1.04813976
410.764	1.05066121
410.976	1.05112394
411.189	1.05295051
411.402	1.04878869
411.615	1.05074758
411.827	1.05062678
412.04	1.05290294
412.253	1.05069799
412.465	1.0469013
412.678	1.04373237
412.891	1.04906732
413.103	1.03886418
413.316	1.03521359
413.529	1.03856322
413.741	1.04112072
413.954	1.04589179
414.166	1.04734829
414.379	1.0438019
414.591	1.04991573
414.804	1.04875569
415.016	1.04561189
415.229	1.0419473
415.441	1.03572033
415.654	1.03878211
415.866	1.03933531
416.079	1.04049969
416.291	1.0396255
416.504	1.04316473
416.716	1.0449024
416.928	1.04891213
417.141	1.04222177
417.353	1.04316824
417.566	1.03562608
417.778	1.03689245
417.99	1.02767847
418.203	1.02263823
418.415	1.01965198
418.627	1.0216963
418.839	1.01896395
419.052	1.02665592
419.264	1.0249468
419.476	1.02780593
419.688	1.02988097
419.901	1.02874879
420.113	1.02591639
420.325	1.02264682
420.537	1.01501603
420.749	1.01606118
420.961	1.01617293
421.174	1.01361765
421.386	1.01104151
421.598	1.009535
421.81	1.0077275
422.022	1.00557652
422.234	1.0031485
422.446	0.99874324
422.658	0.99590287
422.87	0.99506669
423.082	0.99352461
423.294	0.99218081
423.506	0.99200467
423.718	0.98995646
423.93	0.98649488
424.142	0.9832281
424.354	0.97986885
424.566	0.97757712
424.778	0.97603111
424.99	0.97343844
425.202	0.96938214
425.414	0.9695221
425.625	0.97162914
425.837	0.96692778
426.049	0.96670122
426.261	0.96399269
426.473	0.96031578
426.684	0.95838949
426.896	0.95738322
427.108	0.95198223
427.32	0.95344651
427.531	0.94839805
427.743	0.94687884
427.955	0.94845949
428.167	0.94488583
428.378	0.94186303
428.59	0.94036226
428.802	0.93803609
429.013	0.93568849
429.225	0.93152074
429.436	0.9270822
429.648	0.92664858
429.86	0.92488374
430.071	0.92316262
430.283	0.92045251
430.494	0.91785199
430.706	0.91678644
430.917	0.91320389
431.129	0.91024733
431.34	0.90661826
431.552	0.90428086
431.763	0.90106931
431.975	0.90046357
432.186	0.89459999
432.398	0.89208619
432.609	0.88621946
432.821	0.88410904
433.032	0.88064859
433.243	0.87749166
433.455	0.87399425
433.666	0.87362907
433.877	0.87295934
434.089	0.87016578
434.3	0.86507791
434.511	0.86002564
434.723	0.8571147
434.934	0.85229759
435.145	0.84638232
435.356	0.8404136
435.568	0.83829248
435.779	0.83523522
435.99	0.83099517
436.201	0.82680266
436.412	0.82346936
436.624	0.82317548
436.835	0.82218028
437.046	0.82056681
437.257	0.81806378
437.468	0.81838638
437.679	0.81722701
437.89	0.81473934
438.101	0.81242269
438.312	0.80904432
438.523	0.80516992
438.734	0.80244984
438.945	0.79885851
439.156	0.7941588
439.367	0.79197608
439.578	0.78928363
439.789	0.78454547
440	0.7821147
440.211	0.77784455
440.422	0.77476195
440.633	0.77310952
440.844	0.76855443
441.055	0.76411117
441.266	0.76250198
441.477	0.75834769
441.687	0.7555919
441.898	0.75207784
442.109	0.74747216
442.32	0.74478761
442.531	0.74052441
442.741	0.73473907
442.952	0.73106966
443.163	0.72812384
443.374	0.72399511
443.584	0.72027879
443.795	0.71727155
444.006	0.71434657
444.216	0.71194322
444.427	0.70796304
444.638	0.70417039
444.848	0.7008698
445.059	0.69770832
445.27	0.69374269
445.48	0.68976064
445.691	0.68680815
445.901	0.68412653
446.112	0.68067869
446.323	0.67687672
446.533	0.67318539
446.744	0.66938462
446.954	0.66580333
447.165	0.66213972
447.375	0.6594098
447.586	0.65681404
447.796	0.65406879
448.006	0.65078076
448.217	0.64836268
448.427	0.64546885
448.638	0.64165872
448.848	0.63738928
449.058	0.63337429
449.269	0.62987141
449.479	0.62664575
449.689	0.62286487
449.9	0.61975474
450.11	0.61672788
450.32	0.61451342
450.531	0.61071579
450.741	0.6071941
450.951	0.60430752
451.161	0.60069504
451.372	0.59744045
451.582	0.59574125
451.792	0.59173084
452.002	0.58907074
452.212	0.58550047
452.422	0.58223498
452.633	0.57886255
452.843	0.57622777
453.053	0.57138957
453.263	0.56861487
453.473	0.56512908
453.683	0.56268153
453.893	0.55882574
454.103	0.55660383
454.313	0.55289204
454.523	0.54986933
454.733	0.54675631
454.943	0.54441356
455.153	0.54170133
455.363	0.5391975
455.573	0.53621083
455.783	0.53369286
455.993	0.53076837
456.203	0.52841361
456.413	0.52538722
456.623	0.52223559
456.833	0.51990246
457.042	0.51683596
457.252	0.51409176
457.462	0.51146025
457.672	0.50840947
457.882	0.50564408
458.091	0.50278632
458.301	0.49964769
458.511	0.49688513
458.721	0.4940608
458.931	0.49146357
459.14	0.48901025
459.35	0.4868499
459.56	0.48478529
459.769	0.48274352
459.979	0.48010923
460.189	0.477684
460.398	0.47520489
460.608	0.47282317
460.817	0.47031663
461.027	0.46773067
461.237	0.46516022
461.446	0.46305602
461.656	0.46123055
461.865	0.45882865
462.075	0.45645617
462.284	0.45425705
462.494	0.45209645
462.703	0.44954736
462.913	0.44750844
463.122	0.44493954
463.332	0.44278347
463.541	0.44105585
463.751	0.43900104
463.96	0.43687707
464.169	0.43530393
464.379	0.43358276
464.588	0.43174539
464.797	0.42987767
465.007	0.42782992
465.216	0.42585853
465.425	0.42424861
465.635	0.42238536
465.844	0.42052111
466.053	0.41869263
466.263	0.41722139
466.472	0.41547734
466.681	0.41375154
466.89	0.41174451
467.099	0.40985147
467.309	0.40801308
467.518	0.40652342
467.727	0.404483
467.936	0.40265262
468.145	0.40113547
468.354	0.39965104
468.563	0.39802831
468.772	0.39634555
468.982	0.39463342
469.191	0.39338975
469.4	0.39186034
469.609	0.39025668
469.818	0.38908549
470.027	0.387701
470.236	0.3863501
470.445	0.38509678
470.654	0.38360374
470.863	0.38218752
471.072	0.38096497
471.28	0.37928594
471.489	0.37814587
471.698	0.37683235
471.907	0.37562898
472.116	0.37457056
472.325	0.37351719
472.534	0.37252096
472.743	0.37144224
472.951	0.37058469
473.16	0.36987187
473.369	0.36885677
473.578	0.36798588
473.786	0.36728875
473.995	0.36614784
474.204	0.36544278
474.413	0.3643445
474.621	0.36335078
474.83	0.36263727
475.039	0.36175065
475.247	0.36091341
475.456	0.360332
475.665	0.35965518
475.873	0.35892432
476.082	0.35802565
476.291	0.35720187
476.499	0.35666581
476.708	0.35568858
476.916	0.35508607
477.125	0.35446915
477.333	0.35396786
477.542	0.35361898
477.75	0.35317473
477.959	0.35270801
478.167	0.35242204
478.376	0.35181322
478.584	0.35133478
478.793	0.35081344
479.001	0.3502984
479.209	0.34983537
479.418	0.34934365
479.626	0.34910401
479.834	0.34892871
480.043	0.34870076
480.251	0.34840002
480.459	0.34805617
480.668	0.34780608
480.876	0.34751076
481.084	0.34727493
481.293	0.34697725
481.501	0.34667971
481.709	0.34660389
481.917	0.34655924
482.125	0.34639349
482.334	0.34625878
482.542	0.34597784
482.75	0.34589051
482.958	0.34582976
483.166	0.34575511
483.374	0.34562416
483.583	0.34571532
483.791	0.34584702
483.999	0.34587532
484.207	0.34592219
484.415	0.34599083
484.623	0.3461052
484.831	0.34621583
485.039	0.34636123
485.247	0.34653244
485.455	0.34690653
485.663	0.34709636
485.871	0.34732629
486.079	0.34747326
486.287	0.34782884
486.495	0.34797273
486.702	0.34804865
486.91	0.34830328
487.118	0.34854902
487.326	0.34882218
487.534	0.34907166
487.742	0.34931418
487.95	0.34972879
488.157	0.35019842
488.365	0.35058194
488.573	0.35102622
488.781	0.35141754
488.988	0.35209834
489.196	0.35266664
489.404	0.35311591
489.612	0.35366906
489.819	0.3541978
490.027	0.35473253
490.235	0.35526345
490.442	0.35582857
490.65	0.35635032
490.857	0.35700688
491.065	0.35757874
491.273	0.358085
491.48	0.35878243
491.688	0.35937241
491.895	0.35992875
492.103	0.36051073
492.31	0.36115797
492.518	0.36186186
492.725	0.36276733
492.933	0.36350937
493.14	0.36433441
493.348	0.36512536
493.555	0.36595301
493.763	0.36677933
493.97	0.36754704
494.177	0.36828531
494.385	0.36904315
494.592	0.36989348
494.8	0.37067705
495.007	0.37162775
495.214	0.37258078
495.422	0.37365958
495.629	0.37455625
495.836	0.37550747
496.043	0.37659855
496.251	0.377706
496.458	0.37867584
496.665	0.37961644
496.872	0.38049189
497.08	0.38150407
497.287	0.3824726
497.494	0.3834733
497.701	0.38450761
497.908	0.3856541
498.115	0.3866919
498.322	0.38775529
498.53	0.38873902
498.737	0.38983794
498.944	0.39088774
499.151	0.39196842
499.358	0.39303724
499.565	0.3942338
499.772	0.39544313
499.979	0.39674048
500.186	0.39788889
500.393	0.39898653
500.6	0.40019574
500.807	0.40133084
501.014	0.40244554
501.221	0.40362463
501.427	0.40475643
501.634	0.40610855
501.841	0.40748078
502.048	0.40877724
502.255	0.40994841
502.462	0.41133696
502.669	0.4129013
502.875	0.41432499
503.082	0.41566906
503.289	0.4170115
503.496	0.41827635
503.702	0.41966954
503.909	0.42095941
504.116	0.42210481
504.323	0.42342531
504.529	0.42477412
504.736	0.42621714
504.943	0.42755815
505.149	0.42914782
505.356	0.43068288
505.563	0.43220603
505.769	0.4337025
505.976	0.43521174
506.182	0.43673551
506.389	0.43833148
506.595	0.43980971
506.802	0.44130756
507.008	0.44277473
507.215	0.44437354
507.421	0.44591293
507.628	0.44736714
507.834	0.44891444
508.041	0.45056871
508.247	0.45214089
508.454	0.4537528
508.66	0.45510581
508.866	0.45671294
509.073	0.45830243
509.279	0.45995521
509.486	0.46154636
509.692	0.46317128
509.898	0.46493583
510.105	0.46671269
510.311	0.4682599
510.517	0.46997342
510.723	0.4716086
510.93	0.47312157
511.136	0.47482086
511.342	0.47635354
511.548	0.47806574
511.754	0.47995633
511.961	0.48170445
512.167	0.48347037
512.373	0.4851715
512.579	0.48692653
512.785	0.48876575
512.991	0.49050027
513.197	0.49216088
513.404	0.49384159
513.61	0.49559034
513.816	0.49720387
514.022	0.49877353
514.228	0.50033856
514.434	0.50202693
514.64	0.50370616
514.846	0.50553519
515.052	0.50722255
515.258	0.50908503
515.464	0.51094375
515.669	0.51276783
515.875	0.51464448
516.081	0.51639559
516.287	0.51817764
516.493	0.52001981
516.699	0.52181842
516.905	0.52355644
517.111	0.52539201
517.316	0.5272025
517.522	0.52917739
517.728	0.53110707
517.934	0.53299622
518.139	0.53486481
518.345	0.53660475
518.551	0.53841792
518.757	0.54026197
518.962	0.54206846
519.168	0.54395607
519.374	0.54569002
519.579	0.54760767
519.785	0.54969012
519.991	0.55168747
520.196	0.55358661
520.402	0.55541447
520.607	0.55723855
520.813	0.55929497
521.018	0.56113676
521.224	0.56275577
521.429	0.56461427
521.635	0.56648052
521.84	0.5682678
522.046	0.57018199
522.251	0.57197399
522.457	0.57395641
522.662	0.57618744
522.868	0.57812086
523.073	0.57987447
523.279	0.58193392
523.484	0.58359842
523.689	0.58555013
523.895	0.58749257
524.1	0.58933995
524.305	0.5912311
524.511	0.59336587
524.716	0.59528719
524.921	0.59735447
525.126	0.59932029
525.332	0.60126858
525.537	0.60314558
525.742	0.60537379
525.947	0.60737237
526.153	0.6092596
526.358	0.61136233
526.563	0.61325309
526.768	0.61518925
526.973	0.61724019
527.178	0.6190043
527.383	0.62088829
527.588	0.62297641
527.794	0.62475353
527.999	0.62672447
528.204	0.62857562
528.409	0.63039242
528.614	0.63240675
528.819	0.63429089
529.024	0.63606936
529.229	0.63797336
529.434	0.640107
529.639	0.64221646
529.843	0.64424745
530.048	0.64607161
530.253	0.64813916
530.458	0.65021174
530.663	0.65224797
530.868	0.65416594
531.073	0.65594612
531.278	0.65782326
531.482	0.65969759
531.687	0.66156038
531.892	0.66342557
532.097	0.66527312
532.302	0.667108
532.506	0.66897293
532.711	0.67089737
532.916	0.67285512
533.12	0.67471575
533.325	0.67662866
533.53	0.67873485
533.734	0.68069817
533.939	0.68270633
534.144	0.68464614
534.348	0.68665827
534.553	0.68860922
534.757	0.69036892
534.962	0.69209991
535.167	0.69410536
535.371	0.69603609
535.576	0.69811204
535.78	0.70004464
535.985	0.70202743
536.189	0.70402464
536.394	0.70595448
536.598	0.7076456
536.803	0.70960914
537.007	0.71144228
537.211	0.71348958
537.416	0.71537741
537.62	0.717308
537.825	0.71931545
538.029	0.72165822
538.233	0.7235169
538.438	0.72549483
538.642	0.72703429
538.846	0.72904073
539.05	0.73091866
539.255	0.7326717
539.459	0.73432713
539.663	0.73624876
539.867	0.73812318
540.072	0.74022216
540.276	0.74185301
540.48	0.7439226
540.684	0.74581464
540.888	0.74779881
541.092	0.74961394
541.297	0.75133717
541.501	0.75318278
541.705	0.75525649
541.909	0.75694706
542.113	0.75868852
542.317	0.76062906
542.521	0.76251254
542.725	0.76450855
542.929	0.76630091
543.133	0.76809042
543.337	0.77004188
543.541	0.77202692
543.745	0.77352119
543.949	0.77540253
544.153	0.77697231
544.357	0.778636
544.56	0.78047091
544.764	0.78229385
544.968	0.78405611
545.172	0.78576311
545.376	0.78756
545.58	0.78957588
545.783	0.79171343
545.987	0.79331374
546.191	0.79499139
546.395	0.7966877
546.598	0.79866985
546.802	0.80037097
547.006	0.80199309
547.21	0.80315025
547.413	0.80499591
547.617	0.80677939
547.821	0.80859181
548.024	0.81028233
548.228	0.81197295
548.431	0.81376208
548.635	0.81576692
548.839	0.81748241
549.042	0.81918945
549.246	0.82078534
549.449	0.8225007
549.653	0.82423302
549.856	0.82586346
550.06	0.82752678
550.263	0.82924629
550.467	0.8308714
550.67	0.83267442
550.874	0.83410495
551.077	0.83582624
551.28	0.83754213
551.484	0.83928401
551.687	0.84098291
551.891	0.84275789
552.094	0.84427549
552.297	0.84612649
552.501	0.84785611
552.704	0.84946369
552.907	0.85096234
553.11	0.85231468
553.314	0.85378368
553.517	0.85511789
553.72	0.85662293
553.923	0.85800197
554.127	0.85963121
554.33	0.86098063
554.533	0.86271957
554.736	0.86418533
554.939	0.86599555
555.142	0.86772542
555.345	0.86938895
555.549	0.87115118
555.752	0.87293417
555.955	0.87448552
556.158	0.87635913
556.361	0.87785167
556.564	0.87930743
556.767	0.88072773
556.97	0.88202057
557.173	0.88354971
557.376	0.88522413
557.579	0.88643256
557.782	0.88795009
557.984	0.88959301
558.187	0.89121244
558.39	0.89274691
558.593	0.89429898
558.796	0.89547768
558.999	0.89689208
559.202	0.89822552
559.404	0.89926191
559.607	0.90060944
559.81	0.90179836
560.013	0.90299345
560.216	0.90429754
560.418	0.90581681
560.621	0.90731232
560.824	0.90896683
561.026	0.91028441
561.229	0.91174861
561.432	0.91325401
561.634	0.91470218
561.837	0.91574542
562.04	0.91714891
562.242	0.91839612
562.445	0.91978164
562.647	0.9211089
562.85	0.92220415
563.053	0.92348717
563.255	0.92509445
563.458	0.9264612
563.66	0.92788537
563.863	0.92932368
564.065	0.93085298
564.268	0.93232929
564.47	0.9336596
564.672	0.93476269
564.875	0.93620524
565.077	0.93745342
565.28	0.93858416
565.482	0.93984015
565.684	0.94107187
565.887	0.94254929
566.089	0.94402766
566.291	0.94499991
566.494	0.94607286
566.696	0.94702656
566.898	0.94832078
567.1	0.94953512
567.303	0.95066042
567.505	0.95178788
567.707	0.95281669
567.909	0.95388622
568.111	0.95520303
568.314	0.95627173
568.516	0.95739944
568.718	0.95833167
568.92	0.95931175
569.122	0.96059135
569.324	0.96181525
569.526	0.96284333
569.728	0.96392656
569.93	0.96488701
570.132	0.96587304
570.334	0.96689146
570.536	0.96765902
570.738	0.9684597
570.94	0.96933015
571.142	0.97044749
571.344	0.97127443
571.546	0.9723231
571.748	0.97364525
571.95	0.97471298
572.152	0.97573335
572.354	0.9766744
572.555	0.97753286
572.757	0.97892446
572.959	0.97980377
573.161	0.98016503
573.363	0.9812173
573.564	0.98256449
573.766	0.98377305
573.968	0.98461854
574.17	0.98508182
574.371	0.9862422
574.573	0.98745333
574.775	0.98809927
574.976	0.98861618
575.178	0.9892397
575.38	0.98976668
575.581	0.99046305
575.783	0.99108005
575.985	0.99175598
576.186	0.99278571
576.388	0.99365818
576.589	0.99428663
576.791	0.99535101
576.992	0.99640869
577.194	0.99720047
577.395	0.99781181
577.597	0.99843619
577.798	0.99910714
578	0.99998305
578.201	1.00054706
578.402	1.00122726
578.604	1.0017668
578.805	1.00276844
579.007	1.00342512
579.208	1.00420117
579.409	1.00489677
579.611	1.00534951
579.812	1.00611865
580.013	1.00666795
580.215	1.00672099
580.416	1.00714956
580.617	1.0075167
580.818	1.00811971
581.019	1.00871547
581.221	1.00911693
581.422	1.00970293
581.623	1.01063605
581.824	1.01116339
582.025	1.01173884
582.226	1.01230758
582.428	1.01308954
582.629	1.01375681
582.83	1.01416674
583.031	1.01471656
583.232	1.01576875
583.433	1.01648306
583.634	1.01689154
583.835	1.01728083
584.036	1.01744879
584.237	1.01805675
584.438	1.01836671
584.639	1.018123
584.84	1.01848857
585.041	1.01861032
585.242	1.01891109
585.442	1.01936077
585.643	1.01986124
585.844	1.01998995
586.045	1.02072074
586.246	1.02065191
586.447	1.02105848
586.647	1.02119553
586.848	1.02131336
587.049	1.02126944
587.25	1.02164372
587.45	1.0216439
587.651	1.02216104
587.852	1.02249626
588.053	1.02295238
588.253	1.0231204
588.454	1.02352378
588.655	1.02347467
588.855	1.02350399
589.056	1.02357306
589.256	1.0237731
589.457	1.02380344
589.658	1.02417002
589.858	1.02404752
590.059	1.02435047
590.259	1.02453016
590.46	1.02431679
590.66	1.02418047
590.861	1.02418245
591.061	1.02410267
591.262	1.0244028
591.462	1.02457768
591.662	1.02466611
591.863	1.02474988
592.063	1.0250168
592.264	1.02497655
592.464	1.02505259
592.664	1.02507249
592.865	1.02493356
593.065	1.02453074
593.265	1.02497444
593.465	1.02461597
593.666	1.02466399
593.866	1.02455614
594.066	1.0244666
594.266	1.02452786
594.467	1.02434091
594.667	1.02393577
594.867	1.0237647
595.067	1.02351987
595.267	1.02327757
595.467	1.02299563
595.668	1.022711
595.868	1.02289141
596.068	1.02279021
596.268	1.02276105
596.468	1.02268372
596.668	1.02268991
596.868	1.02232462
597.068	1.02224921
597.268	1.02207605
597.468	1.0217042
597.668	1.0213727
597.868	1.02091879
598.068	1.02050825
598.268	1.02041515
598.467	1.02018268
598.667	1.02000737
598.867	1.01964454
599.067	1.01945999
599.267	1.01926822
599.467	1.01889573
599.667	1.01829348
599.866	1.01791704
600.066	1.01737831
600.266	1.01687743
600.466	1.01648708
600.665	1.01597583
600.865	1.01545226
601.065	1.01533117
601.264	1.0147842
601.464	1.01438345
601.664	1.01433467
601.863	1.01403103
602.063	1.01380211
602.263	1.01319657
602.462	1.01279574
602.662	1.01240474
602.861	1.01179629
603.061	1.01116151
603.26	1.01041334
603.46	1.00958042
603.659	1.00917778
603.859	1.00847934
604.058	1.00781181
604.258	1.0073078
604.457	1.00710166
604.657	1.00653783
604.856	1.00609978
605.056	1.00566107
605.255	1.00509403
605.454	1.00433546
605.654	1.00382922
605.853	1.0029642
606.052	1.00215299
606.252	1.00153739
606.451	1.00096117
606.65	1.00045185
606.849	0.99974453
607.049	0.99896105
607.248	0.99807417
607.447	0.9975999
607.646	0.99713212
607.845	0.9962858
608.045	0.99534811
608.244	0.99492723
608.443	0.99426998
608.642	0.99362357
608.841	0.9926804
609.04	0.99164706
609.239	0.99109148
609.438	0.9904436
609.637	0.98950656
609.836	0.98880605
610.035	0.98808492
610.234	0.98753405
610.433	0.98693101
610.632	0.98609993
610.831	0.98539238
611.03	0.9846703
611.229	0.98402456
611.428	0.98315858
611.627	0.98221022
611.826	0.98120951
612.025	0.98033548
612.224	0.97920976
612.422	0.97801702
612.621	0.97657481
612.82	0.97563499
613.019	0.97457268
613.218	0.97356926
613.416	0.97242675
613.615	0.97144715
613.814	0.97049362
614.012	0.96973136
614.211	0.96864993
614.41	0.9676428
614.608	0.96685687
614.807	0.96590654
615.006	0.96493254
615.204	0.96399321
615.403	0.96328615
615.602	0.96245034
615.8	0.9615581
615.999	0.96021297
616.197	0.95917273
616.396	0.95806459
616.594	0.95689654
616.793	0.95566334
616.991	0.95435204
617.19	0.95314825
617.388	0.95227161
617.586	0.9510304
617.785	0.9499888
617.983	0.94902109
618.182	0.9478113
618.38	0.94673369
618.578	0.94572423
618.777	0.94464216
618.975	0.94369332
619.173	0.94256966
619.372	0.94168013
619.57	0.94057452
619.768	0.93955025
619.966	0.93825845
620.165	0.93667942
620.363	0.93551753
620.561	0.93425293
620.759	0.93286181
620.957	0.93173459
621.155	0.93042652
621.354	0.92937639
621.552	0.9286413
621.75	0.92741461
621.948	0.92647251
622.146	0.92536155
622.344	0.92403749
622.542	0.92298667
622.74	0.92149917
622.938	0.92020877
623.136	0.91909268
623.334	0.91784347
623.532	0.91645992
623.73	0.91534923
623.928	0.91406432
624.126	0.9130672
624.324	0.91195823
624.522	0.91049158
624.719	0.9090013
624.917	0.90781702
625.115	0.90619901
625.313	0.90497105
625.511	0.90361409
625.708	0.90180752
625.906	0.90034943
626.104	0.89898164
626.302	0.89748398
626.499	0.89615123
626.697	0.89464934
626.895	0.893183
627.093	0.89211761
627.29	0.89086036
627.488	0.88947797
627.686	0.88825895
627.883	0.8869725
628.081	0.88538314
628.278	0.88409458
628.476	0.88253516
628.673	0.88110865
628.871	0.8797603
629.068	0.87818842
629.266	0.87674152
629.463	0.87544647
629.661	0.87392295
629.858	0.87245806
630.056	0.87097619
630.253	0.86970976
630.451	0.86830481
630.648	0.86669052
630.845	0.86509261
631.043	0.86348131
631.24	0.86211933
631.438	0.86037594
