378.702	0.93531026
378.917	0.93814754
379.131	0.92835118
379.346	0.91751904
379.561	0.91143185
379.775	0.90536679
379.99	0.897358
380.205	0.88406468
380.419	0.87940479
380.634	0.87190816
380.848	0.88706953
381.063	0.88985344
381.278	0.90504474
381.492	0.90250117
381.707	0.91986295
381.921	0.9243393
382.136	0.94225567
382.35	0.93771204
382.565	0.93573081
382.779	0.93652208
382.994	0.94503148
383.208	0.93611977
383.422	0.95149891
383.637	0.95174137
383.851	0.96110076
384.066	0.97426361
384.28	0.97937977
384.494	0.98637519
384.709	0.99607948
384.923	0.99431373
385.137	0.98544276
385.352	0.98481807
385.566	0.99067935
385.78	0.98649277
385.995	0.98163929
386.209	0.97520241
386.423	0.98439327
386.637	0.99443927
386.852	0.98737612
387.066	0.9847637
387.28	0.98065433
387.494	0.99504459
387.708	1.00135633
387.923	0.99771074
388.137	1.00754102
388.351	1.02051947
388.565	1.03051206
388.779	1.03877504
388.993	1.05117514
389.207	1.05958066
389.421	1.06631914
389.635	1.05936139
389.85	1.0548628
390.064	1.04972664
390.278	1.05323885
390.492	1.05283843
390.706	1.05606692
390.92	1.05617928
391.134	1.06904984
391.348	1.09387151
391.561	1.09308192
391.775	1.09302114
391.989	1.08351358
392.203	1.09057573
392.417	1.09780913
392.631	1.10702835
392.845	1.0922229
393.059	1.10885846
393.273	1.10880651
393.486	1.10471586
393.7	1.09376063
393.914	1.10375592
394.128	1.09803187
394.342	1.09884651
394.555	1.08153844
394.769	1.08644751
394.983	1.098047
395.197	1.11405946
395.41	1.10833825
395.624	1.11728545
395.838	1.11848283
396.051	1.15001694
396.265	1.14612362
396.479	1.15183451
396.692	1.14904438
396.906	1.14842433
397.12	1.14338649
397.333	1.15948864
397.547	1.14861879
397.76	1.16445946
397.974	1.1676135
398.187	1.17397571
398.401	1.18739361
398.614	1.19134445
398.828	1.18902493
399.041	1.19369936
399.255	1.18877653
399.468	1.19058518
399.682	1.19120504
399.895	1.19376241
400.109	1.19541431
400.322	1.19325391
400.536	1.18268299
400.749	1.19791455
400.962	1.20385588
401.176	1.20050336
401.389	1.19535656
401.602	1.18321106
401.816	1.1916211
402.029	1.20815881
402.242	1.19975502
402.456	1.19727227
402.669	1.19238528
402.882	1.1830302
403.095	1.20478513
403.309	1.20413631
403.522	1.2076097
403.735	1.20871744
403.948	1.21204564
404.161	1.24267785
404.375	1.2556677
404.588	1.25978651
404.801	1.26563176
405.014	1.25742278
405.227	1.27423871
405.44	1.28281188
405.653	1.28221219
405.866	1.27578508
406.079	1.26878547
406.293	1.2653747
406.506	1.27144436
406.719	1.26660239
406.932	1.26116456
407.145	1.24770914
407.358	1.27198549
407.571	1.26649951
407.784	1.27462262
407.996	1.28219874
408.209	1.27162011
408.422	1.26927752
408.635	1.27882981
408.848	1.27426196
409.061	1.27013599
409.274	1.26851806
409.487	1.26260073
409.7	1.27301935
409.912	1.28070738
410.125	1.28033491
410.338	1.28059897
410.551	1.28760742
410.764	1.28687493
410.976	1.29231869
411.189	1.29122497
411.402	1.28620984
411.615	1.29480967
411.827	1.29534292
412.04	1.30088999
412.253	1.30220641
412.465	1.29923932
412.678	1.29741505
412.891	1.30709399
413.103	1.2848889
413.316	1.2835932
413.529	1.29246174
413.741	1.30153088
413.954	1.30742394
414.166	1.31255089
414.379	1.30930557
414.591	1.32719919
414.804	1.32263095
415.016	1.31600649
415.229	1.30856498
415.441	1.30210798
415.654	1.30809639
415.866	1.31043025
416.079	1.31326168
416.291	1.31256827
416.504	1.32442955
416.716	1.32801549
416.928	1.3351828
417.141	1.32678396
417.353	1.33240362
417.566	1.31895556
417.778	1.32447213
417.99	1.3060584
418.203	1.29945583
418.415	1.29764931
418.627	1.30303343
418.839	1.29865343
419.052	1.31701285
419.264	1.31657117
419.476	1.32667467
419.688	1.33378983
419.901	1.33497965
420.113	1.33091165
420.325	1.32868964
420.537	1.31382578
420.749	1.31992971
420.961	1.32035212
421.174	1.3184098
421.386	1.3118906
421.598	1.31155024
421.81	1.3120373
422.022	1.31387754
422.234	1.30966813
422.446	1.30627767
422.658	1.30442989
422.87	1.30912204
423.082	1.30852227
423.294	1.30491178
423.506	1.30779827
423.718	1.30504972
423.93	1.29894191
424.142	1.29417595
424.354	1.28811937
424.566	1.28573457
424.778	1.28617502
424.99	1.28113364
425.202	1.27604242
425.414	1.27754512
425.625	1.28336058
425.837	1.27925281
426.049	1.28394052
426.261	1.28016606
426.473	1.27499787
426.684	1.27548668
426.896	1.28012174
427.108	1.27131689
427.32	1.27673104
427.531	1.26915604
427.743	1.26878881
427.955	1.27779645
428.167	1.27422943
428.378	1.26745516
428.59	1.26911262
428.802	1.26529657
429.013	1.26113263
429.225	1.25664114
429.436	1.24771236
429.648	1.25075372
429.86	1.25154101
430.071	1.24884756
430.283	1.24671628
430.494	1.24411033
430.706	1.243874
430.917	1.24011843
431.129	1.23517466
431.34	1.22930873
431.552	1.22862478
431.763	1.22299373
431.975	1.22435488
432.186	1.21640836
432.398	1.21427369
432.609	1.20323678
432.821	1.20122985
433.032	1.19601667
433.243	1.1916983
433.455	1.18716523
433.666	1.18703147
433.877	1.18839774
434.089	1.18529796
434.3	1.17818186
434.511	1.16913846
434.723	1.16519223
434.934	1.15663945
435.145	1.14824133
435.356	1.13887607
435.568	1.13711858
435.779	1.13255008
435.99	1.12715853
436.201	1.12251487
436.412	1.11917898
436.624	1.11971573
436.835	1.11801041
437.046	1.11814199
437.257	1.11476092
437.468	1.11939931
437.679	1.11921774
437.89	1.11697105
438.101	1.11374917
438.312	1.10956002
438.523	1.10237589
438.734	1.09925983
438.945	1.0929945
439.156	1.08505006
439.367	1.08218895
439.578	1.07932099
439.789	1.07230525
440	1.06936906
440.211	1.06364457
440.422	1.05933758
440.633	1.05867378
440.844	1.05124526
441.055	1.04478132
441.266	1.04376832
441.477	1.03671438
441.687	1.03304603
441.898	1.02816571
442.109	1.02025983
442.32	1.0163073
442.531	1.00860128
442.741	0.99861088
442.952	0.99524858
443.163	0.99117523
443.374	0.98480927
443.584	0.97920487
443.795	0.97519995
444.006	0.97146004
444.216	0.9680524
444.427	0.96047822
444.638	0.95429426
444.848	0.94869507
445.059	0.94392962
445.27	0.93790904
445.48	0.93227971
445.691	0.92799711
445.901	0.92403085
446.112	0.91867212
446.323	0.912652
446.533	0.90679794
446.744	0.90054826
446.954	0.89465851
447.165	0.88877105
447.375	0.88513261
447.586	0.88103708
447.796	0.87703288
448.006	0.87229208
448.217	0.86899322
448.427	0.86440024
448.638	0.85829779
448.848	0.85081328
449.058	0.84427932
449.269	0.8389657
449.479	0.83397786
449.689	0.82789901
449.9	0.8229451
450.11	0.8182958
450.32	0.81521574
450.531	0.80950378
450.741	0.80375773
450.951	0.79901652
451.161	0.79337317
451.372	0.78809262
451.582	0.78576732
451.792	0.77908607
452.002	0.77420189
452.212	0.76862864
452.422	0.76357728
452.633	0.75792861
452.843	0.75364615
453.053	0.74531299
453.263	0.74116394
453.473	0.73621377
453.683	0.73218306
453.893	0.72585505
454.103	0.72258702
454.313	0.71699198
454.523	0.7125997
454.733	0.70761024
454.943	0.70355941
455.153	0.69925786
455.363	0.69480215
455.573	0.68976254
455.783	0.68587971
455.993	0.6812028
456.203	0.67740977
456.413	0.67263775
456.623	0.66699528
456.833	0.66387447
457.042	0.65892636
457.252	0.65403008
457.462	0.64949003
457.672	0.64464805
457.882	0.64017673
458.091	0.63585996
458.301	0.63042858
458.511	0.62603956
458.721	0.62173462
458.931	0.61742262
459.14	0.61313453
459.35	0.60961324
459.56	0.60602819
459.769	0.60287277
459.979	0.59868294
460.189	0.59453653
460.398	0.59048145
460.608	0.5867726
460.817	0.58251493
461.027	0.57823265
461.237	0.57378463
461.446	0.56987449
461.656	0.56663914
461.865	0.56283983
462.075	0.55891081
462.284	0.55529676
462.494	0.55159273
462.703	0.54726102
462.913	0.54397498
463.122	0.53981867
463.332	0.53633727
463.541	0.53324939
463.751	0.52955198
463.96	0.52621911
464.169	0.52325893
464.379	0.52010917
464.588	0.51697635
464.797	0.51368284
465.007	0.51009281
465.216	0.50684649
465.425	0.50389777
465.635	0.50097779
465.844	0.49753449
466.053	0.49437428
466.263	0.49139136
466.472	0.48828781
466.681	0.48531205
466.89	0.48192208
467.099	0.47869459
467.309	0.47583731
467.518	0.47324135
467.727	0.47020394
467.936	0.46717501
468.145	0.46446383
468.354	0.46212334
468.563	0.45943445
468.772	0.45673831
468.982	0.45390592
469.191	0.45163264
469.4	0.4492398
469.609	0.44665135
469.818	0.44427532
470.027	0.44177592
470.236	0.43916714
470.445	0.43681308
470.654	0.43393182
470.863	0.43136484
471.072	0.42909935
471.28	0.42622363
471.489	0.42407809
471.698	0.42182377
471.907	0.41951338
472.116	0.41770517
472.325	0.41546603
472.534	0.41338897
472.743	0.41148206
472.951	0.40970713
473.16	0.40796015
473.369	0.40606599
473.578	0.40416254
473.786	0.40258784
473.995	0.40059831
474.204	0.39895886
474.413	0.3968372
474.621	0.39485186
474.83	0.39336685
475.039	0.3916689
475.247	0.38998561
475.456	0.38856523
475.665	0.38702265
475.873	0.385503
476.082	0.38390239
476.291	0.38222868
476.499	0.38069563
476.708	0.37894391
476.916	0.37748878
477.125	0.37602836
477.333	0.37471052
477.542	0.37351356
477.75	0.37222099
477.959	0.37122372
478.167	0.37019173
478.376	0.36880621
478.584	0.36766282
478.793	0.36647797
479.001	0.36526862
479.209	0.36407959
479.418	0.36279541
479.626	0.36171946
479.834	0.36074817
480.043	0.35964082
480.251	0.35853888
480.459	0.35751534
480.668	0.35672776
480.876	0.3557843
481.084	0.35497238
481.293	0.35409617
481.501	0.35330297
481.709	0.35263833
481.917	0.35200279
482.125	0.35120114
482.334	0.35055116
482.542	0.34982085
482.75	0.34918179
482.958	0.34855042
483.166	0.34779997
483.374	0.34711586
483.583	0.34655583
483.791	0.3459133
483.999	0.34525274
484.207	0.34474419
484.415	0.34425907
484.623	0.34380721
484.831	0.34339092
485.039	0.34299255
485.247	0.34270119
485.455	0.34249443
485.663	0.34210668
485.871	0.34173174
486.079	0.34141739
486.287	0.34116524
486.495	0.34073513
486.702	0.34031205
486.91	0.33992115
487.118	0.33973298
487.326	0.33953727
487.534	0.33931632
487.742	0.33908604
487.95	0.33904556
488.157	0.33909302
488.365	0.33909902
488.573	0.33899887
488.781	0.33897367
488.988	0.33912489
489.196	0.33927171
489.404	0.33938077
489.612	0.33932305
489.819	0.33944164
490.027	0.33959885
490.235	0.33972949
490.442	0.3398579
490.65	0.34000044
490.857	0.34020386
491.065	0.34052911
491.273	0.34077305
491.48	0.34106693
491.688	0.3412309
491.895	0.3414656
492.103	0.34158464
492.31	0.34182224
492.518	0.34206324
492.725	0.3424606
492.933	0.34277467
493.14	0.34320838
493.348	0.34359152
493.555	0.34403604
493.763	0.34450732
493.97	0.34492676
494.177	0.34530022
494.385	0.34574098
494.592	0.34623753
494.8	0.34676052
495.007	0.34736634
495.214	0.34793326
495.422	0.34854914
495.629	0.349107
495.836	0.34971414
496.043	0.3504009
496.251	0.35101943
496.458	0.35166154
496.665	0.3522477
496.872	0.35288666
497.08	0.35358744
497.287	0.35416348
497.494	0.35485983
497.701	0.35564953
497.908	0.35642195
498.115	0.3571023
498.322	0.35784087
498.53	0.35853828
498.737	0.35931841
498.944	0.36000216
499.151	0.36076058
499.358	0.36156545
499.565	0.36251393
499.772	0.36346846
499.979	0.36438308
500.186	0.36531401
500.393	0.36620679
500.6	0.36712389
500.807	0.36799057
501.014	0.36890557
501.221	0.36974875
501.427	0.3706027
501.634	0.3716431
501.841	0.37265141
502.048	0.37360513
502.255	0.37453494
502.462	0.3756435
502.669	0.37685326
502.875	0.37803592
503.082	0.37909365
503.289	0.3802235
503.496	0.38138296
503.702	0.38248363
503.909	0.38347555
504.116	0.38448684
504.323	0.38560713
504.529	0.38671067
504.736	0.38788623
504.943	0.38891044
505.149	0.39026774
505.356	0.39158596
505.563	0.39283034
505.769	0.39408288
505.976	0.39534901
506.182	0.39664681
506.389	0.39811336
506.595	0.3994205
506.802	0.4006807
507.008	0.40205785
507.215	0.40335551
507.421	0.40475711
507.628	0.40601426
507.834	0.40728764
508.041	0.40861096
508.247	0.4099515
508.454	0.41133
508.66	0.41257086
508.866	0.41395882
509.073	0.41541741
509.279	0.41685501
509.486	0.41830099
509.692	0.41972101
509.898	0.42115094
510.105	0.42273268
510.311	0.42404251
510.517	0.42549558
510.723	0.42699346
510.93	0.4283111
511.136	0.42985545
511.342	0.43120243
511.548	0.43273098
511.754	0.43444475
511.961	0.43603139
512.167	0.43760761
512.373	0.43922538
512.579	0.44079267
512.785	0.44248196
512.991	0.44405357
513.197	0.44560261
513.404	0.44724389
513.61	0.44887354
513.816	0.45037011
514.022	0.45193084
514.228	0.45351168
514.434	0.45508833
514.64	0.45670119
514.846	0.45828942
515.052	0.4599019
515.258	0.46166666
515.464	0.46335522
515.669	0.46511419
515.875	0.46687962
516.081	0.46859227
516.287	0.47040718
516.493	0.47212448
516.699	0.47380101
516.905	0.47550475
517.111	0.47717681
517.316	0.47894192
517.522	0.48083377
517.728	0.48265418
517.934	0.48452534
518.139	0.48638487
518.345	0.48814003
518.551	0.49001917
518.757	0.49184296
518.962	0.49352207
519.168	0.49527434
519.374	0.49697563
519.579	0.49890051
519.785	0.5009663
519.991	0.50290691
520.196	0.50478961
520.402	0.50666428
520.607	0.50860056
520.813	0.51064264
521.018	0.51247238
521.224	0.5141532
521.429	0.51597789
521.635	0.51785966
521.84	0.51962527
522.046	0.52155067
522.251	0.52339457
522.457	0.52536883
522.662	0.52757573
522.868	0.52955799
523.073	0.53156154
523.279	0.53373366
523.484	0.53558445
523.689	0.53760908
523.895	0.53971135
524.1	0.54159687
524.305	0.54351786
524.511	0.54552791
524.716	0.54752701
524.921	0.54965631
525.126	0.55171177
525.332	0.55374653
525.537	0.55579455
525.742	0.55816265
525.947	0.56028558
526.153	0.56234777
526.358	0.56443759
526.563	0.56642081
526.768	0.5683497
526.973	0.57039761
527.178	0.57233393
527.383	0.57439894
527.588	0.57649864
527.794	0.57843629
527.999	0.58050874
528.204	0.58259544
528.409	0.58458796
528.614	0.58669337
528.819	0.58885726
529.024	0.5908993
529.229	0.59297234
529.434	0.59527778
529.639	0.59751354
529.843	0.59978189
530.048	0.60194169
530.253	0.6041372
530.458	0.60645315
530.663	0.60881929
530.868	0.61104014
531.073	0.61308052
531.278	0.61511841
531.482	0.61717248
531.687	0.61920773
531.892	0.62128901
532.097	0.62326379
532.302	0.6254263
532.506	0.62773928
532.711	0.62994604
532.916	0.63214178
533.12	0.63433401
533.325	0.63650134
533.53	0.63892946
533.734	0.64108295
533.939	0.64330851
534.144	0.64567439
534.348	0.64805507
534.553	0.65028983
534.757	0.65243293
534.962	0.65462577
535.167	0.65705081
535.371	0.65931173
535.576	0.66168611
535.78	0.6639682
535.985	0.66637459
536.189	0.66871655
536.394	0.6709644
536.598	0.67297097
536.803	0.6752367
537.007	0.6774135
537.211	0.67982434
537.416	0.68206459
537.62	0.68442263
537.825	0.68667618
538.029	0.6893713
538.233	0.69164092
538.438	0.69407026
538.642	0.69611542
538.846	0.69860225
539.05	0.70093458
539.255	0.7032159
539.459	0.7053469
539.663	0.70767133
539.867	0.71000821
540.072	0.71255647
540.276	0.71472852
540.48	0.71722456
540.684	0.71960301
540.888	0.7222085
541.092	0.72452
541.297	0.72681912
541.501	0.72913254
541.705	0.73151787
541.909	0.73374479
542.113	0.73606543
542.317	0.73838152
542.521	0.74085866
542.725	0.74334311
542.929	0.74566026
543.133	0.74816893
543.337	0.75069035
543.541	0.75322711
543.745	0.75531126
543.949	0.75773019
544.153	0.76005775
544.357	0.76233258
544.56	0.76474926
544.764	0.76703394
544.968	0.76930175
545.172	0.77166637
545.376	0.77407064
545.58	0.77643516
545.783	0.77905088
545.987	0.7811363
546.191	0.78353211
546.395	0.78593552
546.598	0.78852354
546.802	0.79091003
547.006	0.79328623
547.21	0.7952142
547.413	0.79772254
547.617	0.80021056
547.821	0.80268419
548.024	0.80512651
548.228	0.80736916
548.431	0.80987127
548.635	0.81248862
548.839	0.81496361
549.042	0.81735512
549.246	0.8195274
549.449	0.82174499
549.653	0.82427353
549.856	0.82649931
550.06	0.82882798
550.263	0.83112944
550.467	0.83329009
550.67	0.83584013
550.874	0.83808632
551.077	0.84049727
551.28	0.84295992
551.484	0.84545922
551.687	0.8479011
551.891	0.85049244
552.094	0.85272991
552.297	0.85527764
552.501	0.85773091
552.704	0.86014545
552.907	0.86232546
553.11	0.86445194
553.314	0.86653644
553.517	0.86850137
553.72	0.87070559
553.923	0.87283364
554.127	0.87497542
554.33	0.87704479
554.533	0.87944457
554.736	0.88168463
554.939	0.88434332
555.142	0.8867542
555.345	0.88910388
555.549	0.8917528
555.752	0.89421104
555.955	0.89666263
556.158	0.89930298
556.361	0.90155749
556.564	0.90385786
556.767	0.90612956
556.97	0.9082977
557.173	0.91076142
557.376	0.91319491
557.579	0.91529635
557.782	0.91769544
557.984	0.92016722
558.187	0.92256975
558.39	0.9248828
558.593	0.92740178
558.796	0.92946001
558.999	0.93152805
559.202	0.93361237
559.404	0.93546906
559.607	0.9376275
559.81	0.93965602
560.013	0.94163219
560.216	0.94368399
560.418	0.94621005
560.621	0.9485985
560.824	0.95119546
561.026	0.95345304
561.229	0.95576903
561.432	0.9580277
561.634	0.96033988
561.837	0.96234861
562.04	0.96459224
562.242	0.96662246
562.445	0.96890847
562.647	0.97110455
562.85	0.97304879
563.053	0.97517096
563.255	0.97750857
563.458	0.97972502
563.66	0.98216241
563.863	0.98454007
564.065	0.9870228
564.268	0.9893869
564.47	0.99177061
564.672	0.99386695
564.875	0.99636006
565.077	0.99845831
565.28	1.0003944
565.482	1.00248658
565.684	1.004594
565.887	1.00690562
566.089	1.00935649
566.291	1.01104035
566.494	1.01318682
566.696	1.01518223
566.898	1.01739066
567.1	1.01979209
567.303	1.02174491
567.505	1.02372658
567.707	1.02573053
567.909	1.02762749
568.111	1.02975411
568.314	1.03180392
568.516	1.03368427
568.718	1.03564079
568.92	1.03756416
569.122	1.03970698
569.324	1.04184545
569.526	1.04363844
569.728	1.04571278
569.93	1.04754767
570.132	1.04952455
570.334	1.051448
570.536	1.0532461
570.738	1.05495336
570.94	1.0568866
571.142	1.05888946
571.344	1.06066365
571.546	1.06249632
571.748	1.06475113
571.95	1.06675349
572.152	1.06876201
572.354	1.07065235
572.555	1.07249355
572.757	1.07497711
572.959	1.07695085
573.161	1.07823099
573.363	1.0802827
573.564	1.08263252
573.766	1.08475998
573.968	1.08669936
574.17	1.08797574
574.371	1.09012019
574.573	1.09222982
574.775	1.0937266
574.976	1.09512428
575.178	1.09670752
575.38	1.09802239
575.581	1.09977102
575.783	1.10136553
575.985	1.10324325
576.186	1.10537058
576.388	1.10732472
576.589	1.10897225
576.791	1.11102167
576.992	1.11319611
577.194	1.11492743
577.395	1.11629327
577.597	1.11789304
577.798	1.11945099
578	1.12120983
578.201	1.12263528
578.402	1.12415096
578.604	1.12559292
578.805	1.12765827
579.007	1.12932726
579.208	1.13089941
579.409	1.1327507
579.611	1.13416906
579.812	1.13584864
580.013	1.13728457
580.215	1.13813288
580.416	1.13964506
580.617	1.14106598
580.818	1.14265122
581.019	1.14437838
581.221	1.14590575
581.422	1.14763448
581.623	1.14978365
581.824	1.1508258
582.025	1.15229934
582.226	1.153846
582.428	1.15546522
582.629	1.15699516
582.83	1.15796423
583.031	1.15911811
583.232	1.16133529
583.433	1.16313934
583.634	1.16426652
583.835	1.16552846
584.036	1.1666742
584.237	1.16849622
584.438	1.16988472
584.639	1.17040685
584.84	1.17156702
585.041	1.17250812
585.242	1.17364396
585.442	1.17485337
585.643	1.17627556
585.844	1.17730542
586.045	1.17913229
586.246	1.17980614
586.447	1.18122358
586.647	1.18222163
586.848	1.18330651
587.049	1.1842566
587.25	1.18535839
587.45	1.18610957
587.651	1.18758118
587.852	1.18863071
588.053	1.18998836
588.253	1.1908659
588.454	1.19198017
588.655	1.19281511
588.855	1.19357766
589.056	1.1944382
589.256	1.19540268
589.457	1.19604688
589.658	1.1972435
589.858	1.19777949
590.059	1.19877739
590.259	1.19981218
590.46	1.2004781
590.66	1.20128976
590.861	1.20222143
591.061	1.20307809
591.262	1.20441837
591.462	1.20565633
591.662	1.20663808
591.863	1.20753657
592.063	1.20858616
592.264	1.20948905
592.464	1.21033432
592.664	1.21106504
592.865	1.21182081
593.065	1.2121023
593.265	1.2132869
593.465	1.21362961
593.666	1.21445893
593.866	1.21503957
594.066	1.21534733
594.266	1.21604021
594.467	1.21641516
594.667	1.2166784
594.867	1.21729503
595.067	1.21770654
595.267	1.21814769
595.467	1.21876903
595.668	1.21911125
595.868	1.22024542
596.068	1.22106687
596.268	1.22181536
596.468	1.22240013
596.668	1.22332413
596.868	1.22367304
597.068	1.22444419
597.268	1.22495834
597.468	1.22530722
597.668	1.22571131
597.868	1.22609041
598.068	1.22608428
598.268	1.22682611
598.467	1.22716856
598.667	1.22777137
598.867	1.22773552
599.067	1.22841472
599.267	1.22874115
599.467	1.22908177
599.667	1.22873158
599.866	1.22914669
600.066	1.22921336
600.266	1.22950588
600.466	1.22965163
600.665	1.22983513
600.865	1.22991053
601.065	1.23102335
601.264	1.23106935
601.464	1.23133585
601.664	1.23218452
601.863	1.23265337
602.063	1.2331422
602.263	1.23303406
602.462	1.23323642
602.662	1.23359538
602.861	1.23341732
603.061	1.23343292
603.26	1.23317692
603.46	1.23288316
603.659	1.23327597
603.859	1.23315381
604.058	1.23293325
604.258	1.23313778
604.457	1.2335655
604.657	1.23342779
604.856	1.23347197
605.056	1.23357277
605.255	1.23338714
605.454	1.23317133
605.654	1.23317876
605.853	1.23268452
606.052	1.23227033
606.252	1.23222393
606.451	1.23230746
606.65	1.23268216
606.849	1.2323135
607.049	1.23208699
607.248	1.23154123
607.447	1.23185128
607.646	1.23203582
607.845	1.23157246
608.045	1.23080415
608.244	1.23103141
608.443	1.23089645
608.642	1.23093558
608.841	1.23044541
609.04	1.22982231
609.239	1.22995345
609.438	1.2298466
609.637	1.22945193
609.836	1.22921661
610.035	1.22880296
610.234	1.22863888
610.433	1.22852969
610.632	1.22795587
610.831	1.22736405
611.03	1.22703051
611.229	1.22684854
611.428	1.22658196
611.627	1.22617498
611.826	1.2253981
612.025	1.22502736
612.224	1.22462771
612.422	1.22394022
612.621	1.22282984
612.82	1.22214928
613.019	1.22128374
613.218	1.22090569
613.416	1.21995953
613.615	1.21923605
613.814	1.21837933
614.012	1.21788009
614.211	1.21705975
614.41	1.21649535
614.608	1.21587578
614.807	1.21543866
615.006	1.21478686
615.204	1.21400471
615.403	1.21360294
615.602	1.2131269
615.8	1.21212966
615.999	1.21094216
616.197	1.20999529
616.396	1.20915266
616.594	1.208483
616.793	1.20751319
616.991	1.20660168
617.19	1.20613418
617.388	1.2057849
617.586	1.20499984
617.785	1.20412565
617.983	1.20350441
618.182	1.20250222
618.38	1.20131298
618.578	1.2004037
618.777	1.19945316
618.975	1.19881668
619.173	1.19805245
619.372	1.19734153
619.57	1.19650646
619.768	1.19592819
619.966	1.19478424
620.165	1.19315944
620.363	1.19204781
620.561	1.19083066
620.759	1.18953064
620.957	1.18864169
621.155	1.18730074
621.354	1.18650587
621.552	1.18629186
621.75	1.1849609
621.948	1.18424682
622.146	1.18310551
622.344	1.18159846
622.542	1.18075747
622.74	1.17900072
622.938	1.17764748
623.136	1.17694804
623.334	1.17585146
623.532	1.17463315
623.73	1.17398922
623.928	1.17278858
624.126	1.17229656
624.324	1.17131053
624.522	1.16964963
624.719	1.16796172
624.917	1.16677434
625.115	1.16505487
625.313	1.16382596
625.511	1.16236131
625.708	1.16050919
625.906	1.15922717
626.104	1.15784441
626.302	1.15643079
626.499	1.15516647
626.697	1.15365486
626.895	1.15214822
627.093	1.15112946
627.29	1.14979961
627.488	1.14854701
627.686	1.14750498
627.883	1.14627763
628.081	1.14470136
628.278	1.14356914
628.476	1.14191112
628.673	1.14048428
628.871	1.13915999
629.068	1.1375818
629.266	1.13601152
629.463	1.13488216
629.661	1.1332605
629.858	1.13197911
630.056	1.13056045
630.253	1.12943612
630.451	1.12788909
630.648	1.12632082
630.845	1.1247057
631.043	1.12305525
631.24	1.12174379
