402.242	0.34658079
402.456	0.345233
402.669	0.34413566
402.882	0.3418401
403.095	0.34259992
403.309	0.34127324
403.522	0.34067621
403.735	0.33921469
403.948	0.33864943
404.161	0.33950485
404.375	0.3393801
404.588	0.337986
404.801	0.3371218
405.014	0.33508804
405.227	0.33565724
405.44	0.33492275
405.653	0.33405366
405.866	0.33283968
406.079	0.33138448
406.293	0.33062006
406.506	0.33008465
406.719	0.32838025
406.932	0.32705986
407.145	0.3248465
407.358	0.32524525
407.571	0.32393228
407.784	0.32307995
407.996	0.32246213
408.209	0.32102657
408.422	0.31984002
408.635	0.31939369
408.848	0.31811929
409.061	0.31731977
409.274	0.31632928
409.487	0.31509619
409.7	0.31438256
409.912	0.31382993
410.125	0.31301412
410.338	0.31196686
410.551	0.31105105
410.764	0.309915
410.976	0.30912869
411.189	0.30844103
411.402	0.30717607
411.615	0.3065232
411.827	0.30561261
412.04	0.30503813
412.253	0.30442495
412.465	0.30342565
412.678	0.30247215
412.891	0.30229883
413.103	0.30044271
413.316	0.29964969
413.529	0.29946457
413.741	0.2987487
413.954	0.29842568
414.166	0.2978311
414.379	0.29668576
414.591	0.29660306
414.804	0.29538579
415.016	0.29443711
415.229	0.29336412
415.441	0.29207635
415.654	0.29163159
415.866	0.29132506
416.079	0.290994
416.291	0.29041548
416.504	0.29013147
416.716	0.28956806
416.928	0.28922668
417.141	0.28801881
417.353	0.28709554
417.566	0.28561687
417.778	0.28491051
417.99	0.28323022
418.203	0.28226199
418.415	0.28119398
418.627	0.28060384
418.839	0.28020658
419.052	0.28051555
419.264	0.27988979
419.476	0.27972718
419.688	0.27941992
419.901	0.27916753
420.113	0.278417
420.325	0.27730653
420.537	0.27582759
420.749	0.27531528
420.961	0.27466834
421.174	0.27379306
421.386	0.27263369
421.598	0.2720631
421.81	0.27150877
422.022	0.27086955
422.234	0.27010905
422.446	0.26923167
422.658	0.26865627
422.87	0.26801629
423.082	0.26747813
423.294	0.26651523
423.506	0.26593918
423.718	0.26523662
423.93	0.26454559
424.142	0.26353411
424.354	0.2631144
424.566	0.26238977
424.778	0.26222261
424.99	0.26148217
425.202	0.2608767
425.414	0.26044329
425.625	0.26063006
425.837	0.25983914
426.049	0.25955539
426.261	0.25877853
426.473	0.25816441
426.684	0.25768238
426.896	0.25720013
427.108	0.25616625
427.32	0.25567457
427.531	0.2549036
427.743	0.25429773
427.955	0.25436413
428.167	0.253631
428.378	0.25314429
428.59	0.25272103
428.802	0.25245901
429.013	0.25215597
429.225	0.25168277
429.436	0.25082878
429.648	0.25066393
429.86	0.25041062
430.071	0.2500723
430.283	0.24955267
430.494	0.24889487
430.706	0.24856124
430.917	0.24815353
431.129	0.24760216
431.34	0.24699021
431.552	0.24670736
431.763	0.24606722
431.975	0.24576692
432.186	0.24497342
432.398	0.24448556
432.609	0.24370644
432.821	0.24311224
433.032	0.24252514
433.243	0.24218385
433.455	0.24153493
433.666	0.24133516
433.877	0.24102625
434.089	0.24063699
434.3	0.24007116
434.511	0.23918203
434.723	0.23863696
434.934	0.23793533
435.145	0.23730801
435.356	0.23664566
435.568	0.23617183
435.779	0.23564198
435.99	0.23524431
436.201	0.23467036
436.412	0.23429629
436.624	0.23401471
436.835	0.2338268
437.046	0.23348779
437.257	0.23312424
437.468	0.23293264
437.679	0.23268541
437.89	0.23237306
438.101	0.23198808
438.312	0.2314487
438.523	0.23113663
438.734	0.23074034
438.945	0.2302424
439.156	0.22968133
439.367	0.22949824
439.578	0.22938446
439.789	0.22868698
440	0.22834197
440.211	0.22803088
440.422	0.22768708
440.633	0.22761191
440.844	0.22704594
441.055	0.2264578
441.266	0.22646716
441.477	0.22591124
441.687	0.22548543
441.898	0.225244
442.109	0.22476335
442.32	0.22438941
442.531	0.22379145
442.741	0.22309474
442.952	0.22276183
443.163	0.22255241
443.374	0.22200121
443.584	0.22157914
443.795	0.22142466
444.006	0.22134206
444.216	0.22109417
444.427	0.22070571
444.638	0.22026511
444.848	0.21994936
445.059	0.21962373
445.27	0.21911738
445.48	0.21869338
445.691	0.21854401
445.901	0.21821987
446.112	0.21796529
446.323	0.21765811
446.533	0.21727505
446.744	0.21697314
446.954	0.21653908
447.165	0.21604139
447.375	0.21602201
447.586	0.21569375
447.796	0.21552316
448.006	0.21527209
448.217	0.21520762
448.427	0.21504662
448.638	0.21457799
448.848	0.21407004
449.058	0.21376824
449.269	0.21351416
449.479	0.21313141
449.689	0.21265616
449.9	0.212472
450.11	0.21258442
450.32	0.21257467
450.531	0.21234181
450.741	0.21189496
450.951	0.21193975
451.161	0.2116
451.372	0.21128056
451.582	0.21122543
451.792	0.21069002
452.002	0.21046626
452.212	0.21014946
452.422	0.20978895
452.633	0.20956331
452.843	0.2094809
453.053	0.2089794
453.263	0.2089103
453.473	0.20857437
453.683	0.20862292
453.893	0.20831181
454.103	0.20829458
454.313	0.20785849
454.523	0.20763845
454.733	0.20753416
454.943	0.20762231
455.153	0.20739864
455.363	0.20731663
455.573	0.20725714
455.783	0.20734365
455.993	0.20716605
456.203	0.20701564
456.413	0.20674293
456.623	0.20661268
456.833	0.20671259
457.042	0.20636708
457.252	0.20620485
457.462	0.20625497
457.672	0.20624394
457.882	0.20636448
458.091	0.20629747
458.301	0.20607184
458.511	0.2061012
458.721	0.20608836
458.931	0.20603144
459.14	0.20586363
459.35	0.20588824
459.56	0.20599499
459.769	0.20625321
459.979	0.20627974
460.189	0.20639207
460.398	0.20640987
460.608	0.20658134
460.817	0.20659007
461.027	0.20652105
461.237	0.2064869
461.446	0.20655073
461.656	0.20657348
461.865	0.20660625
462.075	0.20657768
462.284	0.20667698
462.494	0.20695714
462.703	0.20687548
462.913	0.20715512
463.122	0.20734771
463.332	0.20730161
463.541	0.20757688
463.751	0.20757675
463.96	0.20756617
464.169	0.20772782
464.379	0.20793851
464.588	0.20806121
464.797	0.20847911
465.007	0.20863013
465.216	0.20883235
465.425	0.20909872
465.635	0.20944563
465.844	0.20964397
466.053	0.20986411
466.263	0.21010944
466.472	0.2103123
466.681	0.21063532
466.89	0.21079224
467.099	0.21098941
467.309	0.21121681
467.518	0.21158162
467.727	0.21194153
467.936	0.21222803
468.145	0.21239393
468.354	0.21289804
468.563	0.21319437
468.772	0.21334017
468.982	0.21352231
469.191	0.21391589
469.4	0.21436387
469.609	0.21479482
469.818	0.2151472
470.027	0.21546819
470.236	0.21585272
470.445	0.21627423
470.654	0.21646566
470.863	0.21671473
471.072	0.21716785
471.28	0.21743157
471.489	0.21807521
471.698	0.21856139
471.907	0.21899694
472.116	0.21960756
472.325	0.22007747
472.534	0.22060078
472.743	0.22110628
472.951	0.22167594
473.16	0.22242914
473.369	0.22305008
473.578	0.22353605
473.786	0.22433055
473.995	0.22488091
474.204	0.22559534
474.413	0.2259832
474.621	0.2264424
474.83	0.22700839
475.039	0.22760006
475.247	0.2280909
475.456	0.22873475
475.665	0.22935642
475.873	0.2300967
476.082	0.23061469
476.291	0.23117676
476.499	0.23179699
476.708	0.23226106
476.916	0.23293232
477.125	0.23355702
477.333	0.23422333
477.542	0.23507696
477.75	0.23586271
477.959	0.23675935
478.167	0.2377375
478.376	0.23838898
478.584	0.23919285
478.793	0.23989205
479.001	0.24060159
479.209	0.2413057
479.418	0.24200511
479.626	0.24274938
479.834	0.24371595
480.043	0.2446181
480.251	0.24546649
480.459	0.24644018
480.668	0.2473683
480.876	0.24819906
481.084	0.24912179
481.293	0.24991657
481.501	0.25082095
481.709	0.25190061
481.917	0.25283271
482.125	0.25380855
482.334	0.25488015
482.542	0.25576591
482.75	0.25688028
482.958	0.25787439
483.166	0.25883543
483.374	0.25980403
483.583	0.26086597
483.791	0.26189565
483.999	0.26298704
484.207	0.26407242
484.415	0.26504934
484.623	0.26613761
484.831	0.26724359
485.039	0.26828603
485.247	0.26941372
485.455	0.27058688
485.663	0.27162089
485.871	0.27280181
486.079	0.27375687
486.287	0.27485761
486.495	0.27590959
486.702	0.27691647
486.91	0.27806436
487.118	0.27929253
487.326	0.2804756
487.534	0.28178796
487.742	0.28301697
487.95	0.28426917
488.157	0.28556888
488.365	0.28684836
488.573	0.28803208
488.781	0.28926091
488.988	0.29069688
489.196	0.29202955
489.404	0.29334605
489.612	0.29464436
489.819	0.29597414
490.027	0.29734302
490.235	0.29874344
490.442	0.30009072
490.65	0.30148202
490.857	0.30288127
491.065	0.3043152
491.273	0.30571127
491.48	0.30716525
491.688	0.30848368
491.895	0.30979293
492.103	0.3111278
492.31	0.31255167
492.518	0.31406054
492.725	0.31565354
492.933	0.31710543
493.14	0.31865524
493.348	0.32012346
493.555	0.321711
493.763	0.32327995
493.97	0.32475828
494.177	0.32615181
494.385	0.32763391
494.592	0.32919251
494.8	0.33078085
495.007	0.33231333
495.214	0.33392453
495.422	0.33557222
495.629	0.33716071
495.836	0.33881006
496.043	0.34041634
496.251	0.34211835
496.458	0.34382712
496.665	0.34538515
496.872	0.34701495
497.08	0.34867047
497.287	0.3502104
497.494	0.35199718
497.701	0.35364806
497.908	0.3553423
498.115	0.35693283
498.322	0.35852184
498.53	0.36020749
498.737	0.36190778
498.944	0.36341862
499.151	0.36508036
499.358	0.36675243
499.565	0.36848262
499.772	0.37031294
499.979	0.37199211
500.186	0.37388461
500.393	0.37567294
500.6	0.37753862
500.807	0.37925253
501.014	0.38100682
501.221	0.38281065
501.427	0.38462621
501.634	0.38637291
501.841	0.3882916
502.048	0.39005779
502.255	0.39174453
502.462	0.39363066
502.669	0.3955305
502.875	0.39746615
503.082	0.39941727
503.289	0.40125361
503.496	0.40322038
503.702	0.4052273
503.909	0.40715708
504.116	0.40910771
504.323	0.4110293
504.529	0.41290331
504.736	0.4148407
504.943	0.41661227
505.149	0.41859221
505.356	0.42060741
505.563	0.42242362
505.769	0.42435681
505.976	0.42632333
506.182	0.42837121
506.389	0.43053308
506.595	0.43258433
506.802	0.4345195
507.008	0.43659856
507.215	0.43869691
507.421	0.4407447
507.628	0.44267768
507.834	0.44454569
508.041	0.44664868
508.247	0.44863422
508.454	0.45071328
508.66	0.45253769
508.866	0.45461225
509.073	0.45673165
509.279	0.45877492
509.486	0.46066823
509.692	0.46285288
509.898	0.46493208
510.105	0.46706756
510.311	0.46891999
510.517	0.47088637
510.723	0.47291378
510.93	0.47480604
511.136	0.47675724
511.342	0.47871308
511.548	0.48074174
511.754	0.48297262
511.961	0.48517494
512.167	0.48731937
512.373	0.48945631
512.579	0.49151463
512.785	0.49358926
512.991	0.49568122
513.197	0.49770109
513.404	0.4997558
513.61	0.50193309
513.816	0.50390927
514.022	0.50586906
514.228	0.50784251
514.434	0.50984482
514.64	0.51190334
514.846	0.51391958
515.052	0.51590706
515.258	0.51808626
515.464	0.52027609
515.669	0.52240743
515.875	0.52455364
516.081	0.52660723
516.287	0.528732
516.493	0.53078612
516.699	0.53272575
516.905	0.53472617
517.111	0.53670843
517.316	0.53871798
517.522	0.5408008
517.728	0.54293119
517.934	0.54510171
518.139	0.5472029
518.345	0.54925714
518.551	0.55152674
518.757	0.55360163
518.962	0.55565255
519.168	0.55765229
519.374	0.55947138
519.579	0.56164139
519.785	0.56391144
519.991	0.56600186
520.196	0.56804749
520.402	0.57005178
520.607	0.57201908
520.813	0.57436559
521.018	0.57629545
521.224	0.57801236
521.429	0.57997297
521.635	0.58200106
521.84	0.58390992
522.046	0.58603801
522.251	0.58791651
522.457	0.59001675
522.662	0.59231928
522.868	0.59439416
523.073	0.59631603
523.279	0.59842954
523.484	0.6001439
523.689	0.60217872
523.895	0.60422946
524.1	0.60614236
524.305	0.60801194
524.511	0.61019348
524.716	0.61216615
524.921	0.61429754
525.126	0.61618831
525.332	0.61814696
525.537	0.6199941
525.742	0.6221454
525.947	0.62414379
526.153	0.62607943
526.358	0.6281765
526.563	0.63012033
526.768	0.63196466
526.973	0.63396422
527.178	0.63571763
527.383	0.63745788
527.588	0.63942822
527.794	0.64118875
527.999	0.64309402
528.204	0.64486974
528.409	0.64658007
528.614	0.64852995
528.819	0.65040068
529.024	0.65209906
529.229	0.65382117
529.434	0.65578266
529.639	0.65766602
529.843	0.65958635
530.048	0.66137157
530.253	0.66321333
530.458	0.66501119
530.663	0.66682681
530.868	0.66858675
531.073	0.6703179
531.278	0.67199034
531.482	0.67356941
531.687	0.67526668
531.892	0.67700969
532.097	0.67859017
532.302	0.68015876
532.506	0.68178079
532.711	0.68327725
532.916	0.68493784
533.12	0.68647663
533.325	0.68812637
533.53	0.69001716
533.734	0.69154605
533.939	0.69324779
534.144	0.69506703
534.348	0.69681685
534.553	0.69844725
534.757	0.69982116
534.962	0.70133633
535.167	0.70306869
535.371	0.70459277
535.576	0.70640061
535.78	0.70795044
535.985	0.70960772
536.189	0.71130866
536.394	0.71279753
536.598	0.71416271
536.803	0.71579735
537.007	0.71708223
537.211	0.71865562
537.416	0.72010404
537.62	0.72157386
537.825	0.72306212
538.029	0.72495637
538.233	0.72628392
538.438	0.72779174
538.642	0.72901061
538.846	0.73052335
539.05	0.73195978
539.255	0.73334554
539.459	0.73449418
539.663	0.73588586
539.867	0.73730434
540.072	0.73876522
540.276	0.73990776
540.48	0.7413716
540.684	0.74263918
540.888	0.74408323
541.092	0.74538227
541.297	0.74656858
541.501	0.74785324
541.705	0.7493112
541.909	0.75037872
542.113	0.75153761
542.317	0.75279724
542.521	0.75397163
542.725	0.75522775
542.929	0.75636925
543.133	0.7575255
543.337	0.75891003
543.541	0.76014351
543.745	0.76105155
543.949	0.76235044
544.153	0.76339947
544.357	0.76438203
544.56	0.76545479
544.764	0.76656201
544.968	0.76762979
545.172	0.76860676
545.376	0.76964413
545.58	0.77080613
545.783	0.77218795
545.987	0.77321556
546.191	0.77415782
546.395	0.77529371
546.598	0.77648965
546.802	0.77753299
547.006	0.77851844
547.21	0.77910953
547.413	0.78009689
547.617	0.7809858
547.821	0.78191011
548.024	0.78283807
548.228	0.7836306
548.431	0.78458453
548.635	0.78559946
548.839	0.78651196
549.042	0.7875926
549.246	0.78839299
549.449	0.78927212
549.653	0.79024799
549.856	0.7909316
550.06	0.7917592
550.263	0.79258581
550.467	0.79328652
550.67	0.79415316
550.874	0.79471113
551.077	0.79549645
551.28	0.7964672
551.484	0.79729964
551.687	0.79796225
551.891	0.79880732
552.094	0.79946223
552.297	0.80038603
552.501	0.80118263
552.704	0.80172514
552.907	0.80229065
553.11	0.80279656
553.314	0.80328853
553.517	0.80357274
553.72	0.80403585
553.923	0.80439709
554.127	0.80491959
554.33	0.8053234
554.533	0.80604453
554.736	0.80650381
554.939	0.80736078
555.142	0.80814142
555.345	0.80882372
555.549	0.80969117
555.752	0.81048798
555.955	0.81112052
556.158	0.81188172
556.361	0.81236071
556.564	0.81261994
556.767	0.81307391
556.97	0.81336147
557.173	0.8138817
557.376	0.81445844
557.579	0.81473732
557.782	0.81517743
557.984	0.81580976
558.187	0.81622426
558.39	0.81654948
558.593	0.81690544
558.796	0.81692702
558.999	0.81707913
559.202	0.81737258
559.404	0.81736665
559.607	0.81758581
559.81	0.81776466
560.013	0.81796681
560.216	0.81821326
560.418	0.818704
560.621	0.81903358
560.824	0.81970047
561.026	0.82010416
561.229	0.82041689
561.432	0.82074583
561.634	0.82113032
561.837	0.82119665
562.04	0.82145376
562.242	0.82142781
562.445	0.82156908
562.647	0.82173017
562.85	0.82171643
563.053	0.82175298
563.255	0.82198456
563.458	0.82217289
563.66	0.82239308
563.863	0.82272188
564.065	0.82285517
564.268	0.82292376
564.47	0.82305607
564.672	0.82302907
564.875	0.82317665
565.077	0.82324759
565.28	0.82303816
565.482	0.82319783
565.684	0.82318829
565.887	0.82333697
566.089	0.82352152
566.291	0.82337259
566.494	0.82326972
566.696	0.82323137
566.898	0.82320433
567.1	0.82333324
567.303	0.8232091
567.505	0.82310233
567.707	0.82288789
567.909	0.82271512
568.111	0.82258698
568.314	0.8223628
568.516	0.82219478
568.718	0.82197792
568.92	0.82175566
569.122	0.82161133
569.324	0.82146602
569.526	0.82120271
569.728	0.82104139
569.93	0.82077352
570.132	0.82049693
570.334	0.82028945
570.536	0.82007631
570.738	0.81975087
570.94	0.81941643
571.142	0.81918976
571.344	0.81880834
571.546	0.81855889
571.748	0.8183623
571.95	0.8179875
572.152	0.81762199
572.354	0.81740341
572.555	0.81705511
572.757	0.81691745
572.959	0.81648235
573.161	0.8157488
573.363	0.81546279
573.564	0.8153509
573.766	0.81508559
573.968	0.81466655
574.17	0.81394612
574.371	0.81364253
574.573	0.81341261
574.775	0.81272101
574.976	0.81206797
575.178	0.81143217
575.38	0.81075845
575.581	0.81030986
575.783	0.80980698
575.985	0.80925942
576.186	0.80903265
576.388	0.80843794
576.589	0.80786066
576.791	0.80749855
576.992	0.80707056
577.194	0.8064578
577.395	0.80584691
577.597	0.80511074
577.798	0.80456333
578	0.80394218
578.201	0.80323811
578.402	0.80263261
578.604	0.80195058
578.805	0.80144465
579.007	0.80093935
579.208	0.80036389
579.409	0.79981706
579.611	0.79907287
579.812	0.79844122
580.013	0.79769099
580.215	0.79668856
580.416	0.79590354
580.617	0.79502503
580.818	0.7943282
581.019	0.79363845
581.221	0.79273816
581.422	0.79203767
581.623	0.79146418
581.824	0.7903761
582.025	0.78963684
582.226	0.78883293
582.428	0.78813917
582.629	0.78754306
582.83	0.78676475
583.031	0.78600731
583.232	0.78573013
583.433	0.78508571
583.634	0.78416423
583.835	0.78323005
584.036	0.782125
584.237	0.78118292
584.438	0.78027426
584.639	0.77893384
584.84	0.77795406
585.041	0.7769555
585.242	0.77605383
585.442	0.77517897
585.643	0.77451308
585.844	0.7735698
586.045	0.77287353
586.246	0.77182053
586.447	0.77084073
586.647	0.7697221
586.848	0.76861458
587.049	0.76735324
587.25	0.76625428
587.45	0.76517551
587.651	0.76431327
587.852	0.76344405
588.053	0.7626645
588.253	0.76161925
588.454	0.7606967
588.655	0.7596372
588.855	0.75853671
589.056	0.75742049
589.256	0.75634789
589.457	0.75517138
589.658	0.7542544
589.858	0.75299011
590.059	0.75190053
590.259	0.75082592
590.46	0.74960453
590.66	0.74840341
590.861	0.74731533
591.061	0.74614042
591.262	0.74528359
591.462	0.74423177
591.662	0.74304347
591.863	0.74186788
592.063	0.7408468
592.264	0.7396736
592.464	0.73852306
592.664	0.73728796
592.865	0.73621761
593.065	0.73487271
593.265	0.73389302
593.465	0.732474
593.666	0.73124228
593.866	0.73003382
594.066	0.72873315
594.266	0.72753731
594.467	0.72634514
594.667	0.72499156
594.867	0.72384113
595.067	0.7226214
595.267	0.72122847
595.467	0.71995825
595.668	0.71854042
595.868	0.71750734
596.068	0.71636794
596.268	0.71518866
596.468	0.71408161
596.668	0.71303875
596.868	0.71183239
597.068	0.71068814
597.268	0.70940861
597.468	0.7081154
597.668	0.70682187
597.868	0.70545984
598.068	0.70408932
598.268	0.70287443
598.467	0.70165868
598.667	0.70031901
598.867	0.6988045
599.067	0.69745818
599.267	0.69612772
599.467	0.69481104
599.667	0.69335591
599.866	0.69205148
600.066	0.69065629
600.266	0.68937596
600.466	0.68807509
600.665	0.68680625
600.865	0.68539322
601.065	0.6842261
601.264	0.682688
601.464	0.68144692
601.664	0.6801847
601.863	0.67883249
602.063	0.67747726
602.263	0.67593989
602.462	0.67447268
602.662	0.67309102
602.861	0.67160482
603.061	0.67018153
603.26	0.6687242
603.46	0.66715176
603.659	0.66586911
603.859	0.66442464
604.058	0.66298241
604.258	0.66155633
604.457	0.66021238
604.657	0.65863897
604.856	0.65715402
605.056	0.65590223
605.255	0.65451142
605.454	0.65310383
605.654	0.65162799
605.853	0.6501938
606.052	0.64872647
606.252	0.64740576
606.451	0.6458352
606.65	0.64436875
606.849	0.64271704
607.049	0.64126154
607.248	0.63965361
607.447	0.63833696
607.646	0.63698436
607.845	0.63555977
608.045	0.63400287
608.244	0.63281641
608.443	0.63138527
608.642	0.63010804
608.841	0.62854702
609.04	0.6269079
609.239	0.62544293
609.438	0.62392882
609.637	0.62238954
609.836	0.62098538
610.035	0.61943843
610.234	0.61807629
610.433	0.61674236
610.632	0.61528378
610.831	0.61394352
611.03	0.61251604
611.229	0.6111083
611.428	0.60971153
611.627	0.60819732
611.826	0.60661788
612.025	0.60516644
612.224	0.60351272
612.422	0.60187532
612.621	0.60023749
612.82	0.59869094
613.019	0.59724929
613.218	0.59581869
613.416	0.59418104
613.615	0.59280387
613.814	0.59132418
614.012	0.58984759
614.211	0.58828847
614.41	0.58675983
614.608	0.58535314
614.807	0.58396169
615.006	0.5825362
615.204	0.58112146
615.403	0.57971886
615.602	0.57833616
615.8	0.57693623
615.999	0.57520865
616.197	0.57366416
616.396	0.57208464
616.594	0.5704629
616.793	0.56890598
616.991	0.56724339
617.19	0.56551434
617.388	0.56413244
617.586	0.56262046
617.785	0.56110186
617.983	0.55975348
618.182	0.5582911
618.38	0.55681425
618.578	0.55545866
618.777	0.55411314
618.975	0.55277738
619.173	0.55142929
619.372	0.55004599
619.57	0.5485441
619.768	0.54723134
619.966	0.54569077
620.165	0.54399538
620.363	0.54243686
620.561	0.54077914
620.759	0.53926825
620.957	0.53790821
621.155	0.53642062
621.354	0.53496974
621.552	0.53376395
621.75	0.53227904
621.948	0.53104665
622.146	0.52962045
622.344	0.52806948
622.542	0.52663956
622.74	0.52514277
622.938	0.52358549
623.136	0.52220121
623.334	0.52079762
623.532	0.51917058
623.73	0.51778001
623.928	0.51636226
624.126	0.51508071
624.324	0.51375973
624.522	0.51229917
624.719	0.51069627
624.917	0.50939835
625.115	0.50778163
625.313	0.50632119
625.511	0.50478182
625.708	0.50302915
625.906	0.50134005
626.104	0.4998266
626.302	0.49831607
626.499	0.49687856
626.697	0.49531543
626.895	0.49372843
627.093	0.49238104
627.29	0.49109718
627.488	0.48967628
627.686	0.48831156
627.883	0.48693085
628.081	0.48546335
628.278	0.48420726
628.476	0.48273517
628.673	0.4812985
628.871	0.47982095
629.068	0.47822946
629.266	0.47678214
629.463	0.47532086
629.661	0.47379375
629.858	0.47231564
630.056	0.47079404
630.253	0.46947099
630.451	0.46814176
630.648	0.46652261
630.845	0.46501663
631.043	0.46348908
631.24	0.46196271
631.438	0.46033894
