385.566	0.973574
385.78	0.96828251
385.995	0.96268047
386.209	0.95846043
386.423	0.96796498
386.637	0.97952968
386.852	0.97192349
387.066	0.96760677
387.28	0.96308783
387.494	0.97721894
387.708	0.98047369
387.923	0.97404614
388.137	0.98439519
388.351	0.99380292
388.565	1.00455854
388.779	1.01394709
388.993	1.03028745
389.207	1.03882424
389.421	1.04786131
389.635	1.03861775
389.85	1.03658839
390.064	1.0363178
390.278	1.04100636
390.492	1.03819917
390.706	1.04240196
390.92	1.04387826
391.134	1.0577774
391.348	1.08212741
391.561	1.07750675
391.775	1.07168298
391.989	1.05981942
392.203	1.0678047
392.417	1.0736392
392.631	1.08202689
392.845	1.06746034
393.059	1.08331522
393.273	1.08841007
393.486	1.08516024
393.7	1.07229143
393.914	1.08061005
394.128	1.07546596
394.342	1.07765284
394.555	1.0622925
394.769	1.06621116
394.983	1.07758893
395.197	1.09161903
395.41	1.0871176
395.624	1.09176383
395.838	1.09300913
396.051	1.11632982
396.265	1.11237465
396.479	1.11946259
396.692	1.11960214
396.906	1.11762969
397.12	1.11519803
397.333	1.12608037
397.547	1.11998611
397.76	1.13336947
397.974	1.1327411
398.187	1.13654513
398.401	1.14902613
398.614	1.1549698
398.828	1.15473952
399.041	1.15887501
399.255	1.15631637
399.468	1.15919389
399.682	1.16143618
399.895	1.16566601
400.109	1.1636558
400.322	1.16486073
400.536	1.15596415
400.749	1.16876864
400.962	1.17039077
401.176	1.16898956
401.389	1.16588396
401.602	1.15442887
401.816	1.16097453
402.029	1.17552776
402.242	1.1678534
402.456	1.17306501
402.669	1.16724319
402.882	1.15626215
403.095	1.17894904
403.309	1.17674926
403.522	1.1767874
403.735	1.17502656
403.948	1.17510697
404.161	1.20071707
404.375	1.21137599
404.588	1.20848388
404.801	1.21463133
405.014	1.20868509
405.227	1.22594643
405.44	1.2317726
405.653	1.22979844
405.866	1.22617793
406.079	1.22571677
406.293	1.22288946
406.506	1.22891584
406.719	1.2238464
406.932	1.21996631
407.145	1.21073036
407.358	1.23028723
407.571	1.22132343
407.784	1.22731009
407.996	1.23225505
408.209	1.22391535
408.422	1.22078182
408.635	1.22764871
408.848	1.22330736
409.061	1.22002677
409.274	1.21562485
409.487	1.21160055
409.7	1.21806071
409.912	1.22558377
410.125	1.22411211
410.338	1.22306498
410.551	1.22816314
410.764	1.23207919
410.976	1.23557633
411.189	1.23603678
411.402	1.23085033
411.615	1.23694086
411.827	1.23909783
412.04	1.2468767
412.253	1.24298535
412.465	1.24025078
412.678	1.23889172
412.891	1.24725032
413.103	1.23078822
413.316	1.22525188
413.529	1.2312967
413.741	1.24003888
413.954	1.24587637
414.166	1.24846822
414.379	1.24364578
414.591	1.25728581
414.804	1.25631382
415.016	1.2515393
415.229	1.24600201
415.441	1.23910813
415.654	1.24659166
415.866	1.25168038
416.079	1.25322799
416.291	1.25391514
416.504	1.26318841
416.716	1.26786034
416.928	1.27462585
417.141	1.26518428
417.353	1.26677732
417.566	1.25671927
417.778	1.25762709
417.99	1.2411696
418.203	1.23271608
418.415	1.23182169
418.627	1.23477779
418.839	1.23042528
419.052	1.24352367
419.264	1.2452918
419.476	1.25148199
419.688	1.2572749
419.901	1.25528976
420.113	1.25165551
420.325	1.25004946
420.537	1.23730209
420.749	1.24025023
420.961	1.24207503
421.174	1.23707315
421.386	1.23222251
421.598	1.23076573
421.81	1.22848051
422.022	1.22957859
422.234	1.22724254
422.446	1.2228844
422.658	1.2218147
422.87	1.22462169
423.082	1.2249769
423.294	1.22406872
423.506	1.22359716
423.718	1.2198594
423.93	1.21446824
424.142	1.21002774
424.354	1.20461169
424.566	1.20203057
424.778	1.2008091
424.99	1.19668357
425.202	1.19201878
425.414	1.19352
425.625	1.19858613
425.837	1.19357078
426.049	1.19461003
426.261	1.19062374
426.473	1.18638702
426.684	1.1856834
426.896	1.18756135
427.108	1.18102049
427.32	1.18540405
427.531	1.17932995
427.743	1.17863716
427.955	1.18504137
428.167	1.18244849
428.378	1.17554345
428.59	1.17521636
428.802	1.17013732
429.013	1.16673854
429.225	1.16163789
429.436	1.15468278
429.648	1.15402428
429.86	1.15444541
430.071	1.15288205
430.283	1.15238827
430.494	1.14907141
430.706	1.14869023
430.917	1.14532738
431.129	1.14204199
431.34	1.13670678
431.552	1.13397994
431.763	1.12827711
431.975	1.12956936
432.186	1.12297745
432.398	1.11912717
432.609	1.10877336
432.821	1.10708653
433.032	1.1028415
433.243	1.09963462
433.455	1.09486834
433.666	1.09463935
433.877	1.09552899
434.089	1.0933031
434.3	1.08681712
434.511	1.07879342
434.723	1.07504334
434.934	1.06713054
435.145	1.05871399
435.356	1.05010239
435.568	1.04818819
435.779	1.04400672
435.99	1.03899199
436.201	1.03321705
436.412	1.03018643
436.624	1.02990814
436.835	1.02909586
437.046	1.02731746
437.257	1.02387379
437.468	1.02582144
437.679	1.02517783
437.89	1.02258539
438.101	1.02002248
438.312	1.01553229
438.523	1.01112664
438.734	1.00809412
438.945	1.00321861
439.156	0.99639711
439.367	0.99338867
439.578	0.98981368
439.789	0.98378968
440	0.98057816
440.211	0.9751705
440.422	0.97065599
440.633	0.96944475
440.844	0.96289131
441.055	0.95790925
441.266	0.95654189
441.477	0.95008103
441.687	0.94698814
441.898	0.94319794
442.109	0.93675948
442.32	0.93376261
442.531	0.92690961
442.741	0.9178613
442.952	0.91350167
443.163	0.90937052
443.374	0.90339626
443.584	0.8981257
443.795	0.89402749
444.006	0.89043185
444.216	0.88711691
444.427	0.88124544
444.638	0.87528984
444.848	0.87067682
445.059	0.86684182
445.27	0.86126138
445.48	0.85623578
445.691	0.85258549
445.901	0.84929276
446.112	0.84482271
446.323	0.83909365
446.533	0.83382454
446.744	0.82842942
446.954	0.82309109
447.165	0.8178683
447.375	0.81412056
447.586	0.81070244
447.796	0.80762486
448.006	0.80308196
448.217	0.8000894
448.427	0.79608344
448.638	0.79109537
448.848	0.78507152
449.058	0.7799128
449.269	0.7748247
449.479	0.77041195
449.689	0.7653294
449.9	0.76087691
450.11	0.75690522
450.32	0.75360059
450.531	0.7482213
450.741	0.74314785
450.951	0.73913661
451.161	0.7338439
451.372	0.72968944
451.582	0.72749385
451.792	0.72210932
452.002	0.71768788
452.212	0.71275258
452.422	0.70814442
452.633	0.70368173
452.843	0.6997176
453.053	0.69210382
453.263	0.68828095
453.473	0.6838187
453.683	0.68065987
453.893	0.67531572
454.103	0.67204976
454.313	0.66706912
454.523	0.66372388
454.733	0.6594426
454.943	0.65600812
455.153	0.65220719
455.363	0.6483336
455.573	0.64377769
455.783	0.64013043
455.993	0.63572601
456.203	0.63228338
456.413	0.62810784
456.623	0.62333908
456.833	0.62056017
457.042	0.61644342
457.252	0.61230527
457.462	0.60830034
457.672	0.60422038
457.882	0.60045245
458.091	0.59666758
458.301	0.59176937
458.511	0.58800318
458.721	0.58429408
458.931	0.58048747
459.14	0.57673456
459.35	0.57349423
459.56	0.5703672
459.769	0.56753581
459.979	0.56369473
460.189	0.56028943
460.398	0.556735
460.608	0.55339928
460.817	0.54962027
461.027	0.5459689
461.237	0.54222708
461.446	0.53907417
461.656	0.53613636
461.865	0.53291508
462.075	0.52957458
462.284	0.52653732
462.494	0.52325241
462.703	0.51985434
462.913	0.51706498
463.122	0.51358954
463.332	0.51038367
463.541	0.50764564
463.751	0.50440163
463.96	0.50137449
464.169	0.4986875
464.379	0.49594871
464.588	0.49313545
464.797	0.4905401
465.007	0.4874965
465.216	0.48485358
465.425	0.48222114
465.635	0.4795247
465.844	0.47671419
466.053	0.47397643
466.263	0.47137492
466.472	0.46868538
466.681	0.46619222
466.89	0.46347124
467.099	0.46090693
467.309	0.4583703
467.518	0.45613268
467.727	0.45365173
467.936	0.45127318
468.145	0.4489389
468.354	0.44689385
468.563	0.44449872
468.772	0.44204869
468.982	0.43977985
469.191	0.43774787
469.4	0.43553318
469.609	0.43320684
469.818	0.43113905
470.027	0.42884577
470.236	0.42661181
470.445	0.42433943
470.654	0.42183398
470.863	0.41941708
471.072	0.41748389
471.28	0.41501523
471.489	0.41329818
471.698	0.41132514
471.907	0.40952909
472.116	0.40798142
472.325	0.40624195
472.534	0.40444096
472.743	0.40275082
472.951	0.40126091
473.16	0.39991449
473.369	0.39815937
473.578	0.39657867
473.786	0.39532349
473.995	0.39368955
474.204	0.39242036
474.413	0.39076398
474.621	0.38914602
474.83	0.38807101
475.039	0.38661486
475.247	0.38521217
475.456	0.38401538
475.665	0.38272838
475.873	0.38128253
476.082	0.3798469
476.291	0.37834635
476.499	0.37719924
476.708	0.375767
476.916	0.3746567
477.125	0.37342398
477.333	0.37246933
477.542	0.37167153
477.75	0.37070265
477.959	0.36974288
478.167	0.36901165
478.376	0.36786697
478.584	0.3669806
478.793	0.3659308
479.001	0.3648377
479.209	0.3638565
479.418	0.36300437
479.626	0.36206683
479.834	0.36131668
480.043	0.36054423
480.251	0.359763
480.459	0.3590785
480.668	0.35846131
480.876	0.35774018
481.084	0.35710569
481.293	0.3563844
481.501	0.355699
481.709	0.35522973
481.917	0.35464705
482.125	0.35410787
482.334	0.35357002
482.542	0.35291093
482.75	0.35245778
482.958	0.35206484
483.166	0.35150296
483.374	0.3510478
483.583	0.35062199
483.791	0.35023798
483.999	0.34991593
484.207	0.34955856
484.415	0.34918232
484.623	0.3489345
484.831	0.34865201
485.039	0.34848777
485.247	0.34833462
485.455	0.34829479
485.663	0.34816563
485.871	0.34804488
486.079	0.34783102
486.287	0.34769391
486.495	0.34745093
486.702	0.34718209
486.91	0.34698693
487.118	0.34690713
487.326	0.34680677
487.534	0.34679108
487.742	0.34680858
487.95	0.34692218
488.157	0.34711221
488.365	0.34726507
488.573	0.34739749
488.781	0.3475667
488.988	0.34785742
489.196	0.34811379
489.404	0.34835077
489.612	0.34848447
489.819	0.34867532
490.027	0.34890675
490.235	0.34911763
490.442	0.34936611
490.65	0.34959915
490.857	0.34992121
491.065	0.3503119
491.273	0.35070532
491.48	0.35111169
491.688	0.35147185
491.895	0.35185528
492.103	0.35220133
492.31	0.35249681
492.518	0.35291383
492.725	0.35349019
492.933	0.35396534
493.14	0.35446993
493.348	0.35489679
493.555	0.35545241
493.763	0.35605021
493.97	0.35657063
494.177	0.35704255
494.385	0.35758152
494.592	0.35824757
494.8	0.35893648
495.007	0.35961672
495.214	0.36030574
495.422	0.36098765
495.629	0.3616307
495.836	0.36236671
496.043	0.36309629
496.251	0.36385978
496.458	0.36459758
496.665	0.36532076
496.872	0.3660721
497.08	0.36686886
497.287	0.36754971
497.494	0.36839785
497.701	0.36927403
497.908	0.37020265
498.115	0.37099852
498.322	0.37181839
498.53	0.37263049
498.737	0.37355676
498.944	0.37432049
499.151	0.37509945
499.358	0.37591475
499.565	0.37691794
499.772	0.37798072
499.979	0.37900831
500.186	0.3800858
500.393	0.38106581
500.6	0.38212747
500.807	0.38314096
501.014	0.38416053
501.221	0.38521146
501.427	0.38616272
501.634	0.38714318
501.841	0.38834313
502.048	0.38940025
502.255	0.39043779
502.462	0.39162528
502.669	0.39284662
502.875	0.39406642
503.082	0.39523096
503.289	0.39634561
503.496	0.39748517
503.702	0.39866324
503.909	0.3997872
504.116	0.40088614
504.323	0.40210094
504.529	0.40332222
504.736	0.40457202
504.943	0.40576924
505.149	0.40717848
505.356	0.40852158
505.563	0.40985159
505.769	0.41120617
505.976	0.41254287
506.182	0.41388973
506.389	0.41532508
506.595	0.41661615
506.802	0.41793274
507.008	0.4192362
507.215	0.42056018
507.421	0.42198766
507.628	0.42330495
507.834	0.42473314
508.041	0.42623828
508.247	0.42769247
508.454	0.42916247
508.66	0.43053101
508.866	0.43200328
509.073	0.43358154
509.279	0.4351136
509.486	0.43661985
509.692	0.43815782
509.898	0.43975532
510.105	0.44132396
510.311	0.44268428
510.517	0.44409965
510.723	0.44555753
510.93	0.44687556
511.136	0.44836419
511.342	0.44982035
511.548	0.45133587
511.754	0.45307438
511.961	0.45472622
512.167	0.45638865
512.373	0.45808052
512.579	0.45966886
512.785	0.46131953
512.991	0.46301337
513.197	0.46459526
513.404	0.46627082
513.61	0.46787687
513.816	0.46939958
514.022	0.47102639
514.228	0.47263484
514.434	0.4742247
514.64	0.47591283
514.846	0.47755903
515.052	0.4792781
515.258	0.48105441
515.464	0.48278238
515.669	0.48451044
515.875	0.48635098
516.081	0.48800304
516.287	0.48985678
516.493	0.49156438
516.699	0.49322799
516.905	0.49497234
517.111	0.49670215
517.316	0.49846057
517.522	0.50030425
517.728	0.50215111
517.934	0.50401415
518.139	0.50593029
518.345	0.50761412
518.551	0.50948671
518.757	0.51130885
518.962	0.51311279
519.168	0.51486478
519.374	0.51663418
519.579	0.51860737
519.785	0.52074574
519.991	0.52264768
520.196	0.52453105
520.402	0.52640504
520.607	0.52829766
520.813	0.53030688
521.018	0.5320599
521.224	0.53359667
521.429	0.53544725
521.635	0.53726572
521.84	0.53903339
522.046	0.54088832
522.251	0.54271304
522.457	0.54469288
522.662	0.54696301
522.868	0.54903483
523.073	0.55094338
523.279	0.55300272
523.484	0.55489428
523.689	0.5568896
523.895	0.55895798
524.1	0.56080695
524.305	0.56262776
524.511	0.56468891
524.716	0.56673819
524.921	0.56872551
525.126	0.57070535
525.332	0.57268847
525.537	0.57465093
525.742	0.57690872
525.947	0.57897403
526.153	0.5809275
526.358	0.58308072
526.563	0.58507841
526.768	0.58694051
526.973	0.5889645
527.178	0.59078017
527.383	0.59279429
527.588	0.59489273
527.794	0.59674883
527.999	0.59878185
528.204	0.60076204
528.409	0.60279129
528.614	0.60493238
528.819	0.60702255
529.024	0.60895925
529.229	0.6109953
529.434	0.61324014
529.639	0.61539323
529.843	0.61751794
530.048	0.61962774
530.253	0.62164724
530.458	0.62383224
530.663	0.62600776
530.868	0.6280137
531.073	0.62994645
531.278	0.63195101
531.482	0.63394186
531.687	0.63607202
531.892	0.6380974
532.097	0.64010763
532.302	0.64222282
532.506	0.64446845
532.711	0.64651073
532.916	0.64854126
533.12	0.65056841
533.325	0.65262934
533.53	0.65496825
533.734	0.65699737
533.939	0.65910084
534.144	0.66136908
534.348	0.66362829
534.553	0.66570462
534.757	0.66778469
534.962	0.66982918
535.167	0.67214205
535.371	0.67433537
535.576	0.67665049
535.78	0.67887403
535.985	0.68123166
536.189	0.68346592
536.394	0.68552372
536.598	0.68745009
536.803	0.68954817
537.007	0.69151845
537.211	0.69364421
537.416	0.6956117
537.62	0.69771197
537.825	0.69990446
538.029	0.7025083
538.233	0.70468202
538.438	0.70693445
538.642	0.70894457
538.846	0.71141544
539.05	0.71364203
539.255	0.71576609
539.459	0.7176487
539.663	0.71988236
539.867	0.7220806
540.072	0.72442932
540.276	0.72640023
540.48	0.72872688
540.684	0.73104431
540.888	0.73346527
541.092	0.7355959
541.297	0.73774799
541.501	0.73987484
541.705	0.74213437
541.909	0.74409158
542.113	0.74614141
542.317	0.74833518
542.521	0.75057628
542.725	0.75281588
542.929	0.75492771
543.133	0.75710253
543.337	0.7595382
543.541	0.76174486
543.745	0.7636186
543.949	0.76580046
544.153	0.76785166
544.357	0.76993218
544.56	0.77210714
544.764	0.77431919
544.968	0.77638597
545.172	0.77847535
545.376	0.7808024
545.58	0.78307475
545.783	0.78557421
545.987	0.78761185
546.191	0.78960532
546.395	0.79194915
546.598	0.7943936
546.802	0.79650667
547.006	0.79867574
547.21	0.80030138
547.413	0.80256937
547.617	0.80479365
547.821	0.80688842
548.024	0.80897382
548.228	0.81095061
548.431	0.81316746
548.635	0.81567205
548.839	0.81781761
549.042	0.82011767
549.246	0.8222255
549.449	0.82436058
549.653	0.82659708
549.856	0.82854003
550.06	0.83051239
550.263	0.83259487
550.467	0.83462825
550.67	0.83679998
550.874	0.83869481
551.077	0.84092593
551.28	0.84319374
551.484	0.84541797
551.687	0.84757385
551.891	0.84971224
552.094	0.85162906
552.297	0.85399813
552.501	0.85617532
552.704	0.85831663
552.907	0.86023779
553.11	0.86214577
553.314	0.86405083
553.517	0.86580871
553.72	0.86782287
553.923	0.86958475
554.127	0.87162406
554.33	0.87356426
554.533	0.87575586
554.736	0.8777349
554.939	0.88017352
555.142	0.88234762
555.345	0.88462148
555.549	0.88687837
555.752	0.88920231
555.955	0.89132155
556.158	0.89372074
556.361	0.89580401
556.564	0.89766145
556.767	0.89964652
556.97	0.90153246
557.173	0.90352248
557.376	0.90579629
557.579	0.90754405
557.782	0.90961555
557.984	0.91187387
558.187	0.91402077
558.39	0.91606862
558.593	0.91823884
558.796	0.91989609
558.999	0.92181868
559.202	0.92365476
559.404	0.92521865
559.607	0.92698108
559.81	0.928625
560.013	0.93036655
560.216	0.93229299
560.418	0.93450644
560.621	0.93653034
560.824	0.93886809
561.026	0.94083257
561.229	0.94291989
561.432	0.94490653
561.634	0.94683955
561.837	0.94840072
562.04	0.95041961
562.242	0.95205222
562.445	0.95402651
562.647	0.95593631
562.85	0.95756248
563.053	0.95926378
563.255	0.96136226
563.458	0.96318048
563.66	0.9653261
563.863	0.96747116
564.065	0.96961659
564.268	0.97170191
564.47	0.97386353
564.672	0.97557252
564.875	0.97769747
565.077	0.97948213
565.28	0.98108903
565.482	0.98293603
565.684	0.98475396
565.887	0.98670438
566.089	0.98885947
566.291	0.99041321
566.494	0.99214973
566.696	0.99374073
566.898	0.99561009
567.1	0.99757946
567.303	0.99927257
567.505	1.0010176
567.707	1.00252757
567.909	1.0042245
568.111	1.00610142
568.314	1.00774119
568.516	1.00944338
568.718	1.01108915
568.92	1.01266875
569.122	1.01468058
569.324	1.01643299
569.526	1.0179118
569.728	1.01955425
569.93	1.0210366
570.132	1.02259246
570.334	1.0240776
570.536	1.02547243
570.738	1.02700082
570.94	1.02857946
571.142	1.0304584
571.344	1.03188218
571.546	1.0335182
571.748	1.0355618
571.95	1.03729718
572.152	1.03888876
572.354	1.04057905
572.555	1.04200915
572.757	1.04418488
572.959	1.04575818
573.161	1.04686967
573.363	1.04861537
573.564	1.05062657
573.766	1.05225832
573.968	1.05393915
574.17	1.05504009
574.371	1.05683617
574.573	1.0586257
574.775	1.0596482
574.976	1.06075256
575.178	1.06207513
575.38	1.06309875
575.581	1.06443342
575.783	1.0656831
575.985	1.06696661
576.186	1.06881036
576.388	1.07029315
576.589	1.07170516
576.791	1.0732314
576.992	1.074774
577.194	1.0762348
577.395	1.07744284
577.597	1.07874465
577.798	1.08003724
578	1.08135435
578.201	1.08260836
578.402	1.08399481
578.604	1.08514216
578.805	1.08676443
579.007	1.08785426
579.208	1.08904482
579.409	1.09048047
579.611	1.09173477
579.812	1.09313313
580.013	1.09422339
580.215	1.09485782
580.416	1.09615113
580.617	1.09736921
580.818	1.09861465
581.019	1.09976433
581.221	1.10085795
581.422	1.1021558
581.623	1.1038232
581.824	1.10464011
582.025	1.10578912
582.226	1.10696378
582.428	1.1083647
582.629	1.10961949
582.83	1.11068241
583.031	1.11165898
583.232	1.11356289
583.433	1.11513464
583.634	1.11590489
583.835	1.11687819
584.036	1.11773931
584.237	1.1189025
584.438	1.12008899
584.639	1.12054078
584.84	1.12140232
585.041	1.12248023
585.242	1.12340839
585.442	1.12451703
585.643	1.12573249
585.844	1.12644043
586.045	1.12776488
586.246	1.1283059
586.447	1.12905045
586.647	1.12973003
586.848	1.13031459
587.049	1.13086086
587.25	1.13155831
587.45	1.13203979
587.651	1.13312407
587.852	1.13418553
588.053	1.13551719
588.253	1.13617545
588.454	1.13713641
588.655	1.13788491
588.855	1.13839367
589.056	1.1389907
589.256	1.13970865
589.457	1.13982709
589.658	1.14084609
589.858	1.14121655
590.059	1.14200295
590.259	1.14282566
590.46	1.14315448
590.66	1.14370346
590.861	1.14437363
591.061	1.14465561
591.262	1.14548409
591.462	1.14626372
591.662	1.14706142
591.863	1.14778319
592.063	1.14854306
592.264	1.14910653
592.464	1.14986663
592.664	1.15047801
592.865	1.1509678
593.065	1.15103461
593.265	1.15190271
593.465	1.15211512
593.666	1.15277629
593.866	1.15318972
594.066	1.15338231
594.266	1.15380347
594.467	1.15381936
594.667	1.15385552
594.867	1.15394907
595.067	1.15413757
595.267	1.15428861
595.467	1.15458257
595.668	1.15475532
595.868	1.15560095
596.068	1.15603281
596.268	1.15674245
596.468	1.15696037
596.668	1.15754639
596.868	1.15769008
597.068	1.15801325
597.268	1.15833062
597.468	1.15842748
597.668	1.15846966
597.868	1.15860304
598.068	1.15860764
598.268	1.15909464
598.467	1.15944586
598.667	1.15966374
598.867	1.15971287
599.067	1.16008958
599.267	1.16035331
599.467	1.16046524
599.667	1.16018484
599.866	1.16029513
600.066	1.16032996
600.266	1.16006547
600.466	1.15997429
600.665	1.15979022
600.865	1.15953358
601.065	1.1601258
601.264	1.15989369
601.464	1.15986486
601.664	1.16051774
601.863	1.16073946
602.063	1.16119796
602.263	1.1609404
602.462	1.16068047
602.662	1.16079059
602.861	1.1605051
603.061	1.16038428
603.26	1.16003704
603.46	1.15943535
603.659	1.15955035
603.859	1.15932964
604.058	1.15897936
604.258	1.15893746
604.457	1.15905835
604.657	1.15866293
604.856	1.15849219
605.056	1.15850298
605.255	1.15832711
605.454	1.15800032
605.654	1.15779798
605.853	1.15717058
606.052	1.15669803
606.252	1.15649567
606.451	1.1562687
606.65	1.15609823
606.849	1.1555352
607.049	1.15504782
607.248	1.1544325
607.447	1.15435561
607.646	1.15432763
607.845	1.15381483
608.045	1.15309458
608.244	1.15312121
608.443	1.15279223
608.642	1.15265318
608.841	1.15210926
609.04	1.15128448
609.239	1.1510002
609.438	1.15061794
609.637	1.1501329
609.836	1.14979873
610.035	1.14922912
610.234	1.14890735
610.433	1.14862852
610.632	1.14815243
610.831	1.14762545
611.03	1.14695097
611.229	1.14650528
611.428	1.14600133
611.627	1.14552721
611.826	1.144734
612.025	1.14412697
612.224	1.14338965
612.422	1.14255374
612.621	1.14135108
612.82	1.14052348
613.019	1.13941014
613.218	1.13873545
613.416	1.13768013
613.615	1.1368937
613.814	1.13601132
614.012	1.13548956
614.211	1.13453303
614.41	1.13396512
614.608	1.13321085
614.807	1.13246548
615.006	1.13174892
615.204	1.13093617
615.403	1.13040168
615.602	1.12978823
615.8	1.12881845
615.999	1.12758903
616.197	1.12659404
616.396	1.12566387
616.594	1.12478801
616.793	1.1236672
616.991	1.12258249
617.19	1.12149441
617.388	1.12096894
617.586	1.12003021
617.785	1.11911476
617.983	1.11850293
618.182	1.11736976
618.38	1.11628727
618.578	1.11539659
618.777	1.11445201
618.975	1.1137713
619.173	1.11289526
619.372	1.11191771
619.57	1.11105009
619.768	1.11041986
619.966	1.10933978
620.165	1.10778348
620.363	1.10661054
620.561	1.10526114
620.759	1.10391959
620.957	1.10276805
621.155	1.10140917
621.354	1.10053544
621.552	1.09990119
621.75	1.09854789
621.948	1.09786181
622.146	1.09682781
622.344	1.09558476
622.542	1.0945945
622.74	1.0929625
622.938	1.09171749
623.136	1.09089622
623.334	1.08969206
623.532	1.08834539
623.73	1.0875881
623.928	1.08646823
624.126	1.0857817
624.324	1.08484578
624.522	1.0833208
624.719	1.08180621
624.917	1.08078908
625.115	1.07908274
625.313	1.07780441
625.511	1.07648621
625.708	1.07469398
625.906	1.07337142
626.104	1.07203201
626.302	1.07058131
626.499	1.06920521
626.697	1.06776159
626.895	1.06628633
627.093	1.06518592
627.29	1.06403602
627.488	1.06272371
627.686	1.06157954
627.883	1.06049251
628.081	1.05900179
628.278	1.05783008
628.476	1.05642353
628.673	1.05497019
628.871	1.05354536
629.068	1.05198558
629.266	1.05037388
629.463	1.04919509
629.661	1.0474849
629.858	1.04602205
630.056	1.04440702
630.253	1.04319263
630.451	1.04168419
630.648	1.04010782
630.845	1.03839374
631.043	1.03683459
631.24	1.03540132
