416.928	1.40631315
417.141	1.39806127
417.353	1.40411766
417.566	1.39043321
417.778	1.39617892
417.99	1.37552029
418.203	1.36585205
418.415	1.36501263
418.627	1.37262314
418.839	1.3719503
419.052	1.39222941
419.264	1.39356085
419.476	1.40500292
419.688	1.41734738
419.901	1.42046226
420.113	1.41496854
420.325	1.41289219
420.537	1.39786944
420.749	1.4033935
420.961	1.40616242
421.174	1.40034841
421.386	1.39583386
421.598	1.39558871
421.81	1.39318988
422.022	1.39472143
422.234	1.39515516
422.446	1.38980656
422.658	1.39247585
422.87	1.39665495
423.082	1.39699411
423.294	1.39782591
423.506	1.40380065
423.718	1.39945697
423.93	1.39475567
424.142	1.38910342
424.354	1.38515095
424.566	1.38387835
424.778	1.38480651
424.99	1.38079667
425.202	1.37655953
425.414	1.38143481
425.625	1.39070606
425.837	1.38412411
426.049	1.39050101
426.261	1.38592933
426.473	1.37873723
426.684	1.38245449
426.896	1.38806728
427.108	1.3788224
427.32	1.38881541
427.531	1.38054369
427.743	1.3805221
427.955	1.39463179
428.167	1.3870662
428.378	1.38119504
428.59	1.38240011
428.802	1.37674169
429.013	1.3749577
429.225	1.3710792
429.436	1.3610947
429.648	1.36569466
429.86	1.3664161
430.071	1.36668563
430.283	1.36680397
430.494	1.3627277
430.706	1.36366675
430.917	1.36004498
431.129	1.35713668
431.34	1.35038811
431.552	1.35099452
431.763	1.34562814
431.975	1.35154605
432.186	1.34333633
432.398	1.34133348
432.609	1.32869886
432.821	1.32911796
433.032	1.32321469
433.243	1.3195965
433.455	1.31436102
433.666	1.31642595
433.877	1.32010557
434.089	1.31745199
434.3	1.31016052
434.511	1.30008614
434.723	1.29662554
434.934	1.28757566
435.145	1.27640128
435.356	1.26404894
435.568	1.26305931
435.779	1.25709787
435.99	1.25165843
436.201	1.2462209
436.412	1.24200076
436.624	1.24562473
436.835	1.24735023
437.046	1.2490324
437.257	1.24718077
437.468	1.25393974
437.679	1.25530347
437.89	1.25438461
438.101	1.2514979
438.312	1.24675715
438.523	1.23997143
438.734	1.23593378
438.945	1.22878272
439.156	1.21866293
439.367	1.21637587
439.578	1.21365997
439.789	1.20495922
440	1.20148865
440.211	1.19502011
440.422	1.19052973
440.633	1.19122752
440.844	1.18181945
441.055	1.17415135
441.266	1.17412685
441.477	1.16589445
441.687	1.16236602
441.898	1.157371
442.109	1.14770499
442.32	1.14356533
442.531	1.13453496
442.741	1.12155877
442.952	1.11599229
443.163	1.11158163
443.374	1.10372716
443.584	1.09819209
443.795	1.09358292
444.006	1.0903055
444.216	1.08705358
444.427	1.07964275
444.638	1.07179634
444.848	1.06555739
445.059	1.0600838
445.27	1.05333788
445.48	1.04557837
445.691	1.04086376
445.901	1.03711993
446.112	1.03212027
446.323	1.02483696
446.533	1.01842674
446.744	1.01067742
446.954	1.0039346
447.165	0.99686085
447.375	0.99167374
447.586	0.98685254
447.796	0.98256426
448.006	0.97674029
448.217	0.97310271
448.427	0.96794148
448.638	0.96120907
448.848	0.95249821
449.058	0.94468802
449.269	0.93826713
449.479	0.93184336
449.689	0.92458007
449.9	0.91862802
450.11	0.91247063
450.32	0.9089846
450.531	0.90193847
450.741	0.89507407
450.951	0.8890738
451.161	0.8823717
451.372	0.87623956
451.582	0.87433751
451.792	0.866362
452.002	0.86072688
452.212	0.85367831
452.422	0.84753317
452.633	0.84109477
452.843	0.83600577
453.053	0.82531968
453.263	0.82006316
453.473	0.81355979
453.683	0.80864281
453.893	0.80177775
454.103	0.7971738
454.313	0.79039793
454.523	0.78519215
454.733	0.77911676
454.943	0.77445898
455.153	0.7692586
455.363	0.76372047
455.573	0.75808307
455.783	0.75299921
455.993	0.74736859
456.203	0.74257996
456.413	0.73655408
456.623	0.73010603
456.833	0.72591895
457.042	0.71962451
457.252	0.7138653
457.462	0.70822396
457.672	0.70234397
457.882	0.69704932
458.091	0.69155472
458.301	0.68500716
458.511	0.67961773
458.721	0.67406998
458.931	0.66886232
459.14	0.66384573
459.35	0.65942464
459.56	0.65504288
459.769	0.65076443
459.979	0.64528326
460.189	0.6404496
460.398	0.63511334
460.608	0.63033486
460.817	0.62501442
461.027	0.61993832
461.237	0.61474244
461.446	0.61021608
461.656	0.6061643
461.865	0.60160316
462.075	0.59685416
462.284	0.59251712
462.494	0.58776324
462.703	0.58268548
462.913	0.57857534
463.122	0.5736326
463.332	0.56916286
463.541	0.56517399
463.751	0.5606097
463.96	0.5564704
464.169	0.55257542
464.379	0.54867424
464.588	0.5445357
464.797	0.54067549
465.007	0.53630884
465.216	0.53216699
465.425	0.52839007
465.635	0.5246219
465.844	0.52046526
466.053	0.51635833
466.263	0.51239817
466.472	0.5084701
466.681	0.50471616
466.89	0.50069537
467.099	0.49685678
467.309	0.49331984
467.518	0.49009137
467.727	0.48655287
467.936	0.48309276
468.145	0.47969368
468.354	0.47650422
468.563	0.47309014
468.772	0.46972859
468.982	0.46637836
469.191	0.463329
469.4	0.46017441
469.609	0.45704029
469.818	0.45411181
470.027	0.45088298
470.236	0.44746759
470.445	0.44441747
470.654	0.44109635
470.863	0.43764221
471.072	0.43463578
471.28	0.43118312
471.489	0.4285768
471.698	0.42567821
471.907	0.42265766
472.116	0.42007616
472.325	0.41748705
472.534	0.41493932
472.743	0.41218791
472.951	0.40964749
473.16	0.40737511
473.369	0.40492152
473.578	0.40246053
473.786	0.40029262
473.995	0.39763718
474.204	0.39562869
474.413	0.39319847
474.621	0.3907252
474.83	0.38878645
475.039	0.38665685
475.247	0.38447537
475.456	0.38261369
475.665	0.38046631
475.873	0.37841804
476.082	0.37626734
476.291	0.37408225
476.499	0.37213745
476.708	0.36992952
476.916	0.36804314
477.125	0.36614909
477.333	0.36422661
477.542	0.36260948
477.75	0.36089717
477.959	0.35935871
478.167	0.35784914
478.376	0.35601889
478.584	0.35435471
478.793	0.35282836
479.001	0.35123879
479.209	0.34969018
479.418	0.34811084
479.626	0.34663066
479.834	0.34527003
480.043	0.34402601
480.251	0.34260484
480.459	0.34122773
480.668	0.3399214
480.876	0.3385229
481.084	0.33726485
481.293	0.33593845
481.501	0.33461521
481.709	0.33347909
481.917	0.33240313
482.125	0.33133181
482.334	0.33024455
482.542	0.32912396
482.75	0.32808801
482.958	0.32724992
483.166	0.3262172
483.374	0.32511785
483.583	0.32426353
483.791	0.32340859
483.999	0.32256214
484.207	0.32175227
484.415	0.32075341
484.623	0.31997001
484.831	0.31921833
485.039	0.3184331
485.247	0.31779529
485.455	0.31720028
485.663	0.31650668
485.871	0.3159601
486.079	0.31523602
486.287	0.31474648
486.495	0.31406485
486.702	0.31335088
486.91	0.31281654
487.118	0.31238763
487.326	0.31181697
487.534	0.31145956
487.742	0.3110299
487.95	0.3107316
488.157	0.31045644
488.365	0.31009727
488.573	0.30973976
488.781	0.30950575
488.988	0.30934794
489.196	0.30908612
489.404	0.30889083
489.612	0.30865587
489.819	0.30846378
490.027	0.30825179
490.235	0.30811847
490.442	0.30802805
490.65	0.30800001
490.857	0.30801078
491.065	0.30802704
491.273	0.30799428
491.48	0.3081561
491.688	0.30819105
491.895	0.30818165
492.103	0.30818469
492.31	0.30819934
492.518	0.30835682
492.725	0.3086376
492.933	0.30879418
493.14	0.30897138
493.348	0.30913343
493.555	0.30931606
493.763	0.30958864
493.97	0.30973837
494.177	0.30992937
494.385	0.31017275
494.592	0.31046561
494.8	0.31078422
495.007	0.31112238
495.214	0.31150588
495.422	0.31185114
495.629	0.31209482
495.836	0.31238785
496.043	0.31279948
496.251	0.31324744
496.458	0.3137422
496.665	0.31416801
496.872	0.31461121
497.08	0.31514966
497.287	0.31561945
497.494	0.31614466
497.701	0.31670821
497.908	0.31732809
498.115	0.31784118
498.322	0.31844058
498.53	0.31906596
498.737	0.31969439
498.944	0.32028256
499.151	0.32083491
499.358	0.32144108
499.565	0.32211856
499.772	0.32280714
499.979	0.32345365
500.186	0.32429421
500.393	0.32506788
500.6	0.32590508
500.807	0.32660645
501.014	0.32732723
501.221	0.32814203
501.427	0.32896901
501.634	0.32975341
501.841	0.33057116
502.048	0.33137744
502.255	0.33220243
502.462	0.33327263
502.669	0.33433722
502.875	0.33529999
503.082	0.33616567
503.289	0.33706734
503.496	0.33803739
503.702	0.33900003
503.909	0.33986777
504.116	0.34080935
504.323	0.34187219
504.529	0.34292919
504.736	0.34404333
504.943	0.34499442
505.149	0.34618819
505.356	0.34738018
505.563	0.34846157
505.769	0.34954394
505.976	0.35070623
506.182	0.35185901
506.389	0.35315908
506.595	0.35427606
506.802	0.35533711
507.008	0.35646562
507.215	0.3576198
507.421	0.35887782
507.628	0.36012296
507.834	0.36134708
508.041	0.36271838
508.247	0.36409897
508.454	0.36546274
508.66	0.36667491
508.866	0.36798675
509.073	0.36930729
509.279	0.37058937
509.486	0.37180749
509.692	0.37305976
509.898	0.37442112
510.105	0.37590294
510.311	0.37722446
510.517	0.37864216
510.723	0.38009441
510.93	0.38145785
511.136	0.38291164
511.342	0.38435285
511.548	0.38587616
511.754	0.38747527
511.961	0.38897282
512.167	0.39054301
512.373	0.39211347
512.579	0.39368467
512.785	0.39513811
512.991	0.3965657
513.197	0.39799878
513.404	0.39956007
513.61	0.40103508
513.816	0.40247125
514.022	0.40398957
514.228	0.40557038
514.434	0.40715551
514.64	0.40875154
514.846	0.41036518
515.052	0.41201258
515.258	0.41378043
515.464	0.41550643
515.669	0.41724641
515.875	0.41901365
516.081	0.42070141
516.287	0.42242811
516.493	0.42416305
516.699	0.42575034
516.905	0.42737958
517.111	0.42902013
517.316	0.43073372
517.522	0.43261838
517.728	0.4344551
517.934	0.43629589
518.139	0.43815789
518.345	0.43992234
518.551	0.44180459
518.757	0.44363541
518.962	0.44538977
519.168	0.44718701
519.374	0.44894666
519.579	0.45096764
519.785	0.45303805
519.991	0.45497115
520.196	0.45687762
520.402	0.45873664
520.607	0.46065313
520.813	0.4626162
521.018	0.46438115
521.224	0.46610903
521.429	0.46804357
521.635	0.46996307
521.84	0.47182616
522.046	0.47378067
522.251	0.47580407
522.457	0.47785089
522.662	0.4800565
522.868	0.48212074
523.073	0.48408217
523.279	0.48613028
523.484	0.48796296
523.689	0.48997009
523.895	0.49212038
524.1	0.49406922
524.305	0.4961144
524.511	0.49829276
524.716	0.50037384
524.921	0.50260128
525.126	0.5047106
525.332	0.50684727
525.537	0.50900128
525.742	0.51130422
525.947	0.5135837
526.153	0.5158228
526.358	0.51812822
526.563	0.52030957
526.768	0.52247743
526.973	0.52472158
527.178	0.52682451
527.383	0.52892052
527.588	0.53116849
527.794	0.53329323
527.999	0.53559569
528.204	0.53778599
528.409	0.53995489
528.614	0.54217885
528.819	0.54448016
529.024	0.54670778
529.229	0.54889611
529.434	0.55123179
529.639	0.55356758
529.843	0.55598122
530.048	0.55832647
530.253	0.56066839
530.458	0.56309519
530.663	0.56551705
530.868	0.56790675
531.073	0.57011776
531.278	0.57228477
531.482	0.57455561
531.687	0.57685986
531.892	0.57913204
532.097	0.58144395
532.302	0.58376169
532.506	0.58614028
532.711	0.58858327
532.916	0.59089928
533.12	0.59326222
533.325	0.5955962
533.53	0.59820298
533.734	0.60058884
533.939	0.60315613
534.144	0.60573084
534.348	0.60839508
534.553	0.61093604
534.757	0.61342995
534.962	0.61578754
535.167	0.61838699
535.371	0.62086188
535.576	0.62344097
535.78	0.62593469
535.985	0.6285153
536.189	0.63112339
536.394	0.63369622
536.598	0.63611986
536.803	0.63873417
537.007	0.64124881
537.211	0.64393258
537.416	0.64652319
537.62	0.64916299
537.825	0.65169158
538.029	0.65457782
538.233	0.65714055
538.438	0.65972069
538.642	0.66200592
538.846	0.66469978
539.05	0.66723398
539.255	0.6698219
539.459	0.67232035
539.663	0.67492351
539.867	0.67761021
540.072	0.68049366
540.276	0.68296675
540.48	0.68585927
540.684	0.68855905
540.888	0.69139793
541.092	0.6941299
541.297	0.6967705
541.501	0.69943031
541.705	0.70225975
541.909	0.70478112
542.113	0.70743877
542.317	0.71011291
542.521	0.7128119
542.725	0.71565283
542.929	0.71839766
543.133	0.72120549
543.337	0.72418402
543.541	0.72703336
543.745	0.72949956
543.949	0.73227496
544.153	0.73490248
544.357	0.73749575
544.56	0.7401951
544.764	0.74286923
544.968	0.745505
545.172	0.74823874
545.376	0.75110341
545.58	0.75395044
545.783	0.75706576
545.987	0.75981443
546.191	0.76248404
546.395	0.76538938
546.598	0.76840156
546.802	0.77122915
547.006	0.77406837
547.21	0.77638332
547.413	0.77919892
547.617	0.78199502
547.821	0.78475599
548.024	0.78755294
548.228	0.79019285
548.431	0.79298058
548.635	0.79602958
548.839	0.79887404
549.042	0.80183906
549.246	0.80460781
549.449	0.80743345
549.653	0.81025933
549.856	0.81294258
550.06	0.81568511
550.263	0.81845285
550.467	0.82122786
550.67	0.82411996
550.874	0.82686379
551.077	0.82988791
551.28	0.83304769
551.484	0.83594413
551.687	0.83879191
551.891	0.84166966
552.094	0.84439446
552.297	0.84733807
552.501	0.8501613
552.704	0.85289489
552.907	0.85554494
553.11	0.85811442
553.314	0.86070753
553.517	0.86311722
553.72	0.86583325
553.923	0.86838838
554.127	0.87118361
554.33	0.87377562
554.533	0.876905
554.736	0.87967782
554.939	0.88295503
555.142	0.88606339
555.345	0.88928723
555.549	0.89237038
555.752	0.89553021
555.955	0.8983933
556.158	0.90161231
556.361	0.90436411
556.564	0.90695932
556.767	0.90957987
556.97	0.91225708
557.173	0.91509122
557.376	0.91796037
557.579	0.92044644
557.782	0.92324777
557.984	0.92629825
558.187	0.92924346
558.39	0.93204365
558.593	0.93505569
558.796	0.93762431
558.999	0.94034962
559.202	0.94301005
559.404	0.94535313
559.607	0.94808007
559.81	0.95054939
560.013	0.95303322
560.216	0.9557767
560.418	0.95877754
560.621	0.96176829
560.824	0.96495655
561.026	0.96769865
561.229	0.97068912
561.432	0.97357516
561.634	0.97649289
561.837	0.97907013
562.04	0.98193764
562.242	0.98449165
562.445	0.98722691
562.647	0.9899994
562.85	0.99261466
563.053	0.99519115
563.255	0.99801872
563.458	1.00053184
563.66	1.00350331
563.863	1.00658975
564.065	1.00969229
564.268	1.01256711
564.47	1.0154412
564.672	1.01811924
564.875	1.02128903
565.077	1.02393462
565.28	1.02632668
565.482	1.02890392
565.684	1.0315986
565.887	1.03457334
566.089	1.03763384
566.291	1.04005875
566.494	1.04269661
566.696	1.04530406
566.898	1.04817056
567.1	1.05102544
567.303	1.05367611
567.505	1.05623927
567.707	1.05863077
567.909	1.06134269
568.111	1.06405003
568.314	1.06672331
568.516	1.06933691
568.718	1.07188668
568.92	1.07443937
569.122	1.07738737
569.324	1.08008605
569.526	1.08254458
569.728	1.08521659
569.93	1.08780947
570.132	1.09030168
570.334	1.09298595
570.536	1.09545042
570.738	1.09782762
570.94	1.10038602
571.142	1.10306084
571.344	1.10536023
571.546	1.10789791
571.748	1.11083096
571.95	1.11335841
572.152	1.11593631
572.354	1.11861101
572.555	1.1211786
572.757	1.12417296
572.959	1.12678883
573.161	1.12860502
573.363	1.13147908
573.564	1.13454386
573.766	1.1369843
573.968	1.13929819
574.17	1.14112694
574.371	1.14391435
574.573	1.14658992
574.775	1.1485765
574.976	1.15063352
575.178	1.15283817
575.38	1.15491326
575.581	1.15742111
575.783	1.15947072
575.985	1.16192126
576.186	1.16459526
576.388	1.16691424
576.589	1.16918621
576.791	1.17165527
576.992	1.17422189
577.194	1.17674893
577.395	1.17877441
577.597	1.18083805
577.798	1.18296565
578	1.18527573
578.201	1.18723239
578.402	1.18938029
578.604	1.19124787
578.805	1.19378293
579.007	1.19614816
579.208	1.19839401
579.409	1.20079648
579.611	1.20297826
579.812	1.20545795
580.013	1.20732449
580.215	1.20875759
580.416	1.21065066
580.617	1.2124816
580.818	1.21470711
581.019	1.21692692
581.221	1.21887193
581.422	1.2210859
581.623	1.22375477
581.824	1.22543858
582.025	1.22761593
582.226	1.22961735
582.428	1.23180635
582.629	1.23392464
582.83	1.23564892
583.031	1.23746833
583.232	1.24034648
583.433	1.24269241
583.634	1.24434202
583.835	1.24610071
584.036	1.24777023
584.237	1.24997168
584.438	1.25194802
584.639	1.2530226
584.84	1.25474077
585.041	1.2564349
585.242	1.25814223
585.442	1.25978137
585.643	1.26194623
585.844	1.26345133
586.045	1.26587325
586.246	1.26718328
586.447	1.26906517
586.647	1.27079321
586.848	1.27251468
587.049	1.27376098
587.25	1.27557593
587.45	1.27663319
587.651	1.278411
587.852	1.28018529
588.053	1.28202706
588.253	1.28305339
588.454	1.28487308
588.655	1.28605838
588.855	1.28727538
589.056	1.28866047
589.256	1.29010246
589.457	1.29119732
589.658	1.29332074
589.858	1.29452345
590.059	1.29618509
590.259	1.29807318
590.46	1.29933232
590.66	1.30057695
590.861	1.30197021
591.061	1.3033028
591.262	1.30506079
591.462	1.30679685
591.662	1.30834415
591.863	1.30995015
592.063	1.31182357
592.264	1.31316497
592.464	1.31464039
592.664	1.31601527
592.865	1.31714065
593.065	1.31774271
593.265	1.31932956
593.465	1.31995088
593.666	1.32137525
593.866	1.32253771
594.066	1.32337174
594.266	1.32462002
594.467	1.32527639
594.667	1.32616514
594.867	1.32701023
595.067	1.32782003
595.267	1.32864272
595.467	1.32966756
595.668	1.33044806
595.868	1.33218825
596.068	1.33346084
596.268	1.3350155
596.468	1.33622893
596.668	1.33773333
596.868	1.33833061
597.068	1.33963393
597.268	1.34074814
597.468	1.34146076
597.668	1.34212002
597.868	1.34278823
598.068	1.34308325
598.268	1.34449682
598.467	1.34514021
598.667	1.3461739
598.867	1.34673378
599.067	1.34804407
599.267	1.34905622
599.467	1.34991839
599.667	1.34997441
599.866	1.35098321
600.066	1.35159246
600.266	1.3519673
600.466	1.35243655
600.665	1.35284041
600.865	1.35312234
601.065	1.3546243
601.264	1.35484872
601.464	1.35554292
601.664	1.35708064
601.863	1.35785617
602.063	1.3589536
602.263	1.35904511
602.462	1.35961749
602.662	1.36043871
602.861	1.36034275
603.061	1.36053278
603.26	1.36093535
603.46	1.36082263
603.659	1.36194256
603.859	1.36236819
604.058	1.36265036
604.258	1.3634355
604.457	1.36465883
604.657	1.36456443
604.856	1.36514218
605.056	1.36556101
605.255	1.36548775
605.454	1.36578862
605.654	1.36621108
605.853	1.3658146
606.052	1.36588021
606.252	1.36603554
606.451	1.36639585
606.65	1.36727419
606.849	1.36698921
607.049	1.3668106
607.248	1.36649413
607.447	1.36691042
607.646	1.36745928
607.845	1.36728247
608.045	1.36659068
608.244	1.36706342
608.443	1.36718767
608.642	1.36769524
608.841	1.36776618
609.04	1.36723171
609.239	1.36789716
609.438	1.36824077
609.637	1.36808377
609.836	1.3683674
610.035	1.36809491
610.234	1.36833103
610.433	1.36866139
610.632	1.36839051
610.831	1.36809914
611.03	1.36810417
611.229	1.3682108
611.428	1.36838815
611.627	1.36849024
611.826	1.36810623
612.025	1.36791205
612.224	1.36763488
612.422	1.36718451
612.621	1.36630664
612.82	1.36577101
613.019	1.36488037
613.218	1.36462878
613.416	1.36396458
613.615	1.363636
613.814	1.3629726
614.012	1.36278144
614.211	1.36215536
614.41	1.36155101
614.608	1.36116768
614.807	1.36080046
615.006	1.36032476
615.204	1.35981652
615.403	1.35957878
615.602	1.35932781
615.8	1.35856448
615.999	1.35735363
616.197	1.35669401
616.396	1.3560786
616.594	1.3555826
616.793	1.35480261
616.991	1.35391437
617.19	1.35354308
617.388	1.35334289
617.586	1.35255676
617.785	1.35182658
617.983	1.35160843
618.182	1.35075513
618.38	1.34984202
618.578	1.3490854
618.777	1.34855144
618.975	1.3481392
619.173	1.34736882
619.372	1.34660776
619.57	1.34588618
619.768	1.34565132
619.966	1.34475912
620.165	1.34299321
620.363	1.3421123
620.561	1.34118062
620.759	1.33996471
620.957	1.33918632
621.155	1.33775184
621.354	1.33708334
621.552	1.33739334
621.75	1.3359915
621.948	1.33538389
622.146	1.33442206
622.344	1.33282753
622.542	1.33207831
622.74	1.33037188
622.938	1.32888408
623.136	1.32822645
623.334	1.32731366
623.532	1.32610643
623.73	1.32575203
623.928	1.32481037
624.126	1.32437431
624.324	1.32365748
624.522	1.32212676
624.719	1.32024464
624.917	1.31924757
625.115	1.31740151
625.313	1.31623717
625.511	1.31494158
625.708	1.31282653
625.906	1.31170529
626.104	1.31051769
626.302	1.30913518
626.499	1.30796454
626.697	1.30647852
626.895	1.30519164
627.093	1.30466778
627.29	1.30358136
627.488	1.30230813
627.686	1.30120513
627.883	1.30016676
628.081	1.2984496
628.278	1.29703875
628.476	1.29532519
628.673	1.2938175
628.871	1.29249497
629.068	1.29099845
629.266	1.28938423
629.463	1.28850904
629.661	1.28683
629.858	1.28546706
630.056	1.28387309
630.253	1.28283558
630.451	1.28125766
630.648	1.27968473
630.845	1.27784807
631.043	1.27632477
631.24	1.27492312
