364.935	0.69558415
365.15	0.70224628
365.366	0.70521833
365.581	0.71731591
365.797	0.72659493
366.012	0.71292719
366.228	0.70639204
366.443	0.72525822
366.658	0.72296915
366.874	0.71709643
367.089	0.72856147
367.305	0.73594093
367.52	0.74397619
367.735	0.74747444
367.951	0.73615772
368.166	0.74523124
368.381	0.76319585
368.597	0.75615981
368.812	0.76149849
369.027	0.76908626
369.243	0.77792672
369.458	0.80625466
369.673	0.81357336
369.888	0.81068523
370.104	0.80635286
370.319	0.80762462
370.534	0.80528917
370.749	0.80733533
370.964	0.8047544
371.179	0.80418367
371.395	0.80278846
371.61	0.81307346
371.825	0.80841693
372.04	0.80987853
372.255	0.8028773
372.47	0.79178724
372.685	0.78054113
372.9	0.78169506
373.115	0.77410871
373.33	0.77984458
373.545	0.78363303
373.76	0.79822453
373.975	0.79952952
374.19	0.80303573
374.405	0.81089343
374.62	0.82932527
374.835	0.84505862
375.05	0.84963939
375.265	0.84778535
375.48	0.85371428
375.695	0.87766705
375.91	0.87475844
376.125	0.85995218
376.339	0.84083163
376.554	0.84151109
376.769	0.84659647
376.984	0.84701264
377.199	0.84957901
377.414	0.84887331
377.628	0.86300799
377.843	0.87632659
378.058	0.87950514
378.273	0.88648815
378.487	0.89390161
378.702	0.89005003
378.917	0.89615981
379.131	0.88982966
379.346	0.88033529
379.561	0.87884492
379.775	0.87160627
379.99	0.86420924
380.205	0.85781859
380.419	0.84949658
380.634	0.83988147
380.848	0.85403086
381.063	0.85838552
381.278	0.87395829
381.492	0.86922569
381.707	0.88384432
381.921	0.88891198
382.136	0.90977052
382.35	0.90352637
382.565	0.89951074
382.779	0.89666002
382.994	0.90540189
383.208	0.89481387
383.422	0.90891061
383.637	0.90640948
383.851	0.91659016
384.066	0.92674413
384.28	0.93390472
384.494	0.94073764
384.709	0.94946428
384.923	0.94623599
385.137	0.94076458
385.352	0.94305195
385.566	0.94662888
385.78	0.9439892
385.995	0.93737775
386.209	0.93330159
386.423	0.94147531
386.637	0.95055206
386.852	0.94366133
387.066	0.94146184
387.28	0.93335127
387.494	0.94753824
387.708	0.95333723
387.923	0.95214099
388.137	0.9585493
388.351	0.96625785
388.565	0.97541318
388.779	0.98618799
388.993	0.99978332
389.207	1.00533601
389.421	1.00886992
389.635	1.00532607
389.85	1.00357988
390.064	1.00592275
390.278	1.00991779
390.492	1.00701119
390.706	1.00799418
390.92	1.00753735
391.134	1.01936467
391.348	1.03722057
391.561	1.03366991
391.775	1.03166363
391.989	1.02096804
392.203	1.0284284
392.417	1.03762278
392.631	1.04474372
392.845	1.0360734
393.059	1.04645374
393.273	1.04583245
393.486	1.04437482
393.7	1.03613965
393.914	1.04257229
394.128	1.03670267
394.342	1.03460625
394.555	1.02346387
394.769	1.02742211
394.983	1.03745209
395.197	1.04668052
395.41	1.04436274
395.624	1.05133528
395.838	1.05468817
396.051	1.07653649
396.265	1.07360415
396.479	1.07653932
396.692	1.07823693
396.906	1.07175204
397.12	1.06771439
397.333	1.07685806
397.547	1.06698774
397.76	1.07815787
397.974	1.08214939
398.187	1.08856774
398.401	1.10033627
398.614	1.10595216
398.828	1.10511385
399.041	1.10943474
399.255	1.10960318
399.468	1.10891979
399.682	1.10863448
399.895	1.1107342
400.109	1.10837998
400.322	1.1072144
400.536	1.09924348
400.749	1.10877326
400.962	1.11484563
401.176	1.11278453
401.389	1.11100757
401.602	1.10015926
401.816	1.10438941
402.029	1.11743596
402.242	1.11073885
402.456	1.10629674
402.669	1.10089674
402.882	1.09120952
403.095	1.1100843
403.309	1.11259345
403.522	1.11490106
403.735	1.11520338
403.948	1.11783689
404.161	1.14103526
404.375	1.15157973
404.588	1.15203878
404.801	1.15429668
405.014	1.14945372
405.227	1.16134878
405.44	1.16897414
405.653	1.16835712
405.866	1.16290101
406.079	1.16105596
406.293	1.15909859
406.506	1.16034608
406.719	1.15459831
406.932	1.15220649
407.145	1.14186605
407.358	1.15989119
407.571	1.15334624
407.784	1.15894833
407.996	1.16434356
408.209	1.15875566
408.422	1.15548932
408.635	1.15909515
408.848	1.15424761
409.061	1.15042982
409.274	1.14595427
409.487	1.14136358
409.7	1.14711904
409.912	1.15237663
410.125	1.15376165
410.338	1.15543116
410.551	1.16021937
410.764	1.16260832
410.976	1.16462367
411.189	1.16428912
411.402	1.15753396
411.615	1.15972122
411.827	1.15797592
412.04	1.15871177
412.253	1.15748899
412.465	1.15633661
412.678	1.1543968
412.891	1.16197029
413.103	1.14890539
413.316	1.14565813
413.529	1.1524612
413.741	1.15847848
413.954	1.16141562
414.166	1.16314802
414.379	1.1593849
414.591	1.1708224
414.804	1.16850229
415.016	1.16516678
415.229	1.15803184
415.441	1.15308732
415.654	1.1550285
415.866	1.15784792
416.079	1.1588561
416.291	1.15917337
416.504	1.16442641
416.716	1.1675986
416.928	1.17158892
417.141	1.16692964
417.353	1.16756421
417.566	1.15823486
417.778	1.160546
417.99	1.14744545
418.203	1.14063824
418.415	1.13846201
418.627	1.14070961
418.839	1.13852425
419.052	1.14852207
419.264	1.14655917
419.476	1.15219351
419.688	1.15697188
419.901	1.15635923
420.113	1.15221598
420.325	1.14858591
420.537	1.13927654
420.749	1.14209612
420.961	1.14350198
421.174	1.14112264
421.386	1.13875361
421.598	1.1378638
421.81	1.13585099
422.022	1.13537895
422.234	1.1324976
422.446	1.12700788
422.658	1.12398362
422.87	1.12355148
423.082	1.12275495
423.294	1.12088888
423.506	1.12143153
423.718	1.11813472
423.93	1.11349438
424.142	1.10997111
424.354	1.10515395
424.566	1.10194689
424.778	1.10223
424.99	1.09786303
425.202	1.09343844
425.414	1.09471594
425.625	1.09759262
425.837	1.09344485
426.049	1.09487625
426.261	1.0901808
426.473	1.0857639
426.684	1.08531135
426.896	1.08424172
427.108	1.07739562
427.32	1.07975887
427.531	1.07331028
427.743	1.07199159
427.955	1.0764489
428.167	1.07265604
428.378	1.06829404
428.59	1.06815266
428.802	1.06456069
429.013	1.06192057
429.225	1.05801436
429.436	1.05145749
429.648	1.05052904
429.86	1.04986909
430.071	1.04726518
430.283	1.04477322
430.494	1.04177219
430.706	1.04053255
430.917	1.03724483
431.129	1.03459467
431.34	1.02993851
431.552	1.02784137
431.763	1.02363741
431.975	1.02399357
432.186	1.0179706
432.398	1.01488288
432.609	1.00671583
432.821	1.00414721
433.032	0.99972449
433.243	0.99612967
433.455	0.9915867
433.666	0.99053862
433.877	0.99015723
434.089	0.98759303
434.3	0.98208177
434.511	0.97602072
434.723	0.97256858
434.934	0.96650151
435.145	0.95933257
435.356	0.95231735
435.568	0.95019969
435.779	0.94676953
435.99	0.94188086
436.201	0.93718757
436.412	0.93380207
436.624	0.93359767
436.835	0.93251948
437.046	0.93108499
437.257	0.92820749
437.468	0.93010341
437.679	0.9293087
437.89	0.92674984
438.101	0.92441421
438.312	0.92069843
438.523	0.91625519
438.734	0.91300782
438.945	0.90797818
439.156	0.90229382
439.367	0.89951615
439.578	0.89641201
439.789	0.89093117
440	0.88733323
440.211	0.88295802
440.422	0.87923673
440.633	0.87764168
440.844	0.87221887
441.055	0.86677252
441.266	0.86448624
441.477	0.85941752
441.687	0.85638346
441.898	0.85308793
442.109	0.84735253
442.32	0.84417878
442.531	0.83866897
442.741	0.83200226
442.952	0.8284702
443.163	0.82474336
443.374	0.8193387
443.584	0.81543071
443.795	0.81182796
444.006	0.80939433
444.216	0.8065126
444.427	0.8011591
444.638	0.79653795
444.848	0.79251267
445.059	0.78828595
445.27	0.78336886
445.48	0.77812636
445.691	0.77439365
445.901	0.77171029
446.112	0.76803362
446.323	0.76332061
446.533	0.75882514
446.744	0.7543939
446.954	0.75025898
447.165	0.74605404
447.375	0.74251893
447.586	0.73907745
447.796	0.73587286
448.006	0.73252546
448.217	0.72970681
448.427	0.7259737
448.638	0.7213929
448.848	0.71589368
449.058	0.7108992
449.269	0.70678513
449.479	0.7026773
449.689	0.69828676
449.9	0.69452254
450.11	0.69105061
450.32	0.68865986
450.531	0.68441213
450.741	0.68006349
450.951	0.67638694
451.161	0.67205539
451.372	0.66823169
451.582	0.66616096
451.792	0.6614189
452.002	0.65765676
452.212	0.65366716
452.422	0.64968321
452.633	0.6456374
452.843	0.64236245
453.053	0.63617071
453.263	0.63283851
453.473	0.62897022
453.683	0.62587633
453.893	0.62144628
454.103	0.61868631
454.313	0.61454045
454.523	0.611163
454.733	0.60740762
454.943	0.60467849
455.153	0.60138716
455.363	0.59808315
455.573	0.59447202
455.783	0.59123566
455.993	0.58774894
456.203	0.58490694
456.413	0.58110547
456.623	0.57721375
456.833	0.57460854
457.042	0.57090563
457.252	0.56768996
457.462	0.56443846
457.672	0.56102121
457.882	0.55789498
458.091	0.55452267
458.301	0.55051626
458.511	0.54731189
458.721	0.54379252
458.931	0.54054936
459.14	0.53726354
459.35	0.53442341
459.56	0.53179553
459.769	0.5294755
459.979	0.52629525
460.189	0.52350135
460.398	0.52035477
460.608	0.51743878
460.817	0.51431303
461.027	0.51104803
461.237	0.50782209
461.446	0.50497809
461.656	0.50244708
461.865	0.49958122
462.075	0.49679209
462.284	0.49413244
462.494	0.49150015
462.703	0.4885155
462.913	0.48614098
463.122	0.48321887
463.332	0.48071967
463.541	0.47842194
463.751	0.47564911
463.96	0.47310972
464.169	0.47077157
464.379	0.46848962
464.588	0.46610294
464.797	0.4636182
465.007	0.46109193
465.216	0.45888889
465.425	0.45680074
465.635	0.45461583
465.844	0.4522455
466.053	0.44995949
466.263	0.44791552
466.472	0.44567854
466.681	0.44364536
466.89	0.44124787
467.099	0.43908865
467.309	0.43700593
467.518	0.43529113
467.727	0.43311848
467.936	0.43097105
468.145	0.42892888
468.354	0.42714611
468.563	0.42509059
468.772	0.42287705
468.982	0.42082276
469.191	0.41922777
469.4	0.41739152
469.609	0.41542761
469.818	0.41381644
470.027	0.41201148
470.236	0.41014546
470.445	0.40830655
470.654	0.40636266
470.863	0.40443918
471.072	0.40280107
471.28	0.40079526
471.489	0.39934632
471.698	0.39790953
471.907	0.39634256
472.116	0.39494668
472.325	0.39353935
472.534	0.39223622
472.743	0.39071752
472.951	0.38954512
473.16	0.38842644
473.369	0.38701614
473.578	0.38579216
473.786	0.3848105
473.995	0.38337972
474.204	0.38243233
474.413	0.38089512
474.621	0.37947585
474.83	0.3786216
475.039	0.37745436
475.247	0.37617785
475.456	0.37527697
475.665	0.37425046
475.873	0.37331962
476.082	0.37222787
476.291	0.37111896
476.499	0.37019712
476.708	0.36912154
476.916	0.36815833
477.125	0.36718705
477.333	0.36636696
477.542	0.36571589
477.75	0.36497818
477.959	0.36434377
478.167	0.36375988
478.376	0.36297257
478.584	0.36232711
478.793	0.36161371
479.001	0.36083635
479.209	0.36003928
479.418	0.35924806
479.626	0.35857488
479.834	0.35810764
480.043	0.35757093
480.251	0.35691041
480.459	0.35641966
480.668	0.35593476
480.876	0.3554362
481.084	0.35508462
481.293	0.35448779
481.501	0.35394482
481.709	0.35378085
481.917	0.35345674
482.125	0.3531707
482.334	0.35285606
482.542	0.35250535
482.75	0.35226002
482.958	0.35210434
483.166	0.35175205
483.374	0.3514852
483.583	0.35128634
483.791	0.35122456
483.999	0.35095111
484.207	0.35079272
484.415	0.35058502
484.623	0.35045155
484.831	0.3503098
485.039	0.35033302
485.247	0.35023795
485.455	0.350335
485.663	0.35038425
485.871	0.35044834
486.079	0.35038899
486.287	0.35047704
486.495	0.35040465
486.702	0.35031073
486.91	0.35030144
487.118	0.3504104
487.326	0.35046538
487.534	0.35067831
487.742	0.3508006
487.95	0.35097268
488.157	0.35129639
488.365	0.35161164
488.573	0.35184054
488.781	0.35211829
488.988	0.35261253
489.196	0.35302078
489.404	0.35332343
489.612	0.35361773
489.819	0.35398902
490.027	0.35432399
490.235	0.35467898
490.442	0.35498984
490.65	0.35528761
490.857	0.35584521
491.065	0.35637879
491.273	0.35685715
491.48	0.35744376
491.688	0.35793535
491.895	0.35838338
492.103	0.35890722
492.31	0.35934668
492.518	0.35988004
492.725	0.360574
492.933	0.36117778
493.14	0.36185914
493.348	0.36246966
493.555	0.36317244
493.763	0.36392119
493.97	0.36462537
494.177	0.36519589
494.385	0.36581814
494.592	0.36657886
494.8	0.36730633
495.007	0.36819488
495.214	0.36896344
495.422	0.36980306
495.629	0.37061173
495.836	0.37142713
496.043	0.37233002
496.251	0.37327813
496.458	0.37401049
496.665	0.37488151
496.872	0.37569982
497.08	0.37656599
497.287	0.37738754
497.494	0.37818067
497.701	0.37904574
497.908	0.38009397
498.115	0.38097881
498.322	0.38187104
498.53	0.38289269
498.737	0.38393037
498.944	0.38491526
499.151	0.38587601
499.358	0.38683465
499.565	0.38786382
499.772	0.38895782
499.979	0.38996197
500.186	0.39110262
500.393	0.39212718
500.6	0.39328994
500.807	0.394342
501.014	0.39546353
501.221	0.39657779
501.427	0.39767069
501.634	0.39873988
501.841	0.39998151
502.048	0.40109209
502.255	0.40219381
502.462	0.40351087
502.669	0.40485332
502.875	0.40615407
503.082	0.40749946
503.289	0.40876455
503.496	0.41005742
503.702	0.41135363
503.909	0.41252729
504.116	0.41375969
504.323	0.41500001
504.529	0.41622025
504.736	0.41752691
504.943	0.41868887
505.149	0.42017398
505.356	0.42164684
505.563	0.42297797
505.769	0.42439732
505.976	0.42572525
506.182	0.42716006
506.389	0.42879286
506.595	0.43019304
506.802	0.43151047
507.008	0.43288271
507.215	0.43436527
507.421	0.43590141
507.628	0.43730728
507.834	0.43869571
508.041	0.44016525
508.247	0.44169402
508.454	0.44333098
508.66	0.4446469
508.866	0.44622594
509.073	0.4478454
509.279	0.44947752
509.486	0.45102242
509.692	0.45261893
509.898	0.45420939
510.105	0.45595128
510.311	0.4573938
510.517	0.45889632
510.723	0.46046498
510.93	0.4619044
511.136	0.46346649
511.342	0.464966
511.548	0.46650538
511.754	0.46829818
511.961	0.47003542
512.167	0.47168175
512.373	0.47339472
512.579	0.47506153
512.785	0.47675743
512.991	0.47851143
513.197	0.48011455
513.404	0.48177618
513.61	0.48345875
513.816	0.48501672
514.022	0.48652521
514.228	0.48815018
514.434	0.48975124
514.64	0.49139428
514.846	0.49319222
515.052	0.49491274
515.258	0.4967515
515.464	0.49860087
515.669	0.50041864
515.875	0.50222956
516.081	0.50407224
516.287	0.50578115
516.493	0.50759142
516.699	0.50933708
516.905	0.51113632
517.111	0.51279534
517.316	0.514642
517.522	0.51649676
517.728	0.51837771
517.934	0.52017287
518.139	0.52204621
518.345	0.52378591
518.551	0.52580451
518.757	0.5275985
518.962	0.52937283
519.168	0.5311878
519.374	0.532904
519.579	0.53483337
519.785	0.5369506
519.991	0.53880954
520.196	0.54071947
520.402	0.5425766
520.607	0.54447323
520.813	0.54659846
521.018	0.54840668
521.224	0.54999443
521.429	0.55186801
521.635	0.55372383
521.84	0.55550615
522.046	0.55744049
522.251	0.55923935
522.457	0.5611701
522.662	0.56328912
522.868	0.56526555
523.073	0.56714767
523.279	0.56911765
523.484	0.5708217
523.689	0.57275424
523.895	0.57479355
524.1	0.57665317
524.305	0.57856692
524.511	0.58063237
524.716	0.5826023
524.921	0.58465455
525.126	0.58669694
525.332	0.58864094
525.537	0.59064184
525.742	0.59276734
525.947	0.59471104
526.153	0.59670306
526.358	0.59877701
526.563	0.60059067
526.768	0.60251091
526.973	0.60449252
527.178	0.60635432
527.383	0.60833829
527.588	0.61040829
527.794	0.61229576
527.999	0.61434152
528.204	0.61623374
528.409	0.61809663
528.614	0.62015651
528.819	0.62215249
529.024	0.62410372
529.229	0.62607112
529.434	0.62819799
529.639	0.63031664
529.843	0.63247605
530.048	0.63444118
530.253	0.63646671
530.458	0.63847297
530.663	0.64056724
530.868	0.64262255
531.073	0.64451788
531.278	0.64643718
531.482	0.64828194
531.687	0.65024203
531.892	0.65225652
532.097	0.65400512
532.302	0.65597126
532.506	0.65805932
532.711	0.66005302
532.916	0.66211901
533.12	0.66420941
533.325	0.66624603
533.53	0.66866358
533.734	0.67062303
533.939	0.67263982
534.144	0.67474086
534.348	0.67686661
534.553	0.67881941
534.757	0.6806795
534.962	0.68254197
535.167	0.68476755
535.371	0.6867531
535.576	0.68892872
535.78	0.69098471
535.985	0.6930498
536.189	0.69516314
536.394	0.69708609
536.598	0.69887981
536.803	0.7009133
537.007	0.70281106
537.211	0.7049137
537.416	0.7069239
537.62	0.70895312
537.825	0.71104883
538.029	0.71337572
538.233	0.71539703
538.438	0.71752476
538.642	0.71929182
538.846	0.72144316
539.05	0.72341938
539.255	0.72537989
539.459	0.72717766
539.663	0.72924841
539.867	0.73131207
540.072	0.73350746
540.276	0.73541725
540.48	0.73752883
540.684	0.73957623
540.888	0.7418586
541.092	0.74388391
541.297	0.74580061
541.501	0.74783544
541.705	0.74991336
541.909	0.7518222
542.113	0.75375685
542.317	0.75572296
542.521	0.75774456
542.725	0.75989853
542.929	0.76189411
543.133	0.7639347
543.337	0.76608287
543.541	0.76821182
543.745	0.77000369
543.949	0.77202122
544.153	0.77380882
544.357	0.77565367
544.56	0.77758552
544.764	0.77960613
544.968	0.78151356
545.172	0.78336959
545.376	0.78544451
545.58	0.787493
545.783	0.78979186
545.987	0.79162924
546.191	0.7935518
546.395	0.79556764
546.598	0.79777663
546.802	0.79966592
547.006	0.80171587
547.21	0.80311735
547.413	0.80517683
547.617	0.80712456
547.821	0.80907319
548.024	0.81103361
548.228	0.81287946
548.431	0.81478631
548.635	0.81697046
548.839	0.81898055
549.042	0.82106485
549.246	0.82290749
549.449	0.82480236
549.653	0.82690682
549.856	0.8286936
550.06	0.83063902
550.263	0.83247756
550.467	0.83417496
550.67	0.83617325
550.874	0.83778807
551.077	0.8396077
551.28	0.84157448
551.484	0.84348501
551.687	0.84535903
551.891	0.84731721
552.094	0.84899512
552.297	0.85110811
552.501	0.85323248
552.704	0.85509836
552.907	0.85692031
553.11	0.85858283
553.314	0.8603851
553.517	0.86199145
553.72	0.8637464
553.923	0.86516282
554.127	0.86698792
554.33	0.86843635
554.533	0.8704139
554.736	0.87212531
554.939	0.87416742
555.142	0.87609876
555.345	0.87811396
555.549	0.88016906
555.752	0.882188
555.955	0.88407461
556.158	0.88611968
556.361	0.88796006
556.564	0.88954642
556.767	0.8912438
556.97	0.89293536
557.173	0.89482232
557.376	0.89674013
557.579	0.89833491
557.782	0.90014095
557.984	0.90217441
558.187	0.90403024
558.39	0.90577668
558.593	0.90767254
558.796	0.90906945
558.999	0.91063574
559.202	0.91224116
559.404	0.91357209
559.607	0.91523613
559.81	0.91658842
560.013	0.91801105
560.216	0.91973035
560.418	0.92168133
560.621	0.92346015
560.824	0.92547379
561.026	0.92703213
561.229	0.92874044
561.432	0.93041852
561.634	0.93211193
561.837	0.93342815
562.04	0.93508836
562.242	0.93658538
562.445	0.9383322
562.647	0.94015627
562.85	0.94170008
563.053	0.94309823
563.255	0.94495479
563.458	0.94654488
563.66	0.94823281
563.863	0.95005385
564.065	0.95180608
564.268	0.95343515
564.47	0.95520785
564.672	0.95656322
564.875	0.95830995
565.077	0.95987853
565.28	0.96111958
565.482	0.96252211
565.684	0.9640664
565.887	0.96579909
566.089	0.96772773
566.291	0.9690644
566.494	0.97058261
566.696	0.97202837
566.898	0.9736616
567.1	0.97535149
567.303	0.976652
567.505	0.97795938
567.707	0.97910443
567.909	0.98036975
568.111	0.98184263
568.314	0.98320466
568.516	0.98455556
568.718	0.98596026
568.92	0.987188
569.122	0.98891655
569.324	0.99044004
569.526	0.99166099
569.728	0.99312332
569.93	0.99428923
570.132	0.99544596
570.334	0.99678276
570.536	0.99797988
570.738	0.99917813
570.94	1.00050054
571.142	1.00193854
571.344	1.0031304
571.546	1.00452519
571.748	1.00612749
571.95	1.0073868
572.152	1.00861546
572.354	1.00992983
572.555	1.01117499
572.757	1.01299766
572.959	1.01437913
573.161	1.0151546
573.363	1.01661833
573.564	1.01827988
573.766	1.01965795
573.968	1.0208571
574.17	1.02142241
574.371	1.02275429
574.573	1.024215
574.775	1.02503586
574.976	1.02591762
575.178	1.02676679
575.38	1.02758965
575.581	1.02878046
575.783	1.02979533
575.985	1.03081507
576.186	1.03233443
576.388	1.03350033
576.589	1.03464369
576.791	1.03583888
576.992	1.03717404
577.194	1.03839209
577.395	1.03932709
577.597	1.04021422
577.798	1.04114351
578	1.04222196
578.201	1.04318572
578.402	1.04418367
578.604	1.04488198
578.805	1.04620429
579.007	1.04712421
579.208	1.04820026
579.409	1.04949004
579.611	1.05033604
579.812	1.05137712
580.013	1.0521637
580.215	1.05252565
580.416	1.05339207
580.617	1.05406638
580.818	1.05483822
581.019	1.0557205
581.221	1.05652088
581.422	1.05754139
581.623	1.05892151
581.824	1.05952348
582.025	1.06048803
582.226	1.06132683
582.428	1.0623062
582.629	1.06321408
582.83	1.06379287
583.031	1.06441829
583.232	1.06582847
583.433	1.06691251
583.634	1.06753809
583.835	1.06826678
584.036	1.06894766
584.237	1.06976589
584.438	1.07049668
584.639	1.07068506
584.84	1.07109073
585.041	1.0715894
585.242	1.07219588
585.442	1.07274709
585.643	1.07385394
585.844	1.07449033
586.045	1.07543402
586.246	1.07581888
586.447	1.07641674
586.647	1.07691257
586.848	1.07736317
587.049	1.07764168
587.25	1.07806492
587.45	1.07834451
587.651	1.07915111
587.852	1.07985959
588.053	1.08066832
588.253	1.08112637
588.454	1.08181233
588.655	1.08220629
588.855	1.08251497
589.056	1.08286148
589.256	1.08318502
589.457	1.0833942
589.658	1.08397088
589.858	1.0839722
590.059	1.08447975
590.259	1.08502978
590.46	1.08514365
590.66	1.08540637
590.861	1.08556254
591.061	1.08582289
591.262	1.08644517
591.462	1.08684161
591.662	1.08722203
591.863	1.08761661
592.063	1.08812853
592.264	1.08852744
592.464	1.08884315
592.664	1.08920449
592.865	1.08936197
593.065	1.08930334
593.265	1.08991715
593.465	1.09000192
593.666	1.09014475
593.866	1.09033861
594.066	1.09022031
594.266	1.09047729
594.467	1.09025894
594.667	1.09016784
594.867	1.09014231
595.067	1.09027126
595.267	1.09021903
595.467	1.09022322
595.668	1.09020883
595.868	1.09077281
596.068	1.09092552
596.268	1.09116213
596.468	1.09119404
596.668	1.09161011
596.868	1.09163227
597.068	1.09177505
597.268	1.09179727
597.468	1.09164746
597.668	1.09167444
597.868	1.09164507
598.068	1.09135621
598.268	1.09151072
598.467	1.0916451
598.667	1.09172457
598.867	1.09146419
599.067	1.09143471
599.267	1.09143535
599.467	1.09120177
599.667	1.09067537
599.866	1.09038314
600.066	1.09023414
600.266	1.09004229
600.466	1.08976083
600.665	1.08946789
600.865	1.08909398
601.065	1.08942223
601.264	1.08895519
601.464	1.08864423
601.664	1.08885023
601.863	1.08884778
602.063	1.08890431
602.263	1.08859117
602.462	1.08823107
602.662	1.08825867
602.861	1.08774874
603.061	1.08732585
603.26	1.08671188
603.46	1.08609437
603.659	1.08593304
603.859	1.08555441
604.058	1.08507884
604.258	1.08486325
604.457	1.08480803
604.657	1.08445614
604.856	1.08409714
605.056	1.0839978
605.255	1.08360022
605.454	1.08308473
605.654	1.0827837
605.853	1.08217038
606.052	1.08150844
606.252	1.08105988
606.451	1.08049905
606.65	1.08027798
606.849	1.07964452
607.049	1.0790478
607.248	1.07821235
607.447	1.07787642
607.646	1.07748349
607.845	1.07682969
608.045	1.07588181
608.244	1.07564083
608.443	1.07497301
608.642	1.07454205
608.841	1.07389893
609.04	1.07315893
609.239	1.07272174
609.438	1.07214855
609.637	1.0714035
609.836	1.07098373
610.035	1.07037804
610.234	1.06990089
610.433	1.06940749
610.632	1.06870508
610.831	1.06816816
611.03	1.06747693
611.229	1.0669033
611.428	1.06636327
611.627	1.0656643
611.826	1.06478325
612.025	1.06413822
612.224	1.06327368
612.422	1.06237613
612.621	1.06124215
612.82	1.06019301
613.019	1.05915042
613.218	1.05833972
613.416	1.05729555
613.615	1.05642484
613.814	1.05541709
614.012	1.05460521
614.211	1.05374817
614.41	1.05293591
614.608	1.05212101
614.807	1.05118815
615.006	1.05034799
615.204	1.04945255
615.403	1.04891303
615.602	1.04813796
615.8	1.04727833
615.999	1.04605796
616.197	1.0451274
616.396	1.04410688
616.594	1.04317897
616.793	1.04204794
616.991	1.04073479
617.19	1.03963
617.388	1.03899935
617.586	1.03797307
617.785	1.03698945
617.983	1.03623191
618.182	1.03501915
618.38	1.03397137
618.578	1.0329036
618.777	1.03192472
618.975	1.03109605
619.173	1.03002492
619.372	1.02901143
619.57	1.02809124
619.768	1.02733246
619.966	1.02617352
620.165	1.02449485
620.363	1.02322162
620.561	1.02199523
620.759	1.02059469
620.957	1.01945492
621.155	1.01813527
621.354	1.0171967
621.552	1.0166965
621.75	1.01547939
621.948	1.01458875
622.146	1.01355009
622.344	1.01218667
622.542	1.011116
622.74	1.00954604
622.938	1.0082021
623.136	1.00715972
623.334	1.00600015
623.532	1.0046981
623.73	1.00370175
623.928	1.00266433
624.126	1.00181745
624.324	1.00066887
624.522	0.99935193
624.719	0.99781508
624.917	0.99665178
625.115	0.99503356
625.313	0.9937082
625.511	0.99239215
625.708	0.99066082
625.906	0.98919328
626.104	0.98790199
626.302	0.98650229
626.499	0.98529973
626.697	0.98387236
626.895	0.98245349
627.093	0.98143209
627.29	0.98016416
627.488	0.978718
627.686	0.97756484
627.883	0.976259
628.081	0.9746302
628.278	0.97327069
628.476	0.97176114
628.673	0.9704269
628.871	0.96910453
629.068	0.96757774
629.266	0.96619273
629.463	0.96495623
629.661	0.96352738
629.858	0.9621078
630.056	0.96061329
630.253	0.9593549
630.451	0.95783416
630.648	0.95618416
630.845	0.9545157
631.043	0.9528942
631.24	0.95143264
