429.013	0.79029723
429.225	0.78686003
429.436	0.78315145
429.648	0.78249133
429.86	0.7815495
430.071	0.78001695
430.283	0.77824644
430.494	0.77576892
430.706	0.7743033
430.917	0.77166753
431.129	0.76898583
431.34	0.76527896
431.552	0.76383567
431.763	0.76084248
431.975	0.75993942
432.186	0.75667661
432.398	0.75437236
432.609	0.75002249
432.821	0.74832217
433.032	0.74545718
433.243	0.74278992
433.455	0.73980748
433.666	0.73879154
433.877	0.73768809
434.089	0.73552418
434.3	0.73216072
434.511	0.72816693
434.723	0.72557691
434.934	0.72197575
435.145	0.71718934
435.356	0.71277717
435.568	0.71080091
435.779	0.70768853
435.99	0.70417345
436.201	0.70128631
436.412	0.6986463
436.624	0.69782751
436.835	0.69661387
437.046	0.69521601
437.257	0.69317928
437.468	0.69312782
437.679	0.69194117
437.89	0.69000823
438.101	0.68813595
438.312	0.68525369
438.523	0.68198055
438.734	0.67966464
438.945	0.67679243
439.156	0.67293199
439.367	0.67086518
439.578	0.66834242
439.789	0.66474199
440	0.66267017
440.211	0.65979195
440.422	0.65721142
440.633	0.65554753
440.844	0.65200538
441.055	0.64884485
441.266	0.64741754
441.477	0.64395008
441.687	0.6418392
441.898	0.63915861
442.109	0.63567018
442.32	0.63340165
442.531	0.62992864
442.741	0.62568701
442.952	0.62324575
443.163	0.62076143
443.374	0.6176089
443.584	0.61501362
443.795	0.6123197
444.006	0.6104026
444.216	0.60827928
444.427	0.60458243
444.638	0.60133715
444.848	0.59857238
445.059	0.59597214
445.27	0.59320145
445.48	0.58972871
445.691	0.58707406
445.901	0.58533395
446.112	0.58256594
446.323	0.57953743
446.533	0.57670119
446.744	0.57350436
446.954	0.57079408
447.165	0.56809852
447.375	0.56587144
447.586	0.56352592
447.796	0.56117653
448.006	0.55840853
448.217	0.55644946
448.427	0.55412977
448.638	0.55100207
448.848	0.54760534
449.058	0.54459517
449.269	0.54207628
449.479	0.53948344
449.689	0.53668178
449.9	0.53410964
450.11	0.53188743
450.32	0.5301159
450.531	0.52736696
450.741	0.52451596
450.951	0.52248032
451.161	0.51970581
451.372	0.51734054
451.582	0.51606125
451.792	0.51313326
452.002	0.51084655
452.212	0.50823105
452.422	0.50541513
452.633	0.50271444
452.843	0.50037127
453.053	0.49649152
453.263	0.49416615
453.473	0.49140586
453.683	0.48963143
453.893	0.48688349
454.103	0.48514268
454.313	0.48247696
454.523	0.48013246
454.733	0.47767889
454.943	0.47596904
455.153	0.47356095
455.363	0.47150122
455.573	0.4692567
455.783	0.46730902
455.993	0.46521947
456.203	0.46355792
456.413	0.46116642
456.623	0.45863311
456.833	0.45698941
457.042	0.45460956
457.252	0.45258744
457.462	0.45036533
457.672	0.44794258
457.882	0.44592126
458.091	0.44400099
458.301	0.44132263
458.511	0.43915778
458.721	0.43688567
458.931	0.43493649
459.14	0.43298158
459.35	0.43128103
459.56	0.42965741
459.769	0.4283518
459.979	0.426458
460.189	0.42467773
460.398	0.42285728
460.608	0.42106808
460.817	0.41918727
461.027	0.41723957
461.237	0.41511329
461.446	0.41321244
461.656	0.41168816
461.865	0.40977537
462.075	0.40804208
462.284	0.40634513
462.494	0.40462242
462.703	0.40268434
462.913	0.40122602
463.122	0.39939512
463.332	0.39797461
463.541	0.39665394
463.751	0.39502921
463.96	0.39360729
464.169	0.39226694
464.379	0.39109594
464.588	0.38968547
464.797	0.38817807
465.007	0.38657676
465.216	0.3853432
465.425	0.38389837
465.635	0.38243127
465.844	0.38089953
466.053	0.379523
466.263	0.37825193
466.472	0.37681797
466.681	0.37544029
466.89	0.37393006
467.099	0.37274243
467.309	0.37140782
467.518	0.37028796
467.727	0.36891918
467.936	0.36773682
468.145	0.36649143
468.354	0.36558743
468.563	0.36442504
468.772	0.36329389
468.982	0.36208263
469.191	0.36121513
469.4	0.36016496
469.609	0.3591882
469.818	0.3582779
470.027	0.35728125
470.236	0.35625453
470.445	0.35542952
470.654	0.35427809
470.863	0.35319368
471.072	0.35233294
471.28	0.35117529
471.489	0.35061489
471.698	0.34966749
471.907	0.34871717
472.116	0.34803628
472.325	0.34732127
472.534	0.34659438
472.743	0.34585335
472.951	0.34521621
473.16	0.34490163
473.369	0.34431823
473.578	0.34386229
473.786	0.34352737
473.995	0.34292941
474.204	0.3425471
474.413	0.34175213
474.621	0.34100952
474.83	0.34064284
475.039	0.34013117
475.247	0.33951141
475.456	0.33906089
475.665	0.33857007
475.873	0.33821752
476.082	0.33774858
476.291	0.33721383
476.499	0.33683544
476.708	0.33629353
476.916	0.33607427
477.125	0.33567172
477.333	0.33538854
477.542	0.33527884
477.75	0.33504753
477.959	0.33493555
478.167	0.33494274
478.376	0.3345208
478.584	0.33447568
478.793	0.33426127
479.001	0.33397834
479.209	0.33386588
479.418	0.33360737
479.626	0.33344723
479.834	0.33347023
480.043	0.33344714
480.251	0.33330695
480.459	0.33332919
480.668	0.33334459
480.876	0.33335645
481.084	0.33338135
481.293	0.33335374
481.501	0.33334503
481.709	0.33359128
481.917	0.33366632
482.125	0.33377131
482.334	0.33383202
482.542	0.33391113
482.75	0.33407431
482.958	0.3342604
483.166	0.33440416
483.374	0.3346071
483.583	0.33485473
483.791	0.33522142
483.999	0.33549666
484.207	0.33590057
484.415	0.33606379
484.623	0.3363157
484.831	0.336621
485.039	0.33692459
485.247	0.33731467
485.455	0.33774802
485.663	0.33809492
485.871	0.33857569
486.079	0.33892135
486.287	0.33932601
486.495	0.33965221
486.702	0.33994318
486.91	0.34044687
487.118	0.34090637
487.326	0.34140864
487.534	0.34192895
487.742	0.34251294
487.95	0.34316339
488.157	0.34379019
488.365	0.34440108
488.573	0.34499785
488.781	0.34565174
488.988	0.34648884
489.196	0.34715347
489.404	0.3477885
489.612	0.34849116
489.819	0.34912474
490.027	0.34977958
490.235	0.35047342
490.442	0.35119177
490.65	0.35194587
490.857	0.35277362
491.065	0.35358883
491.273	0.35437536
491.48	0.3553124
491.688	0.35603768
491.895	0.35674174
492.103	0.3574991
492.31	0.35829612
492.518	0.35908149
492.725	0.36005779
492.933	0.36083257
493.14	0.36182882
493.348	0.36273084
493.555	0.36373357
493.763	0.36469976
493.97	0.36566313
494.177	0.36657025
494.385	0.3675118
494.592	0.36849567
494.8	0.3695585
495.007	0.37064814
495.214	0.37174467
495.422	0.37290307
495.629	0.37392087
495.836	0.37505811
496.043	0.37620841
496.251	0.3774692
496.458	0.37856799
496.665	0.37959683
496.872	0.38065001
497.08	0.38184942
497.287	0.38292702
497.494	0.38413047
497.701	0.38520311
497.908	0.38642089
498.115	0.38760913
498.322	0.38873612
498.53	0.38990155
498.737	0.39106302
498.944	0.39220526
499.151	0.39338757
499.358	0.39461578
499.565	0.39592564
499.772	0.39732435
499.979	0.39861203
500.186	0.40008143
500.393	0.40134556
500.6	0.40273976
500.807	0.4040067
501.014	0.40527526
501.221	0.40659727
501.427	0.40789317
501.634	0.40921022
501.841	0.41057453
502.048	0.41195334
502.255	0.41323155
502.462	0.41474775
502.669	0.41630553
502.875	0.41787663
503.082	0.41946948
503.289	0.42100936
503.496	0.4224328
503.702	0.42394846
503.909	0.42529254
504.116	0.4266674
504.323	0.4281473
504.529	0.42950889
504.736	0.43107802
504.943	0.43252137
505.149	0.43421511
505.356	0.43595111
505.563	0.43754341
505.769	0.43908926
505.976	0.44062381
506.182	0.44224613
506.389	0.44395156
506.595	0.4455603
506.802	0.44715743
507.008	0.4487887
507.215	0.45044007
507.421	0.45212258
507.628	0.45367455
507.834	0.45521302
508.041	0.45688613
508.247	0.45845444
508.454	0.46019103
508.66	0.46169881
508.866	0.46341788
509.073	0.46515436
509.279	0.46697099
509.486	0.46858436
509.692	0.47028422
509.898	0.47195297
510.105	0.4737892
510.311	0.47537265
510.517	0.47708393
510.723	0.47877087
510.93	0.48032779
511.136	0.48210786
511.342	0.483818
511.548	0.48550439
511.754	0.4874552
511.961	0.48927796
512.167	0.49110787
512.373	0.4930331
512.579	0.49485771
512.785	0.49666347
512.991	0.49851608
513.197	0.50021338
513.404	0.50198822
513.61	0.50377138
513.816	0.5054751
514.022	0.50709159
514.228	0.5087774
514.434	0.51048576
514.64	0.51228685
514.846	0.51415017
515.052	0.51600025
515.258	0.51786933
515.464	0.51977029
515.669	0.52167455
515.875	0.52362888
516.081	0.52547994
516.287	0.52733165
516.493	0.52918423
516.699	0.53097494
516.905	0.53280951
517.111	0.53463802
517.316	0.53648032
517.522	0.53845783
517.728	0.54037401
517.934	0.54228462
518.139	0.54417454
518.345	0.54595171
518.551	0.54789065
518.757	0.54979453
518.962	0.55161642
519.168	0.5535104
519.374	0.55528045
519.579	0.55728122
519.785	0.5594781
519.991	0.56142327
520.196	0.56333108
520.402	0.56521015
520.607	0.56715054
520.813	0.56924942
521.018	0.57109856
521.224	0.57267932
521.429	0.57463868
521.635	0.57656898
521.84	0.57830929
522.046	0.58014507
522.251	0.58200681
522.457	0.58390837
522.662	0.58610825
522.868	0.58800699
523.073	0.58981776
523.279	0.59188457
523.484	0.59364221
523.689	0.59547931
523.895	0.59753626
524.1	0.59935077
524.305	0.60123655
524.511	0.60331264
524.716	0.60525213
524.921	0.60728311
525.126	0.60930683
525.332	0.61126526
525.537	0.61324159
525.742	0.61537258
525.947	0.6173237
526.153	0.61922928
526.358	0.62128353
526.563	0.62312347
526.768	0.62499578
526.973	0.62697339
527.178	0.62881936
527.383	0.63074681
527.588	0.63277679
527.794	0.63451593
527.999	0.6364295
528.204	0.63827468
528.409	0.63998778
528.614	0.64181514
528.819	0.64368206
529.024	0.64542331
529.229	0.64724666
529.434	0.6493389
529.639	0.65122341
529.843	0.65331885
530.048	0.65523107
530.253	0.65705422
530.458	0.65905141
530.663	0.66105697
530.868	0.66290111
531.073	0.66474164
531.278	0.66647181
531.482	0.6683111
531.687	0.67015464
531.892	0.67198647
532.097	0.67365099
532.302	0.6755232
532.506	0.67732953
532.711	0.67914288
532.916	0.68088713
533.12	0.68270762
533.325	0.68445253
533.53	0.68661463
533.734	0.68833908
533.939	0.69035113
534.144	0.69223769
534.348	0.6942517
534.553	0.69607988
534.757	0.69786636
534.962	0.69953899
535.167	0.70154069
535.371	0.70330429
535.576	0.70535749
535.78	0.70711456
535.985	0.70909638
536.189	0.71099275
536.394	0.71287664
536.598	0.71445958
536.803	0.71624598
537.007	0.71782394
537.211	0.7198187
537.416	0.7215028
537.62	0.72329249
537.825	0.72505503
538.029	0.72725191
538.233	0.72898392
538.438	0.73078147
538.642	0.73223711
538.846	0.73424479
539.05	0.7360529
539.255	0.73769625
539.459	0.73914335
539.663	0.74086933
539.867	0.74276486
540.072	0.74470011
540.276	0.74610631
540.48	0.74795103
540.684	0.74975808
540.888	0.75169297
541.092	0.75345278
541.297	0.75507271
541.501	0.75663447
541.705	0.75857423
541.909	0.76009297
542.113	0.76165846
542.317	0.76322529
542.521	0.76496204
542.725	0.76675579
542.929	0.76849639
543.133	0.77005648
543.337	0.77180903
543.541	0.77357235
543.745	0.77506034
543.949	0.7766176
544.153	0.77809624
544.357	0.77955308
544.56	0.78121968
544.764	0.78287783
544.968	0.78445243
545.172	0.78594844
545.376	0.78768376
545.58	0.78930043
545.783	0.7911461
545.987	0.79255176
546.191	0.79405965
546.395	0.79563777
546.598	0.7974403
546.802	0.79902799
547.006	0.80058524
547.21	0.80172879
547.413	0.80344459
547.617	0.80501278
547.821	0.8066077
548.024	0.80817251
548.228	0.80956599
548.431	0.8111558
548.635	0.81292979
548.839	0.81442031
549.042	0.81591088
549.246	0.81726043
549.449	0.81869515
549.653	0.82024652
549.856	0.82160544
550.06	0.82297688
550.263	0.82442089
550.467	0.82586298
550.67	0.82753058
550.874	0.82883872
551.077	0.83032054
551.28	0.83194856
551.484	0.83356459
551.687	0.83498572
551.891	0.83654875
552.094	0.83772557
552.297	0.83924173
552.501	0.84079592
552.704	0.84207146
552.907	0.84336065
553.11	0.84454189
553.314	0.8457099
553.517	0.84685603
553.72	0.84811567
553.923	0.84912354
554.127	0.85044832
554.33	0.85144149
554.533	0.85289898
554.736	0.85413655
554.939	0.85565944
555.142	0.85711887
555.345	0.8586873
555.549	0.86017539
555.752	0.86172344
555.955	0.86305908
556.158	0.86457211
556.361	0.86580277
556.564	0.86688729
556.767	0.86789838
556.97	0.86898969
557.173	0.87031449
557.376	0.87174368
557.579	0.87281927
557.782	0.87411813
557.984	0.87560614
558.187	0.87702905
558.39	0.87828237
558.593	0.87951291
558.796	0.88043295
558.999	0.88151513
559.202	0.88257422
559.404	0.8833579
559.607	0.88433097
559.81	0.88523263
560.013	0.88618122
560.216	0.88723158
560.418	0.88846965
560.621	0.88967251
560.824	0.89102282
561.026	0.89219568
561.229	0.89337055
561.432	0.89453557
561.634	0.89574868
561.837	0.89658871
562.04	0.89764015
562.242	0.89863385
562.445	0.89968348
562.647	0.90078191
562.85	0.90151689
563.053	0.90233584
563.255	0.90353734
563.458	0.90466376
563.66	0.90574837
563.863	0.90692845
564.065	0.90807938
564.268	0.9092675
564.47	0.91042315
564.672	0.91132588
564.875	0.9124478
565.077	0.91337131
565.28	0.91422843
565.482	0.91520402
565.684	0.91611471
565.887	0.91708835
566.089	0.91827809
566.291	0.91891402
566.494	0.91987895
566.696	0.92053639
566.898	0.92139698
567.1	0.92248242
567.303	0.92339533
567.505	0.92410059
567.707	0.92479551
567.909	0.92548639
568.111	0.92652089
568.314	0.92732962
568.516	0.92800457
568.718	0.9286253
568.92	0.92938934
569.122	0.93038857
569.324	0.93118922
569.526	0.93169936
569.728	0.93248668
569.93	0.93314914
570.132	0.93379906
570.334	0.93446032
570.536	0.93506762
570.738	0.9355816
570.94	0.93633732
571.142	0.93713082
571.344	0.93773562
571.546	0.93847264
571.748	0.93938168
571.95	0.94008389
572.152	0.94093771
572.354	0.94161988
572.555	0.9422097
572.757	0.94315053
572.959	0.94376439
573.161	0.94392425
573.363	0.94456062
573.564	0.94549939
573.766	0.94621403
573.968	0.94674817
574.17	0.94701605
574.371	0.94786325
574.573	0.94867942
574.775	0.94900851
574.976	0.94919026
575.178	0.94958535
575.38	0.94985478
575.581	0.95033814
575.783	0.95075467
575.985	0.95116513
576.186	0.95187313
576.388	0.95235622
576.589	0.9526422
576.791	0.95321344
576.992	0.95380408
577.194	0.95417841
577.395	0.95450904
577.597	0.95484531
577.798	0.9552845
578	0.95582749
578.201	0.95616453
578.402	0.95643966
578.604	0.95674253
578.805	0.95733589
579.007	0.95774802
579.208	0.95807414
579.409	0.95855781
579.611	0.95873546
579.812	0.95924689
580.013	0.95937537
580.215	0.95925953
580.416	0.95944195
580.617	0.95953252
580.818	0.95973941
581.019	0.96016602
581.221	0.96032551
581.422	0.96056847
581.623	0.96109878
581.824	0.96110394
582.025	0.96143976
582.226	0.96161917
582.428	0.96188697
582.629	0.96220472
582.83	0.96233749
583.031	0.96256983
583.232	0.96328632
583.433	0.96359856
583.634	0.96367763
583.835	0.96378533
584.036	0.96371431
584.237	0.96401326
584.438	0.96409189
584.639	0.96367723
584.84	0.96371463
585.041	0.96367065
585.242	0.96367663
585.442	0.96373716
585.643	0.96395987
585.844	0.96377786
586.045	0.96410016
586.246	0.96381823
586.447	0.96385537
586.647	0.96360355
586.848	0.96352213
587.049	0.96328151
587.25	0.96326398
587.45	0.96299919
587.651	0.96315997
587.852	0.96317535
588.053	0.96352426
588.253	0.96328983
588.454	0.96332418
588.655	0.96310949
588.855	0.96278575
589.056	0.96269456
589.256	0.96249718
589.457	0.96193115
589.658	0.96207708
589.858	0.9615878
590.059	0.96142978
590.259	0.96142529
590.46	0.96093424
590.66	0.96071072
590.861	0.96067753
591.061	0.96026672
591.262	0.96030535
591.462	0.96024047
591.662	0.95996441
591.863	0.95974164
592.063	0.95956764
592.264	0.95931624
592.464	0.95909278
592.664	0.95884279
592.865	0.95847691
593.065	0.95791279
593.265	0.95791477
593.465	0.95739598
593.666	0.95700999
593.866	0.95655601
594.066	0.95610281
594.266	0.95592862
594.467	0.95550938
594.667	0.95495598
594.867	0.95450415
595.067	0.95406977
595.267	0.95364348
595.467	0.95319145
595.668	0.95262721
595.868	0.95256492
596.068	0.95228017
596.268	0.95201653
596.468	0.95165254
596.668	0.95131038
596.868	0.95073859
597.068	0.95034776
597.268	0.94981345
597.468	0.94915049
597.668	0.94858911
597.868	0.94806596
598.068	0.94745306
598.268	0.94711073
598.467	0.94657629
598.667	0.94612519
598.867	0.9455102
599.067	0.94502164
599.267	0.94439836
599.467	0.94386162
599.667	0.94310199
599.866	0.94260799
600.066	0.94199501
600.266	0.94128737
600.466	0.94069033
600.665	0.94012022
600.865	0.93934633
601.065	0.93892499
601.264	0.93813856
601.464	0.93742462
601.664	0.9370173
601.863	0.93644478
602.063	0.93599068
602.263	0.93517754
602.462	0.93456087
602.662	0.93397405
602.861	0.93313987
603.061	0.93230497
603.26	0.93150063
603.46	0.93046101
603.659	0.92998011
603.859	0.92907347
604.058	0.92823314
604.258	0.92759093
604.457	0.92709402
604.657	0.92619215
604.856	0.92542301
605.056	0.92471817
605.255	0.92394411
605.454	0.92314948
605.654	0.9223668
605.853	0.9214645
606.052	0.920531
606.252	0.91980799
606.451	0.91901217
606.65	0.91830984
606.849	0.91724934
607.049	0.91625527
607.248	0.9152209
607.447	0.91451055
607.646	0.91372902
607.845	0.9127421
608.045	0.91166583
608.244	0.91103979
608.443	0.9102092
608.642	0.90946154
608.841	0.90847831
609.04	0.90746496
609.239	0.90652669
609.438	0.90559304
609.637	0.90454372
609.836	0.90372013
610.035	0.90269721
610.234	0.90185297
610.433	0.90091318
610.632	0.90003593
610.831	0.89908134
611.03	0.89814144
611.229	0.89727522
611.428	0.89634577
611.627	0.89530622
611.826	0.89422503
612.025	0.8932069
612.224	0.89208226
612.422	0.89084505
612.621	0.88943751
612.82	0.88824085
613.019	0.88709907
613.218	0.88599817
613.416	0.88467728
613.615	0.88359791
613.814	0.8825192
614.012	0.88155707
614.211	0.88048459
614.41	0.8794595
614.608	0.87851204
614.807	0.8775037
615.006	0.8764788
615.204	0.87543932
615.403	0.87454465
615.602	0.87363974
615.8	0.87253547
615.999	0.87107992
616.197	0.86986691
616.396	0.86860851
616.594	0.86729516
616.793	0.86606042
616.991	0.86457917
617.19	0.86311962
617.388	0.86212506
617.586	0.86090323
617.785	0.85971381
617.983	0.85871293
618.182	0.8573316
618.38	0.85610338
618.578	0.85505511
618.777	0.85400474
618.975	0.85314482
619.173	0.85210165
619.372	0.8509878
619.57	0.84982606
619.768	0.84879371
619.966	0.84750159
620.165	0.84576545
620.363	0.84429998
620.561	0.84275618
620.759	0.84135628
620.957	0.84007183
621.155	0.83868396
621.354	0.83738665
621.552	0.83650522
621.75	0.83520183
621.948	0.83424867
622.146	0.83296814
622.344	0.83165685
622.542	0.83044675
622.74	0.82907242
622.938	0.82775509
623.136	0.82657658
623.334	0.82535266
623.532	0.82398817
623.73	0.82290503
623.928	0.82173919
624.126	0.82066831
624.324	0.81948696
624.522	0.81806969
624.719	0.81650806
624.917	0.8153836
625.115	0.81371404
625.313	0.81231645
625.511	0.81094651
625.708	0.80928345
625.906	0.80776205
626.104	0.80639057
626.302	0.80484411
626.499	0.80349711
626.697	0.80201224
626.895	0.80050956
627.093	0.79924993
627.29	0.79805323
627.488	0.796649
627.686	0.79537275
627.883	0.79405088
628.081	0.79247097
628.278	0.79117005
628.476	0.78968161
628.673	0.78819995
628.871	0.78686467
629.068	0.78530371
629.266	0.78387422
629.463	0.78262505
629.661	0.7811015
629.858	0.77974733
630.056	0.77823588
630.253	0.77686795
630.451	0.77552478
630.648	0.77395512
630.845	0.77239455
631.043	0.7708921
631.24	0.76936139
