408.848	0.74346618
409.061	0.74079182
409.274	0.73914608
409.487	0.73797921
409.7	0.73889797
409.912	0.7404595
410.125	0.73974346
410.338	0.73882031
410.551	0.7390386
410.764	0.73914485
410.976	0.73875955
411.189	0.73787274
411.402	0.73532497
411.615	0.73570038
411.827	0.73538587
412.04	0.7362223
412.253	0.7346932
412.465	0.73306786
412.678	0.73106122
412.891	0.73222446
413.103	0.72652343
413.316	0.7244839
413.529	0.72595005
413.741	0.72639502
413.954	0.7271932
414.166	0.7278712
414.379	0.72623349
414.591	0.72830547
414.804	0.72679561
415.016	0.72429313
415.229	0.72196278
415.441	0.71887183
415.654	0.71820299
415.866	0.71762699
416.079	0.71832008
416.291	0.7177375
416.504	0.71876052
416.716	0.71898141
416.928	0.71976658
417.141	0.71765467
417.353	0.71687901
417.566	0.71300739
417.778	0.71245094
417.99	0.70755504
418.203	0.70443006
418.415	0.70259174
418.627	0.70254487
418.839	0.70115092
419.052	0.7034186
419.264	0.70255946
419.476	0.7032826
419.688	0.70366206
419.901	0.7026746
420.113	0.70029272
420.325	0.69805396
420.537	0.69406901
420.749	0.6936775
420.961	0.69298838
421.174	0.69128535
421.386	0.68935047
421.598	0.68840594
421.81	0.6877239
422.022	0.6869193
422.234	0.68517475
422.446	0.68203784
422.658	0.68001055
422.87	0.67911623
423.082	0.67752053
423.294	0.67588403
423.506	0.67484065
423.718	0.6729385
423.93	0.67149366
424.142	0.66942226
424.354	0.66741733
424.566	0.66581701
424.778	0.66455407
424.99	0.6629959
425.202	0.66042263
425.414	0.65975201
425.625	0.6600942
425.837	0.65714073
426.049	0.65668172
426.261	0.65463017
426.473	0.65202561
426.684	0.65119508
426.896	0.65015434
427.108	0.64653993
427.32	0.64673256
427.531	0.64407672
427.743	0.6428321
427.955	0.64302033
428.167	0.64073528
428.378	0.63874839
428.59	0.63796044
428.802	0.63591952
429.013	0.63370185
429.225	0.63120599
429.436	0.62862963
429.648	0.62780548
429.86	0.62654224
430.071	0.62512967
430.283	0.62351849
430.494	0.62191494
430.706	0.62063719
430.917	0.61841979
431.129	0.61665227
431.34	0.61426942
431.552	0.61300011
431.763	0.61062836
431.975	0.60998841
432.186	0.60718168
432.398	0.60539884
432.609	0.60213029
432.821	0.60063031
433.032	0.59825117
433.243	0.59641126
433.455	0.59451125
433.666	0.59356804
433.877	0.59291894
434.089	0.59125264
434.3	0.58858101
434.511	0.58591775
434.723	0.58378928
434.934	0.58044078
435.145	0.57741152
435.356	0.57406653
435.568	0.57220417
435.779	0.57031848
435.99	0.56789201
436.201	0.56571817
436.412	0.56392956
436.624	0.56309052
436.835	0.56203466
437.046	0.56102902
437.257	0.5592591
437.468	0.55895122
437.679	0.55794721
437.89	0.55646143
438.101	0.55505125
438.312	0.55302137
438.523	0.55072341
438.734	0.54901409
438.945	0.54664495
439.156	0.54402884
439.367	0.5425322
439.578	0.5408549
439.789	0.53799106
440	0.5361103
440.211	0.53377048
440.422	0.53190663
440.633	0.53082747
440.844	0.52828445
441.055	0.52562452
441.266	0.52486044
441.477	0.52266461
441.687	0.52104376
441.898	0.51927785
442.109	0.51674262
442.32	0.51499024
442.531	0.51259466
442.741	0.50918029
442.952	0.50723917
443.163	0.50520323
443.374	0.50264405
443.584	0.5004149
443.795	0.49848884
444.006	0.49678565
444.216	0.49523914
444.427	0.49290532
444.638	0.49079628
444.848	0.48899866
445.059	0.48718294
445.27	0.4848793
445.48	0.4824543
445.691	0.48071347
445.901	0.47916313
446.112	0.47735091
446.323	0.47500289
446.533	0.47267159
446.744	0.47039119
446.954	0.4683496
447.165	0.46603415
447.375	0.46436553
447.586	0.46256731
447.796	0.46108282
448.006	0.45945783
448.217	0.45829018
448.427	0.45688843
448.638	0.4549969
448.848	0.45260879
449.058	0.45031029
449.269	0.44847899
449.479	0.44665471
449.689	0.44448956
449.9	0.44265372
450.11	0.44102895
450.32	0.43960138
450.531	0.43765329
450.741	0.43542913
450.951	0.43355164
451.161	0.43149616
451.372	0.4296139
451.582	0.42881471
451.792	0.42661273
452.002	0.42487171
452.212	0.42279851
452.422	0.4210583
452.633	0.41913804
452.843	0.41767008
453.053	0.41467279
453.263	0.41327363
453.473	0.41150422
453.683	0.41045194
453.893	0.40832489
454.103	0.40716297
454.313	0.40497484
454.523	0.40331242
454.733	0.40153319
454.943	0.40020277
455.153	0.39848905
455.363	0.39712888
455.573	0.39546248
455.783	0.39407188
455.993	0.39242269
456.203	0.39107477
456.413	0.38946844
456.623	0.38777781
456.833	0.38662163
457.042	0.38502637
457.252	0.38357034
457.462	0.38228941
457.672	0.38068216
457.882	0.37921862
458.091	0.37779948
458.301	0.37609898
458.511	0.37464961
458.721	0.37304592
458.931	0.37143725
459.14	0.370188
459.35	0.36900059
459.56	0.36779932
459.769	0.36673592
459.979	0.36526497
460.189	0.3642666
460.398	0.36308965
460.608	0.36187595
460.817	0.36069762
461.027	0.35933516
461.237	0.3579153
461.446	0.35664464
461.656	0.35550141
461.865	0.35416962
462.075	0.35294845
462.284	0.35173089
462.494	0.35049792
462.703	0.34921502
462.913	0.34831414
463.122	0.34705656
463.332	0.34607399
463.541	0.34511038
463.751	0.34393151
463.96	0.34297005
464.169	0.34195186
464.379	0.34112523
464.588	0.34015859
464.797	0.33915254
465.007	0.33812802
465.216	0.33715365
465.425	0.33616326
465.635	0.33523789
465.844	0.33420988
466.053	0.33331531
466.263	0.3325739
466.472	0.33164682
466.681	0.33088448
466.89	0.3300549
467.099	0.32924609
467.309	0.32846905
467.518	0.32777679
467.727	0.32686825
467.936	0.32605673
468.145	0.32531275
468.354	0.32479012
468.563	0.32413727
468.772	0.32342039
468.982	0.322763
469.191	0.32240822
469.4	0.32183894
469.609	0.32117887
469.818	0.32072657
470.027	0.32009733
470.236	0.31933759
470.445	0.31884964
470.654	0.31811353
470.863	0.31753747
471.072	0.3171732
471.28	0.31636038
471.489	0.31617191
471.698	0.31580214
471.907	0.31525096
472.116	0.31498163
472.325	0.31456088
472.534	0.31417352
472.743	0.31383534
472.951	0.31358957
473.16	0.31350697
473.369	0.31319907
473.578	0.31299717
473.786	0.31293909
473.995	0.31266933
474.204	0.31264944
474.413	0.31219352
474.621	0.31185548
474.83	0.31186637
475.039	0.31163901
475.247	0.31146338
475.456	0.31147553
475.665	0.31132789
475.873	0.31128314
476.082	0.3110464
476.291	0.31073615
476.499	0.31070325
476.708	0.31053709
476.916	0.3105145
477.125	0.31045777
477.333	0.31059908
477.542	0.31085212
477.75	0.31107428
477.959	0.31125148
478.167	0.31153113
478.376	0.31148794
478.584	0.31172191
478.793	0.31171196
479.001	0.3118436
479.209	0.31192627
479.418	0.31199772
479.626	0.31212654
479.834	0.31242189
480.043	0.31257678
480.251	0.31273696
480.459	0.31287156
480.668	0.31310851
480.876	0.31330306
481.084	0.31350069
481.293	0.31366946
481.501	0.31388641
481.709	0.31432951
481.917	0.31476585
482.125	0.31508883
482.334	0.31539408
482.542	0.31577964
482.75	0.31626893
482.958	0.31675709
483.166	0.3171951
483.374	0.31756862
483.583	0.31816123
483.791	0.31872872
483.999	0.31917767
484.207	0.3196809
484.415	0.32013218
484.623	0.32062606
484.831	0.32116605
485.039	0.32170089
485.247	0.32223636
485.455	0.3229329
485.663	0.32351683
485.871	0.3241812
486.079	0.32465258
486.287	0.32534745
486.495	0.32589849
486.702	0.32640846
486.91	0.32699989
487.118	0.32767109
487.326	0.32831244
487.534	0.32906751
487.742	0.32979587
487.95	0.33058958
488.157	0.33157374
488.365	0.33239063
488.573	0.33314218
488.781	0.33400876
488.988	0.33506356
489.196	0.33587948
489.404	0.3366764
489.612	0.33748031
489.819	0.33841298
490.027	0.33937491
490.235	0.34026335
490.442	0.34123932
490.65	0.34219789
490.857	0.34322394
491.065	0.34424217
491.273	0.34509281
491.48	0.34609039
491.688	0.3469272
491.895	0.34771975
492.103	0.34862046
492.31	0.3495153
492.518	0.35054756
492.725	0.35177152
492.933	0.35282942
493.14	0.35407967
493.348	0.35518604
493.555	0.35631558
493.763	0.35753598
493.97	0.35865468
494.177	0.35969774
494.385	0.36080032
494.592	0.36195502
494.8	0.36316876
495.007	0.36444811
495.214	0.36571235
495.422	0.3669589
495.629	0.36818176
495.836	0.36946153
496.043	0.37069665
496.251	0.37198698
496.458	0.37321825
496.665	0.37447074
496.872	0.37571971
497.08	0.37700935
497.287	0.37824109
497.494	0.37963871
497.701	0.38094938
497.908	0.38234013
498.115	0.38360781
498.322	0.38488829
498.53	0.38616944
498.737	0.38746482
498.944	0.3886318
499.151	0.38993899
499.358	0.39125734
499.565	0.39262034
499.772	0.39409773
499.979	0.39551549
500.186	0.39702029
500.393	0.39855195
500.6	0.40001356
500.807	0.40146906
501.014	0.40294109
501.221	0.40439075
501.427	0.40584151
501.634	0.40734801
501.841	0.40880954
502.048	0.41033473
502.255	0.4116975
502.462	0.41324443
502.669	0.41486855
502.875	0.41652313
503.082	0.41808349
503.289	0.41966551
503.496	0.42120006
503.702	0.42284299
503.909	0.42440233
504.116	0.42590269
504.323	0.42750442
504.529	0.42909194
504.736	0.43084176
504.943	0.43237496
505.149	0.43417478
505.356	0.43590765
505.563	0.43768614
505.769	0.43937692
505.976	0.4410952
506.182	0.44280824
506.389	0.44473252
506.595	0.44638853
506.802	0.44809039
507.008	0.44980154
507.215	0.451544
507.421	0.45338669
507.628	0.45510594
507.834	0.45674356
508.041	0.45860008
508.247	0.460356
508.454	0.46211454
508.66	0.46377077
508.866	0.46547929
509.073	0.46724544
509.279	0.46920153
509.486	0.4708879
509.692	0.47266103
509.898	0.47452319
510.105	0.47639945
510.311	0.47808472
510.517	0.47987352
510.723	0.48157895
510.93	0.48331613
511.136	0.48514432
511.342	0.48690759
511.548	0.48879794
511.754	0.49079425
511.961	0.49270649
512.167	0.49458158
512.373	0.4964618
512.579	0.49840836
512.785	0.50027808
512.991	0.50209522
513.197	0.50395184
513.404	0.50582906
513.61	0.50780479
513.816	0.50952969
514.022	0.51130544
514.228	0.51302395
514.434	0.51485572
514.64	0.5166846
514.846	0.51855756
515.052	0.52034706
515.258	0.52243215
515.464	0.52432109
515.669	0.5263214
515.875	0.5282874
516.081	0.53024502
516.287	0.53213283
516.493	0.53405364
516.699	0.53583548
516.905	0.53775453
517.111	0.53967641
517.316	0.54160609
517.522	0.54360445
517.728	0.5455602
517.934	0.54752941
518.139	0.54949786
518.345	0.55132934
518.551	0.55329114
518.757	0.55518068
518.962	0.55699514
519.168	0.5589861
519.374	0.5607241
519.579	0.56268003
519.785	0.56486027
519.991	0.5668985
520.196	0.56886536
520.402	0.57075022
520.607	0.57271891
520.813	0.5749439
521.018	0.57683979
521.224	0.57841397
521.429	0.58032978
521.635	0.5822304
521.84	0.58400185
522.046	0.58596145
522.251	0.58776757
522.457	0.58972563
522.662	0.59195151
522.868	0.59383858
523.073	0.595694
523.279	0.59777852
523.484	0.5994179
523.689	0.60136863
523.895	0.6034229
524.1	0.605318
524.305	0.60718869
524.511	0.60921904
524.716	0.61121802
524.921	0.61327619
525.126	0.61518304
525.332	0.61712235
525.537	0.61894289
525.742	0.62115258
525.947	0.62319005
526.153	0.62494991
526.358	0.6269905
526.563	0.62889527
526.768	0.63072847
526.973	0.6327805
527.178	0.63452665
527.383	0.63628607
527.588	0.63834515
527.794	0.64014236
527.999	0.64202081
528.204	0.64387161
528.409	0.64560836
528.614	0.64752845
528.819	0.64947753
529.024	0.65121185
529.229	0.65292625
529.434	0.65497738
529.639	0.65690092
529.843	0.65885603
530.048	0.66067046
530.253	0.66256708
530.458	0.66454872
530.663	0.66660617
530.868	0.66834178
531.073	0.67002905
531.278	0.67174814
531.482	0.67352159
531.687	0.67522353
531.892	0.67689761
532.097	0.67844094
532.302	0.68026488
532.506	0.68202183
532.711	0.68378335
532.916	0.6855118
533.12	0.68723206
533.325	0.68904625
533.53	0.69114958
533.734	0.69278223
533.939	0.69475433
534.144	0.69662849
534.348	0.69848925
534.553	0.70025516
534.757	0.70182897
534.962	0.70335337
535.167	0.70525793
535.371	0.70688002
535.576	0.70864678
535.78	0.71043181
535.985	0.71229419
536.189	0.71414308
536.394	0.71593526
536.598	0.71755116
536.803	0.71925408
537.007	0.72095608
537.211	0.7227355
537.416	0.72427238
537.62	0.72598749
537.825	0.727662
538.029	0.72967584
538.233	0.73129254
538.438	0.73298496
538.642	0.73423373
538.846	0.73602008
539.05	0.73768253
539.255	0.73923641
539.459	0.7405744
539.663	0.74225176
539.867	0.74387941
540.072	0.74575715
540.276	0.74712868
540.48	0.74879708
540.684	0.75045198
540.888	0.75217721
541.092	0.75365358
541.297	0.75512598
541.501	0.7565869
541.705	0.75832034
541.909	0.75968222
542.113	0.76107331
542.317	0.76264443
542.521	0.76423049
542.725	0.76591642
542.929	0.76740403
543.133	0.76896904
543.337	0.77066349
543.541	0.772184
543.745	0.77342843
543.949	0.77502587
544.153	0.77623367
544.357	0.77760434
544.56	0.77908696
544.764	0.78050482
544.968	0.78197858
545.172	0.78320852
545.376	0.7846159
545.58	0.7861742
545.783	0.78792648
545.987	0.78917173
546.191	0.79057926
546.395	0.79207871
546.598	0.79379614
546.802	0.79521517
547.006	0.79658838
547.21	0.79745077
547.413	0.79894688
547.617	0.80016616
547.821	0.80144818
548.024	0.80277296
548.228	0.80390193
548.431	0.8052312
548.635	0.80681454
548.839	0.80803328
549.042	0.80946368
549.246	0.81069965
549.449	0.81197718
549.653	0.81334856
549.856	0.81445607
550.06	0.81560335
550.263	0.81685937
550.467	0.8180323
550.67	0.81933649
550.874	0.82023691
551.077	0.82153541
551.28	0.8229033
551.484	0.82419547
551.687	0.82538069
551.891	0.82662615
552.094	0.82764941
552.297	0.82909419
552.501	0.83033605
552.704	0.83145432
552.907	0.83255448
553.11	0.83350865
553.314	0.8346568
553.517	0.83552785
553.72	0.83651219
553.923	0.83735163
554.127	0.83844268
554.33	0.8392714
554.533	0.84044836
554.736	0.84133622
554.939	0.84261246
555.142	0.84384785
555.345	0.84514592
555.549	0.84645729
555.752	0.84779166
555.955	0.84886163
556.158	0.85017614
556.361	0.85122224
556.564	0.85219544
556.767	0.85307503
556.97	0.85394512
557.173	0.85490878
557.376	0.8560441
557.579	0.85679269
557.782	0.85777695
557.984	0.85891676
558.187	0.85998339
558.39	0.86084671
558.593	0.86194122
558.796	0.86260035
558.999	0.86332299
559.202	0.86408488
559.404	0.86453953
559.607	0.86524912
559.81	0.86595266
560.013	0.86653803
560.216	0.86741802
560.418	0.86851632
560.621	0.86948815
560.824	0.87071549
561.026	0.87161955
561.229	0.87246725
561.432	0.8733594
561.634	0.87419539
561.837	0.87471222
562.04	0.87551217
562.242	0.87613595
562.445	0.87692869
562.647	0.87772923
562.85	0.8783085
563.053	0.87895303
563.255	0.87995372
563.458	0.88080179
563.66	0.88151118
563.863	0.88240061
564.065	0.88320537
564.268	0.88409671
564.47	0.88499402
564.672	0.88560098
564.875	0.88634808
565.077	0.88711346
565.28	0.88757174
565.482	0.88826175
565.684	0.88878066
565.887	0.88941646
566.089	0.8902398
566.291	0.89070901
566.494	0.89133032
566.696	0.89189868
566.898	0.89254678
567.1	0.89335972
567.303	0.89392585
567.505	0.89440743
567.707	0.89488224
567.909	0.89526866
568.111	0.89584973
568.314	0.89637964
568.516	0.8968346
568.718	0.89722591
568.92	0.89769221
569.122	0.89830385
569.324	0.8987534
569.526	0.89902285
569.728	0.89950042
569.93	0.89986582
570.132	0.90021437
570.334	0.90054426
570.536	0.90072846
570.738	0.90101131
570.94	0.90139944
571.142	0.90177198
571.344	0.90189546
571.546	0.90231372
571.748	0.90282541
571.95	0.90319437
572.152	0.90357242
572.354	0.90394294
572.555	0.90424871
572.757	0.9049959
572.959	0.90522923
573.161	0.90515083
573.363	0.9056139
573.564	0.90624535
573.766	0.90658899
573.968	0.90685713
574.17	0.90674988
574.371	0.90729974
574.573	0.90773983
574.775	0.90769376
574.976	0.90764489
575.178	0.90784326
575.38	0.9078122
575.581	0.90798782
575.783	0.90803039
575.985	0.90820316
576.186	0.9086109
576.388	0.90877919
576.589	0.90886496
576.791	0.90915993
576.992	0.90943812
577.194	0.90956825
577.395	0.90957616
577.597	0.9095872
577.798	0.90968868
578	0.90975639
578.201	0.90976745
578.402	0.90991825
578.604	0.90990124
578.805	0.91012982
579.007	0.9102707
579.208	0.91027385
579.409	0.91048668
579.611	0.91044176
579.812	0.91047957
580.013	0.91044464
580.215	0.91012147
580.416	0.90995939
580.617	0.90991746
580.818	0.9097795
581.019	0.90979974
581.221	0.90970054
581.422	0.90964817
581.623	0.90987331
581.824	0.90967723
582.025	0.90954975
582.226	0.9094707
582.428	0.9094315
582.629	0.90928947
582.83	0.9090472
583.031	0.90871583
583.232	0.90899217
583.433	0.90907663
583.634	0.9089323
583.835	0.90872374
584.036	0.90845027
584.237	0.90832062
584.438	0.90820301
584.639	0.90747128
584.84	0.90709157
585.041	0.90666848
585.242	0.90631109
585.442	0.90610172
585.643	0.90608249
585.844	0.9057598
586.045	0.90582553
586.246	0.90540803
586.447	0.90509462
586.647	0.90470283
586.848	0.9042377
587.049	0.90370326
587.25	0.90332676
587.45	0.90278336
587.651	0.90250599
587.852	0.90221596
588.053	0.90211346
588.253	0.90161524
588.454	0.90132555
588.655	0.90086725
588.855	0.90035708
589.056	0.89997633
589.256	0.89966275
589.457	0.89898813
589.658	0.89876748
589.858	0.89801972
590.059	0.89761796
590.259	0.89725881
590.46	0.89663166
590.66	0.89603676
590.861	0.89558004
591.061	0.89499838
591.262	0.89472733
591.462	0.89427671
591.662	0.89373494
591.863	0.89315003
592.063	0.89266225
592.264	0.89220255
592.464	0.8915627
592.664	0.8910034
592.865	0.89034373
593.065	0.88945784
593.265	0.88903581
593.465	0.88815721
593.666	0.88752898
593.866	0.88692139
594.066	0.88622943
594.266	0.88573078
594.467	0.88508327
594.667	0.88431729
594.867	0.88374413
595.067	0.88294427
595.267	0.88221766
595.467	0.88153624
595.668	0.8806874
595.868	0.8803144
596.068	0.87978968
596.268	0.87920848
596.468	0.87870009
596.668	0.87819878
596.868	0.87747696
597.068	0.87691469
597.268	0.87623243
597.468	0.87542217
597.668	0.87464991
597.868	0.8738395
598.068	0.87306184
598.268	0.87237924
598.467	0.87165791
598.667	0.87080223
598.867	0.86987947
599.067	0.86911617
599.267	0.86828555
599.467	0.86745355
599.667	0.8665117
599.866	0.86582795
600.066	0.86507292
600.266	0.86421621
600.466	0.86340143
600.665	0.86251594
600.865	0.8615529
601.065	0.86088312
601.264	0.85973957
601.464	0.85878843
601.664	0.85806372
601.863	0.85714592
602.063	0.85639018
602.263	0.8552597
602.462	0.85428915
602.662	0.85341994
602.861	0.85235256
603.061	0.85142977
603.26	0.85048128
603.46	0.84930564
603.659	0.84861688
603.859	0.84768364
604.058	0.84666293
604.258	0.84589568
604.457	0.84506406
604.657	0.84392832
604.856	0.84290898
605.056	0.84193084
605.255	0.84083661
605.454	0.83991784
605.654	0.83882191
605.853	0.837782
606.052	0.83671434
606.252	0.83581031
606.451	0.83486399
606.65	0.83401695
606.849	0.83265726
607.049	0.83153954
607.248	0.83026563
607.447	0.82941659
607.646	0.82853977
607.845	0.82742483
608.045	0.8261435
608.244	0.825445
608.443	0.82447723
608.642	0.8235781
608.841	0.82230123
609.04	0.82107259
609.239	0.82000509
609.438	0.81885411
609.637	0.8176794
609.836	0.81665956
610.035	0.81553306
610.234	0.81463
610.433	0.81357546
610.632	0.8124138
610.831	0.81138868
611.03	0.81024158
611.229	0.80924272
611.428	0.8081345
611.627	0.80702887
611.826	0.80585873
612.025	0.80479698
612.224	0.80353521
612.422	0.80223362
612.621	0.80073536
612.82	0.79957196
613.019	0.79815682
613.218	0.79697073
613.416	0.7956003
613.615	0.79450277
613.814	0.7932517
614.012	0.79214054
614.211	0.7908298
614.41	0.78971742
614.608	0.78859465
614.807	0.78736195
615.006	0.78608227
615.204	0.78487346
615.403	0.78375214
615.602	0.78250524
615.8	0.78126159
615.999	0.77962668
616.197	0.77831448
616.396	0.77696685
616.594	0.77563486
616.793	0.77433465
616.991	0.77297707
617.19	0.77152032
617.388	0.77047312
617.586	0.76912779
617.785	0.76788752
617.983	0.76668537
618.182	0.76526738
618.38	0.76396711
618.578	0.76283635
618.777	0.7616883
618.975	0.7606406
619.173	0.75939608
619.372	0.75824917
619.57	0.75695033
619.768	0.75579378
619.966	0.75436715
620.165	0.75273268
620.363	0.75140123
620.561	0.74999807
620.759	0.74864118
620.957	0.74746944
621.155	0.74604268
621.354	0.74483948
621.552	0.74386195
621.75	0.74244027
621.948	0.74133052
622.146	0.74000888
622.344	0.73859444
622.542	0.73736284
622.74	0.73587315
622.938	0.73438037
623.136	0.73317712
623.334	0.731903
623.532	0.73047532
623.73	0.72923535
623.928	0.72794442
624.126	0.72683939
624.324	0.72575663
624.522	0.724252
624.719	0.72271978
624.917	0.72148538
625.115	0.71986973
625.313	0.71847612
625.511	0.71700576
625.708	0.71521591
625.906	0.71375315
626.104	0.71228584
626.302	0.71080526
626.499	0.70939351
626.697	0.70786553
626.895	0.70630109
627.093	0.70501435
627.29	0.70372761
627.488	0.70225801
627.686	0.70100625
627.883	0.69972836
628.081	0.69837433
628.278	0.69724528
628.476	0.69574348
628.673	0.69428235
628.871	0.69300612
629.068	0.69142146
629.266	0.68994352
629.463	0.68852972
629.661	0.68689451
629.858	0.68553335
630.056	0.6840382
630.253	0.68268771
630.451	0.68128852
630.648	0.67974416
630.845	0.6781228
631.043	0.67660479
631.24	0.67510673
