380.419	0.56320605
380.634	0.55901046
380.848	0.56349145
381.063	0.56405068
381.278	0.56962484
381.492	0.5676426
381.707	0.57361914
381.921	0.57422644
382.136	0.58191331
382.35	0.57918516
382.565	0.57676211
382.779	0.57565305
382.994	0.57698991
383.208	0.57090436
383.422	0.57709656
383.637	0.57486537
383.851	0.57810284
384.066	0.58202504
384.28	0.5826558
384.494	0.58451424
384.709	0.58749784
384.923	0.58734608
385.137	0.58512655
385.352	0.5849026
385.566	0.58598089
385.78	0.58442022
385.995	0.58197863
386.209	0.58004269
386.423	0.58220215
386.637	0.58435607
386.852	0.58141336
387.066	0.58020083
387.28	0.57803433
387.494	0.58289282
387.708	0.58393765
387.923	0.58176869
388.137	0.58468705
388.351	0.58682883
388.565	0.58873079
388.779	0.59057038
388.993	0.59403984
389.207	0.5964787
389.421	0.59692475
389.635	0.59411905
389.85	0.59198316
390.064	0.59171345
390.278	0.59259161
390.492	0.59009552
390.706	0.58921538
390.92	0.5881407
391.134	0.59023454
391.348	0.5967874
391.561	0.59480966
391.775	0.59276835
391.989	0.58925115
392.203	0.59072716
392.417	0.59209768
392.631	0.59397892
392.845	0.58882024
393.059	0.59225752
393.273	0.59140847
393.486	0.59009606
393.7	0.58580246
393.914	0.58788604
394.128	0.58485038
394.342	0.58391809
394.555	0.57886166
394.769	0.57969853
394.983	0.58213455
395.197	0.58482367
395.41	0.58281928
395.624	0.58373584
395.838	0.58457595
396.051	0.59171697
396.265	0.58989739
396.479	0.58993143
396.692	0.59023456
396.906	0.58806796
397.12	0.58713927
397.333	0.5884604
397.547	0.58390903
397.76	0.58605163
397.974	0.58607657
398.187	0.58587116
398.401	0.587333
398.614	0.58799142
398.828	0.58754995
399.041	0.58750643
399.255	0.58623538
399.468	0.58628174
399.682	0.58543476
399.895	0.58579503
400.109	0.58401911
400.322	0.58281582
400.536	0.58035313
400.749	0.58292051
400.962	0.58226817
401.176	0.58087071
401.389	0.5793514
401.602	0.5764191
401.816	0.57722936
402.029	0.57870037
402.242	0.57556815
402.456	0.57515934
402.669	0.57361783
402.882	0.57086363
403.095	0.57437053
403.309	0.57340434
403.522	0.57350351
403.735	0.57278818
403.948	0.57166004
404.161	0.57590551
404.375	0.57687093
404.588	0.57550818
404.801	0.57481255
405.014	0.57261369
405.227	0.57443592
405.44	0.57480106
405.653	0.57357185
405.866	0.57157565
406.079	0.57021919
406.293	0.56916027
406.506	0.56930969
406.719	0.5669155
406.932	0.56560868
407.145	0.56234186
407.358	0.56483432
407.571	0.56260712
407.784	0.56243549
407.996	0.56217381
408.209	0.56041699
408.422	0.55868756
408.635	0.55897845
408.848	0.5580686
409.061	0.55668604
409.274	0.55513619
409.487	0.55355065
409.7	0.55354927
409.912	0.5539071
410.125	0.55294595
410.338	0.55142125
410.551	0.55123778
410.764	0.55106413
410.976	0.55028915
411.189	0.54956656
411.402	0.54750565
411.615	0.54792857
411.827	0.54761192
412.04	0.54762888
412.253	0.54642356
412.465	0.54568694
412.678	0.54445169
412.891	0.5453672
413.103	0.54142631
413.316	0.53967921
413.529	0.54025379
413.741	0.53999746
413.954	0.53985034
414.166	0.53994451
414.379	0.53786606
414.591	0.53899968
414.804	0.53742366
415.016	0.53549188
415.229	0.53422583
415.441	0.53221561
415.654	0.53095645
415.866	0.53129149
416.079	0.53092144
416.291	0.53026441
416.504	0.53054454
416.716	0.52943234
416.928	0.52915165
417.141	0.52769687
417.353	0.52663614
417.566	0.52433399
417.778	0.52375817
417.99	0.52072879
418.203	0.51889412
418.415	0.51765037
418.627	0.51726547
418.839	0.51620063
419.052	0.51693484
419.264	0.51600784
419.476	0.51572368
419.688	0.5157274
419.901	0.51486591
420.113	0.51369085
420.325	0.51200873
420.537	0.50928759
420.749	0.5087003
420.961	0.50789739
421.174	0.50659476
421.386	0.50509065
421.598	0.50371819
421.81	0.50311185
422.022	0.50246921
422.234	0.50131647
422.446	0.49998834
422.658	0.49893441
422.87	0.49832628
423.082	0.49735078
423.294	0.49563687
423.506	0.49477158
423.718	0.49343754
423.93	0.49141721
424.142	0.48946999
424.354	0.48788162
424.566	0.4864596
424.778	0.48598072
424.99	0.48464255
425.202	0.4828964
425.414	0.48250207
425.625	0.48255899
425.837	0.48080134
426.049	0.48044652
426.261	0.4787771
426.473	0.47700757
426.684	0.47623346
426.896	0.47561891
427.108	0.47377601
427.32	0.47347549
427.531	0.47177324
427.743	0.47090315
427.955	0.47089159
428.167	0.46956106
428.378	0.4682656
428.59	0.4673907
428.802	0.46609747
429.013	0.46481003
429.225	0.46355275
429.436	0.46184196
429.648	0.46100714
429.86	0.46003028
430.071	0.45893096
430.283	0.45785928
430.494	0.45667615
430.706	0.45552115
430.917	0.45426775
431.129	0.45311411
431.34	0.45162765
431.552	0.45073852
431.763	0.44938843
431.975	0.4488395
432.186	0.44720428
432.398	0.4461036
432.609	0.44402519
432.821	0.44277039
433.032	0.44127473
433.243	0.44012307
433.455	0.43855337
433.666	0.43784518
433.877	0.43699595
434.089	0.43589738
434.3	0.43447079
434.511	0.4326053
434.723	0.43132268
434.934	0.42940047
435.145	0.42733069
435.356	0.42548353
435.568	0.42420739
435.779	0.4227739
435.99	0.42118784
436.201	0.41968639
436.412	0.4185377
436.624	0.41778438
436.835	0.41702119
437.046	0.41628582
437.257	0.41509722
437.468	0.41490578
437.679	0.41414358
437.89	0.41328904
438.101	0.41240546
438.312	0.41100938
438.523	0.40964472
438.734	0.40858574
438.945	0.40709393
439.156	0.40520732
439.367	0.40407983
439.578	0.40307759
439.789	0.40142794
440	0.40008226
440.211	0.3987431
440.422	0.39763166
440.633	0.39703392
440.844	0.39521356
441.055	0.39348025
441.266	0.39281823
441.477	0.39148852
441.687	0.3902329
441.898	0.38923866
442.109	0.38768526
442.32	0.38677668
442.531	0.38532658
442.741	0.38339508
442.952	0.38213554
443.163	0.38122657
443.374	0.37933858
443.584	0.37786585
443.795	0.37671522
444.006	0.37580889
444.216	0.37485284
444.427	0.37328539
444.638	0.37178782
444.848	0.37078575
445.059	0.36970708
445.27	0.36835146
445.48	0.36675519
445.691	0.36555087
445.901	0.36471184
446.112	0.36363914
446.323	0.36216187
446.533	0.36067474
446.744	0.35908258
446.954	0.35779949
447.165	0.35646565
447.375	0.35544153
447.586	0.35428527
447.796	0.35320238
448.006	0.35240893
448.217	0.35188736
448.427	0.35083038
448.638	0.34957445
448.848	0.34827874
449.058	0.34690765
449.269	0.34606071
449.479	0.34483972
449.689	0.34327971
449.9	0.34226895
450.11	0.34122497
450.32	0.34029485
450.531	0.33910073
450.741	0.33766526
450.951	0.3366806
451.161	0.33561931
451.372	0.33455521
451.582	0.33411902
451.792	0.33274111
452.002	0.33168208
452.212	0.33037009
452.422	0.32930303
452.633	0.32834157
452.843	0.32739805
453.053	0.32552293
453.263	0.32463455
453.473	0.32359183
453.683	0.32299959
453.893	0.32157576
454.103	0.32056041
454.313	0.31949726
454.523	0.318563
454.733	0.31757879
454.943	0.3168278
455.153	0.31600584
455.363	0.31509246
455.573	0.31447303
455.783	0.3135381
455.993	0.31268751
456.203	0.3121917
456.413	0.31136119
456.623	0.31037407
456.833	0.30994075
457.042	0.30876133
457.252	0.30794804
457.462	0.3071388
457.672	0.30613236
457.882	0.3052082
458.091	0.30426216
458.301	0.30311415
458.511	0.30237973
458.721	0.30149512
458.931	0.30068986
459.14	0.29976009
459.35	0.29904144
459.56	0.29826354
459.769	0.29775658
459.979	0.29672604
460.189	0.29619388
460.398	0.29541199
460.608	0.29477042
460.817	0.29409596
461.027	0.29349333
461.237	0.29272356
461.446	0.29218669
461.656	0.29151226
461.865	0.29087342
462.075	0.29025373
462.284	0.28965386
462.494	0.28903746
462.703	0.28832539
462.913	0.28783984
463.122	0.28729773
463.332	0.28673895
463.541	0.28626337
463.751	0.2855672
463.96	0.28493912
464.169	0.28452609
464.379	0.28428923
464.588	0.28373727
464.797	0.28332361
465.007	0.28277882
465.216	0.28244573
465.425	0.282143
465.635	0.28177088
465.844	0.28133666
466.053	0.280956
466.263	0.28060851
466.472	0.28034612
466.681	0.28018935
466.89	0.27985099
467.099	0.27954637
467.309	0.27915331
467.518	0.27899136
467.727	0.27879495
467.936	0.27838849
468.145	0.27798608
468.354	0.27781657
468.563	0.27757577
468.772	0.27728298
468.982	0.2768946
469.191	0.27677851
469.4	0.27672943
469.609	0.27657993
469.818	0.27653978
470.027	0.27634861
470.236	0.27617626
470.445	0.27623385
470.654	0.27598344
470.863	0.27573119
471.072	0.27570048
471.28	0.27548002
471.489	0.27559914
471.698	0.27556915
471.907	0.27545882
472.116	0.27544579
472.325	0.27545944
472.534	0.27550494
472.743	0.2754524
472.951	0.27558681
473.16	0.2759062
473.369	0.27600097
473.578	0.27623859
473.786	0.27663763
473.995	0.27679267
474.204	0.27711566
474.413	0.2771306
474.621	0.27708609
474.83	0.27729162
475.039	0.27739333
475.247	0.27740928
475.456	0.27765494
475.665	0.27782516
475.873	0.27800453
476.082	0.27822944
476.291	0.27848338
476.499	0.27878512
476.708	0.27896754
476.916	0.27924233
477.125	0.27953786
477.333	0.27993266
477.542	0.2803564
477.75	0.2807138
477.959	0.28121505
478.167	0.28169956
478.376	0.28188929
478.584	0.28227976
478.793	0.28260468
479.001	0.28295165
479.209	0.28332317
479.418	0.28366309
479.626	0.28410557
479.834	0.28468715
480.043	0.28524157
480.251	0.28574938
480.459	0.28622081
480.668	0.28672769
480.876	0.28725689
481.084	0.28783863
481.293	0.28840209
481.501	0.28895912
481.709	0.28970804
481.917	0.29040832
482.125	0.29112552
482.334	0.29162971
482.542	0.29223746
482.75	0.2929247
482.958	0.29361612
483.166	0.29422237
483.374	0.29493568
483.583	0.29561904
483.791	0.29647645
483.999	0.29718778
484.207	0.29799814
484.415	0.29867667
484.623	0.29946877
484.831	0.30008829
485.039	0.30086309
485.247	0.30162529
485.455	0.30252432
485.663	0.30325611
485.871	0.30414973
486.079	0.30483337
486.287	0.30586917
486.495	0.30667881
486.702	0.30748052
486.91	0.30835293
487.118	0.30924904
487.326	0.31011072
487.534	0.31107378
487.742	0.3119052
487.95	0.31290586
488.157	0.31407257
488.365	0.31503039
488.573	0.31605445
488.781	0.31711816
488.988	0.31830083
489.196	0.31941082
489.404	0.32041883
489.612	0.32128879
489.819	0.32240609
490.027	0.32350404
490.235	0.32459143
490.442	0.32569274
490.65	0.32675536
490.857	0.327917
491.065	0.329187
491.273	0.33034242
491.48	0.33156891
491.688	0.33257771
491.895	0.33370204
492.103	0.33483757
492.31	0.33599327
492.518	0.337212
492.725	0.33855195
492.933	0.3397326
493.14	0.34111916
493.348	0.34238963
493.555	0.34372584
493.763	0.34507179
493.97	0.34635529
494.177	0.34758177
494.385	0.34891506
494.592	0.35030923
494.8	0.35161466
495.007	0.35308732
495.214	0.35448482
495.422	0.3559307
495.629	0.35726596
495.836	0.35860326
496.043	0.36005931
496.251	0.36160995
496.458	0.36296335
496.665	0.36429959
496.872	0.36569898
497.08	0.3672108
497.287	0.36869745
497.494	0.37015638
497.701	0.37155766
497.908	0.37313105
498.115	0.37457854
498.322	0.37604211
498.53	0.37743337
498.737	0.37880256
498.944	0.38021264
499.151	0.38171254
499.358	0.38315907
499.565	0.38472617
499.772	0.38630469
499.979	0.38787881
500.186	0.38959653
500.393	0.39119884
500.6	0.39286434
500.807	0.39442925
501.014	0.39604987
501.221	0.39767134
501.427	0.39925171
501.634	0.40092166
501.841	0.40254541
502.048	0.40412005
502.255	0.4056596
502.462	0.40738575
502.669	0.40914965
502.875	0.41093877
503.082	0.41262426
503.289	0.41434351
503.496	0.41613425
503.702	0.41793851
503.909	0.41960351
504.116	0.42123522
504.323	0.42302364
504.529	0.4247479
504.736	0.42656654
504.943	0.42815998
505.149	0.43001546
505.356	0.43189794
505.563	0.43378202
505.769	0.4355929
505.976	0.4373501
506.182	0.43915828
506.389	0.44115055
506.595	0.44301973
506.802	0.4448457
507.008	0.44659142
507.215	0.44837709
507.421	0.45028905
507.628	0.45212971
507.834	0.45392562
508.041	0.45583656
508.247	0.45762147
508.454	0.45955769
508.66	0.46134665
508.866	0.46325282
509.073	0.46511912
509.279	0.46705098
509.486	0.46887793
509.692	0.470793
509.898	0.47275416
510.105	0.47475268
510.311	0.47654632
510.517	0.47845131
510.723	0.48035899
510.93	0.48207551
511.136	0.48398428
511.342	0.48590166
511.548	0.48779499
511.754	0.48992511
511.961	0.49200556
512.167	0.4939636
512.373	0.49605331
512.579	0.49801231
512.785	0.49988696
512.991	0.50184965
513.197	0.50369813
513.404	0.50559557
513.61	0.50766758
513.816	0.50946703
514.022	0.5113758
514.228	0.51327325
514.434	0.51514774
514.64	0.5170901
514.846	0.51907235
515.052	0.52090808
515.258	0.52297778
515.464	0.52500218
515.669	0.52698608
515.875	0.52905182
516.081	0.53104196
516.287	0.53305627
516.493	0.53509778
516.699	0.53696143
516.905	0.53886807
517.111	0.54079762
517.316	0.54277164
517.522	0.54478668
517.728	0.54675748
517.934	0.54877407
518.139	0.55087952
518.345	0.55280873
518.551	0.55487923
518.757	0.55682619
518.962	0.55882211
519.168	0.56084014
519.374	0.56267105
519.579	0.5646465
519.785	0.56690289
519.991	0.56899992
520.196	0.57101426
520.402	0.57286103
520.607	0.57484828
520.813	0.57699801
521.018	0.5789336
521.224	0.58058618
521.429	0.58248196
521.635	0.58445356
521.84	0.58628913
522.046	0.58827141
522.251	0.59012559
522.457	0.59208923
522.662	0.59423353
522.868	0.59619037
523.073	0.59809067
523.279	0.60019916
523.484	0.60188411
523.689	0.60378443
523.895	0.60579454
524.1	0.60774562
524.305	0.60971675
524.511	0.61174578
524.716	0.61365452
524.921	0.615715
525.126	0.61774435
525.332	0.6198018
525.537	0.62163159
525.742	0.62376169
525.947	0.62564632
526.153	0.62758789
526.358	0.62967014
526.563	0.63146279
526.768	0.63321598
526.973	0.63520028
527.178	0.6369655
527.383	0.638892
527.588	0.64095218
527.794	0.64264668
527.999	0.64459816
528.204	0.64645262
528.409	0.64825936
528.614	0.65014063
528.819	0.65201948
529.024	0.65369199
529.229	0.6554479
529.434	0.65738718
529.639	0.65921022
529.843	0.66106148
530.048	0.66277987
530.253	0.6645359
530.458	0.6664992
530.663	0.66846313
530.868	0.67027389
531.073	0.67199666
531.278	0.67373194
531.482	0.67548298
531.687	0.67715857
531.892	0.67868781
532.097	0.68018262
532.302	0.68188175
532.506	0.68355164
532.711	0.68516279
532.916	0.6869218
533.12	0.68868566
533.325	0.6903977
533.53	0.6923868
533.734	0.69402317
533.939	0.69587982
534.144	0.69773743
534.348	0.69947383
534.553	0.70122871
534.757	0.70283532
534.962	0.70438424
535.167	0.70611114
535.371	0.70767903
535.576	0.70953917
535.78	0.71126001
535.985	0.71290083
536.189	0.7146706
536.394	0.71631779
536.598	0.71780368
536.803	0.71950936
537.007	0.72091904
537.211	0.72263056
537.416	0.72414836
537.62	0.72569373
537.825	0.72737804
538.029	0.72936936
538.233	0.73087735
538.438	0.7324315
538.642	0.73361673
538.846	0.73532455
539.05	0.73686873
539.255	0.73822869
539.459	0.73950547
539.663	0.74100723
539.867	0.74257009
540.072	0.74417307
540.276	0.74539987
540.48	0.74698474
540.684	0.74856314
540.888	0.75014041
541.092	0.75159319
541.297	0.75296961
541.501	0.75443753
541.705	0.75599026
541.909	0.75725733
542.113	0.75850921
542.317	0.75982903
542.521	0.76120264
542.725	0.76258268
542.929	0.76389075
543.133	0.76527723
543.337	0.76671431
543.541	0.76813117
543.745	0.76932088
543.949	0.77064901
544.153	0.77187158
544.357	0.77301107
544.56	0.77437305
544.764	0.77572448
544.968	0.77690365
545.172	0.7780204
545.376	0.77933145
545.58	0.78071477
545.783	0.78233126
545.987	0.78343769
546.191	0.78447293
546.395	0.78577374
546.598	0.78723016
546.802	0.78842999
547.006	0.78957453
547.21	0.79026089
547.413	0.7914013
547.617	0.79267318
547.821	0.79372309
548.024	0.79485516
548.228	0.79592018
548.431	0.79706398
548.635	0.79849429
548.839	0.79966532
549.042	0.80087941
549.246	0.80199376
549.449	0.8030641
549.653	0.80414331
549.856	0.8051686
550.06	0.80601283
550.263	0.8069941
550.467	0.80793643
550.67	0.80907522
550.874	0.80987069
551.077	0.81100407
551.28	0.81208614
551.484	0.81320898
551.687	0.81421805
551.891	0.81524344
552.094	0.81602075
552.297	0.81718795
552.501	0.81808533
552.704	0.818939
552.907	0.81985943
553.11	0.82059186
553.314	0.8214364
553.517	0.82206262
553.72	0.82289359
553.923	0.82357956
554.127	0.8243831
554.33	0.8249584
554.533	0.82596233
554.736	0.82659706
554.939	0.82765707
555.142	0.82860312
555.345	0.82969256
555.549	0.83079954
555.752	0.83190949
555.955	0.8327937
556.158	0.83398264
556.361	0.8346978
556.564	0.83533849
556.767	0.83588589
556.97	0.83656008
557.173	0.83719819
557.376	0.83799567
557.579	0.83845844
557.782	0.83934939
557.984	0.84019435
558.187	0.84103569
558.39	0.84165054
558.593	0.84240977
558.796	0.84284402
558.999	0.8432734
559.202	0.8437815
559.404	0.84401049
559.607	0.84454689
559.81	0.84489723
560.013	0.84530288
560.216	0.84581286
560.418	0.8466463
560.621	0.84730804
560.824	0.84823655
561.026	0.84886126
561.229	0.84951581
561.432	0.8501968
561.634	0.85080132
561.837	0.85102329
562.04	0.85156855
562.242	0.85197635
562.445	0.8524623
562.647	0.85288474
562.85	0.85327409
563.053	0.85369528
563.255	0.85440207
563.458	0.85492146
563.66	0.85542142
563.863	0.85601918
564.065	0.85668547
564.268	0.85709075
564.47	0.85754471
564.672	0.85787989
564.875	0.8583758
565.077	0.85873334
565.28	0.85896934
565.482	0.85931478
565.684	0.85963461
565.887	0.86019795
566.089	0.86064831
566.291	0.86081281
566.494	0.86113801
566.696	0.86139733
566.898	0.86180257
567.1	0.86224385
567.303	0.86248469
567.505	0.86279998
567.707	0.86284662
567.909	0.86300109
568.111	0.86326175
568.314	0.86335095
568.516	0.86354857
568.718	0.86350766
568.92	0.86354294
569.122	0.86391945
569.324	0.86407729
569.526	0.86405908
569.728	0.86423122
569.93	0.86425996
570.132	0.86446325
570.334	0.8645564
570.536	0.86454486
570.738	0.86452671
570.94	0.86467439
571.142	0.86480411
571.344	0.86480865
571.546	0.86488176
571.748	0.86517366
571.95	0.8651942
572.152	0.86521378
572.354	0.86514139
572.555	0.86509088
572.757	0.86537352
572.959	0.86535082
573.161	0.86500414
573.363	0.86514631
573.564	0.86556047
573.766	0.86572427
573.968	0.86579994
574.17	0.86548759
574.371	0.86552072
574.573	0.86560393
574.775	0.86529325
574.976	0.86485325
575.178	0.86456849
575.38	0.86415609
575.581	0.86396821
575.783	0.863753
575.985	0.86357605
576.186	0.86367907
576.388	0.8636522
576.589	0.86347139
576.791	0.8634215
576.992	0.86338813
577.194	0.86325036
577.395	0.86295226
577.597	0.86268429
577.798	0.8624356
578	0.86231072
578.201	0.86200686
578.402	0.86173923
578.604	0.86141504
578.805	0.86137917
579.007	0.86111024
579.208	0.86079293
579.409	0.86061966
579.611	0.86028508
579.812	0.8599976
580.013	0.85956302
580.215	0.8589087
580.416	0.85843993
580.617	0.85796595
580.818	0.85761986
581.019	0.85727381
581.221	0.85691688
581.422	0.85655342
581.623	0.85646791
581.824	0.85589291
582.025	0.85556513
582.226	0.85512199
582.428	0.85477451
582.629	0.85437192
582.83	0.85398014
583.031	0.85341644
583.232	0.85346545
583.433	0.85325333
583.634	0.85264657
583.835	0.85209858
584.036	0.85135226
584.237	0.85074942
584.438	0.85019034
584.639	0.84920071
584.84	0.84854449
585.041	0.84791464
585.242	0.84735333
585.442	0.8469281
585.643	0.84665941
585.844	0.84600808
586.045	0.84578485
586.246	0.8449152
586.447	0.844264
586.647	0.84356579
586.848	0.84283172
587.049	0.84196542
587.25	0.84130873
587.45	0.8404713
587.651	0.84006617
587.852	0.83956101
588.053	0.83918738
588.253	0.83852048
588.454	0.83796914
588.655	0.83722139
588.855	0.83632662
589.056	0.83558429
589.256	0.83480779
589.457	0.83376266
589.658	0.83308089
589.858	0.83218309
590.059	0.83155691
590.259	0.83091543
590.46	0.82994712
590.66	0.82908273
590.861	0.82848147
591.061	0.82772869
591.262	0.82703366
591.462	0.82619061
591.662	0.82537299
591.863	0.82449693
592.063	0.82380019
592.264	0.8228454
592.464	0.821942
592.664	0.82107827
592.865	0.82035031
593.065	0.81933155
593.265	0.81866489
593.465	0.81758592
593.666	0.81677726
593.866	0.81583352
594.066	0.81495749
594.266	0.81399374
594.467	0.81295269
594.667	0.81195407
594.867	0.81105028
595.067	0.81008025
595.267	0.80916419
595.467	0.80815258
595.668	0.80708062
595.868	0.80644038
596.068	0.80564612
596.268	0.80477161
596.468	0.80394607
596.668	0.80310561
596.868	0.80204689
597.068	0.80128714
597.268	0.80033337
597.468	0.7992849
597.668	0.79833073
597.868	0.79728353
598.068	0.79619231
598.268	0.79531059
598.467	0.7943208
598.667	0.79324234
598.867	0.79199137
599.067	0.79085962
599.267	0.7897668
599.467	0.78865496
599.667	0.78747359
599.866	0.78640145
600.066	0.78536712
600.266	0.78432501
600.466	0.78339178
600.665	0.78233115
600.865	0.78124332
601.065	0.78035862
601.264	0.77918076
601.464	0.77807876
601.664	0.777136
601.863	0.77600676
602.063	0.77501197
602.263	0.77374042
602.462	0.77253131
602.662	0.77137419
602.861	0.77017985
603.061	0.76893414
603.26	0.76770073
603.46	0.76632963
603.659	0.76525631
603.859	0.76411885
604.058	0.76290388
604.258	0.76177053
604.457	0.7608038
604.657	0.75959788
604.856	0.75843954
605.056	0.75737199
605.255	0.75617037
605.454	0.7550092
605.654	0.75372693
605.853	0.75249611
606.052	0.75117061
606.252	0.75008444
606.451	0.74884314
606.65	0.7477478
606.849	0.74634623
607.049	0.74513467
607.248	0.74378752
607.447	0.74270419
607.646	0.74157256
607.845	0.74046257
608.045	0.7390577
608.244	0.73812507
608.443	0.73692875
608.642	0.73588274
608.841	0.73451733
609.04	0.73309262
609.239	0.73179529
609.438	0.73050175
609.637	0.72909833
609.836	0.72786833
610.035	0.7265375
610.234	0.72541392
610.433	0.72422912
610.632	0.72292051
610.831	0.72174061
611.03	0.72056779
611.229	0.71934619
611.428	0.71805697
611.627	0.71669227
611.826	0.71533474
612.025	0.71406369
612.224	0.71252582
612.422	0.71098318
612.621	0.7094473
612.82	0.70804621
613.019	0.70670908
613.218	0.70535636
613.416	0.70384587
613.615	0.70263798
613.814	0.70131805
614.012	0.70004173
614.211	0.69868076
614.41	0.6973619
614.608	0.6961647
614.807	0.69494165
615.006	0.69362182
615.204	0.69228714
615.403	0.69111965
615.602	0.68985376
615.8	0.68856566
615.999	0.68692485
616.197	0.68551769
616.396	0.68406357
616.594	0.68260499
616.793	0.68115795
616.991	0.67961762
617.19	0.67802591
617.388	0.67689879
617.586	0.67551347
617.785	0.67426549
617.983	0.67312253
618.182	0.67171159
618.38	0.67031061
618.578	0.66915659
618.777	0.66780247
618.975	0.6665963
619.173	0.66529474
619.372	0.66396203
619.57	0.66255867
619.768	0.66137032
619.966	0.65981309
620.165	0.65814278
620.363	0.65657117
620.561	0.654973
620.759	0.65343556
620.957	0.65206406
621.155	0.65055149
621.354	0.64915837
621.552	0.64806377
621.75	0.64666896
621.948	0.64550174
622.146	0.64420862
622.344	0.64280138
622.542	0.64150583
622.74	0.64007796
622.938	0.638541
623.136	0.63725553
623.334	0.63588238
623.532	0.63436749
623.73	0.63307033
623.928	0.6316948
624.126	0.63047361
624.324	0.62928768
624.522	0.62785494
624.719	0.62631329
624.917	0.62503108
625.115	0.6234365
625.313	0.62206718
625.511	0.62063123
625.708	0.61891783
625.906	0.61734301
626.104	0.6159263
626.302	0.61442537
626.499	0.61307671
626.697	0.61159748
626.895	0.61006511
627.093	0.60880633
627.29	0.6074987
627.488	0.60602818
627.686	0.60468599
627.883	0.60327219
628.081	0.60173374
628.278	0.6004022
628.476	0.59883314
628.673	0.59737465
628.871	0.59599486
629.068	0.59445531
629.266	0.59300046
629.463	0.59162772
629.661	0.59015367
629.858	0.58875771
630.056	0.58728017
630.253	0.58588824
630.451	0.58451857
630.648	0.58291561
630.845	0.58136367
631.043	0.57982724
631.24	0.57831961
631.438	0.57674703
