399.255	0.63006318
399.468	0.62972824
399.682	0.62929176
399.895	0.62950319
400.109	0.62855306
400.322	0.6269567
400.536	0.62345654
400.749	0.62583957
400.962	0.62646399
401.176	0.62462866
401.389	0.62345742
401.602	0.62086296
401.816	0.62179371
402.029	0.62443375
402.242	0.62241816
402.456	0.62236982
402.669	0.62165168
402.882	0.61802635
403.095	0.62176547
403.309	0.62151345
403.522	0.62233526
403.735	0.62059324
403.948	0.61952732
404.161	0.624469
404.375	0.62627967
404.588	0.62534388
404.801	0.62508042
405.014	0.622959
405.227	0.62627786
405.44	0.62751419
405.653	0.62650879
405.866	0.62535132
406.079	0.62446967
406.293	0.62331164
406.506	0.62318008
406.719	0.62112465
406.932	0.61970995
407.145	0.61636184
407.358	0.61973696
407.571	0.6179725
407.784	0.61867802
407.996	0.61865618
408.209	0.61662253
408.422	0.61535997
408.635	0.61623515
408.848	0.61488998
409.061	0.61320598
409.274	0.61223116
409.487	0.61152078
409.7	0.61187372
409.912	0.61280167
410.125	0.61192561
410.338	0.61097256
410.551	0.61120955
410.764	0.61105932
410.976	0.61050243
411.189	0.6099166
411.402	0.60716073
411.615	0.607215
411.827	0.60616425
412.04	0.60625786
412.253	0.60456223
412.465	0.6032168
412.678	0.60213326
412.891	0.60295391
413.103	0.59923256
413.316	0.59783583
413.529	0.59835643
413.741	0.59902233
413.954	0.59969838
414.166	0.59924569
414.379	0.59791386
414.591	0.59983426
414.804	0.59869487
415.016	0.59727213
415.229	0.59563412
415.441	0.59323736
415.654	0.59337326
415.866	0.5926212
416.079	0.59239718
416.291	0.59125754
416.504	0.59165834
416.716	0.59105703
416.928	0.59078403
417.141	0.58862229
417.353	0.58862958
417.566	0.5851505
417.778	0.58464006
417.99	0.58095125
418.203	0.57866563
418.415	0.57753606
418.627	0.57705391
418.839	0.5754397
419.052	0.57686334
419.264	0.57602915
419.476	0.57644368
419.688	0.57661751
419.901	0.57538093
420.113	0.57414591
420.325	0.57294914
420.537	0.57039379
420.749	0.56994968
420.961	0.5690519
421.174	0.56740435
421.386	0.56615315
421.598	0.56503569
421.81	0.56364094
422.022	0.56219513
422.234	0.56091107
422.446	0.55904007
422.658	0.55782802
422.87	0.55703055
423.082	0.55577731
423.294	0.55450792
423.506	0.55385369
423.718	0.5519812
423.93	0.55027867
424.142	0.54839857
424.354	0.54669172
424.566	0.54487693
424.778	0.54401746
424.99	0.54246234
425.202	0.54048378
425.414	0.53968226
425.625	0.53964478
425.837	0.53761994
426.049	0.53737328
426.261	0.53550299
426.473	0.53351395
426.684	0.53281434
426.896	0.53215706
427.108	0.52959054
427.32	0.5289471
427.531	0.52677754
427.743	0.52551224
427.955	0.52545811
428.167	0.52366592
428.378	0.52153326
428.59	0.52019644
428.802	0.51862958
429.013	0.51720999
429.225	0.51567712
429.436	0.51348561
429.648	0.51254227
429.86	0.51182191
430.071	0.51104274
430.283	0.50994818
430.494	0.50802143
430.706	0.50640702
430.917	0.50484819
431.129	0.50315232
431.34	0.50122012
431.552	0.49990867
431.763	0.49811237
431.975	0.49746031
432.186	0.49564363
432.398	0.49404035
432.609	0.49180667
432.821	0.49030913
433.032	0.48813381
433.243	0.48609983
433.455	0.48441573
433.666	0.48322168
433.877	0.48235388
434.089	0.4806351
434.3	0.47880886
434.511	0.4768526
434.723	0.47538634
434.934	0.47307892
435.145	0.47070865
435.356	0.46832208
435.568	0.46695125
435.779	0.46491784
435.99	0.46270826
436.201	0.46092625
436.412	0.45926781
436.624	0.45830845
436.835	0.45724783
437.046	0.45626958
437.257	0.45468195
437.468	0.45433286
437.679	0.45347031
437.89	0.45181569
438.101	0.45061277
438.312	0.44887702
438.523	0.44696919
438.734	0.44558085
438.945	0.44400021
439.156	0.44159697
439.367	0.44071595
439.578	0.4391814
439.789	0.43708889
440	0.43585423
440.211	0.43398691
440.422	0.43219511
440.633	0.43137982
440.844	0.42912665
441.055	0.42727434
441.266	0.42619346
441.477	0.42401368
441.687	0.42253305
441.898	0.42082151
442.109	0.41873021
442.32	0.41710391
442.531	0.41479448
442.741	0.41229286
442.952	0.41079695
443.163	0.40946747
443.374	0.40761603
443.584	0.40577829
443.795	0.40433212
444.006	0.40309347
444.216	0.4016139
444.427	0.39951733
444.638	0.39748736
444.848	0.39582869
445.059	0.39414148
445.27	0.39221836
445.48	0.3905453
445.691	0.38890805
445.901	0.38775338
446.112	0.38619209
446.323	0.38425348
446.533	0.38269074
446.744	0.38086702
446.954	0.37893728
447.165	0.37734143
447.375	0.37588509
447.586	0.37456111
447.796	0.37341341
448.006	0.37170114
448.217	0.37065076
448.427	0.36914764
448.638	0.36733473
448.848	0.3653036
449.058	0.3633788
449.269	0.36161816
449.479	0.3602327
449.689	0.35837217
449.9	0.3569084
450.11	0.35544509
450.32	0.35423797
450.531	0.35264932
450.741	0.35105495
450.951	0.34953965
451.161	0.34783083
451.372	0.34632785
451.582	0.34545998
451.792	0.34377579
452.002	0.34238083
452.212	0.34073631
452.422	0.33925322
452.633	0.33793438
452.843	0.33680587
453.053	0.33472593
453.263	0.33337235
453.473	0.33190829
453.683	0.33084452
453.893	0.32917215
454.103	0.32795826
454.313	0.32649382
454.523	0.32514272
454.733	0.32380662
454.943	0.32268189
455.153	0.32157394
455.363	0.32028915
455.573	0.31907379
455.783	0.31793189
455.993	0.31670948
456.203	0.31561526
456.413	0.31421036
456.623	0.3123597
456.833	0.31157496
457.042	0.31021006
457.252	0.30887288
457.462	0.30745138
457.672	0.3061877
457.882	0.30490694
458.091	0.30399134
458.301	0.30230087
458.511	0.30101562
458.721	0.29990539
458.931	0.2988344
459.14	0.2977538
459.35	0.29691492
459.56	0.29576523
459.769	0.29490652
459.979	0.29376402
460.189	0.29252187
460.398	0.29141363
460.608	0.29033748
460.817	0.28919963
461.027	0.28811011
461.237	0.28705244
461.446	0.2860068
461.656	0.28511565
461.865	0.28416459
462.075	0.28308485
462.284	0.28216202
462.494	0.28110021
462.703	0.27990186
462.913	0.27897986
463.122	0.27790989
463.332	0.27694687
463.541	0.27610418
463.751	0.27506135
463.96	0.27438293
464.169	0.2737364
464.379	0.27308285
464.588	0.2724121
464.797	0.271744
465.007	0.2710104
465.216	0.27031985
465.425	0.26955423
465.635	0.26889402
465.844	0.26815644
466.053	0.26735356
466.263	0.26670459
466.472	0.26588147
466.681	0.26531516
466.89	0.26465525
467.099	0.26403065
467.309	0.26345494
467.518	0.26294079
467.727	0.2624518
467.936	0.26198031
468.145	0.26146527
468.354	0.26112497
468.563	0.26046971
468.772	0.25984854
468.982	0.25925074
469.191	0.25871843
469.4	0.25817046
469.609	0.25766662
469.818	0.25724771
470.027	0.25697339
470.236	0.25659058
470.445	0.25626258
470.654	0.2558608
470.863	0.25536852
471.072	0.25509502
471.28	0.25455131
471.489	0.25418531
471.698	0.25383425
471.907	0.25345571
472.116	0.25312261
472.325	0.25294194
472.534	0.25252763
472.743	0.25225471
472.951	0.25222857
473.16	0.25212139
473.369	0.25195854
473.578	0.2518074
473.786	0.25171034
473.995	0.25151872
474.204	0.25139991
474.413	0.25100412
474.621	0.25089599
474.83	0.25090206
475.039	0.25066944
475.247	0.25057446
475.456	0.2506324
475.665	0.25056976
475.873	0.25056985
476.082	0.25040589
476.291	0.25031172
476.499	0.25031683
476.708	0.25019243
476.916	0.25008466
477.125	0.25005644
477.333	0.2500087
477.542	0.25001755
477.75	0.24999927
477.959	0.25014225
478.167	0.25027906
478.376	0.25031393
478.584	0.25044645
478.793	0.2505564
479.001	0.25075999
479.209	0.25087968
479.418	0.25102157
479.626	0.25123341
479.834	0.25139868
480.043	0.25164788
480.251	0.25172931
480.459	0.25187573
480.668	0.25211971
480.876	0.25235306
481.084	0.25258726
481.293	0.25296073
481.501	0.2531906
481.709	0.25372349
481.917	0.25412156
482.125	0.25436512
482.334	0.25467477
482.542	0.25490698
482.75	0.25516343
482.958	0.25557004
483.166	0.25591549
483.374	0.25628061
483.583	0.25674136
483.791	0.25712516
483.999	0.25756402
484.207	0.25799953
484.415	0.2584154
484.623	0.25878371
484.831	0.25921043
485.039	0.25969363
485.247	0.26019645
485.455	0.26082185
485.663	0.26146737
485.871	0.261924
486.079	0.26241924
486.287	0.26292905
486.495	0.26339902
486.702	0.26396628
486.91	0.26446037
487.118	0.26489372
487.326	0.26546843
487.534	0.26609995
487.742	0.26670978
487.95	0.26745961
488.157	0.26813148
488.365	0.26882008
488.573	0.26961517
488.781	0.27037377
488.988	0.2712461
489.196	0.27209937
489.404	0.27281617
489.612	0.27362361
489.819	0.27439371
490.027	0.27511509
490.235	0.27594072
490.442	0.27669602
490.65	0.27743287
490.857	0.27830107
491.065	0.27897571
491.273	0.27974184
491.48	0.28055897
491.688	0.2812809
491.895	0.28207712
492.103	0.28290353
492.31	0.28371863
492.518	0.28465864
492.725	0.28563136
492.933	0.28653022
493.14	0.28749505
493.348	0.28833229
493.555	0.28919321
493.763	0.29006327
493.97	0.29109579
494.177	0.29191644
494.385	0.29287063
494.592	0.29391601
494.8	0.29496707
495.007	0.29607001
495.214	0.29715297
495.422	0.2981181
495.629	0.29928691
495.836	0.30030086
496.043	0.30126677
496.251	0.3023318
496.458	0.30329216
496.665	0.30431734
496.872	0.30542185
497.08	0.30651804
497.287	0.30770832
497.494	0.30891517
497.701	0.3099638
497.908	0.31120996
498.115	0.31229344
498.322	0.31331871
498.53	0.31436333
498.737	0.31546847
498.944	0.31655895
499.151	0.3178193
499.358	0.31893116
499.565	0.32001015
499.772	0.32129153
499.979	0.32249327
500.186	0.3237014
500.393	0.32489128
500.6	0.32608213
500.807	0.32732761
501.014	0.32865032
501.221	0.32980073
501.427	0.33104946
501.634	0.33232586
501.841	0.33359821
502.048	0.33483533
502.255	0.3360293
502.462	0.33732769
502.669	0.33874014
502.875	0.34009783
503.082	0.3413817
503.289	0.34267425
503.496	0.34403455
503.702	0.34531254
503.909	0.34664147
504.116	0.34796549
504.323	0.34931449
504.529	0.35071507
504.736	0.35212167
504.943	0.35348262
505.149	0.35494502
505.356	0.35633793
505.563	0.3577709
505.769	0.35914155
505.976	0.3604852
506.182	0.36190235
506.389	0.36334773
506.595	0.36484933
506.802	0.36634186
507.008	0.36768433
507.215	0.36917346
507.421	0.37064138
507.628	0.37212467
507.834	0.37351913
508.041	0.37484805
508.247	0.37621664
508.454	0.3777745
508.66	0.37918802
508.866	0.38068889
509.073	0.38219206
509.279	0.38374875
509.486	0.38531449
509.692	0.38680347
509.898	0.38835649
510.105	0.3899139
510.311	0.39134972
510.517	0.39287272
510.723	0.39436818
510.93	0.39583918
511.136	0.39749887
511.342	0.39901334
511.548	0.40048868
511.754	0.40218117
511.961	0.40361217
512.167	0.40510471
512.373	0.40669849
512.579	0.40816797
512.785	0.40967006
512.991	0.41119299
513.197	0.41264897
513.404	0.41427792
513.61	0.41597902
513.816	0.41754281
514.022	0.41919237
514.228	0.42074606
514.434	0.42227564
514.64	0.42384084
514.846	0.42543572
515.052	0.42696604
515.258	0.42851737
515.464	0.43000949
515.669	0.43165897
515.875	0.43331077
516.081	0.4349215
516.287	0.43657504
516.493	0.43817257
516.699	0.43977053
516.905	0.44142522
517.111	0.44298266
517.316	0.44468579
517.522	0.44633525
517.728	0.44795505
517.934	0.44952657
518.139	0.45118962
518.345	0.4527781
518.551	0.45443098
518.757	0.45603506
518.962	0.45761476
519.168	0.45920729
519.374	0.46087211
519.579	0.46240353
519.785	0.46405506
519.991	0.46567682
520.196	0.46718151
520.402	0.46880139
520.607	0.47045012
520.813	0.4721893
521.018	0.47389711
521.224	0.47545051
521.429	0.47711971
521.635	0.47889422
521.84	0.48047592
522.046	0.48212033
522.251	0.48364868
522.457	0.48524715
522.662	0.4869507
522.868	0.4885833
523.073	0.49005515
523.279	0.49170594
523.484	0.49324827
523.689	0.49475572
523.895	0.49640988
524.1	0.49797152
524.305	0.49954738
524.511	0.50118636
524.716	0.50276099
524.921	0.50436534
525.126	0.50606677
525.332	0.50757224
525.537	0.5090778
525.742	0.51072118
525.947	0.51239113
526.153	0.51399257
526.358	0.51567261
526.563	0.51724906
526.768	0.51885288
526.973	0.52057831
527.178	0.52215845
527.383	0.52376309
527.588	0.52534585
527.794	0.52682555
527.999	0.52840162
528.204	0.52996232
528.409	0.53139877
528.614	0.5329958
528.819	0.5345177
529.024	0.5360069
529.229	0.53752365
529.434	0.53917635
529.639	0.54071636
529.843	0.5423441
530.048	0.54378314
530.253	0.54518513
530.458	0.54676491
530.663	0.54832643
530.868	0.54981791
531.073	0.55128913
531.278	0.55275137
531.482	0.55427294
531.687	0.55597541
531.892	0.55743467
532.097	0.55882385
532.302	0.56037763
532.506	0.56194624
532.711	0.56343266
532.916	0.5649289
533.12	0.5663736
533.325	0.56792002
533.53	0.56960482
533.734	0.57099693
533.939	0.57252361
534.144	0.57414536
534.348	0.5756978
534.553	0.57720456
534.757	0.57871055
534.962	0.5801072
535.167	0.58157634
535.371	0.58299961
535.576	0.58450336
535.78	0.58592975
535.985	0.58730203
536.189	0.58861436
536.394	0.59003789
536.598	0.59136201
536.803	0.59276296
537.007	0.59416703
537.211	0.59560358
537.416	0.59695676
537.62	0.59840004
537.825	0.59974809
538.029	0.60141922
538.233	0.6028139
538.438	0.60415649
538.642	0.60531451
538.846	0.60683805
539.05	0.60812073
539.255	0.6094446
539.459	0.61063502
539.663	0.61197688
539.867	0.61332533
540.072	0.61480551
540.276	0.61602997
540.48	0.61755782
540.684	0.61894123
540.888	0.62045442
541.092	0.62170746
541.297	0.62292679
541.501	0.62422921
541.705	0.62564952
541.909	0.6267263
542.113	0.6278653
542.317	0.62904718
542.521	0.6302964
542.725	0.6315866
542.929	0.63283474
543.133	0.63400318
543.337	0.63544099
543.541	0.63683389
543.745	0.63796522
543.949	0.63931566
544.153	0.64050489
544.357	0.6416964
544.56	0.64298359
544.764	0.64412761
544.968	0.64521103
545.172	0.6463256
545.376	0.64754912
545.58	0.64872596
545.783	0.64999315
545.987	0.65090652
546.191	0.65206015
546.395	0.65340913
546.598	0.65472256
546.802	0.65579343
547.006	0.65699819
547.21	0.65782322
547.413	0.6591631
547.617	0.66033735
547.821	0.66140076
548.024	0.66249731
548.228	0.6634876
548.431	0.66452348
548.635	0.66582562
548.839	0.66685906
549.042	0.6679037
549.246	0.66880387
549.449	0.66983919
549.653	0.67099601
549.856	0.67199072
550.06	0.67290734
550.263	0.673966
550.467	0.67499582
550.67	0.67609189
550.874	0.67702502
551.077	0.67810144
551.28	0.6792424
551.484	0.68037879
551.687	0.68136493
551.891	0.68239048
552.094	0.68341565
552.297	0.68450519
552.501	0.68550989
552.704	0.68642998
552.907	0.68736756
553.11	0.68823343
553.314	0.68910428
553.517	0.68987936
553.72	0.69076246
553.923	0.69167159
554.127	0.69271642
554.33	0.6935309
554.533	0.69449463
554.736	0.69529305
554.939	0.69632378
555.142	0.69732013
555.345	0.69818823
555.549	0.69900989
555.752	0.69984979
555.955	0.7006448
556.158	0.7018169
556.361	0.70266766
556.564	0.70347289
556.767	0.70433211
556.97	0.7052475
557.173	0.70614044
557.376	0.70713454
557.579	0.70778035
557.782	0.70861323
557.984	0.70942264
558.187	0.71017451
558.39	0.71086649
558.593	0.71176272
558.796	0.7124459
558.999	0.71323259
559.202	0.71401701
559.404	0.71468676
559.607	0.71549879
559.81	0.71612847
560.013	0.7168501
560.216	0.71763204
560.418	0.71837611
560.621	0.7190818
560.824	0.71988089
561.026	0.72054233
561.229	0.72132949
561.432	0.72203455
561.634	0.72270896
561.837	0.7232268
562.04	0.72385543
562.242	0.72446745
562.445	0.72522636
562.647	0.72594156
562.85	0.72643495
563.053	0.72692644
563.255	0.72764213
563.458	0.72819025
563.66	0.7287444
563.863	0.72936747
564.065	0.73000632
564.268	0.73071321
564.47	0.73144574
564.672	0.73193485
564.875	0.73264433
565.077	0.73327959
565.28	0.73370373
565.482	0.73416594
565.684	0.73463714
565.887	0.7352204
566.089	0.73597472
566.291	0.73640269
566.494	0.73695557
566.696	0.73737137
566.898	0.73801435
567.1	0.7385993
567.303	0.73905782
567.505	0.7394575
567.707	0.73991687
567.909	0.74021421
568.111	0.74071723
568.314	0.74100675
568.516	0.74139278
568.718	0.74176151
568.92	0.7420433
569.122	0.74247686
569.324	0.74292266
569.526	0.74329828
569.728	0.74377249
569.93	0.74407553
570.132	0.74433817
570.334	0.744829
570.536	0.7451014
570.738	0.74544142
570.94	0.74575145
571.142	0.74605717
571.344	0.74626906
571.546	0.74661469
571.748	0.74698791
571.95	0.74721946
572.152	0.74744424
572.354	0.74782865
572.555	0.74807537
572.757	0.7486312
572.959	0.74887025
573.161	0.74892119
573.363	0.74928138
573.564	0.74974482
573.766	0.74987302
573.968	0.75018392
574.17	0.75013797
574.371	0.75042146
574.573	0.75072015
574.775	0.75089304
574.976	0.75098967
575.178	0.75124631
575.38	0.75127731
575.581	0.75148496
575.783	0.75166006
575.985	0.7517573
576.186	0.75199464
576.388	0.7520023
576.589	0.75191036
576.791	0.75205908
576.992	0.75216342
577.194	0.75217482
577.395	0.75218481
577.597	0.75221626
577.798	0.75236174
578	0.75253383
578.201	0.75265849
578.402	0.75278316
578.604	0.75280475
578.805	0.75297007
579.007	0.75293763
579.208	0.75301993
579.409	0.75318779
579.611	0.75310356
579.812	0.75318556
580.013	0.75324342
580.215	0.75297359
580.416	0.75286474
580.617	0.752689
580.818	0.75253353
581.019	0.75238436
581.221	0.75217209
581.422	0.75203256
581.623	0.75214999
581.824	0.75195279
582.025	0.75183672
582.226	0.7517484
582.428	0.75172121
582.629	0.75174087
582.83	0.7515954
583.031	0.75144113
583.232	0.75172769
583.433	0.75178023
583.634	0.7516402
583.835	0.75162347
584.036	0.75137798
584.237	0.75124235
584.438	0.75104317
584.639	0.75046327
584.84	0.7501589
585.041	0.74978847
585.242	0.74938897
585.442	0.74907621
585.643	0.74890907
585.844	0.74861622
586.045	0.74858903
586.246	0.74825501
586.447	0.74803558
586.647	0.74759773
586.848	0.74728982
587.049	0.74693485
587.25	0.74663399
587.45	0.74618376
587.651	0.7460833
587.852	0.74581104
588.053	0.74578869
588.253	0.74544174
588.454	0.74512375
588.655	0.74472769
588.855	0.74430716
589.056	0.74378901
589.256	0.74342646
589.457	0.7429572
589.658	0.7426961
589.858	0.74220724
590.059	0.74189066
590.259	0.74163739
590.46	0.74113521
590.66	0.74074869
590.861	0.74041586
591.061	0.74002497
591.262	0.73984632
591.462	0.73954277
591.662	0.73909221
591.863	0.7387768
592.063	0.73845842
592.264	0.73806375
592.464	0.73758443
592.664	0.73713949
592.865	0.73676867
593.065	0.73625864
593.265	0.73590962
593.465	0.73527671
593.666	0.73477516
593.866	0.73428501
594.066	0.73366776
594.266	0.73306383
594.467	0.73239985
594.667	0.73181067
594.867	0.73134227
595.067	0.73070002
595.267	0.73002592
595.467	0.7294501
595.668	0.72881287
595.868	0.72839656
596.068	0.72777391
596.268	0.72705241
596.468	0.72651177
596.668	0.72616161
596.868	0.72547804
597.068	0.72491766
597.268	0.72429385
597.468	0.72371892
597.668	0.72321155
597.868	0.7226482
598.068	0.72197892
598.268	0.72151105
598.467	0.72100245
598.667	0.72036725
598.867	0.71951967
599.067	0.71885803
599.267	0.71816627
599.467	0.71745441
599.667	0.71665409
599.866	0.71598194
600.066	0.71528257
600.266	0.71455382
600.466	0.71388338
600.665	0.71311344
600.865	0.71217846
601.065	0.71163501
601.264	0.71068274
601.464	0.71004089
601.664	0.70955088
601.863	0.70876904
602.063	0.70810841
602.263	0.70731856
602.462	0.7064782
602.662	0.70583163
602.861	0.70496566
603.061	0.70419495
603.26	0.70350257
603.46	0.70271068
603.659	0.70210885
603.859	0.70129291
604.058	0.70038844
604.258	0.69960714
604.457	0.69888953
604.657	0.69787224
604.856	0.69687975
605.056	0.69606087
605.255	0.69524026
605.454	0.69449999
605.654	0.69362909
605.853	0.69270185
606.052	0.69179692
606.252	0.6910046
606.451	0.69015228
606.65	0.68933036
606.849	0.68831497
607.049	0.68744179
607.248	0.68635356
607.447	0.68551628
607.646	0.68477075
607.845	0.68377961
608.045	0.68276642
608.244	0.68205585
608.443	0.68124404
608.642	0.68058678
608.841	0.67977395
609.04	0.67880792
609.239	0.6780989
609.438	0.6772301
609.637	0.6763485
609.836	0.67529911
610.035	0.67431513
610.234	0.6733975
610.433	0.67242481
610.632	0.67137607
610.831	0.67044791
611.03	0.6693598
611.229	0.6686
611.428	0.66772233
611.627	0.66681531
611.826	0.66595021
612.025	0.66502818
612.224	0.66404496
612.422	0.66311351
612.621	0.66200915
612.82	0.66101432
613.019	0.65989587
613.218	0.6587911
613.416	0.65770823
613.615	0.65668672
613.814	0.6555699
614.012	0.65447643
614.211	0.65325066
614.41	0.65223122
614.608	0.65124615
614.807	0.65017094
615.006	0.64907751
615.204	0.64804631
615.403	0.64711326
615.602	0.64620197
615.8	0.64524865
615.999	0.6440586
616.197	0.6430296
616.396	0.64201804
616.594	0.64088484
616.793	0.63992428
616.991	0.63884477
617.19	0.63764995
617.388	0.63687607
617.586	0.63587627
617.785	0.63492471
617.983	0.63406101
618.182	0.63288389
618.38	0.63173293
618.578	0.63069038
618.777	0.62949088
618.975	0.62850183
619.173	0.62741318
619.372	0.62636435
619.57	0.62529389
619.768	0.6243974
619.966	0.62330584
620.165	0.62215074
620.363	0.62103335
620.561	0.61983177
620.759	0.61868154
620.957	0.61768097
621.155	0.61657013
621.354	0.61549128
621.552	0.6146007
621.75	0.61339239
621.948	0.61239459
622.146	0.61124588
622.344	0.60999027
622.542	0.60890633
622.74	0.60773983
622.938	0.60653723
623.136	0.60553472
623.334	0.60451044
623.532	0.60325422
623.73	0.60222749
623.928	0.60108499
624.126	0.60005908
624.324	0.59902648
624.522	0.59777936
624.719	0.59645095
624.917	0.59534962
625.115	0.59404684
625.313	0.59292158
625.511	0.59178663
625.708	0.5903427
625.906	0.58909165
626.104	0.58793466
626.302	0.58688342
626.499	0.58572863
626.697	0.58435571
626.895	0.58300925
627.093	0.58189371
627.29	0.58085261
627.488	0.57961811
627.686	0.57847112
627.883	0.57723833
628.081	0.57599301
628.278	0.57493606
628.476	0.57372795
628.673	0.57254016
628.871	0.57145898
629.068	0.57024523
629.266	0.56919055
629.463	0.56817844
629.661	0.56707083
629.858	0.56590929
630.056	0.56467071
630.253	0.56346587
630.451	0.56222843
630.648	0.56090911
630.845	0.5596067
631.043	0.55833843
631.24	0.55718586
631.438	0.55594242
