455.573	0.25340705
455.783	0.25253355
455.993	0.25151663
456.203	0.25090383
456.413	0.24997683
456.623	0.24900548
456.833	0.24859307
457.042	0.24796681
457.252	0.24721881
457.462	0.24647296
457.672	0.24575924
457.882	0.24516715
458.091	0.24459548
458.301	0.24350029
458.511	0.24284882
458.721	0.24238502
458.931	0.2417953
459.14	0.24106929
459.35	0.24058996
459.56	0.24009866
459.769	0.23981792
459.979	0.23919755
460.189	0.23843156
460.398	0.23799178
460.608	0.23759259
460.817	0.23692016
461.027	0.23624709
461.237	0.23555735
461.446	0.23505912
461.656	0.23456728
461.865	0.23392905
462.075	0.2331923
462.284	0.23285413
462.494	0.2323217
462.703	0.23171078
462.913	0.23121847
463.122	0.23073385
463.332	0.2302695
463.541	0.22998934
463.751	0.22947083
463.96	0.22913615
464.169	0.22890873
464.379	0.22863053
464.588	0.22835233
464.797	0.22811065
465.007	0.22786266
465.216	0.22759778
465.425	0.22720348
465.635	0.22687415
465.844	0.2264615
466.053	0.22625806
466.263	0.22610143
466.472	0.22555813
466.681	0.2253014
466.89	0.22508069
467.099	0.22489242
467.309	0.22474097
467.518	0.22455703
467.727	0.22424686
467.936	0.22426829
468.145	0.22403757
468.354	0.22398852
468.563	0.22373082
468.772	0.22339584
468.982	0.22296869
469.191	0.22293618
469.4	0.22270942
469.609	0.2226776
469.818	0.22264783
470.027	0.2225783
470.236	0.22256889
470.445	0.22262479
470.654	0.22252914
470.863	0.22237206
471.072	0.22222452
471.28	0.22204669
471.489	0.22201371
471.698	0.22195379
471.907	0.22197377
472.116	0.22192086
472.325	0.22200823
472.534	0.22208585
472.743	0.22199076
472.951	0.22225443
473.16	0.2224856
473.369	0.22255714
473.578	0.22273355
473.786	0.22287071
473.995	0.22291507
474.204	0.22314916
474.413	0.22306684
474.621	0.22315358
474.83	0.22344807
475.039	0.22349953
475.247	0.22365912
475.456	0.22390742
475.665	0.22406621
475.873	0.22430803
476.082	0.22451113
476.291	0.22464382
476.499	0.22490985
476.708	0.22510429
476.916	0.22534149
477.125	0.22570737
477.333	0.22598853
477.542	0.22624714
477.75	0.22646605
477.959	0.22682303
478.167	0.22720437
478.376	0.22744657
478.584	0.22782669
478.793	0.22814907
479.001	0.22849196
479.209	0.22885031
479.418	0.22926313
479.626	0.22970813
479.834	0.23019786
480.043	0.23057384
480.251	0.23098753
480.459	0.23149026
480.668	0.23194604
480.876	0.23235901
481.084	0.23272357
481.293	0.23327081
481.501	0.23376833
481.709	0.23437187
481.917	0.23490248
482.125	0.23541284
482.334	0.23586549
482.542	0.2364172
482.75	0.23682875
482.958	0.23744632
483.166	0.23806517
483.374	0.23861593
483.583	0.23923778
483.791	0.23990662
483.999	0.24055602
484.207	0.24129211
484.415	0.2418655
484.623	0.24242202
484.831	0.24301077
485.039	0.24359423
485.247	0.2442727
485.455	0.24492481
485.663	0.2455406
485.871	0.24621003
486.079	0.24690057
486.287	0.24763345
486.495	0.24841491
486.702	0.2491317
486.91	0.24993336
487.118	0.25066634
487.326	0.25139668
487.534	0.25211154
487.742	0.25302359
487.95	0.25386034
488.157	0.25473215
488.365	0.25553639
488.573	0.25646892
488.781	0.25745158
488.988	0.25843919
489.196	0.25929826
489.404	0.26024146
489.612	0.2611759
489.819	0.26211021
490.027	0.26304213
490.235	0.26389275
490.442	0.26488427
490.65	0.26572627
490.857	0.26661075
491.065	0.26741503
491.273	0.26833432
491.48	0.26922608
491.688	0.27010046
491.895	0.27105366
492.103	0.27215316
492.31	0.2731809
492.518	0.27433176
492.725	0.27546828
492.933	0.27652814
493.14	0.27765191
493.348	0.2786158
493.555	0.27961258
493.763	0.28063494
493.97	0.2817012
494.177	0.28269462
494.385	0.28381983
494.592	0.28491565
494.8	0.28611071
495.007	0.28722444
495.214	0.28841667
495.422	0.28954587
495.629	0.29070744
495.836	0.29179952
496.043	0.29303444
496.251	0.29418667
496.458	0.29530371
496.665	0.29645736
496.872	0.29765966
497.08	0.2988618
497.287	0.30017739
497.494	0.30139826
497.701	0.30262068
497.908	0.3039982
498.115	0.30526613
498.322	0.3064891
498.53	0.30772006
498.737	0.30892572
498.944	0.31028006
499.151	0.31154819
499.358	0.31278597
499.565	0.31393911
499.772	0.31525503
499.979	0.31655193
500.186	0.31793571
500.393	0.31916415
500.6	0.32049208
500.807	0.32180966
501.014	0.32318979
501.221	0.32455007
501.427	0.32591168
501.634	0.32720975
501.841	0.32857937
502.048	0.3299907
502.255	0.33124088
502.462	0.3326763
502.669	0.33407241
502.875	0.33554814
503.082	0.33698316
503.289	0.33835639
503.496	0.33979141
503.702	0.341263
503.909	0.34270419
504.116	0.34419829
504.323	0.34566601
504.529	0.34718001
504.736	0.34868494
504.943	0.35010221
505.149	0.35173599
505.356	0.35324373
505.563	0.3547541
505.769	0.35627764
505.976	0.35770377
506.182	0.35927656
506.389	0.36085295
506.595	0.36238395
506.802	0.36395338
507.008	0.3654803
507.215	0.3670004
507.421	0.36858137
507.628	0.37007703
507.834	0.37160236
508.041	0.37295015
508.247	0.37431708
508.454	0.37584151
508.66	0.37723819
508.866	0.37881613
509.073	0.38037364
509.279	0.38197508
509.486	0.38364003
509.692	0.3852929
509.898	0.38687236
510.105	0.38859909
510.311	0.39008262
510.517	0.39168031
510.723	0.39331897
510.93	0.39491115
511.136	0.39655937
511.342	0.39819385
511.548	0.39976888
511.754	0.40146019
511.961	0.40304711
512.167	0.40448692
512.373	0.40612635
512.579	0.40777507
512.785	0.40935538
512.991	0.41091965
513.197	0.41251346
513.404	0.41420671
513.61	0.41600755
513.816	0.41758789
514.022	0.41931647
514.228	0.42098289
514.434	0.42264479
514.64	0.42433502
514.846	0.4259878
515.052	0.42758945
515.258	0.42924949
515.464	0.43074116
515.669	0.43240451
515.875	0.43405843
516.081	0.43566195
516.287	0.43737178
516.493	0.43914321
516.699	0.44082194
516.905	0.4425401
517.111	0.44415555
517.316	0.44591218
517.522	0.44765135
517.728	0.44936566
517.934	0.45088535
518.139	0.45258559
518.345	0.45422041
518.551	0.4559817
518.757	0.45762999
518.962	0.459241
519.168	0.46075977
519.374	0.46235476
519.579	0.46396766
519.785	0.46573871
519.991	0.46740251
520.196	0.46893752
520.402	0.47057057
520.607	0.4723286
520.813	0.47415436
521.018	0.47576488
521.224	0.47727618
521.429	0.47890673
521.635	0.48061554
521.84	0.4821511
522.046	0.48375679
522.251	0.48531814
522.457	0.48701534
522.662	0.48876903
522.868	0.49049796
523.073	0.49205946
523.279	0.49377889
523.484	0.49534235
523.689	0.49696286
523.895	0.49852666
524.1	0.50004656
524.305	0.50147898
524.511	0.50315228
524.716	0.50477671
524.921	0.50641949
525.126	0.50799932
525.332	0.50967044
525.537	0.5111795
525.742	0.51285496
525.947	0.51445838
526.153	0.51595525
526.358	0.5176488
526.563	0.51930153
526.768	0.52092386
526.973	0.52261906
527.178	0.5242413
527.383	0.52582397
527.588	0.52746878
527.794	0.52887293
527.999	0.53038139
528.204	0.5317983
528.409	0.53325049
528.614	0.53473939
528.819	0.53626449
529.024	0.5377779
529.229	0.53932436
529.434	0.54092461
529.639	0.54251275
529.843	0.54413633
530.048	0.54560734
530.253	0.54707545
530.458	0.54865408
530.663	0.55014595
530.868	0.55165703
531.073	0.55307684
531.278	0.55451589
531.482	0.55598628
531.687	0.55753594
531.892	0.55885563
532.097	0.56024777
532.302	0.5617259
532.506	0.56324146
532.711	0.56461007
532.916	0.56603864
533.12	0.5674423
533.325	0.56890397
533.53	0.57048826
533.734	0.57182338
533.939	0.57325494
534.144	0.57474596
534.348	0.57618085
534.553	0.57765139
534.757	0.57910255
534.962	0.58044993
535.167	0.58193243
535.371	0.58331628
535.576	0.58486411
535.78	0.58637546
535.985	0.58777409
536.189	0.58904199
536.394	0.59038042
536.598	0.59152496
536.803	0.5928692
537.007	0.59403465
537.211	0.59533214
537.416	0.59651704
537.62	0.59792777
537.825	0.59916808
538.029	0.6008059
538.233	0.60208363
538.438	0.60347094
538.642	0.60462149
538.846	0.60597908
539.05	0.60710957
539.255	0.60837294
539.459	0.60949461
539.663	0.61066248
539.867	0.61183004
540.072	0.61318843
540.276	0.61440501
540.48	0.61581084
540.684	0.61703649
540.888	0.61835604
541.092	0.61954847
541.297	0.62079606
541.501	0.62194676
541.705	0.62315474
541.909	0.62412845
542.113	0.62517429
542.317	0.62627967
542.521	0.62745085
542.725	0.62850266
542.929	0.62956783
543.133	0.63062727
543.337	0.63197299
543.541	0.63323648
543.745	0.63425705
543.949	0.63540109
544.153	0.63654336
544.357	0.63762626
544.56	0.63879402
544.764	0.63977493
544.968	0.64072753
545.172	0.64167785
545.376	0.64277083
545.58	0.64376047
545.783	0.64496249
545.987	0.64582988
546.191	0.64688604
546.395	0.64804259
546.598	0.64934256
546.802	0.6503581
547.006	0.65142454
547.21	0.65211334
547.413	0.65326552
547.617	0.65429181
547.821	0.65524741
548.024	0.65610311
548.228	0.65684807
548.431	0.65771725
548.635	0.65871412
548.839	0.65950186
549.042	0.66035227
549.246	0.66107669
549.449	0.66191906
549.653	0.66290959
549.856	0.66373471
550.06	0.66454808
550.263	0.66548052
550.467	0.6663361
550.67	0.66733056
550.874	0.66805666
551.077	0.6689698
551.28	0.66995949
551.484	0.6710131
551.687	0.6718189
551.891	0.67268151
552.094	0.67347318
552.297	0.6743942
552.501	0.67527283
552.704	0.67607386
552.907	0.67674142
553.11	0.67738387
553.314	0.67803588
553.517	0.67853218
553.72	0.67921208
553.923	0.67988482
554.127	0.68058757
554.33	0.68113705
554.533	0.68192606
554.736	0.68251592
554.939	0.68342745
555.142	0.68428306
555.345	0.68499689
555.549	0.68565038
555.752	0.68636736
555.955	0.68702589
556.158	0.68797082
556.361	0.68869365
556.564	0.68931717
556.767	0.68998865
556.97	0.69067251
557.173	0.69141533
557.376	0.69228558
557.579	0.69272973
557.782	0.69319731
557.984	0.69378216
558.187	0.69425955
558.39	0.69471927
558.593	0.69535124
558.796	0.69573073
558.999	0.69631018
559.202	0.69697716
559.404	0.69740873
559.607	0.69811994
559.81	0.69869068
560.013	0.6992065
560.216	0.6997607
560.418	0.7003777
560.621	0.7008132
560.824	0.70140581
561.026	0.70186317
561.229	0.70230283
561.432	0.70275832
561.634	0.7032222
561.837	0.70351887
562.04	0.70401354
562.242	0.70440007
562.445	0.7047546
562.647	0.70523531
562.85	0.70551897
563.053	0.70586753
563.255	0.70633409
563.458	0.70672404
563.66	0.70709488
563.863	0.70760605
564.065	0.70806192
564.268	0.70849828
564.47	0.70895746
564.672	0.70930562
564.875	0.70974377
565.077	0.7100597
565.28	0.71018943
565.482	0.71043655
565.684	0.71073044
565.887	0.7110042
566.089	0.71134824
566.291	0.71149226
566.494	0.71171681
566.696	0.71199586
566.898	0.71232967
567.1	0.71256706
567.303	0.71271392
567.505	0.71289149
567.707	0.7130956
567.909	0.71332068
568.111	0.7135653
568.314	0.71368714
568.516	0.71387726
568.718	0.71403631
568.92	0.71417809
569.122	0.71438024
569.324	0.71448872
569.526	0.7145718
569.728	0.71473792
569.93	0.71484274
570.132	0.71486267
570.334	0.71499361
570.536	0.71502856
570.738	0.71507279
570.94	0.7151422
571.142	0.71520201
571.344	0.71510509
571.546	0.71524281
571.748	0.7154198
571.95	0.71548814
572.152	0.71560381
572.354	0.71569284
572.555	0.71584174
572.757	0.71617768
572.959	0.71616119
573.161	0.71587689
573.363	0.71590306
573.564	0.71595111
573.766	0.71590691
573.968	0.71582272
574.17	0.71558707
574.371	0.71559157
574.573	0.71572221
574.775	0.71558191
574.976	0.71554731
575.178	0.71549184
575.38	0.71532077
575.581	0.71527042
575.783	0.71520227
575.985	0.71497352
576.186	0.71489615
576.388	0.71465486
576.589	0.71432963
576.791	0.71424612
576.992	0.71409169
577.194	0.71390407
577.395	0.71373925
577.597	0.71363692
577.798	0.71353626
578	0.71345109
578.201	0.71319745
578.402	0.71302389
578.604	0.71276517
578.805	0.71268583
579.007	0.71246583
579.208	0.71212391
579.409	0.71196842
579.611	0.7117123
579.812	0.71152139
580.013	0.71127513
580.215	0.71077983
580.416	0.71033685
580.617	0.71006275
580.818	0.70974012
581.019	0.70941131
581.221	0.7090267
581.422	0.70866057
581.623	0.70843548
581.824	0.70794484
582.025	0.70759314
582.226	0.70720937
582.428	0.70686129
582.629	0.70650038
582.83	0.70613292
583.031	0.70575869
583.232	0.70572571
583.433	0.70548509
583.634	0.70510059
583.835	0.70481708
584.036	0.70437069
584.237	0.70398508
584.438	0.70364012
584.639	0.7029305
584.84	0.7024799
585.041	0.70188319
585.242	0.70124705
585.442	0.70072893
585.643	0.70034543
585.844	0.69972047
586.045	0.69936695
586.246	0.69870881
586.447	0.69815765
586.647	0.69753756
586.848	0.69689049
587.049	0.69620659
587.25	0.69565347
587.45	0.69507095
587.651	0.69467709
587.852	0.69430116
588.053	0.69402867
588.253	0.69349944
588.454	0.69298281
588.655	0.69229692
588.855	0.69161623
589.056	0.69086829
589.256	0.6902327
589.457	0.68947864
589.658	0.68903691
589.858	0.6883416
590.059	0.68787857
590.259	0.68739494
590.46	0.68678556
590.66	0.68623343
590.861	0.68566934
591.061	0.6849989
591.262	0.68457883
591.462	0.6840071
591.662	0.68334143
591.863	0.68266858
592.063	0.68201375
592.264	0.6813495
592.464	0.68071639
592.664	0.68001798
592.865	0.67945042
593.065	0.67867144
593.265	0.67815202
593.465	0.6772685
593.666	0.67657247
593.866	0.67582584
594.066	0.67508997
594.266	0.6742509
594.467	0.67344408
594.667	0.67262049
594.867	0.67197108
595.067	0.67119061
595.267	0.67029956
595.467	0.66948319
595.668	0.66863788
595.868	0.66793433
596.068	0.66709711
596.268	0.66625428
596.468	0.66549776
596.668	0.66487686
596.868	0.6639675
597.068	0.6631889
597.268	0.66243911
597.468	0.66167996
597.668	0.66094774
597.868	0.66017761
598.068	0.65932987
598.268	0.6586294
598.467	0.65789309
598.667	0.65705367
598.867	0.65605235
599.067	0.65517282
599.267	0.65430565
599.467	0.65339447
599.667	0.6524006
599.866	0.65147501
600.066	0.65054754
600.266	0.64961762
600.466	0.64869493
600.665	0.64768964
600.865	0.64669347
601.065	0.64589138
601.264	0.64481816
601.464	0.64402807
601.664	0.64327821
601.863	0.64235138
602.063	0.64154851
602.263	0.64051155
602.462	0.63955332
602.662	0.63860492
602.861	0.63749687
603.061	0.63657351
603.26	0.63564903
603.46	0.63464289
603.659	0.6338395
603.859	0.63286931
604.058	0.63186532
604.258	0.63095146
604.457	0.62997826
604.657	0.62881537
604.856	0.627631
605.056	0.6266555
605.255	0.62571782
605.454	0.62489245
605.654	0.62384338
605.853	0.62282741
606.052	0.62184433
606.252	0.62101589
606.451	0.61999088
606.65	0.61900047
606.849	0.61784271
607.049	0.61681774
607.248	0.61577566
607.447	0.61480513
607.646	0.61377716
607.845	0.61270661
608.045	0.61145144
608.244	0.61061349
608.443	0.60957998
608.642	0.60856976
608.841	0.60748107
609.04	0.60638008
609.239	0.60541968
609.438	0.6044751
609.637	0.60332676
609.836	0.60227102
610.035	0.60119765
610.234	0.60019956
610.433	0.59914809
610.632	0.59796717
610.831	0.59691735
611.03	0.59575985
611.229	0.59477367
611.428	0.59371714
611.627	0.59266104
611.826	0.59164406
612.025	0.59070108
612.224	0.58962477
612.422	0.58862639
612.621	0.58740167
612.82	0.58631133
613.019	0.5851866
613.218	0.58407979
613.416	0.5827913
613.615	0.58164613
613.814	0.58044402
614.012	0.57934648
614.211	0.57803972
614.41	0.57687841
614.608	0.57570538
614.807	0.57464357
615.006	0.57356996
615.204	0.57252778
615.403	0.57155218
615.602	0.57062722
615.8	0.56961074
615.999	0.56844139
616.197	0.56733954
616.396	0.56617439
616.594	0.56498726
616.793	0.56390241
616.991	0.56272488
617.19	0.56146506
617.388	0.5605488
617.586	0.55949686
617.785	0.55845131
617.983	0.55736425
618.182	0.55607858
618.38	0.55493733
618.578	0.55385666
618.777	0.55262542
618.975	0.55150512
619.173	0.55040906
619.372	0.54935561
619.57	0.54826879
619.768	0.54727617
619.966	0.54614606
620.165	0.54496128
620.363	0.54381236
620.561	0.54249102
620.759	0.54132941
620.957	0.5402868
621.155	0.53907033
621.354	0.53787166
621.552	0.53681002
621.75	0.53553412
621.948	0.53448848
622.146	0.53325924
622.344	0.53191944
622.542	0.53079248
622.74	0.5296075
622.938	0.52839743
623.136	0.5273077
623.334	0.52614836
623.532	0.52487844
623.73	0.52378704
623.928	0.52264958
624.126	0.52153891
624.324	0.52040802
624.522	0.51914545
624.719	0.51786733
624.917	0.51673735
625.115	0.51544513
625.313	0.51429631
625.511	0.51312733
625.708	0.51170983
625.906	0.51046104
626.104	0.50932554
626.302	0.50822334
626.499	0.5070363
626.697	0.50558063
626.895	0.50422975
627.093	0.50312476
627.29	0.50209392
627.488	0.50086397
627.686	0.4997004
627.883	0.49849801
628.081	0.49730123
628.278	0.49625708
628.476	0.49514319
628.673	0.49392214
628.871	0.49281971
629.068	0.4916029
629.266	0.49057827
629.463	0.48953249
629.661	0.48837456
629.858	0.48710814
630.056	0.48585789
630.253	0.48459068
630.451	0.48335614
630.648	0.48193263
630.845	0.48061531
631.043	0.47939694
631.24	0.47823722
