401.176	1.13194039
401.389	1.1288663
401.602	1.11541228
401.816	1.12214057
402.029	1.13486155
402.242	1.12909365
402.456	1.12841181
402.669	1.12620236
402.882	1.11767463
403.095	1.13884988
403.309	1.13926549
403.522	1.14302014
403.735	1.1429223
403.948	1.14535702
404.161	1.16747018
404.375	1.18003572
404.588	1.18086844
404.801	1.18584961
405.014	1.17972502
405.227	1.19486488
405.44	1.20278106
405.653	1.20397087
405.866	1.19871795
406.079	1.19660724
406.293	1.19391401
406.506	1.19976939
406.719	1.19419842
406.932	1.19001024
407.145	1.17837321
407.358	1.19534673
407.571	1.18876793
407.784	1.19345216
407.996	1.19881386
408.209	1.19142263
408.422	1.19034122
408.635	1.19768747
408.848	1.19666624
409.061	1.19374544
409.274	1.19304521
409.487	1.18860723
409.7	1.19616824
409.912	1.20416539
410.125	1.2048055
410.338	1.20445388
410.551	1.21052776
410.764	1.21309236
410.976	1.21624817
411.189	1.21663681
411.402	1.20899809
411.615	1.21198816
411.827	1.21150569
412.04	1.21593994
412.253	1.21495258
412.465	1.21443557
412.678	1.21332305
412.891	1.22156071
413.103	1.20649093
413.316	1.20525868
413.529	1.21224068
413.741	1.21924921
413.954	1.22406759
414.166	1.22753585
414.379	1.22433293
414.591	1.23771081
414.804	1.23510452
415.016	1.22975459
415.229	1.22263846
415.441	1.21706238
415.654	1.22077325
415.866	1.22411818
416.079	1.22520729
416.291	1.22497906
416.504	1.23257088
416.716	1.23664495
416.928	1.24230796
417.141	1.23709472
417.353	1.24091876
417.566	1.2322374
417.778	1.23571786
417.99	1.2230986
418.203	1.21677466
418.415	1.21535079
418.627	1.2188726
418.839	1.21686006
419.052	1.22980921
419.264	1.22917703
419.476	1.23367102
419.688	1.23931638
419.901	1.23828096
420.113	1.2349662
420.325	1.23022209
420.537	1.22070429
420.749	1.2249006
420.961	1.22683808
421.174	1.22275986
421.386	1.21909198
421.598	1.21717616
421.81	1.2162696
422.022	1.21599059
422.234	1.21348067
422.446	1.20852993
422.658	1.20777058
422.87	1.20958349
423.082	1.20880197
423.294	1.20586667
423.506	1.20619526
423.718	1.20345364
423.93	1.19884078
424.142	1.19455768
424.354	1.18974794
424.566	1.18684828
424.778	1.1883754
424.99	1.18476582
425.202	1.17911991
425.414	1.18032356
425.625	1.1833685
425.837	1.17765468
426.049	1.18103803
426.261	1.17638742
426.473	1.17224426
426.684	1.17294646
426.896	1.17473494
427.108	1.16949851
427.32	1.1741953
427.531	1.16623955
427.743	1.1657328
427.955	1.17010043
428.167	1.16564125
428.378	1.16084918
428.59	1.15960251
428.802	1.15495818
429.013	1.1520732
429.225	1.14724229
429.436	1.14024772
429.648	1.13988743
429.86	1.13905816
430.071	1.1370002
430.283	1.13569484
430.494	1.13348639
430.706	1.13155258
430.917	1.12769731
431.129	1.12477133
431.34	1.11927578
431.552	1.11740897
431.763	1.11146139
431.975	1.11126565
432.186	1.1048926
432.398	1.10298699
432.609	1.09360648
432.821	1.09135114
433.032	1.08646513
433.243	1.08273932
433.455	1.07742675
433.666	1.07699211
433.877	1.07648682
434.089	1.07372086
434.3	1.06748158
434.511	1.05991868
434.723	1.05621247
434.934	1.0498794
435.145	1.04234184
435.356	1.03394488
435.568	1.03149807
435.779	1.02666782
435.99	1.02144059
436.201	1.01612136
436.412	1.01288064
436.624	1.0118914
436.835	1.01053389
437.046	1.00906229
437.257	1.00565175
437.468	1.00837173
437.679	1.00719544
437.89	1.00323673
438.101	1.00055718
438.312	0.99607826
438.523	0.99093062
438.734	0.98797218
438.945	0.98134162
439.156	0.97431231
439.367	0.97164306
439.578	0.96775939
439.789	0.96090537
440	0.95736248
440.211	0.95141368
440.422	0.94770729
440.633	0.94592976
440.844	0.93912446
441.055	0.93337771
441.266	0.93169124
441.477	0.92509735
441.687	0.92194562
441.898	0.91742428
442.109	0.91113425
442.32	0.90739866
442.531	0.90121025
442.741	0.89316034
442.952	0.88888791
443.163	0.88424277
443.374	0.87804884
443.584	0.87348196
443.795	0.86915106
444.006	0.86478645
444.216	0.86077858
444.427	0.85449167
444.638	0.84873596
444.848	0.84361457
445.059	0.83853787
445.27	0.83270878
445.48	0.82716791
445.691	0.82291538
445.901	0.81938146
446.112	0.81496187
446.323	0.80936512
446.533	0.80388109
446.744	0.79821084
446.954	0.79296873
447.165	0.78747779
447.375	0.78297913
447.586	0.77858781
447.796	0.77449921
448.006	0.76983989
448.217	0.76631809
448.427	0.76198743
448.638	0.75658475
448.848	0.75009328
449.058	0.7440222
449.269	0.73879318
449.479	0.7337435
449.689	0.72803422
449.9	0.72312979
450.11	0.7185282
450.32	0.71514075
450.531	0.71009127
450.741	0.70506802
450.951	0.70065144
451.161	0.69588744
451.372	0.69124044
451.582	0.68866001
451.792	0.68311792
452.002	0.67827867
452.212	0.673044
452.422	0.66817813
452.633	0.66303758
452.843	0.65874522
453.053	0.65139871
453.263	0.64711416
453.473	0.64232549
453.683	0.63846453
453.893	0.63295486
454.103	0.62934096
454.313	0.62438444
454.523	0.62018572
454.733	0.61538428
454.943	0.61171344
455.153	0.60747493
455.363	0.60338352
455.573	0.59841441
455.783	0.59416285
455.993	0.58973134
456.203	0.58593156
456.413	0.58149664
456.623	0.57668746
456.833	0.57326623
457.042	0.56910179
457.252	0.56485366
457.462	0.56027982
457.672	0.55592055
457.882	0.55170327
458.091	0.54763051
458.301	0.54283393
458.511	0.53882271
458.721	0.53465743
458.931	0.53085402
459.14	0.52708837
459.35	0.52354893
459.56	0.52004876
459.769	0.51686358
459.979	0.51276156
460.189	0.50918606
460.398	0.50542612
460.608	0.50200246
460.817	0.49814481
461.027	0.49430237
461.237	0.49035276
461.446	0.4866741
461.656	0.48344535
461.865	0.47975626
462.075	0.47614927
462.284	0.47292755
462.494	0.46925029
462.703	0.46541899
462.913	0.46229909
463.122	0.45852026
463.332	0.45521558
463.541	0.45195373
463.751	0.44842207
463.96	0.44549493
464.169	0.4424615
464.379	0.43963036
464.588	0.43659456
464.797	0.43370597
465.007	0.43060793
465.216	0.42776478
465.425	0.42483736
465.635	0.42218583
465.844	0.41910947
466.053	0.41626705
466.263	0.41344239
466.472	0.41042532
466.681	0.40743151
466.89	0.4043992
467.099	0.40129557
467.309	0.3983863
467.518	0.39569765
467.727	0.39287329
467.936	0.3901169
468.145	0.38767072
468.354	0.38533094
468.563	0.38263679
468.772	0.38014625
468.982	0.37741195
469.191	0.37515921
469.4	0.372696
469.609	0.37014834
469.818	0.36797274
470.027	0.36576711
470.236	0.36336605
470.445	0.36131642
470.654	0.35884512
470.863	0.35658157
471.072	0.35438981
471.28	0.35174466
471.489	0.34978273
471.698	0.34773879
471.907	0.3455352
472.116	0.3436573
472.325	0.34173306
472.534	0.33988876
472.743	0.33790721
472.951	0.33605384
473.16	0.33426759
473.369	0.33247565
473.578	0.33075412
473.786	0.32909744
473.995	0.32728713
474.204	0.32580878
474.413	0.32396775
474.621	0.32223134
474.83	0.320916
475.039	0.31934096
475.247	0.31771818
475.456	0.31621251
475.665	0.31473364
475.873	0.31328072
476.082	0.31167943
476.291	0.30996306
476.499	0.30850695
476.708	0.30702211
476.916	0.30556791
477.125	0.3041855
477.333	0.3028017
477.542	0.30155164
477.75	0.30029816
477.959	0.29906067
478.167	0.29792757
478.376	0.29676623
478.584	0.29552504
478.793	0.29441225
479.001	0.29330192
479.209	0.29219422
479.418	0.29109344
479.626	0.28994258
479.834	0.28877096
480.043	0.28780094
480.251	0.28675423
480.459	0.28574912
480.668	0.28494065
480.876	0.28405238
481.084	0.2832272
481.293	0.28255717
481.501	0.28164666
481.709	0.28086984
481.917	0.28008235
482.125	0.2792335
482.334	0.27848225
482.542	0.27773256
482.75	0.27686609
482.958	0.27626805
483.166	0.27562448
483.374	0.27499988
483.583	0.27449499
483.791	0.27396089
483.999	0.27332428
484.207	0.27293096
484.415	0.272445
484.623	0.27190914
484.831	0.27146055
485.039	0.27093975
485.247	0.27039997
485.455	0.27005325
485.663	0.26953624
485.871	0.2691208
486.079	0.2687085
486.287	0.26835247
486.495	0.26790213
486.702	0.26758251
486.91	0.26729242
487.118	0.26699144
487.326	0.26676256
487.534	0.26652588
487.742	0.26636783
487.95	0.26625627
488.157	0.26611998
488.365	0.26603959
488.573	0.26597739
488.781	0.26581523
488.988	0.26583924
489.196	0.26582248
489.404	0.2658099
489.612	0.26575189
489.819	0.26560897
490.027	0.26554198
490.235	0.26543787
490.442	0.26538109
490.65	0.26524639
490.857	0.26530376
491.065	0.26527823
491.273	0.26530194
491.48	0.26541101
491.688	0.26557312
491.895	0.26568406
492.103	0.26579976
492.31	0.26589874
492.518	0.26606887
492.725	0.2663291
492.933	0.26652557
493.14	0.26668117
493.348	0.26687843
493.555	0.26711055
493.763	0.26734262
493.97	0.26760578
494.177	0.26787906
494.385	0.26823911
494.592	0.26861082
494.8	0.26891472
495.007	0.26933351
495.214	0.26972424
495.422	0.27020519
495.629	0.27059406
495.836	0.27092153
496.043	0.27137348
496.251	0.27186073
496.458	0.27228257
496.665	0.27269225
496.872	0.27311313
497.08	0.2736028
497.287	0.2741109
497.494	0.27460974
497.701	0.27509422
497.908	0.27567594
498.115	0.27626274
498.322	0.27682186
498.53	0.27733148
498.737	0.27788998
498.944	0.27841444
499.151	0.27903613
499.358	0.27957339
499.565	0.28015851
499.772	0.28082216
499.979	0.28151665
500.186	0.28219506
500.393	0.28294009
500.6	0.28361251
500.807	0.28440464
501.014	0.28520611
501.221	0.28594442
501.427	0.28668962
501.634	0.2874578
501.841	0.28818427
502.048	0.28895215
502.255	0.28956404
502.462	0.29038207
502.669	0.29128699
502.875	0.29212262
503.082	0.29290302
503.289	0.29376831
503.496	0.29468147
503.702	0.29559405
503.909	0.29637421
504.116	0.29712616
504.323	0.29796867
504.529	0.29894068
504.736	0.29985372
504.943	0.30066543
505.149	0.3016295
505.356	0.30258063
505.563	0.30356051
505.769	0.30455797
505.976	0.30551103
506.182	0.30656588
506.389	0.30765716
506.595	0.30873789
506.802	0.30981106
507.008	0.31089275
507.215	0.31193935
507.421	0.3130548
507.628	0.31407388
507.834	0.31509956
508.041	0.31618211
508.247	0.31717508
508.454	0.31820027
508.66	0.31922496
508.866	0.32020561
509.073	0.32135076
509.279	0.32252112
509.486	0.32360973
509.692	0.32476641
509.898	0.32598266
510.105	0.32719216
510.311	0.32838201
510.517	0.32954768
510.723	0.33078427
510.93	0.33189812
511.136	0.33315956
511.342	0.33436636
511.548	0.33564362
511.754	0.3369787
511.961	0.33822235
512.167	0.33937569
512.373	0.34066561
512.579	0.34194023
512.785	0.34315346
512.991	0.34437357
513.197	0.34559919
513.404	0.34684668
513.61	0.34820338
513.816	0.34948057
514.022	0.35085638
514.228	0.35222754
514.434	0.3535748
514.64	0.35495105
514.846	0.35635578
515.052	0.35770766
515.258	0.35904216
515.464	0.36034387
515.669	0.36165924
515.875	0.36308505
516.081	0.36441245
516.287	0.36583312
516.493	0.36725442
516.699	0.36870487
516.905	0.37001016
517.111	0.37141699
517.316	0.37284714
517.522	0.37432058
517.728	0.37581496
517.934	0.37731363
518.139	0.37881703
518.345	0.38034605
518.551	0.38196002
518.757	0.38344536
518.962	0.38499536
519.168	0.38645451
519.374	0.38784974
519.579	0.38933919
519.785	0.39100771
519.991	0.39244741
520.196	0.39393126
520.402	0.39541596
520.607	0.39699545
520.813	0.39873815
521.018	0.40035109
521.224	0.40181332
521.429	0.40350851
521.635	0.40516623
521.84	0.40672045
522.046	0.40835258
522.251	0.40988399
522.457	0.4114805
522.662	0.41319442
522.868	0.41482569
523.073	0.41648701
523.279	0.41815445
523.484	0.41967924
523.689	0.42132977
523.895	0.42302607
524.1	0.42457801
524.305	0.42616175
524.511	0.42780764
524.716	0.42948266
524.921	0.43116817
525.126	0.43285278
525.332	0.43460736
525.537	0.43636782
525.742	0.43819161
525.947	0.43993568
526.153	0.44168776
526.358	0.44348671
526.563	0.44530899
526.768	0.44701128
526.973	0.44875666
527.178	0.45051737
527.383	0.45222233
527.588	0.45402388
527.794	0.45578928
527.999	0.45749714
528.204	0.45933265
528.409	0.461124
528.614	0.46299492
528.819	0.46487656
529.024	0.46664947
529.229	0.46842501
529.434	0.47038699
529.639	0.47219709
529.843	0.47413926
530.048	0.47592332
530.253	0.47777025
530.458	0.47966168
530.663	0.48153223
530.868	0.4833906
531.073	0.48518867
531.278	0.48697228
531.482	0.48877804
531.687	0.49066454
531.892	0.49253184
532.097	0.49438067
532.302	0.49624739
532.506	0.49812902
532.711	0.500015
532.916	0.50195878
533.12	0.50387063
533.325	0.50574649
533.53	0.50779789
533.734	0.50971668
533.939	0.51169195
534.144	0.51371829
534.348	0.5156496
534.553	0.51766756
534.757	0.5195797
534.962	0.52152792
535.167	0.52359718
535.371	0.52562615
535.576	0.5276776
535.78	0.52973096
535.985	0.53173109
536.189	0.5338303
536.394	0.53583445
536.598	0.53776038
536.803	0.53968962
537.007	0.54165743
537.211	0.54376518
537.416	0.5457634
537.62	0.54784927
537.825	0.54985569
538.029	0.55215308
538.233	0.55423459
538.438	0.55632136
538.642	0.55820473
538.846	0.56028223
539.05	0.5622289
539.255	0.5642166
539.459	0.56604714
539.663	0.56811744
539.867	0.57010573
540.072	0.5721413
540.276	0.57406859
540.48	0.57628006
540.684	0.57831827
540.888	0.58052058
541.092	0.58255583
541.297	0.58461256
541.501	0.58672671
541.705	0.58891844
541.909	0.59092259
542.113	0.59303493
542.317	0.59516205
542.521	0.59729877
542.725	0.59945605
542.929	0.60157581
543.133	0.60370607
543.337	0.60583131
543.541	0.6080259
543.745	0.60992331
543.949	0.6120989
544.153	0.61411755
544.357	0.61618483
544.56	0.61834328
544.764	0.62044694
544.968	0.62249589
545.172	0.62451938
545.376	0.62665446
545.58	0.6289089
545.783	0.63122765
545.987	0.63319022
546.191	0.63527755
546.395	0.63744089
546.598	0.63965942
546.802	0.64177689
547.006	0.64400223
547.21	0.64576085
547.413	0.64808928
547.617	0.65038246
547.821	0.65253311
548.024	0.65486705
548.228	0.65694204
548.431	0.65897919
548.635	0.66121939
548.839	0.66321771
549.042	0.66525721
549.246	0.66732906
549.449	0.66936076
549.653	0.67156771
549.856	0.67363079
550.06	0.67580164
550.263	0.67788359
550.467	0.68002094
550.67	0.68221195
550.874	0.68431904
551.077	0.68655048
551.28	0.68891537
551.484	0.6912242
551.687	0.69353668
551.891	0.69584917
552.094	0.69800237
552.297	0.70026466
552.501	0.7025479
552.704	0.70480233
552.907	0.70689466
553.11	0.70896115
553.314	0.71099456
553.517	0.71299522
553.72	0.71514132
553.923	0.71719279
554.127	0.71927008
554.33	0.72129183
554.533	0.7234616
554.736	0.72550455
554.939	0.72781556
555.142	0.72998607
555.345	0.73210485
555.549	0.73436053
555.752	0.73660651
555.955	0.73883883
556.158	0.74126376
556.361	0.74347575
556.564	0.74567679
556.767	0.74786624
556.97	0.74989065
557.173	0.75208936
557.376	0.75439909
557.579	0.75634625
557.782	0.75841498
557.984	0.76067509
558.187	0.762822
558.39	0.76495538
558.593	0.76716208
558.796	0.76912892
558.999	0.77128378
559.202	0.77344036
559.404	0.77535289
559.607	0.77753558
559.81	0.77961176
560.013	0.78161094
560.216	0.78370336
560.418	0.78601023
560.621	0.78807238
560.824	0.79033944
561.026	0.79237636
561.229	0.7944536
561.432	0.79652938
561.634	0.79864993
561.837	0.8004466
562.04	0.80262247
562.242	0.80472454
562.445	0.80671268
562.647	0.80898498
562.85	0.8110189
563.053	0.81311439
563.255	0.81537361
563.458	0.81744152
563.66	0.81955304
563.863	0.82194617
564.065	0.82408657
564.268	0.82631093
564.47	0.8284048
564.672	0.83027225
564.875	0.8324571
565.077	0.83437821
565.28	0.83611711
565.482	0.83826174
565.684	0.84022814
565.887	0.8423748
566.089	0.84462779
566.291	0.8464094
566.494	0.84846171
566.696	0.85043335
566.898	0.85236175
567.1	0.85442832
567.303	0.85634416
567.505	0.85834193
567.707	0.86021426
567.909	0.862038
568.111	0.86410467
568.314	0.86599438
568.516	0.86789016
568.718	0.86980102
568.92	0.87161488
569.122	0.87379002
569.324	0.87593638
569.526	0.87782659
569.728	0.87992753
569.93	0.88185314
570.132	0.88377406
570.334	0.88576879
570.536	0.88750531
570.738	0.88923799
570.94	0.89097096
571.142	0.89288069
571.344	0.89456281
571.546	0.89636649
571.748	0.89841617
571.95	0.90023275
572.152	0.90208114
572.354	0.90398263
572.555	0.90579323
572.757	0.90801595
572.959	0.90983266
573.161	0.91124937
573.363	0.91328594
573.564	0.9153652
573.766	0.91719437
573.968	0.91889319
574.17	0.92026656
574.371	0.92213418
574.573	0.9241274
574.775	0.92564817
574.976	0.92714888
575.178	0.92881438
575.38	0.9304584
575.581	0.93212571
575.783	0.93388456
575.985	0.93550271
576.186	0.9374557
576.388	0.93929863
576.589	0.94096445
576.791	0.94271
576.992	0.94460598
577.194	0.9462632
577.395	0.9478643
577.597	0.94931126
577.798	0.95094023
578	0.95260797
578.201	0.95410848
578.402	0.95591896
578.604	0.95733954
578.805	0.95910092
579.007	0.96072223
579.208	0.96228862
579.409	0.96400172
579.611	0.96546517
579.812	0.96703115
580.013	0.96870812
580.215	0.96985511
580.416	0.97132858
580.617	0.97273456
580.818	0.97413177
581.019	0.97570625
581.221	0.97720776
581.422	0.97867967
581.623	0.98052948
581.824	0.9819058
582.025	0.98345958
582.226	0.9849882
582.428	0.98653841
582.629	0.98788365
582.83	0.9892565
583.031	0.9906103
583.232	0.99251809
583.433	0.99405638
583.634	0.99533022
583.835	0.99658941
584.036	0.99766596
584.237	0.9988889
584.438	1.0002524
584.639	1.00113064
584.84	1.00226274
585.041	1.0035179
585.242	1.00488922
585.442	1.00637765
585.643	1.0080666
585.844	1.00918104
586.045	1.01065807
586.246	1.01180273
586.447	1.01296538
586.647	1.01387232
586.848	1.01508502
587.049	1.01593872
587.25	1.017177
587.45	1.0180774
587.651	1.01938123
587.852	1.02062002
588.053	1.02220438
588.253	1.02311571
588.454	1.02450577
588.655	1.02548594
588.855	1.02654565
589.056	1.02754112
589.256	1.02869328
589.457	1.02950362
589.658	1.03081248
589.858	1.03150917
590.059	1.03259634
590.259	1.03379418
590.46	1.03458286
590.66	1.03554196
590.861	1.03649444
591.061	1.03734692
591.262	1.03866077
591.462	1.03979859
591.662	1.04079512
591.863	1.04182755
592.063	1.04288928
592.264	1.04382091
592.464	1.04484685
592.664	1.04575984
592.865	1.04665293
593.065	1.04727686
593.265	1.04849142
593.465	1.04908362
593.666	1.04997052
593.866	1.05075979
594.066	1.05136485
594.266	1.05204638
594.467	1.05253317
594.667	1.05309299
594.867	1.05386689
595.067	1.05454563
595.267	1.05527578
595.467	1.05593538
595.668	1.05656477
595.868	1.05766923
596.068	1.05838789
596.268	1.05908313
596.468	1.05981508
596.668	1.0606772
596.868	1.06124164
597.068	1.06198978
597.268	1.0626866
597.468	1.06317192
597.668	1.0638295
597.868	1.06424696
598.068	1.0645263
598.268	1.06518703
598.467	1.06571976
598.667	1.06622761
598.867	1.06659387
599.067	1.06727547
599.267	1.06789428
599.467	1.06826932
599.667	1.06853365
599.866	1.06911072
600.066	1.06953522
600.266	1.06991334
600.466	1.07015479
600.665	1.07050164
600.865	1.07067669
601.065	1.07140872
601.264	1.07154926
601.464	1.07189943
601.664	1.07269757
601.863	1.07311148
602.063	1.07368468
602.263	1.07385366
602.462	1.07425443
602.662	1.07487119
602.861	1.07488156
603.061	1.07506146
603.26	1.07539872
603.46	1.07535151
603.659	1.07608544
603.859	1.07622104
604.058	1.07620624
604.258	1.07659774
604.457	1.07719018
604.657	1.07718168
604.856	1.07732758
605.056	1.07742736
605.255	1.07723727
605.454	1.07714561
605.654	1.0772406
605.853	1.07686139
606.052	1.07673422
606.252	1.07670638
606.451	1.07690705
606.65	1.07731925
606.849	1.07740251
607.049	1.07740308
607.248	1.07717291
607.447	1.07745543
607.646	1.07787968
607.845	1.07763218
608.045	1.07740775
608.244	1.07755744
608.443	1.07757947
608.642	1.07771307
608.841	1.0775175
609.04	1.07710355
609.239	1.07719571
609.438	1.07699279
609.637	1.07663564
609.836	1.07644827
610.035	1.07629876
610.234	1.07623596
610.433	1.07619948
610.632	1.07605294
610.831	1.07584836
611.03	1.07586567
611.229	1.07600832
611.428	1.07580995
611.627	1.07568809
611.826	1.075418
612.025	1.07514923
612.224	1.07489957
612.422	1.07450229
612.621	1.07379963
612.82	1.07354392
613.019	1.07297839
613.218	1.07266412
613.416	1.07199342
613.615	1.07166232
613.814	1.07106649
614.012	1.07075081
614.211	1.07013615
614.41	1.06977885
614.608	1.06930512
614.807	1.06900033
615.006	1.06848169
615.204	1.0679147
615.403	1.06759483
615.602	1.06728576
615.8	1.06667494
615.999	1.06595461
616.197	1.06537056
616.396	1.064905
616.594	1.06444989
616.793	1.06391089
616.991	1.06317379
617.19	1.06269231
617.388	1.0624178
617.586	1.06183233
617.785	1.06108284
617.983	1.06071244
618.182	1.05979253
618.38	1.05905359
618.578	1.0582029
618.777	1.05743228
618.975	1.05700783
619.173	1.05645967
619.372	1.05568783
619.57	1.05505132
619.768	1.05459068
619.966	1.05397114
620.165	1.05285967
620.363	1.05194741
620.561	1.05106529
620.759	1.05035692
620.957	1.04968358
621.155	1.04872332
621.354	1.04803376
621.552	1.04773762
621.75	1.046815
621.948	1.04613972
622.146	1.04510022
622.344	1.04394183
622.542	1.04317653
622.74	1.04191344
622.938	1.04086318
623.136	1.04008056
623.334	1.03930478
623.532	1.03839632
623.73	1.03770666
623.928	1.03681562
624.126	1.03631154
624.324	1.03552042
624.522	1.03432335
624.719	1.03296717
624.917	1.03214137
625.115	1.03088364
625.313	1.03000886
625.511	1.02897995
625.708	1.02757733
625.906	1.02655276
626.104	1.02558846
626.302	1.02450069
626.499	1.02360904
626.697	1.0223644
626.895	1.02119975
627.093	1.02044389
627.29	1.01961687
627.488	1.01855302
627.686	1.0175538
627.883	1.01653039
628.081	1.01525712
628.278	1.01413276
628.476	1.01285042
628.673	1.01160457
628.871	1.01053908
629.068	1.00937535
629.266	1.00809912
629.463	1.00718021
629.661	1.00597999
629.858	1.00494628
630.056	1.00368664
630.253	1.00268249
630.451	1.0013057
630.648	1.00010456
630.845	0.99876853
631.043	0.99746205
