449.9	0.6221141
450.11	0.61860838
450.32	0.61559214
450.531	0.61150715
450.741	0.60725374
450.951	0.60374204
451.161	0.59964763
451.372	0.59590415
451.582	0.59355838
451.792	0.58898591
452.002	0.58549448
452.212	0.58131197
452.422	0.57753025
452.633	0.573577
452.843	0.57041905
453.053	0.56486757
453.263	0.56171275
453.473	0.55768511
453.683	0.55484919
453.893	0.55055602
454.103	0.54772426
454.313	0.54370654
454.523	0.54038866
454.733	0.53695212
454.943	0.5341395
455.153	0.53086718
455.363	0.52792436
455.573	0.5242036
455.783	0.520905
455.993	0.51758441
456.203	0.5144331
456.413	0.51090378
456.623	0.50719052
456.833	0.50447184
457.042	0.50118762
457.252	0.49802419
457.462	0.4946718
457.672	0.49145362
457.882	0.48822244
458.091	0.48493165
458.301	0.48093485
458.511	0.47758911
458.721	0.47434284
458.931	0.47131054
459.14	0.46801254
459.35	0.46546255
459.56	0.46280609
459.769	0.4605299
459.979	0.45754028
460.189	0.45470047
460.398	0.45177724
460.608	0.44938332
460.817	0.44639122
461.027	0.44356424
461.237	0.4404271
461.446	0.43779251
461.656	0.43543116
461.865	0.43257592
462.075	0.4295852
462.284	0.42699759
462.494	0.42411927
462.703	0.42111269
462.913	0.41864024
463.122	0.41561036
463.332	0.41318305
463.541	0.41096441
463.751	0.40820945
463.96	0.40588071
464.169	0.40369672
464.379	0.40163557
464.588	0.3994879
464.797	0.39721217
465.007	0.39464041
465.216	0.39257246
465.425	0.3904569
465.635	0.38830254
465.844	0.38586735
466.053	0.38346684
466.263	0.38110794
466.472	0.37886011
466.681	0.37640728
466.89	0.37390833
467.099	0.37165254
467.309	0.36940735
467.518	0.36756713
467.727	0.36557657
467.936	0.363639
468.145	0.36193991
468.354	0.36032822
468.563	0.35816099
468.772	0.35628058
468.982	0.35420414
469.191	0.35264554
469.4	0.35068318
469.609	0.34877084
469.818	0.34717778
470.027	0.34572601
470.236	0.34392396
470.445	0.34225584
470.654	0.34027913
470.863	0.33863657
471.072	0.33712572
471.28	0.33517453
471.489	0.33377753
471.698	0.33230758
471.907	0.33080729
472.116	0.32932083
472.325	0.32789324
472.534	0.32639773
472.743	0.32484056
472.951	0.32350565
473.16	0.32233724
473.369	0.3209741
473.578	0.31979781
473.786	0.31866405
473.995	0.31730427
474.204	0.31632977
474.413	0.31496869
474.621	0.31370325
474.83	0.31280242
475.039	0.3117205
475.247	0.31057789
475.456	0.30957358
475.665	0.30857231
475.873	0.30748986
476.082	0.30625053
476.291	0.30508669
476.499	0.30417969
476.708	0.3030057
476.916	0.30210517
477.125	0.30116127
477.333	0.30025927
477.542	0.29946842
477.75	0.29860934
477.959	0.29774346
478.167	0.29715782
478.376	0.29631415
478.584	0.29547345
478.793	0.2947111
479.001	0.29394051
479.209	0.29321649
479.418	0.2924714
479.626	0.29176828
479.834	0.29103238
480.043	0.29039989
480.251	0.28971638
480.459	0.28911755
480.668	0.28863042
480.876	0.28812174
481.084	0.28743873
481.293	0.28700785
481.501	0.28639751
481.709	0.28602001
481.917	0.28550144
482.125	0.28494056
482.334	0.28457475
482.542	0.28425823
482.75	0.2837611
482.958	0.28354984
483.166	0.28321185
483.374	0.28293147
483.583	0.28267921
483.791	0.28242758
483.999	0.28204452
484.207	0.28185723
484.415	0.28157309
484.623	0.28131979
484.831	0.28113932
485.039	0.28091517
485.247	0.28056164
485.455	0.28043517
485.663	0.28033683
485.871	0.28016316
486.079	0.27994287
486.287	0.27992833
486.495	0.27979554
486.702	0.27979321
486.91	0.27980153
487.118	0.27967974
487.326	0.27970038
487.534	0.2796974
487.742	0.27968437
487.95	0.27982931
488.157	0.27991668
488.365	0.28004345
488.573	0.28017766
488.781	0.28030408
488.988	0.28058943
489.196	0.28076804
489.404	0.28088316
489.612	0.28100597
489.819	0.28120758
490.027	0.2814074
490.235	0.28153573
490.442	0.2817569
490.65	0.28197756
490.857	0.28227431
491.065	0.28254589
491.273	0.2828176
491.48	0.28315189
491.688	0.28358597
491.895	0.28387736
492.103	0.28424429
492.31	0.28462904
492.518	0.28499822
492.725	0.28539467
492.933	0.28575406
493.14	0.28609293
493.348	0.28651005
493.555	0.28684097
493.763	0.28726257
493.97	0.28768674
494.177	0.28810108
494.385	0.2887085
494.592	0.28929685
494.8	0.28982499
495.007	0.2904622
495.214	0.29101113
495.422	0.29159103
495.629	0.29221089
495.836	0.29268125
496.043	0.29323405
496.251	0.29385115
496.458	0.29435567
496.665	0.29502725
496.872	0.29568452
497.08	0.29629201
497.287	0.2969027
497.494	0.29755779
497.701	0.2981811
497.908	0.29894802
498.115	0.29961295
498.322	0.30033911
498.53	0.30104391
498.737	0.30181193
498.944	0.30246189
499.151	0.30323901
499.358	0.30398637
499.565	0.30472292
499.772	0.30550282
499.979	0.30631059
500.186	0.30718578
500.393	0.3081247
500.6	0.30903953
500.807	0.30995624
501.014	0.31089236
501.221	0.31178131
501.427	0.31263777
501.634	0.3135289
501.841	0.31435829
502.048	0.3151476
502.255	0.31587281
502.462	0.31680571
502.669	0.31785564
502.875	0.31884784
503.082	0.31981454
503.289	0.32085729
503.496	0.32190293
503.702	0.32293776
503.909	0.32385699
504.116	0.32476566
504.323	0.32577874
504.529	0.32675325
504.736	0.32776987
504.943	0.32882531
505.149	0.32990705
505.356	0.33102094
505.563	0.33207364
505.769	0.33319107
505.976	0.33421209
506.182	0.33539354
506.389	0.33651801
506.595	0.33774881
506.802	0.33893574
507.008	0.34013371
507.215	0.34123831
507.421	0.34251256
507.628	0.34361803
507.834	0.34472715
508.041	0.34580882
508.247	0.34687621
508.454	0.34803712
508.66	0.3491696
508.866	0.35040156
509.073	0.35162231
509.279	0.35286045
509.486	0.35404921
509.692	0.35530378
509.898	0.35657995
510.105	0.35789305
510.311	0.35910536
510.517	0.3603642
510.723	0.36164169
510.93	0.36296039
511.136	0.36427078
511.342	0.36556485
511.548	0.36690486
511.754	0.3682404
511.961	0.36961629
512.167	0.37089555
512.373	0.37221953
512.579	0.37354181
512.785	0.37481351
512.991	0.37611152
513.197	0.3774366
513.404	0.37870332
513.61	0.38010948
513.816	0.38139494
514.022	0.38280853
514.228	0.38420129
514.434	0.38552047
514.64	0.38687487
514.846	0.38832296
515.052	0.38971766
515.258	0.391172
515.464	0.39249702
515.669	0.39390727
515.875	0.39543293
516.081	0.39688759
516.287	0.39833593
516.493	0.39979482
516.699	0.40127148
516.905	0.40273951
517.111	0.40421665
517.316	0.40559982
517.522	0.40707982
517.728	0.4085907
517.934	0.41009628
518.139	0.41156894
518.345	0.41304976
518.551	0.41458883
518.757	0.41625617
518.962	0.4177426
519.168	0.41921759
519.374	0.42063049
519.579	0.42211993
519.785	0.42378503
519.991	0.42533408
520.196	0.42679853
520.402	0.42832524
520.607	0.42994496
520.813	0.43172593
521.018	0.43332996
521.224	0.43477428
521.429	0.43639162
521.635	0.43795661
521.84	0.43948864
522.046	0.44110295
522.251	0.44259743
522.457	0.44419323
522.662	0.44587436
522.868	0.44743006
523.073	0.44903566
523.279	0.45069954
523.484	0.45212797
523.689	0.45371925
523.895	0.45536993
524.1	0.45687886
524.305	0.45843881
524.511	0.45997973
524.716	0.46160391
524.921	0.46326927
525.126	0.46493662
525.332	0.46659513
525.537	0.46824985
525.742	0.46996549
525.947	0.4717614
526.153	0.47338428
526.358	0.47509319
526.563	0.47674243
526.768	0.47845858
526.973	0.48024261
527.178	0.48197747
527.383	0.48357747
527.588	0.4853021
527.794	0.4869888
527.999	0.48871531
528.204	0.49038678
528.409	0.49201395
528.614	0.49378764
528.819	0.49560762
529.024	0.49738315
529.229	0.4991188
529.434	0.50096686
529.639	0.50266867
529.843	0.50446342
530.048	0.50609103
530.253	0.50770745
530.458	0.50943214
530.663	0.51108975
530.868	0.51277339
531.073	0.5144486
531.278	0.51607845
531.482	0.51779938
531.687	0.51964425
531.892	0.52131475
532.097	0.52302165
532.302	0.5247556
532.506	0.52641647
532.711	0.52815927
532.916	0.52991599
533.12	0.53155636
533.325	0.5332596
533.53	0.53513345
533.734	0.53680905
533.939	0.53856594
534.144	0.54039304
534.348	0.5421284
534.553	0.54392875
534.757	0.54565833
534.962	0.54735775
535.167	0.5492514
535.371	0.55110394
535.576	0.55302559
535.78	0.55481401
535.985	0.5566738
536.189	0.55849086
536.394	0.56030602
536.598	0.56195211
536.803	0.56378243
537.007	0.56544198
537.211	0.56738509
537.416	0.56907969
537.62	0.57095641
537.825	0.57276395
538.029	0.57483447
538.233	0.57664413
538.438	0.57844681
538.642	0.57996781
538.846	0.58187889
539.05	0.58362664
539.255	0.58525336
539.459	0.58686615
539.663	0.58859946
539.867	0.59044104
540.072	0.59232852
540.276	0.59391356
540.48	0.59573248
540.684	0.59762988
540.888	0.59952598
541.092	0.60133379
541.297	0.60307721
541.501	0.60495016
541.705	0.60697288
541.909	0.60884431
542.113	0.61064049
542.317	0.61248808
542.521	0.61428284
542.725	0.61614859
542.929	0.61791736
543.133	0.61968159
543.337	0.62152242
543.541	0.62339652
543.745	0.62505252
543.949	0.62682883
544.153	0.62844516
544.357	0.63010856
544.56	0.63188751
544.764	0.63362262
544.968	0.63524972
545.172	0.63685033
545.376	0.63872609
545.58	0.64061877
545.783	0.6426
545.987	0.6443061
546.191	0.64601581
546.395	0.64795094
546.598	0.64994374
546.802	0.65172972
547.006	0.65357905
547.21	0.65508247
547.413	0.65694893
547.617	0.65881679
547.821	0.66053713
548.024	0.66237244
548.228	0.66399834
548.431	0.66572712
548.635	0.66759299
548.839	0.66929338
549.042	0.67111635
549.246	0.67283441
549.449	0.67449304
549.653	0.67635316
549.856	0.67810311
550.06	0.67990426
550.263	0.68165879
550.467	0.68339712
550.67	0.68526692
550.874	0.68701989
551.077	0.68898589
551.28	0.69091572
551.484	0.69279355
551.687	0.69469702
551.891	0.69644235
552.094	0.69811957
552.297	0.69995587
552.501	0.70177059
552.704	0.70351523
552.907	0.70524201
553.11	0.70680232
553.314	0.70845666
553.517	0.71006015
553.72	0.71180959
553.923	0.71334344
554.127	0.71505313
554.33	0.71657481
554.533	0.71837457
554.736	0.71996613
554.939	0.7217461
555.142	0.72354186
555.345	0.72537506
555.549	0.72717538
555.752	0.72900426
555.955	0.73081413
556.158	0.73289525
556.361	0.73463881
556.564	0.73628133
556.767	0.73793891
556.97	0.73959435
557.173	0.74133103
557.376	0.74308247
557.579	0.74452155
557.782	0.7462502
557.984	0.74798939
558.187	0.74965157
558.39	0.75121585
558.593	0.75299782
558.796	0.75456572
558.999	0.75615681
559.202	0.75780166
559.404	0.75928482
559.607	0.76092272
559.81	0.76259411
560.013	0.76407381
560.216	0.76560526
560.418	0.76747813
560.621	0.76912328
560.824	0.77095334
561.026	0.77256725
561.229	0.77415518
561.432	0.77580719
561.634	0.77749593
561.837	0.77892741
562.04	0.78058213
562.242	0.78215878
562.445	0.78380827
562.647	0.78546011
562.85	0.78695922
563.053	0.78846078
563.255	0.7901843
563.458	0.79179731
563.66	0.79343281
563.863	0.79513689
564.065	0.79688699
564.268	0.79865129
564.47	0.80033756
564.672	0.80171902
564.875	0.803398
565.077	0.80488111
565.28	0.80624577
565.482	0.80777046
565.684	0.80922149
565.887	0.81083108
566.089	0.81249003
566.291	0.81382473
566.494	0.81538461
566.696	0.81676718
566.898	0.81828894
567.1	0.81974306
567.303	0.82112256
567.505	0.82251659
567.707	0.82375234
567.909	0.82507548
568.111	0.82652483
568.314	0.82787583
568.516	0.82929217
568.718	0.83069728
568.92	0.8322088
569.122	0.83387332
569.324	0.83539346
569.526	0.83693473
569.728	0.83850954
569.93	0.83989488
570.132	0.84123369
570.334	0.84262552
570.536	0.84391423
570.738	0.84521545
570.94	0.84640885
571.142	0.84781331
571.344	0.84897172
571.546	0.85038391
571.748	0.85183161
571.95	0.85317089
572.152	0.85439138
572.354	0.85573827
572.555	0.85710774
572.757	0.85888813
572.959	0.86021156
573.161	0.86122373
573.363	0.86260117
573.564	0.8642206
573.766	0.86546638
573.968	0.86658502
574.17	0.86750102
574.371	0.86893281
574.573	0.87023692
574.775	0.87133555
574.976	0.87233656
575.178	0.87356377
575.38	0.8746553
575.581	0.87571686
575.783	0.87684784
575.985	0.87813852
576.186	0.87946277
576.388	0.8807338
576.589	0.88193763
576.791	0.88315863
576.992	0.88467286
577.194	0.88581526
577.395	0.8868018
577.597	0.88788754
577.798	0.88896434
578	0.89007238
578.201	0.89115688
578.402	0.89215911
578.604	0.89302496
578.805	0.89425834
579.007	0.89529068
579.208	0.89627925
579.409	0.89747776
579.611	0.89843242
579.812	0.89964598
580.013	0.9008172
580.215	0.90153512
580.416	0.90249669
580.617	0.90340233
580.818	0.9043669
581.019	0.90537948
581.221	0.90612327
581.422	0.90693847
581.623	0.90820153
581.824	0.90902265
582.025	0.91004291
582.226	0.91091107
582.428	0.91192977
582.629	0.91296709
582.83	0.91391348
583.031	0.9147006
583.232	0.91604335
583.433	0.91715168
583.634	0.91802012
583.835	0.91878429
584.036	0.91959387
584.237	0.92046805
584.438	0.92139217
584.639	0.92184102
584.84	0.9225859
585.041	0.92324513
585.242	0.92405901
585.442	0.92480841
585.643	0.92582771
585.844	0.92653382
586.045	0.92757752
586.246	0.92816889
586.447	0.92898948
586.647	0.92963603
586.848	0.9302988
587.049	0.93086499
587.25	0.93153303
587.45	0.93198225
587.651	0.93275819
587.852	0.93345061
588.053	0.93435493
588.253	0.9348936
588.454	0.93564527
588.655	0.93621383
588.855	0.93671051
589.056	0.93726985
589.256	0.93798882
589.457	0.93844146
589.658	0.93935673
589.858	0.93965524
590.059	0.94030663
590.259	0.94099708
590.46	0.94141692
590.66	0.9417019
590.861	0.94213666
591.061	0.94253945
591.262	0.94335724
591.462	0.94398449
591.662	0.94446626
591.863	0.94514089
592.063	0.94590209
592.264	0.94645045
592.464	0.94690498
592.664	0.9473631
592.865	0.94779747
593.065	0.9480196
593.265	0.94849819
593.465	0.94869391
593.666	0.94914005
593.866	0.94942576
594.066	0.94957054
594.266	0.94979902
594.467	0.95000413
594.667	0.95025188
594.867	0.95054751
595.067	0.95085511
595.267	0.9512117
595.467	0.95154471
595.668	0.95193953
595.868	0.95252971
596.068	0.95275303
596.268	0.95313296
596.468	0.9532831
596.668	0.95371206
596.868	0.95376378
597.068	0.95393384
597.268	0.95418932
597.468	0.95435155
597.668	0.95451131
597.868	0.95467745
598.068	0.95453406
598.268	0.95493457
598.467	0.95512295
598.667	0.95525909
598.867	0.95521918
599.067	0.95547956
599.267	0.9556035
599.467	0.95569781
599.667	0.95546547
599.866	0.95567361
600.066	0.95581257
600.266	0.95595418
600.466	0.95588133
600.665	0.95584313
600.865	0.95581494
601.065	0.95624717
601.264	0.95595382
601.464	0.95590376
601.664	0.9561477
601.863	0.95631167
602.063	0.95654593
602.263	0.95639184
602.462	0.95630633
602.662	0.95646682
602.861	0.95624799
603.061	0.95617765
603.26	0.95604555
603.46	0.95566559
603.659	0.95568792
603.859	0.95565813
604.058	0.95545171
604.258	0.95555365
604.457	0.95576388
604.657	0.95534832
604.856	0.95521861
605.056	0.955203
605.255	0.95476652
605.454	0.95458852
605.654	0.95420847
605.853	0.95370626
606.052	0.95336925
606.252	0.95322423
606.451	0.95307253
606.65	0.95299338
606.849	0.95246428
607.049	0.95216423
607.248	0.95166666
607.447	0.95164971
607.646	0.95151583
607.845	0.95103721
608.045	0.95053869
608.244	0.95054941
608.443	0.950378
608.642	0.95022321
608.841	0.94984733
609.04	0.94931374
609.239	0.94912248
609.438	0.94884902
609.637	0.94836923
609.836	0.94802161
610.035	0.94753735
610.234	0.94717856
610.433	0.94678092
610.632	0.94634377
610.831	0.94590486
611.03	0.94548486
611.229	0.94518503
611.428	0.944874
611.627	0.94443317
611.826	0.94398236
612.025	0.94353243
612.224	0.94302617
612.422	0.94255605
612.621	0.94167332
612.82	0.94104033
613.019	0.94034316
613.218	0.93979128
613.416	0.9389178
613.615	0.9382946
613.814	0.93740427
614.012	0.93695312
614.211	0.93616963
614.41	0.93559601
614.608	0.93507852
614.807	0.93455738
615.006	0.93396555
615.204	0.93339302
615.403	0.93287868
615.602	0.93230523
615.8	0.93161845
615.999	0.93054678
616.197	0.92978427
616.396	0.92896294
616.594	0.92819927
616.793	0.92742676
616.991	0.92659992
617.19	0.92578951
617.388	0.92542012
617.586	0.92480052
617.785	0.92405827
617.983	0.92355503
618.182	0.92263609
618.38	0.92178337
618.578	0.92099302
618.777	0.92006813
618.975	0.919422
619.173	0.91870574
619.372	0.91784291
619.57	0.91704732
619.768	0.91647827
619.966	0.91570763
620.165	0.9147603
620.363	0.91389821
620.561	0.9130041
620.759	0.91218932
620.957	0.91144457
621.155	0.91049504
621.354	0.90966332
621.552	0.90900232
621.75	0.90787046
621.948	0.90705296
622.146	0.90593607
622.344	0.90470558
622.542	0.90369579
622.74	0.90245416
622.938	0.90140536
623.136	0.90062182
623.334	0.89969152
623.532	0.89871937
623.73	0.89791334
623.928	0.89700362
624.126	0.89613866
624.324	0.89530733
624.522	0.89397603
624.719	0.89255573
624.917	0.89155757
625.115	0.89024528
625.313	0.88920165
625.511	0.88828337
625.708	0.88684923
625.906	0.88595958
626.104	0.88504938
626.302	0.88395961
626.499	0.88306326
626.697	0.88200018
626.895	0.88079256
627.093	0.87992148
627.29	0.87896189
627.488	0.8779126
627.686	0.87693849
627.883	0.87585351
628.081	0.87452343
628.278	0.87363927
628.476	0.87236587
628.673	0.87110628
628.871	0.86995505
629.068	0.8687391
629.266	0.8675065
629.463	0.86641938
629.661	0.86502451
629.858	0.86389926
630.056	0.86259606
630.253	0.86144822
630.451	0.86012458
630.648	0.85881412
630.845	0.85753531
631.043	0.85619938
