508.454	0.36511268
508.66	0.36675899
508.866	0.36861759
509.073	0.37041081
509.279	0.37216327
509.486	0.37396151
509.692	0.37574938
509.898	0.37759946
510.105	0.37951983
510.311	0.38124967
510.517	0.38304771
510.723	0.38490035
510.93	0.38661244
511.136	0.38839801
511.342	0.39010752
511.548	0.39178466
511.754	0.39363613
511.961	0.39544635
512.167	0.39718436
512.373	0.39894936
512.579	0.40087812
512.785	0.40266149
512.991	0.40454711
513.197	0.40633884
513.404	0.40810617
513.61	0.40997238
513.816	0.41172426
514.022	0.41343275
514.228	0.41525818
514.434	0.4169701
514.64	0.41873715
514.846	0.42056093
515.052	0.42231215
515.258	0.42414936
515.464	0.42595298
515.669	0.42778024
515.875	0.42969952
516.081	0.43154272
516.287	0.43338636
516.493	0.43517301
516.699	0.43684522
516.905	0.43852054
517.111	0.44015968
517.316	0.44178395
517.522	0.4434884
517.728	0.44524931
517.934	0.44713604
518.139	0.44897684
518.345	0.45076264
518.551	0.45270807
518.757	0.45459509
518.962	0.4563786
519.168	0.45814848
519.374	0.45975878
519.579	0.46155923
519.785	0.46344565
519.991	0.46518437
520.196	0.46689028
520.402	0.46853609
520.607	0.47026803
520.813	0.47213527
521.018	0.47387785
521.224	0.47539889
521.429	0.47712113
521.635	0.47890372
521.84	0.48060503
522.046	0.48236853
522.251	0.48402317
522.457	0.48567112
522.662	0.48758221
522.868	0.48928082
523.073	0.49084635
523.279	0.49255624
523.484	0.49407367
523.689	0.49566741
523.895	0.49745755
524.1	0.49909368
524.305	0.50065185
524.511	0.50234284
524.716	0.50404645
524.921	0.50573457
525.126	0.50744486
525.332	0.50901026
525.537	0.51058673
525.742	0.51232129
525.947	0.51400715
526.153	0.51558148
526.358	0.51730788
526.563	0.51890115
526.768	0.52050095
526.973	0.52215219
527.178	0.52371197
527.383	0.52533606
527.588	0.52692491
527.794	0.52829534
527.999	0.52981063
528.204	0.53135585
528.409	0.53276859
528.614	0.53433986
528.819	0.53580602
529.024	0.53724633
529.229	0.53881332
529.434	0.54056668
529.639	0.54207218
529.843	0.54363981
530.048	0.54510591
530.253	0.54658077
530.458	0.54818619
530.663	0.54969531
530.868	0.55110051
531.073	0.5525075
531.278	0.55391748
531.482	0.55526261
531.687	0.55666545
531.892	0.55801579
532.097	0.55936444
532.302	0.5607592
532.506	0.56217615
532.711	0.56343701
532.916	0.56492657
533.12	0.56632804
533.325	0.56772794
533.53	0.56915758
533.734	0.57046387
533.939	0.57186756
534.144	0.57337108
534.348	0.57467842
534.553	0.57591469
534.757	0.57704745
534.962	0.57825542
535.167	0.57954155
535.371	0.58074518
535.576	0.58218835
535.78	0.58338136
535.985	0.58480114
536.189	0.5861984
536.394	0.58762184
536.598	0.58876531
536.803	0.59004119
537.007	0.59108908
537.211	0.5923792
537.416	0.59337133
537.62	0.5944508
537.825	0.59541793
538.029	0.59675109
538.233	0.5977388
538.438	0.59889218
538.642	0.5998091
538.846	0.60107331
539.05	0.60216695
539.255	0.60332446
539.459	0.60434295
539.663	0.60546101
539.867	0.60650567
540.072	0.60776616
540.276	0.60874883
540.48	0.60992821
540.684	0.61092544
540.888	0.61206824
541.092	0.61319877
541.297	0.61416973
541.501	0.61509463
541.705	0.61609957
541.909	0.61693094
542.113	0.61785518
542.317	0.6187162
542.521	0.61959927
542.725	0.62055728
542.929	0.62152481
543.133	0.62242103
543.337	0.62337074
543.541	0.62427306
543.745	0.62511375
543.949	0.62609025
544.153	0.6268979
544.357	0.62753669
544.56	0.62844512
544.764	0.62928325
544.968	0.63006823
545.172	0.63076293
545.376	0.63154146
545.58	0.63232891
545.783	0.63337692
545.987	0.63395533
546.191	0.63473194
546.395	0.63558324
546.598	0.63648436
546.802	0.63718652
547.006	0.6379714
547.21	0.6383569
547.413	0.63923124
547.617	0.64002261
547.821	0.64073012
548.024	0.64138913
548.228	0.64199913
548.431	0.6426488
548.635	0.64349918
548.839	0.64406974
549.042	0.64465308
549.246	0.64514047
549.449	0.64574362
549.653	0.64628322
549.856	0.64678244
550.06	0.64729987
550.263	0.64784713
550.467	0.64837623
550.67	0.64907346
550.874	0.64944708
551.077	0.65004769
551.28	0.65068851
551.484	0.65127395
551.687	0.65176717
551.891	0.6523324
552.094	0.65273685
552.297	0.65332177
552.501	0.65387328
552.704	0.65432966
552.907	0.65473144
553.11	0.65514604
553.314	0.65545665
553.517	0.65560962
553.72	0.65596492
553.923	0.65621432
554.127	0.6564606
554.33	0.65658113
554.533	0.65691785
554.736	0.6570932
554.939	0.65752665
555.142	0.65792395
555.345	0.65834907
555.549	0.65882202
555.752	0.65929666
555.955	0.65963482
556.158	0.6601627
556.361	0.66047629
556.564	0.66059471
556.767	0.66073925
556.97	0.66094906
557.173	0.66123251
557.376	0.66162526
557.579	0.66176662
557.782	0.6621544
557.984	0.66263279
558.187	0.66302157
558.39	0.66316682
558.593	0.66342319
558.796	0.66329203
558.999	0.66331615
559.202	0.66335527
559.404	0.66325794
559.607	0.66333459
559.81	0.66336181
560.013	0.66335028
560.216	0.66358524
560.418	0.66386309
560.621	0.66394359
560.824	0.66406635
561.026	0.66415547
561.229	0.66419039
561.432	0.66431914
561.634	0.66438814
561.837	0.6643193
562.04	0.66433449
562.242	0.66426451
562.445	0.66411281
562.647	0.66414644
562.85	0.66402575
563.053	0.66383307
563.255	0.66380688
563.458	0.66365629
563.66	0.66364298
563.863	0.66366103
564.065	0.66362196
564.268	0.66348169
564.47	0.66342228
564.672	0.66318177
564.875	0.66322082
565.077	0.66307702
565.28	0.66286898
565.482	0.66268713
565.684	0.66254608
565.887	0.66243432
566.089	0.66248144
566.291	0.66222147
566.494	0.6619374
566.696	0.66168743
566.898	0.66149632
567.1	0.66131738
567.303	0.66108895
567.505	0.66069875
567.707	0.66034644
567.909	0.66004794
568.111	0.65987065
568.314	0.65949812
568.516	0.6591819
568.718	0.65868352
568.92	0.65841483
569.122	0.65814512
569.324	0.65787007
569.526	0.65728683
569.728	0.65702328
569.93	0.65668959
570.132	0.65645942
570.334	0.65608221
570.536	0.65567267
570.738	0.65534786
570.94	0.65509048
571.142	0.65470232
571.344	0.65417284
571.546	0.65370926
571.748	0.65331757
571.95	0.65286313
572.152	0.65247387
572.354	0.65209916
572.555	0.6517043
572.757	0.65146813
572.959	0.65107831
573.161	0.65043621
573.363	0.64998447
573.564	0.64939685
573.766	0.64875144
573.968	0.64813491
574.17	0.64732818
574.371	0.64673183
574.573	0.64627721
574.775	0.64563866
574.976	0.6450131
575.178	0.64443137
575.38	0.64362969
575.581	0.6430166
575.783	0.64245293
575.985	0.64187494
576.186	0.64128918
576.388	0.6406638
576.589	0.64001675
576.791	0.6395894
576.992	0.63901473
577.194	0.63826353
577.395	0.63744669
577.597	0.63677562
577.798	0.63608589
578	0.63539212
578.201	0.63465313
578.402	0.63393082
578.604	0.63313256
578.805	0.63251914
579.007	0.63183457
579.208	0.63118142
579.409	0.63045732
579.611	0.62967505
579.812	0.62904215
580.013	0.62834528
580.215	0.62738302
580.416	0.62654251
580.617	0.62560959
580.818	0.62488677
581.019	0.62396714
581.221	0.62298972
581.422	0.62216781
581.623	0.62148088
581.824	0.6204505
582.025	0.61964454
582.226	0.61873233
582.428	0.61800811
582.629	0.61723407
582.83	0.61624974
583.031	0.61525968
583.232	0.61466716
583.433	0.61387328
583.634	0.61289164
583.835	0.61197107
584.036	0.61092641
584.237	0.61006024
584.438	0.60920273
584.639	0.60804188
584.84	0.60710674
585.041	0.60616451
585.242	0.60517043
585.442	0.60422089
585.643	0.60338492
585.844	0.60236328
586.045	0.60146946
586.246	0.60028574
586.447	0.59929731
586.647	0.59822635
586.848	0.59720446
587.049	0.59610517
587.25	0.59505092
587.45	0.59401154
587.651	0.59303982
587.852	0.59200272
588.053	0.59119906
588.253	0.59015137
588.454	0.58914901
588.655	0.58812244
588.855	0.58690941
589.056	0.58592157
589.256	0.5848868
589.457	0.58376723
589.658	0.58284099
589.858	0.58161375
590.059	0.58054255
590.259	0.57962921
590.46	0.57848461
590.66	0.57730666
590.861	0.57618521
591.061	0.57495979
591.262	0.57399446
591.462	0.57290009
591.662	0.57168964
591.863	0.57056045
592.063	0.56946032
592.264	0.56827679
592.464	0.56710755
592.664	0.56600411
592.865	0.56497135
593.065	0.5639002
593.265	0.56292706
593.465	0.56182254
593.666	0.5607039
593.866	0.55965118
594.066	0.5585103
594.266	0.55727868
594.467	0.55597032
594.667	0.55462563
594.867	0.55350683
595.067	0.55230573
595.267	0.55104253
595.467	0.54983667
595.668	0.548629
595.868	0.54751099
596.068	0.54627346
596.268	0.54486679
596.468	0.54366444
596.668	0.54248597
596.868	0.54115053
597.068	0.53993122
597.268	0.53872384
597.468	0.53752666
597.668	0.53642065
597.868	0.53523944
598.068	0.53399954
598.268	0.53277488
598.467	0.53162838
598.667	0.53040804
598.867	0.52906356
599.067	0.52786105
599.267	0.52663734
599.467	0.52539085
599.667	0.52413441
599.866	0.52284665
600.066	0.52151211
600.266	0.52032556
600.466	0.51904946
600.665	0.51779291
600.865	0.51642667
601.065	0.5152496
601.264	0.5138133
601.464	0.51254979
601.664	0.51124066
601.863	0.50985147
602.063	0.50850169
602.263	0.50707396
602.462	0.50574089
602.662	0.50438717
602.861	0.50298568
603.061	0.50165375
603.26	0.5002865
603.46	0.4989225
603.659	0.49779011
603.859	0.49644897
604.058	0.49517302
604.258	0.49402289
604.457	0.4928962
604.657	0.49160148
604.856	0.49033445
605.056	0.489059
605.255	0.48778745
605.454	0.48657114
605.654	0.4851578
605.853	0.48372991
606.052	0.48234217
606.252	0.48099026
606.451	0.47962301
606.65	0.47831341
606.849	0.47685915
607.049	0.47560923
607.248	0.47420533
607.447	0.4729122
607.646	0.47160066
607.845	0.47029151
608.045	0.46878205
608.244	0.46758244
608.443	0.46616448
608.642	0.46502462
608.841	0.46361467
609.04	0.46218828
609.239	0.46082216
609.438	0.45953713
609.637	0.45820858
609.836	0.45695342
610.035	0.45555009
610.234	0.45429451
610.433	0.45301578
610.632	0.45158724
610.831	0.45022559
611.03	0.44871088
611.229	0.44734573
611.428	0.44590942
611.627	0.44459295
611.826	0.44329622
612.025	0.44219586
612.224	0.44087929
612.422	0.4397173
612.621	0.43841138
612.82	0.43718363
613.019	0.43587821
613.218	0.4345447
613.416	0.43296601
613.615	0.43162727
613.814	0.43016329
614.012	0.42877275
614.211	0.42729947
614.41	0.42594365
614.608	0.42465585
614.807	0.4233688
615.006	0.42210697
615.204	0.4208633
615.403	0.41965986
615.602	0.41849167
615.8	0.41728736
615.999	0.41586693
616.197	0.41467126
616.396	0.41347889
616.594	0.4121575
616.793	0.41091113
616.991	0.40957553
617.19	0.40813294
617.388	0.40696939
617.586	0.40563711
617.785	0.40422841
617.983	0.40298369
618.182	0.40158035
618.38	0.40026473
618.578	0.39905005
618.777	0.39777736
618.975	0.39650489
619.173	0.39523665
619.372	0.39394886
619.57	0.39266551
619.768	0.39150771
619.966	0.39019999
620.165	0.38886872
620.363	0.38764871
620.561	0.38636863
620.759	0.38515407
620.957	0.38399665
621.155	0.38271229
621.354	0.38146108
621.552	0.38033206
621.75	0.37902141
621.948	0.37784381
622.146	0.37661792
622.344	0.37529005
622.542	0.37404289
622.74	0.37276024
622.938	0.37144376
623.136	0.37022442
623.334	0.36900836
623.532	0.36762854
623.73	0.36635192
623.928	0.36511934
624.126	0.36385999
624.324	0.3626019
624.522	0.36125743
624.719	0.35991298
624.917	0.35876763
625.115	0.35749394
625.313	0.35638182
625.511	0.35526281
625.708	0.35393539
625.906	0.35264851
626.104	0.35138736
626.302	0.35020313
626.499	0.3489747
626.697	0.3475531
626.895	0.34610227
627.093	0.34497176
627.29	0.34386793
627.488	0.3426368
627.686	0.34144711
627.883	0.34020805
628.081	0.3389166
628.278	0.33791839
628.476	0.33662131
628.673	0.33534985
628.871	0.33423417
629.068	0.33299958
629.266	0.33189896
629.463	0.33074882
629.661	0.32949116
629.858	0.32823665
630.056	0.32707148
630.253	0.32590147
630.451	0.32469654
630.648	0.32337061
630.845	0.3222005
631.043	0.32102769
