393.914	1.06251356
394.128	1.0546738
394.342	1.05092097
394.555	1.03584312
394.769	1.03743412
394.983	1.04674704
395.197	1.05954501
395.41	1.05881734
395.624	1.06490355
395.838	1.06925626
396.051	1.09274991
396.265	1.0932653
396.479	1.10256981
396.692	1.10531129
396.906	1.102593
397.12	1.09991045
397.333	1.10930561
397.547	1.10312324
397.76	1.11788624
397.974	1.1195974
398.187	1.1262306
398.401	1.13846105
398.614	1.14501217
398.828	1.14822902
399.041	1.15247854
399.255	1.14838764
399.468	1.14902856
399.682	1.14927205
399.895	1.15438047
400.109	1.15412856
400.322	1.15207597
400.536	1.14163214
400.749	1.15586828
400.962	1.15825566
401.176	1.15658876
401.389	1.15186139
401.602	1.14199842
401.816	1.15043625
402.029	1.16605788
402.242	1.15878013
402.456	1.15897163
402.669	1.15337899
402.882	1.14165998
403.095	1.15921181
403.309	1.15810771
403.522	1.16059721
403.735	1.15856569
403.948	1.16244215
404.161	1.18784139
404.375	1.20219552
404.588	1.202446
404.801	1.20774282
405.014	1.20606404
405.227	1.2196048
405.44	1.22542064
405.653	1.22670313
405.866	1.22100361
406.079	1.22100521
406.293	1.21918663
406.506	1.22277193
406.719	1.22341299
406.932	1.22209784
407.145	1.21131289
407.358	1.23079154
407.571	1.22500263
407.784	1.23324517
407.996	1.23636919
408.209	1.22617835
408.422	1.2221864
408.635	1.22742688
408.848	1.22469557
409.061	1.22136885
409.274	1.21810116
409.487	1.21617269
409.7	1.22352881
409.912	1.23231042
410.125	1.2341843
410.338	1.23525778
410.551	1.23958734
410.764	1.24165856
410.976	1.24425439
411.189	1.24634236
411.402	1.24023421
411.615	1.24515504
411.827	1.24769699
412.04	1.25365258
412.253	1.25158792
412.465	1.25004742
412.678	1.24701579
412.891	1.2570994
413.103	1.242944
413.316	1.23848511
413.529	1.24675094
413.741	1.25665122
413.954	1.26268346
414.166	1.26666227
414.379	1.26263725
414.591	1.27483242
414.804	1.27342755
415.016	1.2677614
415.229	1.26114816
415.441	1.25460414
415.654	1.26089663
415.866	1.26432959
416.079	1.26795127
416.291	1.26844018
416.504	1.27876365
416.716	1.28237423
416.928	1.28782346
417.141	1.28160623
417.353	1.28488484
417.566	1.27331236
417.778	1.27675186
417.99	1.26040211
418.203	1.25202211
418.415	1.25152899
418.627	1.25499012
418.839	1.25251337
419.052	1.26833852
419.264	1.26870565
419.476	1.27776921
419.688	1.28535951
419.901	1.28473431
420.113	1.28126841
420.325	1.27956886
420.537	1.26702791
420.749	1.27067757
420.961	1.27122476
421.174	1.26695026
421.386	1.26444765
421.598	1.26507525
421.81	1.2643815
422.022	1.26427156
422.234	1.26312366
422.446	1.258779
422.658	1.25854628
422.87	1.26192681
423.082	1.25994677
423.294	1.25696511
423.506	1.25911737
423.718	1.2551418
423.93	1.24998554
424.142	1.24610511
424.354	1.23939599
424.566	1.2389206
424.778	1.23992923
424.99	1.23759814
425.202	1.23338826
425.414	1.23733
425.625	1.24262843
425.837	1.23683178
426.049	1.23839779
426.261	1.23337731
426.473	1.22697085
426.684	1.22678556
426.896	1.22585707
427.108	1.21817641
427.32	1.22380283
427.531	1.21837247
427.743	1.21765141
427.955	1.22508605
428.167	1.21982665
428.378	1.21681964
428.59	1.21654945
428.802	1.21286725
429.013	1.20784398
429.225	1.20364
429.436	1.19545992
429.648	1.19737157
429.86	1.19648575
430.071	1.19524581
430.283	1.19382332
430.494	1.19168908
430.706	1.19054287
430.917	1.18615687
431.129	1.18262806
431.34	1.17783199
431.552	1.17682896
431.763	1.17058008
431.975	1.17212532
432.186	1.16460054
432.398	1.16259807
432.609	1.15214811
432.821	1.14940322
433.032	1.14384244
433.243	1.14017577
433.455	1.13459267
433.666	1.13495782
433.877	1.13555878
434.089	1.13210112
434.3	1.12492761
434.511	1.11707306
434.723	1.1130818
434.934	1.10505438
435.145	1.09566159
435.356	1.08657769
435.568	1.08483365
435.779	1.08075464
435.99	1.07516044
436.201	1.07019163
436.412	1.06650845
436.624	1.0671545
436.835	1.06564594
437.046	1.06496904
437.257	1.06179627
437.468	1.06453923
437.679	1.06407595
437.89	1.0618085
438.101	1.05915459
438.312	1.05521918
438.523	1.04927925
438.734	1.04574753
438.945	1.03915903
439.156	1.03095037
439.367	1.02733025
439.578	1.02303761
439.789	1.01536363
440	1.01147819
440.211	1.00480621
440.422	1.00089261
440.633	0.9989235
440.844	0.99157907
441.055	0.98525404
441.266	0.98312193
441.477	0.97613466
441.687	0.97261549
441.898	0.96764267
442.109	0.96043332
442.32	0.9568535
442.531	0.94952804
442.741	0.94066754
442.952	0.9358432
443.163	0.93099624
443.374	0.9243039
443.584	0.91953925
443.795	0.91453792
444.006	0.91100466
444.216	0.90740678
444.427	0.90072341
444.638	0.89417768
444.848	0.88874976
445.059	0.88349039
445.27	0.87715016
445.48	0.87094505
445.691	0.86594716
445.901	0.86170927
446.112	0.85695751
446.323	0.8508095
446.533	0.84491312
446.744	0.83892696
446.954	0.83342904
447.165	0.82781549
447.375	0.82362617
447.586	0.81927229
447.796	0.81510363
448.006	0.80972339
448.217	0.80582868
448.427	0.80062046
448.638	0.79423408
448.848	0.78735226
449.058	0.7809272
449.269	0.77514467
449.479	0.77002599
449.689	0.76420338
449.9	0.7593164
450.11	0.7544745
450.32	0.75043923
450.531	0.74449884
450.741	0.73887071
450.951	0.7338918
451.161	0.72824836
451.372	0.72293482
451.582	0.72001516
451.792	0.71414511
452.002	0.7091143
452.212	0.70366365
452.422	0.69840136
452.633	0.6929556
452.843	0.68828937
453.053	0.68027083
453.263	0.675634
453.473	0.67058095
453.683	0.66633893
453.893	0.66046478
454.103	0.65649932
454.313	0.65099509
454.523	0.64643735
454.733	0.64116822
454.943	0.63705933
455.153	0.6324335
455.363	0.62784584
455.573	0.62274674
455.783	0.61829463
455.993	0.61329261
456.203	0.60907149
456.413	0.60405746
456.623	0.5986778
456.833	0.59489936
457.042	0.59001413
457.252	0.58530213
457.462	0.58075333
457.672	0.57623306
457.882	0.57162416
458.091	0.56709091
458.301	0.56185163
458.511	0.55748527
458.721	0.55275881
458.931	0.54857808
459.14	0.5442209
459.35	0.54059023
459.56	0.53679765
459.769	0.53307495
459.979	0.52870333
460.189	0.52465603
460.398	0.52019626
460.608	0.51641519
460.817	0.51195401
461.027	0.50775726
461.237	0.50343424
461.446	0.4994342
461.656	0.49603941
461.865	0.49215514
462.075	0.48794915
462.284	0.48436289
462.494	0.48039041
462.703	0.47623757
462.913	0.47259387
463.122	0.46847952
463.332	0.46483894
463.541	0.46155084
463.751	0.45762611
463.96	0.45423592
464.169	0.45102706
464.379	0.44790762
464.588	0.44450564
464.797	0.44128
465.007	0.43790862
465.216	0.43478743
465.425	0.43164173
465.635	0.42849025
465.844	0.42512733
466.053	0.42206555
466.263	0.41896564
466.472	0.41549886
466.681	0.41220301
466.89	0.40893404
467.099	0.40562717
467.309	0.40254833
467.518	0.39954599
467.727	0.39636948
467.936	0.39340257
468.145	0.39061899
468.354	0.3879078
468.563	0.3850415
468.772	0.38207337
468.982	0.37915503
469.191	0.3766262
469.4	0.37394574
469.609	0.37124981
469.818	0.36881947
470.027	0.36636341
470.236	0.36380721
470.445	0.36132865
470.654	0.3586347
470.863	0.35598661
471.072	0.35355223
471.28	0.35075006
471.489	0.34848568
471.698	0.34618955
471.907	0.34389619
472.116	0.34175846
472.325	0.33965761
472.534	0.33758048
472.743	0.33537594
472.951	0.33335822
473.16	0.33139856
473.369	0.32946837
473.578	0.32760976
473.786	0.32581872
473.995	0.32370326
474.204	0.32192518
474.413	0.31990523
474.621	0.31795822
474.83	0.31620641
475.039	0.31432778
475.247	0.31252464
475.456	0.31085632
475.665	0.30921343
475.873	0.30747526
476.082	0.30563307
476.291	0.30397913
476.499	0.30243466
476.708	0.30059787
476.916	0.29910247
477.125	0.29763763
477.333	0.29622934
477.542	0.29486287
477.75	0.29333367
477.959	0.29194717
478.167	0.29073907
478.376	0.28923687
478.584	0.28773492
478.793	0.2863976
479.001	0.28507649
479.209	0.28380698
479.418	0.28244562
479.626	0.28117213
479.834	0.28000433
480.043	0.27888574
480.251	0.27768825
480.459	0.27664644
480.668	0.27560451
480.876	0.27463505
481.084	0.27359504
481.293	0.27267562
481.501	0.27158388
481.709	0.27064931
481.917	0.26968691
482.125	0.26879847
482.334	0.26795672
482.542	0.26709762
482.75	0.26615536
482.958	0.26544321
483.166	0.26465669
483.374	0.26375959
483.583	0.26306657
483.791	0.26239307
483.999	0.26164839
484.207	0.26102717
484.415	0.26042881
484.623	0.25973309
484.831	0.25925468
485.039	0.25858377
485.247	0.25789128
485.455	0.25729916
485.663	0.25670778
485.871	0.25608736
486.079	0.25553471
486.287	0.25508778
486.495	0.25459824
486.702	0.25418106
486.91	0.25381187
487.118	0.25340668
487.326	0.2530841
487.534	0.25280822
487.742	0.25249625
487.95	0.25226455
488.157	0.25198796
488.365	0.25179222
488.573	0.25159824
488.781	0.25138167
488.988	0.25119378
489.196	0.25097428
489.404	0.25075874
489.612	0.2505673
489.819	0.25039906
490.027	0.25020139
490.235	0.2500095
490.442	0.24987276
490.65	0.24971216
490.857	0.24966251
491.065	0.24958317
491.273	0.24958598
491.48	0.24960888
491.688	0.2496814
491.895	0.24969672
492.103	0.249782
492.31	0.24983115
492.518	0.25005442
492.725	0.25015239
492.933	0.25029339
493.14	0.25038193
493.348	0.25053986
493.555	0.25066478
493.763	0.25090277
493.97	0.25098163
494.177	0.25120637
494.385	0.25151114
494.592	0.25183187
494.8	0.25206794
495.007	0.25236955
495.214	0.25262607
495.422	0.25289937
495.629	0.25319909
495.836	0.2534322
496.043	0.25375222
496.251	0.254161
496.458	0.2544897
496.665	0.25492378
496.872	0.25533959
497.08	0.25577028
497.287	0.25625287
497.494	0.25669654
497.701	0.25711016
497.908	0.25766715
498.115	0.25812543
498.322	0.25858629
498.53	0.25899555
498.737	0.2594462
498.944	0.25991516
499.151	0.2605411
499.358	0.26104227
499.565	0.26158535
499.772	0.262225
499.979	0.26283616
500.186	0.26352418
500.393	0.26419653
500.6	0.26474369
500.807	0.26543816
501.014	0.26611166
501.221	0.26674617
501.427	0.26745426
501.634	0.26814611
501.841	0.26876295
502.048	0.26946672
502.255	0.27002333
502.462	0.27079467
502.669	0.27157545
502.875	0.27232591
503.082	0.27298067
503.289	0.27381608
503.496	0.27463915
503.702	0.27544794
503.909	0.27617059
504.116	0.27695397
504.323	0.27775102
504.529	0.27869982
504.736	0.27950785
504.943	0.28032979
505.149	0.28125916
505.356	0.28218429
505.563	0.28311408
505.769	0.2841067
505.976	0.28498709
506.182	0.285981
506.389	0.28699446
506.595	0.28808805
506.802	0.28907665
507.008	0.29009455
507.215	0.29104939
507.421	0.2920148
507.628	0.29304303
507.834	0.29398275
508.041	0.29495137
508.247	0.29591817
508.454	0.2969217
508.66	0.29792705
508.866	0.29900206
509.073	0.30008474
509.279	0.30119757
509.486	0.30229346
509.692	0.30343073
509.898	0.30461461
510.105	0.30578455
510.311	0.3069342
510.517	0.30808795
510.723	0.30919666
510.93	0.3102506
511.136	0.31149735
511.342	0.31262326
511.548	0.31381564
511.754	0.31503933
511.961	0.31626678
512.167	0.31753949
512.373	0.31881816
512.579	0.32004516
512.785	0.32126188
512.991	0.32252052
513.197	0.32374447
513.404	0.32492677
513.61	0.32627398
513.816	0.32757746
514.022	0.32883582
514.228	0.33013432
514.434	0.33138406
514.64	0.3327387
514.846	0.33418577
515.052	0.33546856
515.258	0.33674142
515.464	0.33808733
515.669	0.33954113
515.875	0.34096895
516.081	0.34222786
516.287	0.34358803
516.493	0.34500084
516.699	0.34646233
516.905	0.34788082
517.111	0.34917871
517.316	0.35060859
517.522	0.35215166
517.728	0.35361039
517.934	0.35508298
518.139	0.35654591
518.345	0.3580334
518.551	0.35961632
518.757	0.36112682
518.962	0.36263506
519.168	0.3641347
519.374	0.36556565
519.579	0.36698223
519.785	0.368543
519.991	0.37006449
520.196	0.37155842
520.402	0.3730832
520.607	0.37463632
520.813	0.37635044
521.018	0.37806618
521.224	0.37954836
521.429	0.38122191
521.635	0.38288798
521.84	0.38449198
522.046	0.38615487
522.251	0.38770265
522.457	0.38928508
522.662	0.39097123
522.868	0.39259005
523.073	0.39416262
523.279	0.39575905
523.484	0.39729158
523.689	0.39898354
523.895	0.40068649
524.1	0.40236374
524.305	0.4040235
524.511	0.40570976
524.716	0.40751997
524.921	0.40927594
525.126	0.41103967
525.332	0.41283729
525.537	0.41455653
525.742	0.41635925
525.947	0.41823277
526.153	0.41992764
526.358	0.42176737
526.563	0.42350617
526.768	0.42526864
526.973	0.42704466
527.178	0.42882683
527.383	0.43060182
527.588	0.43243199
527.794	0.43419867
527.999	0.43604736
528.204	0.43786688
528.409	0.43968097
528.614	0.44158618
528.819	0.44345704
529.024	0.44534552
529.229	0.44715474
529.434	0.4491202
529.639	0.45096489
529.843	0.45298108
530.048	0.45484481
530.253	0.45673453
530.458	0.45865218
530.663	0.4605772
530.868	0.46248286
531.073	0.46439814
531.278	0.4662228
531.482	0.46807095
531.687	0.47004778
531.892	0.47196681
532.097	0.47387725
532.302	0.47582663
532.506	0.4777673
532.711	0.4797379
532.916	0.48174391
533.12	0.48368237
533.325	0.4856269
533.53	0.48771496
533.734	0.48974065
533.939	0.49183008
534.144	0.493993
534.348	0.49604483
534.553	0.49805895
534.757	0.50011755
534.962	0.50215101
535.167	0.5042317
535.371	0.50626115
535.576	0.50835296
535.78	0.51043963
535.985	0.51261399
536.189	0.514682
536.394	0.5168483
536.598	0.51887098
536.803	0.52097817
537.007	0.52302504
537.211	0.5252452
537.416	0.52728524
537.62	0.52948773
537.825	0.53156767
538.029	0.5339751
538.233	0.53616284
538.438	0.53839235
538.642	0.54040631
538.846	0.5427318
539.05	0.54494943
539.255	0.54706001
539.459	0.54902514
539.663	0.55116277
539.867	0.55329831
540.072	0.55549347
540.276	0.5574991
540.48	0.5596756
540.684	0.56185119
540.888	0.56415462
541.092	0.56634258
541.297	0.56852311
541.501	0.57075324
541.705	0.57312857
541.909	0.57528978
542.113	0.57744227
542.317	0.57966372
542.521	0.58188859
542.725	0.58418877
542.929	0.58642046
543.133	0.58860356
543.337	0.59093243
543.541	0.59321001
543.745	0.59538311
543.949	0.59765723
544.153	0.59975631
544.357	0.60195849
544.56	0.60423502
544.764	0.60646948
544.968	0.60875414
545.172	0.61092377
545.376	0.61327652
545.58	0.61566088
545.783	0.61810631
545.987	0.62024452
546.191	0.62249014
546.395	0.62486409
546.598	0.62729055
546.802	0.62959207
547.006	0.63194396
547.21	0.6339661
547.413	0.63643814
547.617	0.63883293
547.821	0.64108717
548.024	0.64346213
548.228	0.64564038
548.431	0.64798317
548.635	0.65039251
548.839	0.65257146
549.042	0.65492966
549.246	0.65724369
549.449	0.65948145
549.653	0.66189578
549.856	0.66408509
550.06	0.66634873
550.263	0.6687881
550.467	0.67096962
550.67	0.67333678
550.874	0.6756276
551.077	0.67804484
551.28	0.68056662
551.484	0.68302476
551.687	0.68534175
551.891	0.68781068
552.094	0.69006122
552.297	0.6925659
552.501	0.69501681
552.704	0.69740691
552.907	0.69980217
553.11	0.70206856
553.314	0.704329
553.517	0.70661298
553.72	0.70889429
553.923	0.71117358
554.127	0.71345185
554.33	0.71554103
554.533	0.71794435
554.736	0.72010604
554.939	0.72253557
555.142	0.72491901
555.345	0.72728347
555.549	0.72980277
555.752	0.73234992
555.955	0.7347492
556.158	0.73738752
556.361	0.73977704
556.564	0.74205908
556.767	0.7443212
556.97	0.7466277
557.173	0.74896474
557.376	0.75140317
557.579	0.75364874
557.782	0.75603803
557.984	0.75856068
558.187	0.76093134
558.39	0.7631726
558.593	0.76557424
558.796	0.76779548
558.999	0.77012462
559.202	0.77242056
559.404	0.77454523
559.607	0.7770469
559.81	0.77935894
560.013	0.78170106
560.216	0.7840254
560.418	0.78649696
560.621	0.78884384
560.824	0.79137459
561.026	0.79362233
561.229	0.79599871
561.432	0.79826621
561.634	0.80059976
561.837	0.80270305
562.04	0.8050407
562.242	0.80717723
562.445	0.80946912
562.647	0.8118342
562.85	0.81404779
563.053	0.81635951
563.255	0.81872314
563.458	0.82100301
563.66	0.82338982
563.863	0.82585952
564.065	0.82829135
564.268	0.830651
564.47	0.83293769
564.672	0.83513945
564.875	0.8375198
565.077	0.83974491
565.28	0.84166804
565.482	0.84388832
565.684	0.84601829
565.887	0.84833547
566.089	0.85078473
566.291	0.85289337
566.494	0.85516706
566.696	0.85736038
566.898	0.85958359
567.1	0.86197153
567.303	0.86423785
567.505	0.86645993
567.707	0.86846189
567.909	0.87058098
568.111	0.87287706
568.314	0.87514185
568.516	0.87727087
568.718	0.87931679
568.92	0.88144136
569.122	0.88378425
569.324	0.8861039
569.526	0.88815307
569.728	0.89043178
569.93	0.89262958
570.132	0.89474362
570.334	0.89687521
570.536	0.89894576
570.738	0.90098109
570.94	0.90313871
571.142	0.90530033
571.344	0.90714459
571.546	0.90922323
571.748	0.91141216
571.95	0.91341972
572.152	0.91546359
572.354	0.91755054
572.555	0.91959313
572.757	0.92212336
572.959	0.92411924
573.161	0.92583998
573.363	0.92811311
573.564	0.93045622
573.766	0.9324928
573.968	0.93448359
574.17	0.93610343
574.371	0.93854449
574.573	0.94086159
574.775	0.94270911
574.976	0.9445234
575.178	0.94646078
575.38	0.94813705
575.581	0.95002998
575.783	0.95185617
575.985	0.95370924
576.186	0.95577116
576.388	0.95778103
576.589	0.95964696
576.791	0.96176781
576.992	0.96401888
577.194	0.96589725
577.395	0.96778209
577.597	0.96971597
577.798	0.97147691
578	0.97340313
578.201	0.97519447
578.402	0.97701362
578.604	0.978712
578.805	0.98066673
579.007	0.98237405
579.208	0.98426504
579.409	0.98619437
579.611	0.98781561
579.812	0.98973986
580.013	0.99157825
580.215	0.99295761
580.416	0.99471499
580.617	0.99641621
580.818	0.99823533
581.019	1.00012212
581.221	1.0017499
581.422	1.00342893
581.623	1.00556851
581.824	1.00712354
582.025	1.0086113
582.226	1.01023866
582.428	1.01210908
582.629	1.01380866
582.83	1.01533822
583.031	1.01683214
583.232	1.0189683
583.433	1.02102729
583.634	1.02254186
583.835	1.02397361
584.036	1.02546306
584.237	1.02718899
584.438	1.02884263
584.639	1.02996894
584.84	1.03131902
585.041	1.03273514
585.242	1.03431117
585.442	1.03587809
585.643	1.0377311
585.844	1.03923532
586.045	1.04114636
586.246	1.04251467
586.447	1.0439694
586.647	1.04517451
586.848	1.04645785
587.049	1.047462
587.25	1.04867842
587.45	1.04967026
587.651	1.05117366
587.852	1.05263727
588.053	1.05437385
588.253	1.05555325
588.454	1.05713712
588.655	1.0583454
588.855	1.05953974
589.056	1.06076419
589.256	1.06207883
589.457	1.06305147
589.658	1.06466955
589.858	1.06560755
590.059	1.06697455
590.259	1.06835351
590.46	1.06935197
590.66	1.07054077
590.861	1.07174563
591.061	1.07282621
591.262	1.07448793
591.462	1.07592098
591.662	1.07726295
591.863	1.0785566
592.063	1.07987915
592.264	1.08101883
592.464	1.08214745
592.664	1.08316393
592.865	1.08417067
593.065	1.08484122
593.265	1.08624065
593.465	1.0871004
593.666	1.08823389
593.866	1.08921312
594.066	1.09008308
594.266	1.09108433
594.467	1.09190359
594.667	1.09263752
594.867	1.09360948
595.067	1.09440976
595.267	1.0952777
595.467	1.09609759
595.668	1.09679208
595.868	1.09796584
596.068	1.09889788
596.268	1.09977123
596.468	1.10072598
596.668	1.10190094
596.868	1.10249749
597.068	1.10349677
597.268	1.10433025
597.468	1.10486418
597.668	1.1055946
597.868	1.1061533
598.068	1.10662809
598.268	1.10762805
598.467	1.10833461
598.667	1.10918587
598.867	1.10983933
599.067	1.110632
599.267	1.11138683
599.467	1.11198009
599.667	1.11225901
599.866	1.11307351
600.066	1.1137321
600.266	1.11425189
600.466	1.1148693
600.665	1.11526339
600.865	1.11573095
601.065	1.11682969
601.264	1.11707385
601.464	1.11759095
601.664	1.11859676
601.863	1.11924805
602.063	1.12015933
602.263	1.12034726
602.462	1.12081579
602.662	1.12157115
602.861	1.1216662
603.061	1.12196188
603.26	1.1222478
603.46	1.12236298
603.659	1.12305001
603.859	1.12335433
604.058	1.12348862
604.258	1.12418155
604.457	1.1250576
604.657	1.12514096
604.856	1.12536745
605.056	1.12579081
605.255	1.12583283
605.454	1.12608484
605.654	1.12627236
605.853	1.12612072
606.052	1.126171
606.252	1.12649675
606.451	1.12673859
606.65	1.12721076
606.849	1.12712271
607.049	1.12710554
607.248	1.12701639
607.447	1.12753708
607.646	1.12799229
607.845	1.12790854
608.045	1.12777825
608.244	1.12819384
608.443	1.12843846
608.642	1.1287303
608.841	1.12870065
609.04	1.12834604
609.239	1.12885235
609.438	1.12897377
609.637	1.12884908
609.836	1.12882203
610.035	1.12865386
610.234	1.12880194
610.433	1.12887925
610.632	1.12860499
610.831	1.12849627
611.03	1.12837537
611.229	1.12861097
611.428	1.12863687
611.627	1.12847285
611.826	1.1282659
612.025	1.12819714
612.224	1.12805486
612.422	1.12795733
612.621	1.12732399
612.82	1.12703636
613.019	1.12647431
613.218	1.1263794
613.416	1.12584115
613.615	1.12552625
613.814	1.12501395
614.012	1.12482494
614.211	1.12429195
614.41	1.1240422
614.608	1.12369263
614.807	1.1235073
615.006	1.12318305
615.204	1.12266149
615.403	1.12236079
615.602	1.12218261
615.8	1.12170911
615.999	1.12087703
616.197	1.12037241
616.396	1.11979437
616.594	1.11949488
616.793	1.11896709
616.991	1.11824872
617.19	1.11783715
617.388	1.1177846
617.586	1.117205
617.785	1.11680716
617.983	1.11644081
618.182	1.11554164
618.38	1.11492586
618.578	1.11432433
618.777	1.11379034
618.975	1.11348594
619.173	1.11275522
619.372	1.11217598
619.57	1.1117963
619.768	1.1114792
619.966	1.1108405
620.165	1.10963918
620.363	1.10884304
620.561	1.1081205
620.759	1.10725313
620.957	1.10675268
621.155	1.10573881
621.354	1.10510221
621.552	1.10490076
621.75	1.1038934
621.948	1.10335526
622.146	1.10253863
622.344	1.1012494
622.542	1.10063274
622.74	1.09950212
622.938	1.0985336
623.136	1.09788284
623.334	1.09710507
623.532	1.09619819
623.73	1.095734
623.928	1.09490854
624.126	1.09436204
624.324	1.09359492
624.522	1.09240988
624.719	1.0909334
624.917	1.0900076
625.115	1.0886685
625.313	1.08775121
625.511	1.0866454
625.708	1.08522469
625.906	1.08416221
626.104	1.0832845
626.302	1.08218386
626.499	1.08131402
626.697	1.08009597
626.895	1.07907659
627.093	1.07838584
627.29	1.07762384
627.488	1.07663698
627.686	1.07585615
627.883	1.07490669
628.081	1.07354862
628.278	1.07250608
628.476	1.07117407
628.673	1.06992671
628.871	1.06874016
629.068	1.0673894
629.266	1.06610101
629.463	1.06527827
629.661	1.06403292
629.858	1.06287296
630.056	1.06160581
630.253	1.0607289
630.451	1.05955114
630.648	1.05826379
630.845	1.05688593
631.043	1.05550073
631.24	1.05436668
