459.35	0.49464276
459.56	0.49159719
459.769	0.48875736
459.979	0.4851358
460.189	0.48167399
460.398	0.478157
460.608	0.47516344
460.817	0.47173816
461.027	0.4684421
461.237	0.46493461
461.446	0.46194194
461.656	0.45931846
461.865	0.45640971
462.075	0.45314186
462.284	0.450405
462.494	0.44720995
462.703	0.44390023
462.913	0.44094502
463.122	0.43763234
463.332	0.43458001
463.541	0.43201032
463.751	0.42883484
463.96	0.42615147
464.169	0.42364106
464.379	0.42127938
464.588	0.41864429
464.797	0.41603098
465.007	0.41324119
465.216	0.41071449
465.425	0.40827176
465.635	0.40566977
465.844	0.40287508
466.053	0.40020073
466.263	0.39768494
466.472	0.39492557
466.681	0.39208097
466.89	0.3891769
467.099	0.38651346
467.309	0.38401725
467.518	0.38177868
467.727	0.37948552
467.936	0.37717218
468.145	0.37513806
468.354	0.37312087
468.563	0.37087727
468.772	0.36865727
468.982	0.36637407
469.191	0.36424595
469.4	0.36213323
469.609	0.36000692
469.818	0.35814408
470.027	0.35617803
470.236	0.35412039
470.445	0.35214198
470.654	0.34993609
470.863	0.34798484
471.072	0.34607161
471.28	0.34382113
471.489	0.34216478
471.698	0.3404534
471.907	0.33873735
472.116	0.33725704
472.325	0.33551235
472.534	0.33387893
472.743	0.33209502
472.951	0.33053656
473.16	0.3289259
473.369	0.327365
473.578	0.32586054
473.786	0.32450708
473.995	0.32295255
474.204	0.3218263
474.413	0.320321
474.621	0.31891258
474.83	0.31764908
475.039	0.31621613
475.247	0.31482666
475.456	0.31348869
475.665	0.3121847
475.873	0.31081005
476.082	0.30936482
476.291	0.30806226
476.499	0.30692175
476.708	0.30555973
476.916	0.30447766
477.125	0.30332363
477.333	0.30221926
477.542	0.30114029
477.75	0.29990478
477.959	0.29894049
478.167	0.29813542
478.376	0.29722971
478.584	0.29617066
478.793	0.29523209
479.001	0.29435429
479.209	0.29357532
479.418	0.29268756
479.626	0.29172592
479.834	0.29072549
480.043	0.28996494
480.251	0.28909228
480.459	0.28836887
480.668	0.28767217
480.876	0.28686192
481.084	0.28612306
481.293	0.2854471
481.501	0.28463398
481.709	0.28403123
481.917	0.28339983
482.125	0.28269751
482.334	0.28217674
482.542	0.28164399
482.75	0.28107767
482.958	0.28069562
483.166	0.28032024
483.374	0.27978296
483.583	0.27947228
483.791	0.27913024
483.999	0.27869363
484.207	0.2783092
484.415	0.27791681
484.623	0.27741584
484.831	0.27711579
485.039	0.27673833
485.247	0.27628177
485.455	0.27595177
485.663	0.27570132
485.871	0.27549139
486.079	0.27527474
486.287	0.27506641
486.495	0.2747872
486.702	0.2746057
486.91	0.27447341
487.118	0.27424716
487.326	0.27402575
487.534	0.27384484
487.742	0.27376144
487.95	0.27368447
488.157	0.27361513
488.365	0.27364191
488.573	0.27368361
488.781	0.27371132
488.988	0.27384779
489.196	0.27385587
489.404	0.27391866
489.612	0.27401981
489.819	0.27410817
490.027	0.27415069
490.235	0.27422211
490.442	0.2742971
490.65	0.27437512
490.857	0.27462168
491.065	0.27471052
491.273	0.27482787
491.48	0.27504998
491.688	0.27521821
491.895	0.27544392
492.103	0.27570115
492.31	0.27592637
492.518	0.27622598
492.725	0.27653383
492.933	0.27681529
493.14	0.27716492
493.348	0.27742536
493.555	0.27776286
493.763	0.27805043
493.97	0.27838964
494.177	0.27877563
494.385	0.27927326
494.592	0.27976828
494.8	0.28027643
495.007	0.28073541
495.214	0.28122161
495.422	0.28175743
495.629	0.28219956
495.836	0.28261
496.043	0.28308983
496.251	0.28361718
496.458	0.2841645
496.665	0.28474066
496.872	0.2852189
497.08	0.28583485
497.287	0.28637375
497.494	0.28693213
497.701	0.2874356
497.908	0.288067
498.115	0.28863419
498.322	0.28934999
498.53	0.28989283
498.737	0.29056999
498.944	0.2912436
499.151	0.29201633
499.358	0.29270511
499.565	0.29339016
499.772	0.2940636
499.979	0.29492897
500.186	0.29575542
500.393	0.29654208
500.6	0.29733866
500.807	0.29817056
501.014	0.29903439
501.221	0.29983722
501.427	0.30054163
501.634	0.30136659
501.841	0.30215104
502.048	0.30290571
502.255	0.30353373
502.462	0.30437942
502.669	0.30529084
502.875	0.30619106
503.082	0.30700691
503.289	0.30802418
503.496	0.30902203
503.702	0.310023
503.909	0.31095621
504.116	0.31184154
504.323	0.31274997
504.529	0.31373301
504.736	0.31455215
504.943	0.31540703
505.149	0.31646662
505.356	0.31748252
505.563	0.31857893
505.769	0.3197563
505.976	0.32078511
506.182	0.32196576
506.389	0.32311215
506.595	0.32432308
506.802	0.32541445
507.008	0.32647916
507.215	0.3275001
507.421	0.32865965
507.628	0.32972762
507.834	0.33086759
508.041	0.33188538
508.247	0.33292386
508.454	0.33403844
508.66	0.33510685
508.866	0.33623751
509.073	0.33739235
509.279	0.33851362
509.486	0.33967114
509.692	0.34100925
509.898	0.34226075
510.105	0.34352471
510.311	0.3446714
510.517	0.3459279
510.723	0.34718233
510.93	0.34834395
511.136	0.34951995
511.342	0.35074124
511.548	0.3520431
511.754	0.3534408
511.961	0.35473246
512.167	0.35601257
512.373	0.35732378
512.579	0.35861757
512.785	0.35990748
512.991	0.36111087
513.197	0.36234903
513.404	0.36367545
513.61	0.36503215
513.816	0.36637236
514.022	0.36775883
514.228	0.36910254
514.434	0.37052242
514.64	0.37193672
514.846	0.37332334
515.052	0.37474041
515.258	0.37609905
515.464	0.37740923
515.669	0.37881026
515.875	0.38023271
516.081	0.38157199
516.287	0.38297647
516.493	0.38444133
516.699	0.38588014
516.905	0.3873278
517.111	0.38871727
517.316	0.39023354
517.522	0.3917302
517.728	0.39326591
517.934	0.39469375
518.139	0.39623614
518.345	0.3977401
518.551	0.39937168
518.757	0.40088834
518.962	0.40242958
519.168	0.40390112
519.374	0.40531549
519.579	0.4067669
519.785	0.40832714
519.991	0.40982438
520.196	0.41126885
520.402	0.41272894
520.607	0.41426802
520.813	0.41605107
521.018	0.41766536
521.224	0.419226
521.429	0.42086277
521.635	0.42248915
521.84	0.42404687
522.046	0.42575818
522.251	0.42726294
522.457	0.42890501
522.662	0.43054453
522.868	0.43213468
523.073	0.43369616
523.279	0.43535752
523.484	0.43681685
523.689	0.43837876
523.895	0.43999234
524.1	0.44155318
524.305	0.44314801
524.511	0.44482789
524.716	0.44650287
524.921	0.44819664
525.126	0.44994595
525.332	0.45168418
525.537	0.45344463
525.742	0.45520269
525.947	0.45694475
526.153	0.45861245
526.358	0.46028254
526.563	0.46201845
526.768	0.4636938
526.973	0.46538658
527.178	0.46713017
527.383	0.46887366
527.588	0.47064315
527.794	0.47230077
527.999	0.47392629
528.204	0.47570197
528.409	0.47739431
528.614	0.47917743
528.819	0.48094151
529.024	0.48270961
529.229	0.48456388
529.434	0.48645405
529.639	0.48818432
529.843	0.49000647
530.048	0.49180135
530.253	0.49357981
530.458	0.49538567
530.663	0.49713671
530.868	0.49899167
531.073	0.50073253
531.278	0.50250154
531.482	0.5042238
531.687	0.50599419
531.892	0.50773742
532.097	0.50951865
532.302	0.51132277
532.506	0.51318369
532.711	0.51496499
532.916	0.51679385
533.12	0.51855953
533.325	0.52039926
533.53	0.5223899
533.734	0.5241436
533.939	0.52596867
534.144	0.52794557
534.348	0.5298509
534.553	0.53185457
534.757	0.53367214
534.962	0.53545032
535.167	0.53746684
535.371	0.53940632
535.576	0.5413664
535.78	0.54317891
535.985	0.54500201
536.189	0.54689805
536.394	0.54879715
536.598	0.55051164
536.803	0.55236288
537.007	0.55416003
537.211	0.55617865
537.416	0.55810079
537.62	0.56003011
537.825	0.56197597
538.029	0.56419517
538.233	0.56610139
538.438	0.56811531
538.642	0.56986481
538.846	0.57181942
539.05	0.57374504
539.255	0.57556626
539.459	0.57736601
539.663	0.57927969
539.867	0.58118094
540.072	0.5831274
540.276	0.5849493
540.48	0.58698627
540.684	0.58885237
540.888	0.59081171
541.092	0.59272676
541.297	0.59458445
541.501	0.5965697
541.705	0.59864506
541.909	0.6005425
542.113	0.60259177
542.317	0.6045314
542.521	0.60648202
542.725	0.60845475
542.929	0.61043043
543.133	0.61237891
543.337	0.61441638
543.541	0.616367
543.745	0.61818347
543.949	0.62017299
544.153	0.62204571
544.357	0.62386886
544.56	0.62590703
544.764	0.62783221
544.968	0.62973925
545.172	0.63164097
545.376	0.63364893
545.58	0.63573721
545.783	0.63788245
545.987	0.63964048
546.191	0.64153021
546.395	0.64356164
546.598	0.64559038
546.802	0.64747388
547.006	0.649431
547.21	0.65110632
547.413	0.65319045
547.617	0.65520925
547.821	0.65706082
548.024	0.65911966
548.228	0.66107516
548.431	0.6630531
548.635	0.66511329
548.839	0.66690605
549.042	0.66882351
549.246	0.67076321
549.449	0.67259155
549.653	0.67453143
549.856	0.67626917
550.06	0.6781642
550.263	0.68014763
550.467	0.68201643
550.67	0.68404926
550.874	0.68599685
551.077	0.68805813
551.28	0.69030686
551.484	0.692472
551.687	0.69451544
551.891	0.69667655
552.094	0.69856338
552.297	0.70064615
552.501	0.70273046
552.704	0.70466821
552.907	0.70651716
553.11	0.70835079
553.314	0.71021272
553.517	0.71201427
553.72	0.71392051
553.923	0.71576426
554.127	0.71767981
554.33	0.719416
554.533	0.72141182
554.736	0.72315799
554.939	0.72518756
555.142	0.72716298
555.345	0.72913413
555.549	0.73118192
555.752	0.73324764
555.955	0.7352421
556.158	0.73739116
556.361	0.73935544
556.564	0.74117788
556.767	0.74299285
556.97	0.74481419
557.173	0.74685378
557.376	0.74883365
557.579	0.75059671
557.782	0.75252691
557.984	0.75459398
558.187	0.75656576
558.39	0.75840401
558.593	0.76034888
558.796	0.76207899
558.999	0.76385323
559.202	0.7656866
559.404	0.7674352
559.607	0.76930127
559.81	0.77112578
560.013	0.77281651
560.216	0.7747281
560.418	0.77687398
560.621	0.77877601
560.824	0.78071009
561.026	0.78261976
561.229	0.78454936
561.432	0.78647135
561.634	0.78839893
561.837	0.79004727
562.04	0.79199421
562.242	0.79386494
562.445	0.79566503
562.647	0.79749685
562.85	0.79934057
563.053	0.80110643
563.255	0.80304546
563.458	0.80482976
563.66	0.80668922
563.863	0.80870123
564.065	0.81077508
564.268	0.81260085
564.47	0.81447846
564.672	0.81615879
564.875	0.81811822
565.077	0.81986766
565.28	0.82141603
565.482	0.82309876
565.684	0.8246783
565.887	0.82646729
566.089	0.82836995
566.291	0.82992406
566.494	0.83169371
566.696	0.83319955
566.898	0.83496515
567.1	0.83690337
567.303	0.83859739
567.505	0.84034079
567.707	0.84184838
567.909	0.84333112
568.111	0.8452332
568.314	0.84694676
568.516	0.84865395
568.718	0.8503927
568.92	0.85210894
569.122	0.85401676
569.324	0.85588025
569.526	0.85755842
569.728	0.85934636
569.93	0.86090341
570.132	0.86238367
570.334	0.86387632
570.536	0.86536559
570.738	0.8668735
570.94	0.86845332
571.142	0.87002625
571.344	0.8714848
571.546	0.87307757
571.748	0.87490494
571.95	0.87650791
572.152	0.87811724
572.354	0.87958838
572.555	0.88122663
572.757	0.88315211
572.959	0.88477849
573.161	0.88590175
573.363	0.88755702
573.564	0.88943079
573.766	0.89099768
573.968	0.8924574
574.17	0.89356942
574.371	0.89524531
574.573	0.89700964
574.775	0.89835137
574.976	0.89956208
575.178	0.90106794
575.38	0.90222661
575.581	0.90364864
575.783	0.90503863
575.985	0.90648453
576.186	0.90809038
576.388	0.90956704
576.589	0.91091617
576.791	0.91251357
576.992	0.91419532
577.194	0.91552277
577.395	0.91672296
577.597	0.91808091
577.798	0.9195296
578	0.92099232
578.201	0.92231454
578.402	0.92361261
578.604	0.92479847
578.805	0.92645203
579.007	0.92768605
579.208	0.92891564
579.409	0.93034978
579.611	0.93155761
579.812	0.93298469
580.013	0.93438415
580.215	0.93524525
580.416	0.93654502
580.617	0.93776152
580.818	0.93896933
581.019	0.94018384
581.221	0.94128436
581.422	0.94251691
581.623	0.94413111
581.824	0.94516181
582.025	0.94624964
582.226	0.94740266
582.428	0.94871806
582.629	0.94992992
582.83	0.95087627
583.031	0.95178852
583.232	0.95338125
583.433	0.9547434
583.634	0.95578568
583.835	0.95680348
584.036	0.95783453
584.237	0.95916833
584.438	0.96035792
584.639	0.96095035
584.84	0.96200254
585.041	0.96294341
585.242	0.96408842
585.442	0.96520188
585.643	0.96637111
585.844	0.9673092
586.045	0.96873781
586.246	0.96952417
586.447	0.97052085
586.647	0.97124107
586.848	0.97210398
587.049	0.97288638
587.25	0.97370049
587.45	0.97423349
587.651	0.97525095
587.852	0.97621812
588.053	0.97742617
588.253	0.97814125
588.454	0.97909146
588.655	0.9799328
588.855	0.98069373
589.056	0.98147301
589.256	0.98233567
589.457	0.98295231
589.658	0.98408002
589.858	0.98470489
590.059	0.98559269
590.259	0.98656752
590.46	0.98724692
590.66	0.98792577
590.861	0.98859572
591.061	0.98923743
591.262	0.99009722
591.462	0.99090086
591.662	0.99172354
591.863	0.99246244
592.063	0.99338503
592.264	0.99419648
592.464	0.99487229
592.664	0.99558317
592.865	0.99628527
593.065	0.99660748
593.265	0.99745297
593.465	0.99771319
593.666	0.99827153
593.866	0.99869129
594.066	0.99914689
594.266	0.99956841
594.467	0.99989326
594.667	1.00027419
594.867	1.00088776
595.067	1.00135329
595.267	1.00196516
595.467	1.00235584
595.668	1.00291564
595.868	1.00382164
596.068	1.0043487
596.268	1.00492134
596.468	1.00546079
596.668	1.0061638
596.868	1.00650017
597.068	1.00698735
597.268	1.0073831
597.468	1.00776079
597.668	1.00808449
597.868	1.00835358
598.068	1.0083494
598.268	1.00886309
598.467	1.00913875
598.667	1.0094619
598.867	1.00963968
599.067	1.01013129
599.267	1.01038406
599.467	1.01072939
599.667	1.01085493
599.866	1.01140641
600.066	1.01179348
600.266	1.01189409
600.466	1.01199102
600.665	1.0121704
600.865	1.01220139
601.065	1.0127136
601.264	1.01263281
601.464	1.01269347
601.664	1.0132699
601.863	1.01356029
602.063	1.0139051
602.263	1.01386149
602.462	1.01406297
602.662	1.0143573
602.861	1.01431177
603.061	1.01430034
603.26	1.01426983
603.46	1.01410395
603.659	1.01447512
603.859	1.01436083
604.058	1.01421028
604.258	1.01437832
604.457	1.01481227
604.657	1.01483345
604.856	1.01489001
605.056	1.01490397
605.255	1.01472788
605.454	1.01467876
605.654	1.0146586
605.853	1.01429978
606.052	1.0138475
606.252	1.01386181
606.451	1.01388128
606.65	1.01418696
606.849	1.01386795
607.049	1.01362661
607.248	1.01328836
607.447	1.013517
607.646	1.01353957
607.845	1.01318557
608.045	1.0125725
608.244	1.01260362
608.443	1.01251113
608.642	1.01234437
608.841	1.01200121
609.04	1.011531
609.239	1.01145759
609.438	1.0112636
609.637	1.01078005
609.836	1.0105232
610.035	1.01024573
610.234	1.01006433
610.433	1.00989666
610.632	1.00957061
610.831	1.00933226
611.03	1.00909641
611.229	1.00894105
611.428	1.00877375
611.627	1.00843507
611.826	1.00788179
612.025	1.00753295
612.224	1.00703741
612.422	1.00670501
612.621	1.00609347
612.82	1.00557697
613.019	1.00498177
613.218	1.00470985
613.416	1.00391976
613.615	1.00344108
613.814	1.00268483
614.012	1.00212539
614.211	1.00138796
614.41	1.00096289
614.608	1.00043083
614.807	1.0000952
615.006	0.99962374
615.204	0.99908938
615.403	0.99860736
615.602	0.99831845
615.8	0.99765447
615.999	0.99680487
616.197	0.99613025
616.396	0.99541779
616.594	0.99483629
616.793	0.9942825
616.991	0.99341023
617.19	0.99268208
617.388	0.99231088
617.586	0.99156558
617.785	0.99092514
617.983	0.99040734
618.182	0.98953439
618.38	0.98869152
618.578	0.98792292
618.777	0.98714747
618.975	0.98666207
619.173	0.98584414
619.372	0.98521623
619.57	0.98454365
619.768	0.9840936
619.966	0.98347553
620.165	0.98245427
620.363	0.98167482
620.561	0.98097237
620.759	0.97995534
620.957	0.97903939
621.155	0.97797381
621.354	0.9771649
621.552	0.97668263
621.75	0.9755373
621.948	0.9748253
622.146	0.97387218
622.344	0.97276958
622.542	0.97197728
622.74	0.97064718
622.938	0.96949521
623.136	0.9687432
623.334	0.96776065
623.532	0.96673765
623.73	0.9660968
623.928	0.96507717
624.126	0.96447401
624.324	0.96379925
624.522	0.96255525
624.719	0.96121817
624.917	0.96041161
625.115	0.95900994
625.313	0.95811468
625.511	0.95710362
625.708	0.95559096
625.906	0.95467239
626.104	0.95372903
626.302	0.95264568
626.499	0.95176769
626.697	0.95053966
626.895	0.94941991
627.093	0.94860495
627.29	0.94770034
627.488	0.94662889
627.686	0.9456552
627.883	0.94456002
628.081	0.94330504
628.278	0.94219826
628.476	0.940926
628.673	0.93963354
628.871	0.93850063
629.068	0.93716265
629.266	0.93600924
629.463	0.93511281
629.661	0.93379077
629.858	0.93254132
630.056	0.93131649
630.253	0.93025468
630.451	0.92896791
630.648	0.92759983
630.845	0.92610805
631.043	0.924818
631.24	0.92370915
631.438	0.92234557
