398.401	0.93366978
398.614	0.9345245
398.828	0.93485678
399.041	0.93600426
399.255	0.9337129
399.468	0.93531661
399.682	0.93488095
399.895	0.9382129
400.109	0.93993327
400.322	0.93820978
400.536	0.93292294
400.749	0.94219336
400.962	0.94408713
401.176	0.9442249
401.389	0.94083638
401.602	0.93295781
401.816	0.93744596
402.029	0.94548356
402.242	0.9413712
402.456	0.94055369
402.669	0.93710919
402.882	0.93110952
403.095	0.9436813
403.309	0.94209882
403.522	0.94263262
403.735	0.94102247
403.948	0.94050217
404.161	0.95364012
404.375	0.96064835
404.588	0.95920556
404.801	0.96156904
405.014	0.95858589
405.227	0.96839099
405.44	0.97260273
405.653	0.97248543
405.866	0.97004664
406.079	0.96849958
406.293	0.96709803
406.506	0.96963368
406.719	0.96452169
406.932	0.96289896
407.145	0.95699658
407.358	0.96617129
407.571	0.96275666
407.784	0.96493825
407.996	0.96637947
408.209	0.96355861
408.422	0.96060848
408.635	0.96392479
408.848	0.96239136
409.061	0.95889756
409.274	0.95777321
409.487	0.95700062
409.7	0.95851899
409.912	0.96252503
410.125	0.96163772
410.338	0.95941587
410.551	0.96265923
410.764	0.96264638
410.976	0.96195931
411.189	0.96262472
411.402	0.95809404
411.615	0.96041677
411.827	0.96189968
412.04	0.96339523
412.253	0.96141619
412.465	0.95973649
412.678	0.957456
412.891	0.96104879
413.103	0.95170517
413.316	0.94831753
413.529	0.95193237
413.741	0.95508752
413.954	0.95698766
414.166	0.95811797
414.379	0.95520429
414.591	0.96048441
414.804	0.9582535
415.016	0.95419912
415.229	0.95104047
415.441	0.9478921
415.654	0.94969321
415.866	0.951798
416.079	0.95279256
416.291	0.95244702
416.504	0.95628303
416.716	0.95664789
416.928	0.95794163
417.141	0.95465521
417.353	0.95450037
417.566	0.94800403
417.778	0.94898842
417.99	0.94073743
418.203	0.93667141
418.415	0.93544262
418.627	0.9355214
418.839	0.93358617
419.052	0.93932407
419.264	0.93846454
419.476	0.94046965
419.688	0.94267496
419.901	0.94138182
420.113	0.93853223
420.325	0.93481473
420.537	0.92812823
420.749	0.92840099
420.961	0.92793184
421.174	0.92539093
421.386	0.9220465
421.598	0.92063486
421.81	0.91932277
422.022	0.91832774
422.234	0.91625981
422.446	0.91266818
422.658	0.91002954
422.87	0.91034241
423.082	0.90898258
423.294	0.90728779
423.506	0.90668343
423.718	0.90337515
423.93	0.89986098
424.142	0.89723266
424.354	0.89365046
424.566	0.89075573
424.778	0.88944077
424.99	0.88674669
425.202	0.88357217
425.414	0.8830598
425.625	0.88357231
425.837	0.88006114
426.049	0.8799709
426.261	0.87700631
426.473	0.87343112
426.684	0.87164901
426.896	0.87100316
427.108	0.86667402
427.32	0.8673508
427.531	0.86373711
427.743	0.86211323
427.955	0.86337553
428.167	0.86007574
428.378	0.85673832
428.59	0.85536437
428.802	0.85184664
429.013	0.84928303
429.225	0.84647927
429.436	0.84191656
429.648	0.84171939
429.86	0.83979179
430.071	0.83732709
430.283	0.8348571
430.494	0.83160057
430.706	0.82974932
430.917	0.82765583
431.129	0.8245962
431.34	0.82184883
431.552	0.82023803
431.763	0.81704974
431.975	0.81625813
432.186	0.81132273
432.398	0.80802554
432.609	0.80272342
432.821	0.79994231
433.032	0.79631402
433.243	0.7933428
433.455	0.78953436
433.666	0.78842153
433.877	0.78689401
434.089	0.78411308
434.3	0.77978893
434.511	0.77508448
434.723	0.77236707
434.934	0.76824949
435.145	0.76283502
435.356	0.7581125
435.568	0.7557302
435.779	0.75279402
435.99	0.74912128
436.201	0.74538893
436.412	0.74299156
436.624	0.7420191
436.835	0.74050787
437.046	0.73886082
437.257	0.73600557
437.468	0.73603666
437.679	0.73463829
437.89	0.73190081
438.101	0.72987717
438.312	0.72655168
438.523	0.72300998
438.734	0.72056264
438.945	0.7166862
439.156	0.71215929
439.367	0.70933837
439.578	0.70630245
439.789	0.70201636
440	0.69921607
440.211	0.69523203
440.422	0.69199452
440.633	0.6902066
440.844	0.68570883
441.055	0.68175715
441.266	0.67985809
441.477	0.6758807
441.687	0.67339429
441.898	0.67032402
442.109	0.66600611
442.32	0.6636181
442.531	0.65959307
442.741	0.65483414
442.952	0.65191821
443.163	0.64903898
443.374	0.64517252
443.584	0.6420726
443.795	0.63878829
444.006	0.63621662
444.216	0.63337544
444.427	0.6291693
444.638	0.62525453
444.848	0.62198634
445.059	0.6184824
445.27	0.61490171
445.48	0.61108857
445.691	0.6080137
445.901	0.60541234
446.112	0.60226961
446.323	0.59853681
446.533	0.59534756
446.744	0.59177848
446.954	0.58826734
447.165	0.58475873
447.375	0.58205743
447.586	0.57948844
447.796	0.57680969
448.006	0.57343987
448.217	0.57094527
448.427	0.5680746
448.638	0.56465833
448.848	0.56085028
449.058	0.55702609
449.269	0.5537829
449.479	0.55073092
449.689	0.54712593
449.9	0.54377468
450.11	0.54069029
450.32	0.53814053
450.531	0.53476704
450.741	0.53145123
450.951	0.52860294
451.161	0.52556364
451.372	0.52284253
451.582	0.52109648
451.792	0.51754995
452.002	0.5145217
452.212	0.51143226
452.422	0.50819928
452.633	0.50479508
452.843	0.5020959
453.053	0.49768461
453.263	0.4948932
453.473	0.49198127
453.683	0.4894052
453.893	0.48599633
454.103	0.48374506
454.313	0.48048188
454.523	0.47769385
454.733	0.47485709
454.943	0.47250604
455.153	0.46995865
455.363	0.46742461
455.573	0.46436459
455.783	0.461761
455.993	0.4588148
456.203	0.456407
456.413	0.45357587
456.623	0.45027219
456.833	0.4480147
457.042	0.44539846
457.252	0.44263032
457.462	0.44009193
457.672	0.43735926
457.882	0.43466201
458.091	0.43221701
458.301	0.42920284
458.511	0.42644346
458.721	0.42392898
458.931	0.42135588
459.14	0.41898547
459.35	0.4168875
459.56	0.41469029
459.769	0.4128197
459.979	0.41046255
460.189	0.40826281
460.398	0.40598354
460.608	0.40376346
460.817	0.40136051
461.027	0.39909797
461.237	0.39669174
461.446	0.39459478
461.656	0.3927648
461.865	0.39056513
462.075	0.388294
462.284	0.38623268
462.494	0.38398666
462.703	0.38146731
462.913	0.37935739
463.122	0.37695092
463.332	0.37487709
463.541	0.37299234
463.751	0.37083935
463.96	0.3690246
464.169	0.36732497
464.379	0.36581402
464.588	0.36398071
464.797	0.36211718
465.007	0.36013251
465.216	0.35838009
465.425	0.35656953
465.635	0.35479972
465.844	0.35267662
466.053	0.35074027
466.263	0.34893517
466.472	0.34705529
466.681	0.3451091
466.89	0.34310642
467.099	0.34133517
467.309	0.33967529
467.518	0.33799339
467.727	0.33654503
467.936	0.33496415
468.145	0.33369059
468.354	0.3324954
468.563	0.3310095
468.772	0.32956319
468.982	0.32814469
469.191	0.32686304
469.4	0.32537942
469.609	0.3238754
469.818	0.32273307
470.027	0.32138475
470.236	0.31997609
470.445	0.31884146
470.654	0.31729301
470.863	0.31608462
471.072	0.31493449
471.28	0.31333018
471.489	0.31226414
471.698	0.31112196
471.907	0.30990323
472.116	0.30886981
472.325	0.30779931
472.534	0.30665124
472.743	0.30540979
472.951	0.30443195
473.16	0.30348671
473.369	0.30241398
473.578	0.30156698
473.786	0.30072844
473.995	0.29977097
474.204	0.29919099
474.413	0.29823594
474.621	0.29748638
474.83	0.29690399
475.039	0.29596652
475.247	0.29515461
475.456	0.29440227
475.665	0.29370576
475.873	0.29288082
476.082	0.29185396
476.291	0.29097042
476.499	0.29032884
476.708	0.2894292
476.916	0.28877619
477.125	0.28798506
477.333	0.28732757
477.542	0.28687461
477.75	0.28622171
477.959	0.28571941
478.167	0.28541525
478.376	0.28481211
478.584	0.28425653
478.793	0.28377357
479.001	0.28322147
479.209	0.28272193
479.418	0.28226747
479.626	0.28169553
479.834	0.28121281
480.043	0.2808703
480.251	0.28046068
480.459	0.27998638
480.668	0.27972648
480.876	0.27928694
481.084	0.27895844
481.293	0.27870664
481.501	0.27833747
481.709	0.27820265
481.917	0.27807476
482.125	0.27775377
482.334	0.27759024
482.542	0.27735936
482.75	0.27712005
482.958	0.27700003
483.166	0.27685241
483.374	0.27675794
483.583	0.27688977
483.791	0.27687766
483.999	0.27677349
484.207	0.27679325
484.415	0.27674805
484.623	0.2765516
484.831	0.27659663
485.039	0.27651333
485.247	0.27651618
485.455	0.27664218
485.663	0.27673449
485.871	0.27681663
486.079	0.27687904
486.287	0.27689735
486.495	0.27686925
486.702	0.27694809
486.91	0.27705241
487.118	0.27705151
487.326	0.27715821
487.534	0.27732369
487.742	0.27759145
487.95	0.27786246
488.157	0.27812282
488.365	0.27849014
488.573	0.27887483
488.781	0.27928369
488.988	0.27975299
489.196	0.28007835
489.404	0.28050417
489.612	0.28085119
489.819	0.28120643
490.027	0.28158376
490.235	0.2818638
490.442	0.28220889
490.65	0.28258262
490.857	0.28298151
491.065	0.28334123
491.273	0.28367846
491.48	0.28406721
491.688	0.28453613
491.895	0.28497633
492.103	0.28544366
492.31	0.28587617
492.518	0.28642132
492.725	0.28701701
492.933	0.28759884
493.14	0.28818983
493.348	0.28874983
493.555	0.28926976
493.763	0.28986138
493.97	0.29028904
494.177	0.29078234
494.385	0.29135035
494.592	0.29188336
494.8	0.29238978
495.007	0.29302496
495.214	0.29359141
495.422	0.29435984
495.629	0.29506639
495.836	0.29571569
496.043	0.29641636
496.251	0.29729586
496.458	0.29798084
496.665	0.29880303
496.872	0.29957772
497.08	0.3003612
497.287	0.30110077
497.494	0.30192767
497.701	0.30267506
497.908	0.30349878
498.115	0.30422249
498.322	0.30497589
498.53	0.30576883
498.737	0.30670535
498.944	0.30753366
499.151	0.30841546
499.358	0.30929996
499.565	0.31018424
499.772	0.31117596
499.979	0.3120688
500.186	0.3130113
500.393	0.31402281
500.6	0.31496239
500.807	0.31594948
501.014	0.3169154
501.221	0.31778263
501.427	0.31875495
501.634	0.3196872
501.841	0.3205506
502.048	0.32152495
502.255	0.32236417
502.462	0.32344603
502.669	0.32463504
502.875	0.32574397
503.082	0.32677342
503.289	0.32790255
503.496	0.32893172
503.702	0.32999213
503.909	0.3310301
504.116	0.33206913
504.323	0.33312694
504.529	0.33429079
504.736	0.33532111
504.943	0.33633953
505.149	0.33757101
505.356	0.33878313
505.563	0.33991243
505.769	0.3411134
505.976	0.34223879
506.182	0.34351019
506.389	0.34488578
506.595	0.34613584
506.802	0.34724536
507.008	0.34838909
507.215	0.34954916
507.421	0.35065067
507.628	0.35180819
507.834	0.35291661
508.041	0.3541061
508.247	0.35533729
508.454	0.35663328
508.66	0.35777034
508.866	0.35904976
509.073	0.36027877
509.279	0.36157711
509.486	0.36280456
509.692	0.36408125
509.898	0.3653474
510.105	0.36674778
510.311	0.36811377
510.517	0.36956738
510.723	0.3709174
510.93	0.37222355
511.136	0.37352892
511.342	0.37491131
511.548	0.37620065
511.754	0.37751751
511.961	0.37880823
512.167	0.38010884
512.373	0.38148044
512.579	0.38294901
512.785	0.38425687
512.991	0.38563045
513.197	0.3869864
513.404	0.38839837
513.61	0.38977108
513.816	0.39114659
514.022	0.39252153
514.228	0.39384254
514.434	0.39520018
514.64	0.39666388
514.846	0.39804349
515.052	0.39952426
515.258	0.4008726
515.464	0.40226469
515.669	0.40375687
515.875	0.4053158
516.081	0.40673011
516.287	0.40823036
516.493	0.40974843
516.699	0.41130909
516.905	0.41273583
517.111	0.41421395
517.316	0.41565662
517.522	0.41716818
517.728	0.41866892
517.934	0.4201362
518.139	0.42169273
518.345	0.42322142
518.551	0.42486525
518.757	0.42645226
518.962	0.42800841
519.168	0.42947402
519.374	0.43092953
519.579	0.4323879
519.785	0.43406951
519.991	0.4354959
520.196	0.43694844
520.402	0.43842636
520.607	0.4400228
520.813	0.44175014
521.018	0.44329524
521.224	0.44459686
521.429	0.44624465
521.635	0.44780712
521.84	0.44931054
522.046	0.45090073
522.251	0.45229547
522.457	0.4538949
522.662	0.45563925
522.868	0.45711195
523.073	0.45868707
523.279	0.46026377
523.484	0.46169798
523.689	0.46332314
523.895	0.46497048
524.1	0.46651626
524.305	0.46810713
524.511	0.46970202
524.716	0.47144172
524.921	0.47314618
525.126	0.47476544
525.332	0.47632809
525.537	0.4778697
525.742	0.4796149
525.947	0.4812748
526.153	0.48281643
526.358	0.48456912
526.563	0.48625723
526.768	0.48801778
526.973	0.48978932
527.178	0.49144288
527.383	0.49305167
527.588	0.49473674
527.794	0.4961659
527.999	0.49775546
528.204	0.49926275
528.409	0.50084382
528.614	0.50252676
528.819	0.50418711
529.024	0.5058521
529.229	0.50747291
529.434	0.50918736
529.639	0.51078198
529.843	0.51244455
530.048	0.51399471
530.253	0.51562969
530.458	0.51728123
530.663	0.51899524
530.868	0.52066535
531.073	0.52224947
531.278	0.52376576
531.482	0.52530807
531.687	0.52693203
531.892	0.52845632
532.097	0.52998579
532.302	0.53161569
532.506	0.53326203
532.711	0.53487468
532.916	0.53647484
533.12	0.53806749
533.325	0.5396152
533.53	0.54136764
533.734	0.54291423
533.939	0.54460595
534.144	0.54639722
534.348	0.54814843
534.553	0.54991631
534.757	0.55159176
534.962	0.55321767
535.167	0.55495748
535.371	0.55653095
535.576	0.5582168
535.78	0.55986585
535.985	0.5615261
536.189	0.5631936
536.394	0.5648706
536.598	0.56646281
536.803	0.56821423
537.007	0.56979011
537.211	0.57150626
537.416	0.57309649
537.62	0.57485137
537.825	0.57648047
538.029	0.5783837
538.233	0.57998644
538.438	0.58171899
538.642	0.58322892
538.846	0.58486128
539.05	0.58636505
539.255	0.58781603
539.459	0.58926252
539.663	0.59093742
539.867	0.59245556
540.072	0.5941821
540.276	0.59575088
540.48	0.59740856
540.684	0.59915115
540.888	0.60089543
541.092	0.60249438
541.297	0.60408435
541.501	0.60569299
541.705	0.6073825
541.909	0.60902527
542.113	0.61066784
542.317	0.61224122
542.521	0.61381253
542.725	0.61552382
542.929	0.61713882
543.133	0.61876953
543.337	0.62050839
543.541	0.62211836
543.745	0.62357968
543.949	0.62531022
544.153	0.62688237
544.357	0.62841807
544.56	0.63006484
544.764	0.63163379
544.968	0.63318901
545.172	0.63465635
545.376	0.63623923
545.58	0.63781984
545.783	0.63954152
545.987	0.64085472
546.191	0.64234666
546.395	0.64391318
546.598	0.6456509
546.802	0.64721519
547.006	0.64880438
547.21	0.65005355
547.413	0.65188026
547.617	0.65356319
547.821	0.65518558
548.024	0.65690715
548.228	0.65843638
548.431	0.66007017
548.635	0.66178418
548.839	0.66319632
549.042	0.66471326
549.246	0.66616672
549.449	0.66748473
549.653	0.66890647
549.856	0.67026011
550.06	0.67170821
550.263	0.6732827
550.467	0.67477147
550.67	0.67629219
550.874	0.6777581
551.077	0.67948102
551.28	0.68120646
551.484	0.68280777
551.687	0.68437849
551.891	0.68598493
552.094	0.68738414
552.297	0.68899242
552.501	0.69051367
552.704	0.69197037
552.907	0.69345011
553.11	0.69474905
553.314	0.69610635
553.517	0.69749441
553.72	0.69889309
553.923	0.70017519
554.127	0.7016426
554.33	0.70288933
554.533	0.70457244
554.736	0.70600179
554.939	0.70768328
555.142	0.70934361
555.345	0.71094147
555.549	0.71253243
555.752	0.71419771
555.955	0.71560852
556.158	0.71720562
556.361	0.71857594
556.564	0.71978845
556.767	0.72121184
556.97	0.72254106
557.173	0.72397871
557.376	0.72543849
557.579	0.72667207
557.782	0.72813005
557.984	0.7298034
558.187	0.73113924
558.39	0.7324501
558.593	0.73396376
558.796	0.73529179
558.999	0.73666379
559.202	0.73796899
559.404	0.7390357
559.607	0.74037552
559.81	0.74162622
560.013	0.74264433
560.216	0.74384662
560.418	0.74523461
560.621	0.74663758
560.824	0.74811645
561.026	0.74951402
561.229	0.75087515
561.432	0.75233487
561.634	0.75366147
561.837	0.75482616
562.04	0.75611633
562.242	0.75747375
562.445	0.75881471
562.647	0.76019537
562.85	0.76141486
563.053	0.76272689
563.255	0.7641537
563.458	0.76542081
563.66	0.76664754
563.863	0.76808427
564.065	0.76946656
564.268	0.77072196
564.47	0.77200237
564.672	0.77311867
564.875	0.77452019
565.077	0.77564511
565.28	0.77653957
565.482	0.77774046
565.684	0.77893423
565.887	0.78018884
566.089	0.78158778
566.291	0.78264205
566.494	0.78387392
566.696	0.78500177
566.898	0.78622204
567.1	0.78746294
567.303	0.7886463
567.505	0.789811
567.707	0.79086546
567.909	0.79199866
568.111	0.79326026
568.314	0.79439725
568.516	0.79562325
568.718	0.79669476
568.92	0.79766782
569.122	0.7988287
569.324	0.79996379
569.526	0.80094766
569.728	0.80208801
569.93	0.80308518
570.132	0.80408976
570.334	0.80528998
570.536	0.80632329
570.738	0.80733781
570.94	0.80843401
571.142	0.8094728
571.344	0.81045672
571.546	0.81153875
571.748	0.81272707
571.95	0.81366323
572.152	0.81465991
572.354	0.81575638
572.555	0.816828
572.757	0.81806065
572.959	0.81901392
573.161	0.81959333
573.363	0.82075973
573.564	0.82194062
573.766	0.82277637
573.968	0.82363942
574.17	0.824293
574.371	0.82538319
574.573	0.82643885
574.775	0.82717269
574.976	0.8278229
575.178	0.82871853
575.38	0.82936697
575.581	0.8300428
575.783	0.8308232
575.985	0.83168315
576.186	0.83267857
576.388	0.83365426
576.589	0.83434571
576.791	0.8354136
576.992	0.83664874
577.194	0.83756377
577.395	0.83838768
577.597	0.8391842
577.798	0.83998821
578	0.84104959
578.201	0.84188135
578.402	0.84264349
578.604	0.84329805
578.805	0.84409859
579.007	0.84485291
579.208	0.84560845
579.409	0.84626966
579.611	0.84681929
579.812	0.84754427
580.013	0.84817472
580.215	0.84863818
580.416	0.8492402
580.617	0.84983438
580.818	0.85047845
581.019	0.85107567
581.221	0.85179417
581.422	0.85251069
581.623	0.85340157
581.824	0.85396233
582.025	0.85466819
582.226	0.85548667
582.428	0.85630595
582.629	0.85684189
582.83	0.8572878
583.031	0.85781699
583.232	0.85868485
583.433	0.85940735
583.634	0.85973335
583.835	0.86016706
584.036	0.86058103
584.237	0.86127037
584.438	0.86189064
584.639	0.86218036
584.84	0.86260447
585.041	0.86311566
585.242	0.86365599
585.442	0.86421581
585.643	0.86490807
585.844	0.86530026
586.045	0.86603585
586.246	0.86632976
586.447	0.86674104
586.647	0.86700594
586.848	0.86745847
587.049	0.86773281
587.25	0.8680373
587.45	0.86809199
587.651	0.86861142
587.852	0.8690055
588.053	0.86954288
588.253	0.86963348
588.454	0.86999157
588.655	0.87030021
588.855	0.87055041
589.056	0.87083043
589.256	0.87116468
589.457	0.87135835
589.658	0.87180459
589.858	0.87183636
590.059	0.87219938
590.259	0.87263475
590.46	0.87274
590.66	0.8730716
590.861	0.87331805
591.061	0.87366682
591.262	0.87422313
591.462	0.87457362
591.662	0.87484835
591.863	0.87515306
592.063	0.87534707
592.264	0.8756785
592.464	0.87594084
592.664	0.87613357
592.865	0.87633199
593.065	0.87635092
593.265	0.87674585
593.465	0.87677433
593.666	0.87693003
593.866	0.87687803
594.066	0.87695858
594.266	0.87701212
594.467	0.87690009
594.667	0.87669971
594.867	0.87672327
595.067	0.87667156
595.267	0.87673957
595.467	0.8765969
595.668	0.87648684
595.868	0.87668728
596.068	0.87680941
596.268	0.87691509
596.468	0.87696168
596.668	0.87715728
596.868	0.87707113
597.068	0.87721445
597.268	0.87725868
597.468	0.87715222
597.668	0.87713318
597.868	0.8770836
598.068	0.87679327
598.268	0.87686251
598.467	0.87669095
598.667	0.8766164
598.867	0.87641898
599.067	0.87631666
599.267	0.8761257
599.467	0.87606038
599.667	0.87576728
599.866	0.87582592
600.066	0.87571286
600.266	0.87556272
600.466	0.87536666
600.665	0.87512791
600.865	0.87488321
601.065	0.87495936
601.264	0.8745588
601.464	0.874431
601.664	0.87438634
601.863	0.87428809
602.063	0.87426852
602.263	0.87390313
602.462	0.87376368
602.662	0.87364625
602.861	0.87318617
603.061	0.87288822
603.26	0.87252331
603.46	0.87203116
603.659	0.87184552
603.859	0.87142639
604.058	0.87099221
604.258	0.87073247
604.457	0.8706201
604.657	0.8701056
604.856	0.86976793
605.056	0.8694046
605.255	0.86887472
605.454	0.86845006
605.654	0.86810854
605.853	0.86761551
606.052	0.8671766
606.252	0.86681267
606.451	0.86650464
606.65	0.866349
606.849	0.86584252
607.049	0.8654431
607.248	0.86486925
607.447	0.86448949
607.646	0.86422177
607.845	0.86364633
608.045	0.86280542
608.244	0.86248964
608.443	0.86189733
608.642	0.86149834
608.841	0.86092705
609.04	0.86011418
609.239	0.85969418
609.438	0.85921702
609.637	0.85861481
609.836	0.8580901
610.035	0.85741764
610.234	0.85702759
610.433	0.85663538
610.632	0.85602857
610.831	0.85555455
611.03	0.85499497
611.229	0.85459337
611.428	0.85416348
611.627	0.8535745
611.826	0.85296583
612.025	0.85244656
612.224	0.85174837
612.422	0.85096897
612.621	0.84996397
612.82	0.84906441
613.019	0.84827996
613.218	0.84755779
613.416	0.84662323
613.615	0.84595608
613.814	0.84521106
614.012	0.84470728
614.211	0.84398674
614.41	0.84335722
614.608	0.84263666
614.807	0.84203578
615.006	0.84131889
615.204	0.84057487
615.403	0.83988711
615.602	0.83920131
615.8	0.83832468
615.999	0.83726966
616.197	0.8364365
616.396	0.83555631
616.594	0.83475344
616.793	0.83398654
616.991	0.83316725
617.19	0.83235572
617.388	0.83185804
617.586	0.83102389
617.785	0.83016324
617.983	0.82949442
618.182	0.82849835
618.38	0.8275201
618.578	0.82658777
618.777	0.82575653
618.975	0.82500572
619.173	0.82423086
619.372	0.82331301
619.57	0.82232085
619.768	0.82161931
619.966	0.8207599
620.165	0.81957238
620.363	0.81861617
620.561	0.81764576
620.759	0.8167068
620.957	0.81606078
621.155	0.81513834
621.354	0.81432743
621.552	0.81380726
621.75	0.81277203
621.948	0.81196468
622.146	0.81094476
622.344	0.80972266
622.542	0.80871609
622.74	0.80749553
622.938	0.80628354
623.136	0.8053507
623.334	0.80432033
623.532	0.80327803
623.73	0.8022564
623.928	0.8012391
624.126	0.80032047
624.324	0.7994003
624.522	0.7981948
624.719	0.79692552
624.917	0.79590695
625.115	0.7947567
625.313	0.7938187
625.511	0.79288354
625.708	0.79158856
625.906	0.79052481
626.104	0.78950977
626.302	0.78843961
626.499	0.78747505
626.697	0.78615621
626.895	0.78479748
627.093	0.78374558
627.29	0.78271886
627.488	0.78168004
627.686	0.78066783
627.883	0.7795438
628.081	0.77827699
628.278	0.77729052
628.476	0.77600171
628.673	0.77477253
628.871	0.77358274
629.068	0.77223491
629.266	0.77107147
629.463	0.77017232
629.661	0.76899963
629.858	0.76810945
630.056	0.76705684
630.253	0.76607299
630.451	0.76503335
630.648	0.76391182
630.845	0.76271815
631.043	0.76161515
631.24	0.76047093
